model,architecture,training_size,epoch,timestamp_utc,elapsed_seconds,cumulative_elapsed_seconds,learning_rate_start,learning_rate_end,train_score_mean,train_score_std,train_cost_mean,train_cost_std,train_loss_mean,train_loss_std,reinforce_loss_mean,baseline_loss_mean,total_loss_mean,grad_norm_mean,grad_norm_max,training_seconds,checkpoint_seconds,validation_seconds,epoch_total_seconds,validation_count,validation_cost_mean,validation_cost_std,best_validation_cost_mean,best_validation_epoch,checkpoint_saved,checkpoint_path
pomo_n100,pomo,100,1398,2026-08-10T21:13:32.019720+00:00,49918.11195402965,49918.1119349841,0.0001,0.0001,15.978825308227538,1.833123027990392,,,-0.39154655528068544,0.21153934627276252,,,,3.2477220274080896,7.261250019073486,35.552167143672705,0.0,,35.55240994878113,,,,,,False,
pomo_n100,pomo,100,1399,2026-08-10T21:14:05.513726+00:00,49951.60596014932,49951.60594039224,0.0001,0.0001,15.987661572265624,1.8004285811164764,,,-0.39376900115013125,0.2068162212326243,,,,3.238263315455929,5.663034439086914,33.49370339885354,0.0,,33.493909085169435,,,,,,False,
pomo_n100,pomo,100,1400,2026-08-10T21:14:39.271070+00:00,49985.36330173351,49985.36328605004,0.0001,0.0001,15.993456552124023,1.8270181426689456,,,-0.38903409843444825,0.2001264516917592,,,,3.202029045979688,5.810883522033691,33.72023021616042,0.03659769892692566,,33.75724212452769,,,,,,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/eight_models_cvrp50_100_20260806_230300/training/pomo_cvrp100/checkpoint-1400.pt
pomo_n100,pomo,100,1401,2026-08-10T21:15:14.091693+00:00,50020.18392736651,50020.183908358216,0.0001,0.0001,16.004731842041014,1.8218047457249547,,,-0.3894478130817413,0.2239480498866699,,,,3.233892086964504,6.882508754730225,34.82026094570756,0.0,,34.82052909769118,,,,,,False,
pomo_n100,pomo,100,1402,2026-08-10T21:15:51.849617+00:00,50057.9418526534,50057.94182932563,0.0001,0.0001,16.01054053039551,1.8322517073518818,,,-0.3885327986717224,0.20764158701382263,,,,3.2541194083584344,6.021426200866699,37.757589001208544,0.0,,37.75781718827784,,,,,,False,
pomo_n100,pomo,100,1403,2026-08-10T21:16:29.132054+00:00,50095.22429005429,50095.22426599637,0.0001,0.0001,15.989595050048829,1.797627244362069,,,-0.3840584530830383,0.21977835082237798,,,,3.203473182240869,5.578861713409424,37.28202402219176,0.0,,37.28231731057167,,,,,,False,
pomo_n100,pomo,100,1404,2026-08-10T21:17:04.924491+00:00,50131.016725605354,50131.01670547761,0.0001,0.0001,16.01758871154785,1.8288309501050233,,,-0.3928531135559082,0.20291566004343087,,,,3.2556172556178584,6.381659984588623,35.792063038796186,0.0,,35.79231710359454,,,,,,False,
pomo_n100,pomo,100,1405,2026-08-10T21:17:42.253830+00:00,50168.34606679343,50168.34604260512,0.0001,0.0001,16.012634454345704,1.8075758918890144,,,-0.3895609871864319,0.22785142841638006,,,,3.2799570074506628,6.085280418395996,37.32899555191398,0.0,,37.32923042587936,,,,,,False,
pomo_n100,pomo,100,1406,2026-08-10T21:18:16.720078+00:00,50202.81231256761,50202.81229392998,0.0001,0.0001,16.010580126953126,1.8152803767104047,,,-0.38757609028816226,0.20379423999324675,,,,3.2174790345939104,5.581786632537842,34.46589202620089,0.0,,34.46613133512437,,,,,,False,
pomo_n100,pomo,100,1407,2026-08-10T21:18:51.555834+00:00,50237.64806886949,50237.648049257696,0.0001,0.0001,15.996668508911133,1.811543897824508,,,-0.3890173903942108,0.2085440981978573,,,,3.220434931433125,5.397737503051758,34.83543409407139,0.0,,34.83565876446664,,,,,,False,
pomo_n100,pomo,100,1408,2026-08-10T21:19:28.798929+00:00,50274.89116585441,50274.89114023,0.0001,0.0001,15.988238677978515,1.8162131823241647,,,-0.3912868985176086,0.2164254059682622,,,,3.246153980303722,5.343178749084473,37.24275710247457,0.0,,37.24298750050366,,,,,,False,
pomo_n100,pomo,100,1409,2026-08-10T21:20:05.398761+00:00,50311.490995470434,50311.49097658135,0.0001,0.0001,16.001760284423828,1.8120454513629005,,,-0.3880575644493103,0.21129924200973996,,,,3.2632612787234554,5.949975490570068,36.59943305514753,0.0,,36.59969770722091,,,,,,False,
pomo_n100,pomo,100,1410,2026-08-10T21:20:39.215646+00:00,50345.307880213484,50345.30786090158,0.0001,0.0001,15.978869598388671,1.8007439435600965,,,-0.390600053691864,0.22999943720308563,,,,3.218235434999891,5.916445255279541,33.816566091030836,0.0,,33.816788053140044,,,,,,False,
pomo_n100,pomo,100,1411,2026-08-10T21:21:14.909592+00:00,50381.00182813406,50381.0018042773,0.0001,0.0001,15.99590863494873,1.812189024774535,,,-0.39134465885162356,0.26923145497024037,,,,3.2377203528288825,6.255929946899414,35.693618884310126,0.0,,35.69384130090475,,,,,,False,
pomo_n100,pomo,100,1412,2026-08-10T21:21:53.562893+00:00,50419.655129162595,50419.65510535799,0.0001,0.0001,15.963215747070313,1.8414650021880046,,,-0.3924144744873047,0.20990290623605223,,,,3.241709607421972,5.537773609161377,38.65292489156127,0.0,,38.65318173728883,,,,,,False,
pomo_n100,pomo,100,1413,2026-08-10T21:22:30.052113+00:00,50456.14434741065,50456.144328014925,0.0001,0.0001,15.976847814941406,1.804352095931564,,,-0.39639862508773804,0.20694267171739777,,,,3.23768523088686,7.400075912475586,36.4888521078974,0.0,,36.4891023337841,,,,,,False,
pomo_n100,pomo,100,1414,2026-08-10T21:23:03.324699+00:00,50489.41693397798,50489.41691380553,0.0001,0.0001,16.002580950927733,1.8239941253088243,,,-0.3884819372177124,0.20245432283739395,,,,3.216513451497266,6.17811918258667,33.27226574346423,0.0,,33.272487903013825,,,,,,False,
pomo_n100,pomo,100,1415,2026-08-10T21:23:37.517993+00:00,50523.61022949405,50523.610205408186,0.0001,0.0001,15.982870611572265,1.817610304443103,,,-0.39332123346328735,0.21321701309916544,,,,3.265095657603756,7.220858097076416,34.19296768307686,0.0,,34.19318616203964,,,,,,False,
pomo_n100,pomo,100,1416,2026-08-10T21:24:14.217750+00:00,50560.30998674221,50560.30996247381,0.0001,0.0001,16.00718412475586,1.8324036600890454,,,-0.39460211815834045,0.20165903819273207,,,,3.2176654080676426,5.412330150604248,36.69935263693333,0.0,,36.69963366165757,,,,,,False,
pomo_n100,pomo,100,1417,2026-08-10T21:24:49.458076+00:00,50595.55031026155,50595.55029169284,0.0001,0.0001,15.996176815795899,1.7921530436042776,,,-0.3887713792324066,0.2069632286640491,,,,3.2118558261045225,6.556163311004639,35.23997704684734,0.0,,35.24021125398576,,,,,,False,
pomo_n100,pomo,100,1418,2026-08-10T21:25:23.060751+00:00,50629.152985876426,50629.15296692215,0.0001,0.0001,16.00147488555908,1.8297539811005399,,,-0.38700977511405943,0.2035502715263476,,,,3.2265986879919746,5.680302143096924,33.602374251931906,0.0,,33.602578204125166,,,,,,False,
pomo_n100,pomo,100,1419,2026-08-10T21:25:58.681292+00:00,50664.77352679707,50664.77350717038,0.0001,0.0001,16.003188958740235,1.8219163498939532,,,-0.39325633730888365,0.2154923200619826,,,,3.279183246527508,6.615375995635986,35.6202365513891,0.0,,35.62044491246343,,,,,,False,
pomo_n100,pomo,100,1420,2026-08-10T21:26:30.818119+00:00,50696.910353315994,50696.91033337824,0.0001,0.0001,15.99803948059082,1.8209893092950216,,,-0.39261834692955017,0.21579663458670997,,,,3.2395483703370305,6.0798163414001465,32.136521307751536,0.0,,32.136727100238204,,,,,,False,
pomo_n100,pomo,100,1421,2026-08-10T21:27:01.369482+00:00,50727.46171643771,50727.46169748902,0.0001,0.0001,15.972997463989257,1.8137150597949885,,,-0.3887428061485291,0.20211626330630336,,,,3.230951322871409,6.082395553588867,30.55101178213954,0.0,,30.55126336030662,,,,,,False,
pomo_n100,pomo,100,1422,2026-08-10T21:27:34.785124+00:00,50760.87735993788,50760.87733742967,0.0001,0.0001,15.982391166687012,1.8297504892245513,,,-0.3889194416999817,0.2181679029842722,,,,3.240591292168684,6.529669284820557,33.41533111408353,0.0,,33.415541211143136,,,,,,False,
pomo_n100,pomo,100,1423,2026-08-10T21:28:10.210413+00:00,50796.30264881067,50796.302625365555,0.0001,0.0001,16.014085736083985,1.8196343372600534,,,-0.391767467880249,0.27252770593930936,,,,3.224909893266714,5.61306619644165,35.42490388080478,0.0,,35.425165398046374,,,,,,False,
pomo_n100,pomo,100,1424,2026-08-10T21:28:46.850935+00:00,50832.94317102246,50832.94314675778,0.0001,0.0001,15.984521171569824,1.8235057708972082,,,-0.38896984910964966,0.20272239931288016,,,,3.1986839664969473,5.663662910461426,36.640045050531626,0.0,,36.640402887016535,,,,,,False,
pomo_n100,pomo,100,1425,2026-08-10T21:29:22.895798+00:00,50868.988033981994,50868.98801072128,0.0001,0.0001,16.011196466064455,1.8278782500374864,,,-0.3927684501171112,0.21544527344283618,,,,3.2151917469729283,5.836535930633545,36.04447186179459,0.0,,36.04473841190338,,,,,,False,
pomo_n100,pomo,100,1426,2026-08-10T21:29:59.237169+00:00,50905.329403029755,50905.32938366197,0.0001,0.0001,15.942763360595704,1.8138877344542121,,,-0.3849092149734497,0.20439710003583422,,,,3.228217784006884,6.435189723968506,36.340997111052275,0.0,,36.34125695563853,,,,,,False,
pomo_n100,pomo,100,1427,2026-08-10T21:30:33.718651+00:00,50939.81088580191,50939.81086699106,0.0001,0.0001,15.97929070739746,1.8230829861579803,,,-0.3899124801635742,0.21618502926237512,,,,3.2755014045982604,6.461668968200684,34.481171475723386,0.0,,34.48138260655105,,,,,,False,
pomo_n100,pomo,100,1428,2026-08-10T21:31:07.199650+00:00,50973.2918847464,50973.29186538234,0.0001,0.0001,15.97865078125,1.8195862209706546,,,-0.3925924295425415,0.2220979353641389,,,,3.244092294364978,6.340087890625,33.48068178258836,0.0,,33.4809019677341,,,,,,False,
pomo_n100,pomo,100,1429,2026-08-10T21:31:40.673070+00:00,51006.765304878354,51006.76528530195,0.0001,0.0001,15.96808598022461,1.8073103103346093,,,-0.3914312585830689,0.20784855583180473,,,,3.240108392800495,5.768931865692139,33.47311408817768,0.0,,33.473320845514536,,,,,,False,
pomo_n100,pomo,100,1430,2026-08-10T21:32:15.884629+00:00,51041.976863382384,51041.976844426244,0.0001,0.0001,15.974217532348632,1.83417176011731,,,-0.38989520525932314,0.22032662178308296,,,,3.219287355993963,7.670618534088135,35.21123554185033,0.0,,35.21146014146507,,,,,,False,
pomo_n100,pomo,100,1431,2026-08-10T21:32:52.411233+00:00,51078.50346882641,51078.50344604999,0.0001,0.0001,15.993251434326172,1.8395222221243954,,,-0.3885238865375519,0.20324970730334074,,,,3.2136951252153723,5.4299139976501465,36.52629684843123,0.0,,36.52650414593518,,,,,,False,
pomo_n100,pomo,100,1432,2026-08-10T21:33:29.362306+00:00,51115.454540533945,51115.4545207154,0.0001,0.0001,15.987269674682617,1.8324192617757182,,,-0.3862895761013031,0.2006698989011056,,,,3.230722750827765,5.986822128295898,36.95072768814862,0.0,,36.95095621608198,,,,,,False,
pomo_n100,pomo,100,1433,2026-08-10T21:34:03.726097+00:00,51149.818332280964,51149.81830916554,0.0001,0.0001,15.98587223815918,1.8331610165491041,,,-0.38873265380859373,0.20839581766584325,,,,3.208426631939639,6.214901447296143,34.36345051229,0.0,,34.36368761211634,,,,,,False,
pomo_n100,pomo,100,1434,2026-08-10T21:34:42.100644+00:00,51188.19287900999,51188.19285898842,0.0001,0.0001,15.993903820800782,1.8156384451625545,,,-0.38962907366752625,0.2248266605963635,,,,3.2279443604171654,6.041013240814209,38.374187503010035,0.0,,38.37442925944924,,,,,,False,
pomo_n100,pomo,100,1435,2026-08-10T21:35:15.673601+00:00,51221.76583546586,51221.765816461295,0.0001,0.0001,15.990811987304687,1.8376791883168175,,,-0.3898696659088135,0.21145447804731826,,,,3.2264558767816824,6.184420585632324,33.57263622060418,0.0,,33.572857985273004,,,,,,False,
pomo_n100,pomo,100,1436,2026-08-10T21:35:50.808029+00:00,51256.900264926255,51256.900234851986,0.0001,0.0001,16.031304843139647,1.8155381425435297,,,-0.3812154081344605,0.2085075519158688,,,,3.2267374141960388,7.676736831665039,35.1340942196548,0.0,,35.134316531941295,,,,,,False,
pomo_n100,pomo,100,1437,2026-08-10T21:36:25.798570+00:00,51291.89080400206,51291.89078542404,0.0001,0.0001,16.00083508300781,1.830773571743858,,,-0.3859756804466248,0.20559064741327057,,,,3.256542552048993,6.040102481842041,34.99015858955681,0.0,,34.99042288959026,,,,,,False,
pomo_n100,pomo,100,1438,2026-08-10T21:37:03.771343+00:00,51329.863577239215,51329.86355760507,0.0001,0.0001,16.000421603393555,1.8351281109444892,,,-0.39015820508003235,0.2031477809252725,,,,3.223597432397733,5.539055824279785,37.9724746607244,0.0,,37.972673458978534,,,,,,False,
pomo_n100,pomo,100,1439,2026-08-10T21:37:40.190891+00:00,51366.283126141876,51366.283106720075,0.0001,0.0001,15.984120147705077,1.8300899237794948,,,-0.38685637340545653,0.2121243545148051,,,,3.2204430027372517,6.7791852951049805,36.41920904070139,0.0,,36.4194500297308,,,,,,False,
pomo_n100,pomo,100,1440,2026-08-10T21:38:13.865692+00:00,51399.95792686939,51399.95790735632,0.0001,0.0001,15.969230239868164,1.80951105899983,,,-0.39322504835128785,0.2124248220824417,,,,3.2462866564465176,6.438640117645264,33.67450415343046,0.0,,33.674702651798725,,,,,,False,
pomo_n100,pomo,100,1441,2026-08-10T21:38:50.798054+00:00,51436.8902897574,51436.89026640542,0.0001,0.0001,16.00760375061035,1.8120351694814372,,,-0.38526543860435486,0.19949402818202117,,,,3.218819877903932,6.133907318115234,36.93201304413378,0.0,,36.9322550650686,,,,,,False,
pomo_n100,pomo,100,1442,2026-08-10T21:39:27.364681+00:00,51473.45691520348,51473.45689638704,0.0001,0.0001,15.982399475097656,1.816985421599308,,,-0.38899797253608703,0.2058046279610913,,,,3.2292154989424784,5.989739418029785,36.56625710427761,0.0,,36.56651400960982,,,,,,False,
pomo_n100,pomo,100,1443,2026-08-10T21:40:01.920119+00:00,51508.01235514134,51508.012330941856,0.0001,0.0001,15.982187213134766,1.8260601491986044,,,-0.3883458982944489,0.20553050805092063,,,,3.2408503073795587,6.713476181030273,34.5550979282707,0.0,,34.555333284661174,,,,,,False,
pomo_n100,pomo,100,1444,2026-08-10T21:40:39.396176+00:00,51545.488411517814,51545.4883882869,0.0001,0.0001,16.028547564697266,1.826007528347324,,,-0.3930981719970703,0.2182729569064269,,,,3.2801005734000235,5.663356304168701,37.475662576034665,0.0,,37.47593405470252,,,,,,False,
pomo_n100,pomo,100,1445,2026-08-10T21:41:16.353722+00:00,51582.44595612213,51582.44593743421,0.0001,0.0001,15.993203326416015,1.8204578795362667,,,-0.38918578715324403,0.20670124181841873,,,,3.235008936778755,5.90720796585083,36.95719348452985,0.0,,36.95742898248136,,,,,,False,
pomo_n100,pomo,100,1446,2026-08-10T21:41:48.264095+00:00,51614.35632894747,51614.35630961694,0.0001,0.0001,15.962178955078125,1.827704716166846,,,-0.39035454778671264,0.24781431374127946,,,,3.225283155016079,6.1711907386779785,31.91004178673029,0.0,,31.91027314402163,,,,,,False,
pomo_n100,pomo,100,1447,2026-08-10T21:42:20.806054+00:00,51646.89828808233,51646.89826868847,0.0001,0.0001,15.988097546386719,1.8219320669547474,,,-0.3880297462940216,0.20721394531077297,,,,3.2330758814599103,6.453710079193115,32.54165595024824,0.0,,32.541860308498144,,,,,,False,
pomo_n100,pomo,100,1448,2026-08-10T21:42:53.888291+00:00,51679.98052571528,51679.980505637825,0.0001,0.0001,16.029925134277345,1.8368461565260856,,,-0.39078027930259707,0.21336511607684688,,,,3.2380082622455184,5.42820930480957,33.081920428201556,0.0,,33.082135144621134,,,,,,False,
pomo_n100,pomo,100,1449,2026-08-10T21:43:26.559209+00:00,51712.65144298226,51712.65142341703,0.0001,0.0001,15.983983071899415,1.803100817918047,,,-0.3915255743026733,0.22393047310961117,,,,3.277801017093051,6.394631385803223,32.670598432421684,0.0,,32.6708178576082,,,,,,False,
pomo_n100,pomo,100,1450,2026-08-10T21:44:01.128169+00:00,51747.22040351108,51747.22038432211,0.0001,0.0001,15.970580261230468,1.8059227391857713,,,-0.3921397374153137,0.21654842408190403,,,,3.2252048094561148,5.738026142120361,34.568647012114525,0.0,,34.56885999254882,,,,,,False,
pomo_n100,pomo,100,1451,2026-08-10T21:44:34.874969+00:00,51780.96720487811,51780.96718233824,0.0001,0.0001,16.00863794708252,1.8340804690962256,,,-0.39048447170257566,0.20922022373574164,,,,3.2549215486854504,6.018760681152344,33.746469447389245,0.0,,33.746698109433055,,,,,,False,
pomo_n100,pomo,100,1452,2026-08-10T21:45:13.397334+00:00,51819.4895700831,51819.48954739049,0.0001,0.0001,15.958426382446289,1.812918904594466,,,-0.38367732005119326,0.2080893813836951,,,,3.202735607791099,5.579234600067139,38.521996937692165,0.0,,38.522245816886425,,,,,,False,
pomo_n100,pomo,100,1453,2026-08-10T21:45:51.261044+00:00,51857.35327985324,51857.35325635597,0.0001,0.0001,15.978963244628906,1.8288428702286,,,-0.39206796979904174,0.21905915111793314,,,,3.2536197786877867,5.871171951293945,37.86330886185169,0.0,,37.863589487969875,,,,,,False,
pomo_n100,pomo,100,1454,2026-08-10T21:46:25.509715+00:00,51891.60194969922,51891.60193063505,0.0001,0.0001,16.014818014526366,1.819070272670715,,,-0.3889628752708435,0.2087204517549399,,,,3.2278464311247417,7.078422546386719,34.24831009283662,0.0,,34.24855501949787,,,,,,False,
pomo_n100,pomo,100,1455,2026-08-10T21:47:00.174733+00:00,51926.26696730964,51926.26694774255,0.0001,0.0001,15.961894342041015,1.8152793910099079,,,-0.3919102066040039,0.22925530641187428,,,,3.23800005578691,6.573030948638916,34.664685713127255,0.0,,34.664915012195706,,,,,,False,
pomo_n100,pomo,100,1456,2026-08-10T21:47:34.771235+00:00,51960.863469028845,51960.86345025152,0.0001,0.0001,16.01631771850586,1.8051821269222696,,,-0.388829567527771,0.22153735819044945,,,,3.24638023497952,6.442741394042969,34.59620579145849,0.0,,34.59640446677804,,,,,,False,
pomo_n100,pomo,100,1457,2026-08-10T21:48:08.262784+00:00,51994.355018230155,51994.35499936156,0.0001,0.0001,15.982550650024415,1.8186645739897775,,,-0.39221502437591554,0.2074423830515203,,,,3.2497768812118824,6.2354736328125,33.49123736284673,0.0,,33.491449331864715,,,,,,False,
pomo_n100,pomo,100,1458,2026-08-10T21:48:41.857312+00:00,52027.949546158314,52027.94952788949,0.0001,0.0001,15.988266806030273,1.8203933399783188,,,-0.387813639831543,0.21622595983435702,,,,3.2332981133916574,5.594799995422363,33.59422039613128,0.0,,33.59443259611726,,,,,,False,
pomo_n100,pomo,100,1459,2026-08-10T21:49:16.259606+00:00,52062.351839644834,52062.35182118602,0.0001,0.0001,16.011735681152345,1.8516049226043962,,,-0.3880084943294525,0.2232583350393969,,,,3.2212453040347735,6.223158836364746,34.40198691934347,0.0,,34.40219006687403,,,,,,False,
pomo_n100,pomo,100,1460,2026-08-10T21:49:53.580849+00:00,52099.67308365367,52099.67306451313,0.0001,0.0001,15.993272972106933,1.8284241905349057,,,-0.38948136620521545,0.20131245188806404,,,,3.228233149097224,5.950397968292236,37.32092051394284,0.0,,37.32114565744996,,,,,,False,
pomo_n100,pomo,100,1461,2026-08-10T21:50:27.796161+00:00,52133.888394834474,52133.88837616332,0.0001,0.0001,15.984081484985351,1.814866832693517,,,-0.3917376513004303,0.20811341668741615,,,,3.2283468656479175,6.483375549316406,34.21500836126506,0.0,,34.21521100960672,,,,,,False,
pomo_n100,pomo,100,1462,2026-08-10T21:51:01.419571+00:00,52167.51180572994,52167.511786565185,0.0001,0.0001,15.961902001953124,1.8032300412335982,,,-0.38582810316085814,0.20471732614325758,,,,3.190484918606509,5.724341869354248,33.623088831081986,0.0,,33.62331307679415,,,,,,False,
pomo_n100,pomo,100,1463,2026-08-10T21:51:38.820249+00:00,52204.91248491965,52204.912461753935,0.0001,0.0001,15.941655639648438,1.8076914496178282,,,-0.39402897739410403,0.21142802846742062,,,,3.276282908810172,6.989797115325928,37.4003537800163,0.0,,37.400574184954166,,,,,,False,
pomo_n100,pomo,100,1464,2026-08-10T21:52:11.953576+00:00,52238.04581020586,52238.04579122923,0.0001,0.0001,15.958205195617676,1.8276274819780192,,,-0.38516302461624147,0.20377140537220284,,,,3.2442005941062977,5.62823486328125,33.13295677676797,0.0,,33.13320123218,,,,,,False,
pomo_n100,pomo,100,1465,2026-08-10T21:52:45.499058+00:00,52271.59129248746,52271.591273283586,0.0001,0.0001,16.004985263061524,1.8141361219136438,,,-0.38827591619491575,0.2066809949622921,,,,3.244338507864885,7.0768585205078125,33.54515125602484,0.0,,33.545384189113975,,,,,,False,
pomo_n100,pomo,100,1466,2026-08-10T21:53:20.380609+00:00,52306.47284500487,52306.47282104194,0.0001,0.0001,16.011342628479003,1.8281476513163757,,,-0.3859825539112091,0.20867684534240918,,,,3.195967628697681,6.031894683837891,34.881223164498806,0.0,,34.88144678622484,,,,,,False,
