problem_size,problem,instance,status,cost,vehicles
100,OVRPTW,149,ok,14.2184243173,20
100,OVRPTW,150,ok,13.1628378113,20
100,OVRPTW,151,ok,13.6117912958,21
100,OVRPTW,152,ok,19.6079408718,23
100,OVRPTW,153,ok,18.1524606643,22
100,OVRPTW,154,ok,18.8563641561,20
100,OVRPTW,155,ok,13.0197598542,22
100,OVRPTW,156,ok,14.1306041354,20
100,OVRPTW,157,ok,16.1260104510,22
100,OVRPTW,158,ok,17.3987189623,21
100,OVRPTW,159,ok,12.5308425437,20
100,OVRPTW,160,ok,14.5535111707,21
100,OVRPTW,161,ok,20.2630657395,21
100,OVRPTW,162,ok,14.1639696627,20
100,OVRPTW,163,ok,16.1861440723,21
100,OVRPTW,164,ok,18.3344956221,22
100,OVRPTW,165,ok,20.6030932624,22
100,OVRPTW,166,ok,15.2763022575,21
100,OVRPTW,167,ok,12.8907499870,20
100,OVRPTW,168,ok,19.3956108897,22
100,OVRPTW,169,ok,17.5964066557,21
100,OVRPTW,170,ok,14.3144551026,20
100,OVRPTW,171,ok,16.8087587604,20
100,OVRPTW,172,ok,13.3753558886,22
100,OVRPTW,173,ok,12.5189024244,19
100,OVRPTW,174,ok,13.6198479219,21
100,OVRPTW,175,ok,20.5582772195,23
100,OVRPTW,176,ok,15.3586438865,19
100,OVRPTW,177,ok,15.1814390894,18
100,OVRPTW,178,ok,15.7533130124,20
100,OVRPTW,179,ok,14.5053114385,20
100,OVRPTW,180,ok,16.4779454602,22
100,OVRPTW,181,ok,17.0012398889,19
100,OVRPTW,182,ok,15.8035621975,20
100,OVRPTW,183,ok,18.9422659104,21
100,OVRPTW,184,ok,15.6316312027,21
100,OVRPTW,185,ok,16.7666297054,20
100,OVRPTW,186,ok,12.9559071942,23
100,OVRPTW,187,ok,13.3505727347,20
100,OVRPTW,188,ok,15.2498693404,21
100,OVRPTW,189,ok,12.2828865454,19
100,OVRPTW,190,ok,21.2428326222,22
100,OVRPTW,191,ok,17.7713483856,21
100,OVRPTW,192,ok,14.5129054554,22
100,OVRPTW,193,ok,19.8896574478,23
100,OVRPTW,194,ok,15.6106665697,22
100,OVRPTW,195,ok,22.1910140984,22
100,OVRPTW,196,ok,16.1977143505,19
100,OVRPTW,197,ok,13.5703324360,21
100,OVRPTW,198,ok,15.9118940591,20
100,OVRPTW,199,ok,15.7265384661,18
100,OVRPTW,200,ok,14.3905587138,20
100,OVRPTW,201,ok,16.2549558884,21
100,OVRPTW,202,ok,15.5471113210,20
100,OVRPTW,203,ok,17.6843961632,22
100,OVRPTW,204,ok,23.2095502153,24
100,OVRPTW,205,ok,13.1753360300,19
100,OVRPTW,206,ok,15.8757541923,23
100,OVRPTW,207,ok,16.0089323013,21
100,OVRPTW,208,ok,18.9790361985,22
100,OVRPTW,209,ok,13.2655697478,20
100,OVRPTW,210,ok,14.6072637685,20
100,OVRPTW,211,ok,17.5008667139,22
100,OVRPTW,212,ok,17.0906369539,20
100,OVRPTW,213,ok,16.3932314401,23
100,OVRPTW,214,ok,13.2618097370,21
100,OVRPTW,215,ok,18.3273596899,21
100,OVRPTW,216,ok,12.8595314218,19
100,OVRPTW,217,ok,15.5341805570,21
100,OVRPTW,218,ok,18.4599393766,23
100,OVRPTW,219,ok,15.7322890242,23
100,OVRPTW,220,ok,17.5498361639,22
100,OVRPTW,221,ok,20.9816747392,23
100,OVRPTW,222,ok,15.5308047421,22
100,OVRPTW,223,ok,15.6066356986,19
100,OVRPTW,224,ok,17.7209266186,22
100,OVRPTW,225,ok,17.1802217161,23
100,OVRPTW,226,ok,18.4034982509,21
100,OVRPTW,227,ok,14.8912948385,20
100,OVRPTW,228,ok,20.5602258865,22
100,OVRPTW,229,ok,15.2664654866,19
100,OVRPTW,230,ok,15.4771961004,19
100,OVRPTW,231,ok,15.0140565231,19
100,OVRPTW,232,ok,15.9504206824,21
100,OVRPTW,233,ok,13.2373234453,19
100,OVRPTW,234,ok,18.0107852953,21
100,OVRPTW,235,ok,14.4674542738,21
100,OVRPTW,236,ok,15.0745343069,21
100,OVRPTW,237,ok,13.1156563911,20
100,OVRPTW,238,ok,14.1357064592,19
100,OVRPTW,239,ok,14.5859754509,20
100,OVRPTW,240,ok,11.8082954486,20
100,OVRPTW,241,ok,17.0415368038,20
100,OVRPTW,242,ok,13.9472938323,19
100,OVRPTW,243,ok,15.1033675989,21
100,OVRPTW,244,ok,13.9514586676,18
100,OVRPTW,245,ok,15.0095835715,19
100,OVRPTW,246,ok,14.4844088353,22
100,OVRPTW,247,ok,11.7434822089,17
100,OVRPTW,248,ok,16.5513024988,20
100,OVRPTW,249,ok,17.7370512486,20
100,OVRPTW,250,ok,16.9857600648,20
100,OVRPTW,251,ok,17.2252789140,22
100,OVRPTW,252,ok,15.7439075752,21
100,OVRPTW,253,ok,15.8354659298,23
100,OVRPTW,254,ok,13.4138788278,20
100,OVRPTW,255,ok,14.6352894367,22
100,OVRPTW,256,ok,13.4899755371,22
100,OVRPTW,257,ok,15.3976128028,20
100,OVRPTW,258,ok,13.2820847798,21
100,OVRPTW,259,ok,13.5836697958,20
100,OVRPTW,260,ok,12.7199677802,20
100,OVRPTW,261,ok,12.3751268115,19
100,OVRPTW,262,ok,17.6024713675,20
100,OVRPTW,263,ok,15.4427446140,23
100,OVRPTW,264,ok,15.7180615170,21
100,OVRPTW,265,ok,16.0210336685,20
100,OVRPTW,266,ok,14.7465918457,20
100,OVRPTW,267,ok,16.3746281449,18
100,OVRPTW,268,ok,13.0146826142,20
100,OVRPTW,269,ok,14.9235969802,19
100,OVRPTW,270,ok,14.0029063536,21
100,OVRPTW,271,ok,16.6060359935,20
100,OVRPTW,272,ok,13.7177455289,20
100,OVRPTW,273,ok,18.0907539968,21
100,OVRPTW,274,ok,12.5248312674,20
100,OVRPTW,275,ok,14.1133903429,20
100,OVRPTW,276,ok,12.7663405766,21
100,OVRPTW,277,ok,14.4185355561,19
100,OVRPTW,278,ok,13.1602066870,20
100,OVRPTW,279,ok,16.9045776150,21
100,OVRPTW,280,ok,15.4991624686,22
100,OVRPTW,281,ok,17.5132991546,22
100,OVRPTW,282,ok,15.5745455604,20
100,OVRPTW,283,ok,12.5075629479,19
100,OVRPTW,284,ok,14.3600535160,21
100,OVRPTW,285,ok,18.5514698524,22
100,OVRPTW,286,ok,13.3597107602,19
100,OVRPTW,287,ok,12.8730918855,22
100,OVRPTW,288,ok,13.7164436754,20
100,OVRPTW,289,ok,17.3782666697,19
100,OVRPTW,290,ok,13.3878534320,21
100,OVRPTW,291,ok,16.6654233087,21
100,OVRPTW,292,ok,19.1444240142,22
100,OVRPTW,293,ok,15.3452615822,19
100,OVRPTW,294,ok,13.5325135434,19
100,OVRPTW,295,ok,15.8354390168,20
100,OVRPTW,296,ok,17.6153778830,22
100,OVRPTW,297,ok,13.5254921138,19
100,OVRPTW,298,ok,13.8174219596,22
100,OVRPTW,299,ok,17.7166317107,21
100,OVRPTW,300,ok,16.0785680201,22
100,OVRPTW,301,ok,14.1263530042,21
100,OVRPTW,302,ok,13.9254341463,20
100,OVRPTW,303,ok,14.3873408427,20
100,OVRPTW,304,ok,17.7478362217,20
100,OVRPTW,305,ok,14.4686238849,20
100,OVRPTW,306,ok,13.3696251987,20
100,OVRPTW,307,ok,12.6440129761,21
100,OVRPTW,308,ok,14.9574759107,22
100,OVRPTW,309,ok,19.4302220666,21
100,OVRPTW,310,ok,17.9434517495,22
100,OVRPTW,311,ok,13.6076592111,22
100,OVRPTW,312,ok,19.9948199199,23
100,OVRPTW,313,ok,13.6879724017,20
100,OVRPTW,314,ok,16.2919773420,21
100,OVRPTW,315,ok,15.3717047664,19
100,OVRPTW,316,ok,15.9283245669,21
100,OVRPTW,317,ok,13.3080383043,20
100,OVRPTW,318,ok,15.0305446854,20
100,OVRPTW,319,ok,17.0583812231,19
100,OVRPTW,320,ok,19.5792373866,21
100,OVRPTW,321,ok,13.7898017510,20
100,OVRPTW,322,ok,14.1656837896,20
100,OVRPTW,323,ok,16.8273249734,22
100,OVRPTW,324,ok,19.3962284062,22
100,OVRPTW,325,ok,14.3303955951,21
100,OVRPTW,326,ok,16.5788203359,21
100,OVRPTW,327,ok,13.0735391864,20
100,OVRPTW,328,ok,15.1565534701,23
100,OVRPTW,329,ok,15.1572693688,21
100,OVRPTW,330,ok,16.9520822979,21
100,OVRPTW,331,ok,13.3912142753,21
100,OVRPTW,332,ok,13.5022796480,20
100,OVRPTW,333,ok,16.1405714790,21
100,OVRPTW,334,ok,16.6829793286,20
100,OVRPTW,335,ok,13.3029161171,18
100,OVRPTW,336,ok,16.7849460370,25
100,OVRPTW,337,ok,13.3693742030,19
100,OVRPTW,338,ok,15.6553556790,21
100,OVRPTW,339,ok,13.4254738698,20
100,OVRPTW,340,ok,19.3908445491,22
100,OVRPTW,341,ok,16.8977603239,20
100,OVRPTW,342,ok,16.9308454030,20
100,OVRPTW,343,ok,13.1925433513,19
100,OVRPTW,344,ok,13.2809957581,18
100,OVRPTW,345,ok,16.4463338460,22
100,OVRPTW,346,ok,20.2329468858,22
100,OVRPTW,347,ok,15.8320719319,22
100,OVRPTW,348,ok,18.1576678138,22
100,OVRPTW,349,ok,17.3678296210,23
100,OVRPTW,350,ok,12.9857455853,20
100,OVRPTW,351,ok,14.1564625676,20
100,OVRPTW,352,ok,17.4111429299,20
100,OVRPTW,353,ok,16.9857622077,20
100,OVRPTW,354,ok,13.1034914061,19
100,OVRPTW,355,ok,16.6772240353,21
100,OVRPTW,356,ok,13.2646489755,21
100,OVRPTW,357,ok,14.4059586837,21
100,OVRPTW,358,ok,13.4517864655,19
100,OVRPTW,359,ok,14.7479704497,21
100,OVRPTW,360,ok,16.7853857580,20
100,OVRPTW,361,ok,16.0594360348,22
100,OVRPTW,362,ok,15.9811303450,21
100,OVRPTW,363,ok,12.2011916863,20
100,OVRPTW,364,ok,13.4180911906,22
100,OVRPTW,365,ok,19.3932903846,24
100,OVRPTW,366,ok,16.6413493547,18
100,OVRPTW,367,ok,14.0360476181,19
100,OVRPTW,368,ok,18.3588797642,21
100,OVRPTW,369,ok,16.8581746197,22
100,OVRPTW,370,ok,13.2507457661,19
100,OVRPTW,371,ok,16.2593671316,21
100,OVRPTW,372,ok,16.7119440107,20
100,OVRPTW,373,ok,16.4923855504,21
100,OVRPTW,374,ok,12.8569942493,21
100,OVRPTW,375,ok,12.9634855649,19
100,OVRPTW,376,ok,17.6113609820,22
100,OVRPTW,377,ok,19.4009238914,23
100,OVRPTW,378,ok,16.9832077716,20
100,OVRPTW,379,ok,17.3400267250,23
100,OVRPTW,380,ok,17.3943214431,22
100,OVRPTW,381,ok,20.3718955124,19
100,OVRPTW,382,ok,15.0657583799,24
100,OVRPTW,383,ok,12.8639581932,20
100,OVRPTW,384,ok,17.8521722138,21
100,OVRPTW,385,ok,14.3559496983,20
100,OVRPTW,386,ok,13.0823055864,20
100,OVRPTW,387,ok,12.4089427259,20
100,OVRPTW,388,ok,15.6547447295,22
100,OVRPTW,389,ok,17.0599445731,21
100,OVRPTW,390,ok,13.0563095118,20
100,OVRPTW,391,ok,17.7091241963,20
100,OVRPTW,392,ok,15.8025205107,20
100,OVRPTW,393,ok,16.4729060481,22
100,OVRPTW,394,ok,20.6843066250,22
100,OVRPTW,395,ok,18.3299952169,22
100,OVRPTW,396,ok,14.2824017527,20
100,OVRPTW,397,ok,15.6271321813,20
100,OVRPTW,398,ok,18.0901516166,24
100,OVRPTW,399,ok,15.6138963652,22
100,OVRPTW,400,ok,14.6688759599,20
100,OVRPTW,401,ok,15.4234138642,20
100,OVRPTW,402,ok,16.0265159009,20
100,OVRPTW,403,ok,20.2913138595,22
100,OVRPTW,404,ok,17.4101571814,21
100,OVRPTW,405,ok,18.0004196910,22
100,OVRPTW,406,ok,16.9198916665,18
100,OVRPTW,407,ok,13.3079965710,21
100,OVRPTW,408,ok,18.4918456532,21
100,OVRPTW,409,ok,14.3996242724,22
100,OVRPTW,410,ok,14.6785417928,22
100,OVRPTW,411,ok,14.0521400269,21
100,OVRPTW,412,ok,13.1783392994,22
100,OVRPTW,413,ok,17.1467923449,19
100,OVRPTW,414,ok,13.4511305151,21
100,OVRPTW,415,ok,14.1578474076,21
100,OVRPTW,416,ok,14.4277190391,20
100,OVRPTW,417,ok,15.0225249109,22
100,OVRPTW,418,ok,14.9463335364,19
100,OVRPTW,419,ok,12.3824698254,18
100,OVRPTW,420,ok,13.4767415591,18
100,OVRPTW,421,ok,18.3974924848,21
100,OVRPTW,422,ok,16.9606165315,21
100,OVRPTW,423,ok,13.9298947766,21
100,OVRPTW,424,ok,20.4922283638,22
100,OVRPTW,425,ok,13.7544948064,23
100,OVRPTW,426,ok,16.2937123487,20
100,OVRPTW,427,ok,15.4933107320,20
100,OVRPTW,428,ok,14.5323367443,17
100,OVRPTW,429,ok,15.5508385816,21
100,OVRPTW,430,ok,16.2361210098,23
100,OVRPTW,431,ok,17.1623552147,22
100,OVRPTW,432,ok,16.0151594631,20
100,OVRPTW,433,ok,14.7265658700,19
100,OVRPTW,434,ok,13.8572569467,18
100,OVRPTW,435,ok,15.0166660123,18
100,OVRPTW,436,ok,17.1901438223,21
100,OVRPTW,437,ok,12.3404937157,19
100,OVRPTW,438,ok,18.0158755796,21
100,OVRPTW,439,ok,14.6550396140,21
100,OVRPTW,440,ok,12.5613902193,20
100,OVRPTW,441,ok,14.4276718196,20
100,OVRPTW,442,ok,16.1601895932,20
100,OVRPTW,443,ok,14.9622928875,19
100,OVRPTW,444,ok,16.3535129248,20
100,OVRPTW,445,ok,15.1675668070,19
100,OVRPTW,446,ok,13.1245882465,20
100,OVRPTW,447,ok,15.7852534077,22
100,OVRPTW,448,ok,18.6538715880,19
100,OVRPTW,449,ok,13.4075874258,22
100,OVRPTW,450,ok,13.3861025735,22
100,OVRPTW,451,ok,13.2888465490,21
100,OVRPTW,452,ok,15.0415304307,22
100,OVRPTW,453,ok,12.0261644373,18
100,OVRPTW,454,ok,18.4266887080,21
100,OVRPTW,455,ok,15.5557111239,22
100,OVRPTW,456,ok,13.6657597950,19
100,OVRPTW,457,ok,13.8227157129,21
100,OVRPTW,458,ok,13.2678431082,18
100,OVRPTW,459,ok,17.8422470673,22
100,OVRPTW,460,ok,14.6220245917,22
100,OVRPTW,461,ok,21.1571051727,22
100,OVRPTW,462,ok,13.5893974432,19
100,OVRPTW,463,ok,16.7847807385,21
100,OVRPTW,464,ok,18.5905645061,20
100,OVRPTW,465,ok,15.5583791681,22
100,OVRPTW,466,ok,15.0606467833,23
100,OVRPTW,467,ok,17.2525023734,20
100,OVRPTW,468,ok,17.6438213275,19
100,OVRPTW,469,ok,15.2721003659,19
100,OVRPTW,470,ok,14.8201290649,18
100,OVRPTW,471,ok,14.4856142835,22
100,OVRPTW,472,ok,15.6463380422,21
100,OVRPTW,473,ok,21.6399925308,24
100,OVRPTW,474,ok,13.6979166091,22
100,OVRPTW,475,ok,15.4141369193,21
100,OVRPTW,476,ok,17.8454068765,22
100,OVRPTW,477,ok,13.3804809871,20
100,OVRPTW,478,ok,15.4823468068,20
100,OVRPTW,479,ok,13.9960896010,21
100,OVRPTW,480,ok,14.2527642424,20
100,OVRPTW,481,ok,13.8679834851,22
100,OVRPTW,482,ok,14.6377176092,21
100,OVRPTW,483,ok,13.9401931188,19
100,OVRPTW,484,ok,17.1762594475,22
100,OVRPTW,485,ok,14.0551585889,21
100,OVRPTW,486,ok,12.7009245550,21
100,OVRPTW,487,ok,13.2832690130,20
100,OVRPTW,488,ok,17.2124203666,20
100,OVRPTW,489,ok,18.3611335792,21
100,OVRPTW,490,ok,13.1443532653,19
100,OVRPTW,491,ok,17.4177985096,22
100,OVRPTW,492,ok,15.6160539248,27
100,OVRPTW,493,ok,17.6056415639,23
100,OVRPTW,494,ok,16.8452012404,20
100,OVRPTW,495,ok,19.4868304771,22
100,OVRPTW,496,ok,16.5859490102,19
100,OVRPTW,497,ok,16.7409124675,20
100,OVRPTW,498,ok,13.8274621892,21
100,OVRPTW,499,ok,19.3275533166,22
100,OVRPTW,500,ok,16.6336358296,19
100,OVRPTW,501,ok,14.3871658735,21
100,OVRPTW,502,ok,13.9246426180,22
100,OVRPTW,503,ok,16.5215838619,20
100,OVRPTW,504,ok,13.4393691917,19
100,OVRPTW,505,ok,12.9889355559,20
100,OVRPTW,506,ok,16.7950422379,21
100,OVRPTW,507,ok,14.5092410965,19
100,OVRPTW,508,ok,16.2453593157,22
100,OVRPTW,509,ok,13.0010276417,17
100,OVRPTW,510,ok,16.1650954083,19
100,OVRPTW,511,ok,18.5261400261,21
100,OVRPTW,512,ok,14.3800343838,22
100,OVRPTW,513,ok,15.7224939136,21
100,OVRPTW,514,ok,15.4856162778,19
100,OVRPTW,515,ok,15.0346055853,23
100,OVRPTW,516,ok,15.8605849625,20
100,OVRPTW,517,ok,17.8502388900,23
100,OVRPTW,518,ok,15.7912912813,21
100,OVRPTW,519,ok,12.9098512429,20
100,OVRPTW,520,ok,17.4126384128,20
100,OVRPTW,521,ok,13.5050518729,20
100,OVRPTW,522,ok,14.7301860366,19
100,OVRPTW,523,ok,15.0176376219,19
100,OVRPTW,524,ok,14.1696644716,22
100,OVRPTW,525,ok,16.4385638248,22
100,OVRPTW,526,ok,15.1739310884,19
100,OVRPTW,527,ok,16.0088580983,21
100,OVRPTW,528,ok,13.1159231847,19
100,OVRPTW,529,ok,17.3619773310,21
100,OVRPTW,530,ok,15.3373369517,21
100,OVRPTW,531,ok,17.4358923580,22
100,OVRPTW,532,ok,17.3852172142,22
100,OVRPTW,533,ok,18.0583476091,20
100,OVRPTW,534,ok,16.2987591685,20
100,OVRPTW,535,ok,13.8049286807,20
100,OVRPTW,536,ok,14.5906209706,21
100,OVRPTW,537,ok,17.0792376846,20
100,OVRPTW,538,ok,16.8545963294,21
100,OVRPTW,539,ok,16.3686746901,20
100,OVRPTW,540,ok,16.7204842771,22
100,OVRPTW,541,ok,17.8305537788,23
100,OVRPTW,542,ok,12.7779388875,21
100,OVRPTW,543,ok,12.3381859478,19
100,OVRPTW,544,ok,21.5577818526,21
100,OVRPTW,545,ok,17.1380931424,23
100,OVRPTW,546,ok,19.8951267789,21
100,OVRPTW,547,ok,14.1603076314,20
100,OVRPTW,548,ok,14.5067150331,19
100,OVRPTW,549,ok,16.9255702810,20
100,OVRPTW,550,ok,16.2755782300,19
100,OVRPTW,551,ok,12.8007863051,19
100,OVRPTW,552,ok,17.5011500205,21
100,OVRPTW,553,ok,21.6864724406,21
100,OVRPTW,554,ok,16.3356534363,22
100,OVRPTW,555,ok,14.6138287258,19
100,OVRPTW,556,ok,12.6179240021,17
100,OVRPTW,557,ok,14.9093757797,20
100,OVRPTW,558,ok,14.0085087474,23
100,OVRPTW,559,ok,16.6486987171,21
100,OVRPTW,560,ok,21.2020533580,21
100,OVRPTW,561,ok,12.6025683359,19
100,OVRPTW,562,ok,12.5090865058,18
100,OVRPTW,563,ok,19.5935479230,23
100,OVRPTW,564,ok,14.1474342775,20
100,OVRPTW,565,ok,16.4969887541,22
100,OVRPTW,566,ok,14.0149775209,20
100,OVRPTW,567,ok,14.3665371954,20
100,OVRPTW,568,ok,13.2636703127,21
100,OVRPTW,569,ok,17.2822894691,21
100,OVRPTW,570,ok,19.4967610882,20
100,OVRPTW,571,ok,17.9643319890,22
100,OVRPTW,572,ok,15.7679432318,21
100,OVRPTW,573,ok,13.5190953543,21
100,OVRPTW,574,ok,18.1903174348,21
100,OVRPTW,575,ok,14.2521621705,19
100,OVRPTW,576,ok,13.1616288690,21
100,OVRPTW,577,ok,14.5772716756,20
100,OVRPTW,578,ok,17.2454261613,22
100,OVRPTW,579,ok,13.9584612424,17
100,OVRPTW,580,ok,17.1046839945,20
100,OVRPTW,581,ok,15.0358259579,19
100,OVRPTW,582,ok,13.1498642465,18
100,OVRPTW,583,ok,13.6804862508,19
100,OVRPTW,584,ok,16.1005041815,19
100,OVRPTW,585,ok,13.3405604841,18
100,OVRPTW,586,ok,19.1018254839,19
100,OVRPTW,587,ok,19.6737053768,23
100,OVRPTW,588,ok,16.9791790347,19
100,OVRPTW,589,ok,12.2075938237,19
100,OVRPTW,590,ok,17.6342087836,24
100,OVRPTW,591,ok,17.2772509281,21
100,OVRPTW,592,ok,14.7217411036,19
100,OVRPTW,593,ok,16.4912334048,21
100,OVRPTW,594,ok,14.3569861798,21
100,OVRPTW,595,ok,18.7120837474,21
100,OVRPTW,596,ok,12.9871222751,20
100,OVRPTW,597,ok,12.9105160617,19
100,OVRPTW,598,ok,13.3845323366,18
100,OVRPTW,599,ok,12.7557320979,19
100,OVRPTW,600,ok,16.0386169697,21
100,OVRPTW,601,ok,13.9663055286,21
100,OVRPTW,602,ok,12.9994059230,21
100,OVRPTW,603,ok,16.6708530728,20
100,OVRPTW,604,ok,15.9557339375,21
100,OVRPTW,605,ok,13.5511142319,24
100,OVRPTW,606,ok,15.7092620583,19
100,OVRPTW,607,ok,15.2604080378,21
100,OVRPTW,608,ok,15.9593144367,23
100,OVRPTW,609,ok,16.8144609058,22
100,OVRPTW,610,ok,14.5406532178,19
100,OVRPTW,611,ok,14.7286739236,20
100,OVRPTW,612,ok,15.7927911460,21
100,OVRPTW,613,ok,19.5150506185,21
100,OVRPTW,614,ok,13.7139082299,21
100,OVRPTW,615,ok,18.8080333493,21
100,OVRPTW,616,ok,16.0218892363,22
100,OVRPTW,617,ok,13.6048874493,20
100,OVRPTW,618,ok,14.0967525420,21
100,OVRPTW,619,ok,12.5806516656,17
100,OVRPTW,620,ok,16.0656204809,20
100,OVRPTW,621,ok,12.9629249482,19
100,OVRPTW,622,ok,15.4027059007,22
100,OVRPTW,623,ok,17.9121201639,22
100,OVRPTW,624,ok,16.3983520582,24
100,OVRPTW,625,ok,14.8167016035,21
100,OVRPTW,626,ok,16.7827904692,20
100,OVRPTW,627,ok,13.9395538854,20
100,OVRPTW,628,ok,16.3849288368,21
100,OVRPTW,629,ok,16.9280257120,21
100,OVRPTW,630,ok,14.3159211535,19
100,OVRPTW,631,ok,13.8540270160,18
100,OVRPTW,632,ok,13.3168271144,19
100,OVRPTW,633,ok,17.9903889278,19
100,OVRPTW,634,ok,16.6467288048,22
100,OVRPTW,635,ok,15.4025395107,20
100,OVRPTW,636,ok,13.6193371567,22
100,OVRPTW,637,ok,14.3794247685,20
100,OVRPTW,638,ok,14.1433809071,22
100,OVRPTW,639,ok,19.9730928665,21
100,OVRPTW,640,ok,13.5444950493,19
100,OVRPTW,641,ok,14.4118649638,22
100,OVRPTW,642,ok,14.5565279838,21
100,OVRPTW,643,ok,16.7882509488,18
100,OVRPTW,644,ok,15.5373546125,20
100,OVRPTW,645,ok,13.3927645025,21
100,OVRPTW,646,ok,13.6967838907,21
100,OVRPTW,647,ok,17.5125975402,22
100,OVRPTW,648,ok,12.1439248929,20
100,OVRPTW,649,ok,14.2084247019,19
100,OVRPTW,650,ok,14.8835612857,22
100,OVRPTW,651,ok,13.5332062240,21
100,OVRPTW,652,ok,15.2588595952,22
100,OVRPTW,653,ok,18.5477717057,20
100,OVRPTW,654,ok,14.5777735343,19
100,OVRPTW,655,ok,12.8574100215,20
100,OVRPTW,656,ok,17.7347818448,21
100,OVRPTW,657,ok,13.9732854645,21
100,OVRPTW,658,ok,13.2655358765,19
100,OVRPTW,659,ok,15.6493784945,20
100,OVRPTW,660,ok,14.4800150504,22
100,OVRPTW,661,ok,14.9078943919,21
100,OVRPTW,662,ok,17.9892862238,20
100,OVRPTW,663,ok,14.7807053744,22
100,OVRPTW,664,ok,18.0647469633,21
100,OVRPTW,665,ok,20.3868584330,21
100,OVRPTW,666,ok,18.1046927773,23
100,OVRPTW,667,ok,17.2607436039,21
100,OVRPTW,668,ok,15.8010511210,19
100,OVRPTW,669,ok,17.3076669824,22
100,OVRPTW,670,ok,16.6744168475,19
100,OVRPTW,671,ok,12.7346085135,19
100,OVRPTW,672,ok,15.4990677987,22
100,OVRPTW,673,ok,14.9440009650,21
100,OVRPTW,674,ok,16.5779857278,20
100,OVRPTW,675,ok,15.0285769783,21
100,OVRPTW,676,ok,15.7742836520,20
100,OVRPTW,677,ok,17.3302976595,19
100,OVRPTW,678,ok,13.4402986135,18
100,OVRPTW,679,ok,16.0185226981,22
100,OVRPTW,680,ok,16.1291188657,19
100,OVRPTW,681,ok,17.2741868384,21
100,OVRPTW,682,ok,14.8650888010,22
100,OVRPTW,683,ok,15.0976394532,22
100,OVRPTW,684,ok,16.5913927696,19
100,OVRPTW,685,ok,17.4718161478,25
100,OVRPTW,686,ok,12.8581831851,19
100,OVRPTW,687,ok,15.0056367902,21
100,OVRPTW,688,ok,18.0969704350,22
100,OVRPTW,689,ok,13.1647639995,22
100,OVRPTW,690,ok,13.5904898996,21
100,OVRPTW,691,ok,14.8675546493,20
100,OVRPTW,692,ok,18.8516939816,21
100,OVRPTW,693,ok,16.2083947540,22
100,OVRPTW,694,ok,18.4811875429,21
100,OVRPTW,695,ok,18.6085960298,19
100,OVRPTW,696,ok,15.2132515224,22
100,OVRPTW,697,ok,14.1852611170,22
100,OVRPTW,698,ok,16.4674971072,21
100,OVRPTW,699,ok,18.1172229173,21
100,OVRPTW,700,ok,16.7503579916,20
100,OVRPTW,701,ok,12.9382604394,20
100,OVRPTW,702,ok,13.4114465007,22
100,OVRPTW,703,ok,17.5346984088,21
100,OVRPTW,704,ok,14.0399765473,21
100,OVRPTW,705,ok,14.7914554594,19
100,OVRPTW,706,ok,16.4746918688,19
100,OVRPTW,707,ok,14.9993514185,21
100,OVRPTW,708,ok,13.7812364470,21
100,OVRPTW,709,ok,12.5085019195,18
100,OVRPTW,710,ok,13.8145273775,21
100,OVRPTW,711,ok,13.6343195519,22
100,OVRPTW,712,ok,16.5236785549,21
100,OVRPTW,713,ok,15.8967065373,19
100,OVRPTW,714,ok,13.5295003259,18
100,OVRPTW,715,ok,16.0419339247,24
100,OVRPTW,716,ok,13.2175015719,21
100,OVRPTW,717,ok,15.2864322575,21
100,OVRPTW,718,ok,14.3061725226,22
100,OVRPTW,719,ok,13.9720132967,23
100,OVRPTW,720,ok,21.0940426738,24
100,OVRPTW,721,ok,15.4308551278,22
100,OVRPTW,722,ok,22.1162293658,22
100,OVRPTW,723,ok,18.4784798321,21
100,OVRPTW,724,ok,14.2205867902,21
100,OVRPTW,725,ok,14.4484291029,20
100,OVRPTW,726,ok,15.1933421297,22
100,OVRPTW,727,ok,17.7709299960,20
100,OVRPTW,728,ok,14.9075204017,23
100,OVRPTW,729,ok,16.0669064663,21
100,OVRPTW,730,ok,15.6200962815,18
100,OVRPTW,731,ok,19.7927601892,24
100,OVRPTW,732,ok,16.5658197553,18
100,OVRPTW,733,ok,13.4370025935,19
100,OVRPTW,734,ok,12.8893127694,18
100,OVRPTW,735,ok,21.3623924280,22
100,OVRPTW,736,ok,14.1765036648,22
100,OVRPTW,737,ok,17.5910234443,20
100,OVRPTW,738,ok,12.6180160897,21
100,OVRPTW,739,ok,17.5943218198,21
100,OVRPTW,740,ok,20.5378992062,21
100,OVRPTW,741,ok,21.4259322048,23
100,OVRPTW,742,ok,15.2746008109,20
100,OVRPTW,743,ok,14.4950670747,22
100,OVRPTW,744,ok,15.8555642152,21
100,OVRPTW,745,ok,13.3871878139,20
100,OVRPTW,746,ok,15.0379905224,20
100,OVRPTW,747,ok,13.0042818855,21
100,OVRPTW,748,ok,13.1344616265,23
100,OVRPTW,749,ok,14.3871571328,23
100,OVRPTW,750,ok,13.3901253549,22
100,OVRPTW,751,ok,16.9870987479,22
100,OVRPTW,752,ok,13.5146704594,18
100,OVRPTW,753,ok,14.2211500020,21
100,OVRPTW,754,ok,15.0290762842,22
100,OVRPTW,755,ok,18.1215175434,20
