problem_size,problem,instance,status,no_aug_cost,cost
100,VRPB,7,ok,12.3313827515,12.1734552383
100,VRPB,8,ok,14.3297462463,14.3158664703
100,VRPB,9,ok,11.6993103027,11.6550025940
100,VRPB,10,ok,12.0155439377,11.7226600647
100,VRPB,11,ok,14.1509895325,13.7975177765
100,VRPB,12,ok,10.8245706558,10.6497497559
100,VRPB,13,ok,13.7720985413,13.2229709625
100,VRPB,14,ok,13.7796306610,13.4658670425
100,VRPB,15,ok,10.8682823181,10.6640901566
100,VRPB,16,ok,12.4717178345,12.3494300842
100,VRPB,17,ok,13.2722883224,13.0317039490
100,VRPB,18,ok,13.0334787369,12.7292137146
100,VRPB,19,ok,10.5344257355,10.5344257355
100,VRPB,20,ok,10.4617891312,10.1876354218
100,VRPB,21,ok,12.5044269562,12.3374280930
100,VRPB,22,ok,11.3466873169,11.2460851669
100,VRPB,23,ok,12.2936344147,12.0057239532
100,VRPB,24,ok,12.3824844360,12.2825441360
100,VRPB,25,ok,11.8225259781,11.5564937592
100,VRPB,26,ok,10.9734411240,10.5883178711
100,VRPB,27,ok,12.7050600052,12.6303606033
100,VRPB,28,ok,11.0001239777,10.9806480408
100,VRPB,29,ok,11.6043052673,11.1792230606
100,VRPB,30,ok,11.4065103531,11.2401809692
100,VRPB,31,ok,11.7175884247,11.7175884247
100,VRPB,32,ok,11.8016500473,11.6056022644
100,VRPB,33,ok,13.3093643188,13.1889724731
100,VRPB,34,ok,12.0370235443,11.8105401993
100,VRPB,35,ok,13.2227478027,12.9720230103
100,VRPB,36,ok,14.2903156281,14.2275533676
100,VRPB,37,ok,11.4543743134,11.1739692688
100,VRPB,38,ok,12.6227693558,12.6227693558
100,VRPB,39,ok,12.2275943756,12.1790599823
100,VRPB,40,ok,12.4550628662,11.9228363037
100,VRPB,41,ok,10.9070491791,10.8341856003
100,VRPB,42,ok,12.3481330872,12.0344715118
100,VRPB,43,ok,15.1069288254,15.1069288254
100,VRPB,44,ok,10.8363304138,10.7017993927
100,VRPB,45,ok,11.5332221985,11.1714954376
100,VRPB,46,ok,13.5600690842,13.4449977875
100,VRPB,47,ok,13.9255828857,13.7317590714
100,VRPB,48,ok,11.2090702057,11.1195430756
100,VRPB,49,ok,13.3720722198,13.0727405548
100,VRPB,50,ok,11.5841474533,11.4776535034
100,VRPB,51,ok,10.9229660034,10.6431560516
100,VRPB,52,ok,10.6383342743,10.6116905212
100,VRPB,53,ok,12.4358081818,11.8687906265
100,VRPB,54,ok,11.0028057098,10.9316167831
100,VRPB,55,ok,12.7536888123,12.5310144424
100,VRPB,56,ok,11.8409404755,11.7736024857
100,VRPB,57,ok,10.7384109497,10.7384109497
100,VRPB,58,ok,11.9814243317,11.9814243317
100,VRPB,59,ok,12.4544124603,12.1675062180
100,VRPB,60,ok,11.6175365448,11.3914995193
100,VRPB,61,ok,13.0216732025,12.7123279572
100,VRPB,62,ok,13.1464061737,13.0200595856
100,VRPB,63,ok,13.3099374771,13.0882320404
100,VRPB,64,ok,12.6643476486,12.5845680237
100,VRPB,65,ok,13.1960134506,12.7781820297
100,VRPB,66,ok,12.3430776596,12.2188215256
100,VRPB,67,ok,12.6442489624,12.4762248993
100,VRPB,68,ok,15.2379989624,15.1350336075
100,VRPB,69,ok,11.8967819214,11.7742080688
100,VRPB,70,ok,11.2386054993,10.9698677063
100,VRPB,71,ok,12.6157169342,12.6157169342
100,VRPB,72,ok,11.1549835205,11.0018377304
100,VRPB,73,ok,11.2169570923,10.9129953384
100,VRPB,74,ok,11.2979640961,11.0487003326
100,VRPB,75,ok,13.7840843201,13.4442901611
100,VRPB,76,ok,14.5474119186,14.3707256317
100,VRPB,77,ok,11.9077472687,11.7840309143
100,VRPB,78,ok,13.8975429535,13.8975429535
100,VRPB,79,ok,13.6694011688,13.2283973694
100,VRPB,80,ok,12.4772958755,12.3890876770
100,VRPB,81,ok,10.9135303497,10.7474088669
100,VRPB,82,ok,12.9343585968,12.9343585968
100,VRPB,83,ok,11.4773168564,11.4773168564
100,VRPB,84,ok,12.6877098083,12.5008754730
100,VRPB,85,ok,13.0153627396,12.9174318314
100,VRPB,86,ok,13.4599857330,13.2573890686
100,VRPB,87,ok,12.4367656708,12.3683824539
100,VRPB,88,ok,10.4012699127,10.2704086304
100,VRPB,89,ok,10.6397838593,10.5051460266
100,VRPB,90,ok,13.0176620483,12.7410526276
100,VRPB,91,ok,10.5205821991,10.4799928665
100,VRPB,92,ok,12.8609867096,12.5014438629
100,VRPB,93,ok,10.9503421783,10.6854724884
100,VRPB,94,ok,10.9844217300,10.9844217300
100,VRPB,95,ok,11.1579265594,11.0717229843
100,VRPB,96,ok,15.2370662689,14.7589931488
100,VRPB,97,ok,11.0579805374,10.9917325974
100,VRPB,98,ok,11.5452938080,11.4215593338
100,VRPB,99,ok,11.8241939545,11.5637969971
100,VRPB,100,ok,12.4924259186,12.2858896255
100,VRPB,101,ok,12.1713752747,11.8009328842
100,VRPB,102,ok,10.7391433716,10.7010374069
100,VRPB,103,ok,13.4088497162,13.1898765564
100,VRPB,104,ok,10.7902832031,10.6857233047
100,VRPB,105,ok,12.2351474762,12.1337184906
100,VRPB,106,ok,11.6039314270,11.4366779327
100,VRPB,107,ok,12.6106681824,12.5021209717
100,VRPB,108,ok,12.8022146225,12.6506175995
100,VRPB,109,ok,14.1050453186,13.8115978241
100,VRPB,110,ok,12.7871112823,12.6100444794
100,VRPB,111,ok,11.2203807831,10.9897613525
100,VRPB,112,ok,13.9349584579,13.8219842911
100,VRPB,113,ok,10.5249423981,10.4289703369
100,VRPB,114,ok,11.0850582123,10.9862270355
100,VRPB,115,ok,11.6405754089,11.5688934326
100,VRPB,116,ok,11.1198234558,11.1198234558
100,VRPB,117,ok,12.2379760742,12.2379760742
100,VRPB,118,ok,15.4066905975,15.0189170837
100,VRPB,119,ok,11.0407686234,11.0407686234
100,VRPB,120,ok,11.4597682953,11.1893062592
100,VRPB,121,ok,12.1568164825,12.1568164825
100,VRPB,122,ok,13.6819419861,13.5901622772
100,VRPB,123,ok,10.2072067261,10.1434726715
100,VRPB,124,ok,12.4194078445,12.1675167084
100,VRPB,125,ok,14.4732246399,14.4732246399
100,VRPB,126,ok,14.4505882263,14.3461856842
100,VRPB,127,ok,12.2001056671,11.9850683212
100,VRPB,128,ok,11.8490848541,11.7219533920
100,VRPB,129,ok,13.7504835129,13.7043313980
100,VRPB,130,ok,12.3021049500,11.9773654938
100,VRPB,131,ok,11.9268693924,11.7191715240
100,VRPB,132,ok,14.9483613968,14.9287881851
100,VRPB,133,ok,11.9847908020,11.7975034714
100,VRPB,134,ok,11.6977672577,11.3026199341
100,VRPB,135,ok,11.2382965088,11.1774806976
100,VRPB,136,ok,13.2243480682,12.7489376068
100,VRPB,137,ok,10.8885116577,10.8885116577
100,VRPB,138,ok,11.1603069305,11.0856971741
100,VRPB,139,ok,13.3597688675,13.0616655350
100,VRPB,140,ok,10.5263805389,10.4489097595
100,VRPB,141,ok,11.8482275009,11.2746429443
100,VRPB,142,ok,12.7460117340,12.7460117340
100,VRPB,143,ok,12.4477977753,12.2168884277
100,VRPB,144,ok,12.0287380219,11.9334678650
100,VRPB,145,ok,15.6010122299,15.2790060043
100,VRPB,146,ok,13.5672054291,13.4952545166
100,VRPB,147,ok,11.6199178696,11.6199178696
100,VRPB,148,ok,11.6318082809,11.3530263901
100,VRPB,149,ok,13.3910236359,13.3910236359
100,VRPB,150,ok,11.4966125488,10.9550256729
100,VRPB,151,ok,14.0977458954,13.9449386597
100,VRPB,152,ok,12.8595418930,12.5480442047
100,VRPB,153,ok,12.9885931015,12.7765178680
100,VRPB,154,ok,13.0784873962,12.9726247787
100,VRPB,155,ok,12.4485168457,12.3924026489
100,VRPB,156,ok,11.2047977448,11.2047977448
100,VRPB,157,ok,11.5750389099,11.5347423553
100,VRPB,158,ok,11.3631706238,11.2981472015
100,VRPB,159,ok,13.3509464264,12.8376960754
100,VRPB,160,ok,12.5086221695,12.2847986221
100,VRPB,161,ok,10.4033393860,10.4033393860
100,VRPB,162,ok,13.1230659485,12.9609622955
100,VRPB,163,ok,11.0584030151,11.0584030151
100,VRPB,164,ok,11.1888237000,11.0546293259
100,VRPB,165,ok,14.5156354904,14.5156354904
100,VRPB,166,ok,12.3632440567,12.2464752197
100,VRPB,167,ok,11.4292526245,11.2375869751
100,VRPB,168,ok,10.8362655640,10.8362655640
100,VRPB,169,ok,15.5353517532,15.5353517532
100,VRPB,170,ok,11.8779544830,11.7262210846
100,VRPB,171,ok,13.6509304047,13.1510343552
100,VRPB,172,ok,11.7972536087,11.7972536087
100,VRPB,173,ok,14.0346212387,13.4057693481
100,VRPB,174,ok,11.0501832962,11.0501832962
100,VRPB,175,ok,10.7848033905,10.6565876007
100,VRPB,176,ok,12.9745540619,12.9089374542
100,VRPB,177,ok,11.8177127838,11.7186174393
100,VRPB,178,ok,12.1595897675,11.9363489151
100,VRPB,179,ok,12.3419170380,11.9798269272
100,VRPB,180,ok,11.2141380310,10.8715639114
100,VRPB,181,ok,12.6141643524,12.6141643524
100,VRPB,182,ok,11.0978250504,10.9481906891
100,VRPB,183,ok,12.9513740540,12.9171237946
100,VRPB,184,ok,15.5685348511,15.2321290970
100,VRPB,185,ok,10.8092241287,10.7127056122
100,VRPB,186,ok,12.7194290161,12.0739870071
100,VRPB,187,ok,11.3329954147,11.3329954147
100,VRPB,188,ok,12.0818042755,11.9311351776
100,VRPB,189,ok,13.0506229401,12.8580398560
100,VRPB,190,ok,12.7103652954,12.3749332428
100,VRPB,191,ok,11.3668041229,11.1833896637
100,VRPB,192,ok,12.6787471771,12.5533266068
100,VRPB,193,ok,14.0275907516,14.0011806488
100,VRPB,194,ok,11.7441701889,11.7301063538
100,VRPB,195,ok,15.5294694901,15.3743181229
100,VRPB,196,ok,14.4676427841,14.1719131470
100,VRPB,197,ok,12.3061256409,12.0351924896
100,VRPB,198,ok,11.6129322052,11.2501707077
100,VRPB,199,ok,12.2381391525,11.9776124954
100,VRPB,200,ok,13.3500041962,13.1432895660
100,VRPB,201,ok,11.9705810547,11.9127864838
100,VRPB,202,ok,12.5501260757,12.3182983398
100,VRPB,203,ok,12.9944858551,12.9231548309
100,VRPB,204,ok,13.5089931488,13.2004098892
100,VRPB,205,ok,12.0912494659,11.8109807968
100,VRPB,206,ok,12.2114276886,12.2114276886
100,VRPB,207,ok,13.1723518372,12.8360204697
100,VRPB,208,ok,13.6705875397,13.5562887192
100,VRPB,209,ok,13.1305866241,12.7609195709
100,VRPB,210,ok,12.5233116150,12.5177078247
100,VRPB,211,ok,11.2108745575,11.2108745575
100,VRPB,212,ok,13.8109731674,13.5955486298
100,VRPB,213,ok,16.8040943146,16.6721649170
100,VRPB,214,ok,13.1536331177,13.1536331177
100,VRPB,215,ok,11.2719917297,10.8754577637
100,VRPB,216,ok,11.7690725327,11.6726055145
100,VRPB,217,ok,14.3650979996,14.3018741608
100,VRPB,218,ok,13.5029668808,13.4147272110
100,VRPB,219,ok,13.4966773987,13.4324674606
100,VRPB,220,ok,13.6951494217,13.4559955597
100,VRPB,221,ok,13.9327974319,13.5589027405
100,VRPB,222,ok,10.2678909302,10.0863008499
100,VRPB,223,ok,14.3252582550,14.0896587372
100,VRPB,224,ok,11.4950141907,11.3624029160
100,VRPB,225,ok,10.8575744629,10.8575744629
100,VRPB,226,ok,13.3587455750,13.2533817291
100,VRPB,227,ok,12.8886756897,12.5912513733
100,VRPB,228,ok,14.5119972229,14.2786540985
100,VRPB,229,ok,11.9140300751,11.7802047729
100,VRPB,230,ok,13.1805696487,12.9329566956
100,VRPB,231,ok,13.5809087753,13.4811315536
100,VRPB,232,ok,11.5991811752,11.3536386490
100,VRPB,233,ok,12.9088821411,12.7166919708
100,VRPB,234,ok,14.0548706055,13.9339237213
100,VRPB,235,ok,13.5342636108,13.4581909180
100,VRPB,236,ok,13.2368392944,13.1209440231
100,VRPB,237,ok,13.7568836212,13.6476879120
100,VRPB,238,ok,10.3483190536,10.1116437912
100,VRPB,239,ok,13.9278106689,13.8723926544
100,VRPB,240,ok,11.0926265717,10.7844352722
100,VRPB,241,ok,10.9303569794,10.7284355164
100,VRPB,242,ok,10.8397521973,10.7799263000
100,VRPB,243,ok,11.6575164795,11.4665794373
100,VRPB,244,ok,11.9649906158,11.8546848297
100,VRPB,245,ok,12.8791685104,12.5511331558
100,VRPB,246,ok,12.8748540878,12.7205772400
100,VRPB,247,ok,14.3058109283,14.1222438812
100,VRPB,248,ok,12.4951543808,12.4033737183
100,VRPB,249,ok,14.4451313019,14.1489048004
100,VRPB,250,ok,11.6681175232,11.6681175232
100,VRPB,251,ok,11.7301025391,11.6602573395
100,VRPB,252,ok,10.9497146606,10.8141040802
100,VRPB,253,ok,10.4247884750,10.3920230865
100,VRPB,254,ok,12.7709789276,12.7328987122
100,VRPB,255,ok,12.0346088409,11.9319877625
100,VRPB,256,ok,10.3837242126,10.2503662109
100,VRPB,257,ok,11.7293434143,11.7293434143
100,VRPB,258,ok,12.6348247528,12.5004663467
100,VRPB,259,ok,11.7675256729,11.6829948425
100,VRPB,260,ok,13.2816152573,12.9226875305
100,VRPB,261,ok,12.8620834351,12.5569534302
100,VRPB,262,ok,12.5965843201,12.4472446442
100,VRPB,263,ok,13.6319007874,13.3307914734
100,VRPB,264,ok,11.9759683609,11.8155841827
100,VRPB,265,ok,13.5069341660,13.3969116211
100,VRPB,266,ok,12.8482151031,12.6812438965
100,VRPB,267,ok,9.9738712311,9.6827220917
100,VRPB,268,ok,12.3611526489,12.2177581787
100,VRPB,269,ok,13.5403366089,13.5292797089
100,VRPB,270,ok,14.6810188293,14.4071826935
100,VRPB,271,ok,11.1052303314,11.0155067444
100,VRPB,272,ok,11.9187345505,11.8705024719
100,VRPB,273,ok,13.0727167130,12.7746000290
100,VRPB,274,ok,11.8470811844,11.7901268005
100,VRPB,275,ok,12.7654151917,12.6286001205
100,VRPB,276,ok,11.5975036621,11.5975036621
100,VRPB,277,ok,13.7259464264,13.7259464264
100,VRPB,278,ok,14.2165985107,13.9948272705
100,VRPB,279,ok,13.5189638138,13.2722301483
100,VRPB,280,ok,13.4302043915,13.2547187805
100,VRPB,281,ok,10.8709068298,10.8610763550
100,VRPB,282,ok,15.0190343857,14.8220367432
100,VRPB,283,ok,12.3258609772,12.1423082352
100,VRPB,284,ok,10.4587173462,10.4587173462
100,VRPB,285,ok,15.3652362823,15.1424942017
100,VRPB,286,ok,13.7099685669,13.3699674606
100,VRPB,287,ok,12.9419689178,12.8104953766
100,VRPB,288,ok,10.9333887100,10.8089542389
100,VRPB,289,ok,11.3121109009,11.1176013947
100,VRPB,290,ok,11.7641458511,11.6760997772
100,VRPB,291,ok,12.2048311234,11.9492855072
100,VRPB,292,ok,11.3910875320,11.2163553238
100,VRPB,293,ok,10.6700696945,10.4753246307
100,VRPB,294,ok,12.2628250122,12.1834354401
100,VRPB,295,ok,13.2112827301,12.9124107361
100,VRPB,296,ok,10.5800857544,10.3934106827
100,VRPB,297,ok,12.6146993637,12.3554821014
100,VRPB,298,ok,12.7884616852,12.7162265778
100,VRPB,299,ok,12.2522449493,12.2522449493
100,VRPB,300,ok,13.2281036377,13.1748867035
100,VRPB,301,ok,12.3481369019,12.3481369019
100,VRPB,302,ok,10.2898092270,9.9059829712
100,VRPB,303,ok,10.6925745010,10.6718006134
100,VRPB,304,ok,14.5355758667,14.3584423065
100,VRPB,305,ok,11.1505498886,10.8189258575
100,VRPB,306,ok,13.7748928070,13.5499839783
100,VRPB,307,ok,12.9773817062,12.8329601288
100,VRPB,308,ok,12.0620002747,12.0353584290
100,VRPB,309,ok,14.9667472839,14.7711448669
100,VRPB,310,ok,11.8395595551,11.6303997040
100,VRPB,311,ok,11.7393808365,11.5484657288
100,VRPB,312,ok,13.0275325775,13.0056247711
100,VRPB,313,ok,11.8222999573,11.7303524017
100,VRPB,314,ok,13.4637241364,13.2037143707
100,VRPB,315,ok,14.7828369141,14.6435794830
100,VRPB,316,ok,11.4430923462,11.4430923462
100,VRPB,317,ok,11.1609535217,10.7592229843
100,VRPB,318,ok,11.3705768585,11.3705768585
100,VRPB,319,ok,12.5683650970,12.2750434875
100,VRPB,320,ok,10.6434869766,10.4241485596
100,VRPB,321,ok,14.1009902954,13.9183292389
100,VRPB,322,ok,11.0191497803,10.6625595093
100,VRPB,323,ok,12.0772342682,11.8935375214
100,VRPB,324,ok,11.2642812729,11.1869430542
100,VRPB,325,ok,11.6462230682,11.2221279144
100,VRPB,326,ok,12.1893033981,12.1762027740
100,VRPB,327,ok,12.9841203690,12.7086105347
100,VRPB,328,ok,11.9204721451,11.7969646454
100,VRPB,329,ok,13.2947368622,13.0489969254
100,VRPB,330,ok,10.8006343842,10.7421073914
100,VRPB,331,ok,12.6008300781,12.2891120911
100,VRPB,332,ok,11.8807563782,11.6313791275
100,VRPB,333,ok,11.2261199951,11.1760492325
100,VRPB,334,ok,13.0716314316,13.0716314316
100,VRPB,335,ok,14.0094976425,13.8992328644
100,VRPB,336,ok,11.6571464539,11.6182928085
100,VRPB,337,ok,14.3624687195,14.3108158112
100,VRPB,338,ok,11.9039039612,11.8759994507
100,VRPB,339,ok,13.0419387817,12.9179000854
100,VRPB,340,ok,11.3210601807,11.2973613739
100,VRPB,341,ok,11.5993289948,11.3753614426
100,VRPB,342,ok,12.8364686966,12.7042474747
100,VRPB,343,ok,10.7497310638,10.5762233734
100,VRPB,344,ok,11.3323860168,11.2010021210
100,VRPB,345,ok,10.9848613739,10.8141136169
100,VRPB,346,ok,11.9492702484,11.7150659561
100,VRPB,347,ok,12.9394035339,12.8435640335
100,VRPB,348,ok,10.9534664154,10.6758813858
100,VRPB,349,ok,12.9853019714,12.6953220367
100,VRPB,350,ok,14.0034284592,13.9770383835
100,VRPB,351,ok,10.8399181366,10.6623783112
100,VRPB,352,ok,11.2348175049,11.0324249268
100,VRPB,353,ok,11.9778499603,11.6931476593
100,VRPB,354,ok,12.5975046158,12.3908271790
100,VRPB,355,ok,12.1242275238,11.9711494446
100,VRPB,356,ok,11.6456861496,11.2709150314
100,VRPB,357,ok,12.3624048233,12.2152967453
100,VRPB,358,ok,12.8330574036,12.7015895844
100,VRPB,359,ok,13.5723476410,13.4962921143
100,VRPB,360,ok,12.3361892700,11.7363662720
100,VRPB,361,ok,12.3676738739,12.2059154510
100,VRPB,362,ok,10.3732929230,10.2912626266
100,VRPB,363,ok,10.0382366180,9.9354133606
100,VRPB,364,ok,13.0582380295,13.0107860565
100,VRPB,365,ok,12.2127170563,12.0868597031
100,VRPB,366,ok,12.9209308624,12.6619949341
100,VRPB,367,ok,11.9965667725,11.8490142822
100,VRPB,368,ok,12.6424427032,12.4051790237
100,VRPB,369,ok,14.3459072113,14.1483030319
100,VRPB,370,ok,12.3303871155,12.3303871155
100,VRPB,371,ok,11.9064607620,11.7548942566
100,VRPB,372,ok,11.5302448273,11.3163166046
100,VRPB,373,ok,10.2441139221,10.0953807831
100,VRPB,374,ok,13.5454158783,13.0662689209
100,VRPB,375,ok,11.7084980011,11.2757377625
100,VRPB,376,ok,10.9036235809,10.8087692261
100,VRPB,377,ok,12.5419406891,12.4888477325
100,VRPB,378,ok,11.5145416260,11.3107147217
100,VRPB,379,ok,10.2520828247,10.0739078522
100,VRPB,380,ok,10.3342227936,10.3069715500
100,VRPB,381,ok,12.8107309341,12.6425247192
100,VRPB,382,ok,12.0015029907,11.5467720032
100,VRPB,383,ok,11.9153556824,11.9098386765
100,VRPB,384,ok,10.7357635498,10.6810760498
100,VRPB,385,ok,11.7616996765,11.4140033722
100,VRPB,386,ok,13.6827793121,13.5023899078
100,VRPB,387,ok,10.5227813721,10.3045959473
100,VRPB,388,ok,12.1641073227,12.0604476929
100,VRPB,389,ok,11.4679565430,11.1088466644
100,VRPB,390,ok,12.3204784393,12.1507577896
100,VRPB,391,ok,12.1324701309,11.9670696259
100,VRPB,392,ok,12.5364379883,12.2209434509
100,VRPB,393,ok,11.8224210739,11.7866764069
100,VRPB,394,ok,12.8288784027,12.8288784027
100,VRPB,395,ok,11.0203495026,10.9573535919
100,VRPB,396,ok,14.1525897980,13.7414894104
100,VRPB,397,ok,11.1030206680,10.9977264404
100,VRPB,398,ok,12.8254432678,12.8042049408
100,VRPB,399,ok,12.5687990189,12.4907035828
100,VRPB,400,ok,12.0335083008,11.9403400421
100,VRPB,401,ok,10.5314712524,10.5314712524
100,VRPB,402,ok,13.9247398376,13.8693389893
100,VRPB,403,ok,12.2092285156,12.0335512161
100,VRPB,404,ok,11.9254226685,11.8771400452
100,VRPB,405,ok,12.4604282379,12.3408212662
100,VRPB,406,ok,12.5277824402,12.3792800903
100,VRPB,407,ok,11.5954265594,11.5752773285
100,VRPB,408,ok,11.6929788589,11.6929788589
100,VRPB,409,ok,13.6910638809,13.2138738632
100,VRPB,410,ok,11.9394550323,11.6193523407
100,VRPB,411,ok,10.4854011536,10.4746122360
100,VRPB,412,ok,14.4797391891,14.4116058350
100,VRPB,413,ok,11.3883266449,11.2147159576
100,VRPB,414,ok,11.8237209320,11.6267490387
100,VRPB,415,ok,10.7813158035,10.6879558563
100,VRPB,416,ok,12.2331438065,12.0577411652
100,VRPB,417,ok,13.2592811584,13.1467199326
100,VRPB,418,ok,12.7993812561,12.5557994843
100,VRPB,419,ok,12.4777050018,12.2724590302
100,VRPB,420,ok,12.7988023758,12.4661293030
100,VRPB,421,ok,12.9742670059,12.8660907745
100,VRPB,422,ok,11.4647254944,11.0393714905
100,VRPB,423,ok,13.3713998795,13.2558765411
100,VRPB,424,ok,12.4533748627,12.1837358475
100,VRPB,425,ok,13.3779029846,13.2461814880
100,VRPB,426,ok,11.5881929398,11.4026374817
100,VRPB,427,ok,11.3581151962,11.3581151962
100,VRPB,428,ok,12.3273830414,12.2277584076
100,VRPB,429,ok,12.5216751099,12.4113121033
100,VRPB,430,ok,11.1508083344,11.0037136078
100,VRPB,431,ok,10.2698612213,10.1095933914
100,VRPB,432,ok,11.0734529495,10.9666423798
100,VRPB,433,ok,11.5018367767,11.3097906113
100,VRPB,434,ok,11.5356578827,11.0721855164
100,VRPB,435,ok,10.2389478683,10.1779594421
100,VRPB,436,ok,11.2940883636,11.2225770950
100,VRPB,437,ok,10.4905242920,10.0554256439
100,VRPB,438,ok,13.2404136658,13.0378990173
100,VRPB,439,ok,11.8087081909,11.4103679657
100,VRPB,440,ok,12.6631603241,12.5620269775
100,VRPB,441,ok,10.6936616898,10.4699134827
100,VRPB,442,ok,11.7752456665,11.6696004868
100,VRPB,443,ok,11.8195343018,11.6140079498
100,VRPB,444,ok,10.8808145523,10.7154493332
100,VRPB,445,ok,11.1722030640,10.9502010345
100,VRPB,446,ok,13.7516098022,13.5837669373
100,VRPB,447,ok,14.2266416550,14.0592641830
100,VRPB,448,ok,11.7097682953,11.5387506485
100,VRPB,449,ok,11.4558391571,11.3906002045
100,VRPB,450,ok,11.6246089935,11.3550291061
100,VRPB,451,ok,10.7782325745,10.6759204865
100,VRPB,452,ok,12.2301120758,12.1403226852
100,VRPB,453,ok,11.5939798355,11.5218410492
100,VRPB,454,ok,10.5162258148,10.5162258148
100,VRPB,455,ok,13.2443141937,13.0334262848
100,VRPB,456,ok,11.5404319763,11.3289327621
100,VRPB,457,ok,11.2021808624,11.0169601440
100,VRPB,458,ok,12.3647747040,12.2943744659
100,VRPB,459,ok,11.0436458588,11.0436458588
100,VRPB,460,ok,12.2463188171,12.0474786758
100,VRPB,461,ok,11.5670604706,11.5347814560
100,VRPB,462,ok,12.8315486908,12.7676687241
100,VRPB,463,ok,12.8588390350,12.6192188263
100,VRPB,464,ok,11.9289188385,11.8516902924
100,VRPB,465,ok,11.5767860413,11.5201988220
100,VRPB,466,ok,12.0187759399,11.4902029037
100,VRPB,467,ok,11.9926605225,11.9926605225
100,VRPB,468,ok,11.5949211121,11.4788579941
100,VRPB,469,ok,13.2506637573,13.1336078644
100,VRPB,470,ok,10.4618644714,10.2144994736
100,VRPB,471,ok,12.2409486771,12.0855636597
100,VRPB,472,ok,12.8890256882,12.7164630890
100,VRPB,473,ok,13.0550975800,12.9191112518
100,VRPB,474,ok,11.3021945953,10.8698616028
100,VRPB,475,ok,11.1269149780,11.1269149780
100,VRPB,476,ok,10.4619150162,10.4408206940
100,VRPB,477,ok,10.3076457977,10.0379638672
100,VRPB,478,ok,12.2796363831,12.0286731720
100,VRPB,479,ok,12.0769147873,11.8811388016
100,VRPB,480,ok,10.5366325378,10.5366325378
100,VRPB,481,ok,11.2261352539,11.1854057312
100,VRPB,482,ok,13.1361351013,12.7478141785
