problem,instance,status,cost,vehicles
VRPTW,902,ok,14.5212177494,15
VRPTW,903,ok,25.0864651447,16
VRPTW,904,ok,16.8315244435,16
VRPTW,905,ok,18.4262172017,15
VRPTW,906,ok,15.2505166930,14
VRPTW,907,ok,16.3431713717,16
VRPTW,908,ok,20.3293970981,13
VRPTW,909,ok,22.5322344013,16
VRPTW,910,ok,19.6734999637,14
VRPTW,911,ok,21.7492356173,15
VRPTW,912,ok,18.6568409054,15
VRPTW,913,ok,15.0135995486,14
VRPTW,914,ok,14.4576931274,12
VRPTW,915,ok,22.5299587186,14
VRPTW,916,ok,19.3603914629,14
VRPTW,917,ok,16.5354777358,13
VRPTW,918,ok,15.2683300713,14
VRPTW,919,ok,25.1553756779,16
VRPTW,920,ok,19.5070574801,17
VRPTW,921,ok,20.9192122329,15
VRPTW,922,ok,21.3395185503,15
VRPTW,923,ok,14.8640666938,15
VRPTW,924,ok,23.7599751091,15
VRPTW,925,ok,23.0400897790,16
VRPTW,926,ok,24.4966737577,17
VRPTW,927,ok,20.1449824051,15
VRPTW,928,ok,18.2064670354,14
VRPTW,929,ok,17.5808034254,15
VRPTW,930,ok,15.0921676236,14
VRPTW,931,ok,19.0588962629,14
VRPTW,932,ok,17.3834753368,17
VRPTW,933,ok,15.5316221943,13
VRPTW,934,ok,13.4985222716,15
VRPTW,935,ok,17.2555451274,15
VRPTW,936,ok,21.9482633083,16
VRPTW,937,ok,19.2933913582,19
VRPTW,938,ok,17.6367024928,16
VRPTW,939,ok,20.3802577961,14
VRPTW,940,ok,22.7806198271,16
VRPTW,941,ok,18.9220024064,14
VRPTW,942,ok,20.5503494578,16
VRPTW,943,ok,18.1066799547,16
VRPTW,944,ok,20.7850097136,14
VRPTW,945,ok,16.4323742784,14
VRPTW,946,ok,17.9030420283,15
VRPTW,947,ok,23.5242543547,15
VRPTW,948,ok,21.1949276056,15
VRPTW,949,ok,20.2245856677,15
VRPTW,950,ok,23.6270483562,16
VRPTW,951,ok,15.0668821612,13
VRPTW,952,ok,14.8662331231,13
VRPTW,953,ok,22.1861843216,16
VRPTW,954,ok,20.5528953496,15
VRPTW,955,ok,12.7120614946,12
VRPTW,956,ok,17.4837861405,15
VRPTW,957,ok,20.0078089404,16
VRPTW,958,ok,15.5354287436,16
VRPTW,959,ok,16.7686531665,16
VRPTW,960,ok,17.2571729571,16
VRPTW,961,ok,15.8551784393,15
VRPTW,962,ok,18.4657649802,16
VRPTW,963,ok,20.4323998059,16
VRPTW,964,ok,16.2186189735,13
VRPTW,965,ok,25.1029028200,16
VRPTW,966,ok,18.1473459092,15
VRPTW,967,ok,20.7761618133,15
VRPTW,968,ok,17.3903939738,16
VRPTW,969,ok,18.1804662952,15
VRPTW,970,ok,19.1488157579,15
VRPTW,971,ok,17.2830588167,13
VRPTW,972,ok,15.1692433398,13
VRPTW,973,ok,30.5559829472,18
VRPTW,974,ok,18.3163062612,17
VRPTW,975,ok,18.8341383269,13
VRPTW,976,ok,15.8908584565,13
VRPTW,977,ok,16.0795340198,14
VRPTW,978,ok,18.3540274323,14
VRPTW,979,ok,16.7104125285,14
VRPTW,980,ok,21.8040853134,15
VRPTW,981,ok,18.0130313231,15
VRPTW,982,ok,21.1401462154,15
VRPTW,983,ok,14.9242853715,14
VRPTW,984,ok,15.8170213064,15
VRPTW,985,ok,22.9489499564,17
VRPTW,986,ok,26.9576294724,17
VRPTW,987,ok,22.9312841110,15
VRPTW,988,ok,19.7764678417,14
VRPTW,989,ok,17.9459671573,14
VRPTW,990,ok,18.4845229301,14
VRPTW,991,ok,15.8044182821,17
VRPTW,992,ok,21.5281091035,15
VRPTW,993,ok,19.3458265673,15
VRPTW,994,ok,14.1187063945,15
VRPTW,995,ok,20.5911685748,16
VRPTW,996,ok,15.0860419157,16
VRPTW,997,ok,17.2942366422,13
VRPTW,998,ok,22.0716945791,15
VRPTW,999,ok,18.4391732896,15
OVRPTW,0,ok,9.5991989297,17
OVRPTW,1,ok,10.3808311459,17
OVRPTW,2,ok,9.4251883205,17
OVRPTW,3,ok,9.9252949735,14
OVRPTW,4,ok,11.1657912876,17
OVRPTW,5,ok,10.3686710831,16
OVRPTW,6,ok,10.5712297751,15
OVRPTW,7,ok,12.8157169938,16
OVRPTW,8,ok,12.9703473554,15
OVRPTW,9,ok,10.8708755896,16
OVRPTW,10,ok,9.5532273461,17
OVRPTW,11,ok,11.5026474177,14
OVRPTW,12,ok,8.7437836583,13
OVRPTW,13,ok,10.8254980656,14
OVRPTW,14,ok,12.1219791387,16
OVRPTW,15,ok,11.0322827410,16
OVRPTW,16,ok,8.8975645849,15
OVRPTW,17,ok,8.4943071530,14
OVRPTW,18,ok,9.7942188576,15
OVRPTW,19,ok,10.4512084707,15
OVRPTW,20,ok,8.6751598504,16
OVRPTW,21,ok,9.2658262311,17
OVRPTW,22,ok,8.6994934381,15
OVRPTW,23,ok,8.8073890820,16
OVRPTW,24,ok,10.2926619024,13
OVRPTW,25,ok,11.1191359390,15
OVRPTW,26,ok,9.4884837593,15
OVRPTW,27,ok,12.1326884230,15
OVRPTW,28,ok,10.5372938944,14
OVRPTW,29,ok,10.2791047020,18
OVRPTW,30,ok,10.7769463943,16
OVRPTW,31,ok,9.1000343285,17
OVRPTW,32,ok,12.8751769251,16
OVRPTW,33,ok,12.6966878639,16
OVRPTW,34,ok,9.6641079209,16
OVRPTW,35,ok,10.1858684301,17
OVRPTW,36,ok,11.3442268450,14
OVRPTW,37,ok,10.1524096899,16
OVRPTW,38,ok,8.7113169242,16
OVRPTW,39,ok,11.2610258759,17
OVRPTW,40,ok,8.6569952847,14
OVRPTW,41,ok,10.6974051892,15
OVRPTW,42,ok,10.4637825774,19
OVRPTW,43,ok,12.5647562831,15
OVRPTW,44,ok,12.4494798111,19
OVRPTW,45,ok,11.9972442034,16
OVRPTW,46,ok,8.5990981773,15
OVRPTW,47,ok,11.4922899131,13
OVRPTW,48,ok,10.3221497533,15
OVRPTW,49,ok,8.8656298097,16
OVRPTW,50,ok,9.7021105840,15
OVRPTW,51,ok,11.3953658962,15
OVRPTW,52,ok,11.7428022233,13
OVRPTW,53,ok,12.1625844847,15
OVRPTW,54,ok,8.5843175080,15
OVRPTW,55,ok,12.6960414386,15
OVRPTW,56,ok,9.0346552000,15
OVRPTW,57,ok,10.3633452333,16
OVRPTW,58,ok,9.8625176009,18
OVRPTW,59,ok,9.0647836973,16
OVRPTW,60,ok,8.1777601722,14
OVRPTW,61,ok,13.4841805916,17
OVRPTW,62,ok,12.8017949924,17
OVRPTW,63,ok,10.5305668059,18
OVRPTW,64,ok,9.2449755101,16
OVRPTW,65,ok,9.1258002971,14
OVRPTW,66,ok,9.5678969660,20
OVRPTW,67,ok,10.0171998467,17
OVRPTW,68,ok,13.0093369189,16
OVRPTW,69,ok,9.1072931405,13
OVRPTW,70,ok,11.5638994908,17
OVRPTW,71,ok,12.9995107826,16
OVRPTW,72,ok,8.7497055966,16
OVRPTW,73,ok,12.8177609867,15
OVRPTW,74,ok,12.4653098260,16
OVRPTW,75,ok,10.1720979742,17
OVRPTW,76,ok,11.3682023982,18
OVRPTW,77,ok,10.9444095793,15
OVRPTW,78,ok,13.4355813614,16
OVRPTW,79,ok,9.4082674851,17
OVRPTW,80,ok,13.1117095494,14
OVRPTW,81,ok,8.9868737101,14
OVRPTW,82,ok,10.2342983540,16
OVRPTW,83,ok,9.1652518951,16
OVRPTW,84,ok,13.8238975379,14
OVRPTW,85,ok,11.0901281985,16
OVRPTW,86,ok,9.6392704865,16
OVRPTW,87,ok,10.4309679961,14
OVRPTW,88,ok,10.9138341716,18
OVRPTW,89,ok,12.1889693183,12
OVRPTW,90,ok,8.2848091315,15
OVRPTW,91,ok,12.4803002285,17
OVRPTW,92,ok,12.9861734488,18
OVRPTW,93,ok,10.9931584359,15
OVRPTW,94,ok,11.1131926769,16
OVRPTW,95,ok,11.0530333241,14
OVRPTW,96,ok,13.1801948801,15
OVRPTW,97,ok,12.0865030186,16
OVRPTW,98,ok,9.0867844780,15
OVRPTW,99,ok,9.5817812296,17
OVRPTW,100,ok,8.0329592143,15
OVRPTW,101,ok,8.6699056273,13
OVRPTW,102,ok,9.8724801702,19
OVRPTW,103,ok,10.3469579376,14
OVRPTW,104,ok,13.6524702261,15
OVRPTW,105,ok,9.4256531952,17
OVRPTW,106,ok,10.2266859676,14
OVRPTW,107,ok,10.9026688665,16
OVRPTW,108,ok,11.0356656572,14
OVRPTW,109,ok,9.4016721892,15
OVRPTW,110,ok,10.4096191315,17
OVRPTW,111,ok,11.8682101045,17
OVRPTW,112,ok,12.3443162292,15
OVRPTW,113,ok,9.6981538875,17
OVRPTW,114,ok,9.3432784286,16
OVRPTW,115,ok,8.8226402539,16
OVRPTW,116,ok,12.8892641728,18
OVRPTW,117,ok,9.0093024731,18
OVRPTW,118,ok,12.4425234207,15
OVRPTW,119,ok,9.4439418586,17
OVRPTW,120,ok,10.1591883584,16
OVRPTW,121,ok,9.1671392213,17
OVRPTW,122,ok,10.3302603550,16
OVRPTW,123,ok,10.7531050340,18
OVRPTW,124,ok,11.5508832728,16
OVRPTW,125,ok,10.5444945312,16
OVRPTW,126,ok,12.0248744304,16
OVRPTW,127,ok,9.9808079475,13
OVRPTW,128,ok,10.0346060305,14
OVRPTW,129,ok,9.9038440589,15
OVRPTW,130,ok,9.6091302381,15
OVRPTW,131,ok,12.5427946298,15
OVRPTW,132,ok,10.8594538394,14
OVRPTW,133,ok,9.8389097979,18
OVRPTW,134,ok,10.8014961780,17
OVRPTW,135,ok,9.2124402859,13
OVRPTW,136,ok,9.8174065171,20
OVRPTW,137,ok,9.7019614070,16
OVRPTW,138,ok,9.1723255057,15
OVRPTW,139,ok,10.4950727321,16
OVRPTW,140,ok,13.2293155676,15
OVRPTW,141,ok,10.0712239590,16
OVRPTW,142,ok,12.6163999408,15
OVRPTW,143,ok,8.9046310505,17
OVRPTW,144,ok,12.7471897298,13
OVRPTW,145,ok,11.0041381357,16
OVRPTW,146,ok,9.3517080328,14
OVRPTW,147,ok,10.3250486499,16
OVRPTW,148,ok,9.0471081478,16
OVRPTW,149,ok,11.0561284316,16
OVRPTW,150,ok,9.7124141428,16
OVRPTW,151,ok,10.4522529440,19
OVRPTW,152,ok,14.0279081821,16
OVRPTW,153,ok,10.1643768552,12
OVRPTW,154,ok,11.8487358471,17
OVRPTW,155,ok,9.4902534287,15
OVRPTW,156,ok,8.7850461446,14
OVRPTW,157,ok,11.0560817194,19
OVRPTW,158,ok,13.3134798462,20
OVRPTW,159,ok,9.4520867163,17
OVRPTW,160,ok,10.1398475932,16
OVRPTW,161,ok,13.4312782133,14
OVRPTW,162,ok,10.5751628571,17
OVRPTW,163,ok,11.9991148656,16
OVRPTW,164,ok,11.6356247929,15
OVRPTW,165,ok,13.7245169092,15
OVRPTW,166,ok,10.7520417644,18
OVRPTW,167,ok,9.4142001417,16
OVRPTW,168,ok,13.1343437086,16
OVRPTW,169,ok,9.7191432257,13
OVRPTW,170,ok,9.7633084923,13
OVRPTW,171,ok,10.4669650125,15
OVRPTW,172,ok,8.2294340968,16
OVRPTW,173,ok,9.1178549102,17
OVRPTW,174,ok,9.3443268370,17
OVRPTW,175,ok,12.3436887677,17
OVRPTW,176,ok,11.1941576165,15
OVRPTW,177,ok,12.0228062503,15
OVRPTW,178,ok,11.6252290684,16
OVRPTW,179,ok,9.7994391705,15
OVRPTW,180,ok,12.4408166942,17
OVRPTW,181,ok,11.1195836032,17
OVRPTW,182,ok,10.4857967947,17
OVRPTW,183,ok,12.3125066765,15
OVRPTW,184,ok,11.4826643001,17
OVRPTW,185,ok,10.7603143434,16
OVRPTW,186,ok,8.2015316168,14
OVRPTW,187,ok,8.7146792496,18
OVRPTW,188,ok,10.3713994867,16
OVRPTW,189,ok,8.6059419199,15
OVRPTW,190,ok,12.2777491177,14
OVRPTW,191,ok,12.0903294487,15
OVRPTW,192,ok,8.7965554415,15
OVRPTW,193,ok,12.6734226097,15
OVRPTW,194,ok,10.5610437456,16
OVRPTW,195,ok,13.6563963736,14
OVRPTW,196,ok,12.3230609069,15
OVRPTW,197,ok,9.3408964032,15
OVRPTW,198,ok,10.8469512821,15
OVRPTW,199,ok,12.5096299918,17
OVRPTW,200,ok,9.7994078634,14
OVRPTW,201,ok,11.5620728152,17
OVRPTW,202,ok,10.5350869476,15
OVRPTW,203,ok,9.0553972909,13
OVRPTW,204,ok,12.1735812257,14
OVRPTW,205,ok,9.4174409372,14
OVRPTW,206,ok,10.3613548702,16
OVRPTW,207,ok,10.7832104816,18
OVRPTW,208,ok,10.5227454365,15
OVRPTW,209,ok,11.1361868120,18
OVRPTW,210,ok,9.7337743941,15
OVRPTW,211,ok,12.5117027777,14
OVRPTW,212,ok,11.7655080068,14
OVRPTW,213,ok,10.6164268639,14
OVRPTW,214,ok,9.4729794291,20
OVRPTW,215,ok,12.6998243388,16
OVRPTW,216,ok,9.3093855801,16
OVRPTW,217,ok,11.9038696183,16
OVRPTW,218,ok,13.8549952247,16
OVRPTW,219,ok,10.2345881621,14
OVRPTW,220,ok,11.4855382467,17
OVRPTW,221,ok,12.5302304839,14
OVRPTW,222,ok,12.0682429547,17
OVRPTW,223,ok,9.7044653773,15
OVRPTW,224,ok,10.6467274535,15
OVRPTW,225,ok,12.2589726280,16
OVRPTW,226,ok,11.0693294251,13
OVRPTW,227,ok,10.9165847413,17
OVRPTW,228,ok,10.7654748843,13
OVRPTW,229,ok,10.4425603679,15
OVRPTW,230,ok,10.7992281280,16
OVRPTW,231,ok,8.9249825471,16
OVRPTW,232,ok,10.4966322984,15
OVRPTW,233,ok,9.4201624207,15
OVRPTW,234,ok,12.7863935528,16
OVRPTW,235,ok,9.1460088934,15
OVRPTW,236,ok,10.1587910403,14
OVRPTW,237,ok,8.1609236664,16
OVRPTW,238,ok,8.5122995810,15
OVRPTW,239,ok,10.0744651807,16
OVRPTW,240,ok,9.3832676562,18
OVRPTW,241,ok,11.4754795209,15
OVRPTW,242,ok,8.4630570167,14
OVRPTW,243,ok,9.5840205022,14
OVRPTW,244,ok,9.3982742695,14
OVRPTW,245,ok,9.3746287240,20
OVRPTW,246,ok,9.7395331392,16
OVRPTW,247,ok,9.6647153422,16
OVRPTW,248,ok,10.1924631791,15
OVRPTW,249,ok,11.4005711775,15
OVRPTW,250,ok,10.6045570970,16
OVRPTW,251,ok,11.8256376435,14
OVRPTW,252,ok,8.8815731108,14
OVRPTW,253,ok,10.7762984010,15
OVRPTW,254,ok,8.7483952865,15
OVRPTW,255,ok,10.4489021121,15
OVRPTW,256,ok,8.3257355651,14
OVRPTW,257,ok,9.7798042877,15
OVRPTW,258,ok,9.2548856094,18
OVRPTW,259,ok,8.6542116547,16
OVRPTW,260,ok,9.0682538581,17
OVRPTW,261,ok,9.8649155872,17
OVRPTW,262,ok,11.5574988963,16
OVRPTW,263,ok,10.4009584849,16
OVRPTW,264,ok,10.0223951454,14
OVRPTW,265,ok,10.9183571981,16
OVRPTW,266,ok,9.8930645965,15
OVRPTW,267,ok,10.8375756459,14
OVRPTW,268,ok,9.3052729883,15
OVRPTW,269,ok,9.5767481615,14
OVRPTW,270,ok,9.7058638468,17
OVRPTW,271,ok,9.4005349797,16
OVRPTW,272,ok,9.2937981958,15
OVRPTW,273,ok,12.8651978363,17
OVRPTW,274,ok,8.4497450428,15
OVRPTW,275,ok,10.2283065504,16
OVRPTW,276,ok,8.8657704022,14
OVRPTW,277,ok,10.1261192246,13
OVRPTW,278,ok,8.6791958717,14
OVRPTW,279,ok,10.8416111684,15
OVRPTW,280,ok,10.6679181248,14
OVRPTW,281,ok,10.7097315019,14
OVRPTW,282,ok,8.8465908583,12
OVRPTW,283,ok,8.8670952074,16
OVRPTW,284,ok,10.4986950908,15
OVRPTW,285,ok,12.1101096459,14
OVRPTW,286,ok,8.4746736266,14
OVRPTW,287,ok,8.7032957860,15
OVRPTW,288,ok,9.5403687968,18
OVRPTW,289,ok,10.0259121905,15
OVRPTW,290,ok,7.9773739361,16
OVRPTW,291,ok,11.6651410986,15
OVRPTW,292,ok,13.4494407149,17
OVRPTW,293,ok,8.7183899403,13
OVRPTW,294,ok,8.4979930766,15
OVRPTW,295,ok,9.7648015828,16
OVRPTW,296,ok,11.6354174767,15
OVRPTW,297,ok,9.8594158303,17
OVRPTW,298,ok,8.4014450376,15
OVRPTW,299,ok,11.5859154346,15
OVRPTW,300,ok,11.0455833130,18
OVRPTW,301,ok,9.9479586711,19
OVRPTW,302,ok,9.4717442566,16
OVRPTW,303,ok,9.3047238906,15
OVRPTW,304,ok,12.9849253688,14
OVRPTW,305,ok,10.2924544332,15
OVRPTW,306,ok,9.2910247565,16
OVRPTW,307,ok,8.5281959053,15
OVRPTW,308,ok,9.3675328156,18
OVRPTW,309,ok,13.5352649542,15
OVRPTW,310,ok,11.6287664500,16
OVRPTW,311,ok,8.8777770782,12
OVRPTW,312,ok,12.7723344581,15
OVRPTW,313,ok,9.9366102360,16
OVRPTW,314,ok,12.3385355287,16
OVRPTW,315,ok,11.8393492693,14
OVRPTW,316,ok,11.2797221019,20
OVRPTW,317,ok,8.4718461997,14
OVRPTW,318,ok,10.4423008605,15
OVRPTW,319,ok,10.4821609736,15
OVRPTW,320,ok,11.2450978454,14
OVRPTW,321,ok,9.9304326662,15
OVRPTW,322,ok,8.6543493303,16
OVRPTW,323,ok,11.3436948074,18
OVRPTW,324,ok,11.1996773828,14
OVRPTW,325,ok,9.2610210001,18
OVRPTW,326,ok,11.3253108281,14
OVRPTW,327,ok,8.8145936939,16
OVRPTW,328,ok,10.9905976249,17
OVRPTW,329,ok,9.8387197032,16
OVRPTW,330,ok,10.9914778253,17
OVRPTW,331,ok,9.2489331964,18
OVRPTW,332,ok,10.4493459736,15
OVRPTW,333,ok,11.3900656221,18
OVRPTW,334,ok,11.0887824469,18
OVRPTW,335,ok,9.4379011977,16
OVRPTW,336,ok,10.7263755650,15
OVRPTW,337,ok,9.9034659533,16
OVRPTW,338,ok,10.0714354000,13
OVRPTW,339,ok,8.5984610614,15
OVRPTW,340,ok,12.5192068256,16
OVRPTW,341,ok,10.0464833289,14
OVRPTW,342,ok,14.0000875928,17
OVRPTW,343,ok,9.4262349748,20
OVRPTW,344,ok,9.3655661595,15
OVRPTW,345,ok,12.3907251423,15
OVRPTW,346,ok,13.4679384228,13
OVRPTW,347,ok,9.6014237332,16
OVRPTW,348,ok,11.4077900827,14
OVRPTW,349,ok,9.6519107041,16
OVRPTW,350,ok,9.6729932001,17
OVRPTW,351,ok,9.9746542438,15
OVRPTW,352,ok,11.9853805276,15
OVRPTW,353,ok,10.9352699388,13
OVRPTW,354,ok,8.8883001916,14
OVRPTW,355,ok,10.2491970311,13
OVRPTW,356,ok,8.9286436713,16
OVRPTW,357,ok,9.7401560261,14
OVRPTW,358,ok,9.0167731343,15
OVRPTW,359,ok,8.3544154291,14
OVRPTW,360,ok,12.1057956067,18
OVRPTW,361,ok,10.7666870282,15
OVRPTW,362,ok,10.9719608204,17
OVRPTW,363,ok,9.2511667323,17
OVRPTW,364,ok,9.3774821131,13
OVRPTW,365,ok,13.0910691364,16
OVRPTW,366,ok,10.8496850451,14
OVRPTW,367,ok,8.7561474847,15
OVRPTW,368,ok,11.3071428935,15
OVRPTW,369,ok,11.3875168343,15
OVRPTW,370,ok,9.9670826096,17
OVRPTW,371,ok,10.2315266931,16
OVRPTW,372,ok,10.5519516265,15
OVRPTW,373,ok,11.8920214737,16
OVRPTW,374,ok,8.7590728385,17
OVRPTW,375,ok,8.6442736539,18
OVRPTW,376,ok,10.3077297581,13
OVRPTW,377,ok,12.6201653211,14
OVRPTW,378,ok,11.6108882621,13
OVRPTW,379,ok,11.0299715845,15
OVRPTW,380,ok,12.3309839765,15
OVRPTW,381,ok,13.7500512431,15
OVRPTW,382,ok,10.0276276051,18
OVRPTW,383,ok,8.6117728074,16
OVRPTW,384,ok,11.8715788126,17
OVRPTW,385,ok,8.9105164238,14
OVRPTW,386,ok,9.0314537348,15
OVRPTW,387,ok,9.5699879429,17
OVRPTW,388,ok,11.5649876379,16
OVRPTW,389,ok,10.9800584107,15
OVRPTW,390,ok,9.6440007633,17
OVRPTW,391,ok,11.7668860229,15
OVRPTW,392,ok,11.0873067997,16
OVRPTW,393,ok,9.4265956039,15
OVRPTW,394,ok,12.7784776835,14
OVRPTW,395,ok,11.9783803163,15
OVRPTW,396,ok,10.7861915946,17
OVRPTW,397,ok,11.9966220169,18
OVRPTW,398,ok,12.3490785220,17
OVRPTW,399,ok,9.9990941134,15
OVRPTW,400,ok,10.0059857036,16
OVRPTW,401,ok,11.0384847700,17
OVRPTW,402,ok,11.5997184305,14
OVRPTW,403,ok,12.1207714764,17
OVRPTW,404,ok,11.1588900778,15
OVRPTW,405,ok,12.2031037490,16
OVRPTW,406,ok,10.3629192846,14
OVRPTW,407,ok,9.2836744140,17
OVRPTW,408,ok,13.5644912977,15
OVRPTW,409,ok,9.8514259421,15
OVRPTW,410,ok,9.0123835888,16
OVRPTW,411,ok,8.8858012227,16
OVRPTW,412,ok,9.2542458457,15
OVRPTW,413,ok,12.3274725899,16
OVRPTW,414,ok,10.3637693232,19
OVRPTW,415,ok,10.8673152209,14
OVRPTW,416,ok,10.9887191449,13
OVRPTW,417,ok,11.0474915937,18
OVRPTW,418,ok,8.8672927362,16
OVRPTW,419,ok,9.9377156997,17
OVRPTW,420,ok,10.2028929617,15
OVRPTW,421,ok,13.2871408581,16
OVRPTW,422,ok,10.9029551892,15
OVRPTW,423,ok,10.4285389746,14
OVRPTW,424,ok,13.8103251127,15
OVRPTW,425,ok,10.1206389245,15
OVRPTW,426,ok,9.3709500099,13
OVRPTW,427,ok,10.7510741828,15
OVRPTW,428,ok,10.4805090114,16
OVRPTW,429,ok,11.8655245173,16
OVRPTW,430,ok,9.7982557261,17
OVRPTW,431,ok,11.1835670500,16
OVRPTW,432,ok,10.3502297288,17
OVRPTW,433,ok,9.3498414216,14
OVRPTW,434,ok,8.6782833697,16
OVRPTW,435,ok,9.4070573241,11
OVRPTW,436,ok,10.6416817256,14
OVRPTW,437,ok,8.7735161323,16
OVRPTW,438,ok,11.2206464543,16
OVRPTW,439,ok,9.4230589827,16
OVRPTW,440,ok,9.1288045040,15
OVRPTW,441,ok,10.5620426199,15
OVRPTW,442,ok,10.6122298865,16
OVRPTW,443,ok,10.9999026085,16
OVRPTW,444,ok,10.2175726452,12
OVRPTW,445,ok,12.3324291853,19
OVRPTW,446,ok,8.9887340332,15
OVRPTW,447,ok,10.4290271821,18
OVRPTW,448,ok,10.6707914349,16
OVRPTW,449,ok,9.8554220532,18
OVRPTW,450,ok,9.2318758839,16
OVRPTW,451,ok,8.8326698003,14
OVRPTW,452,ok,10.8734741704,16
OVRPTW,453,ok,8.8735319259,16
OVRPTW,454,ok,11.9530124228,15
OVRPTW,455,ok,11.1583858118,17
OVRPTW,456,ok,10.0134789105,17
OVRPTW,457,ok,9.9167444861,16
OVRPTW,458,ok,9.5507979707,17
OVRPTW,459,ok,11.0451349146,15
OVRPTW,460,ok,8.8907909632,15
OVRPTW,461,ok,14.2044370719,16
OVRPTW,462,ok,9.2706600006,16
OVRPTW,463,ok,12.0087602559,15
OVRPTW,464,ok,12.3558547491,15
OVRPTW,465,ok,10.5383575532,15
OVRPTW,466,ok,10.9578945181,17
OVRPTW,467,ok,11.3863696808,12
OVRPTW,468,ok,12.0835108816,17
OVRPTW,469,ok,10.1386569653,14
OVRPTW,470,ok,9.3770522006,16
OVRPTW,471,ok,8.8516452969,16
OVRPTW,472,ok,10.5329124450,16
OVRPTW,473,ok,13.2863337212,14
OVRPTW,474,ok,10.9876878108,17
OVRPTW,475,ok,10.5753976363,16
OVRPTW,476,ok,10.5577068773,13
OVRPTW,477,ok,9.5864008515,15
OVRPTW,478,ok,10.4262687371,15
OVRPTW,479,ok,9.9678179777,14
OVRPTW,480,ok,8.8490028008,15
OVRPTW,481,ok,9.8618692367,16
OVRPTW,482,ok,9.6066743631,16
OVRPTW,483,ok,9.1256050291,14
OVRPTW,484,ok,11.0552307736,15
OVRPTW,485,ok,9.6043531794,15
OVRPTW,486,ok,9.0573888450,16
OVRPTW,487,ok,9.3139708948,17
OVRPTW,488,ok,11.6925284987,15
OVRPTW,489,ok,13.7666234354,20
OVRPTW,490,ok,9.3599020026,16
OVRPTW,491,ok,11.9850719589,15
OVRPTW,492,ok,9.1280491153,16
OVRPTW,493,ok,13.7719950000,16
OVRPTW,494,ok,10.4416128355,16
OVRPTW,495,ok,11.5450069932,15
OVRPTW,496,ok,11.3989721974,16
OVRPTW,497,ok,11.9730642669,14
OVRPTW,498,ok,9.3565272465,14
OVRPTW,499,ok,12.2809707337,18
OVRPTW,500,ok,11.7340053972,15
OVRPTW,501,ok,9.2824953299,14
OVRPTW,502,ok,9.2136238492,17
OVRPTW,503,ok,10.8363092050,15
OVRPTW,504,ok,10.3769882390,17
OVRPTW,505,ok,9.0240492454,18
OVRPTW,506,ok,10.8194973531,15
OVRPTW,507,ok,11.3175510219,16
OVRPTW,508,ok,11.1762075563,16
OVRPTW,509,ok,10.4416141537,16
OVRPTW,510,ok,11.5194840762,16
OVRPTW,511,ok,10.8009735504,14
OVRPTW,512,ok,9.7969396938,15
OVRPTW,513,ok,10.7234131841,18
OVRPTW,514,ok,11.2598607803,15
OVRPTW,515,ok,9.3222605266,15
OVRPTW,516,ok,10.7998921111,16
OVRPTW,517,ok,10.3106339856,14
OVRPTW,518,ok,11.2003053014,14
OVRPTW,519,ok,8.8035427575,15
OVRPTW,520,ok,11.6781258794,16
OVRPTW,521,ok,8.1466154258,16
OVRPTW,522,ok,10.4200889272,15
OVRPTW,523,ok,10.3756895366,15
OVRPTW,524,ok,8.6438599053,16
OVRPTW,525,ok,11.4882890721,15
OVRPTW,526,ok,11.3530691864,16
OVRPTW,527,ok,10.8810465662,17
OVRPTW,528,ok,9.8109483585,17
OVRPTW,529,ok,10.4178861712,16
OVRPTW,530,ok,9.2300764395,14
OVRPTW,531,ok,12.1303549874,18
OVRPTW,532,ok,10.2402457636,15
OVRPTW,533,ok,9.6275977660,15
OVRPTW,534,ok,11.7533484667,13
OVRPTW,535,ok,10.8055030764,15
OVRPTW,536,ok,10.5151722641,18
OVRPTW,537,ok,9.2091052238,15
OVRPTW,538,ok,10.3601186037,15
OVRPTW,539,ok,11.2027147614,15
OVRPTW,540,ok,11.3414734504,15
OVRPTW,541,ok,12.1294628508,18
OVRPTW,542,ok,9.5532513384,16
OVRPTW,543,ok,8.7406031219,15
OVRPTW,544,ok,12.0739823227,14
OVRPTW,545,ok,11.4789709438,15
OVRPTW,546,ok,13.5957852018,16
OVRPTW,547,ok,8.4792477762,14
OVRPTW,548,ok,8.6930183375,15
OVRPTW,549,ok,11.5355892165,14
OVRPTW,550,ok,10.8829710843,14
OVRPTW,551,ok,8.4438797921,15
OVRPTW,552,ok,12.3935102458,18
OVRPTW,553,ok,14.3066016616,16
OVRPTW,554,ok,10.2027065432,15
OVRPTW,555,ok,10.1763541255,17
OVRPTW,556,ok,8.4927118409,15
OVRPTW,557,ok,10.1171003058,16
OVRPTW,558,ok,9.7574670789,15
OVRPTW,559,ok,10.1969149568,15
OVRPTW,560,ok,15.1064405549,17
OVRPTW,561,ok,9.2947942863,18
OVRPTW,562,ok,8.8858061537,13
OVRPTW,563,ok,13.2042212257,17
OVRPTW,564,ok,12.4166405058,19
OVRPTW,565,ok,9.6486425479,15
OVRPTW,566,ok,9.1548589244,15
OVRPTW,567,ok,11.6755162645,18
OVRPTW,568,ok,8.4579555246,16
OVRPTW,569,ok,10.0381738531,13
OVRPTW,570,ok,15.1945744540,17
OVRPTW,571,ok,11.1244285122,16
