problem,instance,status,cost,vehicles
VRPTW,420,ok,29.2320819354,28
VRPTW,421,ok,35.7332330487,29
VRPTW,422,ok,41.1491842784,31
VRPTW,423,ok,34.1542606992,27
VRPTW,424,ok,26.1359900818,27
VRPTW,425,ok,30.7120145523,28
VRPTW,426,ok,33.4124948547,30
VRPTW,427,ok,26.8183831893,26
VRPTW,428,ok,32.8792484216,29
VRPTW,429,ok,26.2622778353,27
VRPTW,430,ok,29.9838459663,30
VRPTW,431,ok,38.3377115219,29
VRPTW,432,ok,32.3135187649,26
VRPTW,433,ok,36.7162705792,27
VRPTW,434,ok,39.2797739435,31
VRPTW,435,ok,36.6673921312,26
VRPTW,436,ok,37.6863966224,28
VRPTW,437,ok,36.5882465768,29
VRPTW,438,ok,42.4961295705,31
VRPTW,439,ok,33.4237289026,29
VRPTW,440,ok,40.5174623494,29
VRPTW,441,ok,48.4760839259,30
VRPTW,442,ok,41.1068719340,29
VRPTW,443,ok,39.4230567936,29
VRPTW,444,ok,28.1264283834,29
VRPTW,445,ok,35.1493511071,28
VRPTW,446,ok,27.5642772548,27
VRPTW,447,ok,36.0254820238,27
VRPTW,448,ok,33.3165657100,27
VRPTW,449,ok,32.3733467177,27
VRPTW,450,ok,29.5193781984,30
VRPTW,451,ok,26.2859953550,27
VRPTW,452,ok,34.9074764105,28
VRPTW,453,ok,35.5768922409,29
VRPTW,454,ok,38.1866246130,29
VRPTW,455,ok,35.4561003107,28
VRPTW,456,ok,32.3950102393,28
VRPTW,457,ok,30.6521841604,28
VRPTW,458,ok,31.0450656140,27
VRPTW,459,ok,43.6128459653,30
VRPTW,460,ok,37.6467295243,27
VRPTW,461,ok,31.9062366476,29
VRPTW,462,ok,29.0153047045,27
VRPTW,463,ok,30.7043458785,29
VRPTW,464,ok,31.9834836095,28
VRPTW,465,ok,38.5031653929,26
VRPTW,466,ok,40.7575277669,30
VRPTW,467,ok,42.7118937910,29
VRPTW,468,ok,29.8151980058,29
VRPTW,469,ok,32.3381323603,26
VRPTW,470,ok,28.9840922561,26
VRPTW,471,ok,36.2676556073,27
VRPTW,472,ok,29.9110286582,29
VRPTW,473,ok,34.6105841397,25
VRPTW,474,ok,27.5992151248,27
VRPTW,475,ok,35.3601709495,30
VRPTW,476,ok,34.0346049238,30
VRPTW,477,ok,48.6733008763,31
VRPTW,478,ok,32.8627632756,28
VRPTW,479,ok,29.6636794729,28
VRPTW,480,ok,32.3239655164,26
VRPTW,481,ok,30.6444480475,29
VRPTW,482,ok,39.7229227341,26
VRPTW,483,ok,26.5995962428,26
VRPTW,484,ok,36.8552974976,26
VRPTW,485,ok,32.6587488984,27
VRPTW,486,ok,33.0058739444,27
VRPTW,487,ok,26.8759830980,28
VRPTW,488,ok,31.8993241300,27
VRPTW,489,ok,26.9330991323,27
VRPTW,490,ok,29.3420726939,26
VRPTW,491,ok,37.4145102101,30
VRPTW,492,ok,36.7194925298,29
VRPTW,493,ok,26.0433177135,29
VRPTW,494,ok,33.8682592257,27
VRPTW,495,ok,35.3709154899,28
VRPTW,496,ok,25.8337956767,28
VRPTW,497,ok,25.0222566887,27
VRPTW,498,ok,32.7205628807,30
VRPTW,499,ok,40.0120138158,27
VRPTW,500,ok,36.0962280518,29
VRPTW,501,ok,35.3388625140,28
VRPTW,502,ok,32.3826520652,28
VRPTW,503,ok,36.0234307117,29
VRPTW,504,ok,26.8590544284,25
VRPTW,505,ok,28.2899261135,24
VRPTW,506,ok,42.6406973126,30
VRPTW,507,ok,31.1728065949,26
VRPTW,508,ok,27.4855793454,28
VRPTW,509,ok,39.8420767094,30
VRPTW,510,ok,33.6523603664,27
VRPTW,511,ok,39.9550053014,29
VRPTW,512,ok,45.7284778323,30
VRPTW,513,ok,31.3133230018,27
VRPTW,514,ok,31.5683745946,28
VRPTW,515,ok,39.4551084138,29
VRPTW,516,ok,29.6893462867,28
VRPTW,517,ok,30.9214910542,32
VRPTW,518,ok,36.7882564970,28
VRPTW,519,ok,29.5637875520,26
VRPTW,520,ok,36.9072660086,28
VRPTW,521,ok,43.9999645385,28
VRPTW,522,ok,32.9337117795,30
VRPTW,523,ok,24.6355001721,25
VRPTW,524,ok,32.2402514142,26
VRPTW,525,ok,51.6928953259,32
VRPTW,526,ok,29.6142803111,29
VRPTW,527,ok,24.4857708914,26
VRPTW,528,ok,26.4454755210,28
VRPTW,529,ok,38.0123030729,30
VRPTW,530,ok,34.4668187258,28
VRPTW,531,ok,31.5965672227,29
VRPTW,532,ok,31.9669346383,27
VRPTW,533,ok,28.0734604655,27
VRPTW,534,ok,26.7872464846,29
VRPTW,535,ok,36.3892155328,27
VRPTW,536,ok,27.4222267711,29
VRPTW,537,ok,32.9805308590,27
VRPTW,538,ok,62.5841161754,37
VRPTW,539,ok,31.0139661897,26
VRPTW,540,ok,28.5068687071,25
VRPTW,541,ok,30.5604362653,28
VRPTW,542,ok,29.4025828386,29
VRPTW,543,ok,33.7729788436,28
VRPTW,544,ok,41.1121881579,27
VRPTW,545,ok,47.1769321116,28
VRPTW,546,ok,35.7852079968,28
VRPTW,547,ok,42.9314960732,29
VRPTW,548,ok,35.3374606534,29
VRPTW,549,ok,31.4489925296,28
VRPTW,550,ok,37.7296237265,30
VRPTW,551,ok,26.9770319838,29
VRPTW,552,ok,35.1603809683,28
VRPTW,553,ok,33.4785197730,27
VRPTW,554,ok,39.8403452851,28
VRPTW,555,ok,34.0733413332,28
VRPTW,556,ok,27.5120527141,28
VRPTW,557,ok,30.7100099521,26
VRPTW,558,ok,37.0335740748,27
VRPTW,559,ok,30.7043006903,27
VRPTW,560,ok,34.3795082257,28
VRPTW,561,ok,42.5955121728,28
VRPTW,562,ok,31.2192026373,26
VRPTW,563,ok,25.1097440621,26
VRPTW,564,ok,28.7507531120,26
VRPTW,565,ok,35.2161930834,28
VRPTW,566,ok,37.5111469152,28
VRPTW,567,ok,29.4474703722,25
VRPTW,568,ok,26.8005739344,29
VRPTW,569,ok,34.7517409838,30
VRPTW,570,ok,42.5087541750,28
VRPTW,571,ok,30.2396036543,27
VRPTW,572,ok,31.3671531403,27
VRPTW,573,ok,37.3392977035,28
VRPTW,574,ok,31.1581906761,26
VRPTW,575,ok,58.8313474964,34
VRPTW,576,ok,43.1722727688,28
VRPTW,577,ok,34.1829087393,29
VRPTW,578,ok,30.8507865893,29
VRPTW,579,ok,36.8947336961,28
VRPTW,580,ok,28.4356576855,28
VRPTW,581,ok,36.6582108288,28
VRPTW,582,ok,37.5299175873,28
VRPTW,583,ok,31.9931851585,28
VRPTW,584,ok,41.5756744901,30
VRPTW,585,ok,28.0757668862,27
VRPTW,586,ok,29.6269941930,28
VRPTW,587,ok,41.1795454023,29
VRPTW,588,ok,40.4967636411,32
VRPTW,589,ok,28.6433752905,25
VRPTW,590,ok,36.6055009736,29
VRPTW,591,ok,44.0408495333,30
VRPTW,592,ok,36.7494514881,27
VRPTW,593,ok,28.6357075855,30
VRPTW,594,ok,38.3322124382,28
VRPTW,595,ok,33.6732062329,28
VRPTW,596,ok,29.8739864357,27
VRPTW,597,ok,31.9134638257,29
VRPTW,598,ok,58.0635663174,34
VRPTW,599,ok,28.3447460138,29
VRPTW,600,ok,41.2913403990,27
VRPTW,601,ok,37.4236768499,30
VRPTW,602,ok,28.5566064021,28
VRPTW,603,ok,31.4812282640,27
VRPTW,604,ok,30.6627871292,29
VRPTW,605,ok,29.5408278961,30
VRPTW,606,ok,29.8031297792,29
VRPTW,607,ok,40.3547159419,28
VRPTW,608,ok,28.0219037813,26
VRPTW,609,ok,30.7921574308,28
VRPTW,610,ok,30.7288231207,30
VRPTW,611,ok,28.1043650630,29
VRPTW,612,ok,33.0549683224,29
VRPTW,613,ok,30.9801138028,28
VRPTW,614,ok,27.3425639413,29
VRPTW,615,ok,28.0376084699,28
VRPTW,616,ok,32.8881393851,28
VRPTW,617,ok,28.0326415603,28
VRPTW,618,ok,30.7775404438,27
VRPTW,619,ok,41.5537954484,30
VRPTW,620,ok,24.5021095747,24
VRPTW,621,ok,36.2005894781,29
VRPTW,622,ok,29.1583473682,29
VRPTW,623,ok,25.8842260882,28
VRPTW,624,ok,27.2062951381,28
VRPTW,625,ok,29.3162838980,29
VRPTW,626,ok,25.2323390975,29
VRPTW,627,ok,33.1958516613,27
VRPTW,628,ok,38.8183220194,29
VRPTW,629,ok,37.4487850178,26
VRPTW,630,ok,38.3280252580,27
VRPTW,631,ok,29.6048521687,24
VRPTW,632,ok,32.2771324462,29
VRPTW,633,ok,23.3197562698,28
VRPTW,634,ok,35.5263704915,27
VRPTW,635,ok,35.0493322041,28
VRPTW,636,ok,26.3023131353,28
VRPTW,637,ok,35.4700880989,28
VRPTW,638,ok,32.2026262246,28
VRPTW,639,ok,38.9550643243,28
VRPTW,640,ok,36.0494236737,27
VRPTW,641,ok,33.2335890606,27
VRPTW,642,ok,37.9479700130,28
VRPTW,643,ok,32.4471785354,29
VRPTW,644,ok,29.2081229566,29
VRPTW,645,ok,30.7168604502,30
VRPTW,646,ok,42.1999915910,28
VRPTW,647,ok,30.0121218374,27
VRPTW,648,ok,43.9423777661,28
VRPTW,649,ok,31.4355963027,27
VRPTW,650,ok,42.4022174061,30
VRPTW,651,ok,29.8696573449,28
VRPTW,652,ok,24.7644552720,26
VRPTW,653,ok,30.1179632334,28
VRPTW,654,ok,27.2897645393,29
VRPTW,655,ok,32.9278356350,26
VRPTW,656,ok,29.4717021304,28
VRPTW,657,ok,34.1949288524,30
VRPTW,658,ok,33.5345894477,30
VRPTW,659,ok,28.6913797994,25
VRPTW,660,ok,37.9454968358,29
VRPTW,661,ok,45.2154397068,32
VRPTW,662,ok,35.9542664987,29
VRPTW,663,ok,29.8404616841,25
VRPTW,664,ok,41.6412960901,32
VRPTW,665,ok,27.0541248525,27
VRPTW,666,ok,34.4440641998,27
VRPTW,667,ok,23.4337162196,24
VRPTW,668,ok,26.7962719892,26
VRPTW,669,ok,46.4295709413,29
VRPTW,670,ok,40.9702994308,33
VRPTW,671,ok,39.6605048310,31
VRPTW,672,ok,28.5550791129,27
VRPTW,673,ok,33.4983227071,28
VRPTW,674,ok,34.0850691552,28
VRPTW,675,ok,29.9984716513,28
VRPTW,676,ok,36.6085146840,28
VRPTW,677,ok,25.9525449346,27
VRPTW,678,ok,33.1417341209,27
VRPTW,679,ok,51.8438028121,32
VRPTW,680,ok,34.2517556134,26
VRPTW,681,ok,45.6836265367,31
VRPTW,682,ok,39.1597413644,27
VRPTW,683,ok,34.4649685438,28
VRPTW,684,ok,45.4375927900,30
VRPTW,685,ok,31.7092541048,25
VRPTW,686,ok,49.3943482912,29
VRPTW,687,ok,35.4253137979,29
VRPTW,688,ok,26.8333709090,24
VRPTW,689,ok,27.3095589326,25
VRPTW,690,ok,40.4916146808,30
VRPTW,691,ok,37.8282511579,26
VRPTW,692,ok,25.6015055322,25
VRPTW,693,ok,39.5438794930,30
VRPTW,694,ok,42.4493466183,30
VRPTW,695,ok,35.8586285309,28
VRPTW,696,ok,28.1366154315,28
VRPTW,697,ok,25.2304685973,30
VRPTW,698,ok,27.3484103641,26
VRPTW,699,ok,43.1989342819,30
VRPTW,700,ok,43.9671985811,30
VRPTW,701,ok,25.3414913455,29
VRPTW,702,ok,35.3979813810,26
VRPTW,703,ok,47.7501089640,29
VRPTW,704,ok,39.8447523693,30
VRPTW,705,ok,30.0497011406,27
VRPTW,706,ok,33.5949805824,26
VRPTW,707,ok,26.3932184170,26
VRPTW,708,ok,41.3104624084,29
VRPTW,709,ok,28.2481654758,27
VRPTW,710,ok,53.8461934305,31
VRPTW,711,ok,27.4625959611,27
VRPTW,712,ok,42.2437252024,30
VRPTW,713,ok,32.3556620340,27
VRPTW,714,ok,28.7905094242,28
VRPTW,715,ok,33.3083754392,27
VRPTW,716,ok,34.0445143774,29
VRPTW,717,ok,28.6575322848,28
VRPTW,718,ok,32.5125695751,29
VRPTW,719,ok,27.1260218185,24
VRPTW,720,ok,35.2483593109,28
VRPTW,721,ok,38.2688237139,27
VRPTW,722,ok,37.0111874291,29
VRPTW,723,ok,25.8915048478,28
VRPTW,724,ok,37.3014969068,28
VRPTW,725,ok,32.0480948875,28
VRPTW,726,ok,26.9264783312,25
VRPTW,727,ok,45.9867875751,31
VRPTW,728,ok,30.2230266787,27
VRPTW,729,ok,26.4428700326,28
VRPTW,730,ok,28.7179568033,29
VRPTW,731,ok,38.7339332048,29
VRPTW,732,ok,29.4041331216,29
VRPTW,733,ok,40.4087726230,28
VRPTW,734,ok,32.0725900128,26
VRPTW,735,ok,34.2662308234,31
VRPTW,736,ok,34.3393251620,26
VRPTW,737,ok,30.5478917133,31
VRPTW,738,ok,31.4546668659,27
VRPTW,739,ok,48.5239093740,30
VRPTW,740,ok,31.0719816243,26
VRPTW,741,ok,33.3293321910,28
VRPTW,742,ok,26.1492552146,29
VRPTW,743,ok,30.6210310919,29
VRPTW,744,ok,27.3299124794,28
VRPTW,745,ok,31.5892954121,28
VRPTW,746,ok,41.0503687268,29
VRPTW,747,ok,31.5455368421,29
VRPTW,748,ok,27.2662429287,29
VRPTW,749,ok,32.0691454079,29
VRPTW,750,ok,53.5150432931,31
VRPTW,751,ok,28.1586429435,26
VRPTW,752,ok,42.9006752289,28
VRPTW,753,ok,34.4835961559,26
VRPTW,754,ok,27.9026461694,27
VRPTW,755,ok,47.5489619179,29
VRPTW,756,ok,27.6725163797,27
VRPTW,757,ok,35.0181889499,25
VRPTW,758,ok,40.1480194789,29
VRPTW,759,ok,34.2172264739,28
VRPTW,760,ok,34.5249215089,28
VRPTW,761,ok,36.4664514053,29
VRPTW,762,ok,30.3039215294,26
VRPTW,763,ok,28.3831405175,26
VRPTW,764,ok,28.8077650754,28
VRPTW,765,ok,30.0819946266,26
VRPTW,766,ok,30.3449658187,29
VRPTW,767,ok,30.2691781896,28
VRPTW,768,ok,25.7356198141,27
VRPTW,769,ok,30.6539144287,27
VRPTW,770,ok,35.2915132854,26
VRPTW,771,ok,32.6497656012,28
VRPTW,772,ok,35.5071737729,28
VRPTW,773,ok,36.3284116508,29
VRPTW,774,ok,38.9927002850,29
VRPTW,775,ok,28.8744618850,28
VRPTW,776,ok,35.2606157685,27
VRPTW,777,ok,31.1128596692,28
VRPTW,778,ok,37.0586836689,27
VRPTW,779,ok,33.1758129024,30
VRPTW,780,ok,31.5367908828,29
VRPTW,781,ok,38.0284013336,30
VRPTW,782,ok,33.6663361809,28
VRPTW,783,ok,28.1541138696,27
VRPTW,784,ok,36.9435906297,29
VRPTW,785,ok,37.7521304602,30
VRPTW,786,ok,29.6594689683,25
VRPTW,787,ok,26.5207127435,27
VRPTW,788,ok,27.4712286293,26
VRPTW,789,ok,36.6290470294,30
VRPTW,790,ok,34.2920428746,29
VRPTW,791,ok,28.2288218153,28
VRPTW,792,ok,30.1139536197,29
VRPTW,793,ok,31.5287814686,30
VRPTW,794,ok,28.9282326495,26
VRPTW,795,ok,39.8428758969,29
VRPTW,796,ok,25.0393263987,27
VRPTW,797,ok,40.2454177870,30
VRPTW,798,ok,39.0411571531,30
VRPTW,799,ok,31.8071273489,29
VRPTW,800,ok,28.0335319243,27
VRPTW,801,ok,27.7883139394,26
VRPTW,802,ok,30.2292382317,29
VRPTW,803,ok,26.9756903987,27
VRPTW,804,ok,46.9101440839,31
VRPTW,805,ok,32.1055042654,26
VRPTW,806,ok,40.5464357634,30
VRPTW,807,ok,36.7703633053,30
VRPTW,808,ok,26.5839609272,28
VRPTW,809,ok,36.8139796521,29
VRPTW,810,ok,25.7374273093,25
VRPTW,811,ok,33.3912420025,28
VRPTW,812,ok,33.8355588851,29
VRPTW,813,ok,38.3695916127,28
VRPTW,814,ok,35.2094506477,31
VRPTW,815,ok,35.1656945652,28
VRPTW,816,ok,35.2247282426,29
VRPTW,817,ok,40.4431557459,27
VRPTW,818,ok,39.9776403441,31
VRPTW,819,ok,26.2916585012,26
VRPTW,820,ok,36.0995220678,28
VRPTW,821,ok,28.6828895852,26
VRPTW,822,ok,42.2932281729,30
VRPTW,823,ok,26.3881794199,27
VRPTW,824,ok,32.2196961851,26
VRPTW,825,ok,41.1113120768,26
VRPTW,826,ok,38.9226895448,28
VRPTW,827,ok,35.0025084089,27
VRPTW,828,ok,29.9726154067,28
VRPTW,829,ok,27.0891117227,27
VRPTW,830,ok,35.4901642733,28
VRPTW,831,ok,40.9752102039,29
VRPTW,832,ok,29.2243395963,27
VRPTW,833,ok,26.6618915517,28
VRPTW,834,ok,35.4907586433,28
VRPTW,835,ok,51.6885104221,29
VRPTW,836,ok,32.0606345580,27
VRPTW,837,ok,28.5455843610,30
VRPTW,838,ok,37.4168714236,27
VRPTW,839,ok,34.4175640488,32
VRPTW,840,ok,29.6539371363,26
VRPTW,841,ok,36.7156009002,26
VRPTW,842,ok,28.2324785650,28
VRPTW,843,ok,38.3117669848,29
VRPTW,844,ok,31.2188318887,31
VRPTW,845,ok,24.7069620461,25
VRPTW,846,ok,26.9325999814,27
VRPTW,847,ok,34.9462087487,29
VRPTW,848,ok,37.5751808209,27
VRPTW,849,ok,32.0987603617,26
VRPTW,850,ok,36.5117816708,28
VRPTW,851,ok,29.2097410011,28
VRPTW,852,ok,30.4918383957,26
VRPTW,853,ok,32.9329968646,30
VRPTW,854,ok,34.0289181602,29
VRPTW,855,ok,34.1959806118,28
VRPTW,856,ok,28.9648425300,25
VRPTW,857,ok,29.0767680125,30
VRPTW,858,ok,32.5954222755,30
VRPTW,859,ok,46.5910500686,30
VRPTW,860,ok,42.1417106578,29
VRPTW,861,ok,31.2452919538,31
VRPTW,862,ok,31.1169635996,28
VRPTW,863,ok,39.0629681343,27
VRPTW,864,ok,32.3904470967,28
VRPTW,865,ok,52.2782011492,33
VRPTW,866,ok,42.2797165709,28
VRPTW,867,ok,29.6143817977,27
VRPTW,868,ok,38.7463215394,27
VRPTW,869,ok,30.5796652914,29
VRPTW,870,ok,27.4762642307,27
VRPTW,871,ok,40.0279124305,29
VRPTW,872,ok,37.9159950064,32
VRPTW,873,ok,34.8398224594,28
VRPTW,874,ok,35.3829470378,27
VRPTW,875,ok,28.2923075439,28
VRPTW,876,ok,27.6726441401,26
VRPTW,877,ok,33.2643336368,28
VRPTW,878,ok,41.7867681096,30
VRPTW,879,ok,28.5752320909,27
VRPTW,880,ok,37.1438566690,28
VRPTW,881,ok,26.7386987936,28
VRPTW,882,ok,27.2877968127,28
VRPTW,883,ok,34.4053955966,29
VRPTW,884,ok,27.8562207034,28
VRPTW,885,ok,33.1685486483,29
VRPTW,886,ok,29.7701258381,28
VRPTW,887,ok,35.3615849820,28
VRPTW,888,ok,31.4938307513,29
VRPTW,889,ok,26.9557090034,27
VRPTW,890,ok,41.2518979635,31
VRPTW,891,ok,33.9062797367,27
VRPTW,892,ok,34.2535498673,28
VRPTW,893,ok,24.8705775417,26
VRPTW,894,ok,33.7132306069,29
VRPTW,895,ok,29.7336267297,29
VRPTW,896,ok,31.8010691187,28
VRPTW,897,ok,38.5671075075,28
VRPTW,898,ok,32.2933665558,30
VRPTW,899,ok,40.3603505880,28
VRPTW,900,ok,45.2776613792,30
VRPTW,901,ok,35.7050487040,30
VRPTW,902,ok,29.4057634115,32
VRPTW,903,ok,43.9712250609,29
VRPTW,904,ok,32.8679445972,29
VRPTW,905,ok,29.8565653441,26
VRPTW,906,ok,24.1947389801,26
VRPTW,907,ok,31.1923739986,29
VRPTW,908,ok,36.8942037961,30
VRPTW,909,ok,41.5687934166,28
VRPTW,910,ok,33.7348512546,26
VRPTW,911,ok,38.8582552360,29
VRPTW,912,ok,37.2488756392,29
VRPTW,913,ok,24.6309399423,29
VRPTW,914,ok,28.1817245177,27
VRPTW,915,ok,34.9402547037,28
VRPTW,916,ok,35.6811377193,27
VRPTW,917,ok,34.9800134916,28
VRPTW,918,ok,26.3258929106,29
VRPTW,919,ok,49.3725500760,28
VRPTW,920,ok,37.5879221540,31
VRPTW,921,ok,39.5819809030,30
VRPTW,922,ok,44.5061105968,30
VRPTW,923,ok,26.8617594688,25
VRPTW,924,ok,48.8196428871,30
VRPTW,925,ok,45.7878788079,29
VRPTW,926,ok,45.4231887347,31
VRPTW,927,ok,37.8184926112,29
VRPTW,928,ok,32.4881624542,24
VRPTW,929,ok,32.7345774060,28
VRPTW,930,ok,26.2916306737,27
VRPTW,931,ok,31.6580127928,29
VRPTW,932,ok,32.5013893876,30
VRPTW,933,ok,27.5274703971,28
VRPTW,934,ok,25.9799105172,25
VRPTW,935,ok,28.8381106999,28
VRPTW,936,ok,31.8295267722,26
VRPTW,937,ok,30.6499737407,28
VRPTW,938,ok,27.4812020917,26
VRPTW,939,ok,31.6069903480,23
VRPTW,940,ok,40.4780941476,31
VRPTW,941,ok,35.9479816606,28
VRPTW,942,ok,38.9592321978,30
VRPTW,943,ok,30.7947451645,26
VRPTW,944,ok,38.7572691460,29
VRPTW,945,ok,28.8847833125,28
VRPTW,946,ok,33.5915759438,28
VRPTW,947,ok,40.1046882707,29
VRPTW,948,ok,34.6927655862,28
VRPTW,949,ok,41.1635642902,29
VRPTW,950,ok,41.4451584603,27
VRPTW,951,ok,28.2845318172,30
VRPTW,952,ok,27.5731389057,26
VRPTW,953,ok,36.3617228052,30
VRPTW,954,ok,35.1523907260,28
VRPTW,955,ok,22.5148734833,24
VRPTW,956,ok,34.8921081430,29
VRPTW,957,ok,32.2827638634,27
VRPTW,958,ok,29.5138427080,29
VRPTW,959,ok,30.8258182572,28
VRPTW,960,ok,32.3790691042,28
VRPTW,961,ok,26.1316442252,26
VRPTW,962,ok,32.3148147262,28
VRPTW,963,ok,29.5745893318,28
VRPTW,964,ok,29.5220244565,24
VRPTW,965,ok,46.8291511894,31
VRPTW,966,ok,33.5098711020,28
VRPTW,967,ok,38.7387381618,28
VRPTW,968,ok,27.1533614906,27
VRPTW,969,ok,36.5238947161,28
VRPTW,970,ok,36.7783669516,28
VRPTW,971,ok,33.5152653820,29
VRPTW,972,ok,28.5761970298,28
VRPTW,973,ok,46.7733966089,31
VRPTW,974,ok,33.8422699838,29
VRPTW,975,ok,33.0867105475,29
VRPTW,976,ok,27.3446427335,25
VRPTW,977,ok,31.5126745734,28
VRPTW,978,ok,34.9419819395,27
VRPTW,979,ok,28.7121115612,26
VRPTW,980,ok,43.7258364553,28
VRPTW,981,ok,35.6072834078,30
VRPTW,982,ok,38.0850702147,27
VRPTW,983,ok,26.7850117296,26
VRPTW,984,ok,25.6315381282,26
VRPTW,985,ok,42.6112547894,30
VRPTW,986,ok,41.1959022916,30
VRPTW,987,ok,41.9197855532,28
VRPTW,988,ok,32.4538495529,27
VRPTW,989,ok,35.5070525986,29
VRPTW,990,ok,37.1157686903,28
VRPTW,991,ok,26.8027307734,27
VRPTW,992,ok,32.9151138675,27
VRPTW,993,ok,32.5633791681,29
VRPTW,994,ok,26.0979805671,27
VRPTW,995,ok,40.1072817275,29
VRPTW,996,ok,29.4505362248,27
VRPTW,997,ok,31.3137932683,27
VRPTW,998,ok,35.6330538735,29
VRPTW,999,ok,34.9447871276,29
OVRPTW,0,ok,17.6573873115,28
OVRPTW,1,ok,16.6949997249,27
OVRPTW,2,ok,17.6863137218,33
OVRPTW,3,ok,17.9429540609,29
OVRPTW,4,ok,18.7088559858,28
OVRPTW,5,ok,17.7165329993,30
OVRPTW,6,ok,17.8194565328,26
OVRPTW,7,ok,23.9674872194,28
OVRPTW,8,ok,24.0110515791,29
OVRPTW,9,ok,19.2568472604,31
OVRPTW,10,ok,18.3810127569,30
OVRPTW,11,ok,24.0736886675,27
OVRPTW,12,ok,15.7067709735,27
OVRPTW,13,ok,18.1379442120,28
OVRPTW,14,ok,20.6419092892,30
OVRPTW,15,ok,18.0780162393,25
OVRPTW,16,ok,16.5498514216,31
OVRPTW,17,ok,16.7875784101,27
OVRPTW,18,ok,18.9925616575,29
OVRPTW,19,ok,20.5510293811,30
OVRPTW,20,ok,14.3735248472,24
OVRPTW,21,ok,16.9063686857,32
OVRPTW,22,ok,17.1094752315,30
OVRPTW,23,ok,16.4742282041,25
OVRPTW,24,ok,17.0089974283,28
OVRPTW,25,ok,19.8415228647,25
OVRPTW,26,ok,18.8577427995,32
OVRPTW,27,ok,22.3774884330,28
OVRPTW,28,ok,19.7763828378,29
OVRPTW,29,ok,16.7287923015,29
OVRPTW,30,ok,19.4804378489,25
OVRPTW,31,ok,15.8707851699,28
OVRPTW,32,ok,21.6987960035,28
OVRPTW,33,ok,20.8205088432,29
OVRPTW,34,ok,15.3172091653,27
OVRPTW,35,ok,18.3843385267,28
OVRPTW,36,ok,18.6091862034,25
OVRPTW,37,ok,18.9507484630,32
OVRPTW,38,ok,19.3696872481,31
OVRPTW,39,ok,20.6411315325,32
OVRPTW,40,ok,16.8229887653,25
OVRPTW,41,ok,17.1880408124,30
OVRPTW,42,ok,14.8564145509,28
OVRPTW,43,ok,19.4877239298,27
OVRPTW,44,ok,20.2853857338,29
OVRPTW,45,ok,20.6148778813,26
OVRPTW,46,ok,16.0954899870,31
OVRPTW,47,ok,20.8624591672,28
OVRPTW,48,ok,18.7721222149,28
OVRPTW,49,ok,18.6289658393,30
OVRPTW,50,ok,17.3734621304,26
OVRPTW,51,ok,19.2302807707,28
OVRPTW,52,ok,22.0873910769,32
OVRPTW,53,ok,22.6780043426,28
OVRPTW,54,ok,15.6478037571,29
OVRPTW,55,ok,22.3032579944,28
OVRPTW,56,ok,16.6827745917,28
OVRPTW,57,ok,16.7354576073,24
OVRPTW,58,ok,16.3723344200,30
OVRPTW,59,ok,15.0807545831,28
OVRPTW,60,ok,17.5001308491,29
OVRPTW,61,ok,21.9988646739,29
OVRPTW,62,ok,23.2420605080,27
OVRPTW,63,ok,15.9244182466,28
OVRPTW,64,ok,16.6939828211,31
OVRPTW,65,ok,15.2558597644,26
OVRPTW,66,ok,17.0232384688,27
OVRPTW,67,ok,15.4097460452,29
OVRPTW,68,ok,22.9951262095,28
OVRPTW,69,ok,18.4708743974,27
OVRPTW,70,ok,18.4932985338,28
OVRPTW,71,ok,23.1628274604,29
OVRPTW,72,ok,14.7136676089,27
OVRPTW,73,ok,21.9917534356,28
OVRPTW,74,ok,21.8844715501,29
OVRPTW,75,ok,16.7481551483,27
OVRPTW,76,ok,20.8067308491,28
OVRPTW,77,ok,17.5301046360,30
OVRPTW,78,ok,22.2762417509,27
OVRPTW,79,ok,20.3239600353,32
OVRPTW,80,ok,22.8500077866,25
OVRPTW,81,ok,16.5337079153,29
OVRPTW,82,ok,18.1946273993,30
OVRPTW,83,ok,17.0309576259,32
OVRPTW,84,ok,23.5800982395,28
OVRPTW,85,ok,18.0366587512,28
OVRPTW,86,ok,15.2415691866,28
OVRPTW,87,ok,18.7744616220,32
OVRPTW,88,ok,19.0359635969,25
OVRPTW,89,ok,24.4821931547,28
OVRPTW,90,ok,15.8216556238,29
OVRPTW,91,ok,20.9342957708,28
OVRPTW,92,ok,20.0988302474,30
OVRPTW,93,ok,17.6530098089,28
OVRPTW,94,ok,19.3530251269,27
OVRPTW,95,ok,20.2223725604,23
OVRPTW,96,ok,20.6229165353,28
OVRPTW,97,ok,21.7195540589,29
OVRPTW,98,ok,17.7153281260,29
OVRPTW,99,ok,15.5424304667,32
OVRPTW,100,ok,17.3520293282,29
OVRPTW,101,ok,15.5704765233,30
OVRPTW,102,ok,14.2505387891,26
OVRPTW,103,ok,21.4230906838,29
OVRPTW,104,ok,22.6432118620,28
OVRPTW,105,ok,14.7940730001,26
OVRPTW,106,ok,17.9136122933,27
OVRPTW,107,ok,19.1988088430,32
OVRPTW,108,ok,19.8466648587,32
OVRPTW,109,ok,18.1127274887,28
OVRPTW,110,ok,16.9800754480,28
OVRPTW,111,ok,21.0436318525,29
OVRPTW,112,ok,20.5595487066,28
