problem_size,problem,instance,status,no_aug_cost,cost
50,VRPB,911,ok,9.1936874390,8.9037656784
50,VRPB,912,ok,8.9755287170,8.6634225845
50,VRPB,913,ok,11.5625991821,11.1676864624
50,VRPB,914,ok,7.8946976662,7.6251444817
50,VRPB,915,ok,7.0831251144,7.0071964264
50,VRPB,916,ok,7.7989559174,7.6563234329
50,VRPB,917,ok,8.2145891190,8.1373338699
50,VRPB,918,ok,7.5580554008,7.5580554008
50,VRPB,919,ok,9.8194541931,9.6263036728
50,VRPB,920,ok,8.2182683945,8.2182683945
50,VRPB,921,ok,7.6697139740,7.6001920700
50,VRPB,922,ok,7.6417474747,7.5926389694
50,VRPB,923,ok,9.4493579865,9.4493579865
50,VRPB,924,ok,7.5379567146,7.3480072021
50,VRPB,925,ok,7.4317088127,7.3915367126
50,VRPB,926,ok,8.7204389572,8.4848279953
50,VRPB,927,ok,8.6402225494,8.4466991425
50,VRPB,928,ok,8.8512992859,8.6683578491
50,VRPB,929,ok,7.8748531342,7.8748531342
50,VRPB,930,ok,8.7691173553,8.6236457825
50,VRPB,931,ok,8.1971445084,8.1971445084
50,VRPB,932,ok,8.2456274033,8.1845054626
50,VRPB,933,ok,9.5334548950,9.5334548950
50,VRPB,934,ok,7.9237785339,7.7330589294
50,VRPB,935,ok,9.8128662109,9.6308317184
50,VRPB,936,ok,8.4109573364,8.3648052216
50,VRPB,937,ok,8.2479066849,7.9480319023
50,VRPB,938,ok,7.2012076378,7.1289715767
50,VRPB,939,ok,9.3924865723,9.2059316635
50,VRPB,940,ok,8.2011375427,8.1172742844
50,VRPB,941,ok,8.1554918289,8.1532945633
50,VRPB,942,ok,7.3507361412,7.1501517296
50,VRPB,943,ok,10.6788845062,10.5588169098
50,VRPB,944,ok,6.6085534096,6.6078534126
50,VRPB,945,ok,7.6853179932,7.6853179932
50,VRPB,946,ok,8.7440967560,8.6382532120
50,VRPB,947,ok,10.3381729126,10.1881380081
50,VRPB,948,ok,8.6134538651,8.4855175018
50,VRPB,949,ok,7.6671800613,7.6500759125
50,VRPB,950,ok,8.3213663101,7.9246048927
50,VRPB,951,ok,7.4193143845,7.2420954704
50,VRPB,952,ok,7.4413232803,7.3035387993
50,VRPB,953,ok,7.0643801689,6.9328727722
50,VRPB,954,ok,8.8347730637,8.7100887299
50,VRPB,955,ok,8.0478563309,7.9054226875
50,VRPB,956,ok,9.2606010437,9.0591888428
50,VRPB,957,ok,8.1119804382,7.9687919617
50,VRPB,958,ok,9.3620386124,9.3620386124
50,VRPB,959,ok,8.0923032761,7.8784861565
50,VRPB,960,ok,9.0002775192,8.9408454895
50,VRPB,961,ok,9.4673538208,9.3694896698
50,VRPB,962,ok,7.6812124252,7.5634789467
50,VRPB,963,ok,8.4112529755,8.2476091385
50,VRPB,964,ok,7.3362064362,7.1976280212
50,VRPB,965,ok,8.8524045944,8.8315601349
50,VRPB,966,ok,7.6662716866,7.6659908295
50,VRPB,967,ok,7.4523444176,7.4343910217
50,VRPB,968,ok,7.9009966850,7.7661242485
50,VRPB,969,ok,7.5321121216,7.3468136787
50,VRPB,970,ok,8.3245820999,8.1955251694
50,VRPB,971,ok,7.5287199020,7.4488725662
50,VRPB,972,ok,8.1748905182,8.0924348831
50,VRPB,973,ok,9.0688171387,8.9020271301
50,VRPB,974,ok,8.0261678696,8.0261678696
50,VRPB,975,ok,9.9775571823,9.8383560181
50,VRPB,976,ok,7.7011957169,7.6716070175
50,VRPB,977,ok,8.8926334381,8.6999359131
50,VRPB,978,ok,7.9523143768,7.7803945541
50,VRPB,979,ok,10.0286836624,9.9777774811
50,VRPB,980,ok,7.6182847023,7.5496459007
50,VRPB,981,ok,7.8725357056,7.8725357056
50,VRPB,982,ok,8.4602489471,8.4433507919
50,VRPB,983,ok,7.5443291664,7.4076714516
50,VRPB,984,ok,8.1075963974,8.0101108551
50,VRPB,985,ok,9.3148002625,9.2558631897
50,VRPB,986,ok,7.1245222092,7.0076274872
50,VRPB,987,ok,7.4794883728,7.2561635971
50,VRPB,988,ok,8.1528701782,8.0123806000
50,VRPB,989,ok,8.1173191071,8.0441980362
50,VRPB,990,ok,8.5086479187,8.4645652771
50,VRPB,991,ok,8.0228748322,7.9483628273
50,VRPB,992,ok,6.7749700546,6.7564139366
50,VRPB,993,ok,7.4055371284,7.1506209373
50,VRPB,994,ok,8.6087923050,8.6087923050
50,VRPB,995,ok,7.6465692520,7.5921411514
50,VRPB,996,ok,8.3396835327,8.2929000854
50,VRPB,997,ok,9.2419242859,8.8525905609
50,VRPB,998,ok,9.5220661163,9.2988872528
50,VRPB,999,ok,8.9851436615,8.7865772247
50,VRPL,0,ok,9.9655647278,9.9176387787
50,VRPL,1,ok,9.5130414963,9.4920930862
50,VRPL,2,ok,10.4921331406,10.4346218109
50,VRPL,3,ok,10.0605182648,9.9283876419
50,VRPL,4,ok,11.1005620956,10.9199962616
50,VRPL,5,ok,14.0065174103,13.7809209824
50,VRPL,6,ok,11.5800876617,11.5145406723
50,VRPL,7,ok,9.0685462952,8.8566055298
50,VRPL,8,ok,9.5990200043,9.5473785400
50,VRPL,9,ok,10.1711406708,10.0868968964
50,VRPL,10,ok,9.5846128464,9.3485965729
50,VRPL,11,ok,9.7897338867,9.6763648987
50,VRPL,12,ok,11.2495632172,11.2074127197
50,VRPL,13,ok,11.9020385742,11.9020385742
50,VRPL,14,ok,9.1955070496,9.1531000137
50,VRPL,15,ok,10.6935272217,10.5764045715
50,VRPL,16,ok,12.3275136948,12.2320632935
50,VRPL,17,ok,12.3994235992,12.3546543121
50,VRPL,18,ok,11.2922554016,11.2704563141
50,VRPL,19,ok,8.5475082397,8.5075311661
50,VRPL,20,ok,12.1090869904,11.5658416748
50,VRPL,21,ok,10.4452409744,10.4452409744
50,VRPL,22,ok,10.2766866684,10.1785755157
50,VRPL,23,ok,10.2764244080,10.2637920380
50,VRPL,24,ok,8.9680967331,8.9121294022
50,VRPL,25,ok,10.4168453217,10.1809005737
50,VRPL,26,ok,10.0602283478,10.0107192993
50,VRPL,27,ok,11.0694942474,10.8317060471
50,VRPL,28,ok,10.8176956177,10.6548786163
50,VRPL,29,ok,9.8454570770,9.8454570770
50,VRPL,30,ok,11.0649223328,11.0120506287
50,VRPL,31,ok,10.6910657883,10.6764574051
50,VRPL,32,ok,9.2210111618,9.2162055969
50,VRPL,33,ok,10.9686908722,10.9286966324
50,VRPL,34,ok,13.0334444046,12.9903526306
50,VRPL,35,ok,11.3095932007,11.1920623779
50,VRPL,36,ok,11.0768356323,11.0249347687
50,VRPL,37,ok,9.9557828903,9.9557828903
50,VRPL,38,ok,8.8702163696,8.8273677826
50,VRPL,39,ok,11.4634685516,11.3479251862
50,VRPL,40,ok,10.3628511429,10.1760540009
50,VRPL,41,ok,9.7977657318,9.7977657318
50,VRPL,42,ok,9.3748016357,9.3109283447
50,VRPL,43,ok,8.7492523193,8.7132682800
50,VRPL,44,ok,9.8506984711,9.8506984711
50,VRPL,45,ok,10.3605251312,10.2430953979
50,VRPL,46,ok,10.9329471588,10.8192071915
50,VRPL,47,ok,12.9604215622,12.8175811768
50,VRPL,48,ok,12.2689628601,12.1159143448
50,VRPL,49,ok,11.9696998596,11.7452573776
50,VRPL,50,ok,9.6229915619,9.6229915619
50,VRPL,51,ok,10.9436340332,10.5614242554
50,VRPL,52,ok,10.9389753342,10.8687400818
50,VRPL,53,ok,12.3585472107,12.2361602783
50,VRPL,54,ok,9.8065729141,9.7207107544
50,VRPL,55,ok,12.2360973358,12.0524034500
50,VRPL,56,ok,8.5937929153,8.5937929153
50,VRPL,57,ok,9.8606109619,9.8606109619
50,VRPL,58,ok,10.5569477081,10.4401063919
50,VRPL,59,ok,9.8362197876,9.7201900482
50,VRPL,60,ok,9.7664365768,9.7456779480
50,VRPL,61,ok,11.4018287659,11.2081422806
50,VRPL,62,ok,9.3675203323,9.3329267502
50,VRPL,63,ok,9.6653852463,9.6381578445
50,VRPL,64,ok,10.3866987228,10.2286882401
50,VRPL,65,ok,11.8681497574,11.7542362213
50,VRPL,66,ok,11.1305370331,11.0326232910
50,VRPL,67,ok,12.2633037567,12.1723537445
50,VRPL,68,ok,9.0739765167,8.8925828934
50,VRPL,69,ok,12.2753419876,12.1501913071
50,VRPL,70,ok,12.0956497192,12.0676307678
50,VRPL,71,ok,9.1434946060,8.9941520691
50,VRPL,72,ok,11.0830783844,11.0799350739
50,VRPL,73,ok,9.1435089111,9.1233596802
50,VRPL,74,ok,10.4499378204,10.4115142822
50,VRPL,75,ok,10.8292207718,10.6731090546
50,VRPL,76,ok,9.4443521500,9.4350824356
50,VRPL,77,ok,7.8851246834,7.8851246834
50,VRPL,78,ok,12.6873722076,12.4582309723
50,VRPL,79,ok,12.0477771759,11.8465900421
50,VRPL,80,ok,9.2920703888,9.2816429138
50,VRPL,81,ok,9.8751144409,9.8520908356
50,VRPL,82,ok,10.0901041031,9.9579505920
50,VRPL,83,ok,10.3537788391,10.2016925812
50,VRPL,84,ok,10.7685422897,10.7424268723
50,VRPL,85,ok,12.1084785461,11.9203834534
50,VRPL,86,ok,10.8660869598,10.7915916443
50,VRPL,87,ok,11.9284610748,11.7985115051
50,VRPL,88,ok,9.6543464661,9.4705066681
50,VRPL,89,ok,10.0934181213,10.0767822266
50,VRPL,90,ok,9.3178529739,9.2919273376
50,VRPL,91,ok,12.4314212799,12.2364196777
50,VRPL,92,ok,9.6990699768,9.5787906647
50,VRPL,93,ok,11.0084857941,11.0084857941
50,VRPL,94,ok,10.2082157135,10.2064437866
50,VRPL,95,ok,10.1401834488,9.7729587555
50,VRPL,96,ok,11.5760726929,11.4891757965
50,VRPL,97,ok,10.9099950790,10.8100671768
50,VRPL,98,ok,9.9931211472,9.9528141022
50,VRPL,99,ok,13.8808279037,13.5574417114
50,VRPL,100,ok,10.5478849411,10.3442382812
50,VRPL,101,ok,10.1961450577,9.9540929794
50,VRPL,102,ok,11.6325435638,11.5489692688
50,VRPL,103,ok,9.4598693848,9.4590816498
50,VRPL,104,ok,10.2781047821,10.1392326355
50,VRPL,105,ok,10.3031435013,10.3031435013
50,VRPL,106,ok,8.5345554352,8.5142307281
50,VRPL,107,ok,9.2973489761,9.2876434326
50,VRPL,108,ok,12.7343034744,12.4758996964
50,VRPL,109,ok,12.3008346558,12.2191181183
50,VRPL,110,ok,11.2700414658,11.2238235474
50,VRPL,111,ok,9.7451238632,9.6801452637
50,VRPL,112,ok,10.7639827728,10.7351245880
50,VRPL,113,ok,10.1192970276,10.0302972794
50,VRPL,114,ok,10.6349582672,10.4969854355
50,VRPL,115,ok,11.4314775467,11.0634708405
50,VRPL,116,ok,13.0546712875,13.0271224976
50,VRPL,117,ok,9.9475374222,9.8076972961
50,VRPL,118,ok,11.8158044815,11.7068529129
50,VRPL,119,ok,11.8485212326,11.8476009369
50,VRPL,120,ok,10.7022762299,10.6444282532
50,VRPL,121,ok,9.7371082306,9.5389709473
50,VRPL,122,ok,9.8392219543,9.6897535324
50,VRPL,123,ok,10.6407775879,10.6055421829
50,VRPL,124,ok,10.5567798615,10.4348678589
50,VRPL,125,ok,7.4661149979,7.3788700104
50,VRPL,126,ok,11.6586551666,11.6586542130
50,VRPL,127,ok,9.8496837616,9.7580194473
50,VRPL,128,ok,11.8619213104,11.5404186249
50,VRPL,129,ok,9.7112083435,9.4844675064
50,VRPL,130,ok,10.6019706726,10.3991146088
50,VRPL,131,ok,9.9050130844,9.7917461395
50,VRPL,132,ok,9.5893640518,9.5260276794
50,VRPL,133,ok,11.3952922821,11.2142028809
50,VRPL,134,ok,10.9619665146,10.7907409668
50,VRPL,135,ok,9.0132856369,8.8957529068
50,VRPL,136,ok,13.2455062866,13.1056098938
50,VRPL,137,ok,10.9247980118,10.7419233322
50,VRPL,138,ok,9.9005393982,9.7308387756
50,VRPL,139,ok,12.2245368958,11.7410631180
50,VRPL,140,ok,9.7580375671,9.5832996368
50,VRPL,141,ok,11.1991949081,11.1991949081
50,VRPL,142,ok,10.1731719971,10.0650463104
50,VRPL,143,ok,11.0668144226,11.0668144226
50,VRPL,144,ok,12.9155807495,12.9155807495
50,VRPL,145,ok,11.5913829803,11.5899715424
50,VRPL,146,ok,10.4685382843,10.4027843475
50,VRPL,147,ok,9.5418777466,9.3918943405
50,VRPL,148,ok,14.4665222168,14.3343963623
50,VRPL,149,ok,11.0047016144,10.8987216949
50,VRPL,150,ok,8.2952480316,8.2798910141
50,VRPL,151,ok,11.0551824570,10.9351329803
50,VRPL,152,ok,9.6807155609,9.4532260895
50,VRPL,153,ok,10.4685630798,10.4685630798
50,VRPL,154,ok,10.5726871490,10.5029983521
50,VRPL,155,ok,10.3344068527,10.2636966705
50,VRPL,156,ok,9.9928607941,9.8246822357
50,VRPL,157,ok,9.9913187027,9.7083911896
50,VRPL,158,ok,9.0413303375,8.9943923950
50,VRPL,159,ok,10.1945381165,10.1420717239
50,VRPL,160,ok,10.9917278290,10.9671268463
50,VRPL,161,ok,10.1195468903,9.9843444824
50,VRPL,162,ok,10.2376327515,10.2048149109
50,VRPL,163,ok,10.8873453140,10.7154903412
50,VRPL,164,ok,9.2717008591,9.0936918259
50,VRPL,165,ok,10.6117267609,10.3149557114
50,VRPL,166,ok,9.4299297333,9.3742237091
50,VRPL,167,ok,10.2132015228,10.1912403107
50,VRPL,168,ok,10.1968460083,10.0441970825
50,VRPL,169,ok,12.8190441132,12.7466707230
50,VRPL,170,ok,11.5928773880,11.4532251358
50,VRPL,171,ok,9.2500057220,9.1988945007
50,VRPL,172,ok,10.8805532455,10.5937824249
50,VRPL,173,ok,9.1397771835,9.1017761230
50,VRPL,174,ok,11.9468364716,11.7282485962
50,VRPL,175,ok,9.8282365799,9.7494735718
50,VRPL,176,ok,9.5230274200,9.3272857666
50,VRPL,177,ok,8.8118476868,8.7395849228
50,VRPL,178,ok,9.3817634583,9.3282184601
50,VRPL,179,ok,11.3012638092,11.0609817505
50,VRPL,180,ok,13.7214889526,13.7098636627
50,VRPL,181,ok,7.9672565460,7.9464154243
50,VRPL,182,ok,9.5486297607,9.2650508881
50,VRPL,183,ok,13.4474334717,13.3567752838
50,VRPL,184,ok,11.6563863754,11.5242099762
50,VRPL,185,ok,9.9730281830,9.9237651825
50,VRPL,186,ok,11.1055946350,11.0921688080
50,VRPL,187,ok,10.8102245331,10.7415065765
50,VRPL,188,ok,10.0823888779,9.8697166443
50,VRPL,189,ok,12.1318521500,12.0498752594
50,VRPL,190,ok,11.3277311325,11.2424631119
50,VRPL,191,ok,9.6281280518,9.5854101181
50,VRPL,192,ok,10.9122953415,10.7349433899
50,VRPL,193,ok,12.8915615082,12.8530092239
50,VRPL,194,ok,12.0132265091,11.9327039719
50,VRPL,195,ok,9.4421901703,9.3263969421
50,VRPL,196,ok,10.1557359695,10.1557359695
50,VRPL,197,ok,9.3488712311,9.3400573730
50,VRPL,198,ok,12.4983863831,12.4983863831
50,VRPL,199,ok,10.4567108154,10.3437786102
50,VRPL,200,ok,13.6993198395,13.6356649399
50,VRPL,201,ok,11.9299278259,11.7611370087
50,VRPL,202,ok,9.1690425873,8.9514770508
50,VRPL,203,ok,9.4126777649,9.3946456909
50,VRPL,204,ok,9.9703989029,9.9207630157
50,VRPL,205,ok,8.9096326828,8.8794431686
50,VRPL,206,ok,8.6981220245,8.6525211334
50,VRPL,207,ok,10.6408691406,10.6408681870
50,VRPL,208,ok,11.2336635590,11.2336635590
50,VRPL,209,ok,10.4659128189,10.4659128189
50,VRPL,210,ok,11.5507450104,11.3352842331
50,VRPL,211,ok,10.4520416260,10.1556720734
50,VRPL,212,ok,10.2184066772,9.9575328827
50,VRPL,213,ok,10.2408847809,10.0827341080
50,VRPL,214,ok,8.8697261810,8.5123939514
50,VRPL,215,ok,10.6196079254,10.5564384460
50,VRPL,216,ok,10.0098247528,9.9114313126
50,VRPL,217,ok,11.9510641098,11.8936939240
50,VRPL,218,ok,10.5309619904,10.5309619904
50,VRPL,219,ok,9.5594167709,9.4364500046
50,VRPL,220,ok,11.6556186676,11.2209053040
50,VRPL,221,ok,9.6487293243,9.5309143066
50,VRPL,222,ok,9.1080169678,8.8968381882
50,VRPL,223,ok,11.4667415619,11.3442831039
50,VRPL,224,ok,10.2501125336,10.0626068115
50,VRPL,225,ok,9.2359724045,9.2275190353
50,VRPL,226,ok,11.1868934631,11.1795177460
50,VRPL,227,ok,13.8006935120,13.5879783630
50,VRPL,228,ok,8.7915925980,8.7431392670
50,VRPL,229,ok,10.1228656769,10.1059350967
50,VRPL,230,ok,11.5031528473,11.4138240814
50,VRPL,231,ok,11.2318391800,10.9862852097
50,VRPL,232,ok,9.4716806412,9.4264125824
50,VRPL,233,ok,10.3950796127,10.3112030029
50,VRPL,234,ok,9.9200439453,9.6956920624
50,VRPL,235,ok,8.8219032288,8.8113670349
50,VRPL,236,ok,9.6854925156,9.6403608322
50,VRPL,237,ok,10.7269744873,10.5598144531
50,VRPL,238,ok,10.6873416901,10.6408205032
50,VRPL,239,ok,8.8829040527,8.8606090546
50,VRPL,240,ok,11.1485214233,11.0065879822
50,VRPL,241,ok,8.6073589325,8.6073589325
50,VRPL,242,ok,10.9011974335,10.7734031677
50,VRPL,243,ok,11.5623168945,11.5623168945
50,VRPL,244,ok,13.0174341202,12.7567892075
50,VRPL,245,ok,12.3167018890,12.2071266174
50,VRPL,246,ok,11.0218582153,10.9838256836
50,VRPL,247,ok,10.4698886871,10.3585929871
50,VRPL,248,ok,9.2715730667,9.2340106964
50,VRPL,249,ok,10.5365009308,10.5018968582
50,VRPL,250,ok,10.7294692993,10.5448417664
50,VRPL,251,ok,8.9468736649,8.7868232727
50,VRPL,252,ok,9.3958930969,9.0953521729
50,VRPL,253,ok,9.2819318771,9.2819318771
50,VRPL,254,ok,10.3205451965,10.2978610992
50,VRPL,255,ok,12.0324516296,11.6579036713
50,VRPL,256,ok,10.5522747040,10.5522747040
50,VRPL,257,ok,11.9663496017,11.9437580109
50,VRPL,258,ok,9.8765296936,9.8419981003
50,VRPL,259,ok,10.5863399506,10.2033214569
50,VRPL,260,ok,9.6752510071,9.5721588135
50,VRPL,261,ok,9.4726028442,9.4679603577
50,VRPL,262,ok,10.8377704620,10.7763977051
50,VRPL,263,ok,10.7564468384,10.6052846909
50,VRPL,264,ok,10.7022333145,10.5725984573
50,VRPL,265,ok,10.7954311371,10.5150184631
50,VRPL,266,ok,10.8178062439,10.6435527802
50,VRPL,267,ok,14.6964397430,14.6964397430
50,VRPL,268,ok,10.9640197754,10.9640197754
50,VRPL,269,ok,9.4101371765,9.3312788010
50,VRPL,270,ok,10.9580097198,10.9580097198
50,VRPL,271,ok,9.1409301758,8.9552879333
50,VRPL,272,ok,10.2928104401,10.1353359222
50,VRPL,273,ok,12.2193918228,12.0195417404
50,VRPL,274,ok,9.5550823212,9.5550823212
50,VRPL,275,ok,13.0818271637,13.0002222061
50,VRPL,276,ok,10.0799045563,9.9513120651
50,VRPL,277,ok,11.7786846161,11.7552242279
50,VRPL,278,ok,10.9283351898,10.8040122986
50,VRPL,279,ok,10.1848583221,10.1165676117
50,VRPL,280,ok,9.1020965576,9.0124044418
50,VRPL,281,ok,9.5953884125,9.5953884125
50,VRPL,282,ok,8.4762306213,8.4762306213
50,VRPL,283,ok,8.9179267883,8.7785739899
50,VRPL,284,ok,11.6261110306,11.4966630936
50,VRPL,285,ok,10.7950992584,10.7202215195
50,VRPL,286,ok,13.2295169830,13.0082807541
50,VRPL,287,ok,11.1315279007,10.8913936615
50,VRPL,288,ok,11.3482666016,11.2178535461
50,VRPL,289,ok,8.3701095581,8.3056068420
50,VRPL,290,ok,11.4761638641,11.4759635925
50,VRPL,291,ok,10.6595706940,10.4992866516
50,VRPL,292,ok,11.3999052048,11.2484703064
50,VRPL,293,ok,9.1584692001,8.9517898560
50,VRPL,294,ok,11.0827617645,10.9445838928
50,VRPL,295,ok,11.8019390106,11.3928966522
50,VRPL,296,ok,10.6435337067,10.5572853088
50,VRPL,297,ok,10.8336935043,10.8324794769
50,VRPL,298,ok,9.4822864532,9.3046741486
50,VRPL,299,ok,9.2820739746,9.2648048401
50,VRPL,300,ok,11.2292003632,11.2292003632
50,VRPL,301,ok,11.8968458176,11.8968458176
50,VRPL,302,ok,9.6670284271,9.5397129059
50,VRPL,303,ok,10.1935710907,10.1230440140
50,VRPL,304,ok,9.4031753540,9.3494749069
50,VRPL,305,ok,13.0208206177,12.8723688126
50,VRPL,306,ok,9.5063323975,9.5063323975
50,VRPL,307,ok,8.2250518799,8.0697040558
50,VRPL,308,ok,11.8934221268,11.7113685608
50,VRPL,309,ok,10.6588773727,10.5735321045
50,VRPL,310,ok,12.3524589539,12.2695178986
50,VRPL,311,ok,12.1562652588,11.8453922272
50,VRPL,312,ok,11.3713665009,11.3386440277
50,VRPL,313,ok,10.7861042023,10.7861042023
50,VRPL,314,ok,10.7919511795,10.7107305527
50,VRPL,315,ok,10.7562952042,10.6502666473
50,VRPL,316,ok,11.3977050781,11.3364877701
50,VRPL,317,ok,10.4946651459,10.4348230362
50,VRPL,318,ok,10.1881828308,10.1345376968
50,VRPL,319,ok,10.1131324768,10.1131324768
50,VRPL,320,ok,10.4581661224,10.3797836304
50,VRPL,321,ok,8.4300365448,8.3209590912
50,VRPL,322,ok,9.0088176727,8.8291091919
50,VRPL,323,ok,8.3270559311,8.1767883301
50,VRPL,324,ok,12.2078971863,12.2078971863
50,VRPL,325,ok,10.7754955292,10.6100902557
50,VRPL,326,ok,9.1146965027,9.0607175827
50,VRPL,327,ok,9.7255630493,9.6532716751
50,VRPL,328,ok,10.6496715546,10.6421623230
50,VRPL,329,ok,11.6100120544,11.3866672516
50,VRPL,330,ok,9.5573606491,9.5483512878
50,VRPL,331,ok,10.3365592957,10.3118448257
50,VRPL,332,ok,10.4305009842,10.2406253815
50,VRPL,333,ok,10.2689857483,9.8767642975
50,VRPL,334,ok,10.9390459061,10.8660926819
50,VRPL,335,ok,10.1904182434,10.1197948456
50,VRPL,336,ok,10.2125082016,10.2125082016
50,VRPL,337,ok,9.9557571411,9.9091567993
50,VRPL,338,ok,9.3318672180,9.2869758606
50,VRPL,339,ok,10.9592981339,10.7884912491
50,VRPL,340,ok,10.7921915054,10.7921915054
50,VRPL,341,ok,12.1776695251,12.1155261993
50,VRPL,342,ok,12.6625518799,12.5161647797
50,VRPL,343,ok,10.2797880173,10.2797880173
50,VRPL,344,ok,11.0215663910,10.9885845184
50,VRPL,345,ok,10.0543422699,10.0209264755
50,VRPL,346,ok,10.3111801147,10.3111801147
50,VRPL,347,ok,10.9188804626,10.9188804626
50,VRPL,348,ok,10.6430931091,10.5432662964
50,VRPL,349,ok,10.8279819489,10.7620849609
50,VRPL,350,ok,10.1993722916,10.1440639496
50,VRPL,351,ok,9.1756029129,8.9954833984
50,VRPL,352,ok,12.0312414169,12.0312414169
50,VRPL,353,ok,12.8215770721,12.5884399414
50,VRPL,354,ok,10.4579429626,10.4579429626
50,VRPL,355,ok,11.1187772751,11.0405731201
50,VRPL,356,ok,10.5777463913,10.3286294937
50,VRPL,357,ok,9.8288946152,9.7231998444
50,VRPL,358,ok,9.1416969299,8.9175405502
50,VRPL,359,ok,9.7875318527,9.7071170807
50,VRPL,360,ok,11.8352842331,11.3250102997
50,VRPL,361,ok,9.7700614929,9.6635684967
50,VRPL,362,ok,11.8551330566,11.7665348053
50,VRPL,363,ok,11.6401424408,11.4373159409
50,VRPL,364,ok,10.1045188904,9.9736557007
50,VRPL,365,ok,12.7630796432,12.6674060822
50,VRPL,366,ok,11.6101970673,11.5049505234
50,VRPL,367,ok,12.5094337463,12.4969339371
50,VRPL,368,ok,9.0604515076,9.0518341064
50,VRPL,369,ok,10.4647369385,10.1574926376
50,VRPL,370,ok,9.2003269196,9.1437597275
50,VRPL,371,ok,10.4555711746,10.1432161331
50,VRPL,372,ok,9.2425327301,9.1837244034
50,VRPL,373,ok,12.2324008942,12.1290626526
50,VRPL,374,ok,9.0609378815,8.9153099060
50,VRPL,375,ok,9.6633310318,9.6317253113
50,VRPL,376,ok,10.5220489502,10.4077167511
50,VRPL,377,ok,11.0210161209,10.8585433960
50,VRPL,378,ok,10.9524774551,10.8928766251
50,VRPL,379,ok,9.9797077179,9.9056549072
50,VRPL,380,ok,10.8310203552,10.6839694977
50,VRPL,381,ok,8.4948825836,8.3820037842
50,VRPL,382,ok,9.5170812607,9.3142709732
50,VRPL,383,ok,9.8019447327,9.7704114914
50,VRPL,384,ok,9.1558303833,9.0763778687
50,VRPL,385,ok,12.9861564636,12.7593383789
50,VRPL,386,ok,9.0539932251,8.9740829468
50,VRPL,387,ok,10.2779006958,10.0985584259
50,VRPL,388,ok,13.1572647095,12.7647294998
50,VRPL,389,ok,11.2631587982,11.2180128098
50,VRPL,390,ok,8.6789474487,8.6402320862
50,VRPL,391,ok,11.4911346436,11.4056854248
50,VRPL,392,ok,10.7111539841,10.6461009979
50,VRPL,393,ok,9.5558776855,9.5558776855
50,VRPL,394,ok,10.5868110657,10.4652366638
50,VRPL,395,ok,11.3833522797,11.1963577271
50,VRPL,396,ok,9.8023834229,9.7427539825
50,VRPL,397,ok,11.0710945129,10.9621143341
50,VRPL,398,ok,11.8573713303,11.7637271881
50,VRPL,399,ok,12.0030345917,12.0030345917
50,VRPL,400,ok,9.1085519791,9.1025276184
50,VRPL,401,ok,9.0941696167,9.0782451630
50,VRPL,402,ok,11.9784584045,11.9784584045
50,VRPL,403,ok,11.7970819473,11.7794609070
50,VRPL,404,ok,10.3760356903,10.3760356903
50,VRPL,405,ok,9.6773509979,9.6773223877
50,VRPL,406,ok,9.2726736069,9.2227401733
50,VRPL,407,ok,12.2207098007,12.2108612061
50,VRPL,408,ok,8.7090301514,8.6995363235
50,VRPL,409,ok,10.6950321198,10.5233573914
50,VRPL,410,ok,10.5326004028,10.5260009766
50,VRPL,411,ok,9.9342317581,9.7812385559
50,VRPL,412,ok,12.1704292297,12.0709228516
50,VRPL,413,ok,9.5947132111,9.4647426605
50,VRPL,414,ok,11.0493507385,10.9815626144
50,VRPL,415,ok,9.7972335815,9.7972335815
50,VRPL,416,ok,11.0555915833,10.7797966003
50,VRPL,417,ok,10.4197139740,10.3779315948
50,VRPL,418,ok,11.8418931961,11.1285076141
50,VRPL,419,ok,10.5040378571,10.4785108566
50,VRPL,420,ok,11.5323762894,11.4523563385
50,VRPL,421,ok,11.2653541565,11.2653541565
50,VRPL,422,ok,9.4637622833,9.4637622833
50,VRPL,423,ok,10.0913047791,9.9534721375
50,VRPL,424,ok,9.6796436310,9.6009130478
50,VRPL,425,ok,9.7464828491,9.6440010071
50,VRPL,426,ok,12.1415367126,11.9559383392
50,VRPL,427,ok,11.2365207672,11.2358837128
50,VRPL,428,ok,12.0692195892,11.9869689941
50,VRPL,429,ok,13.4138202667,13.1636714935
50,VRPL,430,ok,9.5209255219,9.4945697784
50,VRPL,431,ok,10.2054443359,10.1681766510
50,VRPL,432,ok,11.2901153564,11.2901153564
50,VRPL,433,ok,10.9955787659,10.9955787659
