problem_size,problem,instance,status,no_aug_cost,cost
200,OVRPTW,573,ok,31.9144535065,31.9144535065
200,OVRPTW,574,ok,31.6093959808,30.0724964142
200,OVRPTW,575,ok,30.5439891815,30.1911849976
200,OVRPTW,576,ok,26.8511161804,25.7209434509
200,OVRPTW,577,ok,28.0078849792,26.7128810883
200,OVRPTW,578,ok,33.2417182922,31.9693679810
200,OVRPTW,579,ok,32.5782318115,32.3261947632
200,OVRPTW,580,ok,27.9436645508,26.9466781616
200,OVRPTW,581,ok,26.1566429138,24.9651947021
200,OVRPTW,582,ok,29.4494628906,28.1254310608
200,OVRPTW,583,ok,28.2498168945,27.6252651215
200,OVRPTW,584,ok,30.5755157471,29.0422935486
200,OVRPTW,585,ok,30.0081138611,29.1052780151
200,OVRPTW,586,ok,26.8859291077,26.1640872955
200,OVRPTW,587,ok,31.6000728607,31.2680873871
200,OVRPTW,588,ok,30.7708644867,28.0670585632
200,OVRPTW,589,ok,35.3485374451,33.4177894592
200,OVRPTW,590,ok,32.6993331909,32.1431198120
200,OVRPTW,591,ok,34.0855636597,32.7025375366
200,OVRPTW,592,ok,33.7135086060,32.8660392761
200,OVRPTW,593,ok,25.5552368164,24.6992664337
200,OVRPTW,594,ok,29.8763542175,28.3891677856
200,OVRPTW,595,ok,37.2347106934,36.9542961121
200,OVRPTW,596,ok,29.2871685028,27.5276660919
200,OVRPTW,597,ok,33.3120613098,33.3120613098
200,OVRPTW,598,ok,28.1868934631,28.1316452026
200,OVRPTW,599,ok,26.2933158875,25.4187850952
200,OVRPTW,600,ok,31.8707771301,30.1167201996
200,OVRPTW,601,ok,33.3181724548,32.7320899963
200,OVRPTW,602,ok,25.1620826721,24.1436958313
200,OVRPTW,603,ok,36.4101524353,34.5224151611
200,OVRPTW,604,ok,34.5281906128,34.5281906128
200,OVRPTW,605,ok,26.9932823181,26.9011955261
200,OVRPTW,606,ok,24.4644680023,23.7910614014
200,OVRPTW,607,ok,31.2631874084,30.1745986938
200,OVRPTW,608,ok,34.0204505920,32.6888656616
200,OVRPTW,609,ok,31.6913261414,31.6913261414
200,OVRPTW,610,ok,35.6046981812,33.4618072510
200,OVRPTW,611,ok,32.3538131714,30.4191894531
200,OVRPTW,612,ok,30.5003585815,29.9359970093
200,OVRPTW,613,ok,29.1717777252,29.1717777252
200,OVRPTW,614,ok,32.8012962341,31.4678535461
200,OVRPTW,615,ok,31.2254695892,31.2221832275
200,OVRPTW,616,ok,34.1501617432,33.8508758545
200,OVRPTW,617,ok,25.9840106964,24.9044799805
200,OVRPTW,618,ok,35.1130523682,35.1130523682
200,OVRPTW,619,ok,27.6067504883,26.1830177307
200,OVRPTW,620,ok,32.3413772583,31.9374694824
200,OVRPTW,621,ok,24.8610649109,24.1412525177
200,OVRPTW,622,ok,25.3128509521,25.3128509521
200,OVRPTW,623,ok,25.1083221436,24.6541557312
200,OVRPTW,624,ok,31.0645065308,29.0544834137
200,OVRPTW,625,ok,25.5794734955,25.0854740143
200,OVRPTW,626,ok,28.8584403992,28.8584403992
200,OVRPTW,627,ok,34.5828971863,33.5466613770
200,OVRPTW,628,ok,38.8898735046,37.3950881958
200,OVRPTW,629,ok,28.6407299042,27.3910293579
200,OVRPTW,630,ok,31.5992012024,30.6739463806
200,OVRPTW,631,ok,34.5679435730,34.5679435730
200,OVRPTW,632,ok,37.0561790466,35.9781188965
200,OVRPTW,633,ok,37.4093704224,37.0689163208
200,OVRPTW,634,ok,40.6115379333,39.8003654480
200,OVRPTW,635,ok,30.3556118011,28.5069694519
200,OVRPTW,636,ok,25.0894699097,24.2162933350
200,OVRPTW,637,ok,24.7976341248,24.6012134552
200,OVRPTW,638,ok,28.3372135162,26.7836303711
200,OVRPTW,639,ok,31.4714241028,30.6525573730
200,OVRPTW,640,ok,28.6715106964,28.5507659912
200,OVRPTW,641,ok,29.3707695007,29.3707695007
200,OVRPTW,642,ok,28.5550498962,27.6857738495
200,OVRPTW,643,ok,31.3066539764,31.3066539764
200,OVRPTW,644,ok,26.3536109924,26.3536109924
200,OVRPTW,645,ok,35.2515029907,33.0107307434
200,OVRPTW,646,ok,33.7818565369,32.7895469666
200,OVRPTW,647,ok,30.8655166626,30.8655166626
200,OVRPTW,648,ok,30.8879985809,28.0610313416
200,OVRPTW,649,ok,28.1365661621,27.6087226868
200,OVRPTW,650,ok,24.9373016357,24.1552009583
200,OVRPTW,651,ok,30.2420463562,28.4930648804
200,OVRPTW,652,ok,30.3151092529,29.3560409546
200,OVRPTW,653,ok,25.6761512756,24.5848197937
200,OVRPTW,654,ok,31.8467998505,30.5259838104
200,OVRPTW,655,ok,33.0722694397,31.9846210480
200,OVRPTW,656,ok,38.7284469604,37.3637008667
200,OVRPTW,657,ok,33.2833023071,32.7490158081
200,OVRPTW,658,ok,33.4251251221,32.7846374512
200,OVRPTW,659,ok,25.4437904358,24.6541023254
200,OVRPTW,660,ok,32.2301445007,30.4560089111
200,OVRPTW,661,ok,26.8790168762,26.7017459869
200,OVRPTW,662,ok,26.7288455963,25.3757171631
200,OVRPTW,663,ok,32.5249176025,31.4297313690
200,OVRPTW,664,ok,42.0587768555,41.0657119751
200,OVRPTW,665,ok,35.9157867432,35.5469703674
200,OVRPTW,666,ok,31.6423625946,31.2431735992
200,OVRPTW,667,ok,31.8747253418,31.0243453979
200,OVRPTW,668,ok,34.2539062500,32.6041564941
200,OVRPTW,669,ok,33.7383995056,32.3321075439
200,OVRPTW,670,ok,32.7418975830,32.2797622681
200,OVRPTW,671,ok,37.0138092041,35.6784553528
200,OVRPTW,672,ok,29.1733856201,29.1733856201
200,OVRPTW,673,ok,31.5953655243,31.5953655243
200,OVRPTW,674,ok,33.1130523682,32.9000129700
200,OVRPTW,675,ok,28.4914379120,27.9343032837
200,OVRPTW,676,ok,28.0571880341,27.3483085632
200,OVRPTW,677,ok,26.9030666351,25.4046707153
200,OVRPTW,678,ok,33.8509521484,32.2418670654
200,OVRPTW,679,ok,26.8155612946,25.3852500916
200,OVRPTW,680,ok,32.9112091064,32.8529891968
200,OVRPTW,681,ok,34.6854782104,34.6854782104
200,OVRPTW,682,ok,35.5694656372,35.1205711365
200,OVRPTW,683,ok,25.6362686157,24.5135955811
200,OVRPTW,684,ok,32.0025405884,31.8454551697
200,OVRPTW,685,ok,31.5405273438,30.4555206299
200,OVRPTW,686,ok,26.9967994690,25.6485900879
200,OVRPTW,687,ok,29.4205741882,29.4205741882
200,OVRPTW,688,ok,34.2808914185,32.9795074463
200,OVRPTW,689,ok,30.3357353210,28.9524555206
200,OVRPTW,690,ok,27.1111679077,26.2498512268
200,OVRPTW,691,ok,34.6474914551,33.0535507202
200,OVRPTW,692,ok,31.3956069946,31.1297607422
200,OVRPTW,693,ok,25.9549598694,25.0890693665
200,OVRPTW,694,ok,27.5125808716,26.3734302521
200,OVRPTW,695,ok,32.5944595337,31.7000255585
200,OVRPTW,696,ok,28.9152374268,26.7599887848
200,OVRPTW,697,ok,31.9578304291,31.7691326141
200,OVRPTW,698,ok,32.0994338989,31.8667068481
200,OVRPTW,699,ok,28.2201004028,27.5705623627
200,OVRPTW,700,ok,28.5932197571,27.7351455688
200,OVRPTW,701,ok,32.8825798035,30.9348030090
200,OVRPTW,702,ok,24.8673210144,23.8233528137
200,OVRPTW,703,ok,31.8091392517,29.8370552063
200,OVRPTW,704,ok,30.5619182587,30.3937664032
200,OVRPTW,705,ok,28.4808330536,27.1562728882
200,OVRPTW,706,ok,26.9128684998,25.8019104004
200,OVRPTW,707,ok,30.1320228577,29.0639610291
200,OVRPTW,708,ok,28.0339508057,27.1181678772
200,OVRPTW,709,ok,27.3856258392,27.0043830872
200,OVRPTW,710,ok,35.0201263428,33.7266159058
200,OVRPTW,711,ok,26.5904808044,26.4208869934
200,OVRPTW,712,ok,30.1115112305,29.2168273926
200,OVRPTW,713,ok,25.8692855835,24.9038276672
200,OVRPTW,714,ok,36.8477439880,36.3061637878
200,OVRPTW,715,ok,35.9276580811,34.3372879028
200,OVRPTW,716,ok,31.4724426270,29.9712200165
200,OVRPTW,717,ok,32.8669967651,32.6987228394
200,OVRPTW,718,ok,30.2706909180,29.8484115601
200,OVRPTW,719,ok,34.1979293823,34.1145210266
200,OVRPTW,720,ok,27.8387527466,26.3707656860
200,OVRPTW,721,ok,32.4586753845,32.4586753845
200,OVRPTW,722,ok,35.5683670044,34.2857894897
200,OVRPTW,723,ok,35.3688125610,35.3688125610
200,OVRPTW,724,ok,33.5220031738,33.3422622681
200,OVRPTW,725,ok,28.7714729309,28.7714729309
200,OVRPTW,726,ok,25.6539039612,25.1884880066
200,OVRPTW,727,ok,32.4071044922,30.7672538757
200,OVRPTW,728,ok,31.9386672974,30.6183242798
200,OVRPTW,729,ok,32.6706771851,31.8992462158
200,OVRPTW,730,ok,28.1012458801,28.0328903198
200,OVRPTW,731,ok,37.4301681519,37.3132553101
200,OVRPTW,732,ok,33.0005226135,33.0005226135
200,OVRPTW,733,ok,26.6469459534,24.6769790649
200,OVRPTW,734,ok,33.9705734253,33.7243881226
200,OVRPTW,735,ok,27.1682968140,26.9613342285
200,OVRPTW,736,ok,34.3503761292,33.5982894897
200,OVRPTW,737,ok,29.7947654724,29.4938545227
200,OVRPTW,738,ok,33.5113983154,33.2995185852
200,OVRPTW,739,ok,31.9439678192,31.9439678192
200,OVRPTW,740,ok,31.1704864502,29.8926811218
200,OVRPTW,741,ok,32.5734252930,31.1961879730
200,OVRPTW,742,ok,31.6161079407,31.0462608337
200,OVRPTW,743,ok,25.8481445312,25.8481445312
200,OVRPTW,744,ok,27.1982536316,26.1812305450
200,OVRPTW,745,ok,33.5269775391,33.3280563354
200,OVRPTW,746,ok,26.9916763306,26.9916763306
200,OVRPTW,747,ok,27.0309200287,26.2572212219
200,OVRPTW,748,ok,27.8058738708,26.8155860901
200,OVRPTW,749,ok,27.2813949585,26.9347572327
200,OVRPTW,750,ok,29.7333831787,29.6962776184
200,OVRPTW,751,ok,23.9631233215,23.9631233215
200,OVRPTW,752,ok,30.2253684998,29.7473926544
200,OVRPTW,753,ok,28.9186306000,28.3725776672
200,OVRPTW,754,ok,30.0997371674,29.0700740814
200,OVRPTW,755,ok,26.4084510803,25.1485614777
200,OVRPTW,756,ok,28.7548694611,28.2708797455
200,OVRPTW,757,ok,38.1716003418,36.4103279114
200,OVRPTW,758,ok,38.9964828491,37.4731979370
200,OVRPTW,759,ok,24.3064537048,23.8683853149
200,OVRPTW,760,ok,35.7773857117,35.7773857117
200,OVRPTW,761,ok,37.8656425476,36.2756462097
200,OVRPTW,762,ok,36.0052337646,35.3088912964
200,OVRPTW,763,ok,26.9701232910,26.9701232910
200,OVRPTW,764,ok,33.3702697754,33.1053619385
200,OVRPTW,765,ok,27.6989917755,27.6053848267
200,OVRPTW,766,ok,33.8502922058,33.1269760132
200,OVRPTW,767,ok,28.6806125641,28.6806125641
200,OVRPTW,768,ok,32.3497123718,31.8885803223
200,OVRPTW,769,ok,30.4728622437,29.3232097626
200,OVRPTW,770,ok,24.7742843628,24.4217014313
200,OVRPTW,771,ok,28.2743721008,27.2340488434
200,OVRPTW,772,ok,33.9938888550,32.8052368164
200,OVRPTW,773,ok,37.4793739319,36.9636688232
200,OVRPTW,774,ok,26.8043289185,25.6920318604
200,OVRPTW,775,ok,25.8408679962,25.6633491516
200,OVRPTW,776,ok,33.2835922241,33.2835922241
200,OVRPTW,777,ok,31.6451549530,31.6451549530
200,OVRPTW,778,ok,27.3777351379,25.9598140717
200,OVRPTW,779,ok,30.8288116455,29.1610717773
200,OVRPTW,780,ok,31.8849487305,31.4742698669
200,OVRPTW,781,ok,25.1997241974,24.4370613098
200,OVRPTW,782,ok,35.0669288635,34.1577987671
200,OVRPTW,783,ok,33.1895065308,32.6509895325
200,OVRPTW,784,ok,30.7597351074,30.2452354431
200,OVRPTW,785,ok,25.3188762665,25.3188762665
200,OVRPTW,786,ok,30.7818603516,28.9639091492
200,OVRPTW,787,ok,35.2697372437,34.8014259338
200,OVRPTW,788,ok,35.1255798340,35.1255798340
200,OVRPTW,789,ok,34.5524444580,34.5371780396
200,OVRPTW,790,ok,35.8014831543,35.2459106445
200,OVRPTW,791,ok,29.3432540894,28.8354473114
200,OVRPTW,792,ok,32.0644950867,31.4199638367
200,OVRPTW,793,ok,28.3929595947,27.4742622375
200,OVRPTW,794,ok,28.5517940521,26.3710212708
200,OVRPTW,795,ok,32.2200012207,31.0959243774
200,OVRPTW,796,ok,27.2497329712,26.6131515503
200,OVRPTW,797,ok,28.4305934906,26.9353027344
200,OVRPTW,798,ok,34.4335899353,34.3276443481
200,OVRPTW,799,ok,24.7427062988,24.5153007507
200,OVRPTW,800,ok,31.5308380127,30.8797817230
200,OVRPTW,801,ok,32.4495658875,32.4495658875
200,OVRPTW,802,ok,30.0932941437,30.0932941437
200,OVRPTW,803,ok,40.6278533936,38.6107177734
200,OVRPTW,804,ok,31.0342044830,30.0536518097
200,OVRPTW,805,ok,31.2916145325,31.2916145325
200,OVRPTW,806,ok,36.1905555725,34.4476089478
200,OVRPTW,807,ok,29.1641883850,28.0996875763
200,OVRPTW,808,ok,41.7344055176,40.3363494873
200,OVRPTW,809,ok,25.8791160583,25.0799045563
200,OVRPTW,810,ok,25.5792636871,24.9693107605
200,OVRPTW,811,ok,27.9901275635,26.8303871155
200,OVRPTW,812,ok,37.5142440796,35.6091804504
200,OVRPTW,813,ok,30.6054649353,30.0848827362
200,OVRPTW,814,ok,34.8423156738,32.7781982422
200,OVRPTW,815,ok,31.1523799896,30.4361801147
200,OVRPTW,816,ok,34.2256202698,33.6916389465
200,OVRPTW,817,ok,39.9833526611,37.8388519287
200,OVRPTW,818,ok,30.2529449463,28.7892494202
200,OVRPTW,819,ok,32.7116127014,32.7116127014
200,OVRPTW,820,ok,37.7509727478,36.8188362122
200,OVRPTW,821,ok,34.1447868347,33.8575897217
200,OVRPTW,822,ok,31.9916152954,30.8324089050
200,OVRPTW,823,ok,30.0726947784,29.6417007446
200,OVRPTW,824,ok,30.8453292847,30.2014694214
200,OVRPTW,825,ok,36.8440666199,34.7601318359
200,OVRPTW,826,ok,31.1603279114,29.5634460449
200,OVRPTW,827,ok,33.8546295166,32.9841499329
200,OVRPTW,828,ok,28.2137298584,26.8936386108
200,OVRPTW,829,ok,31.3708877563,28.5994777679
200,OVRPTW,830,ok,27.8723468781,27.1402397156
200,OVRPTW,831,ok,33.8762435913,32.6308822632
200,OVRPTW,832,ok,30.8852996826,30.5051403046
200,OVRPTW,833,ok,27.5198078156,26.7717666626
200,OVRPTW,834,ok,28.6516418457,28.6516418457
200,OVRPTW,835,ok,29.8310852051,28.8689651489
200,OVRPTW,836,ok,29.4229812622,28.3729190826
200,OVRPTW,837,ok,30.8139781952,29.7995681763
200,OVRPTW,838,ok,26.8986663818,26.1351127625
200,OVRPTW,839,ok,31.9523696899,31.9523696899
200,OVRPTW,840,ok,29.9366569519,28.6944656372
200,OVRPTW,841,ok,26.7949542999,25.9485874176
200,OVRPTW,842,ok,33.2315902710,33.0065612793
200,OVRPTW,843,ok,32.8097305298,32.5446853638
200,OVRPTW,844,ok,32.0390014648,31.7233638763
200,OVRPTW,845,ok,32.9290580750,32.7514114380
200,OVRPTW,846,ok,29.8510017395,29.5129966736
200,OVRPTW,847,ok,26.8229789734,26.5831947327
200,OVRPTW,848,ok,29.8317394257,29.8317394257
200,OVRPTW,849,ok,33.4332313538,33.0230560303
200,OVRPTW,850,ok,33.5127906799,32.1142730713
200,OVRPTW,851,ok,37.4570579529,36.6382484436
200,OVRPTW,852,ok,29.9513168335,28.3222885132
200,OVRPTW,853,ok,30.3645744324,30.3645744324
200,OVRPTW,854,ok,29.1814727783,28.5114021301
200,OVRPTW,855,ok,29.6994113922,28.5494785309
200,OVRPTW,856,ok,31.4271144867,31.3841629028
200,OVRPTW,857,ok,27.8684806824,26.8662528992
200,OVRPTW,858,ok,29.7815246582,28.6390342712
200,OVRPTW,859,ok,32.7020301819,31.7116165161
200,OVRPTW,860,ok,33.9283142090,32.0279541016
200,OVRPTW,861,ok,28.1391582489,28.1391582489
200,OVRPTW,862,ok,29.2189407349,28.4545173645
200,OVRPTW,863,ok,34.2686691284,33.9134330750
200,OVRPTW,864,ok,29.5347518921,28.7112350464
200,OVRPTW,865,ok,29.7974967957,27.4790287018
200,OVRPTW,866,ok,38.8600387573,38.7435607910
200,OVRPTW,867,ok,27.1671142578,25.4488773346
200,OVRPTW,868,ok,31.0033473969,30.3916378021
200,OVRPTW,869,ok,27.5259132385,26.4101829529
200,OVRPTW,870,ok,31.9337882996,30.9140644073
200,OVRPTW,871,ok,32.1997718811,31.4896030426
200,OVRPTW,872,ok,32.6806259155,32.6806259155
200,OVRPTW,873,ok,36.0638160706,36.0638160706
200,OVRPTW,874,ok,35.4511718750,34.6361122131
200,OVRPTW,875,ok,28.6151008606,27.9829082489
200,OVRPTW,876,ok,31.9509124756,30.2633247375
200,OVRPTW,877,ok,34.2341918945,34.2341918945
200,OVRPTW,878,ok,29.9120883942,29.0443668365
200,OVRPTW,879,ok,30.8512763977,30.0508403778
200,OVRPTW,880,ok,30.9905776978,30.9905776978
200,OVRPTW,881,ok,24.9389648438,24.9389648438
200,OVRPTW,882,ok,30.3443355560,29.2122459412
200,OVRPTW,883,ok,31.5185050964,30.2729644775
200,OVRPTW,884,ok,26.8787841797,26.7441024780
200,OVRPTW,885,ok,29.9822082520,28.1039772034
200,OVRPTW,886,ok,29.6075744629,29.2315025330
200,OVRPTW,887,ok,30.4837741852,30.0975723267
200,OVRPTW,888,ok,31.7203826904,31.2699737549
200,OVRPTW,889,ok,30.5078277588,28.9174194336
200,OVRPTW,890,ok,36.6808509827,35.7958068848
200,OVRPTW,891,ok,25.3040657043,24.0839805603
200,OVRPTW,892,ok,30.4695720673,28.5332298279
200,OVRPTW,893,ok,28.5019721985,28.0754909515
200,OVRPTW,894,ok,37.6315917969,35.0571441650
200,OVRPTW,895,ok,33.8732566833,33.1942214966
200,OVRPTW,896,ok,32.5784378052,30.7641944885
200,OVRPTW,897,ok,27.3524494171,26.5660171509
200,OVRPTW,898,ok,34.5758895874,34.1886558533
200,OVRPTW,899,ok,32.2558975220,30.9427299500
200,OVRPTW,900,ok,29.7235450745,28.2788543701
200,OVRPTW,901,ok,29.3533477783,28.6099491119
200,OVRPTW,902,ok,26.5847263336,26.3368721008
200,OVRPTW,903,ok,27.5154571533,27.4018249512
200,OVRPTW,904,ok,29.5816860199,28.6059818268
200,OVRPTW,905,ok,26.0119781494,26.0119781494
200,OVRPTW,906,ok,30.5978851318,30.5978851318
200,OVRPTW,907,ok,37.8576354980,35.6730461121
200,OVRPTW,908,ok,30.9089431763,30.2480030060
200,OVRPTW,909,ok,35.3483200073,34.4418907166
200,OVRPTW,910,ok,28.5894470215,28.1277446747
200,OVRPTW,911,ok,29.1765937805,28.2908134460
200,OVRPTW,912,ok,30.8680839539,29.8723087311
200,OVRPTW,913,ok,25.3562507629,25.0024299622
200,OVRPTW,914,ok,31.5420570374,30.7408981323
200,OVRPTW,915,ok,26.1077995300,24.9856185913
200,OVRPTW,916,ok,27.9846591949,27.0609474182
200,OVRPTW,917,ok,32.3137969971,32.1205596924
200,OVRPTW,918,ok,28.6436386108,28.1369590759
200,OVRPTW,919,ok,28.6936168671,28.6936168671
200,OVRPTW,920,ok,29.4627017975,29.4627017975
200,OVRPTW,921,ok,30.3787994385,29.4149761200
200,OVRPTW,922,ok,29.4379901886,28.0918579102
200,OVRPTW,923,ok,30.5488243103,30.1117477417
200,OVRPTW,924,ok,31.1968345642,30.7853164673
200,OVRPTW,925,ok,30.8973007202,30.7558460236
200,OVRPTW,926,ok,28.8845024109,28.5749645233
200,OVRPTW,927,ok,30.6485481262,30.4393253326
200,OVRPTW,928,ok,29.0064182281,27.8279724121
200,OVRPTW,929,ok,37.5015220642,35.4799156189
200,OVRPTW,930,ok,35.3104438782,34.2865905762
200,OVRPTW,931,ok,25.7266273499,25.5154037476
200,OVRPTW,932,ok,26.3922004700,24.4383087158
200,OVRPTW,933,ok,27.3139610291,26.3994522095
200,OVRPTW,934,ok,36.2514724731,34.8532218933
200,OVRPTW,935,ok,29.7246417999,29.0519447327
200,OVRPTW,936,ok,28.7358875275,26.7281150818
200,OVRPTW,937,ok,30.6114883423,29.9039821625
200,OVRPTW,938,ok,26.0439395905,24.7653083801
200,OVRPTW,939,ok,32.6809158325,30.8338527679
200,OVRPTW,940,ok,29.9525985718,28.9424133301
200,OVRPTW,941,ok,28.5122337341,28.0661811829
200,OVRPTW,942,ok,27.4151363373,27.4151363373
200,OVRPTW,943,ok,31.5574378967,31.1582660675
200,OVRPTW,944,ok,31.2545242310,29.9766674042
200,OVRPTW,945,ok,38.5599479675,37.1066169739
200,OVRPTW,946,ok,27.8424110413,25.7391548157
200,OVRPTW,947,ok,25.4437599182,24.3353919983
200,OVRPTW,948,ok,35.2298927307,34.4866714478
200,OVRPTW,949,ok,35.3332595825,34.9954376221
200,OVRPTW,950,ok,34.8847808838,34.7784194946
200,OVRPTW,951,ok,34.3023757935,33.3155517578
200,OVRPTW,952,ok,25.1027908325,25.1027908325
200,OVRPTW,953,ok,26.2906646729,25.9283180237
200,OVRPTW,954,ok,40.4849929810,40.0937728882
200,OVRPTW,955,ok,31.0175666809,30.3814907074
200,OVRPTW,956,ok,33.0222549438,32.1548843384
200,OVRPTW,957,ok,32.3816452026,32.0458564758
200,OVRPTW,958,ok,25.4922199249,25.3235931396
200,OVRPTW,959,ok,28.2384510040,26.7713260651
200,OVRPTW,960,ok,30.9391212463,29.5563259125
200,OVRPTW,961,ok,28.2229919434,27.1394538879
200,OVRPTW,962,ok,31.3463325500,31.2969017029
200,OVRPTW,963,ok,29.4394302368,29.4394302368
200,OVRPTW,964,ok,38.2602615356,36.7390365601
200,OVRPTW,965,ok,34.8332443237,33.6585083008
200,OVRPTW,966,ok,26.9476032257,26.2780990601
200,OVRPTW,967,ok,38.0172271729,36.8461494446
200,OVRPTW,968,ok,33.5344123840,31.4683399200
200,OVRPTW,969,ok,40.5941085815,39.2546119690
200,OVRPTW,970,ok,31.3017044067,30.4302482605
200,OVRPTW,971,ok,30.3527278900,29.4321422577
200,OVRPTW,972,ok,27.1020736694,26.1788234711
200,OVRPTW,973,ok,29.2707405090,29.0094394684
200,OVRPTW,974,ok,31.8704299927,30.4478492737
200,OVRPTW,975,ok,27.5753097534,26.3805828094
200,OVRPTW,976,ok,33.7364273071,33.7282333374
200,OVRPTW,977,ok,36.3100738525,34.4172668457
200,OVRPTW,978,ok,29.6548957825,29.6548957825
200,OVRPTW,979,ok,31.4753837585,31.2625637054
200,OVRPTW,980,ok,26.4889888763,25.3945121765
200,OVRPTW,981,ok,29.0618515015,28.9851837158
200,OVRPTW,982,ok,32.1163253784,31.6090641022
200,OVRPTW,983,ok,27.1327877045,25.9268646240
200,OVRPTW,984,ok,26.0444984436,26.0444984436
200,OVRPTW,985,ok,30.4340705872,30.3594055176
200,OVRPTW,986,ok,34.7158508301,34.5465393066
200,OVRPTW,987,ok,32.4234466553,32.4234466553
200,OVRPTW,988,ok,26.2243156433,25.6215705872
200,OVRPTW,989,ok,28.4195404053,27.8394660950
200,OVRPTW,990,ok,38.2310028076,37.5693244934
200,OVRPTW,991,ok,25.8255424500,24.5685424805
200,OVRPTW,992,ok,32.8236541748,32.5131530762
200,OVRPTW,993,ok,35.3948669434,33.5456924438
200,OVRPTW,994,ok,25.3807811737,25.3278083801
200,OVRPTW,995,ok,35.7426834106,35.7426834106
200,OVRPTW,996,ok,33.0426902771,32.5606956482
200,OVRPTW,997,ok,30.0739822388,30.0739822388
200,OVRPTW,998,ok,29.1467742920,28.3362846375
200,OVRPTW,999,ok,31.9798278809,31.2560386658
200,OVRPB,0,ok,13.4975376129,13.3630771637
200,OVRPB,1,ok,15.7732887268,15.0600700378
200,OVRPB,2,ok,14.7328796387,14.6447000504
200,OVRPB,3,ok,15.4022302628,15.2022943497
200,OVRPB,4,ok,16.2010173798,14.9313249588
200,OVRPB,5,ok,14.7538948059,14.3914089203
200,OVRPB,6,ok,14.6743898392,14.4525442123
200,OVRPB,7,ok,17.6787433624,17.0584697723
200,OVRPB,8,ok,14.4233112335,13.7445306778
200,OVRPB,9,ok,14.9979743958,14.5121097565
200,OVRPB,10,ok,15.7232379913,14.5677223206
200,OVRPB,11,ok,14.7778482437,14.7778482437
200,OVRPB,12,ok,15.7319412231,15.1205539703
200,OVRPB,13,ok,15.8563261032,15.4494771957
200,OVRPB,14,ok,15.0120897293,14.3000640869
200,OVRPB,15,ok,14.1172437668,14.0491485596
200,OVRPB,16,ok,16.8348407745,15.8051815033
200,OVRPB,17,ok,14.8843755722,14.8165082932
200,OVRPB,18,ok,15.3529844284,15.1516246796
200,OVRPB,19,ok,16.7931194305,15.9643268585
200,OVRPB,20,ok,14.3996248245,14.3996248245
200,OVRPB,21,ok,16.3952693939,15.6171703339
200,OVRPB,22,ok,14.4972810745,14.2401847839
200,OVRPB,23,ok,14.7312459946,14.6520767212
200,OVRPB,24,ok,15.1048507690,14.7640895844
200,OVRPB,25,ok,15.3384399414,14.6575393677
200,OVRPB,26,ok,15.5463008881,14.6435737610
200,OVRPB,27,ok,14.4798793793,14.0176143646
200,OVRPB,28,ok,14.3349647522,14.0283775330
200,OVRPB,29,ok,17.4087181091,15.8543167114
200,OVRPB,30,ok,13.4178314209,13.4178314209
200,OVRPB,31,ok,15.6016120911,15.3650646210
200,OVRPB,32,ok,15.2320289612,14.2438488007
200,OVRPB,33,ok,15.3029575348,15.3029575348
