problem,instance,status,cost,vehicles
VRPTW,8,ok,11.6787135131,11
VRPTW,9,ok,20.3413106766,13
VRPTW,10,ok,14.6654552943,11
VRPTW,11,ok,12.5908781100,11
VRPTW,12,ok,12.3695709633,12
VRPTW,13,ok,11.4874884896,10
VRPTW,14,ok,13.4845990096,11
VRPTW,15,ok,19.1815986575,12
VRPTW,16,ok,14.5395346733,11
VRPTW,17,ok,17.1329908574,12
VRPTW,18,ok,17.1953157785,11
VRPTW,19,ok,16.0570130681,11
VRPTW,20,ok,18.2113399832,12
VRPTW,21,ok,16.4823592707,12
VRPTW,22,ok,14.3340825664,12
VRPTW,23,ok,16.6003029978,11
VRPTW,24,ok,16.5512087898,10
VRPTW,25,ok,15.4597524433,10
VRPTW,26,ok,20.9162758168,13
VRPTW,27,ok,12.7406582002,11
VRPTW,28,ok,14.8070618381,11
VRPTW,29,ok,17.1469894078,11
VRPTW,30,ok,19.9649105689,15
VRPTW,31,ok,11.2662681411,9
VRPTW,32,ok,16.4417304951,13
VRPTW,33,ok,12.1842217534,10
VRPTW,34,ok,12.7866456655,11
VRPTW,35,ok,16.8244813065,12
VRPTW,36,ok,14.0831215040,13
VRPTW,37,ok,11.2799969755,9
VRPTW,38,ok,13.1127319652,11
VRPTW,39,ok,15.8706656735,11
VRPTW,40,ok,17.3640225505,11
VRPTW,41,ok,21.2744027030,13
VRPTW,42,ok,14.8160002673,10
VRPTW,43,ok,12.9689205548,11
VRPTW,44,ok,15.1832761608,11
VRPTW,45,ok,11.8281583477,9
VRPTW,46,ok,17.1389686511,12
VRPTW,47,ok,14.3783961057,10
VRPTW,48,ok,11.6830226449,10
VRPTW,49,ok,12.1686631781,10
VRPTW,50,ok,18.5046855784,13
VRPTW,51,ok,11.9817746452,9
VRPTW,52,ok,18.7352819416,12
VRPTW,53,ok,15.8240701555,11
VRPTW,54,ok,10.9009218438,10
VRPTW,55,ok,20.8367139082,13
VRPTW,56,ok,18.2470626296,11
VRPTW,57,ok,20.0112473442,13
VRPTW,58,ok,15.9539758741,11
VRPTW,59,ok,18.0336849345,12
VRPTW,60,ok,14.6830669653,11
VRPTW,61,ok,16.5504558380,12
VRPTW,62,ok,19.6158058154,13
VRPTW,63,ok,16.3868656051,11
VRPTW,64,ok,18.8181580147,12
VRPTW,65,ok,21.4640435389,14
VRPTW,66,ok,12.5143104426,10
VRPTW,67,ok,11.8357989145,10
VRPTW,68,ok,22.4583608491,13
VRPTW,69,ok,22.5477752529,13
VRPTW,70,ok,12.9398167848,11
VRPTW,71,ok,12.6926042635,10
VRPTW,72,ok,14.9480139361,12
VRPTW,73,ok,13.6644049837,11
VRPTW,74,ok,11.4040560086,10
VRPTW,75,ok,18.2261652372,11
VRPTW,76,ok,21.0675481337,11
VRPTW,77,ok,12.8634859103,11
VRPTW,78,ok,15.1241337500,11
VRPTW,79,ok,21.0937579395,12
VRPTW,80,ok,11.9848521928,9
VRPTW,81,ok,13.4636389625,10
VRPTW,82,ok,16.9884943563,11
VRPTW,83,ok,12.9427999136,10
VRPTW,84,ok,12.8204243730,11
VRPTW,85,ok,10.8484292579,11
VRPTW,86,ok,14.8029417736,11
VRPTW,87,ok,24.7249608807,14
VRPTW,88,ok,23.9804346041,14
VRPTW,89,ok,16.3398944562,12
VRPTW,90,ok,20.0730835415,13
VRPTW,91,ok,11.9638809234,10
VRPTW,92,ok,17.6358987864,12
VRPTW,93,ok,16.6391761887,11
VRPTW,94,ok,16.6294087758,11
VRPTW,95,ok,14.7849021039,10
VRPTW,96,ok,14.1963571951,11
VRPTW,97,ok,13.5171346645,11
VRPTW,98,ok,17.3876726763,12
VRPTW,99,ok,15.2994310883,11
VRPTW,100,ok,14.8707671846,10
VRPTW,101,ok,14.1378109035,11
VRPTW,102,ok,12.0364096022,10
VRPTW,103,ok,12.1117356020,9
VRPTW,104,ok,11.5653547750,11
VRPTW,105,ok,15.5774023989,12
VRPTW,106,ok,18.0668179362,12
VRPTW,107,ok,15.6638968668,11
VRPTW,108,ok,19.9821945610,12
VRPTW,109,ok,22.3334779642,13
VRPTW,110,ok,19.8792653017,13
VRPTW,111,ok,11.3028920433,10
VRPTW,112,ok,18.5527364702,13
VRPTW,113,ok,16.4091604486,11
VRPTW,114,ok,11.7513831400,11
VRPTW,115,ok,13.4436487115,11
VRPTW,116,ok,15.6898964210,11
VRPTW,117,ok,10.7438006794,10
VRPTW,118,ok,14.9745109394,11
VRPTW,119,ok,13.0740604411,10
VRPTW,120,ok,10.9291086085,9
VRPTW,121,ok,11.8438223233,10
VRPTW,122,ok,14.2802244953,12
VRPTW,123,ok,12.9314017887,11
VRPTW,124,ok,15.3898394227,11
VRPTW,125,ok,12.4784212373,10
VRPTW,126,ok,15.2527350946,12
VRPTW,127,ok,12.4595872237,9
VRPTW,128,ok,17.4695631367,12
VRPTW,129,ok,19.1335048143,12
VRPTW,130,ok,15.4468893537,11
VRPTW,131,ok,13.9989251326,11
VRPTW,132,ok,16.0852892279,12
VRPTW,133,ok,20.6086899337,13
VRPTW,134,ok,14.0293181685,11
VRPTW,135,ok,14.9410629426,10
VRPTW,136,ok,13.9786889090,10
VRPTW,137,ok,13.3240431833,11
VRPTW,138,ok,12.3206933150,12
VRPTW,139,ok,21.1999524992,13
VRPTW,140,ok,15.2236008445,11
VRPTW,141,ok,15.4965557478,11
VRPTW,142,ok,15.9112580876,12
VRPTW,143,ok,14.4065175899,10
VRPTW,144,ok,19.2183433319,13
VRPTW,145,ok,14.5747180405,11
VRPTW,146,ok,23.9007023672,13
VRPTW,147,ok,13.5884971112,11
VRPTW,148,ok,15.8746731245,11
VRPTW,149,ok,14.7466959438,11
VRPTW,150,ok,19.7266560041,12
VRPTW,151,ok,12.3360157583,10
VRPTW,152,ok,12.9293408706,11
VRPTW,153,ok,12.4133901322,11
VRPTW,154,ok,18.4765316475,12
VRPTW,155,ok,19.5515250878,13
VRPTW,156,ok,12.5363853456,11
VRPTW,157,ok,21.1403128543,13
VRPTW,158,ok,14.2284510680,10
VRPTW,159,ok,21.8815181249,13
VRPTW,160,ok,17.8281629392,11
VRPTW,161,ok,12.0791878521,10
VRPTW,162,ok,17.9229557118,12
VRPTW,163,ok,13.6015274559,10
VRPTW,164,ok,15.7533555050,11
VRPTW,165,ok,15.3210898977,12
VRPTW,166,ok,17.3555724695,11
VRPTW,167,ok,27.0541347660,15
VRPTW,168,ok,13.3433096240,11
VRPTW,169,ok,15.3279201055,11
VRPTW,170,ok,25.3666156832,14
VRPTW,171,ok,11.5133522623,10
VRPTW,172,ok,16.9618440781,11
VRPTW,173,ok,10.6460055985,9
VRPTW,174,ok,15.2294983056,10
VRPTW,175,ok,15.8320506294,12
VRPTW,176,ok,13.8140722776,11
VRPTW,177,ok,19.0497781554,12
VRPTW,178,ok,20.8094070181,12
VRPTW,179,ok,16.5435242065,12
VRPTW,180,ok,27.4933463638,14
VRPTW,181,ok,13.3216171698,11
VRPTW,182,ok,17.5506298242,12
VRPTW,183,ok,13.7424281210,12
VRPTW,184,ok,18.5477145870,12
VRPTW,185,ok,13.3050455187,12
VRPTW,186,ok,22.4528671497,14
VRPTW,187,ok,19.7583862247,12
VRPTW,188,ok,15.3477500769,10
VRPTW,189,ok,21.2274144011,12
VRPTW,190,ok,14.9214476639,11
VRPTW,191,ok,15.0111537007,12
VRPTW,192,ok,18.1407405501,11
VRPTW,193,ok,16.1553235549,10
VRPTW,194,ok,15.6610352008,11
VRPTW,195,ok,18.4385335036,12
VRPTW,196,ok,17.1269453660,12
VRPTW,197,ok,12.9892344619,10
VRPTW,198,ok,13.0543297426,10
VRPTW,199,ok,12.9693386712,10
VRPTW,200,ok,16.7840559681,13
VRPTW,201,ok,11.7174795147,10
VRPTW,202,ok,12.8313851506,11
VRPTW,203,ok,19.0705377067,12
VRPTW,204,ok,19.0386138127,12
VRPTW,205,ok,16.3157009070,11
VRPTW,206,ok,11.9530965746,9
VRPTW,207,ok,19.5364382691,12
VRPTW,208,ok,14.0133706128,11
VRPTW,209,ok,21.5411480055,13
VRPTW,210,ok,11.9737985282,9
VRPTW,211,ok,12.5778845688,10
VRPTW,212,ok,10.6885872625,9
VRPTW,213,ok,14.3374294682,11
VRPTW,214,ok,15.2973113908,12
VRPTW,215,ok,13.4634872763,12
VRPTW,216,ok,15.1946083357,10
VRPTW,217,ok,16.9898920644,12
VRPTW,218,ok,18.2024550038,13
VRPTW,219,ok,15.9312476519,12
VRPTW,220,ok,16.1584394596,12
VRPTW,221,ok,12.3920579189,11
VRPTW,222,ok,28.6515152577,15
VRPTW,223,ok,17.5364228657,11
VRPTW,224,ok,25.5293533039,14
VRPTW,225,ok,14.5807763331,11
VRPTW,226,ok,14.0787080370,10
VRPTW,227,ok,13.9090718593,11
VRPTW,228,ok,13.0634441069,10
VRPTW,229,ok,15.7878809564,12
VRPTW,230,ok,14.5908073681,12
VRPTW,231,ok,15.7798059020,11
VRPTW,232,ok,12.3441679791,12
VRPTW,233,ok,13.5053225419,11
VRPTW,234,ok,15.8127599646,11
VRPTW,235,ok,14.8104023887,11
VRPTW,236,ok,12.4480190232,10
VRPTW,237,ok,16.1930983602,11
VRPTW,238,ok,17.4943774194,11
VRPTW,239,ok,13.7709912328,11
VRPTW,240,ok,16.4484318285,12
VRPTW,241,ok,17.0407344988,11
VRPTW,242,ok,12.6617522822,10
VRPTW,243,ok,17.7669565180,12
VRPTW,244,ok,14.1875804014,12
VRPTW,245,ok,16.4729416326,11
VRPTW,246,ok,23.1285272923,13
VRPTW,247,ok,12.2896350451,10
VRPTW,248,ok,12.2121238748,12
VRPTW,249,ok,18.5322579425,12
VRPTW,250,ok,13.8813560277,11
VRPTW,251,ok,21.8225266140,13
VRPTW,252,ok,12.4070426029,11
VRPTW,253,ok,11.9398928458,11
VRPTW,254,ok,11.9483850037,11
VRPTW,255,ok,15.3435371421,12
VRPTW,256,ok,20.4272130215,13
VRPTW,257,ok,11.5916497264,10
VRPTW,258,ok,15.1107524028,11
VRPTW,259,ok,19.2594033685,13
VRPTW,260,ok,17.3633910071,11
VRPTW,261,ok,16.4139128264,12
VRPTW,262,ok,14.0295405226,11
VRPTW,263,ok,18.0752440949,11
VRPTW,264,ok,13.6102977608,10
VRPTW,265,ok,12.2504563481,11
VRPTW,266,ok,13.3955198984,12
VRPTW,267,ok,12.1756189886,10
VRPTW,268,ok,13.3898783546,11
VRPTW,269,ok,16.2914375715,11
VRPTW,270,ok,13.2547283532,12
VRPTW,271,ok,13.6894224527,10
VRPTW,272,ok,14.7161114745,11
VRPTW,273,ok,15.9026307867,11
VRPTW,274,ok,14.3898707661,10
VRPTW,275,ok,17.8940160533,12
VRPTW,276,ok,16.7802734052,12
VRPTW,277,ok,21.2728938562,14
VRPTW,278,ok,11.4765401630,11
VRPTW,279,ok,17.2693172866,11
VRPTW,280,ok,15.6918011828,12
VRPTW,281,ok,15.3981068516,10
VRPTW,282,ok,18.2573764345,11
VRPTW,283,ok,12.4424893151,12
VRPTW,284,ok,15.6136937966,11
VRPTW,285,ok,12.0736392907,10
VRPTW,286,ok,14.9152454838,11
VRPTW,287,ok,16.1716478474,12
VRPTW,288,ok,13.9797281833,10
VRPTW,289,ok,12.3377986070,11
VRPTW,290,ok,20.0382755409,12
VRPTW,291,ok,15.9499976922,11
VRPTW,292,ok,11.6418222282,10
VRPTW,293,ok,16.0380640996,11
VRPTW,294,ok,13.0622376201,10
VRPTW,295,ok,20.4578646855,12
VRPTW,296,ok,18.2954753036,11
VRPTW,297,ok,14.8329717418,12
VRPTW,298,ok,14.2245439546,11
VRPTW,299,ok,12.5000417840,12
VRPTW,300,ok,13.1108624501,10
VRPTW,301,ok,12.7093031556,11
VRPTW,302,ok,13.4174666753,11
VRPTW,303,ok,14.5544809685,11
VRPTW,304,ok,16.1418500977,11
VRPTW,305,ok,15.7880932904,12
VRPTW,306,ok,14.8540792923,11
VRPTW,307,ok,15.8623839762,11
VRPTW,308,ok,12.8961357536,10
VRPTW,309,ok,19.1233715371,12
VRPTW,310,ok,15.6251670381,10
VRPTW,311,ok,14.7989896980,10
VRPTW,312,ok,10.9862366660,11
VRPTW,313,ok,17.1855038975,11
VRPTW,314,ok,30.8229439957,15
VRPTW,315,ok,18.2115877409,11
VRPTW,316,ok,11.7278079654,10
VRPTW,317,ok,12.2844712456,11
VRPTW,318,ok,15.9360760542,11
VRPTW,319,ok,11.8782972908,11
VRPTW,320,ok,13.9878219848,11
VRPTW,321,ok,12.5072625897,10
VRPTW,322,ok,12.8940237530,10
VRPTW,323,ok,12.0162103152,10
VRPTW,324,ok,13.9850544430,10
VRPTW,325,ok,12.3895931392,11
VRPTW,326,ok,18.6970414854,11
VRPTW,327,ok,15.3958951428,12
VRPTW,328,ok,12.6689430317,10
VRPTW,329,ok,10.6666896362,9
VRPTW,330,ok,10.6950097470,10
VRPTW,331,ok,14.2909186553,11
VRPTW,332,ok,16.5912571147,10
VRPTW,333,ok,14.3174743455,11
VRPTW,334,ok,25.0898896503,14
VRPTW,335,ok,14.6371123929,11
VRPTW,336,ok,15.9628808064,12
VRPTW,337,ok,11.9817691909,10
VRPTW,338,ok,13.9881958012,10
VRPTW,339,ok,16.0982137364,11
VRPTW,340,ok,11.7244938522,10
VRPTW,341,ok,14.0880115090,11
VRPTW,342,ok,16.3154923330,12
VRPTW,343,ok,18.9105407365,13
VRPTW,344,ok,20.9261358627,12
VRPTW,345,ok,19.0881693602,12
VRPTW,346,ok,13.0180541143,10
VRPTW,347,ok,18.3955222856,12
VRPTW,348,ok,12.2146960289,10
VRPTW,349,ok,13.6978926419,11
VRPTW,350,ok,15.4373143477,11
VRPTW,351,ok,20.0210499149,11
VRPTW,352,ok,17.6722720603,11
VRPTW,353,ok,16.5191372554,11
VRPTW,354,ok,21.1065579613,13
VRPTW,355,ok,17.2772692204,12
VRPTW,356,ok,14.5365376672,11
VRPTW,357,ok,22.9763177688,13
VRPTW,358,ok,17.6315351068,12
VRPTW,359,ok,14.5625338232,10
VRPTW,360,ok,11.8439617754,11
VRPTW,361,ok,13.2892663039,11
VRPTW,362,ok,16.0809305051,11
VRPTW,363,ok,17.1127521261,11
VRPTW,364,ok,20.4442050997,13
VRPTW,365,ok,12.8743183799,11
VRPTW,366,ok,22.2989917554,14
VRPTW,367,ok,15.0058968384,10
VRPTW,368,ok,19.3974052859,12
VRPTW,369,ok,14.8350075925,11
VRPTW,370,ok,17.6691368779,12
VRPTW,371,ok,14.9602392789,12
VRPTW,372,ok,19.4048294775,13
VRPTW,373,ok,11.4988564939,9
VRPTW,374,ok,17.9789663000,11
VRPTW,375,ok,12.5872916741,10
VRPTW,376,ok,19.4642571978,12
VRPTW,377,ok,15.4847836280,10
VRPTW,378,ok,18.4574567759,11
VRPTW,379,ok,15.8241782442,11
VRPTW,380,ok,13.6133484513,10
VRPTW,381,ok,23.6789142406,13
VRPTW,382,ok,17.4784549939,12
VRPTW,383,ok,11.5105434950,10
VRPTW,384,ok,13.4789288639,10
VRPTW,385,ok,11.5750789528,11
VRPTW,386,ok,18.1241415801,12
VRPTW,387,ok,13.8491661509,12
VRPTW,388,ok,15.2603696915,11
VRPTW,389,ok,17.3151341896,12
VRPTW,390,ok,14.6608142312,11
VRPTW,391,ok,13.7964563803,13
VRPTW,392,ok,14.2692843295,11
VRPTW,393,ok,20.2748604334,12
VRPTW,394,ok,18.9277438256,12
VRPTW,395,ok,11.7107906953,10
VRPTW,396,ok,20.8158995861,14
VRPTW,397,ok,16.7160389050,11
VRPTW,398,ok,14.1606887947,10
VRPTW,399,ok,16.8640917067,11
VRPTW,400,ok,19.9668643051,13
VRPTW,401,ok,12.9125184210,11
VRPTW,402,ok,20.5912201081,14
VRPTW,403,ok,19.8182955394,11
VRPTW,404,ok,14.0738926223,11
VRPTW,405,ok,14.7357046028,11
VRPTW,406,ok,23.8463827591,13
VRPTW,407,ok,11.7465919763,11
VRPTW,408,ok,19.4625189460,12
VRPTW,409,ok,13.1320314188,10
VRPTW,410,ok,16.5580640866,12
VRPTW,411,ok,25.7424501262,15
VRPTW,412,ok,12.8343067277,10
VRPTW,413,ok,21.1633439588,13
VRPTW,414,ok,12.0145642978,10
VRPTW,415,ok,19.4657407312,13
VRPTW,416,ok,17.2387695992,11
VRPTW,417,ok,14.6424178417,11
VRPTW,418,ok,11.8491087650,10
VRPTW,419,ok,14.3930772457,11
VRPTW,420,ok,11.6642023908,10
VRPTW,421,ok,17.1618167883,11
VRPTW,422,ok,16.9305923398,11
VRPTW,423,ok,17.1482955160,11
VRPTW,424,ok,11.1619231794,9
VRPTW,425,ok,13.6578994290,10
VRPTW,426,ok,14.4070066074,11
VRPTW,427,ok,14.8811813330,12
VRPTW,428,ok,13.5462698992,10
VRPTW,429,ok,14.1394782332,11
VRPTW,430,ok,12.6845505042,10
VRPTW,431,ok,16.8684786431,10
VRPTW,432,ok,17.2109317576,12
VRPTW,433,ok,13.9886979723,10
VRPTW,434,ok,17.3566382162,13
VRPTW,435,ok,19.3266080016,12
VRPTW,436,ok,18.9823531294,12
VRPTW,437,ok,14.9533641474,11
VRPTW,438,ok,18.8527953195,12
VRPTW,439,ok,14.6393223277,11
VRPTW,440,ok,18.2504569635,12
VRPTW,441,ok,20.9601208051,14
VRPTW,442,ok,19.8436726479,13
VRPTW,443,ok,21.9453297350,13
VRPTW,444,ok,11.9786649739,10
VRPTW,445,ok,16.8060659454,12
VRPTW,446,ok,12.9972081299,11
VRPTW,447,ok,17.5756802904,13
VRPTW,448,ok,13.3688361403,10
VRPTW,449,ok,14.1661937483,11
VRPTW,450,ok,13.4741717883,11
VRPTW,451,ok,12.7421035897,12
VRPTW,452,ok,16.4173797373,12
VRPTW,453,ok,16.2280517948,12
VRPTW,454,ok,19.2109462589,12
VRPTW,455,ok,16.1755477373,11
VRPTW,456,ok,14.3159859328,11
VRPTW,457,ok,13.0732495593,11
VRPTW,458,ok,14.7724790851,10
VRPTW,459,ok,19.3941152232,12
VRPTW,460,ok,19.2350156478,12
VRPTW,461,ok,12.8686790316,11
VRPTW,462,ok,14.9461612969,10
VRPTW,463,ok,12.2823962665,10
VRPTW,464,ok,13.4219183490,10
VRPTW,465,ok,17.3965342932,11
VRPTW,466,ok,17.1866762684,13
VRPTW,467,ok,17.4346219829,11
VRPTW,468,ok,14.7988188083,12
VRPTW,469,ok,16.0840545408,11
VRPTW,470,ok,14.4567819054,11
VRPTW,471,ok,16.0761898344,11
VRPTW,472,ok,14.1623208617,11
VRPTW,473,ok,17.2975371240,12
VRPTW,474,ok,12.7333500400,12
VRPTW,475,ok,15.5088143397,11
VRPTW,476,ok,14.8768189350,10
VRPTW,477,ok,27.9388500332,15
VRPTW,478,ok,14.2276599152,11
VRPTW,479,ok,12.3628225956,11
VRPTW,480,ok,15.4492621257,11
VRPTW,481,ok,12.8663601304,11
VRPTW,482,ok,18.4221269488,12
VRPTW,483,ok,11.2760038479,9
VRPTW,484,ok,16.9240594823,11
VRPTW,485,ok,17.2985148246,12
VRPTW,486,ok,14.6479445856,11
VRPTW,487,ok,12.6248822782,10
VRPTW,488,ok,17.1943844093,11
VRPTW,489,ok,13.1839712933,10
VRPTW,490,ok,13.3236515112,10
VRPTW,491,ok,19.4351495455,12
VRPTW,492,ok,16.5208409854,12
VRPTW,493,ok,12.3463301923,11
VRPTW,494,ok,16.2071920114,12
VRPTW,495,ok,14.9505563080,12
VRPTW,496,ok,12.6277282352,11
VRPTW,497,ok,11.5846977682,10
VRPTW,498,ok,15.5137997712,11
VRPTW,499,ok,17.2992036546,12
VRPTW,500,ok,16.5392791322,11
VRPTW,501,ok,13.9202345381,10
VRPTW,502,ok,16.3030993400,11
VRPTW,503,ok,14.2042753452,10
VRPTW,504,ok,12.8272317449,10
VRPTW,505,ok,12.9751914540,10
VRPTW,506,ok,18.3439907849,13
VRPTW,507,ok,14.8493418494,11
VRPTW,508,ok,10.3687959612,9
VRPTW,509,ok,18.3705067143,13
VRPTW,510,ok,16.4328540202,12
VRPTW,511,ok,19.1136380565,14
VRPTW,512,ok,20.6897655532,13
VRPTW,513,ok,15.1907680862,11
VRPTW,514,ok,13.0381033111,10
VRPTW,515,ok,20.4023414034,12
VRPTW,516,ok,13.3966927895,10
VRPTW,517,ok,14.8043640872,12
VRPTW,518,ok,17.7758820453,12
VRPTW,519,ok,16.0824799270,12
VRPTW,520,ok,14.4252481034,10
VRPTW,521,ok,22.7644766352,13
VRPTW,522,ok,15.2179916369,10
VRPTW,523,ok,13.5918856089,11
VRPTW,524,ok,15.2792548436,11
VRPTW,525,ok,25.1188534055,14
VRPTW,526,ok,12.8493902619,10
VRPTW,527,ok,12.3975881986,10
VRPTW,528,ok,12.7951686713,10
VRPTW,529,ok,17.2219111702,11
VRPTW,530,ok,16.4735233602,12
VRPTW,531,ok,12.8054045136,11
VRPTW,532,ok,12.3149167774,10
VRPTW,533,ok,13.1172371915,10
VRPTW,534,ok,13.0879095269,10
VRPTW,535,ok,15.7059713505,12
VRPTW,536,ok,13.0627357542,11
VRPTW,537,ok,17.1010467093,11
VRPTW,538,ok,21.7781054841,12
VRPTW,539,ok,15.3246114890,11
VRPTW,540,ok,15.1250545612,12
VRPTW,541,ok,12.2012824892,10
VRPTW,542,ok,12.6948556926,10
VRPTW,543,ok,13.1664416117,10
VRPTW,544,ok,19.2461785843,13
VRPTW,545,ok,21.7292887204,13
VRPTW,546,ok,16.4903291131,11
VRPTW,547,ok,17.9422246104,12
VRPTW,548,ok,13.6187801076,10
VRPTW,549,ok,15.3049868482,10
VRPTW,550,ok,14.8100276247,11
VRPTW,551,ok,13.4018885736,11
VRPTW,552,ok,17.7784665544,11
VRPTW,553,ok,14.0322602480,12
VRPTW,554,ok,19.2052865913,11
VRPTW,555,ok,14.2614655390,11
VRPTW,556,ok,13.5220714952,11
VRPTW,557,ok,12.7619492723,10
VRPTW,558,ok,17.8158509983,11
VRPTW,559,ok,14.4306430250,10
VRPTW,560,ok,15.8672208839,10
VRPTW,561,ok,22.4685957440,13
VRPTW,562,ok,15.6073957023,11
VRPTW,563,ok,12.2397457676,10
VRPTW,564,ok,12.7360340875,11
VRPTW,565,ok,18.3589660094,12
VRPTW,566,ok,16.1568936828,12
VRPTW,567,ok,14.7029577922,12
VRPTW,568,ok,12.6087835364,11
VRPTW,569,ok,16.7643714809,12
VRPTW,570,ok,22.6748594357,14
VRPTW,571,ok,13.1253816347,11
VRPTW,572,ok,15.6960191194,12
VRPTW,573,ok,17.1341272298,12
VRPTW,574,ok,14.4427592254,11
VRPTW,575,ok,22.0331422476,13
VRPTW,576,ok,19.1770404681,13
VRPTW,577,ok,15.5223039409,12
VRPTW,578,ok,13.9545630190,10
VRPTW,579,ok,14.6161055739,11
VRPTW,580,ok,13.6347446766,10
VRPTW,581,ok,18.0809595939,11
VRPTW,582,ok,15.8973210930,11
VRPTW,583,ok,14.2835102964,10
VRPTW,584,ok,18.3766332196,13
VRPTW,585,ok,12.9801751427,11
VRPTW,586,ok,15.8879398461,11
VRPTW,587,ok,17.2837536013,11
VRPTW,588,ok,15.8644201370,11
VRPTW,589,ok,13.8249083029,11
VRPTW,590,ok,15.1156128460,11
VRPTW,591,ok,20.5010357883,13
VRPTW,592,ok,18.8746268809,12
VRPTW,593,ok,12.0533716232,10
VRPTW,594,ok,18.9057775109,12
VRPTW,595,ok,15.7934354421,11
VRPTW,596,ok,14.0562872800,13
VRPTW,597,ok,16.5892971902,11
VRPTW,598,ok,26.1646386603,15
VRPTW,599,ok,11.8467573408,10
VRPTW,600,ok,22.6800291156,13
VRPTW,601,ok,16.6748440614,11
VRPTW,602,ok,13.4116096699,10
VRPTW,603,ok,13.1717437920,10
VRPTW,604,ok,13.0027955698,11
VRPTW,605,ok,10.8435381865,9
VRPTW,606,ok,13.3989596976,10
VRPTW,607,ok,18.2771065326,12
VRPTW,608,ok,13.0578841788,10
VRPTW,609,ok,15.6294027289,11
VRPTW,610,ok,12.7538669367,10
VRPTW,611,ok,12.4160616151,11
VRPTW,612,ok,13.7203183199,12
VRPTW,613,ok,13.6546748506,10
VRPTW,614,ok,12.2175234099,11
VRPTW,615,ok,13.1938298551,10
VRPTW,616,ok,14.5620292188,12
VRPTW,617,ok,13.4253128944,12
VRPTW,618,ok,14.5505190319,12
VRPTW,619,ok,20.0504535188,13
VRPTW,620,ok,12.7764785181,10
VRPTW,621,ok,17.8650728590,11
VRPTW,622,ok,11.8623062158,10
VRPTW,623,ok,10.1429463491,9
VRPTW,624,ok,10.4250016113,10
VRPTW,625,ok,12.9887760757,11
VRPTW,626,ok,11.3699991218,9
VRPTW,627,ok,15.2374571584,11
VRPTW,628,ok,16.0948926469,11
VRPTW,629,ok,17.8828013452,11
VRPTW,630,ok,21.8013038879,13
VRPTW,631,ok,15.1925619879,12
VRPTW,632,ok,15.8101359568,11
VRPTW,633,ok,12.1450528423,12
VRPTW,634,ok,17.8949755743,11
VRPTW,635,ok,14.2953142555,11
VRPTW,636,ok,11.7697658332,9
VRPTW,637,ok,18.0261286417,12
VRPTW,638,ok,15.3917693706,11
VRPTW,639,ok,18.5164848487,13
VRPTW,640,ok,16.9147834200,12
VRPTW,641,ok,15.8561733241,10
VRPTW,642,ok,16.5174135802,11
VRPTW,643,ok,14.1341963494,11
VRPTW,644,ok,11.5429303261,12
VRPTW,645,ok,13.4352361306,9
VRPTW,646,ok,16.5780949964,11
VRPTW,647,ok,12.9422466538,10
VRPTW,648,ok,18.3555289006,11
VRPTW,649,ok,15.0125279894,11
VRPTW,650,ok,16.3298911755,12
VRPTW,651,ok,12.4923924439,10
VRPTW,652,ok,12.2167763121,11
VRPTW,653,ok,15.8063645751,12
VRPTW,654,ok,12.0729142459,10
VRPTW,655,ok,14.9534774568,11
VRPTW,656,ok,13.8860640532,12
VRPTW,657,ok,14.0830576702,10
VRPTW,658,ok,13.5476577717,10
VRPTW,659,ok,14.3513985713,11
VRPTW,660,ok,17.7701146748,12
VRPTW,661,ok,21.1086186785,14
VRPTW,662,ok,15.3451311248,12
VRPTW,663,ok,13.4913822396,10
VRPTW,664,ok,21.3004355567,13
VRPTW,665,ok,12.5613948304,10
VRPTW,666,ok,16.9630479683,12
VRPTW,667,ok,12.1261704065,10
VRPTW,668,ok,11.7583936798,10
VRPTW,669,ok,19.9596606460,12
VRPTW,670,ok,19.5321341384,12
VRPTW,671,ok,15.9356282571,11
VRPTW,672,ok,13.6493917075,11
VRPTW,673,ok,14.3532904554,10
VRPTW,674,ok,17.4970598862,13
VRPTW,675,ok,16.9094328776,11
VRPTW,676,ok,18.4000876309,12
VRPTW,677,ok,13.0761290416,11
VRPTW,678,ok,14.1257360519,10
VRPTW,679,ok,22.4271509470,13
VRPTW,680,ok,15.6140947460,11
VRPTW,681,ok,22.5823231016,13
VRPTW,682,ok,16.7453402474,11
VRPTW,683,ok,15.9089252919,11
VRPTW,684,ok,21.5400769631,13
VRPTW,685,ok,13.7591761147,11
VRPTW,686,ok,22.8181448566,13
VRPTW,687,ok,16.6430729823,11
VRPTW,688,ok,11.7069458233,10
VRPTW,689,ok,12.0792595659,10
VRPTW,690,ok,16.3667582244,11
VRPTW,691,ok,15.3349171102,11
VRPTW,692,ok,11.5471564591,10
VRPTW,693,ok,16.5944702868,11
VRPTW,694,ok,16.5607310019,12
VRPTW,695,ok,18.8285249241,12
VRPTW,696,ok,14.4649910705,10
VRPTW,697,ok,12.3590309843,11
VRPTW,698,ok,14.6814141734,12
VRPTW,699,ok,19.0458497834,12
VRPTW,700,ok,23.9294917629,14
VRPTW,701,ok,11.2462576989,12
VRPTW,702,ok,19.3792877805,12
VRPTW,703,ok,22.8300999433,14
VRPTW,704,ok,18.9081301080,13
VRPTW,705,ok,15.4980243008,10
VRPTW,706,ok,14.7390937735,11
