problem_size,problem,instance,status,no_aug_cost,cost
100,VRPL,979,ok,20.3087043762,20.0768756866
100,VRPL,980,ok,19.8297996521,19.1716156006
100,VRPL,981,ok,15.2169828415,14.7442588806
100,VRPL,982,ok,16.0518321991,15.9859437943
100,VRPL,983,ok,17.1370372772,16.9101867676
100,VRPL,984,ok,16.4749450684,16.4442005157
100,VRPL,985,ok,16.8700256348,16.7688598633
100,VRPL,986,ok,18.8670501709,18.8575992584
100,VRPL,987,ok,16.7287254333,16.4741210938
100,VRPL,988,ok,17.9295520782,17.7439079285
100,VRPL,989,ok,18.1733207703,17.7907943726
100,VRPL,990,ok,16.8728294373,16.8474330902
100,VRPL,991,ok,18.3339271545,18.3339271545
100,VRPL,992,ok,17.3628463745,16.5958404541
100,VRPL,993,ok,17.0892639160,16.9014129639
100,VRPL,994,ok,15.6405677795,15.5633420944
100,VRPL,995,ok,14.9965658188,14.9965658188
100,VRPL,996,ok,16.2600059509,16.0279560089
100,VRPL,997,ok,20.6096191406,20.1873092651
100,VRPL,998,ok,14.9048595428,14.4193134308
100,VRPL,999,ok,18.9070434570,18.9070434570
100,VRPTW,0,ok,24.7288112640,24.5741558075
100,VRPTW,1,ok,29.7287178040,29.1065673828
100,VRPTW,2,ok,28.8783683777,28.0950984955
100,VRPTW,3,ok,24.8341293335,24.4898719788
100,VRPTW,4,ok,30.1648178101,28.8477210999
100,VRPTW,5,ok,26.8408927917,25.8649806976
100,VRPTW,6,ok,20.1644401550,19.9151954651
100,VRPTW,7,ok,39.2952346802,38.9367713928
100,VRPTW,8,ok,20.5013961792,19.8823738098
100,VRPTW,9,ok,37.2720603943,37.1183433533
100,VRPTW,10,ok,25.9537200928,25.8317470551
100,VRPTW,11,ok,24.6764183044,23.1333236694
100,VRPTW,12,ok,19.4894313812,19.0361118317
100,VRPTW,13,ok,20.9648551941,20.5975532532
100,VRPTW,14,ok,22.9381961823,22.6706275940
100,VRPTW,15,ok,31.7028045654,31.0918426514
100,VRPTW,16,ok,26.0386962891,25.4055442810
100,VRPTW,17,ok,28.7446498871,28.6908035278
100,VRPTW,18,ok,37.4996795654,36.5302810669
100,VRPTW,19,ok,28.6997814178,27.7016029358
100,VRPTW,20,ok,32.2315902710,31.4550838470
100,VRPTW,21,ok,27.5314750671,27.2781543732
100,VRPTW,22,ok,23.3126087189,22.3858203888
100,VRPTW,23,ok,32.2956581116,31.9303054810
100,VRPTW,24,ok,27.9829902649,27.9829902649
100,VRPTW,25,ok,28.6682529449,28.6682529449
100,VRPTW,26,ok,34.9481658936,32.8258819580
100,VRPTW,27,ok,22.6610298157,21.9494991302
100,VRPTW,28,ok,23.5949783325,23.2927074432
100,VRPTW,29,ok,28.2641105652,27.6979846954
100,VRPTW,30,ok,27.8152351379,27.8152351379
100,VRPTW,31,ok,22.5473480225,22.4752788544
100,VRPTW,32,ok,28.2168865204,27.8731269836
100,VRPTW,33,ok,20.0425548553,20.0425548553
100,VRPTW,34,ok,20.7914657593,20.3065643311
100,VRPTW,35,ok,28.3706512451,28.2416591644
100,VRPTW,36,ok,20.9991397858,20.8349266052
100,VRPTW,37,ok,19.0009498596,19.0009498596
100,VRPTW,38,ok,22.3299026489,21.6286621094
100,VRPTW,39,ok,28.6586189270,28.5311164856
100,VRPTW,40,ok,27.8248176575,27.3449478149
100,VRPTW,41,ok,34.0399475098,33.7323341370
100,VRPTW,42,ok,30.9432563782,29.7964286804
100,VRPTW,43,ok,25.8820686340,25.4176998138
100,VRPTW,44,ok,26.8499088287,26.0318794250
100,VRPTW,45,ok,21.7955970764,20.6033706665
100,VRPTW,46,ok,28.6870822906,27.6096782684
100,VRPTW,47,ok,22.4032707214,22.4032707214
100,VRPTW,48,ok,21.0456466675,20.5065574646
100,VRPTW,49,ok,22.1941795349,21.8342285156
100,VRPTW,50,ok,28.2414894104,27.9921398163
100,VRPTW,51,ok,23.6277503967,23.6277503967
100,VRPTW,52,ok,35.6507263184,35.2767791748
100,VRPTW,53,ok,30.9440002441,30.7677860260
100,VRPTW,54,ok,21.1682949066,20.4420127869
100,VRPTW,55,ok,34.3002357483,33.3858833313
100,VRPTW,56,ok,27.3498439789,26.7459106445
100,VRPTW,57,ok,41.8656501770,40.3841819763
100,VRPTW,58,ok,29.0902519226,27.8599090576
100,VRPTW,59,ok,30.7950878143,30.3668308258
100,VRPTW,60,ok,23.3607902527,22.5445613861
100,VRPTW,61,ok,27.0720653534,25.9016971588
100,VRPTW,62,ok,29.0817070007,28.7646331787
100,VRPTW,63,ok,29.9146423340,28.7824058533
100,VRPTW,64,ok,35.8666572571,35.8666572571
100,VRPTW,65,ok,39.1030921936,38.3223152161
100,VRPTW,66,ok,20.8057365417,20.0949821472
100,VRPTW,67,ok,20.2601871490,19.9233245850
100,VRPTW,68,ok,32.3955879211,32.2804412842
100,VRPTW,69,ok,43.0049819946,42.6095619202
100,VRPTW,70,ok,22.3866176605,20.9484748840
100,VRPTW,71,ok,23.0656280518,22.6638755798
100,VRPTW,72,ok,28.7470359802,27.9398708344
100,VRPTW,73,ok,21.0999069214,21.0156497955
100,VRPTW,74,ok,20.0101776123,19.9244213104
100,VRPTW,75,ok,27.6845302582,26.8508377075
100,VRPTW,76,ok,35.7418136597,35.0746726990
100,VRPTW,77,ok,20.9883880615,20.8026924133
100,VRPTW,78,ok,24.7206172943,24.1019706726
100,VRPTW,79,ok,39.7496643066,38.0481414795
100,VRPTW,80,ok,22.2552299500,21.3677520752
100,VRPTW,81,ok,23.8916435242,22.5984191895
100,VRPTW,82,ok,34.3941535950,33.8663978577
100,VRPTW,83,ok,19.6183471680,19.6183471680
100,VRPTW,84,ok,23.5687942505,23.5687942505
100,VRPTW,85,ok,19.2023925781,18.7607402802
100,VRPTW,86,ok,28.7204551697,28.2281150818
100,VRPTW,87,ok,44.1069183350,43.7194519043
100,VRPTW,88,ok,35.6248054504,34.9505653381
100,VRPTW,89,ok,25.8609046936,25.3368644714
100,VRPTW,90,ok,30.8191051483,30.1583595276
100,VRPTW,91,ok,20.8677253723,20.5546569824
100,VRPTW,92,ok,29.5577888489,28.7516880035
100,VRPTW,93,ok,28.9454956055,28.1029701233
100,VRPTW,94,ok,30.1219997406,29.8583450317
100,VRPTW,95,ok,34.3330268860,33.1868515015
100,VRPTW,96,ok,24.4468231201,23.0487232208
100,VRPTW,97,ok,20.5607566833,20.1737937927
100,VRPTW,98,ok,30.4713935852,29.4173126221
100,VRPTW,99,ok,23.9445953369,23.4991645813
100,VRPTW,100,ok,28.5902061462,27.9937591553
100,VRPTW,101,ok,23.3280410767,23.3280410767
100,VRPTW,102,ok,20.3039035797,19.6894207001
100,VRPTW,103,ok,21.2093772888,20.6749076843
100,VRPTW,104,ok,19.8247032166,19.0845966339
100,VRPTW,105,ok,26.5585403442,26.5585403442
100,VRPTW,106,ok,27.7167320251,26.7025871277
100,VRPTW,107,ok,27.0500164032,27.0500164032
100,VRPTW,108,ok,31.5924415588,31.1230125427
100,VRPTW,109,ok,39.7187957764,38.3329849243
100,VRPTW,110,ok,37.7089004517,36.4946289062
100,VRPTW,111,ok,22.6674976349,21.8495674133
100,VRPTW,112,ok,28.4583969116,27.6856536865
100,VRPTW,113,ok,29.2922801971,29.2709484100
100,VRPTW,114,ok,17.7463684082,17.7463684082
100,VRPTW,115,ok,23.5503787994,23.4755477905
100,VRPTW,116,ok,27.5630798340,26.4259033203
100,VRPTW,117,ok,21.8940429688,20.9022502899
100,VRPTW,118,ok,28.8668766022,28.6224327087
100,VRPTW,119,ok,22.7510643005,22.6625518799
100,VRPTW,120,ok,20.1873340607,19.5539340973
100,VRPTW,121,ok,19.9011421204,19.8425407410
100,VRPTW,122,ok,25.2123413086,24.4895954132
100,VRPTW,123,ok,21.6364631653,21.2113456726
100,VRPTW,124,ok,25.2200088501,24.6402893066
100,VRPTW,125,ok,20.2770919800,19.9152908325
100,VRPTW,126,ok,24.7561569214,24.4539604187
100,VRPTW,127,ok,21.7384777069,21.2240486145
100,VRPTW,128,ok,27.4306030273,27.4306030273
100,VRPTW,129,ok,27.5649795532,27.5649795532
100,VRPTW,130,ok,25.4207706451,24.8953132629
100,VRPTW,131,ok,23.7133636475,22.8720188141
100,VRPTW,132,ok,26.2623367310,25.8869132996
100,VRPTW,133,ok,42.2057991028,41.2079429626
100,VRPTW,134,ok,30.9084281921,30.4601020813
100,VRPTW,135,ok,31.9011573792,30.8889312744
100,VRPTW,136,ok,21.6115989685,21.3401775360
100,VRPTW,137,ok,22.3522090912,21.8927516937
100,VRPTW,138,ok,23.7627525330,22.9743003845
100,VRPTW,139,ok,32.6172294617,30.6058540344
100,VRPTW,140,ok,27.4584159851,27.4584159851
100,VRPTW,141,ok,21.5160140991,21.1513748169
100,VRPTW,142,ok,25.5642662048,25.2757530212
100,VRPTW,143,ok,29.8299102783,28.7783641815
100,VRPTW,144,ok,29.4410247803,28.7128429413
100,VRPTW,145,ok,25.3713569641,24.9385795593
100,VRPTW,146,ok,37.9372634888,37.6338272095
100,VRPTW,147,ok,23.3941802979,22.6964035034
100,VRPTW,148,ok,26.9804763794,26.9089698792
100,VRPTW,149,ok,28.9813442230,28.7466449738
100,VRPTW,150,ok,36.0741882324,34.9212112427
100,VRPTW,151,ok,20.9394416809,20.5790824890
100,VRPTW,152,ok,21.9613952637,21.3529243469
100,VRPTW,153,ok,21.1476421356,20.2047462463
100,VRPTW,154,ok,32.9098968506,32.4120254517
100,VRPTW,155,ok,33.0030021667,32.6821670532
100,VRPTW,156,ok,19.0791664124,18.8246688843
100,VRPTW,157,ok,44.5577011108,44.5577011108
100,VRPTW,158,ok,23.6688575745,23.2580928802
100,VRPTW,159,ok,42.9614639282,42.9570617676
100,VRPTW,160,ok,39.4102363586,38.1569557190
100,VRPTW,161,ok,19.0033645630,18.7136135101
100,VRPTW,162,ok,29.4819965363,29.1553211212
100,VRPTW,163,ok,22.8304176331,22.3449573517
100,VRPTW,164,ok,22.7577590942,21.4250793457
100,VRPTW,165,ok,24.7395477295,24.3989925385
100,VRPTW,166,ok,32.5361022949,31.8807106018
100,VRPTW,167,ok,50.0001525879,49.0651931763
100,VRPTW,168,ok,21.5450019836,21.3125057220
100,VRPTW,169,ok,28.7403297424,28.3865890503
100,VRPTW,170,ok,40.6799697876,39.7731094360
100,VRPTW,171,ok,19.7541809082,19.4180850983
100,VRPTW,172,ok,27.4020061493,26.9022579193
100,VRPTW,173,ok,19.5295124054,19.0480327606
100,VRPTW,174,ok,27.1552085876,26.6747283936
100,VRPTW,175,ok,27.5011215210,26.2635078430
100,VRPTW,176,ok,25.6289501190,25.1587219238
100,VRPTW,177,ok,26.9656600952,26.9196166992
100,VRPTW,178,ok,36.9380493164,36.9380493164
100,VRPTW,179,ok,31.3752918243,30.5415916443
100,VRPTW,180,ok,43.8770599365,43.8770599365
100,VRPTW,181,ok,20.4338455200,19.9603748322
100,VRPTW,182,ok,32.6873397827,31.2601432800
100,VRPTW,183,ok,23.1623172760,22.7541389465
100,VRPTW,184,ok,33.4626617432,32.2551345825
100,VRPTW,185,ok,22.3014106750,22.1367683411
100,VRPTW,186,ok,34.4402465820,33.2555160522
100,VRPTW,187,ok,31.9924964905,31.4277915955
100,VRPTW,188,ok,27.9426116943,26.8907432556
100,VRPTW,189,ok,32.9903182983,32.3329162598
100,VRPTW,190,ok,26.4688091278,25.7083740234
100,VRPTW,191,ok,23.8925304413,23.2775726318
100,VRPTW,192,ok,28.1711845398,28.1711845398
100,VRPTW,193,ok,32.6638374329,31.6416378021
100,VRPTW,194,ok,31.4751815796,29.6355590820
100,VRPTW,195,ok,35.5839920044,35.1466140747
100,VRPTW,196,ok,29.7332878113,29.5734100342
100,VRPTW,197,ok,22.5485496521,22.2554988861
100,VRPTW,198,ok,22.2672443390,21.6678161621
100,VRPTW,199,ok,25.7253131866,24.5482902527
100,VRPTW,200,ok,30.0133514404,28.7755813599
100,VRPTW,201,ok,23.0840263367,22.0004959106
100,VRPTW,202,ok,20.5694885254,20.5694885254
100,VRPTW,203,ok,27.7203216553,26.8338775635
100,VRPTW,204,ok,30.2689094543,30.2689094543
100,VRPTW,205,ok,30.6106090546,29.9926242828
100,VRPTW,206,ok,23.8003864288,23.8003864288
100,VRPTW,207,ok,30.6085510254,30.0515918732
100,VRPTW,208,ok,32.5542755127,31.3553295135
100,VRPTW,209,ok,34.7998542786,33.4922332764
100,VRPTW,210,ok,21.3933906555,21.2787246704
100,VRPTW,211,ok,21.7932033539,21.2833156586
100,VRPTW,212,ok,20.5583209991,19.5071067810
100,VRPTW,213,ok,28.8020324707,28.1259880066
100,VRPTW,214,ok,26.6156196594,25.6473522186
100,VRPTW,215,ok,22.3030509949,22.2040596008
100,VRPTW,216,ok,25.9469814301,25.3911323547
100,VRPTW,217,ok,26.6654167175,26.6654167175
100,VRPTW,218,ok,32.0600433350,31.1333198547
100,VRPTW,219,ok,29.1562271118,29.1526145935
100,VRPTW,220,ok,26.0199527740,25.9736824036
100,VRPTW,221,ok,21.9810428619,21.5025634766
100,VRPTW,222,ok,41.0357284546,40.8564300537
100,VRPTW,223,ok,29.5513877869,29.5513877869
100,VRPTW,224,ok,43.3405990601,42.2639007568
100,VRPTW,225,ok,27.9139022827,27.3698577881
100,VRPTW,226,ok,25.6089534760,24.1129550934
100,VRPTW,227,ok,23.9985008240,23.9471015930
100,VRPTW,228,ok,24.7260379791,24.3441696167
100,VRPTW,229,ok,23.3597011566,22.4510440826
100,VRPTW,230,ok,23.5856437683,22.8527297974
100,VRPTW,231,ok,29.5566635132,28.8619537354
100,VRPTW,232,ok,19.7809371948,19.7809371948
100,VRPTW,233,ok,22.9496421814,22.9496421814
100,VRPTW,234,ok,26.3880882263,26.0287017822
100,VRPTW,235,ok,26.5621681213,25.2363071442
100,VRPTW,236,ok,21.9092197418,21.5692157745
100,VRPTW,237,ok,26.3757076263,25.6116199493
100,VRPTW,238,ok,29.0911636353,28.8814735413
100,VRPTW,239,ok,23.0437316895,22.5410518646
100,VRPTW,240,ok,25.4041099548,25.4041099548
100,VRPTW,241,ok,29.0974426270,28.5249710083
100,VRPTW,242,ok,22.1215305328,21.3643760681
100,VRPTW,243,ok,36.0456809998,35.6028404236
100,VRPTW,244,ok,23.6127548218,23.0567836761
100,VRPTW,245,ok,34.8809127808,34.0369758606
100,VRPTW,246,ok,41.0757827759,40.8076400757
100,VRPTW,247,ok,19.3580074310,19.3580074310
100,VRPTW,248,ok,21.8466987610,21.7461872101
100,VRPTW,249,ok,26.7845802307,26.1865806580
100,VRPTW,250,ok,25.1032714844,24.2477149963
100,VRPTW,251,ok,36.4036636353,34.8829574585
100,VRPTW,252,ok,21.0681896210,20.6476020813
100,VRPTW,253,ok,20.0122108459,19.5002593994
100,VRPTW,254,ok,20.7812690735,20.0672607422
100,VRPTW,255,ok,27.2480373383,26.5579910278
100,VRPTW,256,ok,35.6457328796,34.3637123108
100,VRPTW,257,ok,20.3570518494,19.4413967133
100,VRPTW,258,ok,25.6525573730,24.8474731445
100,VRPTW,259,ok,33.4023742676,32.9553527832
100,VRPTW,260,ok,35.4129409790,34.5064353943
100,VRPTW,261,ok,29.7219676971,29.4759483337
100,VRPTW,262,ok,26.4066715240,25.8053188324
100,VRPTW,263,ok,35.3033294678,35.0536804199
100,VRPTW,264,ok,23.8137512207,23.3962860107
100,VRPTW,265,ok,20.0207576752,19.5054702759
100,VRPTW,266,ok,23.0746765137,21.9002399445
100,VRPTW,267,ok,19.1005783081,18.6114730835
100,VRPTW,268,ok,24.0558776855,23.1134490967
100,VRPTW,269,ok,24.2386779785,23.8851814270
100,VRPTW,270,ok,20.8336486816,20.4165420532
100,VRPTW,271,ok,24.5352897644,23.6961441040
100,VRPTW,272,ok,27.6223106384,26.9978523254
100,VRPTW,273,ok,26.9338493347,25.7916221619
100,VRPTW,274,ok,31.5764160156,30.8993072510
100,VRPTW,275,ok,30.1478576660,29.3151760101
100,VRPTW,276,ok,25.1314392090,24.6574401855
100,VRPTW,277,ok,31.0255889893,30.1918354034
100,VRPTW,278,ok,19.6467227936,19.6333122253
100,VRPTW,279,ok,27.4945983887,27.1516323090
100,VRPTW,280,ok,26.1635093689,25.4340896606
100,VRPTW,281,ok,33.8914222717,33.7158889771
100,VRPTW,282,ok,32.0685462952,32.0685462952
100,VRPTW,283,ok,21.8771743774,20.5553932190
100,VRPTW,284,ok,24.7365303040,24.7365303040
100,VRPTW,285,ok,19.6859169006,19.2981014252
100,VRPTW,286,ok,25.0178222656,24.4934177399
100,VRPTW,287,ok,26.4926567078,26.3438205719
100,VRPTW,288,ok,25.0893783569,24.6079254150
100,VRPTW,289,ok,21.8103942871,21.2834854126
100,VRPTW,290,ok,40.5071067810,39.8495903015
100,VRPTW,291,ok,34.7313537598,33.4728622437
100,VRPTW,292,ok,19.8685264587,19.6022300720
100,VRPTW,293,ok,28.0087127686,27.3086547852
100,VRPTW,294,ok,26.4984550476,25.5496978760
100,VRPTW,295,ok,37.6335449219,36.6821174622
100,VRPTW,296,ok,30.6039390564,30.3574886322
100,VRPTW,297,ok,26.3139934540,26.0277214050
100,VRPTW,298,ok,25.5404281616,24.9189605713
100,VRPTW,299,ok,20.2568130493,19.8689155579
100,VRPTW,300,ok,21.6875724792,20.8485298157
100,VRPTW,301,ok,24.1985206604,23.8074531555
100,VRPTW,302,ok,21.9587078094,21.4118385315
100,VRPTW,303,ok,23.7203311920,23.1810684204
100,VRPTW,304,ok,28.0646133423,26.6964454651
100,VRPTW,305,ok,26.0792217255,25.9919662476
100,VRPTW,306,ok,22.8869819641,22.7695140839
100,VRPTW,307,ok,29.5804214478,28.5700988770
100,VRPTW,308,ok,25.1062564850,24.7038211823
100,VRPTW,309,ok,32.2110519409,31.7021560669
100,VRPTW,310,ok,26.8822231293,26.7533683777
100,VRPTW,311,ok,27.5669136047,27.0146293640
100,VRPTW,312,ok,20.8932113647,20.1545581818
100,VRPTW,313,ok,28.6201095581,28.1804637909
100,VRPTW,314,ok,46.5841598511,46.1536102295
100,VRPTW,315,ok,29.9579353333,29.0801010132
100,VRPTW,316,ok,21.7741088867,21.2336196899
100,VRPTW,317,ok,19.7787437439,18.7544269562
100,VRPTW,318,ok,28.7832565308,28.1963748932
100,VRPTW,319,ok,22.7364063263,21.5553970337
100,VRPTW,320,ok,22.0651397705,21.9318885803
100,VRPTW,321,ok,25.4513130188,24.3559970856
100,VRPTW,322,ok,23.6899375916,23.2791252136
100,VRPTW,323,ok,22.0655975342,21.0576305389
100,VRPTW,324,ok,25.4342193604,25.1071243286
100,VRPTW,325,ok,18.4124259949,18.1081695557
100,VRPTW,326,ok,28.1472206116,28.1472206116
100,VRPTW,327,ok,23.9254722595,23.8636360168
100,VRPTW,328,ok,24.9198875427,23.5954170227
100,VRPTW,329,ok,20.2148399353,19.6626338959
100,VRPTW,330,ok,20.0660457611,19.8117828369
100,VRPTW,331,ok,25.6260051727,24.5153350830
100,VRPTW,332,ok,30.6259193420,28.8310050964
100,VRPTW,333,ok,24.9597702026,24.6206970215
100,VRPTW,334,ok,39.5834236145,39.0341110229
100,VRPTW,335,ok,26.1134643555,25.0040283203
100,VRPTW,336,ok,24.0494709015,23.9571304321
100,VRPTW,337,ok,20.4992179871,20.1259899139
100,VRPTW,338,ok,25.2916641235,24.7956104279
100,VRPTW,339,ok,23.9826622009,23.8781852722
100,VRPTW,340,ok,20.2287521362,19.6083374023
100,VRPTW,341,ok,22.6395149231,21.8789863586
100,VRPTW,342,ok,30.0570468903,29.8322181702
100,VRPTW,343,ok,33.1539802551,33.1539802551
100,VRPTW,344,ok,32.0721359253,31.8104801178
100,VRPTW,345,ok,36.1240577698,34.9689331055
100,VRPTW,346,ok,21.0361003876,20.0512237549
100,VRPTW,347,ok,39.0885200500,39.0885200500
100,VRPTW,348,ok,23.6802501678,23.6106987000
100,VRPTW,349,ok,22.8805103302,21.6396808624
100,VRPTW,350,ok,30.4516906738,29.9074974060
100,VRPTW,351,ok,35.3839569092,34.7093048096
100,VRPTW,352,ok,34.5366783142,34.5366783142
100,VRPTW,353,ok,31.9159603119,30.8064022064
100,VRPTW,354,ok,31.0641212463,30.9011554718
100,VRPTW,355,ok,30.2398071289,30.1198406219
100,VRPTW,356,ok,25.9656009674,25.6718292236
100,VRPTW,357,ok,37.0895233154,36.2135314941
100,VRPTW,358,ok,29.2584609985,28.8198814392
100,VRPTW,359,ok,20.8289222717,20.3973808289
100,VRPTW,360,ok,19.4697647095,19.4697647095
100,VRPTW,361,ok,24.6261844635,24.1334114075
100,VRPTW,362,ok,29.1102905273,29.1102905273
100,VRPTW,363,ok,33.1537551880,32.7216033936
100,VRPTW,364,ok,32.8008346558,32.1140403748
100,VRPTW,365,ok,21.7246360779,21.5620231628
100,VRPTW,366,ok,38.8586692810,37.1406860352
100,VRPTW,367,ok,26.5903148651,25.6230087280
100,VRPTW,368,ok,29.2964935303,28.2133941650
100,VRPTW,369,ok,24.2324600220,23.5931758881
100,VRPTW,370,ok,30.6445922852,29.4706993103
100,VRPTW,371,ok,19.1904335022,18.9681663513
100,VRPTW,372,ok,31.7906894684,31.1825428009
100,VRPTW,373,ok,19.6023197174,19.3339347839
100,VRPTW,374,ok,32.9267845154,32.6658744812
100,VRPTW,375,ok,27.2388458252,26.2009963989
100,VRPTW,376,ok,36.6137237549,36.5918388367
100,VRPTW,377,ok,25.4468841553,24.5466499329
100,VRPTW,378,ok,34.7519416809,34.5943374634
100,VRPTW,379,ok,31.8386917114,31.0880393982
100,VRPTW,380,ok,22.8438262939,22.4298400879
100,VRPTW,381,ok,37.5714950562,37.5714950562
100,VRPTW,382,ok,29.8581771851,29.8581771851
100,VRPTW,383,ok,20.0695190430,19.5969867706
100,VRPTW,384,ok,20.6292972565,20.5019626617
100,VRPTW,385,ok,21.1621227264,20.5506858826
100,VRPTW,386,ok,30.1035060883,29.8372001648
100,VRPTW,387,ok,20.2131881714,19.5919685364
100,VRPTW,388,ok,29.4184207916,28.6857357025
100,VRPTW,389,ok,29.9160957336,29.9160957336
100,VRPTW,390,ok,29.1747245789,28.9185485840
100,VRPTW,391,ok,23.5987701416,23.3116340637
100,VRPTW,392,ok,26.6462650299,25.9533042908
100,VRPTW,393,ok,33.8267669678,33.5248680115
100,VRPTW,394,ok,36.9096794128,35.7964744568
100,VRPTW,395,ok,21.8629837036,21.5258312225
100,VRPTW,396,ok,33.9904785156,32.4213180542
100,VRPTW,397,ok,25.0446281433,25.0446281433
100,VRPTW,398,ok,26.0334320068,26.0009803772
100,VRPTW,399,ok,29.7134971619,29.1137371063
100,VRPTW,400,ok,33.1043548584,32.6092224121
100,VRPTW,401,ok,20.7214660645,20.6536426544
100,VRPTW,402,ok,31.6990222931,31.2604694366
100,VRPTW,403,ok,28.4557952881,28.4557952881
100,VRPTW,404,ok,24.5175094604,23.9344387054
100,VRPTW,405,ok,25.0296859741,25.0296859741
100,VRPTW,406,ok,43.4399871826,41.8963088989
100,VRPTW,407,ok,21.9721832275,20.7607841492
100,VRPTW,408,ok,34.2277908325,33.6403808594
100,VRPTW,409,ok,21.9381561279,21.7514152527
100,VRPTW,410,ok,27.4637603760,27.1418228149
100,VRPTW,411,ok,41.7286148071,41.7286148071
100,VRPTW,412,ok,22.9874229431,22.6475925446
100,VRPTW,413,ok,34.1923522949,33.9892654419
100,VRPTW,414,ok,20.0486602783,19.8909263611
100,VRPTW,415,ok,29.4594497681,29.2122459412
100,VRPTW,416,ok,29.9517822266,29.1993389130
100,VRPTW,417,ok,25.9872360229,25.7568016052
100,VRPTW,418,ok,20.6690998077,19.7215290070
100,VRPTW,419,ok,24.4598922729,23.6987304688
100,VRPTW,420,ok,22.8167419434,21.8820800781
100,VRPTW,421,ok,28.2723083496,28.2347068787
100,VRPTW,422,ok,31.1489791870,30.4814205170
100,VRPTW,423,ok,28.9006557465,27.9119262695
100,VRPTW,424,ok,20.7139244080,20.7139244080
100,VRPTW,425,ok,22.6536006927,22.6393795013
100,VRPTW,426,ok,27.3983860016,26.6707286835
100,VRPTW,427,ok,20.4333477020,19.7450675964
100,VRPTW,428,ok,24.1197566986,24.0253868103
100,VRPTW,429,ok,19.9971199036,19.9365463257
100,VRPTW,430,ok,20.9813041687,20.0512351990
100,VRPTW,431,ok,31.6608009338,31.6608009338
100,VRPTW,432,ok,24.6940841675,24.6940841675
100,VRPTW,433,ok,31.3988704681,30.0582313538
100,VRPTW,434,ok,29.5199451447,28.7360038757
