problem,instance,status,cost,vehicles
OVRPTW,155,ok,13.7788372246,21
OVRPTW,156,ok,15.4737488331,23
OVRPTW,157,ok,17.1631474483,22
OVRPTW,158,ok,19.0075895779,25
OVRPTW,159,ok,13.5441527506,21
OVRPTW,160,ok,16.2027020335,23
OVRPTW,161,ok,21.0435344789,23
OVRPTW,162,ok,15.5467283333,24
OVRPTW,163,ok,17.9364967765,24
OVRPTW,164,ok,19.7979900149,23
OVRPTW,165,ok,21.4801789480,22
OVRPTW,166,ok,16.5415738767,23
OVRPTW,167,ok,13.9193227074,21
OVRPTW,168,ok,20.6658157586,23
OVRPTW,169,ok,17.9620240787,22
OVRPTW,170,ok,15.2065434877,20
OVRPTW,171,ok,17.6883090023,21
OVRPTW,172,ok,15.0621477140,24
OVRPTW,173,ok,13.6864789357,22
OVRPTW,174,ok,14.2623494745,23
OVRPTW,175,ok,21.4445944277,23
OVRPTW,176,ok,16.6497132738,20
OVRPTW,177,ok,15.7563547426,19
OVRPTW,178,ok,16.2249177379,23
OVRPTW,179,ok,15.0896871723,20
OVRPTW,180,ok,16.7435151309,22
OVRPTW,181,ok,18.0471314608,21
OVRPTW,182,ok,17.5992921685,25
OVRPTW,183,ok,20.1369632580,22
OVRPTW,184,ok,17.0367621406,23
OVRPTW,185,ok,17.9814343700,22
OVRPTW,186,ok,13.8007613934,23
OVRPTW,187,ok,14.6028651262,22
OVRPTW,188,ok,15.8981257268,23
OVRPTW,189,ok,13.1563894141,22
OVRPTW,190,ok,22.1918412337,25
OVRPTW,191,ok,18.6370691573,21
OVRPTW,192,ok,14.6363596620,22
OVRPTW,193,ok,21.4534139198,23
OVRPTW,194,ok,17.2530490133,24
OVRPTW,195,ok,23.8294165110,25
OVRPTW,196,ok,17.3591455311,22
OVRPTW,197,ok,14.6704132848,20
OVRPTW,198,ok,16.6787231153,21
OVRPTW,199,ok,16.2459521148,21
OVRPTW,200,ok,14.1016232461,18
OVRPTW,201,ok,17.3229934810,22
OVRPTW,202,ok,16.4961626373,23
OVRPTW,203,ok,18.4327400450,24
OVRPTW,204,ok,23.7056789600,24
OVRPTW,205,ok,14.4893566043,19
OVRPTW,206,ok,16.7235138798,24
OVRPTW,207,ok,17.6221254852,24
OVRPTW,208,ok,19.7251332791,24
OVRPTW,209,ok,13.6345121611,21
OVRPTW,210,ok,15.6818495835,22
OVRPTW,211,ok,18.3502910735,22
OVRPTW,212,ok,17.6437023444,23
OVRPTW,213,ok,17.2329243054,23
OVRPTW,214,ok,14.3561086510,22
OVRPTW,215,ok,19.3156058649,22
OVRPTW,216,ok,14.4359942497,22
OVRPTW,217,ok,16.5602688714,21
OVRPTW,218,ok,19.1603056024,23
OVRPTW,219,ok,16.0041075907,22
OVRPTW,220,ok,19.1398522612,22
OVRPTW,221,ok,22.1421840476,25
OVRPTW,222,ok,16.0712621277,22
OVRPTW,223,ok,17.4662478056,24
OVRPTW,224,ok,19.2876491683,25
OVRPTW,225,ok,19.3054197398,27
OVRPTW,226,ok,20.3749688064,24
OVRPTW,227,ok,15.8190173281,20
OVRPTW,228,ok,21.0308447974,22
OVRPTW,229,ok,16.0364654074,20
OVRPTW,230,ok,16.5551476528,22
OVRPTW,231,ok,15.4587411467,19
OVRPTW,232,ok,17.4567536706,23
OVRPTW,233,ok,14.4101664656,20
OVRPTW,234,ok,19.7618099371,23
OVRPTW,235,ok,15.2392526522,23
OVRPTW,236,ok,15.9651960082,23
OVRPTW,237,ok,14.2599412620,25
OVRPTW,238,ok,15.7594133575,22
OVRPTW,239,ok,16.0600037044,23
OVRPTW,240,ok,13.2906816781,23
OVRPTW,241,ok,18.2668628249,20
OVRPTW,242,ok,15.4269896126,19
OVRPTW,243,ok,15.6825769197,21
OVRPTW,244,ok,15.1521987670,21
OVRPTW,245,ok,16.2754333142,22
OVRPTW,246,ok,15.4529508091,23
OVRPTW,247,ok,12.9772162255,20
OVRPTW,248,ok,17.2441545495,20
OVRPTW,249,ok,19.4348565801,22
OVRPTW,250,ok,17.1553441885,20
OVRPTW,251,ok,18.6430260876,23
OVRPTW,252,ok,17.5422527132,22
OVRPTW,253,ok,16.2284824931,22
OVRPTW,254,ok,13.9684294722,22
OVRPTW,255,ok,15.5282985363,22
OVRPTW,256,ok,14.6377730137,23
OVRPTW,257,ok,16.5691542363,23
OVRPTW,258,ok,14.5944044659,21
OVRPTW,259,ok,14.2206653158,24
OVRPTW,260,ok,13.6990465300,22
OVRPTW,261,ok,13.5816880480,24
OVRPTW,262,ok,19.2433171095,22
OVRPTW,263,ok,16.6094788467,22
OVRPTW,264,ok,16.8642431037,25
OVRPTW,265,ok,18.7050835924,24
OVRPTW,266,ok,15.9985054660,23
OVRPTW,267,ok,17.0391724345,20
OVRPTW,268,ok,14.2938779734,22
OVRPTW,269,ok,16.2645885872,22
OVRPTW,270,ok,15.1688850173,24
OVRPTW,271,ok,17.9571772678,23
OVRPTW,272,ok,14.3951519337,22
OVRPTW,273,ok,18.5786113117,19
OVRPTW,274,ok,13.8343700602,21
OVRPTW,275,ok,15.0832432720,22
OVRPTW,276,ok,13.2729817799,19
OVRPTW,277,ok,15.6247876543,21
OVRPTW,278,ok,14.1903519499,24
OVRPTW,279,ok,17.3131003911,20
OVRPTW,280,ok,16.8710960425,24
OVRPTW,281,ok,18.9373402936,26
OVRPTW,282,ok,17.3031143158,24
OVRPTW,283,ok,13.2091701203,21
OVRPTW,284,ok,15.5408443878,25
OVRPTW,285,ok,19.9292783719,23
OVRPTW,286,ok,14.2750568617,24
OVRPTW,287,ok,14.3838711660,23
OVRPTW,288,ok,14.6390670355,23
OVRPTW,289,ok,18.5029630575,22
OVRPTW,290,ok,14.8382326233,22
OVRPTW,291,ok,17.7635609347,23
OVRPTW,292,ok,19.4028685782,22
OVRPTW,293,ok,17.2632461471,24
OVRPTW,294,ok,15.1715294692,24
OVRPTW,295,ok,16.9280115343,22
OVRPTW,296,ok,18.5082669229,22
OVRPTW,297,ok,14.8994743229,20
OVRPTW,298,ok,14.5949640661,22
OVRPTW,299,ok,18.7190793902,20
OVRPTW,300,ok,16.8189740414,24
OVRPTW,301,ok,15.1842909192,21
OVRPTW,302,ok,14.5398325197,20
OVRPTW,303,ok,15.6693752959,22
OVRPTW,304,ok,19.6498508113,23
OVRPTW,305,ok,15.2893668855,23
OVRPTW,306,ok,14.3589632776,23
OVRPTW,307,ok,13.3077030146,20
OVRPTW,308,ok,16.1817139927,25
OVRPTW,309,ok,21.3515335131,23
OVRPTW,310,ok,18.9086770948,23
OVRPTW,311,ok,14.5423959717,22
OVRPTW,312,ok,21.4632507426,24
OVRPTW,313,ok,14.8521355863,21
OVRPTW,314,ok,18.4358587379,23
OVRPTW,315,ok,16.6684527276,24
OVRPTW,316,ok,16.8248266771,23
OVRPTW,317,ok,14.1418548394,23
OVRPTW,318,ok,15.9919462025,23
OVRPTW,319,ok,17.9530190298,21
OVRPTW,320,ok,21.5472347307,24
OVRPTW,321,ok,14.8569826694,23
OVRPTW,322,ok,15.6075585554,22
OVRPTW,323,ok,17.7243705889,21
OVRPTW,324,ok,20.6529385352,24
OVRPTW,325,ok,15.0183602242,21
OVRPTW,326,ok,16.8307604496,22
OVRPTW,327,ok,14.1163584351,23
OVRPTW,328,ok,16.5911778697,25
OVRPTW,329,ok,16.1019098644,23
OVRPTW,330,ok,18.4815322750,23
OVRPTW,331,ok,13.9909309863,21
OVRPTW,332,ok,14.2107463823,23
OVRPTW,333,ok,18.5086152013,24
OVRPTW,334,ok,17.7963805578,22
OVRPTW,335,ok,14.6922389622,23
OVRPTW,336,ok,17.5146486382,25
OVRPTW,337,ok,14.4808898694,21
OVRPTW,338,ok,16.3571604132,22
OVRPTW,339,ok,14.2996177783,21
OVRPTW,340,ok,20.9335502171,23
OVRPTW,341,ok,18.5854286619,22
OVRPTW,342,ok,17.6748819861,23
OVRPTW,343,ok,14.6217187894,25
OVRPTW,344,ok,13.8141083472,21
OVRPTW,345,ok,17.9803797809,24
OVRPTW,346,ok,21.9863588535,23
OVRPTW,347,ok,17.1349737346,23
OVRPTW,348,ok,18.8792684175,23
OVRPTW,349,ok,18.1534900605,25
OVRPTW,350,ok,14.0578416303,22
OVRPTW,351,ok,14.4534727333,20
OVRPTW,352,ok,18.6312781692,22
OVRPTW,353,ok,18.0136397840,23
OVRPTW,354,ok,14.1444502229,20
OVRPTW,355,ok,18.2248402654,22
OVRPTW,356,ok,14.5427873771,22
OVRPTW,357,ok,15.5643482821,23
OVRPTW,358,ok,15.2354160244,21
OVRPTW,359,ok,15.6217939107,22
OVRPTW,360,ok,17.1578395720,21
OVRPTW,361,ok,16.8001876749,25
OVRPTW,362,ok,17.5670993043,23
OVRPTW,363,ok,13.3270729983,21
OVRPTW,364,ok,13.8415290446,24
OVRPTW,365,ok,20.4548314502,21
OVRPTW,366,ok,18.5655401122,22
OVRPTW,367,ok,14.9496711094,21
OVRPTW,368,ok,19.0258065424,23
OVRPTW,369,ok,17.7053054853,24
OVRPTW,370,ok,14.6662154036,21
OVRPTW,371,ok,18.3945149164,24
OVRPTW,372,ok,18.3093132841,22
OVRPTW,373,ok,17.7172523837,23
OVRPTW,374,ok,13.8223098390,25
OVRPTW,375,ok,13.3443337988,20
OVRPTW,376,ok,18.4573518483,24
OVRPTW,377,ok,21.0655590657,25
OVRPTW,378,ok,17.6716924648,20
OVRPTW,379,ok,18.5145354748,23
OVRPTW,380,ok,18.5175192914,21
OVRPTW,381,ok,22.0764132554,23
OVRPTW,382,ok,15.6022607456,22
OVRPTW,383,ok,13.5533396048,21
OVRPTW,384,ok,18.7690176139,21
OVRPTW,385,ok,14.9898868102,22
OVRPTW,386,ok,14.1328983133,23
OVRPTW,387,ok,12.9608860850,21
OVRPTW,388,ok,17.8745110759,25
OVRPTW,389,ok,17.5402933849,22
OVRPTW,390,ok,13.7074448388,20
OVRPTW,391,ok,20.1409107708,24
OVRPTW,392,ok,16.5765989498,20
OVRPTW,393,ok,17.3000382801,23
OVRPTW,394,ok,21.7464591006,22
OVRPTW,395,ok,20.3463061476,23
OVRPTW,396,ok,15.3310936542,22
OVRPTW,397,ok,16.4713853425,22
OVRPTW,398,ok,19.1685586154,26
OVRPTW,399,ok,17.3846028126,23
OVRPTW,400,ok,15.1361404728,24
OVRPTW,401,ok,16.7887577963,24
OVRPTW,402,ok,17.4348799520,24
OVRPTW,403,ok,21.9696926799,24
OVRPTW,404,ok,18.6733609747,21
OVRPTW,405,ok,19.4053341158,24
OVRPTW,406,ok,17.9525463334,20
OVRPTW,407,ok,14.0525840320,22
OVRPTW,408,ok,19.2378491762,23
OVRPTW,409,ok,14.9330079371,21
OVRPTW,410,ok,15.6437965100,24
OVRPTW,411,ok,14.4726103148,23
OVRPTW,412,ok,14.4098759003,24
OVRPTW,413,ok,18.5899087671,23
OVRPTW,414,ok,14.5918592881,20
OVRPTW,415,ok,15.7843268714,22
OVRPTW,416,ok,15.5139551833,22
OVRPTW,417,ok,16.3592378703,24
OVRPTW,418,ok,16.6934143605,23
OVRPTW,419,ok,13.6865645673,20
OVRPTW,420,ok,14.5062307461,22
OVRPTW,421,ok,19.9812978097,24
OVRPTW,422,ok,18.0476414819,21
OVRPTW,423,ok,15.0351340261,24
OVRPTW,424,ok,21.9902995250,25
OVRPTW,425,ok,14.4825128943,23
OVRPTW,426,ok,17.7050101335,22
OVRPTW,427,ok,16.6197928531,25
OVRPTW,428,ok,15.6805481145,21
OVRPTW,429,ok,15.5580148070,22
OVRPTW,430,ok,17.8250775447,22
OVRPTW,431,ok,18.1171195461,23
OVRPTW,432,ok,17.8942098189,22
OVRPTW,433,ok,16.6491496828,22
OVRPTW,434,ok,14.3517765678,21
OVRPTW,435,ok,16.8039305205,22
OVRPTW,436,ok,18.7907881073,24
OVRPTW,437,ok,12.8433102449,20
OVRPTW,438,ok,18.7603476276,23
OVRPTW,439,ok,15.9543439523,24
OVRPTW,440,ok,13.3551090636,22
OVRPTW,441,ok,15.2607855077,21
OVRPTW,442,ok,17.3788471377,22
OVRPTW,443,ok,16.4269664656,22
OVRPTW,444,ok,18.1389786076,23
OVRPTW,445,ok,16.2639299150,20
OVRPTW,446,ok,14.1981588799,23
OVRPTW,447,ok,16.4044561903,23
OVRPTW,448,ok,19.7089990476,21
OVRPTW,449,ok,13.9920990449,22
OVRPTW,450,ok,14.4787497063,25
OVRPTW,451,ok,14.4140839491,21
OVRPTW,452,ok,16.8652720610,22
OVRPTW,453,ok,12.6203321483,20
OVRPTW,454,ok,20.2648855166,23
OVRPTW,455,ok,16.9914139342,25
OVRPTW,456,ok,14.6163930093,20
OVRPTW,457,ok,14.4741630637,23
OVRPTW,458,ok,14.2282491476,23
OVRPTW,459,ok,18.8218464749,22
OVRPTW,460,ok,15.0463092668,21
OVRPTW,461,ok,21.3573401818,23
OVRPTW,462,ok,14.5351595632,24
OVRPTW,463,ok,17.6501760638,21
OVRPTW,464,ok,20.8562689294,21
OVRPTW,465,ok,15.9946612172,21
OVRPTW,466,ok,15.6299816972,22
OVRPTW,467,ok,19.5564964164,23
OVRPTW,468,ok,19.0534352537,23
OVRPTW,469,ok,16.6255924234,23
OVRPTW,470,ok,16.1354141048,20
OVRPTW,471,ok,15.3483098339,23
OVRPTW,472,ok,17.2812782282,24
OVRPTW,473,ok,22.8200276928,25
OVRPTW,474,ok,14.7721302647,25
OVRPTW,475,ok,16.2716516101,22
OVRPTW,476,ok,19.1408938919,23
OVRPTW,477,ok,13.9495271024,21
OVRPTW,478,ok,15.8420950503,22
OVRPTW,479,ok,14.9574251811,23
OVRPTW,480,ok,15.3358912248,24
OVRPTW,481,ok,14.4623086210,22
OVRPTW,482,ok,15.3989553562,24
OVRPTW,483,ok,14.8142246963,22
OVRPTW,484,ok,17.9706132459,22
OVRPTW,485,ok,14.5453993365,22
OVRPTW,486,ok,13.5985564119,22
OVRPTW,487,ok,14.1140622895,20
OVRPTW,488,ok,17.6436859388,23
OVRPTW,489,ok,19.4030462770,25
OVRPTW,490,ok,14.5562860011,23
OVRPTW,491,ok,18.1474681106,22
OVRPTW,492,ok,16.8585439271,24
OVRPTW,493,ok,18.8398113359,24
OVRPTW,494,ok,18.4669057718,23
OVRPTW,495,ok,21.0434229210,24
OVRPTW,496,ok,18.0224203631,23
OVRPTW,497,ok,18.7249577372,22
OVRPTW,498,ok,15.1204011329,24
OVRPTW,499,ok,21.0944020465,25
OVRPTW,500,ok,18.2813902833,21
OVRPTW,501,ok,14.9484265405,20
OVRPTW,502,ok,14.8557985173,23
OVRPTW,503,ok,18.6862494873,22
OVRPTW,504,ok,14.5805512628,23
OVRPTW,505,ok,14.0693990911,23
OVRPTW,506,ok,17.8841732468,23
OVRPTW,507,ok,15.6818807543,21
OVRPTW,508,ok,17.2470724531,24
OVRPTW,509,ok,14.2438062148,23
OVRPTW,510,ok,16.9619183028,22
OVRPTW,511,ok,19.3093350633,22
OVRPTW,512,ok,14.6759599405,21
OVRPTW,513,ok,17.2273500671,23
OVRPTW,514,ok,16.4427074642,21
OVRPTW,515,ok,16.7143863526,23
OVRPTW,516,ok,17.3423834299,22
OVRPTW,517,ok,19.2096249747,26
OVRPTW,518,ok,16.6175136028,26
OVRPTW,519,ok,14.8981870789,24
OVRPTW,520,ok,18.4246274388,20
OVRPTW,521,ok,15.2094463467,21
OVRPTW,522,ok,15.6240924623,22
OVRPTW,523,ok,15.6950606374,21
OVRPTW,524,ok,15.0216626675,24
OVRPTW,525,ok,17.5428820144,21
OVRPTW,526,ok,16.1995975948,20
OVRPTW,527,ok,17.4212092326,23
OVRPTW,528,ok,14.6985181330,22
OVRPTW,529,ok,19.1765414876,23
OVRPTW,530,ok,16.4420281133,24
OVRPTW,531,ok,17.7163987472,21
OVRPTW,532,ok,17.9422218686,23
OVRPTW,533,ok,19.6193275228,24
OVRPTW,534,ok,16.5698460598,22
OVRPTW,535,ok,14.8384865074,22
OVRPTW,536,ok,15.7661171155,22
OVRPTW,537,ok,18.1873107097,24
OVRPTW,538,ok,17.1964707077,22
OVRPTW,539,ok,17.8203691427,19
OVRPTW,540,ok,17.0859392220,21
OVRPTW,541,ok,18.6869887619,23
OVRPTW,542,ok,13.7445756483,22
OVRPTW,543,ok,13.5781608852,22
OVRPTW,544,ok,22.6268360167,23
OVRPTW,545,ok,17.7505809254,24
OVRPTW,546,ok,20.8839673017,21
OVRPTW,547,ok,15.2018811168,23
OVRPTW,548,ok,15.6915187165,21
OVRPTW,549,ok,17.3872299253,19
OVRPTW,550,ok,17.3426359000,18
OVRPTW,551,ok,13.8580067289,22
OVRPTW,552,ok,17.8642624997,19
OVRPTW,553,ok,21.4844212465,22
OVRPTW,554,ok,17.2336725868,22
OVRPTW,555,ok,15.6134136775,22
OVRPTW,556,ok,13.8223813524,23
OVRPTW,557,ok,16.3150528010,22
OVRPTW,558,ok,15.1389968184,25
OVRPTW,559,ok,17.4747727553,21
OVRPTW,560,ok,21.6467756028,22
OVRPTW,561,ok,13.6186562078,23
OVRPTW,562,ok,13.6441740268,21
OVRPTW,563,ok,21.7998605455,28
OVRPTW,564,ok,15.1952878117,21
OVRPTW,565,ok,18.5430573731,24
OVRPTW,566,ok,14.6659048107,21
OVRPTW,567,ok,16.2743866419,24
OVRPTW,568,ok,14.2366732509,24
OVRPTW,569,ok,18.2854171719,22
OVRPTW,570,ok,20.8483142842,24
OVRPTW,571,ok,19.1110772190,24
OVRPTW,572,ok,16.5272417717,22
OVRPTW,573,ok,13.6936357289,20
OVRPTW,574,ok,19.0979259004,21
OVRPTW,575,ok,16.0158314993,20
OVRPTW,576,ok,14.2308845570,21
OVRPTW,577,ok,15.2598330874,21
OVRPTW,578,ok,18.6520094002,24
OVRPTW,579,ok,14.9107436428,22
OVRPTW,580,ok,18.8639240699,24
OVRPTW,581,ok,16.5573564951,24
OVRPTW,582,ok,14.9521744573,25
OVRPTW,583,ok,14.6840657727,24
OVRPTW,584,ok,17.8259210570,21
OVRPTW,585,ok,14.2900540616,22
OVRPTW,586,ok,20.1700349283,21
OVRPTW,587,ok,21.7341779631,24
OVRPTW,588,ok,18.1113687651,20
OVRPTW,589,ok,12.9540773539,21
OVRPTW,590,ok,17.9384041905,23
OVRPTW,591,ok,18.1962596894,25
OVRPTW,592,ok,16.4742737477,22
OVRPTW,593,ok,17.3040395548,23
OVRPTW,594,ok,15.0241337063,23
OVRPTW,595,ok,19.4195175087,20
OVRPTW,596,ok,14.0428815488,22
OVRPTW,597,ok,13.9363854355,20
OVRPTW,598,ok,14.6991396175,21
OVRPTW,599,ok,14.3258242868,22
OVRPTW,600,ok,17.9011498692,24
OVRPTW,601,ok,14.4950411751,23
OVRPTW,602,ok,14.4445671207,23
OVRPTW,603,ok,17.7775729633,24
OVRPTW,604,ok,16.6724437436,23
OVRPTW,605,ok,14.0523496601,21
OVRPTW,606,ok,15.8670811152,20
OVRPTW,607,ok,16.2838488477,25
OVRPTW,608,ok,16.7469440338,26
OVRPTW,609,ok,19.0732359766,25
OVRPTW,610,ok,15.8563889399,22
OVRPTW,611,ok,16.8208687902,23
OVRPTW,612,ok,16.0008183498,22
OVRPTW,613,ok,20.2270906845,21
OVRPTW,614,ok,15.2832464599,22
OVRPTW,615,ok,20.2455909869,22
OVRPTW,616,ok,17.9060611868,24
OVRPTW,617,ok,14.5641762763,21
OVRPTW,618,ok,14.9569601366,21
OVRPTW,619,ok,13.2596295931,20
OVRPTW,620,ok,17.4261099539,22
OVRPTW,621,ok,14.1735130413,21
OVRPTW,622,ok,15.9520353887,23
OVRPTW,623,ok,19.7877400345,26
OVRPTW,624,ok,17.6561939970,26
OVRPTW,625,ok,15.9129188418,22
OVRPTW,626,ok,17.6270714618,22
OVRPTW,627,ok,14.4602390965,22
OVRPTW,628,ok,18.0375596857,23
OVRPTW,629,ok,18.4879564451,24
OVRPTW,630,ok,15.7956889954,25
OVRPTW,631,ok,15.0613856985,19
OVRPTW,632,ok,14.4489333292,20
OVRPTW,633,ok,19.4276660661,23
OVRPTW,634,ok,18.4373485135,21
OVRPTW,635,ok,16.0096043511,21
OVRPTW,636,ok,14.1576347161,21
OVRPTW,637,ok,14.9844091537,20
OVRPTW,638,ok,15.6083676374,26
OVRPTW,639,ok,20.7079738856,23
OVRPTW,640,ok,14.9207941937,23
OVRPTW,641,ok,15.1259800753,23
OVRPTW,642,ok,16.1552468283,23
OVRPTW,643,ok,17.7853551954,21
OVRPTW,644,ok,16.2781143506,22
OVRPTW,645,ok,14.1351221125,24
OVRPTW,646,ok,14.2965425446,21
OVRPTW,647,ok,18.7635390901,23
OVRPTW,648,ok,12.4140113118,19
OVRPTW,649,ok,14.7998244044,20
OVRPTW,650,ok,15.9011588716,23
OVRPTW,651,ok,14.3199450698,22
OVRPTW,652,ok,16.2543960335,23
OVRPTW,653,ok,20.4897048462,23
OVRPTW,654,ok,14.3589556247,21
OVRPTW,655,ok,13.4452502813,21
OVRPTW,656,ok,19.0244011260,23
OVRPTW,657,ok,14.9148412661,23
OVRPTW,658,ok,14.2270355362,20
OVRPTW,659,ok,16.8873696384,24
OVRPTW,660,ok,15.1407396103,22
OVRPTW,661,ok,15.9444355067,24
OVRPTW,662,ok,18.5504800239,23
OVRPTW,663,ok,15.8156853427,24
OVRPTW,664,ok,19.7097187287,23
OVRPTW,665,ok,21.5397385088,23
OVRPTW,666,ok,18.9315326470,24
OVRPTW,667,ok,18.1353968471,23
OVRPTW,668,ok,17.5810951610,22
OVRPTW,669,ok,18.4690043544,25
OVRPTW,670,ok,17.9481119113,21
OVRPTW,671,ok,13.7987085081,21
OVRPTW,672,ok,16.2155305780,22
OVRPTW,673,ok,15.7410182214,24
OVRPTW,674,ok,18.9442634123,23
OVRPTW,675,ok,15.8962377658,21
OVRPTW,676,ok,17.1147129809,23
OVRPTW,677,ok,18.8169103506,21
OVRPTW,678,ok,14.3070431951,23
OVRPTW,679,ok,17.1233138988,23
OVRPTW,680,ok,17.7421586468,22
OVRPTW,681,ok,18.8602471947,23
OVRPTW,682,ok,16.0466775521,22
OVRPTW,683,ok,16.8844440609,24
OVRPTW,684,ok,17.9619748951,21
OVRPTW,685,ok,17.5803629069,23
OVRPTW,686,ok,13.8450249748,21
OVRPTW,687,ok,15.7251879208,23
OVRPTW,688,ok,20.1027395224,24
OVRPTW,689,ok,14.1509753213,23
OVRPTW,690,ok,14.8494494620,26
OVRPTW,691,ok,16.0718419784,21
OVRPTW,692,ok,20.6363603453,23
OVRPTW,693,ok,17.5768201589,24
OVRPTW,694,ok,20.4368742529,25
OVRPTW,695,ok,20.8230115010,23
OVRPTW,696,ok,16.0075294238,23
OVRPTW,697,ok,15.2032134331,25
OVRPTW,698,ok,17.6616526647,23
OVRPTW,699,ok,18.5892256690,22
OVRPTW,700,ok,17.8421932745,21
OVRPTW,701,ok,14.0051769988,21
OVRPTW,702,ok,14.2095214118,24
OVRPTW,703,ok,18.5406821602,22
OVRPTW,704,ok,15.8219519207,22
OVRPTW,705,ok,15.2479329019,20
OVRPTW,706,ok,17.3711288542,24
OVRPTW,707,ok,15.7719642282,23
OVRPTW,708,ok,14.7256646431,21
OVRPTW,709,ok,14.0097500906,23
OVRPTW,710,ok,14.2032051654,19
OVRPTW,711,ok,13.8997417175,22
OVRPTW,712,ok,17.7454183152,22
OVRPTW,713,ok,17.2065824327,22
OVRPTW,714,ok,14.4416734070,19
OVRPTW,715,ok,17.1812586419,26
OVRPTW,716,ok,13.6521280562,22
OVRPTW,717,ok,16.1034229631,22
OVRPTW,718,ok,14.6514808004,23
OVRPTW,719,ok,15.3458335953,26
OVRPTW,720,ok,21.5462096104,27
OVRPTW,721,ok,17.0857372881,26
OVRPTW,722,ok,23.4460175485,25
OVRPTW,723,ok,19.8723450409,23
OVRPTW,724,ok,15.4548549273,22
OVRPTW,725,ok,15.2890049749,21
OVRPTW,726,ok,16.6383853617,24
OVRPTW,727,ok,19.7799187739,22
OVRPTW,728,ok,16.2242448647,25
OVRPTW,729,ok,16.4608418789,23
OVRPTW,730,ok,16.4835846309,19
OVRPTW,731,ok,20.4971231299,24
OVRPTW,732,ok,17.8662198623,20
OVRPTW,733,ok,13.7267636563,20
OVRPTW,734,ok,12.7264129876,18
OVRPTW,735,ok,22.6944254374,22
OVRPTW,736,ok,16.3255018035,27
OVRPTW,737,ok,18.1326696305,21
OVRPTW,738,ok,13.2854975927,22
OVRPTW,739,ok,18.8894052182,26
OVRPTW,740,ok,22.4357864195,23
OVRPTW,741,ok,21.8696426955,23
OVRPTW,742,ok,15.9196586202,22
OVRPTW,743,ok,15.4386328164,22
OVRPTW,744,ok,17.3341131546,23
OVRPTW,745,ok,14.5407602425,23
OVRPTW,746,ok,16.6886059350,21
OVRPTW,747,ok,14.1897732563,21
OVRPTW,748,ok,13.7547305506,22
OVRPTW,749,ok,15.8928877469,25
OVRPTW,750,ok,14.4460342997,23
OVRPTW,751,ok,19.1321136049,25
OVRPTW,752,ok,14.4129519318,20
OVRPTW,753,ok,14.7722968914,21
OVRPTW,754,ok,16.6509487343,27
OVRPTW,755,ok,19.3994647877,22
OVRPTW,756,ok,15.5354254308,20
OVRPTW,757,ok,15.7793037183,22
OVRPTW,758,ok,15.7990318739,24
OVRPTW,759,ok,15.3016209256,21
OVRPTW,760,ok,16.1280971889,22
OVRPTW,761,ok,20.6143270914,26
OVRPTW,762,ok,19.8495813835,23
OVRPTW,763,ok,18.0302734781,26
OVRPTW,764,ok,14.2597607175,22
OVRPTW,765,ok,18.3074874651,24
OVRPTW,766,ok,14.2247065376,25
OVRPTW,767,ok,19.9680754039,24
OVRPTW,768,ok,16.4089783521,22
OVRPTW,769,ok,16.0221959202,21
OVRPTW,770,ok,12.9216533859,20
OVRPTW,771,ok,14.2181471684,24
OVRPTW,772,ok,18.4827212884,23
OVRPTW,773,ok,20.5081634935,21
OVRPTW,774,ok,17.2922791567,23
OVRPTW,775,ok,19.6200539685,28
OVRPTW,776,ok,16.6637522028,22
OVRPTW,777,ok,17.1485186652,22
OVRPTW,778,ok,15.8569738912,25
OVRPTW,779,ok,20.9391287638,21
OVRPTW,780,ok,17.3097256147,24
OVRPTW,781,ok,15.4303968235,22
OVRPTW,782,ok,20.7174855155,25
OVRPTW,783,ok,15.1365138120,20
OVRPTW,784,ok,17.4110724472,22
OVRPTW,785,ok,18.5587998435,24
OVRPTW,786,ok,15.0285722942,21
OVRPTW,787,ok,14.6026400995,21
OVRPTW,788,ok,18.1779453173,22
OVRPTW,789,ok,16.3634545234,23
OVRPTW,790,ok,14.9994910718,23
OVRPTW,791,ok,16.4064197616,22
OVRPTW,792,ok,17.9410857368,25
OVRPTW,793,ok,16.1827645825,23
OVRPTW,794,ok,16.7518920951,23
OVRPTW,795,ok,17.1863311953,24
OVRPTW,796,ok,15.8486064140,23
OVRPTW,797,ok,16.0820438800,21
OVRPTW,798,ok,15.4387380155,25
OVRPTW,799,ok,19.6188678624,23
OVRPTW,800,ok,15.6185629216,23
OVRPTW,801,ok,17.2410716008,22
OVRPTW,802,ok,17.9627067567,26
OVRPTW,803,ok,17.2291277191,23
OVRPTW,804,ok,15.2176675531,21
OVRPTW,805,ok,14.2593357313,21
OVRPTW,806,ok,17.3096918927,22
OVRPTW,807,ok,15.4790816339,24
OVRPTW,808,ok,15.8233712336,21
OVRPTW,809,ok,17.2367427052,19
OVRPTW,810,ok,17.9786311899,25
OVRPTW,811,ok,17.1997201601,24
OVRPTW,812,ok,15.7284649600,21
OVRPTW,813,ok,15.1639165303,22
OVRPTW,814,ok,14.4374658920,24
OVRPTW,815,ok,13.4806777829,24
OVRPTW,816,ok,17.7894077909,20
OVRPTW,817,ok,17.0535294189,21
OVRPTW,818,ok,19.1058839328,22
OVRPTW,819,ok,14.3098858870,21
