problem_size,problem,instance,status,cost,vehicles
200,VRPL,307,ok,28.6734031767,16
200,VRPL,308,ok,21.0624720156,16
200,VRPL,309,ok,28.1971751838,17
200,VRPL,310,ok,23.0978171911,16
200,VRPL,311,ok,23.8667323397,16
200,VRPL,312,ok,20.6659693684,15
200,VRPL,313,ok,24.9770431788,17
200,VRPL,314,ok,24.9484462801,16
200,VRPL,315,ok,22.8034831032,16
200,VRPL,316,ok,31.5323584575,15
200,VRPL,317,ok,26.4029566904,15
200,VRPL,318,ok,25.5813642857,16
200,VRPL,319,ok,21.5774769280,16
200,VRPL,320,ok,28.0305924263,17
200,VRPL,321,ok,21.6260668280,15
200,VRPL,322,ok,26.6592872446,14
200,VRPL,323,ok,24.8146542453,18
200,VRPL,324,ok,25.9718232405,15
200,VRPL,325,ok,25.1759457524,14
200,VRPL,326,ok,26.8391657012,17
200,VRPL,327,ok,25.7993371489,16
200,VRPL,328,ok,23.2227432878,16
200,VRPL,329,ok,26.3156936845,14
200,VRPL,330,ok,23.5186118960,16
200,VRPL,331,ok,20.0866261560,17
200,VRPL,332,ok,22.4083465256,16
200,VRPL,333,ok,24.4291532086,16
200,VRPL,334,ok,23.5750471316,15
200,VRPL,335,ok,23.9048652243,16
200,VRPL,336,ok,24.2318873247,17
200,VRPL,337,ok,21.0707358180,16
200,VRPL,338,ok,22.4399185168,16
200,VRPL,339,ok,29.4195529202,15
200,VRPL,340,ok,31.6944544788,16
200,VRPL,341,ok,23.6889672537,17
200,VRPL,342,ok,28.9082250263,16
200,VRPL,343,ok,20.5877746383,16
200,VRPL,344,ok,24.2295232438,17
200,VRPL,345,ok,20.6390392178,16
200,VRPL,346,ok,25.0839744946,16
200,VRPL,347,ok,20.8915303316,16
200,VRPL,348,ok,21.6420204117,16
200,VRPL,349,ok,21.5793069281,15
200,VRPL,350,ok,24.3338815142,15
200,VRPL,351,ok,29.6913366008,16
200,VRPL,352,ok,29.0749104776,15
200,VRPL,353,ok,23.0239608173,16
200,VRPL,354,ok,24.5447275963,16
200,VRPL,355,ok,26.6422813224,16
200,VRPL,356,ok,23.9676925643,16
200,VRPL,357,ok,21.0303902876,17
200,VRPL,358,ok,26.2230625914,17
200,VRPL,359,ok,26.3674825003,16
200,VRPL,360,ok,25.4619030501,16
200,VRPL,361,ok,30.5248905454,17
200,VRPL,362,ok,23.1375022610,16
200,VRPL,363,ok,21.4798661817,15
200,VRPL,364,ok,22.0278093984,17
200,VRPL,365,ok,20.9009885274,17
200,VRPL,366,ok,29.0247266389,15
200,VRPL,367,ok,24.5148347324,15
200,VRPL,368,ok,28.9804798923,15
200,VRPL,369,ok,21.8517742348,17
200,VRPL,370,ok,27.0731588574,15
200,VRPL,371,ok,25.9452293785,16
200,VRPL,372,ok,21.4134014029,17
200,VRPL,373,ok,26.6827943863,16
200,VRPL,374,ok,28.9580680460,15
200,VRPL,375,ok,20.5445726377,16
200,VRPL,376,ok,27.1144192943,16
200,VRPL,377,ok,22.0423869535,15
200,VRPL,378,ok,26.5117581453,15
200,VRPL,379,ok,28.7661568162,15
200,VRPL,380,ok,21.8448593480,16
200,VRPL,381,ok,23.0954721779,16
200,VRPL,382,ok,23.9991325394,15
200,VRPL,383,ok,23.6127463388,15
200,VRPL,384,ok,24.5838681537,15
200,VRPL,385,ok,25.5846030329,16
200,VRPL,386,ok,30.5398178361,17
200,VRPL,387,ok,23.9632047682,15
200,VRPL,388,ok,22.5354896141,15
200,VRPL,389,ok,23.2499920860,16
200,VRPL,390,ok,26.2013222655,16
200,VRPL,391,ok,28.5178630586,15
200,VRPL,392,ok,25.9362301957,16
200,VRPL,393,ok,20.4514853015,17
200,VRPL,394,ok,27.5477467260,16
200,VRPL,395,ok,22.2430272347,16
200,VRPL,396,ok,25.1042832633,15
200,VRPL,397,ok,21.6320648451,14
200,VRPL,398,ok,21.8011102795,17
200,VRPL,399,ok,26.9785868997,16
200,VRPL,400,ok,23.6259765631,16
200,VRPL,401,ok,25.4818408426,16
200,VRPL,402,ok,22.2814438055,16
200,VRPL,403,ok,21.9985926838,16
200,VRPL,404,ok,27.1660741263,17
200,VRPL,405,ok,24.5609099304,16
200,VRPL,406,ok,24.1925983744,16
200,VRPL,407,ok,26.3973344802,18
200,VRPL,408,ok,25.4754242959,17
200,VRPL,409,ok,28.7115017764,16
200,VRPL,410,ok,25.9079397979,16
200,VRPL,411,ok,25.6529582314,16
200,VRPL,412,ok,25.7614234713,15
200,VRPL,413,ok,22.1455327197,17
200,VRPL,414,ok,21.5180158847,16
200,VRPL,415,ok,21.4905589886,16
200,VRPL,416,ok,21.5136225060,15
200,VRPL,417,ok,29.3585768331,16
200,VRPL,418,ok,23.5665261479,16
200,VRPL,419,ok,29.4241499727,16
200,VRPL,420,ok,25.9822867382,15
200,VRPL,421,ok,20.4665839594,15
200,VRPL,422,ok,30.4607514820,15
200,VRPL,423,ok,27.6740802598,17
200,VRPL,424,ok,23.7769198159,17
200,VRPL,425,ok,27.6934947716,14
200,VRPL,426,ok,23.3357221149,15
200,VRPL,427,ok,20.6392020997,16
200,VRPL,428,ok,25.2150563298,16
200,VRPL,429,ok,27.2109609022,16
200,VRPL,430,ok,21.5014267221,16
200,VRPL,431,ok,27.7127428182,15
200,VRPL,432,ok,25.5453014475,16
200,VRPL,433,ok,27.1738454020,17
200,VRPL,434,ok,22.9234510663,16
200,VRPL,435,ok,26.6442983001,15
200,VRPL,436,ok,25.7790742645,15
200,VRPL,437,ok,22.5682950362,16
200,VRPL,438,ok,29.7148181344,15
200,VRPL,439,ok,29.0975342951,16
200,VRPL,440,ok,25.6208374774,16
200,VRPL,441,ok,25.5807584201,16
200,VRPL,442,ok,26.0105194380,14
200,VRPL,443,ok,25.3272562993,17
200,VRPL,444,ok,24.4364823027,17
200,VRPL,445,ok,19.5296009319,16
200,VRPL,446,ok,23.4556517674,15
200,VRPL,447,ok,21.4855935470,15
200,VRPL,448,ok,27.2981064762,16
200,VRPL,449,ok,25.3051534202,16
200,VRPL,450,ok,21.8053053444,16
200,VRPL,451,ok,24.4822859720,16
200,VRPL,452,ok,20.3922583319,16
200,VRPL,453,ok,24.4000140168,15
200,VRPL,454,ok,24.1852522208,15
200,VRPL,455,ok,26.9448655270,16
200,VRPL,456,ok,24.9058816889,15
200,VRPL,457,ok,26.2166089660,15
200,VRPL,458,ok,24.9514653554,17
200,VRPL,459,ok,25.3510288950,16
200,VRPL,460,ok,26.2007726816,17
200,VRPL,461,ok,20.6648479016,15
200,VRPL,462,ok,23.9527381772,15
200,VRPL,463,ok,20.4673366746,16
200,VRPL,464,ok,24.3036905755,17
200,VRPL,465,ok,25.6103272990,17
200,VRPL,466,ok,22.8415109083,15
200,VRPL,467,ok,23.1285255454,17
200,VRPL,468,ok,23.0680857376,16
200,VRPL,469,ok,23.5840486903,15
200,VRPL,470,ok,21.5312704571,17
200,VRPL,471,ok,25.1195855277,16
200,VRPL,472,ok,22.1522613844,15
200,VRPL,473,ok,21.1012983319,17
200,VRPL,474,ok,26.6881199819,16
200,VRPL,475,ok,23.1481213497,15
200,VRPL,476,ok,29.0073558589,16
200,VRPL,477,ok,21.0639422913,16
200,VRPL,478,ok,20.4315445011,15
200,VRPL,479,ok,21.1274862802,17
200,VRPL,480,ok,23.2430376063,15
200,VRPL,481,ok,19.7995790167,15
200,VRPL,482,ok,25.5573236616,15
200,VRPL,483,ok,22.3435406575,16
200,VRPL,484,ok,19.6929305544,16
200,VRPL,485,ok,23.8589405287,16
200,VRPL,486,ok,25.5495231856,15
200,VRPL,487,ok,19.4995127637,16
200,VRPL,488,ok,19.4446279000,16
200,VRPL,489,ok,25.4300215461,15
200,VRPL,490,ok,28.6539898541,16
200,VRPL,491,ok,24.7116078824,16
200,VRPL,492,ok,24.7728307051,16
200,VRPL,493,ok,34.3879958500,17
200,VRPL,494,ok,22.9493345781,17
200,VRPL,495,ok,20.6374469081,16
200,VRPL,496,ok,27.0608643746,16
200,VRPL,497,ok,25.3493807550,16
200,VRPL,498,ok,27.2178787397,16
200,VRPL,499,ok,26.0421266969,16
200,VRPL,500,ok,24.4733439153,16
200,VRPL,501,ok,22.2669559042,16
200,VRPL,502,ok,27.1380592044,16
200,VRPL,503,ok,25.0049942696,16
200,VRPL,504,ok,21.0485669197,15
200,VRPL,505,ok,28.9575746378,18
200,VRPL,506,ok,21.6265220478,16
200,VRPL,507,ok,25.1586006595,15
200,VRPL,508,ok,25.5112149034,16
200,VRPL,509,ok,24.4926803600,16
200,VRPL,510,ok,25.0513749824,15
200,VRPL,511,ok,23.6288193658,16
200,VRPL,512,ok,23.7976143584,18
200,VRPL,513,ok,27.6441043708,16
200,VRPL,514,ok,25.4437342435,16
200,VRPL,515,ok,21.1595431900,16
200,VRPL,516,ok,29.7998491433,16
200,VRPL,517,ok,24.0613132004,16
200,VRPL,518,ok,20.9614594187,15
200,VRPL,519,ok,21.9742636461,15
200,VRPL,520,ok,24.6950014511,17
200,VRPL,521,ok,26.2844589534,16
200,VRPL,522,ok,27.4874768675,16
200,VRPL,523,ok,28.7211977486,16
200,VRPL,524,ok,24.0462556691,16
200,VRPL,525,ok,20.7982438191,17
200,VRPL,526,ok,28.5731030025,15
200,VRPL,527,ok,23.4912350675,16
200,VRPL,528,ok,24.5188605606,16
200,VRPL,529,ok,20.4437640928,17
200,VRPL,530,ok,25.7277194838,16
200,VRPL,531,ok,24.0470112967,17
200,VRPL,532,ok,23.2247730925,15
200,VRPL,533,ok,25.2246683129,15
200,VRPL,534,ok,28.0651731098,16
200,VRPL,535,ok,27.0950255493,16
200,VRPL,536,ok,21.7097826285,15
200,VRPL,537,ok,29.2172864892,16
200,VRPL,538,ok,25.0662674892,16
200,VRPL,539,ok,20.9488386057,16
200,VRPL,540,ok,24.5407297257,17
200,VRPL,541,ok,25.3693932290,15
200,VRPL,542,ok,27.9595864430,16
200,VRPL,543,ok,24.9608034742,16
200,VRPL,544,ok,25.3392001633,16
200,VRPL,545,ok,27.5093546543,16
200,VRPL,546,ok,28.8735484354,16
200,VRPL,547,ok,23.8321158135,14
200,VRPL,548,ok,22.5753582169,16
200,VRPL,549,ok,27.6894062223,15
200,VRPL,550,ok,26.8975891140,15
200,VRPL,551,ok,25.4585618354,15
200,VRPL,552,ok,21.7601825451,16
200,VRPL,553,ok,22.3724634628,17
200,VRPL,554,ok,24.7135741377,16
200,VRPL,555,ok,23.8262272307,17
200,VRPL,556,ok,20.6035640693,17
200,VRPL,557,ok,21.3191145090,15
200,VRPL,558,ok,25.6669708255,16
200,VRPL,559,ok,28.0992821305,17
200,VRPL,560,ok,25.6717887276,17
200,VRPL,561,ok,24.9210990117,16
200,VRPL,562,ok,20.3405402803,16
200,VRPL,563,ok,24.0631888698,17
200,VRPL,564,ok,20.9834493327,16
200,VRPL,565,ok,22.7832117056,15
200,VRPL,566,ok,27.6213293834,15
200,VRPL,567,ok,21.9746992888,16
200,VRPL,568,ok,28.3118886614,16
200,VRPL,569,ok,25.8695957885,17
200,VRPL,570,ok,26.3744341958,16
200,VRPL,571,ok,23.6196694501,17
200,VRPL,572,ok,26.1700266686,15
200,VRPL,573,ok,23.4987190143,15
200,VRPL,574,ok,22.7211981346,15
200,VRPL,575,ok,29.7167700567,16
200,VRPL,576,ok,21.3584606521,16
200,VRPL,577,ok,24.6555061738,16
200,VRPL,578,ok,23.0522022820,17
200,VRPL,579,ok,22.0503022229,16
200,VRPL,580,ok,22.4487955188,16
200,VRPL,581,ok,27.1979416762,16
200,VRPL,582,ok,23.5076768744,16
200,VRPL,583,ok,21.3187618218,16
200,VRPL,584,ok,21.7700798670,15
200,VRPL,585,ok,22.4041192237,15
200,VRPL,586,ok,24.8474411514,16
200,VRPL,587,ok,27.8547194536,15
200,VRPL,588,ok,25.1985422506,15
200,VRPL,589,ok,25.9631082221,15
200,VRPL,590,ok,29.2879221471,16
200,VRPL,591,ok,22.1606222135,16
200,VRPL,592,ok,25.8551336706,17
200,VRPL,593,ok,27.0823865132,15
200,VRPL,594,ok,22.6320466083,16
200,VRPL,595,ok,27.0418037624,17
200,VRPL,596,ok,23.2907422312,17
200,VRPL,597,ok,23.6379163365,17
200,VRPL,598,ok,29.3811343697,17
200,VRPL,599,ok,20.5496361082,16
200,VRPL,600,ok,27.1606596120,15
200,VRPL,601,ok,28.0721484839,15
200,VRPL,602,ok,23.2456116523,18
200,VRPL,603,ok,23.9806861162,15
200,VRPL,604,ok,21.3474677711,15
200,VRPL,605,ok,19.7577092072,17
200,VRPL,606,ok,21.5646968056,15
200,VRPL,607,ok,28.9846745105,16
200,VRPL,608,ok,24.1740033561,16
200,VRPL,609,ok,27.0962099312,15
200,VRPL,610,ok,25.0543983273,16
200,VRPL,611,ok,20.7315668822,16
200,VRPL,612,ok,24.2692601489,17
200,VRPL,613,ok,22.3244271973,15
200,VRPL,614,ok,26.0503079540,16
200,VRPL,615,ok,30.7008364436,16
200,VRPL,616,ok,24.8796711063,16
200,VRPL,617,ok,21.3921583849,16
200,VRPL,618,ok,21.8819944606,15
200,VRPL,619,ok,29.3926344488,15
200,VRPL,620,ok,20.6333998263,16
200,VRPL,621,ok,21.5968432975,15
200,VRPL,622,ok,28.8178000592,16
200,VRPL,623,ok,21.0556790798,17
200,VRPL,624,ok,20.7929568539,16
200,VRPL,625,ok,22.2672993374,16
200,VRPL,626,ok,24.2736088270,16
200,VRPL,627,ok,24.1097921642,17
200,VRPL,628,ok,21.9166723717,15
200,VRPL,629,ok,24.7107751773,16
200,VRPL,630,ok,23.5134629447,16
200,VRPL,631,ok,19.7038805243,15
200,VRPL,632,ok,27.1876717538,16
200,VRPL,633,ok,21.2999689097,16
200,VRPL,634,ok,20.7812346149,16
200,VRPL,635,ok,27.3603932970,16
200,VRPL,636,ok,23.5644004996,16
200,VRPL,637,ok,22.1521582838,15
200,VRPL,638,ok,24.7740955146,15
200,VRPL,639,ok,20.2152309821,16
200,VRPL,640,ok,20.1126110470,16
200,VRPL,641,ok,24.0818306428,17
200,VRPL,642,ok,19.9228120393,15
200,VRPL,643,ok,25.9714568151,16
200,VRPL,644,ok,24.3651752285,16
200,VRPL,645,ok,28.8455321477,15
200,VRPL,646,ok,20.7585454563,17
200,VRPL,647,ok,21.8777220429,15
200,VRPL,648,ok,30.8629958910,16
200,VRPL,649,ok,26.8172719960,15
200,VRPL,650,ok,21.5205829958,16
200,VRPL,651,ok,26.9497785895,15
200,VRPL,652,ok,25.1222605865,15
200,VRPL,653,ok,21.6709699452,15
200,VRPL,654,ok,20.4990311037,15
200,VRPL,655,ok,28.6580103784,14
200,VRPL,656,ok,23.8491077562,16
200,VRPL,657,ok,20.1449364724,17
200,VRPL,658,ok,24.8099664381,17
200,VRPL,659,ok,26.6410939828,17
200,VRPL,660,ok,24.3903176264,16
200,VRPL,661,ok,28.1890500232,16
200,VRPL,662,ok,24.0339667190,16
200,VRPL,663,ok,27.1356762756,15
200,VRPL,664,ok,31.0205673876,16
200,VRPL,665,ok,24.6783623763,15
200,VRPL,666,ok,28.1112414994,16
200,VRPL,667,ok,23.3098115475,15
200,VRPL,668,ok,25.8619141591,16
200,VRPL,669,ok,26.9555245060,15
200,VRPL,670,ok,24.1693543062,15
200,VRPL,671,ok,25.7979108441,15
200,VRPL,672,ok,23.4133609062,15
200,VRPL,673,ok,25.0545232667,16
200,VRPL,674,ok,23.6117570154,16
200,VRPL,675,ok,20.0782010312,15
200,VRPL,676,ok,26.3026376027,16
200,VRPL,677,ok,24.8518472217,16
200,VRPL,678,ok,22.2773594418,16
200,VRPL,679,ok,19.7031062951,15
200,VRPL,680,ok,23.1387072620,17
200,VRPL,681,ok,20.6227735284,16
200,VRPL,682,ok,27.8437171334,15
200,VRPL,683,ok,22.2204498768,17
200,VRPL,684,ok,21.1918750289,17
200,VRPL,685,ok,20.3215727347,16
200,VRPL,686,ok,21.9918530668,16
200,VRPL,687,ok,21.0334956803,16
200,VRPL,688,ok,29.0262050180,16
200,VRPL,689,ok,26.9565647001,14
200,VRPL,690,ok,29.8228396031,16
200,VRPL,691,ok,23.8915964911,14
200,VRPL,692,ok,20.2483233674,16
200,VRPL,693,ok,28.6062346908,16
200,VRPL,694,ok,19.3064884287,14
200,VRPL,695,ok,20.3797528860,15
200,VRPL,696,ok,23.3378924652,18
200,VRPL,697,ok,24.2100234397,19
200,VRPL,698,ok,28.9703546496,16
200,VRPL,699,ok,24.1743221154,18
200,VRPL,700,ok,22.6104117941,15
200,VRPL,701,ok,22.5239024890,16
200,VRPL,702,ok,24.4454734042,15
200,VRPL,703,ok,25.4418089042,17
200,VRPL,704,ok,22.0049669553,16
200,VRPL,705,ok,26.9032633891,16
200,VRPL,706,ok,20.3299784492,15
200,VRPL,707,ok,21.6504834603,15
200,VRPL,708,ok,24.3490085231,16
200,VRPL,709,ok,24.7873761374,15
200,VRPL,710,ok,24.4089885974,17
200,VRPL,711,ok,23.9428591793,15
200,VRPL,712,ok,23.5527881305,17
200,VRPL,713,ok,25.2604564384,16
200,VRPL,714,ok,23.1450012057,17
200,VRPL,715,ok,21.6934742959,17
200,VRPL,716,ok,27.2140299703,17
200,VRPL,717,ok,24.5488846957,16
200,VRPL,718,ok,24.7232089158,16
200,VRPL,719,ok,24.2391903877,16
200,VRPL,720,ok,28.0781570394,15
200,VRPL,721,ok,22.9027986279,17
200,VRPL,722,ok,27.6707944532,15
200,VRPL,723,ok,21.7520991759,16
200,VRPL,724,ok,28.6588915923,17
200,VRPL,725,ok,20.8650712311,16
200,VRPL,726,ok,25.1478516956,16
200,VRPL,727,ok,22.4686977164,15
200,VRPL,728,ok,26.7277602231,15
200,VRPL,729,ok,24.5432987933,16
200,VRPL,730,ok,20.2403357291,15
200,VRPL,731,ok,26.2281406447,16
200,VRPL,732,ok,22.1785291996,17
200,VRPL,733,ok,27.5189297730,16
200,VRPL,734,ok,26.5433285906,16
200,VRPL,735,ok,21.0077259359,17
200,VRPL,736,ok,25.1874495919,15
200,VRPL,737,ok,20.2330451663,16
200,VRPL,738,ok,26.4044095604,15
200,VRPL,739,ok,26.0757379774,15
200,VRPL,740,ok,25.3646204075,16
200,VRPL,741,ok,20.3236013383,15
200,VRPL,742,ok,23.9058615632,15
200,VRPL,743,ok,21.3924299759,17
200,VRPL,744,ok,21.2062634074,15
200,VRPL,745,ok,25.6635504740,16
200,VRPL,746,ok,20.9092361440,16
200,VRPL,747,ok,22.7492775811,15
200,VRPL,748,ok,22.5341668013,16
200,VRPL,749,ok,23.9847276680,16
200,VRPL,750,ok,25.1915493572,17
200,VRPL,751,ok,23.4382601070,15
200,VRPL,752,ok,25.2272019495,17
200,VRPL,753,ok,25.1264455219,16
200,VRPL,754,ok,20.3827970580,15
200,VRPL,755,ok,21.9256972472,16
200,VRPL,756,ok,20.2618299049,16
200,VRPL,757,ok,23.7784019762,16
200,VRPL,758,ok,23.7547025498,17
200,VRPL,759,ok,22.3760012021,16
200,VRPL,760,ok,22.9962185518,15
200,VRPL,761,ok,22.6338233731,16
200,VRPL,762,ok,21.0561059226,15
200,VRPL,763,ok,24.8922644325,16
200,VRPL,764,ok,26.9058679100,15
200,VRPL,765,ok,26.4642575162,16
200,VRPL,766,ok,26.0742362593,16
200,VRPL,767,ok,19.5766558126,15
200,VRPL,768,ok,23.3832966614,15
200,VRPL,769,ok,22.7991690693,15
200,VRPL,770,ok,21.8000027471,16
200,VRPL,771,ok,23.3706847905,16
200,VRPL,772,ok,19.1029985898,16
200,VRPL,773,ok,23.8224192914,16
200,VRPL,774,ok,20.2778033597,16
200,VRPL,775,ok,21.3792242272,17
200,VRPL,776,ok,21.4837104113,14
200,VRPL,777,ok,23.5121665822,16
200,VRPL,778,ok,21.9772775843,15
200,VRPL,779,ok,29.6335631573,16
200,VRPL,780,ok,25.3684474734,16
200,VRPL,781,ok,22.7604898028,16
200,VRPL,782,ok,20.2091836049,15
200,VRPL,783,ok,24.2146178285,14
200,VRPL,784,ok,26.0020786489,15
200,VRPL,785,ok,28.9687886377,16
200,VRPL,786,ok,22.6994099088,16
200,VRPL,787,ok,25.2691325093,17
200,VRPL,788,ok,25.5095207935,15
200,VRPL,789,ok,23.7462298032,15
200,VRPL,790,ok,22.6923494543,15
200,VRPL,791,ok,22.1392950661,15
200,VRPL,792,ok,26.7866772825,17
200,VRPL,793,ok,25.0091410912,16
200,VRPL,794,ok,25.6847294177,18
200,VRPL,795,ok,22.9702498049,14
200,VRPL,796,ok,21.2693834700,15
200,VRPL,797,ok,26.2431155281,16
200,VRPL,798,ok,24.1625498647,16
200,VRPL,799,ok,25.2356464604,14
200,VRPL,800,ok,21.4438338657,16
200,VRPL,801,ok,23.8833659575,15
200,VRPL,802,ok,23.8085044701,16
200,VRPL,803,ok,24.3381604354,14
200,VRPL,804,ok,20.8014084494,16
200,VRPL,805,ok,20.5331831820,16
200,VRPL,806,ok,22.8154368141,17
200,VRPL,807,ok,25.1394560289,15
200,VRPL,808,ok,21.5597070544,16
200,VRPL,809,ok,22.9549262498,16
200,VRPL,810,ok,22.5394369134,16
200,VRPL,811,ok,26.8238010728,16
200,VRPL,812,ok,26.5630795489,15
200,VRPL,813,ok,23.5901368502,16
200,VRPL,814,ok,24.0932193607,16
200,VRPL,815,ok,27.9655725679,15
200,VRPL,816,ok,27.8340286950,15
200,VRPL,817,ok,26.3551672416,16
200,VRPL,818,ok,22.2590209435,16
200,VRPL,819,ok,22.1138231384,17
200,VRPL,820,ok,23.2355468860,17
200,VRPL,821,ok,23.4195094451,16
200,VRPL,822,ok,24.7758823249,16
200,VRPL,823,ok,20.8387164686,16
200,VRPL,824,ok,20.3890734672,16
200,VRPL,825,ok,23.6792659991,17
200,VRPL,826,ok,27.4025755563,17
200,VRPL,827,ok,22.3860774827,15
200,VRPL,828,ok,21.7904965781,18
200,VRPL,829,ok,22.1448391410,16
200,VRPL,830,ok,30.0814824376,14
200,VRPL,831,ok,30.4091261299,15
200,VRPL,832,ok,27.0262586538,16
200,VRPL,833,ok,28.8204431667,16
200,VRPL,834,ok,20.2238234999,17
200,VRPL,835,ok,29.1133858119,15
200,VRPL,836,ok,23.1645975908,15
200,VRPL,837,ok,27.8235941395,16
200,VRPL,838,ok,25.2997081026,15
200,VRPL,839,ok,22.8406557042,15
200,VRPL,840,ok,21.9800079441,16
200,VRPL,841,ok,28.1423038704,15
200,VRPL,842,ok,26.7097321003,16
200,VRPL,843,ok,23.1297572111,15
200,VRPL,844,ok,24.4622278302,16
200,VRPL,845,ok,21.7663939134,16
200,VRPL,846,ok,25.8344877713,16
200,VRPL,847,ok,24.1950015236,16
200,VRPL,848,ok,25.5502362992,16
200,VRPL,849,ok,20.3499678907,16
200,VRPL,850,ok,24.8728453791,16
200,VRPL,851,ok,22.3824323867,15
200,VRPL,852,ok,29.6178835006,15
200,VRPL,853,ok,20.1085720749,16
200,VRPL,854,ok,26.2958302095,16
200,VRPL,855,ok,25.1262539213,16
200,VRPL,856,ok,27.0659113524,16
200,VRPL,857,ok,21.9956058281,16
200,VRPL,858,ok,18.9031563998,15
200,VRPL,859,ok,24.4980909379,16
200,VRPL,860,ok,25.2622355146,17
200,VRPL,861,ok,20.8782112973,15
200,VRPL,862,ok,27.8042523881,16
200,VRPL,863,ok,23.3449505756,17
200,VRPL,864,ok,21.7363358858,15
200,VRPL,865,ok,23.8880581085,16
200,VRPL,866,ok,25.6087057280,16
200,VRPL,867,ok,24.3988149831,16
200,VRPL,868,ok,20.3792871389,16
200,VRPL,869,ok,27.8573671107,16
200,VRPL,870,ok,22.1173252486,16
200,VRPL,871,ok,25.3927659353,17
200,VRPL,872,ok,23.1968253244,15
200,VRPL,873,ok,25.2729474278,16
200,VRPL,874,ok,20.9230603239,16
200,VRPL,875,ok,24.3189292756,16
200,VRPL,876,ok,23.4722788501,16
200,VRPL,877,ok,22.9604294148,17
200,VRPL,878,ok,25.6841380513,15
200,VRPL,879,ok,23.0768352355,18
200,VRPL,880,ok,25.3031595774,15
200,VRPL,881,ok,26.8663919270,17
200,VRPL,882,ok,21.4280734664,15
200,VRPL,883,ok,22.6904948837,16
200,VRPL,884,ok,19.7313537254,15
200,VRPL,885,ok,25.4116371083,16
200,VRPL,886,ok,24.3139170368,15
200,VRPL,887,ok,24.1458952673,16
200,VRPL,888,ok,20.9772880899,16
200,VRPL,889,ok,24.3839295172,15
200,VRPL,890,ok,22.2489660487,16
200,VRPL,891,ok,24.2358572419,17
200,VRPL,892,ok,23.7203649639,15
200,VRPL,893,ok,25.0127793175,17
200,VRPL,894,ok,21.1279042137,16
200,VRPL,895,ok,22.0692946073,16
200,VRPL,896,ok,22.2403803990,16
200,VRPL,897,ok,24.6760097942,17
200,VRPL,898,ok,29.8985371581,15
200,VRPL,899,ok,23.8068695277,15
200,VRPL,900,ok,26.2115971947,14
200,VRPL,901,ok,23.1178527660,17
200,VRPL,902,ok,24.5257805607,15
200,VRPL,903,ok,27.7636966988,16
200,VRPL,904,ok,27.0014635695,16
200,VRPL,905,ok,24.4924047211,17
200,VRPL,906,ok,26.7276827848,17
200,VRPL,907,ok,22.4778693950,17
200,VRPL,908,ok,22.3307618202,14
200,VRPL,909,ok,26.7923439621,16
200,VRPL,910,ok,24.7002357484,16
200,VRPL,911,ok,24.2030750737,17
200,VRPL,912,ok,24.7915607316,17
200,VRPL,913,ok,22.3252289156,16
200,VRPL,914,ok,25.0542790724,15
200,VRPL,915,ok,23.2648770280,16
200,VRPL,916,ok,24.8197214407,16
200,VRPL,917,ok,20.6279565660,16
200,VRPL,918,ok,26.6791504795,17
200,VRPL,919,ok,26.9134800588,16
200,VRPL,920,ok,20.9757551449,15
200,VRPL,921,ok,24.3111786058,17
200,VRPL,922,ok,23.6523100034,15
200,VRPL,923,ok,23.7302030549,17
200,VRPL,924,ok,22.4390212369,17
200,VRPL,925,ok,23.1078511097,14
200,VRPL,926,ok,25.9249299781,15
200,VRPL,927,ok,23.3549644536,17
200,VRPL,928,ok,21.4105792095,16
200,VRPL,929,ok,24.5471214105,16
200,VRPL,930,ok,24.2026522228,17
200,VRPL,931,ok,24.4960340682,16
200,VRPL,932,ok,25.2579136959,15
200,VRPL,933,ok,26.5800389321,16
200,VRPL,934,ok,25.3049409547,16
200,VRPL,935,ok,29.0043440715,16
200,VRPL,936,ok,24.6271796567,16
200,VRPL,937,ok,27.6585533151,15
200,VRPL,938,ok,26.9253170592,16
200,VRPL,939,ok,25.5538162239,17
200,VRPL,940,ok,27.2055989109,15
200,VRPL,941,ok,26.2994981555,15
200,VRPL,942,ok,23.4923479787,17
200,VRPL,943,ok,27.7888331717,16
200,VRPL,944,ok,30.2309557429,16
200,VRPL,945,ok,25.5720170778,15
200,VRPL,946,ok,22.2857851309,16
200,VRPL,947,ok,25.7722410861,16
200,VRPL,948,ok,21.2067294299,16
200,VRPL,949,ok,24.6790290179,16
200,VRPL,950,ok,23.6300806824,15
200,VRPL,951,ok,21.8704933180,16
200,VRPL,952,ok,23.8224623669,16
200,VRPL,953,ok,23.0549475058,16
200,VRPL,954,ok,21.5706002165,17
200,VRPL,955,ok,22.5200622289,16
200,VRPL,956,ok,21.5704121994,16
200,VRPL,957,ok,21.3753061085,17
200,VRPL,958,ok,24.5926237775,16
200,VRPL,959,ok,27.3893416914,15
200,VRPL,960,ok,27.3459245118,15
200,VRPL,961,ok,26.3839935187,16
200,VRPL,962,ok,27.2151580068,16
200,VRPL,963,ok,23.9284725900,16
200,VRPL,964,ok,24.7822392499,15
200,VRPL,965,ok,23.3270214459,15
200,VRPL,966,ok,25.2202089979,16
200,VRPL,967,ok,25.5910827325,15
200,VRPL,968,ok,26.9637745044,15
200,VRPL,969,ok,25.7641447802,15
200,VRPL,970,ok,29.9191747836,16
200,VRPL,971,ok,24.3632509213,16
