problem_size,problem,instance,status,cost,vehicles
100,OVRPTW,776,ok,15.7309414421,20
100,OVRPTW,777,ok,15.9798911531,21
100,OVRPTW,778,ok,14.6217510774,23
100,OVRPTW,779,ok,20.0342756032,20
100,OVRPTW,780,ok,15.8889206284,23
100,OVRPTW,781,ok,15.0928229819,22
100,OVRPTW,782,ok,19.1606053528,22
100,OVRPTW,783,ok,14.4077562517,19
100,OVRPTW,784,ok,16.4711846522,23
100,OVRPTW,785,ok,16.7992705853,21
100,OVRPTW,786,ok,14.0011842235,20
100,OVRPTW,787,ok,13.7210630333,19
100,OVRPTW,788,ok,16.6958889591,20
100,OVRPTW,789,ok,14.9797138176,21
100,OVRPTW,790,ok,14.4682898228,21
100,OVRPTW,791,ok,14.8482519112,20
100,OVRPTW,792,ok,16.5387656140,22
100,OVRPTW,793,ok,15.1654318273,19
100,OVRPTW,794,ok,15.7976784668,21
100,OVRPTW,795,ok,15.7962047927,23
100,OVRPTW,796,ok,15.2209742390,20
100,OVRPTW,797,ok,14.8585957226,19
100,OVRPTW,798,ok,14.5821112805,22
100,OVRPTW,799,ok,17.8921505093,21
100,OVRPTW,800,ok,14.0741994178,19
100,OVRPTW,801,ok,16.2947422617,21
100,OVRPTW,802,ok,16.5736727925,24
100,OVRPTW,803,ok,15.9467768777,22
100,OVRPTW,804,ok,15.1631608703,22
100,OVRPTW,805,ok,13.6042685664,19
100,OVRPTW,806,ok,16.6011231218,22
100,OVRPTW,807,ok,14.1514521665,22
100,OVRPTW,808,ok,14.6496336857,20
100,OVRPTW,809,ok,17.2443602856,20
100,OVRPTW,810,ok,15.5328781843,23
100,OVRPTW,811,ok,16.3757348757,23
100,OVRPTW,812,ok,14.7549535671,18
100,OVRPTW,813,ok,14.7483066295,19
100,OVRPTW,814,ok,13.7988878223,21
100,OVRPTW,815,ok,12.3507265022,20
100,OVRPTW,816,ok,17.2862321422,20
100,OVRPTW,817,ok,15.7476993163,19
100,OVRPTW,818,ok,17.8257897030,21
100,OVRPTW,819,ok,13.4340952973,21
100,OVRPTW,820,ok,14.4844782178,21
100,OVRPTW,821,ok,13.8113296489,19
100,OVRPTW,822,ok,18.6600675227,22
100,OVRPTW,823,ok,16.0579011827,19
100,OVRPTW,824,ok,15.5635465732,19
100,OVRPTW,825,ok,16.1535374666,20
100,OVRPTW,826,ok,22.5294533522,23
100,OVRPTW,827,ok,15.4502635104,20
100,OVRPTW,828,ok,18.5738377612,21
100,OVRPTW,829,ok,14.3811831413,21
100,OVRPTW,830,ok,17.4738885740,21
100,OVRPTW,831,ok,14.2354897080,23
100,OVRPTW,832,ok,13.6922840218,20
100,OVRPTW,833,ok,14.1160273459,20
100,OVRPTW,834,ok,14.2052214722,21
100,OVRPTW,835,ok,20.4295327239,23
100,OVRPTW,836,ok,17.7817066150,21
100,OVRPTW,837,ok,14.3941317228,19
100,OVRPTW,838,ok,16.9693297298,21
100,OVRPTW,839,ok,17.6484408226,21
100,OVRPTW,840,ok,15.2652545636,21
100,OVRPTW,841,ok,17.5783924744,21
100,OVRPTW,842,ok,15.1634121174,21
100,OVRPTW,843,ok,15.3418486990,18
100,OVRPTW,844,ok,16.5847419300,22
100,OVRPTW,845,ok,13.1886823345,19
100,OVRPTW,846,ok,15.8749578873,20
100,OVRPTW,847,ok,19.4255411497,22
100,OVRPTW,848,ok,14.0593022618,21
100,OVRPTW,849,ok,16.9747179637,21
100,OVRPTW,850,ok,13.6185705912,18
100,OVRPTW,851,ok,15.1184872990,20
100,OVRPTW,852,ok,14.7385395706,20
100,OVRPTW,853,ok,14.1499108212,22
100,OVRPTW,854,ok,16.3509387896,19
100,OVRPTW,855,ok,16.5458116518,21
100,OVRPTW,856,ok,14.9986410158,22
100,OVRPTW,857,ok,16.1092623414,19
100,OVRPTW,858,ok,15.6272199180,20
100,OVRPTW,859,ok,14.1356096941,19
100,OVRPTW,860,ok,19.3991396186,23
100,OVRPTW,861,ok,16.2105585260,19
100,OVRPTW,862,ok,14.2528347327,20
100,OVRPTW,863,ok,13.5249811954,22
100,OVRPTW,864,ok,18.0275066415,22
100,OVRPTW,865,ok,13.5639572240,20
100,OVRPTW,866,ok,12.5673767210,19
100,OVRPTW,867,ok,13.9443001232,20
100,OVRPTW,868,ok,19.2780402038,21
100,OVRPTW,869,ok,14.6608361577,21
100,OVRPTW,870,ok,15.2936643791,23
100,OVRPTW,871,ok,13.0511895534,21
100,OVRPTW,872,ok,16.2267043355,19
100,OVRPTW,873,ok,17.1179182020,21
100,OVRPTW,874,ok,17.0001400178,19
100,OVRPTW,875,ok,16.4670109393,22
100,OVRPTW,876,ok,17.5472337224,22
100,OVRPTW,877,ok,14.9071172584,20
100,OVRPTW,878,ok,15.8912785135,22
100,OVRPTW,879,ok,21.0072016806,22
100,OVRPTW,880,ok,14.6396986200,20
100,OVRPTW,881,ok,19.8616119179,22
100,OVRPTW,882,ok,16.5608753335,21
100,OVRPTW,883,ok,14.7273623979,20
100,OVRPTW,884,ok,13.6166161645,21
100,OVRPTW,885,ok,13.5022147742,21
100,OVRPTW,886,ok,16.3338000713,22
100,OVRPTW,887,ok,14.5390182379,23
100,OVRPTW,888,ok,14.5827844869,21
100,OVRPTW,889,ok,15.8319839825,21
100,OVRPTW,890,ok,17.0358297867,19
100,OVRPTW,891,ok,13.7591610873,18
100,OVRPTW,892,ok,15.2663312112,19
100,OVRPTW,893,ok,16.3999624952,22
100,OVRPTW,894,ok,17.8703953029,20
100,OVRPTW,895,ok,17.4240204346,22
100,OVRPTW,896,ok,14.1095555629,21
100,OVRPTW,897,ok,15.4734782043,23
100,OVRPTW,898,ok,14.8778313154,20
100,OVRPTW,899,ok,13.3434200285,20
100,OVRPTW,900,ok,16.4172384742,22
100,OVRPTW,901,ok,19.2648221464,20
100,OVRPTW,902,ok,12.7221301902,22
100,OVRPTW,903,ok,18.7380123964,23
100,OVRPTW,904,ok,15.0221784273,20
100,OVRPTW,905,ok,17.1439860835,21
100,OVRPTW,906,ok,17.0131523055,20
100,OVRPTW,907,ok,14.5994902331,20
100,OVRPTW,908,ok,17.8779650283,21
100,OVRPTW,909,ok,15.6916600710,22
100,OVRPTW,910,ok,15.0369365635,19
100,OVRPTW,911,ok,14.9779242997,22
100,OVRPTW,912,ok,12.9791239849,19
100,OVRPTW,913,ok,14.0597353077,21
100,OVRPTW,914,ok,16.9760656976,21
100,OVRPTW,915,ok,18.1247034231,23
100,OVRPTW,916,ok,13.1952350488,17
100,OVRPTW,917,ok,19.4690115981,21
100,OVRPTW,918,ok,15.9209728097,23
100,OVRPTW,919,ok,14.8399473123,21
100,OVRPTW,920,ok,13.0435377066,20
100,OVRPTW,921,ok,17.9538467030,21
100,OVRPTW,922,ok,14.3722798104,23
100,OVRPTW,923,ok,13.2380344977,21
100,OVRPTW,924,ok,14.0027962412,22
100,OVRPTW,925,ok,16.7954753454,20
100,OVRPTW,926,ok,18.3932881283,21
100,OVRPTW,927,ok,16.2350627486,23
100,OVRPTW,928,ok,15.3341949545,20
100,OVRPTW,929,ok,13.7667694487,22
100,OVRPTW,930,ok,14.8774932009,20
100,OVRPTW,931,ok,14.2252722335,20
100,OVRPTW,932,ok,17.1613871907,22
100,OVRPTW,933,ok,17.4999693987,21
100,OVRPTW,934,ok,18.7976870772,20
100,OVRPTW,935,ok,14.3956035047,20
100,OVRPTW,936,ok,13.9125589301,21
100,OVRPTW,937,ok,16.4703407758,21
100,OVRPTW,938,ok,18.4469703407,23
100,OVRPTW,939,ok,17.0519075909,23
100,OVRPTW,940,ok,13.0048391702,20
100,OVRPTW,941,ok,18.5684015456,21
100,OVRPTW,942,ok,16.9234046969,20
100,OVRPTW,943,ok,14.9193113663,21
100,OVRPTW,944,ok,16.7993164475,21
100,OVRPTW,945,ok,16.5267874085,21
100,OVRPTW,946,ok,15.9633947232,21
100,OVRPTW,947,ok,14.1098245776,22
100,OVRPTW,948,ok,20.1624948812,22
100,OVRPTW,949,ok,17.0899980255,20
100,OVRPTW,950,ok,15.7158600020,19
100,OVRPTW,951,ok,14.8436429093,22
100,OVRPTW,952,ok,18.2780666351,19
100,OVRPTW,953,ok,15.1068756001,21
100,OVRPTW,954,ok,14.9223507471,19
100,OVRPTW,955,ok,14.0152268957,19
100,OVRPTW,956,ok,13.6404050019,20
100,OVRPTW,957,ok,16.8340479307,18
100,OVRPTW,958,ok,16.7676756798,21
100,OVRPTW,959,ok,13.0726850737,21
100,OVRPTW,960,ok,13.7154507786,20
100,OVRPTW,961,ok,16.4737173981,22
100,OVRPTW,962,ok,18.1871541656,19
100,OVRPTW,963,ok,15.2605425446,20
100,OVRPTW,964,ok,20.0167084602,21
100,OVRPTW,965,ok,16.9778677720,20
100,OVRPTW,966,ok,15.4104731838,22
100,OVRPTW,967,ok,15.9595020705,22
100,OVRPTW,968,ok,20.8602428930,22
100,OVRPTW,969,ok,18.9289023020,22
100,OVRPTW,970,ok,16.3172451147,23
100,OVRPTW,971,ok,13.0917304933,21
100,OVRPTW,972,ok,15.6419578943,25
100,OVRPTW,973,ok,13.8037223234,21
100,OVRPTW,974,ok,16.5193622510,20
100,OVRPTW,975,ok,18.3301596408,20
100,OVRPTW,976,ok,16.5895699934,19
100,OVRPTW,977,ok,15.1470635567,22
100,OVRPTW,978,ok,18.5571872201,20
100,OVRPTW,979,ok,21.5883932553,22
100,OVRPTW,980,ok,15.2354623798,19
100,OVRPTW,981,ok,20.4199393217,22
100,OVRPTW,982,ok,17.7882624066,20
100,OVRPTW,983,ok,15.5253082994,19
100,OVRPTW,984,ok,13.7368629952,21
100,OVRPTW,985,ok,13.3830442424,21
100,OVRPTW,986,ok,16.4933786236,20
100,OVRPTW,987,ok,16.6530792578,24
100,OVRPTW,988,ok,16.2837498880,21
100,OVRPTW,989,ok,13.3877821783,20
100,OVRPTW,990,ok,15.4539435749,22
100,OVRPTW,991,ok,14.1067185661,22
100,OVRPTW,992,ok,13.3501255086,21
100,OVRPTW,993,ok,13.6568731657,18
100,OVRPTW,994,ok,14.9562639180,21
100,OVRPTW,995,ok,20.7826595900,21
100,OVRPTW,996,ok,16.7590378936,20
100,OVRPTW,997,ok,14.9503807895,22
100,OVRPTW,998,ok,14.8941651429,22
100,OVRPTW,999,ok,13.1859743987,21
100,OVRPB,0,ok,9.5423913412,9
100,OVRPB,1,ok,9.1267921984,7
100,OVRPB,2,ok,10.4610796866,7
100,OVRPB,3,ok,9.7734856724,7
100,OVRPB,4,ok,9.0453797524,9
100,OVRPB,5,ok,8.4764410985,8
100,OVRPB,6,ok,8.7706375083,7
100,OVRPB,7,ok,9.4766819180,10
100,OVRPB,8,ok,9.3750758034,9
100,OVRPB,9,ok,10.2963829479,10
100,OVRPB,10,ok,9.5835061950,9
100,OVRPB,11,ok,9.0877483514,9
100,OVRPB,12,ok,9.0392457158,9
100,OVRPB,13,ok,9.1291157480,8
100,OVRPB,14,ok,9.0198351070,9
100,OVRPB,15,ok,9.4095152089,9
100,OVRPB,16,ok,8.8628223752,8
100,OVRPB,17,ok,9.2103846076,9
100,OVRPB,18,ok,11.0655080363,8
100,OVRPB,19,ok,9.8603012483,6
100,OVRPB,20,ok,8.7803336822,7
100,OVRPB,21,ok,9.9258978670,8
100,OVRPB,22,ok,9.4041212971,9
100,OVRPB,23,ok,9.8402933240,8
100,OVRPB,24,ok,9.3318372248,8
100,OVRPB,25,ok,9.3213819435,6
100,OVRPB,26,ok,9.2152402991,9
100,OVRPB,27,ok,9.6872359632,8
100,OVRPB,28,ok,9.6819142027,9
100,OVRPB,29,ok,8.8680522560,8
100,OVRPB,30,ok,8.2921790153,9
100,OVRPB,31,ok,9.5379022983,10
100,OVRPB,32,ok,10.0806531837,9
100,OVRPB,33,ok,9.4167260676,9
100,OVRPB,34,ok,10.0437483440,8
100,OVRPB,35,ok,7.9985607345,9
100,OVRPB,36,ok,9.1664381759,11
100,OVRPB,37,ok,8.4597494889,8
100,OVRPB,38,ok,10.1017217636,7
100,OVRPB,39,ok,10.3916148637,10
100,OVRPB,40,ok,10.2940961329,9
100,OVRPB,41,ok,9.0683490648,6
100,OVRPB,42,ok,8.9385913758,7
100,OVRPB,43,ok,8.4315675021,8
100,OVRPB,44,ok,8.6430684830,8
100,OVRPB,45,ok,10.0104947184,8
100,OVRPB,46,ok,9.6059847304,7
100,OVRPB,47,ok,8.3736223827,9
100,OVRPB,48,ok,9.2968142858,11
100,OVRPB,49,ok,8.6331972769,9
100,OVRPB,50,ok,10.7549346355,12
100,OVRPB,51,ok,11.2593189343,9
100,OVRPB,52,ok,9.1636840448,9
100,OVRPB,53,ok,8.5504469317,8
100,OVRPB,54,ok,9.4161806590,9
100,OVRPB,55,ok,8.2482624157,8
100,OVRPB,56,ok,8.7705189420,9
100,OVRPB,57,ok,8.7308110162,8
100,OVRPB,58,ok,8.9545162144,11
100,OVRPB,59,ok,10.4988663369,9
100,OVRPB,60,ok,9.0877550231,10
100,OVRPB,61,ok,8.6842407809,6
100,OVRPB,62,ok,9.6412390886,8
100,OVRPB,63,ok,9.0004453945,7
100,OVRPB,64,ok,8.6555271390,9
100,OVRPB,65,ok,10.9176926579,9
100,OVRPB,66,ok,9.4473898903,8
100,OVRPB,67,ok,9.5558295751,9
100,OVRPB,68,ok,8.6095170272,9
100,OVRPB,69,ok,9.1398861916,7
100,OVRPB,70,ok,9.0004991502,9
100,OVRPB,71,ok,9.3431654910,9
100,OVRPB,72,ok,10.4993730740,8
100,OVRPB,73,ok,9.3840607288,8
100,OVRPB,74,ok,8.9630868737,8
100,OVRPB,75,ok,9.0202218576,10
100,OVRPB,76,ok,9.1673863175,10
100,OVRPB,77,ok,8.7725152765,10
100,OVRPB,78,ok,8.7122464668,8
100,OVRPB,79,ok,8.5713976463,9
100,OVRPB,80,ok,9.6204036154,9
100,OVRPB,81,ok,9.1271022410,10
100,OVRPB,82,ok,9.5603967904,8
100,OVRPB,83,ok,9.1212670037,9
100,OVRPB,84,ok,9.5208516160,11
100,OVRPB,85,ok,9.6958226037,9
100,OVRPB,86,ok,9.3261080700,6
100,OVRPB,87,ok,10.1683689556,7
100,OVRPB,88,ok,9.4640814538,8
100,OVRPB,89,ok,9.5183588464,9
100,OVRPB,90,ok,9.8249012619,9
100,OVRPB,91,ok,8.6041788220,9
100,OVRPB,92,ok,10.8728596850,8
100,OVRPB,93,ok,8.4120853254,8
100,OVRPB,94,ok,8.2620727330,8
100,OVRPB,95,ok,9.2431609511,8
100,OVRPB,96,ok,9.7302871380,8
100,OVRPB,97,ok,10.8649257438,7
100,OVRPB,98,ok,10.0610005468,9
100,OVRPB,99,ok,8.5098180729,10
100,OVRPB,100,ok,10.2036312238,9
100,OVRPB,101,ok,9.7681496742,8
100,OVRPB,102,ok,9.5116879569,9
100,OVRPB,103,ok,9.4376703053,9
100,OVRPB,104,ok,9.0501967928,8
100,OVRPB,105,ok,9.0730286386,7
100,OVRPB,106,ok,11.8397975061,8
100,OVRPB,107,ok,10.0967057410,9
100,OVRPB,108,ok,8.4676740234,7
100,OVRPB,109,ok,9.6460857784,9
100,OVRPB,110,ok,10.9318000502,8
100,OVRPB,111,ok,8.9408447297,8
100,OVRPB,112,ok,9.6986784257,8
100,OVRPB,113,ok,9.8632748581,8
100,OVRPB,114,ok,8.6266931260,9
100,OVRPB,115,ok,10.2181347674,8
100,OVRPB,116,ok,9.0021357514,8
100,OVRPB,117,ok,10.3428390364,9
100,OVRPB,118,ok,9.0513720446,9
100,OVRPB,119,ok,9.0109092113,6
100,OVRPB,120,ok,9.7913089657,9
100,OVRPB,121,ok,9.6967745482,9
100,OVRPB,122,ok,8.9307874631,8
100,OVRPB,123,ok,9.4375997318,9
100,OVRPB,124,ok,10.6141297553,11
100,OVRPB,125,ok,8.8373588405,9
100,OVRPB,126,ok,10.7356354412,7
100,OVRPB,127,ok,8.6830784231,9
100,OVRPB,128,ok,10.4978400919,8
100,OVRPB,129,ok,8.9029688331,8
100,OVRPB,130,ok,9.0059835875,8
100,OVRPB,131,ok,9.3834132738,10
100,OVRPB,132,ok,9.5542606170,7
100,OVRPB,133,ok,8.3272192803,7
100,OVRPB,134,ok,9.4558953169,9
100,OVRPB,135,ok,8.9306093006,9
100,OVRPB,136,ok,8.7340388934,7
100,OVRPB,137,ok,9.4603303555,9
100,OVRPB,138,ok,10.6089143310,8
100,OVRPB,139,ok,9.6792831646,9
100,OVRPB,140,ok,8.6519679820,10
100,OVRPB,141,ok,9.4128142697,9
100,OVRPB,142,ok,8.2914421686,6
100,OVRPB,143,ok,9.7456000640,8
100,OVRPB,144,ok,8.8130369408,8
100,OVRPB,145,ok,8.9248164776,8
100,OVRPB,146,ok,9.6168541115,7
100,OVRPB,147,ok,10.1457973962,9
100,OVRPB,148,ok,8.8896674331,9
100,OVRPB,149,ok,9.7891658994,9
100,OVRPB,150,ok,9.0140979489,9
100,OVRPB,151,ok,10.6425038891,8
100,OVRPB,152,ok,9.9031868369,11
100,OVRPB,153,ok,8.5114508573,8
100,OVRPB,154,ok,9.5164387741,7
100,OVRPB,155,ok,10.0818308352,8
100,OVRPB,156,ok,8.6148750593,8
100,OVRPB,157,ok,9.9628115494,8
100,OVRPB,158,ok,9.7188142568,7
100,OVRPB,159,ok,9.5040273261,12
100,OVRPB,160,ok,9.1397307182,8
100,OVRPB,161,ok,9.5225914825,10
100,OVRPB,162,ok,9.6813007070,9
100,OVRPB,163,ok,9.0501062347,8
100,OVRPB,164,ok,8.8870725769,8
100,OVRPB,165,ok,9.1613898338,10
100,OVRPB,166,ok,8.8433396347,9
100,OVRPB,167,ok,10.2969987586,8
100,OVRPB,168,ok,10.6017110952,6
100,OVRPB,169,ok,10.4920855326,8
100,OVRPB,170,ok,9.1705776883,7
100,OVRPB,171,ok,10.4113896798,8
100,OVRPB,172,ok,10.4375631961,9
100,OVRPB,173,ok,10.2703821798,10
100,OVRPB,174,ok,10.2193029427,8
100,OVRPB,175,ok,9.4641771974,10
100,OVRPB,176,ok,9.3049530742,9
100,OVRPB,177,ok,10.0861983769,9
100,OVRPB,178,ok,8.5812901717,8
100,OVRPB,179,ok,9.3086518853,9
100,OVRPB,180,ok,8.9721217404,9
100,OVRPB,181,ok,8.7387189744,9
100,OVRPB,182,ok,9.2774173201,8
100,OVRPB,183,ok,9.4318332146,7
100,OVRPB,184,ok,9.4247147308,8
100,OVRPB,185,ok,8.7113036393,8
100,OVRPB,186,ok,11.0371333621,8
100,OVRPB,187,ok,8.6623124413,9
100,OVRPB,188,ok,11.1757009251,8
100,OVRPB,189,ok,9.9968089498,10
100,OVRPB,190,ok,10.2223821847,8
100,OVRPB,191,ok,9.7895575385,9
100,OVRPB,192,ok,10.1808138276,11
100,OVRPB,193,ok,9.7270359985,11
100,OVRPB,194,ok,9.1441775557,7
100,OVRPB,195,ok,8.7449961992,9
100,OVRPB,196,ok,8.5882097538,8
100,OVRPB,197,ok,10.9662111328,11
100,OVRPB,198,ok,9.8426127435,9
100,OVRPB,199,ok,10.5442735088,10
100,OVRPB,200,ok,8.6691274646,8
100,OVRPB,201,ok,9.4061300465,9
100,OVRPB,202,ok,9.6340231539,8
100,OVRPB,203,ok,9.1757133183,8
100,OVRPB,204,ok,9.5735764123,7
100,OVRPB,205,ok,9.1252686798,9
100,OVRPB,206,ok,9.6912113688,8
100,OVRPB,207,ok,9.5117003539,6
100,OVRPB,208,ok,9.9364472856,9
100,OVRPB,209,ok,8.9022898781,9
100,OVRPB,210,ok,9.8292480366,11
100,OVRPB,211,ok,9.6444968056,8
100,OVRPB,212,ok,9.9806200979,8
100,OVRPB,213,ok,8.7962085376,7
100,OVRPB,214,ok,9.4259385710,6
100,OVRPB,215,ok,9.0784840193,8
100,OVRPB,216,ok,9.4638840128,7
100,OVRPB,217,ok,8.9473126232,8
100,OVRPB,218,ok,8.6840792064,9
100,OVRPB,219,ok,9.4374869337,9
100,OVRPB,220,ok,9.6465491105,9
100,OVRPB,221,ok,10.8991432192,9
100,OVRPB,222,ok,9.8514443626,8
100,OVRPB,223,ok,8.1238015822,7
100,OVRPB,224,ok,9.9994473369,10
100,OVRPB,225,ok,10.1291610498,9
100,OVRPB,226,ok,9.9368945585,7
100,OVRPB,227,ok,8.9719058117,8
100,OVRPB,228,ok,9.2465178766,9
100,OVRPB,229,ok,11.2406294605,8
100,OVRPB,230,ok,9.7985102752,10
100,OVRPB,231,ok,9.3299474711,9
100,OVRPB,232,ok,10.0814032541,8
100,OVRPB,233,ok,10.2613958332,9
100,OVRPB,234,ok,9.6242365780,8
100,OVRPB,235,ok,8.5026998836,8
100,OVRPB,236,ok,8.1526339061,9
100,OVRPB,237,ok,9.4263905111,7
100,OVRPB,238,ok,8.7559161182,9
100,OVRPB,239,ok,9.0203863181,10
100,OVRPB,240,ok,9.0173914823,6
100,OVRPB,241,ok,8.8928368718,9
100,OVRPB,242,ok,9.0168283642,8
100,OVRPB,243,ok,9.0071157263,8
100,OVRPB,244,ok,9.6093848442,8
100,OVRPB,245,ok,10.3470010059,9
100,OVRPB,246,ok,9.4846680853,7
100,OVRPB,247,ok,9.6852155378,7
100,OVRPB,248,ok,9.4201281223,9
100,OVRPB,249,ok,8.3195958368,8
100,OVRPB,250,ok,10.0057376492,8
100,OVRPB,251,ok,9.6380189748,9
100,OVRPB,252,ok,9.8684906241,8
100,OVRPB,253,ok,9.6902648925,8
100,OVRPB,254,ok,8.9914623624,9
100,OVRPB,255,ok,9.1246777379,8
100,OVRPB,256,ok,10.1432258477,8
100,OVRPB,257,ok,9.7269432237,8
100,OVRPB,258,ok,8.7091431726,8
100,OVRPB,259,ok,10.1148244162,12
100,OVRPB,260,ok,9.5258730135,8
100,OVRPB,261,ok,9.9036543673,9
100,OVRPB,262,ok,8.7298227871,8
100,OVRPB,263,ok,9.8195710121,9
100,OVRPB,264,ok,10.1552157320,9
100,OVRPB,265,ok,9.2822875246,8
100,OVRPB,266,ok,8.9192159691,7
100,OVRPB,267,ok,8.9215766877,9
100,OVRPB,268,ok,8.8806701593,9
100,OVRPB,269,ok,9.4043903192,9
100,OVRPB,270,ok,10.1101392550,8
100,OVRPB,271,ok,8.7853349069,8
100,OVRPB,272,ok,10.2442147581,9
100,OVRPB,273,ok,10.2098537629,8
100,OVRPB,274,ok,8.3481329977,7
100,OVRPB,275,ok,8.5296599198,10
100,OVRPB,276,ok,9.6623602520,9
100,OVRPB,277,ok,8.6488798466,9
100,OVRPB,278,ok,10.0777298226,8
100,OVRPB,279,ok,8.5023282530,10
100,OVRPB,280,ok,8.7726444873,9
100,OVRPB,281,ok,10.3347303530,9
100,OVRPB,282,ok,8.5475547521,8
100,OVRPB,283,ok,10.8116361844,7
100,OVRPB,284,ok,9.1868002563,9
100,OVRPB,285,ok,9.2777496602,10
100,OVRPB,286,ok,8.2790944082,9
100,OVRPB,287,ok,8.5607164946,11
100,OVRPB,288,ok,9.0915179946,8
100,OVRPB,289,ok,10.2824735134,9
100,OVRPB,290,ok,11.0328595230,9
100,OVRPB,291,ok,9.6981595746,8
100,OVRPB,292,ok,8.9732868564,7
100,OVRPB,293,ok,8.6106740253,10
100,OVRPB,294,ok,8.1447952019,7
100,OVRPB,295,ok,9.1719760165,11
100,OVRPB,296,ok,8.9931022719,10
100,OVRPB,297,ok,9.4011708299,8
100,OVRPB,298,ok,9.3528274920,9
100,OVRPB,299,ok,9.3620776589,10
100,OVRPB,300,ok,9.8756221635,8
100,OVRPB,301,ok,9.4119491483,10
100,OVRPB,302,ok,9.2845321225,11
100,OVRPB,303,ok,10.5350071776,10
100,OVRPB,304,ok,9.1322008246,8
100,OVRPB,305,ok,9.1592141270,9
100,OVRPB,306,ok,9.8829501806,7
100,OVRPB,307,ok,9.3830919810,10
100,OVRPB,308,ok,9.1578886237,10
100,OVRPB,309,ok,11.3621726136,8
100,OVRPB,310,ok,9.9180876845,7
100,OVRPB,311,ok,9.0329238617,8
100,OVRPB,312,ok,9.0634530327,8
100,OVRPB,313,ok,9.9352779439,9
100,OVRPB,314,ok,8.7981772549,10
100,OVRPB,315,ok,9.8665244203,10
100,OVRPB,316,ok,8.8737482354,9
100,OVRPB,317,ok,9.4837581645,8
100,OVRPB,318,ok,9.4630406549,9
100,OVRPB,319,ok,9.4201889908,8
100,OVRPB,320,ok,9.7519361625,8
100,OVRPB,321,ok,9.0324598005,9
100,OVRPB,322,ok,9.0350497261,8
100,OVRPB,323,ok,8.8260845712,10
100,OVRPB,324,ok,9.6089170962,7
100,OVRPB,325,ok,7.9384885523,7
100,OVRPB,326,ok,8.9858996134,7
100,OVRPB,327,ok,9.8558550601,10
100,OVRPB,328,ok,9.5662624807,12
100,OVRPB,329,ok,9.2806957481,9
100,OVRPB,330,ok,8.7597636510,8
100,OVRPB,331,ok,8.5711167818,8
100,OVRPB,332,ok,9.1585213457,9
100,OVRPB,333,ok,8.7529763074,7
100,OVRPB,334,ok,9.6659090569,10
100,OVRPB,335,ok,8.8994311879,9
100,OVRPB,336,ok,9.3352394056,9
100,OVRPB,337,ok,9.4996811179,9
100,OVRPB,338,ok,10.1686779217,8
100,OVRPB,339,ok,9.7694749389,9
100,OVRPB,340,ok,10.3841664106,9
100,OVRPB,341,ok,9.9745365214,12
100,OVRPB,342,ok,9.1896886199,9
100,OVRPB,343,ok,8.6696087223,7
100,OVRPB,344,ok,10.4692368248,9
100,OVRPB,345,ok,8.6114006155,9
100,OVRPB,346,ok,9.7936461168,7
100,OVRPB,347,ok,9.3697606823,9
100,OVRPB,348,ok,9.5396589079,11
100,OVRPB,349,ok,9.5793090892,10
100,OVRPB,350,ok,10.9700559004,8
100,OVRPB,351,ok,9.6768723937,9
100,OVRPB,352,ok,9.7286264822,8
100,OVRPB,353,ok,9.9349510370,10
100,OVRPB,354,ok,11.5866642285,7
100,OVRPB,355,ok,9.1090893066,8
100,OVRPB,356,ok,9.1771125017,9
100,OVRPB,357,ok,8.9812103438,9
100,OVRPB,358,ok,9.5710107266,7
100,OVRPB,359,ok,8.8612878989,9
100,OVRPB,360,ok,10.2929252434,6
100,OVRPB,361,ok,9.3365156987,9
100,OVRPB,362,ok,9.7759615790,8
100,OVRPB,363,ok,9.1695933171,9
100,OVRPB,364,ok,9.7975151452,8
100,OVRPB,365,ok,9.3497242297,9
100,OVRPB,366,ok,11.3324099631,10
100,OVRPB,367,ok,9.2065000515,8
100,OVRPB,368,ok,9.5185097361,8
100,OVRPB,369,ok,9.1769638979,9
100,OVRPB,370,ok,9.7604338255,8
100,OVRPB,371,ok,11.2957123774,9
100,OVRPB,372,ok,8.5843697828,11
100,OVRPB,373,ok,10.4960230571,11
100,OVRPB,374,ok,8.7564269198,10
100,OVRPB,375,ok,9.4203559061,9
100,OVRPB,376,ok,9.3346008073,8
100,OVRPB,377,ok,10.0390777438,7
100,OVRPB,378,ok,9.4983649180,8
100,OVRPB,379,ok,10.3308708741,7
100,OVRPB,380,ok,9.4169016359,8
100,OVRPB,381,ok,8.2522207045,10
100,OVRPB,382,ok,10.4739500709,9
100,OVRPB,383,ok,8.8759183375,6
100,OVRPB,384,ok,10.4865165831,9
100,OVRPB,385,ok,10.0600944366,8
100,OVRPB,386,ok,9.8099097965,9
100,OVRPB,387,ok,10.9738425967,10
100,OVRPB,388,ok,9.7208674540,10
100,OVRPB,389,ok,9.2285776430,8
100,OVRPB,390,ok,10.2777978711,9
100,OVRPB,391,ok,9.3718026362,7
100,OVRPB,392,ok,8.7496808272,11
100,OVRPB,393,ok,8.9420694389,8
100,OVRPB,394,ok,9.7388971826,8
100,OVRPB,395,ok,11.2107127220,8
100,OVRPB,396,ok,9.8369872373,8
100,OVRPB,397,ok,10.8465058347,8
100,OVRPB,398,ok,9.4525996047,9
100,OVRPB,399,ok,9.2491533132,8
100,OVRPB,400,ok,9.7849523655,8
