problem_size,problem,instance,status,cost,vehicles
50,VRPL,362,ok,12.1798737746,8
50,VRPL,363,ok,12.1454691366,7
50,VRPL,364,ok,10.3768003327,7
50,VRPL,365,ok,13.0569180714,7
50,VRPL,366,ok,12.1333748567,7
50,VRPL,367,ok,12.7672279864,7
50,VRPL,368,ok,9.2920582859,8
50,VRPL,369,ok,10.6200322713,7
50,VRPL,370,ok,9.6663586435,7
50,VRPL,371,ok,10.4165274478,6
50,VRPL,372,ok,9.5628143463,7
50,VRPL,373,ok,12.7084541329,7
50,VRPL,374,ok,9.4039971927,7
50,VRPL,375,ok,10.1129569634,8
50,VRPL,376,ok,10.6835789495,8
50,VRPL,377,ok,11.6067768354,7
50,VRPL,378,ok,11.3623313785,8
50,VRPL,379,ok,10.2322160937,7
50,VRPL,380,ok,11.0522407992,7
50,VRPL,381,ok,8.4863962245,7
50,VRPL,382,ok,9.5865903001,7
50,VRPL,383,ok,9.9545959635,7
50,VRPL,384,ok,9.7484973506,6
50,VRPL,385,ok,13.6637579766,9
50,VRPL,386,ok,9.3918614769,7
50,VRPL,387,ok,10.4169265566,7
50,VRPL,388,ok,13.7123797507,7
50,VRPL,389,ok,11.9317129738,7
50,VRPL,390,ok,8.8243384026,7
50,VRPL,391,ok,11.9215918965,8
50,VRPL,392,ok,11.1677424570,7
50,VRPL,393,ok,9.7706650273,8
50,VRPL,394,ok,10.8534396551,7
50,VRPL,395,ok,11.8731710100,7
50,VRPL,396,ok,10.2020931291,7
50,VRPL,397,ok,11.3141776292,8
50,VRPL,398,ok,12.4872588073,7
50,VRPL,399,ok,12.5139642772,7
50,VRPL,400,ok,9.5701762800,7
50,VRPL,401,ok,9.3393936474,7
50,VRPL,402,ok,12.4326882136,7
50,VRPL,403,ok,12.5739327578,7
50,VRPL,404,ok,10.9071799713,8
50,VRPL,405,ok,10.0388433973,7
50,VRPL,406,ok,9.7615163051,8
50,VRPL,407,ok,13.0968933546,6
50,VRPL,408,ok,9.1032034810,8
50,VRPL,409,ok,10.9519950991,8
50,VRPL,410,ok,10.7878919494,7
50,VRPL,411,ok,10.3696445407,7
50,VRPL,412,ok,12.6721689459,8
50,VRPL,413,ok,9.9719898342,6
50,VRPL,414,ok,11.6359061841,8
50,VRPL,415,ok,10.2979917477,7
50,VRPL,416,ok,11.3880956698,8
50,VRPL,417,ok,10.5299781995,7
50,VRPL,418,ok,11.6965103569,7
50,VRPL,419,ok,10.8832241986,7
50,VRPL,420,ok,12.0971121112,7
50,VRPL,421,ok,11.7342118423,7
50,VRPL,422,ok,9.7412285172,8
50,VRPL,423,ok,10.6183756398,8
50,VRPL,424,ok,10.1898929932,6
50,VRPL,425,ok,9.8235376195,7
50,VRPL,426,ok,12.5189486224,7
50,VRPL,427,ok,11.7917883087,7
50,VRPL,428,ok,12.5201152936,7
50,VRPL,429,ok,13.5767597753,8
50,VRPL,430,ok,9.9992334017,8
50,VRPL,431,ok,10.5923639452,8
50,VRPL,432,ok,12.0162283665,7
50,VRPL,433,ok,11.5832927391,7
50,VRPL,434,ok,12.2144046432,7
50,VRPL,435,ok,9.1180997071,8
50,VRPL,436,ok,11.2808324569,7
50,VRPL,437,ok,9.9836234533,7
50,VRPL,438,ok,9.6403637890,7
50,VRPL,439,ok,11.3489046390,7
50,VRPL,440,ok,11.9599413196,7
50,VRPL,441,ok,9.1537188182,7
50,VRPL,442,ok,13.2290701339,7
50,VRPL,443,ok,13.1654344170,7
50,VRPL,444,ok,11.7351949037,7
50,VRPL,445,ok,9.3955141508,8
50,VRPL,446,ok,8.3895793067,6
50,VRPL,447,ok,10.0960775661,7
50,VRPL,448,ok,10.2874591366,7
50,VRPL,449,ok,12.0077947094,7
50,VRPL,450,ok,8.8130966990,9
50,VRPL,451,ok,13.5364868292,6
50,VRPL,452,ok,9.8036163011,7
50,VRPL,453,ok,10.3161294185,8
50,VRPL,454,ok,10.4089250829,7
50,VRPL,455,ok,11.3846187241,8
50,VRPL,456,ok,12.0868833336,8
50,VRPL,457,ok,10.8997434397,8
50,VRPL,458,ok,12.0985302801,7
50,VRPL,459,ok,14.2165019366,8
50,VRPL,460,ok,9.5451126208,7
50,VRPL,461,ok,11.8417681951,7
50,VRPL,462,ok,9.8318380155,6
50,VRPL,463,ok,9.1783327390,8
50,VRPL,464,ok,10.7307529202,6
50,VRPL,465,ok,11.8392874562,8
50,VRPL,466,ok,10.0362913660,7
50,VRPL,467,ok,10.4305919884,7
50,VRPL,468,ok,10.5161376820,7
50,VRPL,469,ok,10.0744754232,8
50,VRPL,470,ok,12.7828663949,8
50,VRPL,471,ok,12.2352325279,8
50,VRPL,472,ok,10.6076942939,8
50,VRPL,473,ok,9.1863068631,8
50,VRPL,474,ok,9.7734886817,8
50,VRPL,475,ok,9.8259221847,6
50,VRPL,476,ok,11.7819573810,7
50,VRPL,477,ok,10.8850596822,7
50,VRPL,478,ok,9.8916726904,7
50,VRPL,479,ok,12.2729023221,7
50,VRPL,480,ok,12.0203097141,7
50,VRPL,481,ok,9.4669349664,7
50,VRPL,482,ok,13.6608872517,9
50,VRPL,483,ok,10.2295888949,7
50,VRPL,484,ok,9.5717521856,7
50,VRPL,485,ok,14.1927221805,7
50,VRPL,486,ok,9.0377301071,7
50,VRPL,487,ok,13.2345606729,8
50,VRPL,488,ok,9.2032409267,7
50,VRPL,489,ok,11.2618403443,8
50,VRPL,490,ok,11.4130964244,6
50,VRPL,491,ok,10.6906444884,7
50,VRPL,492,ok,9.1784387162,6
50,VRPL,493,ok,10.5343509321,8
50,VRPL,494,ok,11.0407580656,8
50,VRPL,495,ok,9.9622124683,8
50,VRPL,496,ok,11.7079582973,6
50,VRPL,497,ok,13.5582229383,8
50,VRPL,498,ok,9.4615702222,7
50,VRPL,499,ok,10.6122257011,8
50,VRPL,500,ok,11.8381808252,7
50,VRPL,501,ok,13.4825549666,8
50,VRPL,502,ok,11.0136166377,7
50,VRPL,503,ok,9.2897323620,7
50,VRPL,504,ok,10.6668185224,7
50,VRPL,505,ok,11.7303439583,6
50,VRPL,506,ok,10.6220638510,7
50,VRPL,507,ok,11.5918390891,7
50,VRPL,508,ok,9.7167838718,7
50,VRPL,509,ok,9.6838725491,8
50,VRPL,510,ok,10.8444057711,7
50,VRPL,511,ok,11.3077508636,7
50,VRPL,512,ok,9.9185622384,7
50,VRPL,513,ok,12.1079918708,7
50,VRPL,514,ok,11.7013452694,7
50,VRPL,515,ok,11.0191738415,6
50,VRPL,516,ok,12.1228671229,7
50,VRPL,517,ok,10.6171253419,8
50,VRPL,518,ok,12.5322568696,7
50,VRPL,519,ok,10.6886472768,6
50,VRPL,520,ok,10.8864343096,7
50,VRPL,521,ok,11.9516431295,7
50,VRPL,522,ok,11.1027107735,7
50,VRPL,523,ok,9.5934416716,7
50,VRPL,524,ok,12.6395398753,8
50,VRPL,525,ok,11.6930587916,8
50,VRPL,526,ok,9.5224844074,8
50,VRPL,527,ok,11.8761604471,8
50,VRPL,528,ok,10.5104887289,8
50,VRPL,529,ok,11.9683397496,8
50,VRPL,530,ok,9.4203721467,7
50,VRPL,531,ok,9.4539540913,6
50,VRPL,532,ok,12.5357775831,8
50,VRPL,533,ok,10.6226218573,8
50,VRPL,534,ok,11.6583295780,8
50,VRPL,535,ok,11.0296807870,8
50,VRPL,536,ok,12.2328113980,7
50,VRPL,537,ok,10.8633307132,8
50,VRPL,538,ok,13.7743861044,9
50,VRPL,539,ok,11.3080684116,8
50,VRPL,540,ok,11.2121950740,9
50,VRPL,541,ok,12.9688823722,8
50,VRPL,542,ok,12.0810402178,7
50,VRPL,543,ok,9.2911804410,7
50,VRPL,544,ok,12.4147853571,7
50,VRPL,545,ok,10.1174696587,7
50,VRPL,546,ok,10.7698663694,7
50,VRPL,547,ok,10.6815437113,8
50,VRPL,548,ok,11.4835937374,6
50,VRPL,549,ok,13.0312129488,7
50,VRPL,550,ok,13.5258743200,9
50,VRPL,551,ok,11.7737683621,7
50,VRPL,552,ok,11.0028142856,7
50,VRPL,553,ok,8.4227121995,6
50,VRPL,554,ok,10.2804073163,7
50,VRPL,555,ok,9.5403744147,7
50,VRPL,556,ok,9.0290376969,7
50,VRPL,557,ok,14.2444557280,7
50,VRPL,558,ok,9.3045354815,7
50,VRPL,559,ok,12.9846501307,8
50,VRPL,560,ok,13.5065036169,8
50,VRPL,561,ok,9.5333546965,7
50,VRPL,562,ok,11.5629373757,8
50,VRPL,563,ok,9.5679478290,7
50,VRPL,564,ok,12.4279981427,7
50,VRPL,565,ok,11.5343668033,7
50,VRPL,566,ok,10.2998382924,7
50,VRPL,567,ok,10.1037178169,8
50,VRPL,568,ok,11.1117764428,6
50,VRPL,569,ok,11.7034508274,7
50,VRPL,570,ok,11.6019771088,7
50,VRPL,571,ok,12.7392060292,7
50,VRPL,572,ok,12.7123657173,9
50,VRPL,573,ok,10.4324843917,7
50,VRPL,574,ok,10.7795484651,7
50,VRPL,575,ok,9.9376816430,8
50,VRPL,576,ok,11.3098897087,8
50,VRPL,577,ok,11.3906898900,8
50,VRPL,578,ok,10.4355492185,6
50,VRPL,579,ok,10.2569278273,7
50,VRPL,580,ok,10.8916083517,6
50,VRPL,581,ok,11.7142838160,7
50,VRPL,582,ok,9.4299938094,7
50,VRPL,583,ok,9.5329102570,7
50,VRPL,584,ok,9.9204522745,6
50,VRPL,585,ok,12.0569597102,7
50,VRPL,586,ok,11.2073694346,7
50,VRPL,587,ok,9.2209097961,7
50,VRPL,588,ok,10.6087811778,7
50,VRPL,589,ok,9.5061890527,6
50,VRPL,590,ok,11.0176138128,8
50,VRPL,591,ok,11.6610522744,7
50,VRPL,592,ok,9.5393934895,8
50,VRPL,593,ok,10.7850901267,6
50,VRPL,594,ok,9.1487370546,7
50,VRPL,595,ok,11.9195681220,7
50,VRPL,596,ok,8.7332041441,7
50,VRPL,597,ok,9.5295378731,6
50,VRPL,598,ok,10.8388364561,8
50,VRPL,599,ok,11.4193322932,7
50,VRPL,600,ok,12.1668004592,7
50,VRPL,601,ok,13.1760258671,8
50,VRPL,602,ok,10.2344205657,7
50,VRPL,603,ok,12.2100710310,8
50,VRPL,604,ok,8.8781020212,6
50,VRPL,605,ok,11.1454160033,7
50,VRPL,606,ok,11.2777888891,8
50,VRPL,607,ok,9.9485236891,7
50,VRPL,608,ok,12.4731409288,8
50,VRPL,609,ok,11.1222200923,7
50,VRPL,610,ok,11.1981228378,7
50,VRPL,611,ok,13.6002197971,8
50,VRPL,612,ok,9.5759011720,8
50,VRPL,613,ok,10.5503372300,6
50,VRPL,614,ok,13.1241697655,8
50,VRPL,615,ok,12.2312867569,8
50,VRPL,616,ok,10.3777117257,7
50,VRPL,617,ok,13.5203984318,6
50,VRPL,618,ok,9.9624926215,7
50,VRPL,619,ok,12.9023015575,8
50,VRPL,620,ok,9.0873434204,7
50,VRPL,621,ok,10.1600604564,7
50,VRPL,622,ok,11.0822035389,6
50,VRPL,623,ok,12.1723656414,7
50,VRPL,624,ok,13.1859128147,7
50,VRPL,625,ok,10.0333870879,7
50,VRPL,626,ok,9.4552015754,7
50,VRPL,627,ok,12.7707298400,6
50,VRPL,628,ok,10.1425401199,7
50,VRPL,629,ok,11.8424199101,7
50,VRPL,630,ok,10.6682545939,8
50,VRPL,631,ok,11.3775079904,7
50,VRPL,632,ok,13.8122343950,8
50,VRPL,633,ok,9.1175260180,8
50,VRPL,634,ok,12.4743857352,7
50,VRPL,635,ok,10.7288636937,6
50,VRPL,636,ok,11.1238702327,7
50,VRPL,637,ok,11.8117885864,7
50,VRPL,638,ok,9.0004185871,7
50,VRPL,639,ok,10.2449906725,7
50,VRPL,640,ok,13.4700444439,8
50,VRPL,641,ok,10.9781792882,8
50,VRPL,642,ok,12.1220631969,8
50,VRPL,643,ok,9.3425317684,7
50,VRPL,644,ok,12.3938792173,7
50,VRPL,645,ok,10.5236305803,7
50,VRPL,646,ok,11.7094488395,8
50,VRPL,647,ok,12.8270702104,7
50,VRPL,648,ok,10.3156668345,7
50,VRPL,649,ok,12.1653336623,8
50,VRPL,650,ok,13.3151000035,7
50,VRPL,651,ok,10.1523324719,6
50,VRPL,652,ok,12.5315514311,7
50,VRPL,653,ok,13.0123897983,7
50,VRPL,654,ok,8.8910184649,8
50,VRPL,655,ok,11.1834912083,7
50,VRPL,656,ok,9.2498465797,7
50,VRPL,657,ok,10.9085618558,7
50,VRPL,658,ok,12.1025619483,7
50,VRPL,659,ok,11.2395648809,7
50,VRPL,660,ok,9.6310429692,7
50,VRPL,661,ok,11.1912372582,8
50,VRPL,662,ok,10.2420169106,8
50,VRPL,663,ok,10.2148547780,8
50,VRPL,664,ok,11.6870745492,8
50,VRPL,665,ok,11.7446677390,8
50,VRPL,666,ok,12.0295463374,8
50,VRPL,667,ok,11.6756195246,7
50,VRPL,668,ok,9.2316783249,7
50,VRPL,669,ok,9.9549526798,7
50,VRPL,670,ok,9.9154244114,6
50,VRPL,671,ok,10.3374107012,8
50,VRPL,672,ok,11.2820707724,6
50,VRPL,673,ok,9.4553237715,7
50,VRPL,674,ok,10.2410880106,6
50,VRPL,675,ok,9.3402946908,8
50,VRPL,676,ok,13.5525847519,8
50,VRPL,677,ok,12.7998739133,8
50,VRPL,678,ok,10.5364737581,8
50,VRPL,679,ok,9.3081107649,7
50,VRPL,680,ok,10.6195157309,6
50,VRPL,681,ok,12.7242651280,7
50,VRPL,682,ok,10.2110887920,8
50,VRPL,683,ok,10.1525584099,7
50,VRPL,684,ok,10.9077985577,8
50,VRPL,685,ok,10.4762159219,8
50,VRPL,686,ok,11.7986543676,6
50,VRPL,687,ok,12.9868468662,8
50,VRPL,688,ok,11.3762269779,7
50,VRPL,689,ok,12.0744258097,7
50,VRPL,690,ok,9.6248934219,7
50,VRPL,691,ok,9.3877180302,7
50,VRPL,692,ok,11.4843207732,7
50,VRPL,693,ok,11.4678327212,7
50,VRPL,694,ok,10.4300112888,6
50,VRPL,695,ok,10.4807247136,7
50,VRPL,696,ok,11.7494899068,7
50,VRPL,697,ok,13.0302886717,8
50,VRPL,698,ok,12.1118512725,7
50,VRPL,699,ok,10.0669750752,7
50,VRPL,700,ok,10.3158723726,7
50,VRPL,701,ok,10.0071836411,8
50,VRPL,702,ok,11.0222541370,7
50,VRPL,703,ok,8.4578633970,6
50,VRPL,704,ok,10.1303868283,7
50,VRPL,705,ok,12.7828627348,8
50,VRPL,706,ok,12.7951101020,8
50,VRPL,707,ok,11.3054165144,7
50,VRPL,708,ok,12.9259858069,7
50,VRPL,709,ok,12.2550756084,7
50,VRPL,710,ok,9.2765334547,7
50,VRPL,711,ok,9.1964209028,7
50,VRPL,712,ok,12.5764899771,7
50,VRPL,713,ok,10.4642749432,9
50,VRPL,714,ok,11.3371489789,8
50,VRPL,715,ok,12.2982896315,8
50,VRPL,716,ok,12.9562408571,7
50,VRPL,717,ok,13.2770637859,8
50,VRPL,718,ok,10.7085023980,8
50,VRPL,719,ok,8.6964089210,6
50,VRPL,720,ok,9.7171674743,7
50,VRPL,721,ok,11.2644886629,8
50,VRPL,722,ok,10.6706218370,8
50,VRPL,723,ok,11.6006638511,7
50,VRPL,724,ok,10.2807070043,7
50,VRPL,725,ok,11.1123442460,7
50,VRPL,726,ok,11.5790008514,7
50,VRPL,727,ok,8.9570701413,8
50,VRPL,728,ok,12.0278406287,7
50,VRPL,729,ok,10.2962565051,6
50,VRPL,730,ok,10.5345955398,7
50,VRPL,731,ok,9.7015777169,9
50,VRPL,732,ok,10.4179392849,9
50,VRPL,733,ok,14.7249326108,8
50,VRPL,734,ok,11.5228305445,7
50,VRPL,735,ok,12.6761691837,8
50,VRPL,736,ok,11.8964458954,8
50,VRPL,737,ok,9.6191938405,8
50,VRPL,738,ok,10.7937787886,7
50,VRPL,739,ok,11.7835959626,7
50,VRPL,740,ok,11.0172963461,7
50,VRPL,741,ok,8.6779940152,7
50,VRPL,742,ok,10.3296425471,7
50,VRPL,743,ok,8.5108108808,7
50,VRPL,744,ok,10.5742853387,8
50,VRPL,745,ok,11.3686964917,8
50,VRPL,746,ok,13.1591485012,7
50,VRPL,747,ok,9.0103804073,7
50,VRPL,748,ok,12.3100215926,7
50,VRPL,749,ok,11.2512128127,6
50,VRPL,750,ok,9.8149253967,7
50,VRPL,751,ok,13.1611039583,8
50,VRPL,752,ok,11.6435369724,6
50,VRPL,753,ok,10.1269063738,7
50,VRPL,754,ok,11.0211489875,7
50,VRPL,755,ok,10.5167341875,7
50,VRPL,756,ok,11.9332650830,7
50,VRPL,757,ok,9.4692611102,7
50,VRPL,758,ok,10.4385167915,7
50,VRPL,759,ok,11.0516767881,7
50,VRPL,760,ok,13.3142792174,7
50,VRPL,761,ok,10.8805228831,7
50,VRPL,762,ok,12.9187491577,8
50,VRPL,763,ok,12.3281976556,8
50,VRPL,764,ok,11.3223219815,7
50,VRPL,765,ok,13.5693504494,8
50,VRPL,766,ok,11.1435772604,7
50,VRPL,767,ok,11.7791657188,7
50,VRPL,768,ok,12.7435924207,8
50,VRPL,769,ok,11.3000348330,7
50,VRPL,770,ok,10.4942975946,9
50,VRPL,771,ok,8.8823248105,6
50,VRPL,772,ok,11.2558276085,7
50,VRPL,773,ok,8.7713038562,7
50,VRPL,774,ok,9.0777187732,7
50,VRPL,775,ok,11.8096144055,8
50,VRPL,776,ok,12.8128107849,7
50,VRPL,777,ok,10.4705785132,7
50,VRPL,778,ok,11.3706273798,7
50,VRPL,779,ok,11.1924311488,7
50,VRPL,780,ok,9.1490921129,6
50,VRPL,781,ok,11.5545210552,7
50,VRPL,782,ok,9.5394862656,7
50,VRPL,783,ok,12.6640602658,7
50,VRPL,784,ok,10.5679462248,6
50,VRPL,785,ok,11.4852797000,7
50,VRPL,786,ok,10.1502329643,7
50,VRPL,787,ok,10.2005088592,7
50,VRPL,788,ok,10.3783335132,7
50,VRPL,789,ok,10.2697898421,8
50,VRPL,790,ok,11.0208621831,8
50,VRPL,791,ok,9.5842650364,7
50,VRPL,792,ok,11.1921486924,7
50,VRPL,793,ok,10.7522594156,8
50,VRPL,794,ok,11.4669861465,7
50,VRPL,795,ok,12.3257282054,8
50,VRPL,796,ok,10.2227864468,7
50,VRPL,797,ok,11.1139803451,7
50,VRPL,798,ok,10.9547978553,8
50,VRPL,799,ok,10.5132255331,7
50,VRPL,800,ok,10.6959663046,7
50,VRPL,801,ok,12.2437113830,7
50,VRPL,802,ok,10.5646573446,7
50,VRPL,803,ok,9.6440018621,8
50,VRPL,804,ok,8.9972900818,7
50,VRPL,805,ok,13.7644178692,8
50,VRPL,806,ok,10.3251378244,6
50,VRPL,807,ok,10.9032993878,7
50,VRPL,808,ok,10.9631638750,8
50,VRPL,809,ok,10.3438229864,7
50,VRPL,810,ok,9.0697645805,7
50,VRPL,811,ok,12.5643768093,7
50,VRPL,812,ok,10.5562626760,8
50,VRPL,813,ok,12.2553411216,7
50,VRPL,814,ok,12.3610810893,6
50,VRPL,815,ok,11.5841368693,6
50,VRPL,816,ok,9.6532808940,8
50,VRPL,817,ok,10.1749663696,7
50,VRPL,818,ok,13.1213716944,7
50,VRPL,819,ok,10.5085745138,6
50,VRPL,820,ok,11.5474457581,7
50,VRPL,821,ok,10.8225209149,7
50,VRPL,822,ok,10.1074601925,6
50,VRPL,823,ok,10.6928464897,7
50,VRPL,824,ok,11.1629110023,7
50,VRPL,825,ok,9.9039534519,8
50,VRPL,826,ok,15.2926903080,9
50,VRPL,827,ok,9.6385468275,8
50,VRPL,828,ok,11.0781942251,7
50,VRPL,829,ok,10.2104344700,7
50,VRPL,830,ok,12.6040337132,7
50,VRPL,831,ok,12.4783645405,9
50,VRPL,832,ok,11.0513755101,7
50,VRPL,833,ok,10.5971116957,8
50,VRPL,834,ok,11.7471631546,8
50,VRPL,835,ok,9.0798071503,8
50,VRPL,836,ok,12.3091476303,8
50,VRPL,837,ok,13.3156998449,7
50,VRPL,838,ok,11.7786399282,7
50,VRPL,839,ok,11.1248549780,7
50,VRPL,840,ok,10.6666728278,8
50,VRPL,841,ok,11.6356198843,7
50,VRPL,842,ok,9.7891939426,7
50,VRPL,843,ok,11.6663746177,7
50,VRPL,844,ok,11.1896949391,7
50,VRPL,845,ok,11.5503294263,8
50,VRPL,846,ok,10.1488813299,7
50,VRPL,847,ok,11.5954991491,7
50,VRPL,848,ok,10.2646066006,7
50,VRPL,849,ok,9.0398106482,9
50,VRPL,850,ok,11.3873335423,8
50,VRPL,851,ok,12.1037141793,6
50,VRPL,852,ok,10.1286067292,7
50,VRPL,853,ok,13.9223296825,8
50,VRPL,854,ok,9.0580068781,6
50,VRPL,855,ok,9.6839690093,8
50,VRPL,856,ok,9.7295457951,8
50,VRPL,857,ok,10.9714702407,7
50,VRPL,858,ok,12.5390042143,7
50,VRPL,859,ok,9.7018316258,7
50,VRPL,860,ok,11.1448293209,6
50,VRPL,861,ok,11.1987480581,6
50,VRPL,862,ok,10.5297158297,7
50,VRPL,863,ok,13.3457507439,7
50,VRPL,864,ok,9.7136647073,6
50,VRPL,865,ok,9.7127481323,6
50,VRPL,866,ok,10.0375280312,7
50,VRPL,867,ok,9.1194902733,6
50,VRPL,868,ok,8.0842765839,7
50,VRPL,869,ok,10.4742822982,7
50,VRPL,870,ok,9.7426399169,6
50,VRPL,871,ok,11.4484048681,8
50,VRPL,872,ok,11.7982364958,7
50,VRPL,873,ok,10.1679703383,7
50,VRPL,874,ok,12.2833165270,7
50,VRPL,875,ok,8.7340485126,7
50,VRPL,876,ok,11.7360652652,8
50,VRPL,877,ok,12.5559669303,8
50,VRPL,878,ok,10.3951378755,8
50,VRPL,879,ok,10.7051252277,7
50,VRPL,880,ok,12.9392547726,7
50,VRPL,881,ok,10.0851300946,8
50,VRPL,882,ok,9.1248550342,8
50,VRPL,883,ok,9.1863254542,7
50,VRPL,884,ok,13.4014395245,8
50,VRPL,885,ok,9.6966121528,7
50,VRPL,886,ok,10.8881288940,7
50,VRPL,887,ok,9.5248174991,8
50,VRPL,888,ok,9.0661226927,7
50,VRPL,889,ok,11.3208194549,8
50,VRPL,890,ok,9.2761097213,7
50,VRPL,891,ok,12.8356864293,7
50,VRPL,892,ok,9.2082338000,6
50,VRPL,893,ok,12.4105641679,8
50,VRPL,894,ok,10.6151225319,7
50,VRPL,895,ok,10.8266746240,8
50,VRPL,896,ok,11.2295858243,8
50,VRPL,897,ok,11.4114509327,8
50,VRPL,898,ok,9.1259871164,7
50,VRPL,899,ok,11.0498813511,8
50,VRPL,900,ok,10.4470196928,8
50,VRPL,901,ok,9.2095342556,6
50,VRPL,902,ok,9.7955860161,6
50,VRPL,903,ok,11.1465394128,7
50,VRPL,904,ok,9.2484855261,7
50,VRPL,905,ok,11.0884813365,8
50,VRPL,906,ok,11.6439863124,7
50,VRPL,907,ok,9.3281892819,8
50,VRPL,908,ok,13.3216833979,7
50,VRPL,909,ok,10.2338108595,7
50,VRPL,910,ok,11.0906196007,8
50,VRPL,911,ok,11.6359635917,6
50,VRPL,912,ok,11.7618248247,7
50,VRPL,913,ok,12.7272098716,8
50,VRPL,914,ok,12.5386380498,8
50,VRPL,915,ok,9.5677931567,6
50,VRPL,916,ok,12.7780526070,8
50,VRPL,917,ok,10.1870477465,6
50,VRPL,918,ok,9.2848271981,7
50,VRPL,919,ok,10.8596990802,7
50,VRPL,920,ok,10.3884433191,7
50,VRPL,921,ok,15.7287609207,7
50,VRPL,922,ok,11.0436396447,7
50,VRPL,923,ok,9.8153846791,7
50,VRPL,924,ok,11.1843627691,7
50,VRPL,925,ok,13.5061070984,8
50,VRPL,926,ok,12.6116348330,8
50,VRPL,927,ok,15.2028332513,8
50,VRPL,928,ok,11.4222594100,7
50,VRPL,929,ok,13.9497778308,7
50,VRPL,930,ok,10.4174011383,7
50,VRPL,931,ok,11.6792404349,8
50,VRPL,932,ok,11.6098016383,6
50,VRPL,933,ok,12.1177054444,7
50,VRPL,934,ok,9.6084769361,7
50,VRPL,935,ok,9.2681242864,7
50,VRPL,936,ok,11.5418716237,7
50,VRPL,937,ok,11.0567906831,8
50,VRPL,938,ok,12.8046471055,7
50,VRPL,939,ok,11.8966034999,8
50,VRPL,940,ok,10.3068947315,8
50,VRPL,941,ok,11.5929949137,8
50,VRPL,942,ok,9.2576826819,8
50,VRPL,943,ok,12.2003238704,7
50,VRPL,944,ok,12.6581187007,7
50,VRPL,945,ok,10.7717822354,7
50,VRPL,946,ok,10.2591955294,7
50,VRPL,947,ok,11.4282828563,7
50,VRPL,948,ok,12.6352476789,7
50,VRPL,949,ok,10.2907041968,7
50,VRPL,950,ok,9.7296103765,8
50,VRPL,951,ok,9.9528809852,7
50,VRPL,952,ok,8.6285181744,6
50,VRPL,953,ok,13.0716601929,7
50,VRPL,954,ok,9.8704257443,8
50,VRPL,955,ok,10.0438664315,7
50,VRPL,956,ok,9.7053570793,7
50,VRPL,957,ok,11.8024781797,7
50,VRPL,958,ok,11.3725371664,7
50,VRPL,959,ok,12.8474926696,7
50,VRPL,960,ok,13.1565154098,7
50,VRPL,961,ok,9.5530077382,7
50,VRPL,962,ok,11.3068052201,7
50,VRPL,963,ok,12.8307128016,7
50,VRPL,964,ok,11.0379431648,6
50,VRPL,965,ok,12.8809287382,8
50,VRPL,966,ok,11.2811600643,8
50,VRPL,967,ok,10.6687121251,7
50,VRPL,968,ok,10.6221568646,7
50,VRPL,969,ok,11.3730485866,7
50,VRPL,970,ok,10.1370181282,7
50,VRPL,971,ok,13.4080714242,7
50,VRPL,972,ok,11.4249237514,7
50,VRPL,973,ok,10.9054545634,7
50,VRPL,974,ok,11.6258898825,8
50,VRPL,975,ok,9.5084796851,8
50,VRPL,976,ok,11.3358109634,7
50,VRPL,977,ok,10.5767690609,8
50,VRPL,978,ok,12.6182255410,6
50,VRPL,979,ok,12.6923840061,7
50,VRPL,980,ok,11.9118911377,7
50,VRPL,981,ok,10.3902742459,8
50,VRPL,982,ok,10.7873581829,8
50,VRPL,983,ok,11.9782092284,7
50,VRPL,984,ok,14.0209802124,7
50,VRPL,985,ok,11.2764639775,8
50,VRPL,986,ok,12.4880601590,7
50,VRPL,987,ok,10.9088442656,7
50,VRPL,988,ok,10.1454704874,6
50,VRPL,989,ok,10.7917366378,6
50,VRPL,990,ok,10.7223400469,7
50,VRPL,991,ok,12.9888003235,8
50,VRPL,992,ok,11.4634961961,6
50,VRPL,993,ok,12.2704008015,7
50,VRPL,994,ok,10.6267268120,8
50,VRPL,995,ok,11.4315240879,7
50,VRPL,996,ok,10.8294513024,7
50,VRPL,997,ok,11.8872604522,7
50,VRPL,998,ok,9.7665618224,7
50,VRPL,999,ok,11.2232378575,7
50,VRPTW,0,ok,15.9279286736,13
50,VRPTW,1,ok,17.2197715247,13
50,VRPTW,2,ok,17.2996203572,13
50,VRPTW,3,ok,16.2980628646,13
50,VRPTW,4,ok,22.7368472761,14
50,VRPTW,5,ok,16.2404240001,12
50,VRPTW,6,ok,13.8458923971,12
50,VRPTW,7,ok,24.0852429938,14
50,VRPTW,8,ok,12.6616696744,13
50,VRPTW,9,ok,22.7110299499,14
50,VRPTW,10,ok,18.1766056088,13
50,VRPTW,11,ok,13.8659937089,11
50,VRPTW,12,ok,12.7228919936,11
50,VRPTW,13,ok,13.0513861749,12
50,VRPTW,14,ok,15.4965449234,12
50,VRPTW,15,ok,20.5442101089,13
50,VRPTW,16,ok,15.7804786839,12
50,VRPTW,17,ok,18.5127718035,13
50,VRPTW,18,ok,19.1516638916,13
50,VRPTW,19,ok,17.8631156224,14
50,VRPTW,20,ok,20.1428954890,14
50,VRPTW,21,ok,18.3876337982,14
50,VRPTW,22,ok,15.1579427279,12
50,VRPTW,23,ok,18.4898003847,12
50,VRPTW,24,ok,19.6804697291,13
50,VRPTW,25,ok,17.8298869437,13
