problem_size,problem,instance,status,no_aug_cost,cost
100,VRPTW,194,ok,29.3140106201,29.3140106201
100,VRPTW,195,ok,34.3511772156,33.1853675842
100,VRPTW,196,ok,28.3952674866,28.2992229462
100,VRPTW,197,ok,22.3027877808,21.1448020935
100,VRPTW,198,ok,20.6270751953,20.6270751953
100,VRPTW,199,ok,24.7069625854,23.8719444275
100,VRPTW,200,ok,27.9092330933,27.8529510498
100,VRPTW,201,ok,21.1681556702,20.3908367157
100,VRPTW,202,ok,19.9312000275,19.7157630920
100,VRPTW,203,ok,25.5691490173,25.2907447815
100,VRPTW,204,ok,28.4118919373,28.1347885132
100,VRPTW,205,ok,28.7646141052,28.7646141052
100,VRPTW,206,ok,22.0619354248,22.0619354248
100,VRPTW,207,ok,28.4607009888,27.8845024109
100,VRPTW,208,ok,30.5684280396,30.2763957977
100,VRPTW,209,ok,32.1713714600,32.1289901733
100,VRPTW,210,ok,20.4179019928,20.0656757355
100,VRPTW,211,ok,20.2510814667,20.2510814667
100,VRPTW,212,ok,19.1487579346,18.2911682129
100,VRPTW,213,ok,26.5901679993,26.4908905029
100,VRPTW,214,ok,25.8089981079,25.4497032166
100,VRPTW,215,ok,21.2148361206,20.7718391418
100,VRPTW,216,ok,23.7905902863,23.2123260498
100,VRPTW,217,ok,25.7045726776,25.7045726776
100,VRPTW,218,ok,30.6255359650,30.1143417358
100,VRPTW,219,ok,27.9684562683,27.8212223053
100,VRPTW,220,ok,25.4722251892,25.0492248535
100,VRPTW,221,ok,20.8115825653,20.7050304413
100,VRPTW,222,ok,39.5813636780,39.3618621826
100,VRPTW,223,ok,29.2339534760,27.9250259399
100,VRPTW,224,ok,40.9376716614,40.1795539856
100,VRPTW,225,ok,26.9290466309,26.8854312897
100,VRPTW,226,ok,22.8888149261,22.5557193756
100,VRPTW,227,ok,23.1111259460,22.2632598877
100,VRPTW,228,ok,22.7130107880,22.7130107880
100,VRPTW,229,ok,22.1677894592,21.6464271545
100,VRPTW,230,ok,21.8976230621,21.8919773102
100,VRPTW,231,ok,27.8281002045,27.6218109131
100,VRPTW,232,ok,19.5156097412,19.2710876465
100,VRPTW,233,ok,22.5259208679,21.8330802917
100,VRPTW,234,ok,23.8664855957,23.8664855957
100,VRPTW,235,ok,25.2027359009,25.0102386475
100,VRPTW,236,ok,21.5386371613,20.8703384399
100,VRPTW,237,ok,25.6699676514,24.9835357666
100,VRPTW,238,ok,27.9690818787,27.7024974823
100,VRPTW,239,ok,22.0870380402,22.0870380402
100,VRPTW,240,ok,24.7605533600,24.0344619751
100,VRPTW,241,ok,27.4794540405,27.4794540405
100,VRPTW,242,ok,20.9580268860,20.7394142151
100,VRPTW,243,ok,35.0051574707,34.6769371033
100,VRPTW,244,ok,22.5241718292,21.7514991760
100,VRPTW,245,ok,32.8675231934,32.4705276489
100,VRPTW,246,ok,39.9498138428,39.4145278931
100,VRPTW,247,ok,18.7312850952,18.5759162903
100,VRPTW,248,ok,21.2431373596,20.8817043304
100,VRPTW,249,ok,26.0428256989,25.9474487305
100,VRPTW,250,ok,23.9132232666,23.8824539185
100,VRPTW,251,ok,34.6613616943,33.9763717651
100,VRPTW,252,ok,20.1230545044,20.1230545044
100,VRPTW,253,ok,18.6344947815,18.4468841553
100,VRPTW,254,ok,18.3798408508,17.7303085327
100,VRPTW,255,ok,26.2509613037,26.0040531158
100,VRPTW,256,ok,33.8856086731,32.6430854797
100,VRPTW,257,ok,19.2296504974,19.0055122375
100,VRPTW,258,ok,23.8267440796,23.7352085114
100,VRPTW,259,ok,32.6472930908,32.0102424622
100,VRPTW,260,ok,34.1065101624,32.8166580200
100,VRPTW,261,ok,28.7489814758,28.7489814758
100,VRPTW,262,ok,24.7506484985,24.5584373474
100,VRPTW,263,ok,34.0245399475,33.7053718567
100,VRPTW,264,ok,22.5522937775,22.2927780151
100,VRPTW,265,ok,18.9159183502,18.8463420868
100,VRPTW,266,ok,21.2098007202,21.0434665680
100,VRPTW,267,ok,17.6705284119,17.2775726318
100,VRPTW,268,ok,22.4676589966,22.1761665344
100,VRPTW,269,ok,23.2784957886,23.0141448975
100,VRPTW,270,ok,20.0205802917,20.0205802917
100,VRPTW,271,ok,22.9371719360,22.6758174896
100,VRPTW,272,ok,25.4665851593,25.4665851593
100,VRPTW,273,ok,25.0307044983,24.7327690125
100,VRPTW,274,ok,30.2354354858,30.1511192322
100,VRPTW,275,ok,28.4641704559,27.9997920990
100,VRPTW,276,ok,24.0474452972,23.6976966858
100,VRPTW,277,ok,29.2118473053,28.9180183411
100,VRPTW,278,ok,19.5763835907,19.2428207397
100,VRPTW,279,ok,26.4167137146,26.4167137146
100,VRPTW,280,ok,24.1122398376,24.1122398376
100,VRPTW,281,ok,33.1727943420,32.2743988037
100,VRPTW,282,ok,31.0152053833,30.0969924927
100,VRPTW,283,ok,20.2049331665,19.6206302643
100,VRPTW,284,ok,24.1797447205,24.0805377960
100,VRPTW,285,ok,18.9254989624,18.9254989624
100,VRPTW,286,ok,24.3033485413,24.0092315674
100,VRPTW,287,ok,24.8451499939,24.0941009521
100,VRPTW,288,ok,23.8811111450,23.7787322998
100,VRPTW,289,ok,19.7828807831,19.7828807831
100,VRPTW,290,ok,37.8683395386,37.5735054016
100,VRPTW,291,ok,32.7606277466,32.4614143372
100,VRPTW,292,ok,18.4354286194,18.4354286194
100,VRPTW,293,ok,26.9523849487,26.5394344330
100,VRPTW,294,ok,25.6548957825,24.7389793396
100,VRPTW,295,ok,34.6381416321,34.5308609009
100,VRPTW,296,ok,28.3515224457,28.1882572174
100,VRPTW,297,ok,25.0996952057,24.5353298187
100,VRPTW,298,ok,24.6635799408,23.8124847412
100,VRPTW,299,ok,19.5428771973,19.3258514404
100,VRPTW,300,ok,20.6322479248,20.3789215088
100,VRPTW,301,ok,23.2425689697,22.5417919159
100,VRPTW,302,ok,20.2209300995,20.0056591034
100,VRPTW,303,ok,22.5616893768,22.3303108215
100,VRPTW,304,ok,25.2089672089,25.2089672089
100,VRPTW,305,ok,25.3787727356,25.2627296448
100,VRPTW,306,ok,22.1381664276,21.5469665527
100,VRPTW,307,ok,27.3559799194,27.2453079224
100,VRPTW,308,ok,24.8433990479,24.3347148895
100,VRPTW,309,ok,30.8436927795,30.0744457245
100,VRPTW,310,ok,25.5910453796,24.9568233490
100,VRPTW,311,ok,27.0809555054,26.7138137817
100,VRPTW,312,ok,19.4951934814,19.1738357544
100,VRPTW,313,ok,26.1588077545,26.0149116516
100,VRPTW,314,ok,45.0322189331,44.0264053345
100,VRPTW,315,ok,27.0932750702,27.0750312805
100,VRPTW,316,ok,20.6440486908,20.4798316956
100,VRPTW,317,ok,18.9509811401,18.6306686401
100,VRPTW,318,ok,27.0477294922,27.0477294922
100,VRPTW,319,ok,21.1763134003,20.6648406982
100,VRPTW,320,ok,20.7609405518,20.3535995483
100,VRPTW,321,ok,23.4233036041,23.2218837738
100,VRPTW,322,ok,23.1940879822,22.9008293152
100,VRPTW,323,ok,21.5876502991,20.8770236969
100,VRPTW,324,ok,24.2473316193,23.5642585754
100,VRPTW,325,ok,17.6126632690,17.2344818115
100,VRPTW,326,ok,26.6385650635,26.2877502441
100,VRPTW,327,ok,22.8287754059,22.3408470154
100,VRPTW,328,ok,23.2421073914,23.1602039337
100,VRPTW,329,ok,19.3555908203,18.5485038757
100,VRPTW,330,ok,19.5187397003,19.1142501831
100,VRPTW,331,ok,24.1484527588,23.6783905029
100,VRPTW,332,ok,28.5765438080,27.8832302094
100,VRPTW,333,ok,23.7179908752,23.2584781647
100,VRPTW,334,ok,38.0492668152,37.2749557495
100,VRPTW,335,ok,24.1731586456,24.1731586456
100,VRPTW,336,ok,23.0072441101,22.5353431702
100,VRPTW,337,ok,19.4985332489,19.1897087097
100,VRPTW,338,ok,24.3242111206,23.7459106445
100,VRPTW,339,ok,23.2173500061,22.8918495178
100,VRPTW,340,ok,18.5994949341,18.1710510254
100,VRPTW,341,ok,21.6948833466,21.5211067200
100,VRPTW,342,ok,28.9861183167,28.4736042023
100,VRPTW,343,ok,32.1461715698,31.8447723389
100,VRPTW,344,ok,30.2126693726,30.0341758728
100,VRPTW,345,ok,33.8156738281,33.2817726135
100,VRPTW,346,ok,19.8345336914,19.5567474365
100,VRPTW,347,ok,37.0604286194,37.0604286194
100,VRPTW,348,ok,22.5161857605,21.9687881470
100,VRPTW,349,ok,21.4008750916,20.9638900757
100,VRPTW,350,ok,28.4018383026,28.3175048828
100,VRPTW,351,ok,34.4945602417,33.3736801147
100,VRPTW,352,ok,32.0288810730,32.0288810730
100,VRPTW,353,ok,29.5158786774,29.5158786774
100,VRPTW,354,ok,29.6638565063,29.6638565063
100,VRPTW,355,ok,29.8355636597,29.1243934631
100,VRPTW,356,ok,25.1989097595,25.1097755432
100,VRPTW,357,ok,35.8013801575,35.8013801575
100,VRPTW,358,ok,27.8647766113,27.3764190674
100,VRPTW,359,ok,20.0915756226,19.6906223297
100,VRPTW,360,ok,19.3674831390,18.7597427368
100,VRPTW,361,ok,22.9663543701,22.8744926453
100,VRPTW,362,ok,27.5052318573,27.5052318573
100,VRPTW,363,ok,31.7704391479,30.8309001923
100,VRPTW,364,ok,30.2252120972,30.2252120972
100,VRPTW,365,ok,20.8864822388,20.6251525879
100,VRPTW,366,ok,35.4702835083,35.0833435059
100,VRPTW,367,ok,25.0601482391,24.3695735931
100,VRPTW,368,ok,27.0926189423,26.9681968689
100,VRPTW,369,ok,22.8440818787,22.4695243835
100,VRPTW,370,ok,29.0653743744,28.8244514465
100,VRPTW,371,ok,18.9338874817,18.7699947357
100,VRPTW,372,ok,31.1409950256,30.1937236786
100,VRPTW,373,ok,18.6323585510,18.2068176270
100,VRPTW,374,ok,31.1567535400,30.6090755463
100,VRPTW,375,ok,25.6696147919,25.4448261261
100,VRPTW,376,ok,35.0244445801,34.6368560791
100,VRPTW,377,ok,24.2438106537,23.9947547913
100,VRPTW,378,ok,33.4748916626,32.5887718201
100,VRPTW,379,ok,30.4794998169,29.3095245361
100,VRPTW,380,ok,21.6068229675,21.3205909729
100,VRPTW,381,ok,35.1212081909,34.9492721558
100,VRPTW,382,ok,29.3377361298,29.2403602600
100,VRPTW,383,ok,18.5719795227,18.5215873718
100,VRPTW,384,ok,19.9861640930,19.8840637207
100,VRPTW,385,ok,19.9287681580,19.9287681580
100,VRPTW,386,ok,29.4746150970,29.0123233795
100,VRPTW,387,ok,19.0952377319,18.6914939880
100,VRPTW,388,ok,27.4635791779,27.4635791779
100,VRPTW,389,ok,30.2976684570,29.7916660309
100,VRPTW,390,ok,27.9613876343,27.5740280151
100,VRPTW,391,ok,22.6956863403,21.9640121460
100,VRPTW,392,ok,24.7110786438,24.4999198914
100,VRPTW,393,ok,32.2205543518,31.2914886475
100,VRPTW,394,ok,34.5377426147,34.1849098206
100,VRPTW,395,ok,20.8502006531,20.7819633484
100,VRPTW,396,ok,32.0785675049,31.0237998962
100,VRPTW,397,ok,24.7243728638,24.0961093903
100,VRPTW,398,ok,25.5227622986,25.3198146820
100,VRPTW,399,ok,28.4007415771,28.1714210510
100,VRPTW,400,ok,31.6160755157,31.0152359009
100,VRPTW,401,ok,19.8045730591,19.6045188904
100,VRPTW,402,ok,30.1556987762,30.1556987762
100,VRPTW,403,ok,28.1609268188,27.9332923889
100,VRPTW,404,ok,23.4847984314,23.3386554718
100,VRPTW,405,ok,24.9361076355,24.2926979065
100,VRPTW,406,ok,40.6797485352,39.5897369385
100,VRPTW,407,ok,20.6065654755,20.0821762085
100,VRPTW,408,ok,33.1461830139,32.0169296265
100,VRPTW,409,ok,21.2569999695,20.4743289948
100,VRPTW,410,ok,25.8492507935,25.7326774597
100,VRPTW,411,ok,40.3304901123,39.8959655762
100,VRPTW,412,ok,22.6544990540,21.8898735046
100,VRPTW,413,ok,32.6382675171,32.4916343689
100,VRPTW,414,ok,19.9584884644,19.3483066559
100,VRPTW,415,ok,28.6320705414,28.5296478271
100,VRPTW,416,ok,28.0213165283,27.8475418091
100,VRPTW,417,ok,25.4516735077,24.8754196167
100,VRPTW,418,ok,19.4377441406,19.1565132141
100,VRPTW,419,ok,23.3184852600,22.7790145874
100,VRPTW,420,ok,21.8302993774,21.0066032410
100,VRPTW,421,ok,27.4466247559,26.7596950531
100,VRPTW,422,ok,29.7575225830,29.6623802185
100,VRPTW,423,ok,27.7108268738,27.0211277008
100,VRPTW,424,ok,19.7590293884,19.6078319550
100,VRPTW,425,ok,22.1256637573,21.6000442505
100,VRPTW,426,ok,25.6282272339,24.9175357819
100,VRPTW,427,ok,19.2234325409,18.8506450653
100,VRPTW,428,ok,22.8454704285,22.5001487732
100,VRPTW,429,ok,19.3012619019,19.0511856079
100,VRPTW,430,ok,19.4805049896,19.4410362244
100,VRPTW,431,ok,30.4418945312,30.2170257568
100,VRPTW,432,ok,23.8362007141,23.6833400726
100,VRPTW,433,ok,29.2955074310,28.8616027832
100,VRPTW,434,ok,27.2949256897,27.2949256897
100,VRPTW,435,ok,28.1382942200,27.9594097137
100,VRPTW,436,ok,30.1572837830,29.9779930115
100,VRPTW,437,ok,27.4256954193,26.9146118164
100,VRPTW,438,ok,29.5771312714,29.5771312714
100,VRPTW,439,ok,25.4772052765,24.9899597168
100,VRPTW,440,ok,29.6201934814,29.4063262939
100,VRPTW,441,ok,39.1352996826,38.3541336060
100,VRPTW,442,ok,32.6108512878,31.9762763977
100,VRPTW,443,ok,33.1350975037,32.6150894165
100,VRPTW,444,ok,20.8139095306,20.5998153687
100,VRPTW,445,ok,27.1565132141,26.9061870575
100,VRPTW,446,ok,21.2534923553,20.6884155273
100,VRPTW,447,ok,29.3609771729,28.7960090637
100,VRPTW,448,ok,24.4972419739,24.0923328400
100,VRPTW,449,ok,24.2671394348,23.8043670654
100,VRPTW,450,ok,20.0775375366,19.7651538849
100,VRPTW,451,ok,20.2221984863,19.1899795532
100,VRPTW,452,ok,26.5890541077,26.4974250793
100,VRPTW,453,ok,28.0095176697,27.5592117310
100,VRPTW,454,ok,29.0119934082,28.9111747742
100,VRPTW,455,ok,28.5917129517,28.2292385101
100,VRPTW,456,ok,24.2170333862,23.8521728516
100,VRPTW,457,ok,22.0014209747,21.7659912109
100,VRPTW,458,ok,23.4967479706,23.4967479706
100,VRPTW,459,ok,34.5081520081,33.5900688171
100,VRPTW,460,ok,30.3300895691,29.6094398499
100,VRPTW,461,ok,21.9645767212,21.9645767212
100,VRPTW,462,ok,22.2793941498,21.3767795563
100,VRPTW,463,ok,22.2881832123,22.0027236938
100,VRPTW,464,ok,22.7334213257,22.5600776672
100,VRPTW,465,ok,31.8697681427,31.8697681427
100,VRPTW,466,ok,30.8041057587,30.1883792877
100,VRPTW,467,ok,33.7332458496,33.5958976746
100,VRPTW,468,ok,22.3619403839,22.1423244476
100,VRPTW,469,ok,24.6745815277,24.3078117371
100,VRPTW,470,ok,21.7517242432,21.6931381226
100,VRPTW,471,ok,28.3113975525,28.1039772034
100,VRPTW,472,ok,21.6229953766,21.4617843628
100,VRPTW,473,ok,28.2408294678,28.0001506805
100,VRPTW,474,ok,20.7564506531,20.3155269623
100,VRPTW,475,ok,27.4703521729,27.4005126953
100,VRPTW,476,ok,23.9799747467,23.9771556854
100,VRPTW,477,ok,39.9116783142,39.7221412659
100,VRPTW,478,ok,24.6876487732,24.1561164856
100,VRPTW,479,ok,20.9599761963,20.5263385773
100,VRPTW,480,ok,24.3336658478,23.7522029877
100,VRPTW,481,ok,22.7037544250,21.4090805054
100,VRPTW,482,ok,32.0303230286,31.5819702148
100,VRPTW,483,ok,19.2985992432,19.0356388092
100,VRPTW,484,ok,30.4852256775,30.1515464783
100,VRPTW,485,ok,25.3732299805,25.3732299805
100,VRPTW,486,ok,24.8888359070,24.5280628204
100,VRPTW,487,ok,19.8371887207,19.4207534790
100,VRPTW,488,ok,23.9237403870,23.7682533264
100,VRPTW,489,ok,19.5295639038,19.5295639038
100,VRPTW,490,ok,22.2265033722,21.8384628296
100,VRPTW,491,ok,28.2775230408,27.8939018250
100,VRPTW,492,ok,27.3085861206,27.3085861206
100,VRPTW,493,ok,18.3638496399,17.9736557007
100,VRPTW,494,ok,24.6784820557,24.6784820557
100,VRPTW,495,ok,25.5020027161,25.5020027161
100,VRPTW,496,ok,18.2082824707,18.1504192352
100,VRPTW,497,ok,18.9874572754,18.5203399658
100,VRPTW,498,ok,24.1607398987,24.0251731873
100,VRPTW,499,ok,31.0045299530,30.9112949371
100,VRPTW,500,ok,28.7365398407,28.1219787598
100,VRPTW,501,ok,27.0730705261,26.8440189362
100,VRPTW,502,ok,25.1423110962,24.5752048492
100,VRPTW,503,ok,25.7551231384,25.7551231384
100,VRPTW,504,ok,20.3049888611,19.9101638794
100,VRPTW,505,ok,23.8416900635,23.4632148743
100,VRPTW,506,ok,31.5934810638,31.2049255371
100,VRPTW,507,ok,24.4882793427,23.7094898224
100,VRPTW,508,ok,20.5805454254,20.2284622192
100,VRPTW,509,ok,29.8324642181,29.5150489807
100,VRPTW,510,ok,27.2223072052,26.7948112488
100,VRPTW,511,ok,30.8139896393,30.8031425476
100,VRPTW,512,ok,34.8996810913,34.8469848633
100,VRPTW,513,ok,24.6215019226,23.7049102783
100,VRPTW,514,ok,24.2630252838,23.9524822235
100,VRPTW,515,ok,30.6031322479,29.9987888336
100,VRPTW,516,ok,21.3179855347,20.8302268982
100,VRPTW,517,ok,21.6848258972,21.4469985962
100,VRPTW,518,ok,29.2621097565,28.2970352173
100,VRPTW,519,ok,21.7792243958,21.7792243958
100,VRPTW,520,ok,28.0532493591,27.4461421967
100,VRPTW,521,ok,34.4911575317,34.2850837708
100,VRPTW,522,ok,23.5718135834,22.8484611511
100,VRPTW,523,ok,19.9192905426,19.7843208313
100,VRPTW,524,ok,25.5177173615,25.2545700073
100,VRPTW,525,ok,41.6851882935,41.2476348877
100,VRPTW,526,ok,21.8648586273,20.7099075317
100,VRPTW,527,ok,17.6442775726,17.6442775726
100,VRPTW,528,ok,19.5707798004,19.0975074768
100,VRPTW,529,ok,28.1264648438,27.6706466675
100,VRPTW,530,ok,25.0530395508,24.6840553284
100,VRPTW,531,ok,22.1689529419,22.1585578918
100,VRPTW,532,ok,22.2371139526,22.2371139526
100,VRPTW,533,ok,21.5193672180,21.1632041931
100,VRPTW,534,ok,20.0640525818,19.7683830261
100,VRPTW,535,ok,28.5144424438,27.9324417114
100,VRPTW,536,ok,19.4715080261,19.4443569183
100,VRPTW,537,ok,24.7334671021,24.5652427673
100,VRPTW,538,ok,47.3053741455,46.8164978027
100,VRPTW,539,ok,24.0483436584,24.0483436584
100,VRPTW,540,ok,23.0623435974,22.2253189087
100,VRPTW,541,ok,22.0121383667,21.4871540070
100,VRPTW,542,ok,22.5871295929,22.1119270325
100,VRPTW,543,ok,25.0526142120,24.4579048157
100,VRPTW,544,ok,33.1685905457,32.6557312012
100,VRPTW,545,ok,39.6723442078,39.5461921692
100,VRPTW,546,ok,26.7047195435,25.6333141327
100,VRPTW,547,ok,33.2079772949,32.7409973145
100,VRPTW,548,ok,27.3083286285,27.3054313660
100,VRPTW,549,ok,23.6415119171,23.3725967407
100,VRPTW,550,ok,28.7128143311,28.3134078979
100,VRPTW,551,ok,19.6322669983,18.9245872498
100,VRPTW,552,ok,27.7259654999,27.4831809998
100,VRPTW,553,ok,25.9940986633,24.9964370728
100,VRPTW,554,ok,30.3291282654,30.0945968628
100,VRPTW,555,ok,25.2767829895,25.1429195404
100,VRPTW,556,ok,20.1300010681,20.1300010681
100,VRPTW,557,ok,23.4456138611,23.0110206604
100,VRPTW,558,ok,29.9188022614,29.4116210938
100,VRPTW,559,ok,23.9564590454,23.1269607544
100,VRPTW,560,ok,24.8676643372,24.8676643372
100,VRPTW,561,ok,36.7912139893,35.5009422302
100,VRPTW,562,ok,25.3210163116,24.9222240448
100,VRPTW,563,ok,18.2850761414,17.9946880341
100,VRPTW,564,ok,20.7996730804,20.0529689789
100,VRPTW,565,ok,27.4429588318,27.2880630493
100,VRPTW,566,ok,29.1557312012,28.7596282959
100,VRPTW,567,ok,24.2145996094,23.6819686890
100,VRPTW,568,ok,20.0783824921,19.4109535217
100,VRPTW,569,ok,24.7148952484,24.6249866486
100,VRPTW,570,ok,33.2271118164,32.1090431213
100,VRPTW,571,ok,21.6734676361,21.0151405334
100,VRPTW,572,ok,23.3225402832,23.0351161957
100,VRPTW,573,ok,30.0278129578,29.6700401306
100,VRPTW,574,ok,24.5602455139,24.2723655701
100,VRPTW,575,ok,48.4586105347,48.0088729858
100,VRPTW,576,ok,36.0703582764,35.6855087280
100,VRPTW,577,ok,25.8593635559,25.0631637573
100,VRPTW,578,ok,22.4243068695,22.1655731201
100,VRPTW,579,ok,27.7232265472,27.4276618958
100,VRPTW,580,ok,20.5632171631,20.3787422180
100,VRPTW,581,ok,28.7893047333,28.2410011292
100,VRPTW,582,ok,28.1625270844,27.9557075500
100,VRPTW,583,ok,22.3000640869,21.5399112701
100,VRPTW,584,ok,30.7155666351,30.3437271118
100,VRPTW,585,ok,20.1657829285,20.0264091492
100,VRPTW,586,ok,23.4969959259,23.1858139038
100,VRPTW,587,ok,32.2871665955,31.4833469391
100,VRPTW,588,ok,30.4826393127,30.4826393127
100,VRPTW,589,ok,23.6356563568,23.6356563568
100,VRPTW,590,ok,26.5285491943,26.4946250916
100,VRPTW,591,ok,35.1999053955,34.4748039246
100,VRPTW,592,ok,28.5206794739,28.3640270233
100,VRPTW,593,ok,19.6025009155,18.5668163300
100,VRPTW,594,ok,30.8606643677,30.4110794067
100,VRPTW,595,ok,26.2226295471,25.5680446625
100,VRPTW,596,ok,20.8867816925,20.5328922272
100,VRPTW,597,ok,22.8080577850,22.7987575531
100,VRPTW,598,ok,45.6191711426,45.1865158081
100,VRPTW,599,ok,21.0685329437,21.0685329437
100,VRPTW,600,ok,34.7185249329,34.7185249329
100,VRPTW,601,ok,30.4070854187,28.8449287415
100,VRPTW,602,ok,20.9221553802,20.5131320953
100,VRPTW,603,ok,23.2966232300,22.8431549072
100,VRPTW,604,ok,21.5808734894,21.5223255157
100,VRPTW,605,ok,21.2400379181,20.9918823242
100,VRPTW,606,ok,20.7716102600,20.5622081757
100,VRPTW,607,ok,31.8697204590,31.6247100830
100,VRPTW,608,ok,21.6357898712,21.6159477234
100,VRPTW,609,ok,22.2171020508,22.1332206726
100,VRPTW,610,ok,22.3165168762,22.3165168762
100,VRPTW,611,ok,19.7833213806,19.6022567749
100,VRPTW,612,ok,24.1578025818,23.7448387146
100,VRPTW,613,ok,24.0532913208,23.4247837067
100,VRPTW,614,ok,18.7799263000,18.4259757996
100,VRPTW,615,ok,20.5703926086,20.1117801666
100,VRPTW,616,ok,25.1461448669,25.1461448669
100,VRPTW,617,ok,21.5044212341,21.1866264343
100,VRPTW,618,ok,24.2133064270,23.5448760986
100,VRPTW,619,ok,32.7994842529,31.9134483337
100,VRPTW,620,ok,19.7256660461,19.2039108276
100,VRPTW,621,ok,26.1986007690,25.4222717285
100,VRPTW,622,ok,20.0263938904,19.7424793243
100,VRPTW,623,ok,18.9839210510,18.1198081970
100,VRPTW,624,ok,19.6805553436,19.2201633453
100,VRPTW,625,ok,19.9625701904,19.8058433533
100,VRPTW,626,ok,18.5066680908,18.5059776306
100,VRPTW,627,ok,25.6730251312,24.9953002930
100,VRPTW,628,ok,29.4207572937,29.2823371887
100,VRPTW,629,ok,29.4198112488,28.6969604492
100,VRPTW,630,ok,30.7549133301,30.7549133301
100,VRPTW,631,ok,23.3066635132,23.3066635132
100,VRPTW,632,ok,24.6886768341,24.1181163788
100,VRPTW,633,ok,17.3528347015,16.9539604187
100,VRPTW,634,ok,26.6270675659,26.4395828247
100,VRPTW,635,ok,27.3688945770,26.7467880249
100,VRPTW,636,ok,18.9516830444,18.5237770081
100,VRPTW,637,ok,28.0829925537,27.0029182434
100,VRPTW,638,ok,24.9409732819,24.4125862122
100,VRPTW,639,ok,30.1126918793,29.7002468109
100,VRPTW,640,ok,29.3681221008,28.7639007568
100,VRPTW,641,ok,25.4163398743,25.4163398743
100,VRPTW,642,ok,28.6369895935,28.2429046631
100,VRPTW,643,ok,24.5092449188,24.0645885468
100,VRPTW,644,ok,20.2399253845,20.2060012817
100,VRPTW,645,ok,22.2022037506,22.1521148682
100,VRPTW,646,ok,32.5101432800,32.3247795105
100,VRPTW,647,ok,21.9689979553,21.7012405396
100,VRPTW,648,ok,34.0790824890,33.9308853149
100,VRPTW,649,ok,24.5628662109,24.1319084167
100,VRPTW,650,ok,34.0139427185,33.7539978027
100,VRPTW,651,ok,21.9106292725,21.4769134521
