problem_size,problem,instance,status,no_aug_cost,cost
100,VRPTW,812,ok,23.9048023224,23.7258453369
100,VRPTW,813,ok,28.5368671417,28.5368671417
100,VRPTW,814,ok,25.4535484314,24.8792190552
100,VRPTW,815,ok,27.1880416870,26.8769874573
100,VRPTW,816,ok,26.3446350098,25.9203147888
100,VRPTW,817,ok,34.4162254333,33.1532897949
100,VRPTW,818,ok,30.0495319366,30.0495319366
100,VRPTW,819,ok,19.9751434326,19.4134368896
100,VRPTW,820,ok,25.0849170685,25.0849170685
100,VRPTW,821,ok,22.5499954224,22.0445747375
100,VRPTW,822,ok,35.3930892944,34.4883499146
100,VRPTW,823,ok,20.8532638550,20.1523876190
100,VRPTW,824,ok,24.9900226593,24.9900226593
100,VRPTW,825,ok,32.8054733276,32.4325904846
100,VRPTW,826,ok,30.3906059265,29.8119277954
100,VRPTW,827,ok,28.0270690918,28.0048599243
100,VRPTW,828,ok,22.2917671204,22.0553817749
100,VRPTW,829,ok,20.2921752930,19.9525203705
100,VRPTW,830,ok,27.8521652222,27.1122550964
100,VRPTW,831,ok,32.8106422424,32.5129356384
100,VRPTW,832,ok,22.4018726349,22.4018726349
100,VRPTW,833,ok,19.6900405884,19.5595951080
100,VRPTW,834,ok,27.3537216187,26.4180736542
100,VRPTW,835,ok,44.7973365784,43.8428344727
100,VRPTW,836,ok,24.2716445923,23.7820510864
100,VRPTW,837,ok,20.7125015259,20.2301559448
100,VRPTW,838,ok,29.4026069641,28.7174453735
100,VRPTW,839,ok,23.4008331299,23.0902042389
100,VRPTW,840,ok,23.4678096771,23.1448822021
100,VRPTW,841,ok,28.9195842743,28.9195842743
100,VRPTW,842,ok,21.1784019470,20.5494098663
100,VRPTW,843,ok,28.6208305359,28.6112289429
100,VRPTW,844,ok,23.1374855042,22.3494491577
100,VRPTW,845,ok,20.0971870422,19.4821052551
100,VRPTW,846,ok,21.3430252075,20.8169288635
100,VRPTW,847,ok,24.7046089172,24.0303039551
100,VRPTW,848,ok,30.6379280090,29.6882476807
100,VRPTW,849,ok,25.4765090942,24.6593742371
100,VRPTW,850,ok,27.7536544800,27.4076881409
100,VRPTW,851,ok,20.2239398956,20.0301246643
100,VRPTW,852,ok,24.6034336090,24.1040344238
100,VRPTW,853,ok,22.8868370056,22.5880069733
100,VRPTW,854,ok,25.3781871796,25.3781871796
100,VRPTW,855,ok,26.6018619537,25.8188667297
100,VRPTW,856,ok,22.0425796509,21.9438781738
100,VRPTW,857,ok,20.8489913940,20.6636295319
100,VRPTW,858,ok,23.3134994507,22.8905334473
100,VRPTW,859,ok,37.1443786621,37.0221824646
100,VRPTW,860,ok,32.8837280273,32.2111816406
100,VRPTW,861,ok,21.8370437622,21.0233211517
100,VRPTW,862,ok,22.9017868042,22.5538673401
100,VRPTW,863,ok,30.6685714722,30.4588317871
100,VRPTW,864,ok,23.9989032745,23.6685085297
100,VRPTW,865,ok,42.2733230591,41.9627838135
100,VRPTW,866,ok,33.2570724487,33.1139373779
100,VRPTW,867,ok,23.2767925262,23.1279888153
100,VRPTW,868,ok,30.9276466370,30.8862037659
100,VRPTW,869,ok,21.6902236938,21.3396053314
100,VRPTW,870,ok,20.0086383820,19.5142517090
100,VRPTW,871,ok,29.3867607117,28.4515895844
100,VRPTW,872,ok,26.6954936981,25.7545337677
100,VRPTW,873,ok,26.6824684143,26.3774490356
100,VRPTW,874,ok,27.8539390564,27.7846240997
100,VRPTW,875,ok,20.7532157898,20.6057586670
100,VRPTW,876,ok,20.5347061157,20.1021766663
100,VRPTW,877,ok,24.6610755920,24.4058818817
100,VRPTW,878,ok,30.8445949554,30.6588058472
100,VRPTW,879,ok,20.5019721985,20.3771419525
100,VRPTW,880,ok,28.5970115662,28.1508102417
100,VRPTW,881,ok,19.2636947632,18.9166908264
100,VRPTW,882,ok,19.3161373138,19.2385730743
100,VRPTW,883,ok,26.9216823578,26.4294586182
100,VRPTW,884,ok,21.9864711761,21.2242546082
100,VRPTW,885,ok,24.6553382874,24.4322128296
100,VRPTW,886,ok,22.5144386292,22.4495601654
100,VRPTW,887,ok,28.0561180115,27.7230777740
100,VRPTW,888,ok,23.3673152924,22.4749317169
100,VRPTW,889,ok,19.7463016510,19.5064029694
100,VRPTW,890,ok,31.8784675598,31.7311134338
100,VRPTW,891,ok,28.2064647675,28.1403350830
100,VRPTW,892,ok,26.4421596527,25.8227539062
100,VRPTW,893,ok,18.5118141174,18.2100486755
100,VRPTW,894,ok,24.4146251678,24.0098934174
100,VRPTW,895,ok,21.4488716125,20.9551734924
100,VRPTW,896,ok,22.6097030640,22.3594589233
100,VRPTW,897,ok,30.1235351562,29.7413845062
100,VRPTW,898,ok,23.1634407043,23.1634407043
100,VRPTW,899,ok,29.6384315491,29.6384315491
100,VRPTW,900,ok,34.4320907593,34.4320907593
100,VRPTW,901,ok,26.3173789978,25.8208351135
100,VRPTW,902,ok,20.1667823792,19.7469596863
100,VRPTW,903,ok,35.8336944580,35.6483612061
100,VRPTW,904,ok,22.7392158508,22.6602249146
100,VRPTW,905,ok,23.7726383209,23.1235027313
100,VRPTW,906,ok,18.6804084778,18.5249462128
100,VRPTW,907,ok,22.6593017578,22.5572204590
100,VRPTW,908,ok,29.0414524078,28.2277565002
100,VRPTW,909,ok,34.4220428467,33.4959106445
100,VRPTW,910,ok,27.2946453094,26.6488876343
100,VRPTW,911,ok,29.0231838226,28.5092353821
100,VRPTW,912,ok,27.4154739380,26.8596191406
100,VRPTW,913,ok,18.1297836304,17.4591636658
100,VRPTW,914,ok,21.1804561615,20.8508300781
100,VRPTW,915,ok,27.4117622375,26.8044834137
100,VRPTW,916,ok,27.5861492157,27.1145076752
100,VRPTW,917,ok,26.0844192505,26.0844192505
100,VRPTW,918,ok,18.0482635498,18.0482635498
100,VRPTW,919,ok,43.3674964905,43.1398887634
100,VRPTW,920,ok,26.9010848999,26.4800567627
100,VRPTW,921,ok,30.2242507935,29.2956714630
100,VRPTW,922,ok,32.5294036865,32.1902923584
100,VRPTW,923,ok,20.4050579071,20.4050579071
100,VRPTW,924,ok,39.9920845032,39.1119155884
100,VRPTW,925,ok,36.5604705811,36.5604705811
100,VRPTW,926,ok,34.0708847046,33.9352569580
100,VRPTW,927,ok,28.8462619781,28.3283615112
100,VRPTW,928,ok,24.3852310181,23.8808555603
100,VRPTW,929,ok,24.9331512451,24.6118583679
100,VRPTW,930,ok,18.6722793579,18.5502243042
100,VRPTW,931,ok,23.1745338440,22.8345909119
100,VRPTW,932,ok,24.5610065460,24.2005290985
100,VRPTW,933,ok,19.9161491394,19.9161491394
100,VRPTW,934,ok,20.0753135681,19.7090377808
100,VRPTW,935,ok,21.1126422882,21.1126422882
100,VRPTW,936,ok,26.0210227966,25.6580085754
100,VRPTW,937,ok,22.1077079773,22.1019897461
100,VRPTW,938,ok,19.8524894714,19.8524894714
100,VRPTW,939,ok,25.9149436951,25.7175559998
100,VRPTW,940,ok,29.8261108398,29.1637649536
100,VRPTW,941,ok,25.7878608704,25.7878608704
100,VRPTW,942,ok,28.9638633728,28.3994655609
100,VRPTW,943,ok,23.5996131897,23.5913238525
100,VRPTW,944,ok,27.5958633423,27.5245075226
100,VRPTW,945,ok,20.8483676910,20.3354129791
100,VRPTW,946,ok,25.9896545410,25.9529228210
100,VRPTW,947,ok,29.2988758087,28.8251495361
100,VRPTW,948,ok,26.1648349762,25.9425964355
100,VRPTW,949,ok,29.9619178772,29.9619178772
100,VRPTW,950,ok,34.1131896973,33.8716430664
100,VRPTW,951,ok,19.9677352905,19.6477756500
100,VRPTW,952,ok,20.5112724304,20.2720355988
100,VRPTW,953,ok,28.3192710876,27.8875389099
100,VRPTW,954,ok,27.9294414520,27.7118377686
100,VRPTW,955,ok,18.3145980835,18.1290836334
100,VRPTW,956,ok,27.0755653381,27.0755653381
100,VRPTW,957,ok,25.3054294586,24.7012729645
100,VRPTW,958,ok,21.1111755371,20.6228866577
100,VRPTW,959,ok,23.0059585571,22.8464050293
100,VRPTW,960,ok,25.7083091736,25.2519340515
100,VRPTW,961,ok,20.0447311401,19.3465766907
100,VRPTW,962,ok,23.4380149841,23.0171012878
100,VRPTW,963,ok,23.0895366669,22.9942302704
100,VRPTW,964,ok,24.1247749329,24.0531558990
100,VRPTW,965,ok,35.9577140808,35.6390609741
100,VRPTW,966,ok,26.3076019287,26.2177276611
100,VRPTW,967,ok,28.2700881958,28.2700881958
100,VRPTW,968,ok,20.1133842468,20.1133842468
100,VRPTW,969,ok,26.3640422821,25.9185333252
100,VRPTW,970,ok,27.1422538757,26.6233558655
100,VRPTW,971,ok,25.6779861450,25.4516334534
100,VRPTW,972,ok,21.0953311920,21.0320510864
100,VRPTW,973,ok,38.5976104736,38.5036315918
100,VRPTW,974,ok,24.4538097382,24.3048171997
100,VRPTW,975,ok,23.4240627289,23.0035839081
100,VRPTW,976,ok,20.5110893250,20.4716720581
100,VRPTW,977,ok,23.6826839447,23.0404109955
100,VRPTW,978,ok,27.1498661041,26.2499198914
100,VRPTW,979,ok,23.2904853821,22.5501766205
100,VRPTW,980,ok,33.8617630005,33.7824935913
100,VRPTW,981,ok,24.3629646301,23.9183673859
100,VRPTW,982,ok,28.5404567719,28.3325309753
100,VRPTW,983,ok,20.4344787598,20.1286773682
100,VRPTW,984,ok,18.8238277435,18.8021831512
100,VRPTW,985,ok,32.3334960938,32.2841720581
100,VRPTW,986,ok,31.4811973572,30.9795894623
100,VRPTW,987,ok,32.2822990417,31.7188491821
100,VRPTW,988,ok,23.7447891235,23.7447891235
100,VRPTW,989,ok,24.8660240173,23.7861328125
100,VRPTW,990,ok,28.8889236450,28.7375450134
100,VRPTW,991,ok,19.5872821808,19.2881259918
100,VRPTW,992,ok,25.8561477661,25.2482070923
100,VRPTW,993,ok,25.3687438965,25.1355571747
100,VRPTW,994,ok,18.6443252563,18.0681667328
100,VRPTW,995,ok,31.1568145752,30.2469062805
100,VRPTW,996,ok,21.5181159973,21.1766910553
100,VRPTW,997,ok,23.4118671417,22.9837646484
100,VRPTW,998,ok,26.6792030334,26.2151737213
100,VRPTW,999,ok,24.6045265198,24.5396518707
100,OVRPTW,0,ok,15.0117483139,14.3365345001
100,OVRPTW,1,ok,14.2026042938,13.8535194397
100,OVRPTW,2,ok,13.0027160645,13.0027160645
100,OVRPTW,3,ok,14.8909368515,14.7114439011
100,OVRPTW,4,ok,16.1377906799,15.6071176529
100,OVRPTW,5,ok,13.7621364594,13.6854753494
100,OVRPTW,6,ok,15.1685085297,14.9438858032
100,OVRPTW,7,ok,19.0487651825,18.5851039886
100,OVRPTW,8,ok,18.5251350403,17.8600196838
100,OVRPTW,9,ok,15.3087730408,15.0380029678
100,OVRPTW,10,ok,14.6728658676,14.2878017426
100,OVRPTW,11,ok,18.8053512573,18.6669940948
100,OVRPTW,12,ok,12.8451595306,12.7496395111
100,OVRPTW,13,ok,15.0662403107,14.5976572037
100,OVRPTW,14,ok,16.3191890717,16.2590160370
100,OVRPTW,15,ok,14.6825876236,14.2536735535
100,OVRPTW,16,ok,13.1604757309,13.1604757309
100,OVRPTW,17,ok,13.7229242325,13.5318002701
100,OVRPTW,18,ok,15.1034641266,14.5854949951
100,OVRPTW,19,ok,15.3032760620,15.2058429718
100,OVRPTW,20,ok,12.8639564514,12.7199048996
100,OVRPTW,21,ok,13.4638671875,13.4638671875
100,OVRPTW,22,ok,13.5079994202,13.5079994202
100,OVRPTW,23,ok,13.9502410889,13.5096626282
100,OVRPTW,24,ok,13.9879999161,13.7774343491
100,OVRPTW,25,ok,15.8227214813,15.6683673859
100,OVRPTW,26,ok,14.9242973328,14.5940608978
100,OVRPTW,27,ok,18.2921943665,18.1075515747
100,OVRPTW,28,ok,16.0359535217,15.7102737427
100,OVRPTW,29,ok,13.7946376801,13.7946376801
100,OVRPTW,30,ok,15.9080162048,15.5768203735
100,OVRPTW,31,ok,13.6676015854,13.6313896179
100,OVRPTW,32,ok,17.2198715210,16.7663784027
100,OVRPTW,33,ok,16.4908485413,16.2529926300
100,OVRPTW,34,ok,12.6175174713,12.5637378693
100,OVRPTW,35,ok,15.1273813248,14.9676313400
100,OVRPTW,36,ok,16.4861030579,16.3002262115
100,OVRPTW,37,ok,14.6233634949,14.5257539749
100,OVRPTW,38,ok,14.2348175049,14.1435108185
100,OVRPTW,39,ok,16.4493598938,16.3034629822
100,OVRPTW,40,ok,13.4986600876,13.3290729523
100,OVRPTW,41,ok,13.9661598206,13.5805511475
100,OVRPTW,42,ok,11.8026657104,11.5217247009
100,OVRPTW,43,ok,16.3507652283,15.7980451584
100,OVRPTW,44,ok,16.0801715851,16.0387172699
100,OVRPTW,45,ok,16.3774204254,16.3774204254
100,OVRPTW,46,ok,13.2546463013,13.1612224579
100,OVRPTW,47,ok,16.1780376434,16.1131019592
100,OVRPTW,48,ok,14.4296674728,14.1516513824
100,OVRPTW,49,ok,14.7554340363,14.7130041122
100,OVRPTW,50,ok,14.1426067352,13.8696365356
100,OVRPTW,51,ok,15.2945861816,14.8927173615
100,OVRPTW,52,ok,16.3041076660,16.3041076660
100,OVRPTW,53,ok,17.7559432983,17.1576995850
100,OVRPTW,54,ok,12.5623016357,12.5338411331
100,OVRPTW,55,ok,19.3877277374,18.9257755280
100,OVRPTW,56,ok,12.9032144547,12.7420587540
100,OVRPTW,57,ok,14.2097558975,14.1615791321
100,OVRPTW,58,ok,13.5236015320,13.2113199234
100,OVRPTW,59,ok,12.4069957733,12.2854413986
100,OVRPTW,60,ok,13.6520824432,13.3971500397
100,OVRPTW,61,ok,17.1957893372,17.1957893372
100,OVRPTW,62,ok,19.8467559814,19.3832149506
100,OVRPTW,63,ok,12.9609909058,12.7524909973
100,OVRPTW,64,ok,13.1192140579,13.1182327271
100,OVRPTW,65,ok,11.7871379852,11.7871379852
100,OVRPTW,66,ok,14.6884841919,14.4857425690
100,OVRPTW,67,ok,13.0436849594,12.7951736450
100,OVRPTW,68,ok,18.0332546234,18.0332546234
100,OVRPTW,69,ok,14.2638702393,14.1236858368
100,OVRPTW,70,ok,15.3481063843,14.7664346695
100,OVRPTW,71,ok,18.6040229797,18.6040229797
100,OVRPTW,72,ok,11.3651914597,11.2687301636
100,OVRPTW,73,ok,17.7485446930,17.1501541138
100,OVRPTW,74,ok,17.4980163574,17.4980163574
100,OVRPTW,75,ok,14.5100231171,14.1305599213
100,OVRPTW,76,ok,16.0155906677,15.7821321487
100,OVRPTW,77,ok,14.0321474075,14.0321474075
100,OVRPTW,78,ok,17.8797130585,17.8325672150
100,OVRPTW,79,ok,15.9942607880,15.8804006577
100,OVRPTW,80,ok,19.5873813629,19.1213111877
100,OVRPTW,81,ok,13.3758974075,13.1296291351
100,OVRPTW,82,ok,14.9140386581,14.6610126495
100,OVRPTW,83,ok,12.8533391953,12.7653951645
100,OVRPTW,84,ok,18.9769439697,18.6667118073
100,OVRPTW,85,ok,14.8109397888,14.5159854889
100,OVRPTW,86,ok,12.9008703232,12.6623191833
100,OVRPTW,87,ok,14.8072471619,14.7316465378
100,OVRPTW,88,ok,15.3289432526,15.0886974335
100,OVRPTW,89,ok,20.3383502960,19.7666511536
100,OVRPTW,90,ok,12.6495532990,12.6495532990
100,OVRPTW,91,ok,16.8629531860,16.6956977844
100,OVRPTW,92,ok,16.1850223541,16.1850223541
100,OVRPTW,93,ok,14.3503284454,14.0976638794
100,OVRPTW,94,ok,15.4283218384,15.4283218384
100,OVRPTW,95,ok,16.4566783905,16.4566783905
100,OVRPTW,96,ok,17.2706584930,16.6254158020
100,OVRPTW,97,ok,16.8532409668,16.6194953918
100,OVRPTW,98,ok,15.1532974243,15.0264043808
100,OVRPTW,99,ok,12.3354873657,12.2932128906
100,OVRPTW,100,ok,13.8400630951,13.8105087280
100,OVRPTW,101,ok,13.2297248840,12.9391317368
100,OVRPTW,102,ok,12.2104873657,11.7022743225
100,OVRPTW,103,ok,17.3612442017,17.2171001434
100,OVRPTW,104,ok,18.4901065826,18.2930297852
100,OVRPTW,105,ok,13.1483192444,12.8530921936
100,OVRPTW,106,ok,14.8379249573,14.7080049515
100,OVRPTW,107,ok,15.3847723007,15.2493419647
100,OVRPTW,108,ok,15.2961645126,15.2873630524
100,OVRPTW,109,ok,14.4414997101,14.1947612762
100,OVRPTW,110,ok,13.7837238312,13.5661668777
100,OVRPTW,111,ok,16.7135925293,16.3267440796
100,OVRPTW,112,ok,16.6220836639,16.4901924133
100,OVRPTW,113,ok,14.0229797363,13.8586273193
100,OVRPTW,114,ok,13.1860942841,12.6962966919
100,OVRPTW,115,ok,12.6898508072,12.6898508072
100,OVRPTW,116,ok,16.8970375061,16.4954147339
100,OVRPTW,117,ok,13.2559318542,13.0233039856
100,OVRPTW,118,ok,18.7944946289,18.0550460815
100,OVRPTW,119,ok,12.1919765472,11.7735271454
100,OVRPTW,120,ok,12.7926826477,12.7926826477
100,OVRPTW,121,ok,12.3680305481,12.2412204742
100,OVRPTW,122,ok,13.1259355545,12.9749298096
100,OVRPTW,123,ok,16.1790409088,15.9354438782
100,OVRPTW,124,ok,17.0183315277,16.8058319092
100,OVRPTW,125,ok,15.5356702805,15.5356702805
100,OVRPTW,126,ok,17.5874786377,17.5629158020
100,OVRPTW,127,ok,14.7910871506,14.5075759888
100,OVRPTW,128,ok,14.0051155090,14.0051155090
100,OVRPTW,129,ok,14.4420347214,14.1976394653
100,OVRPTW,130,ok,14.8076524734,14.5815601349
100,OVRPTW,131,ok,19.4375953674,18.7710494995
100,OVRPTW,132,ok,14.9729700089,14.9296159744
100,OVRPTW,133,ok,13.7476577759,13.3314123154
100,OVRPTW,134,ok,17.4402790070,17.4402790070
100,OVRPTW,135,ok,12.8978986740,12.5634241104
100,OVRPTW,136,ok,12.9138479233,12.6647949219
100,OVRPTW,137,ok,15.0718517303,14.7796068192
100,OVRPTW,138,ok,12.5704727173,12.5704727173
100,OVRPTW,139,ok,15.2807016373,15.2807016373
100,OVRPTW,140,ok,18.2805328369,17.8238677979
100,OVRPTW,141,ok,14.8590011597,14.6180849075
100,OVRPTW,142,ok,17.4071922302,16.9923019409
100,OVRPTW,143,ok,12.7591209412,12.7060718536
100,OVRPTW,144,ok,17.6647186279,17.4697761536
100,OVRPTW,145,ok,16.9927520752,16.6426544189
100,OVRPTW,146,ok,13.1478385925,13.0326061249
100,OVRPTW,147,ok,13.8541612625,13.6425781250
100,OVRPTW,148,ok,13.5570049286,13.3513298035
100,OVRPTW,149,ok,13.2259006500,13.1466217041
100,OVRPTW,150,ok,12.9948158264,12.9228649139
100,OVRPTW,151,ok,13.3355369568,13.2717781067
100,OVRPTW,152,ok,19.1958580017,18.4622573853
100,OVRPTW,153,ok,18.1565666199,17.7493343353
100,OVRPTW,154,ok,18.6233329773,17.9395523071
100,OVRPTW,155,ok,12.7317323685,12.7317323685
100,OVRPTW,156,ok,13.6205196381,13.5523014069
100,OVRPTW,157,ok,15.5855503082,15.5855503082
100,OVRPTW,158,ok,16.8530158997,16.8392639160
100,OVRPTW,159,ok,12.6386184692,12.4875040054
100,OVRPTW,160,ok,14.2943983078,14.2897462845
100,OVRPTW,161,ok,19.0625915527,18.8979568481
100,OVRPTW,162,ok,13.6964187622,13.4571380615
100,OVRPTW,163,ok,15.5409011841,15.5409011841
100,OVRPTW,164,ok,17.8380699158,17.6495876312
100,OVRPTW,165,ok,19.5694122314,19.1812858582
100,OVRPTW,166,ok,14.7553710938,14.6315879822
100,OVRPTW,167,ok,12.7320499420,12.6084527969
100,OVRPTW,168,ok,18.9608421326,18.6722431183
100,OVRPTW,169,ok,17.0950374603,16.7063999176
100,OVRPTW,170,ok,13.4716701508,13.4716701508
100,OVRPTW,171,ok,16.5468368530,16.3999938965
100,OVRPTW,172,ok,13.0924091339,13.0327033997
100,OVRPTW,173,ok,12.5989379883,12.2917995453
100,OVRPTW,174,ok,13.1683340073,12.9195604324
100,OVRPTW,175,ok,19.0131244659,18.9270973206
100,OVRPTW,176,ok,15.4276704788,15.1498661041
100,OVRPTW,177,ok,15.1056823730,15.0486402512
100,OVRPTW,178,ok,16.1291961670,15.4955196381
100,OVRPTW,179,ok,14.1156911850,14.0116653442
100,OVRPTW,180,ok,16.1136665344,16.0563392639
100,OVRPTW,181,ok,16.4463176727,16.3242053986
100,OVRPTW,182,ok,15.5876941681,15.1063385010
100,OVRPTW,183,ok,18.1343955994,17.6887016296
100,OVRPTW,184,ok,15.7024726868,15.2759113312
100,OVRPTW,185,ok,15.9776802063,15.7361421585
100,OVRPTW,186,ok,12.6600341797,12.5157833099
100,OVRPTW,187,ok,13.4738864899,12.9683303833
100,OVRPTW,188,ok,14.6031618118,14.4048786163
100,OVRPTW,189,ok,12.1327800751,11.9164676666
100,OVRPTW,190,ok,20.3266792297,20.3266792297
100,OVRPTW,191,ok,16.7089843750,16.7089843750
100,OVRPTW,192,ok,14.2516136169,13.7847242355
100,OVRPTW,193,ok,19.0020523071,18.5189208984
100,OVRPTW,194,ok,15.4499864578,14.8264465332
100,OVRPTW,195,ok,20.7964954376,20.7964954376
100,OVRPTW,196,ok,15.6137027740,15.6137027740
100,OVRPTW,197,ok,13.5278453827,13.2706975937
100,OVRPTW,198,ok,15.9086084366,15.5929241180
100,OVRPTW,199,ok,14.9951477051,14.8840723038
100,OVRPTW,200,ok,13.8428001404,13.4432754517
100,OVRPTW,201,ok,16.2487030029,16.0794639587
100,OVRPTW,202,ok,14.9795084000,14.8593530655
100,OVRPTW,203,ok,16.3775787354,16.3775787354
100,OVRPTW,204,ok,21.5803318024,21.4050445557
100,OVRPTW,205,ok,13.1690254211,12.8812417984
100,OVRPTW,206,ok,15.5191698074,15.1364603043
100,OVRPTW,207,ok,15.6222152710,15.6222152710
100,OVRPTW,208,ok,18.2544441223,17.7623748779
100,OVRPTW,209,ok,13.1359558105,12.9635276794
100,OVRPTW,210,ok,14.5088911057,14.1680746078
100,OVRPTW,211,ok,16.5104866028,16.5020942688
100,OVRPTW,212,ok,15.9094190598,15.9094190598
100,OVRPTW,213,ok,15.7027626038,15.5047168732
100,OVRPTW,214,ok,13.0961627960,12.9486236572
100,OVRPTW,215,ok,16.8801040649,16.8801040649
100,OVRPTW,216,ok,13.0597267151,12.8441448212
100,OVRPTW,217,ok,14.9582710266,14.5956897736
100,OVRPTW,218,ok,17.5247592926,17.3445301056
100,OVRPTW,219,ok,14.7462329865,14.7462329865
100,OVRPTW,220,ok,17.1947250366,16.9463844299
100,OVRPTW,221,ok,20.0041770935,19.5101890564
100,OVRPTW,222,ok,15.0392398834,14.4845304489
100,OVRPTW,223,ok,15.6397972107,15.3265972137
100,OVRPTW,224,ok,17.7025070190,16.9828739166
100,OVRPTW,225,ok,16.7126178741,16.2696456909
100,OVRPTW,226,ok,17.6790180206,17.4728565216
100,OVRPTW,227,ok,14.6364879608,14.2595405579
100,OVRPTW,228,ok,18.5780220032,18.2451629639
100,OVRPTW,229,ok,14.7840614319,14.6977052689
100,OVRPTW,230,ok,15.1465845108,14.9507980347
100,OVRPTW,231,ok,14.9426107407,14.7898645401
100,OVRPTW,232,ok,15.8275165558,15.3875932693
100,OVRPTW,233,ok,13.1057939529,13.0502452850
100,OVRPTW,234,ok,17.4443187714,17.0738334656
100,OVRPTW,235,ok,14.1862859726,13.7892770767
100,OVRPTW,236,ok,14.3813591003,14.2799625397
100,OVRPTW,237,ok,12.9092340469,12.7787342072
100,OVRPTW,238,ok,14.0111417770,13.5620155334
100,OVRPTW,239,ok,14.0320510864,14.0320510864
100,OVRPTW,240,ok,11.7970438004,11.5899515152
100,OVRPTW,241,ok,16.0342559814,15.8258237839
100,OVRPTW,242,ok,13.7857952118,13.6515216827
100,OVRPTW,243,ok,14.5191001892,14.2731304169
100,OVRPTW,244,ok,14.2715663910,13.8557443619
100,OVRPTW,245,ok,14.8003005981,14.5933876038
100,OVRPTW,246,ok,14.4298515320,14.1643800735
100,OVRPTW,247,ok,11.7023191452,11.6057071686
100,OVRPTW,248,ok,15.5150995255,15.1421184540
100,OVRPTW,249,ok,17.0470638275,17.0470638275
100,OVRPTW,250,ok,16.4445858002,16.1367835999
100,OVRPTW,251,ok,16.5246505737,16.4430809021
100,OVRPTW,252,ok,15.8864326477,15.2458944321
100,OVRPTW,253,ok,15.3933219910,15.1619844437
100,OVRPTW,254,ok,13.1324949265,13.0661411285
100,OVRPTW,255,ok,14.3435888290,14.2762041092
100,OVRPTW,256,ok,13.7286176682,13.3535451889
100,OVRPTW,257,ok,14.8725061417,14.3318367004
100,OVRPTW,258,ok,13.2549829483,12.8330745697
100,OVRPTW,259,ok,13.5354394913,13.1863508224
100,OVRPTW,260,ok,12.1589574814,11.9982471466
100,OVRPTW,261,ok,11.8919181824,11.5398464203
100,OVRPTW,262,ok,17.1558074951,16.7372169495
100,OVRPTW,263,ok,15.1754398346,14.5845232010
100,OVRPTW,264,ok,14.9896726608,14.9896726608
100,OVRPTW,265,ok,16.3537521362,15.7718639374
100,OVRPTW,266,ok,14.8473663330,14.5871887207
100,OVRPTW,267,ok,15.9635372162,15.7054824829
100,OVRPTW,268,ok,13.1269149780,13.0166988373
100,OVRPTW,269,ok,14.0802965164,14.0802965164
