problem,instance,status,cost,vehicles
VRPL,512,ok,9.9633934326,6
VRPL,513,ok,12.1454057194,7
VRPL,514,ok,11.8470946481,7
VRPL,515,ok,11.0182009055,6
VRPL,516,ok,12.2457325050,7
VRPL,517,ok,10.6069676881,8
VRPL,518,ok,12.5034153960,7
VRPL,519,ok,10.7033812340,6
VRPL,520,ok,10.7722411356,7
VRPL,521,ok,12.1442820439,8
VRPL,522,ok,11.1678463443,7
VRPL,523,ok,9.5365933206,7
VRPL,524,ok,12.6234368143,8
VRPL,525,ok,11.8800606268,8
VRPL,526,ok,9.5195241408,7
VRPL,527,ok,11.7793678936,8
VRPL,528,ok,10.5805642425,8
VRPL,529,ok,12.0543441424,7
VRPL,530,ok,9.5279148426,7
VRPL,531,ok,9.1665072267,7
VRPL,532,ok,12.7762116392,8
VRPL,533,ok,10.5343931915,7
VRPL,534,ok,11.6759907536,7
VRPL,535,ok,11.1227717785,8
VRPL,536,ok,12.2870201796,7
VRPL,537,ok,10.9848201074,8
VRPL,538,ok,13.7292326762,8
VRPL,539,ok,11.4856530323,8
VRPL,540,ok,11.4021573611,8
VRPL,541,ok,12.9305413077,8
VRPL,542,ok,12.0214541379,6
VRPL,543,ok,9.2320064575,7
VRPL,544,ok,12.4068220736,7
VRPL,545,ok,10.3580426282,7
VRPL,546,ok,10.8759728170,7
VRPL,547,ok,10.7559487704,8
VRPL,548,ok,11.5495283656,6
VRPL,549,ok,13.2515484203,7
VRPL,550,ok,13.3130160657,9
VRPL,551,ok,11.7801716731,7
VRPL,552,ok,11.1961578117,7
VRPL,553,ok,8.5573012351,6
VRPL,554,ok,10.1703566462,7
VRPL,555,ok,9.5847317380,7
VRPL,556,ok,9.2102531366,7
VRPL,557,ok,14.5658508620,7
VRPL,558,ok,9.1337142341,6
VRPL,559,ok,13.1945970441,7
VRPL,560,ok,13.5846263834,8
VRPL,561,ok,9.4301017871,7
VRPL,562,ok,11.7623799738,7
VRPL,563,ok,9.7456951672,7
VRPL,564,ok,12.1972633309,7
VRPL,565,ok,11.4766756613,7
VRPL,566,ok,10.3863698647,7
VRPL,567,ok,10.1300970947,8
VRPL,568,ok,11.0578794809,6
VRPL,569,ok,11.6259596312,7
VRPL,570,ok,11.7558486208,7
VRPL,571,ok,12.8843198282,7
VRPL,572,ok,12.7705955648,8
VRPL,573,ok,10.4349447018,7
VRPL,574,ok,11.0676017839,8
VRPL,575,ok,10.0748408326,8
VRPL,576,ok,11.2941487615,8
VRPL,577,ok,11.4366285618,8
VRPL,578,ok,10.3335439652,6
VRPL,579,ok,10.2726392857,7
VRPL,580,ok,10.8891230118,6
VRPL,581,ok,11.8501766086,7
VRPL,582,ok,9.4658656337,7
VRPL,583,ok,9.6158473970,7
VRPL,584,ok,9.7877863495,7
VRPL,585,ok,12.5803361702,7
VRPL,586,ok,11.2438989210,7
VRPL,587,ok,8.9294641147,6
VRPL,588,ok,10.7079709459,7
VRPL,589,ok,9.4979876122,7
VRPL,590,ok,11.2224637864,7
VRPL,591,ok,11.6342360489,7
VRPL,592,ok,9.4394202908,7
VRPL,593,ok,10.6939988617,6
VRPL,594,ok,9.3773535296,7
VRPL,595,ok,12.0657381217,7
VRPL,596,ok,8.7907740023,7
VRPL,597,ok,9.7657889126,6
VRPL,598,ok,10.7498517594,8
VRPL,599,ok,11.7349828763,7
VRPL,600,ok,12.0042529729,7
VRPL,601,ok,13.3627154923,8
VRPL,602,ok,10.1459832340,7
VRPL,603,ok,12.4006478619,8
VRPL,604,ok,8.7823680486,6
VRPL,605,ok,11.2211702852,7
VRPL,606,ok,10.9621794376,8
VRPL,607,ok,10.0008470333,7
VRPL,608,ok,12.4268894967,8
VRPL,609,ok,10.8998129893,7
VRPL,610,ok,11.3163115608,7
VRPL,611,ok,13.0972340388,8
VRPL,612,ok,9.5168473197,7
VRPL,613,ok,10.4655815195,6
VRPL,614,ok,12.9902914887,7
VRPL,615,ok,12.0484328210,8
VRPL,616,ok,9.9419385061,7
VRPL,617,ok,13.5199250159,7
VRPL,618,ok,9.9295804862,7
VRPL,619,ok,13.1604368697,8
VRPL,620,ok,9.0401064536,7
VRPL,621,ok,10.3534317446,8
VRPL,622,ok,10.9354450890,6
VRPL,623,ok,12.2436379184,7
VRPL,624,ok,13.3519689858,7
VRPL,625,ok,10.0590660517,7
VRPL,626,ok,9.5993674473,6
VRPL,627,ok,12.6946495169,7
VRPL,628,ok,9.9673875457,7
VRPL,629,ok,11.6300888668,7
VRPL,630,ok,10.6285312255,8
VRPL,631,ok,11.5984496442,7
VRPL,632,ok,13.9846276693,8
VRPL,633,ok,8.9536998065,7
VRPL,634,ok,12.7861050967,7
VRPL,635,ok,10.6290526566,6
VRPL,636,ok,11.2129042011,7
VRPL,637,ok,11.7793985958,7
VRPL,638,ok,9.0147515561,7
VRPL,639,ok,10.3547441772,6
VRPL,640,ok,13.4284251402,8
VRPL,641,ok,10.8160023680,7
VRPL,642,ok,11.9137879044,7
VRPL,643,ok,9.4164490605,7
VRPL,644,ok,12.3274253461,6
VRPL,645,ok,10.4188378197,7
VRPL,646,ok,11.5910279098,8
VRPL,647,ok,12.9172019419,8
VRPL,648,ok,10.3216336816,7
VRPL,649,ok,12.0624130166,7
VRPL,650,ok,13.2144996290,7
VRPL,651,ok,10.2255435594,7
VRPL,652,ok,12.6149509708,7
VRPL,653,ok,13.3938767698,7
VRPL,654,ok,8.8578269001,8
VRPL,655,ok,11.3172429681,7
VRPL,656,ok,9.1834250399,7
VRPL,657,ok,11.2348086401,7
VRPL,658,ok,12.4024066826,7
VRPL,659,ok,11.1878130068,7
VRPL,660,ok,9.7627903334,7
VRPL,661,ok,11.2231270199,7
VRPL,662,ok,9.9414891878,8
VRPL,663,ok,9.9138610691,8
VRPL,664,ok,11.9361330292,8
VRPL,665,ok,11.7036675157,8
VRPL,666,ok,12.1557656600,8
VRPL,667,ok,11.6576745540,8
VRPL,668,ok,9.2916308065,7
VRPL,669,ok,9.8651521562,7
VRPL,670,ok,9.8802799539,6
VRPL,671,ok,10.2810595314,7
VRPL,672,ok,11.2821558785,6
VRPL,673,ok,9.5041450278,8
VRPL,674,ok,10.2772305706,6
VRPL,675,ok,9.2139013844,7
VRPL,676,ok,13.3869054772,7
VRPL,677,ok,12.9174702949,9
VRPL,678,ok,10.5059310717,8
VRPL,679,ok,9.2759422612,7
VRPL,680,ok,10.6418288965,7
VRPL,681,ok,12.7192225303,8
VRPL,682,ok,10.1889329759,7
VRPL,683,ok,10.0141940207,7
VRPL,684,ok,10.9521665662,8
VRPL,685,ok,10.4857534407,7
VRPL,686,ok,12.1647093077,6
VRPL,687,ok,13.0085580623,8
VRPL,688,ok,11.2647074571,7
VRPL,689,ok,12.1410641388,7
VRPL,690,ok,9.8210872301,7
VRPL,691,ok,9.5511447798,8
VRPL,692,ok,11.3560759991,7
VRPL,693,ok,11.6678946301,7
VRPL,694,ok,10.5359932278,6
VRPL,695,ok,10.3184272623,7
VRPL,696,ok,11.8959561363,7
VRPL,697,ok,12.9494981454,7
VRPL,698,ok,12.1080297955,7
VRPL,699,ok,9.9753606528,8
VRPL,700,ok,10.3623390840,8
VRPL,701,ok,9.9959370167,8
VRPL,702,ok,11.0082556966,7
VRPL,703,ok,8.3850575621,6
VRPL,704,ok,10.0564236754,7
VRPL,705,ok,12.9284095485,8
VRPL,706,ok,12.8046248877,8
VRPL,707,ok,11.2724568755,7
VRPL,708,ok,12.5733800889,7
VRPL,709,ok,11.9935043137,8
VRPL,710,ok,9.3943854402,6
VRPL,711,ok,9.1395349998,7
VRPL,712,ok,12.7244247182,8
VRPL,713,ok,10.4541334959,8
VRPL,714,ok,11.3967973035,8
VRPL,715,ok,12.3092437430,7
VRPL,716,ok,12.7982994967,8
VRPL,717,ok,13.3245760853,8
VRPL,718,ok,10.7613367994,8
VRPL,719,ok,8.7900215738,6
VRPL,720,ok,9.6849276801,8
VRPL,721,ok,11.3911749791,8
VRPL,722,ok,10.4925837385,7
VRPL,723,ok,11.5953355250,7
VRPL,724,ok,10.3459006308,7
VRPL,725,ok,11.2848521996,7
VRPL,726,ok,11.5475500060,7
VRPL,727,ok,8.7075773804,6
VRPL,728,ok,11.9531373965,7
VRPL,729,ok,10.2130890068,6
VRPL,730,ok,10.5077075458,7
VRPL,731,ok,9.4853982578,8
VRPL,732,ok,10.2877895631,8
VRPL,733,ok,14.8902052515,8
VRPL,734,ok,11.8967607028,8
VRPL,735,ok,12.8624378904,7
VRPL,736,ok,11.9451631541,8
VRPL,737,ok,9.4512534698,8
VRPL,738,ok,10.9031953215,7
VRPL,739,ok,11.8192086937,8
VRPL,740,ok,10.9221573772,7
VRPL,741,ok,8.7686717871,7
VRPL,742,ok,10.3647209319,7
VRPL,743,ok,8.4406592271,7
VRPL,744,ok,10.4795391434,7
VRPL,745,ok,11.3852484365,8
VRPL,746,ok,12.9470400606,7
VRPL,747,ok,9.0139580291,7
VRPL,748,ok,12.0840857968,7
VRPL,749,ok,11.4788962165,7
VRPL,750,ok,9.8391366734,6
VRPL,751,ok,13.2825973644,7
VRPL,752,ok,11.5963370037,6
VRPL,753,ok,10.4818239707,7
VRPL,754,ok,11.1814687280,7
VRPL,755,ok,10.4829759707,7
VRPL,756,ok,11.7016366340,7
VRPL,757,ok,9.5834140889,7
VRPL,758,ok,10.4315090518,6
VRPL,759,ok,11.0629677369,7
VRPL,760,ok,13.2513628369,7
VRPL,761,ok,10.9912326194,7
VRPL,762,ok,12.9732095031,8
VRPL,763,ok,12.1980955712,7
VRPL,764,ok,11.2188193781,7
VRPL,765,ok,13.4178368457,8
VRPL,766,ok,11.0852491151,8
VRPL,767,ok,11.7305201341,7
VRPL,768,ok,12.6253564714,8
VRPL,769,ok,10.7661243919,7
VRPL,770,ok,10.4067545358,8
VRPL,771,ok,8.7295946207,7
VRPL,772,ok,10.9576528020,6
VRPL,773,ok,8.7978476793,7
VRPL,774,ok,9.1881204650,7
VRPL,775,ok,11.7915735501,8
VRPL,776,ok,12.5212583029,7
VRPL,777,ok,10.4209025534,8
VRPL,778,ok,11.3862536820,7
VRPL,779,ok,11.5067165241,7
VRPL,780,ok,9.0193611848,7
VRPL,781,ok,11.4312332131,7
VRPL,782,ok,9.6614342247,7
VRPL,783,ok,12.8284779042,7
VRPL,784,ok,10.2516292704,6
VRPL,785,ok,11.4852800614,7
VRPL,786,ok,10.2651069738,7
VRPL,787,ok,10.1396797158,7
VRPL,788,ok,10.5099449808,7
VRPL,789,ok,10.1562686684,8
VRPL,790,ok,11.2097544494,7
VRPL,791,ok,9.5234243220,7
VRPL,792,ok,11.4592918502,7
VRPL,793,ok,10.6938361319,7
VRPL,794,ok,11.6490782460,7
VRPL,795,ok,12.3603640111,8
VRPL,796,ok,10.2741684475,7
VRPL,797,ok,11.3562440737,7
VRPL,798,ok,10.6724718752,8
VRPL,799,ok,10.3654329109,7
VRPL,800,ok,10.6837529934,7
VRPL,801,ok,12.1851808366,7
VRPL,802,ok,10.5099236509,7
VRPL,803,ok,9.5950344885,8
VRPL,804,ok,8.9972898793,7
VRPL,805,ok,13.8945771564,8
VRPL,806,ok,10.3003202658,6
VRPL,807,ok,11.0387830632,8
VRPL,808,ok,11.0136648884,8
VRPL,809,ok,10.4137680395,7
VRPL,810,ok,9.0102976290,7
VRPL,811,ok,12.6136869610,7
VRPL,812,ok,10.4823038196,7
VRPL,813,ok,12.2139264295,7
VRPL,814,ok,12.2772039409,6
VRPL,815,ok,11.9064376766,6
VRPL,816,ok,9.7154105916,8
VRPL,817,ok,10.2191018792,7
VRPL,818,ok,13.2065757184,7
VRPL,819,ok,10.3176345356,6
VRPL,820,ok,11.4176991926,7
VRPL,821,ok,11.0162702445,7
VRPL,822,ok,9.9983395687,6
VRPL,823,ok,10.7156575168,7
VRPL,824,ok,11.3236611005,7
VRPL,825,ok,9.7743231465,7
VRPL,826,ok,15.3941279221,9
VRPL,827,ok,9.6469610994,8
VRPL,828,ok,11.0399286760,7
VRPL,829,ok,10.3510423535,7
VRPL,830,ok,12.7982319366,7
VRPL,831,ok,12.3812479931,9
VRPL,832,ok,11.0206484963,6
VRPL,833,ok,10.8718310302,8
VRPL,834,ok,11.7675266868,7
VRPL,835,ok,9.2161255441,8
VRPL,836,ok,12.5209112968,8
VRPL,837,ok,13.1988773388,7
VRPL,838,ok,11.4357583589,7
VRPL,839,ok,11.3287274880,7
VRPL,840,ok,10.5960180200,8
VRPL,841,ok,11.8451955716,6
VRPL,842,ok,9.8031765098,8
VRPL,843,ok,11.6935823847,8
VRPL,844,ok,11.3104122442,7
VRPL,845,ok,11.7220914123,8
VRPL,846,ok,9.8928952665,7
VRPL,847,ok,11.6859299103,7
VRPL,848,ok,10.1947457990,7
VRPL,849,ok,9.3569268192,9
VRPL,850,ok,11.4181569069,8
VRPL,851,ok,11.6682052252,6
VRPL,852,ok,10.0392045404,7
VRPL,853,ok,13.9659771856,9
VRPL,854,ok,8.9767966686,6
VRPL,855,ok,9.5725484006,8
VRPL,856,ok,9.7096112835,7
VRPL,857,ok,11.2194390102,8
VRPL,858,ok,12.9294530966,7
VRPL,859,ok,9.5810710417,7
VRPL,860,ok,11.4395551534,7
VRPL,861,ok,11.1716829289,6
VRPL,862,ok,10.6158205501,8
VRPL,863,ok,13.0251962340,7
VRPL,864,ok,9.6678814154,7
VRPL,865,ok,9.3644938217,6
VRPL,866,ok,9.8779747360,7
VRPL,867,ok,8.9422957152,7
VRPL,868,ok,8.0907103557,7
VRPL,869,ok,10.5379604517,7
VRPL,870,ok,9.8545292124,7
VRPL,871,ok,11.3847696171,9
VRPL,872,ok,11.5655639009,7
VRPL,873,ok,10.5673025374,9
VRPL,874,ok,12.2893684985,7
VRPL,875,ok,8.7865661375,7
VRPL,876,ok,11.8318365354,7
VRPL,877,ok,12.5754010454,8
VRPL,878,ok,10.6712903191,8
VRPL,879,ok,10.7115314354,7
VRPL,880,ok,12.9197997902,7
VRPL,881,ok,10.2169493952,8
VRPL,882,ok,9.1457084196,8
VRPL,883,ok,9.0009073708,7
VRPL,884,ok,13.2885746711,8
VRPL,885,ok,9.6251936868,7
VRPL,886,ok,11.1818616851,7
VRPL,887,ok,9.5566225188,7
VRPL,888,ok,8.9709826105,7
VRPL,889,ok,11.3090440649,8
VRPL,890,ok,9.5978335902,7
VRPL,891,ok,12.7408099141,7
VRPL,892,ok,9.1968534703,7
VRPL,893,ok,12.1847358610,8
VRPL,894,ok,10.8879796835,8
VRPL,895,ok,10.9445876669,8
VRPL,896,ok,10.8855311231,8
VRPL,897,ok,11.4274605397,8
VRPL,898,ok,9.1860284879,7
VRPL,899,ok,11.2029263850,8
VRPL,900,ok,10.4387567038,7
VRPL,901,ok,9.1966318934,7
VRPL,902,ok,9.7955857906,6
VRPL,903,ok,10.7699849546,7
VRPL,904,ok,9.2964186803,7
VRPL,905,ok,11.1524505269,8
VRPL,906,ok,11.6751379331,7
VRPL,907,ok,9.3758427002,8
VRPL,908,ok,13.3372552985,7
VRPL,909,ok,10.1443676285,7
VRPL,910,ok,11.2316313370,7
VRPL,911,ok,11.8708618156,6
VRPL,912,ok,11.9091524813,7
VRPL,913,ok,12.5669003271,8
VRPL,914,ok,12.2138211073,8
VRPL,915,ok,9.6087516080,7
VRPL,916,ok,13.0013496549,8
VRPL,917,ok,10.2913766866,6
VRPL,918,ok,9.2453869543,7
VRPL,919,ok,10.9447927545,7
VRPL,920,ok,10.5299767715,7
VRPL,921,ok,15.6864956154,7
VRPL,922,ok,11.0719937356,7
VRPL,923,ok,10.0319508249,7
VRPL,924,ok,10.8992582547,7
VRPL,925,ok,13.4003636449,9
VRPL,926,ok,12.6723982759,7
VRPL,927,ok,15.3725502381,8
VRPL,928,ok,11.2866517359,7
VRPL,929,ok,14.3358513922,7
VRPL,930,ok,10.4799642364,7
VRPL,931,ok,11.7603246379,8
VRPL,932,ok,11.5354499572,6
VRPL,933,ok,11.9748551434,7
VRPL,934,ok,9.6350387508,7
VRPL,935,ok,9.3041541724,7
VRPL,936,ok,11.1986010208,7
VRPL,937,ok,11.2348251893,8
VRPL,938,ok,12.9665318155,7
VRPL,939,ok,12.1606185638,8
VRPL,940,ok,10.1939809060,7
VRPL,941,ok,11.5487564381,8
VRPL,942,ok,9.3421226883,8
VRPL,943,ok,12.2045920769,7
VRPL,944,ok,12.7954847340,7
VRPL,945,ok,10.6485728082,7
VRPL,946,ok,10.2859352678,7
VRPL,947,ok,11.5230635223,7
VRPL,948,ok,12.3662016284,7
VRPL,949,ok,10.2177460218,8
VRPL,950,ok,9.9061110779,7
VRPL,951,ok,9.8728179977,7
VRPL,952,ok,8.5057599887,6
VRPL,953,ok,12.9854561244,8
VRPL,954,ok,9.9371106827,7
VRPL,955,ok,10.0092725037,8
VRPL,956,ok,9.9329264183,8
VRPL,957,ok,11.6742200798,7
VRPL,958,ok,11.5633198518,7
VRPL,959,ok,12.9683098837,7
VRPL,960,ok,12.6309694249,7
VRPL,961,ok,9.7095610577,7
VRPL,962,ok,11.2279632166,6
VRPL,963,ok,12.7491381795,7
VRPL,964,ok,10.8996310562,6
VRPL,965,ok,13.0747445732,8
VRPL,966,ok,11.1610498959,8
VRPL,967,ok,10.9064921386,8
VRPL,968,ok,10.6047474398,7
VRPL,969,ok,11.2908905448,7
VRPL,970,ok,10.0950136427,7
VRPL,971,ok,13.9173335540,7
VRPL,972,ok,11.5578501801,7
VRPL,973,ok,10.9042419167,7
VRPL,974,ok,11.6323443446,8
VRPL,975,ok,9.5846449809,7
VRPL,976,ok,11.3592012849,7
VRPL,977,ok,10.5416736135,7
VRPL,978,ok,12.9768070471,6
VRPL,979,ok,12.9201804414,7
VRPL,980,ok,12.1507984715,7
VRPL,981,ok,10.1280312307,7
VRPL,982,ok,10.5815023126,8
VRPL,983,ok,12.0014251500,7
VRPL,984,ok,13.7666709472,7
VRPL,985,ok,11.2504828998,8
VRPL,986,ok,12.5984639961,7
VRPL,987,ok,10.7569561374,7
VRPL,988,ok,10.2505578313,6
VRPL,989,ok,10.9008446701,6
VRPL,990,ok,10.8476652844,7
VRPL,991,ok,13.0786294582,8
VRPL,992,ok,11.5074097365,6
VRPL,993,ok,12.1990577899,7
VRPL,994,ok,10.6937659407,7
VRPL,995,ok,11.4129106176,7
VRPL,996,ok,10.7663912751,7
VRPL,997,ok,12.0837171723,8
VRPL,998,ok,9.9333014885,7
VRPL,999,ok,11.2115552666,7
VRPTW,0,ok,16.1087571930,13
VRPTW,1,ok,16.5215154243,12
VRPTW,2,ok,16.8029148799,14
VRPTW,3,ok,16.2670804915,12
VRPTW,4,ok,22.8224099676,14
VRPTW,5,ok,16.6545753217,13
VRPTW,6,ok,13.8956705289,13
VRPTW,7,ok,23.6225453575,14
VRPTW,8,ok,12.6138195654,13
VRPTW,9,ok,21.9483751374,14
VRPTW,10,ok,18.0133965055,14
VRPTW,11,ok,14.0883212885,13
VRPTW,12,ok,13.2065834643,12
VRPTW,13,ok,12.5884541683,12
VRPTW,14,ok,15.3857282363,11
VRPTW,15,ok,20.4733649135,14
VRPTW,16,ok,15.6786347925,12
VRPTW,17,ok,17.8805025298,12
VRPTW,18,ok,18.9016936349,13
VRPTW,19,ok,18.0431357673,13
VRPTW,20,ok,20.2567902948,13
VRPTW,21,ok,17.9758684349,14
VRPTW,22,ok,14.9350289398,11
VRPTW,23,ok,18.5879042693,13
VRPTW,24,ok,19.3933337301,13
VRPTW,25,ok,17.6308956041,13
VRPTW,26,ok,22.6340522078,15
VRPTW,27,ok,13.4995857468,12
VRPTW,28,ok,16.1479253141,13
VRPTW,29,ok,19.0041019013,13
VRPTW,30,ok,21.1774825519,13
VRPTW,31,ok,12.3952956493,11
VRPTW,32,ok,18.8141266171,16
VRPTW,33,ok,13.4427541145,11
VRPTW,34,ok,13.6337063816,13
VRPTW,35,ok,18.1981113486,14
VRPTW,36,ok,16.0002938138,13
VRPTW,37,ok,13.3193395610,12
VRPTW,38,ok,14.8922445603,13
VRPTW,39,ok,18.4178436670,12
VRPTW,40,ok,19.9733126316,13
VRPTW,41,ok,22.6650377286,15
VRPTW,42,ok,17.6204401660,12
VRPTW,43,ok,14.3244645065,11
VRPTW,44,ok,15.1013371771,11
VRPTW,45,ok,13.6875499493,11
VRPTW,46,ok,18.8445361563,13
VRPTW,47,ok,15.3162493132,11
VRPTW,48,ok,13.1156991168,11
VRPTW,49,ok,13.0135690214,11
VRPTW,50,ok,19.5318593869,14
VRPTW,51,ok,13.5232155625,11
VRPTW,52,ok,19.1345597509,12
VRPTW,53,ok,17.8148125181,13
VRPTW,54,ok,11.5216265090,11
VRPTW,55,ok,22.9957729521,14
VRPTW,56,ok,18.8674625640,13
VRPTW,57,ok,21.4816067289,14
VRPTW,58,ok,17.2901683971,12
VRPTW,59,ok,19.6152025030,13
VRPTW,60,ok,15.6432350240,13
VRPTW,61,ok,18.9418063669,14
VRPTW,62,ok,21.9561196229,14
VRPTW,63,ok,18.2011923875,13
VRPTW,64,ok,21.0452409628,14
VRPTW,65,ok,22.0867107230,14
VRPTW,66,ok,14.1321758742,11
VRPTW,67,ok,12.9319304100,12
VRPTW,68,ok,23.5684032007,14
VRPTW,69,ok,23.8726641476,14
VRPTW,70,ok,13.8039556227,11
VRPTW,71,ok,13.4424969631,11
VRPTW,72,ok,16.7889808002,12
VRPTW,73,ok,14.1455571269,11
VRPTW,74,ok,12.4948524114,12
VRPTW,75,ok,20.1593592294,12
VRPTW,76,ok,22.4411882949,13
VRPTW,77,ok,13.5953652506,12
VRPTW,78,ok,16.4030131838,12
VRPTW,79,ok,24.5159454739,15
VRPTW,80,ok,13.0738929736,11
VRPTW,81,ok,14.2999129515,11
VRPTW,82,ok,19.3024495588,14
VRPTW,83,ok,14.2735237606,12
VRPTW,84,ok,14.6090469905,13
VRPTW,85,ok,11.8229581285,12
VRPTW,86,ok,15.8122420201,11
VRPTW,87,ok,25.1895792509,14
VRPTW,88,ok,25.3498413009,15
VRPTW,89,ok,17.7283726364,13
VRPTW,90,ok,21.8209757321,14
VRPTW,91,ok,12.8746666476,13
VRPTW,92,ok,19.4390321738,14
VRPTW,93,ok,17.8003011275,12
VRPTW,94,ok,17.7577214948,12
VRPTW,95,ok,16.0018490683,12
VRPTW,96,ok,16.9481380457,14
VRPTW,97,ok,14.8813963596,13
VRPTW,98,ok,18.5932293679,13
VRPTW,99,ok,16.6068363121,12
VRPTW,100,ok,16.7914339947,13
VRPTW,101,ok,14.9376226365,12
VRPTW,102,ok,13.4281068639,12
VRPTW,103,ok,12.8614256425,11
VRPTW,104,ok,12.7474368796,12
VRPTW,105,ok,18.0107084837,13
VRPTW,106,ok,18.5015187142,12
VRPTW,107,ok,16.8825027921,12
VRPTW,108,ok,21.5986942076,14
VRPTW,109,ok,23.3046437411,14
VRPTW,110,ok,20.6932884585,13
VRPTW,111,ok,12.8960699892,11
VRPTW,112,ok,19.7934977378,14
VRPTW,113,ok,17.7609315555,12
VRPTW,114,ok,12.1106668165,11
VRPTW,115,ok,15.2784612390,12
VRPTW,116,ok,16.8649240848,12
VRPTW,117,ok,12.2973892375,12
VRPTW,118,ok,16.7066597269,11
VRPTW,119,ok,14.3733645717,11
VRPTW,120,ok,11.6689874154,11
VRPTW,121,ok,13.4606746068,12
VRPTW,122,ok,15.2970905016,12
VRPTW,123,ok,14.4675979006,12
VRPTW,124,ok,18.1601931195,13
VRPTW,125,ok,13.0104592243,11
VRPTW,126,ok,16.9853961581,13
VRPTW,127,ok,13.7018613617,11
VRPTW,128,ok,18.3778166045,12
VRPTW,129,ok,20.6884091416,13
VRPTW,130,ok,17.6102854007,14
VRPTW,131,ok,16.2227772597,14
VRPTW,132,ok,17.2638773360,13
VRPTW,133,ok,22.7058931755,14
VRPTW,134,ok,15.3534555324,12
VRPTW,135,ok,16.0915731855,11
VRPTW,136,ok,15.5916143111,13
VRPTW,137,ok,13.9557931242,11
VRPTW,138,ok,14.0490923904,12
VRPTW,139,ok,23.1263190104,14
VRPTW,140,ok,17.1586226073,12
VRPTW,141,ok,16.4554804720,12
VRPTW,142,ok,18.0220948005,13
VRPTW,143,ok,16.6102857163,12
VRPTW,144,ok,20.2301671835,13
VRPTW,145,ok,16.2159781098,12
VRPTW,146,ok,25.3503291696,14
VRPTW,147,ok,14.5318191134,12
VRPTW,148,ok,17.1988699082,13
VRPTW,149,ok,16.4000472195,12
VRPTW,150,ok,21.8953205309,13
VRPTW,151,ok,13.3474939912,12
VRPTW,152,ok,13.5968337395,12
VRPTW,153,ok,13.2895974862,11
VRPTW,154,ok,20.0660445958,14
VRPTW,155,ok,21.2851322341,13
VRPTW,156,ok,13.2185522149,12
VRPTW,157,ok,23.5563256304,15
VRPTW,158,ok,15.8521004895,12
VRPTW,159,ok,23.2040939369,14
VRPTW,160,ok,19.1278720686,13
VRPTW,161,ok,12.6485815476,11
VRPTW,162,ok,19.9848510940,12
VRPTW,163,ok,14.7327093249,13
VRPTW,164,ok,17.3755750837,13
VRPTW,165,ok,16.7163102008,13
VRPTW,166,ok,18.8940891308,12
VRPTW,167,ok,29.3383417217,16
VRPTW,168,ok,15.0081287138,12
VRPTW,169,ok,16.8294213471,13
VRPTW,170,ok,27.0673176289,16
VRPTW,171,ok,12.5186130209,11
VRPTW,172,ok,18.8075146096,13
VRPTW,173,ok,12.7067604054,12
VRPTW,174,ok,16.4581729184,12
VRPTW,175,ok,18.0182296114,13
VRPTW,176,ok,15.8829867173,13
VRPTW,177,ok,20.0278633629,12
VRPTW,178,ok,23.6549290811,14
VRPTW,179,ok,18.1863466037,13
VRPTW,180,ok,28.9725748787,15
VRPTW,181,ok,14.0092301435,12
VRPTW,182,ok,19.7053880207,14
VRPTW,183,ok,14.9243155906,12
VRPTW,184,ok,19.1697584413,12
VRPTW,185,ok,14.9160073146,13
VRPTW,186,ok,23.0188588955,14
VRPTW,187,ok,21.8278031315,13
VRPTW,188,ok,17.0389270060,12
VRPTW,189,ok,22.6002041001,13
VRPTW,190,ok,16.6459878310,13
VRPTW,191,ok,16.4988127202,14
VRPTW,192,ok,21.0917058954,13
VRPTW,193,ok,17.4418784274,12
VRPTW,194,ok,17.6634920875,13
VRPTW,195,ok,20.4542493051,13
VRPTW,196,ok,18.6157174007,13
VRPTW,197,ok,13.7684120494,11
VRPTW,198,ok,13.7028790835,11
VRPTW,199,ok,14.0679088968,11
VRPTW,200,ok,17.5688558302,12
VRPTW,201,ok,12.3223568407,11
VRPTW,202,ok,13.7209388301,11
VRPTW,203,ok,20.4612626334,14
VRPTW,204,ok,19.4565647025,13
VRPTW,205,ok,17.7929204316,13
VRPTW,206,ok,14.0479921544,13
VRPTW,207,ok,20.9747111996,13
VRPTW,208,ok,14.9655444224,12
VRPTW,209,ok,23.4120504535,15
VRPTW,210,ok,13.7424072646,12
VRPTW,211,ok,14.1592691997,12
VRPTW,212,ok,12.2090769311,12
VRPTW,213,ok,15.6064881324,12
VRPTW,214,ok,16.4561570570,13
VRPTW,215,ok,14.5415053502,13
VRPTW,216,ok,17.0686417208,12
VRPTW,217,ok,18.7416133447,12
VRPTW,218,ok,18.8872892594,14
VRPTW,219,ok,17.4639307889,12
VRPTW,220,ok,17.4474625614,13
VRPTW,221,ok,13.7755353912,12
VRPTW,222,ok,29.7078882330,16
VRPTW,223,ok,19.7375335904,13
VRPTW,224,ok,26.7755936624,15
VRPTW,225,ok,15.5683143739,11
VRPTW,226,ok,15.6951897995,11
VRPTW,227,ok,14.6462761596,12
VRPTW,228,ok,14.7796184032,12
VRPTW,229,ok,16.4754149360,12
VRPTW,230,ok,15.8095620694,13
VRPTW,231,ok,18.1349507819,12
VRPTW,232,ok,14.1691502025,13
VRPTW,233,ok,15.0007173175,11
VRPTW,234,ok,17.0186989757,12
