problem,instance,status,cost,vehicles
VRPL,67,ok,18.8511805155,11
VRPL,68,ok,14.8853006421,11
VRPL,69,ok,20.0864083103,11
VRPL,70,ok,18.7571023642,11
VRPL,71,ok,14.1172250881,12
VRPL,72,ok,17.2152184680,11
VRPL,73,ok,15.8101722675,11
VRPL,74,ok,16.3491061474,11
VRPL,75,ok,14.7715766867,11
VRPL,76,ok,16.3967208380,12
VRPL,77,ok,14.7005426961,11
VRPL,78,ok,18.4305091819,11
VRPL,79,ok,18.5994205756,10
VRPL,80,ok,14.1167436459,11
VRPL,81,ok,17.6202831766,13
VRPL,82,ok,17.6658773958,11
VRPL,83,ok,15.6371698150,11
VRPL,84,ok,17.7786475052,11
VRPL,85,ok,19.5791696265,10
VRPL,86,ok,14.4039482631,11
VRPL,87,ok,16.3300348535,11
VRPL,88,ok,15.0008251272,11
VRPL,89,ok,13.5703176262,11
VRPL,90,ok,14.4912390915,12
VRPL,91,ok,19.1413866902,12
VRPL,92,ok,14.9016017648,12
VRPL,93,ok,17.3146120338,10
VRPL,94,ok,19.3778824181,12
VRPL,95,ok,13.9946733619,11
VRPL,96,ok,17.3659011170,12
VRPL,97,ok,17.9662051247,11
VRPL,98,ok,18.7173968574,13
VRPL,99,ok,21.6734899760,11
VRPL,100,ok,16.8624713397,12
VRPL,101,ok,14.9198302355,10
VRPL,102,ok,16.3296669936,10
VRPL,103,ok,15.5851527019,11
VRPL,104,ok,16.2031455061,12
VRPL,105,ok,19.3647130505,10
VRPL,106,ok,13.4693176103,11
VRPL,107,ok,14.8290658226,11
VRPL,108,ok,19.5349823650,11
VRPL,109,ok,17.3375084500,12
VRPL,110,ok,19.1947544000,12
VRPL,111,ok,15.1402546903,11
VRPL,112,ok,16.1894614474,10
VRPL,113,ok,15.3700182393,11
VRPL,114,ok,16.6262068118,11
VRPL,115,ok,15.6745437705,10
VRPL,116,ok,21.6270315206,12
VRPL,117,ok,15.3649055443,11
VRPL,118,ok,19.6862298065,11
VRPL,119,ok,16.7183349587,11
VRPL,120,ok,14.5545278449,11
VRPL,121,ok,15.0296885699,12
VRPL,122,ok,14.5048561038,11
VRPL,123,ok,16.9810260694,10
VRPL,124,ok,18.0548978914,11
VRPL,125,ok,14.4706149941,11
VRPL,126,ok,18.5599797627,10
VRPL,127,ok,16.2118583143,11
VRPL,128,ok,17.4338825997,11
VRPL,129,ok,14.4812536959,13
VRPL,130,ok,16.0175423716,11
VRPL,131,ok,16.9112038346,12
VRPL,132,ok,18.0978540236,12
VRPL,133,ok,16.6473703871,11
VRPL,134,ok,18.5274346547,11
VRPL,135,ok,14.2615710362,11
VRPL,136,ok,17.4857125461,10
VRPL,137,ok,17.5748278400,12
VRPL,138,ok,16.5679580370,11
VRPL,139,ok,19.5546125494,11
VRPL,140,ok,17.1802027868,13
VRPL,141,ok,16.3232997091,10
VRPL,142,ok,15.6807993028,12
VRPL,143,ok,19.4790074706,11
VRPL,144,ok,19.9459036556,11
VRPL,145,ok,20.5704082258,12
VRPL,146,ok,15.1937123153,10
VRPL,147,ok,16.9136341225,12
VRPL,148,ok,20.9992366011,11
VRPL,149,ok,18.3657911370,11
VRPL,150,ok,12.6921817319,10
VRPL,151,ok,19.2295722059,11
VRPL,152,ok,13.2783933311,10
VRPL,153,ok,16.8426367320,12
VRPL,154,ok,14.0313297549,11
VRPL,155,ok,17.0197903679,10
VRPL,156,ok,13.2083115631,11
VRPL,157,ok,15.4795441038,11
VRPL,158,ok,14.2682976581,11
VRPL,159,ok,15.7952401091,10
VRPL,160,ok,16.3271475120,11
VRPL,161,ok,14.3820474318,12
VRPL,162,ok,17.8099186367,11
VRPL,163,ok,15.6630602549,11
VRPL,164,ok,16.7543756737,12
VRPL,165,ok,15.4397311810,10
VRPL,166,ok,14.7426694734,11
VRPL,167,ok,16.6913034473,11
VRPL,168,ok,17.3491174390,11
VRPL,169,ok,21.1570732740,12
VRPL,170,ok,16.4275070215,11
VRPL,171,ok,16.1544040909,12
VRPL,172,ok,15.5626341503,10
VRPL,173,ok,15.3632922587,11
VRPL,174,ok,18.8091213315,11
VRPL,175,ok,16.3114188286,12
VRPL,176,ok,14.9775391800,11
VRPL,177,ok,14.2819170159,12
VRPL,178,ok,13.3129591311,11
VRPL,179,ok,19.6457616094,12
VRPL,180,ok,21.5470904064,11
VRPL,181,ok,14.2826586902,12
VRPL,182,ok,13.7493108414,12
VRPL,183,ok,20.9908955943,11
VRPL,184,ok,17.9342509467,11
VRPL,185,ok,13.5677515363,10
VRPL,186,ok,18.2103764303,11
VRPL,187,ok,16.1197703573,11
VRPL,188,ok,16.7803299234,11
VRPL,189,ok,19.6569056669,11
VRPL,190,ok,16.5455531464,10
VRPL,191,ok,15.0764450992,12
VRPL,192,ok,17.1007720584,11
VRPL,193,ok,24.2406675532,13
VRPL,194,ok,17.5812054474,11
VRPL,195,ok,14.8619075582,11
VRPL,196,ok,18.0785493928,11
VRPL,197,ok,13.5895218401,11
VRPL,198,ok,18.5487174580,11
VRPL,199,ok,15.0072183875,12
VRPL,200,ok,18.4168508760,10
VRPL,201,ok,17.3723442581,11
VRPL,202,ok,15.7359321096,11
VRPL,203,ok,14.7410301150,11
VRPL,204,ok,13.6381187226,11
VRPL,205,ok,15.4627803246,10
VRPL,206,ok,14.4115778974,12
VRPL,207,ok,15.8764338881,11
VRPL,208,ok,17.4436002937,12
VRPL,209,ok,15.2078939848,11
VRPL,210,ok,16.5371805791,9
VRPL,211,ok,16.2379921216,12
VRPL,212,ok,17.1466523249,13
VRPL,213,ok,17.7963615539,10
VRPL,214,ok,14.3541804503,11
VRPL,215,ok,17.3675476150,11
VRPL,216,ok,16.7572867545,11
VRPL,217,ok,18.2368227493,12
VRPL,218,ok,14.3161634883,10
VRPL,219,ok,16.5115140998,11
VRPL,220,ok,17.3326542640,12
VRPL,221,ok,14.5504646435,12
VRPL,222,ok,13.6405938159,12
VRPL,223,ok,17.1062042744,10
VRPL,224,ok,15.4936262434,10
VRPL,225,ok,15.2442393574,12
VRPL,226,ok,17.5788846810,11
VRPL,227,ok,19.0202252738,12
VRPL,228,ok,13.9784146325,12
VRPL,229,ok,15.4093608811,10
VRPL,230,ok,17.7419949453,12
VRPL,231,ok,15.9514485542,11
VRPL,232,ok,14.6195364988,11
VRPL,233,ok,14.9954641576,11
VRPL,234,ok,16.2831778806,12
VRPL,235,ok,13.3570441070,13
VRPL,236,ok,14.6153355469,12
VRPL,237,ok,18.1682771293,11
VRPL,238,ok,14.4341305034,10
VRPL,239,ok,13.5424952917,12
VRPL,240,ok,17.4837844030,11
VRPL,241,ok,14.8914136021,12
VRPL,242,ok,15.9660337542,11
VRPL,243,ok,18.0499006357,11
VRPL,244,ok,19.4979188540,10
VRPL,245,ok,19.5075538347,11
VRPL,246,ok,18.0361513696,12
VRPL,247,ok,16.9050150871,11
VRPL,248,ok,13.9793655117,12
VRPL,249,ok,17.5948875146,12
VRPL,250,ok,16.4414202408,10
VRPL,251,ok,17.0402466970,12
VRPL,252,ok,15.5857475444,11
VRPL,253,ok,13.7994793402,11
VRPL,254,ok,17.4491663063,12
VRPL,255,ok,16.2098576586,10
VRPL,256,ok,16.6479429467,12
VRPL,257,ok,21.0868218234,12
VRPL,258,ok,16.4394389260,11
VRPL,259,ok,16.9209545562,11
VRPL,260,ok,17.2526212350,10
VRPL,261,ok,16.5349432901,11
VRPL,262,ok,17.1505158202,10
VRPL,263,ok,16.7315902981,11
VRPL,264,ok,16.1654236459,10
VRPL,265,ok,18.1151473137,12
VRPL,266,ok,17.7179941220,13
VRPL,267,ok,20.4649125885,11
VRPL,268,ok,17.8703799837,12
VRPL,269,ok,15.7587401561,11
VRPL,270,ok,17.7195376855,11
VRPL,271,ok,15.8178889866,11
VRPL,272,ok,16.9556296015,11
VRPL,273,ok,17.6768323192,11
VRPL,274,ok,15.1988009371,11
VRPL,275,ok,19.6237574678,10
VRPL,276,ok,15.5573971959,11
VRPL,277,ok,18.5680884794,11
VRPL,278,ok,17.7324136572,11
VRPL,279,ok,15.2274713566,10
VRPL,280,ok,16.2261348802,10
VRPL,281,ok,17.7916568499,11
VRPL,282,ok,14.3056806762,12
VRPL,283,ok,16.1235311774,12
VRPL,284,ok,17.5254491250,11
VRPL,285,ok,16.0307250285,11
VRPL,286,ok,21.5872860864,12
VRPL,287,ok,18.0653468879,11
VRPL,288,ok,17.8760318907,11
VRPL,289,ok,14.0972884888,12
VRPL,290,ok,14.4592922181,10
VRPL,291,ok,17.8320219376,11
VRPL,292,ok,17.0501250789,12
VRPL,293,ok,13.5634077021,12
VRPL,294,ok,17.0344152076,10
VRPL,295,ok,20.5859644494,12
VRPL,296,ok,17.8146948006,11
VRPL,297,ok,15.2952688212,11
VRPL,298,ok,19.0510734957,12
VRPL,299,ok,14.0233954975,11
VRPL,300,ok,20.0595115670,11
VRPL,301,ok,20.9557059914,11
VRPL,302,ok,14.4055733353,11
VRPL,303,ok,17.8120545167,10
VRPL,304,ok,14.5710617544,12
VRPL,305,ok,19.4384102104,11
VRPL,306,ok,14.9939769233,11
VRPL,307,ok,14.0934031662,12
VRPL,308,ok,19.0332121279,12
VRPL,309,ok,14.6423303107,11
VRPL,310,ok,18.7540113047,11
VRPL,311,ok,18.7834084352,11
VRPL,312,ok,17.5449349441,11
VRPL,313,ok,15.5237792482,11
VRPL,314,ok,14.6933618007,11
VRPL,315,ok,17.9016780774,11
VRPL,316,ok,15.5320265277,11
VRPL,317,ok,17.4589595667,11
VRPL,318,ok,17.4333832847,11
VRPL,319,ok,17.7999608979,12
VRPL,320,ok,14.9839138874,10
VRPL,321,ok,15.4711536464,11
VRPL,322,ok,15.0152674963,12
VRPL,323,ok,14.0636547445,11
VRPL,324,ok,20.0882404980,11
VRPL,325,ok,15.9690907943,12
VRPL,326,ok,13.7221091453,10
VRPL,327,ok,15.7178809440,12
VRPL,328,ok,13.5684150439,11
VRPL,329,ok,18.2295561400,12
VRPL,330,ok,14.2978967872,11
VRPL,331,ok,15.4593382463,11
VRPL,332,ok,16.8264589047,11
VRPL,333,ok,14.6658693902,12
VRPL,334,ok,18.4981277763,11
VRPL,335,ok,12.8673882302,10
VRPL,336,ok,16.2591234696,11
VRPL,337,ok,16.5405056028,11
VRPL,338,ok,14.3990448425,12
VRPL,339,ok,16.4232262449,12
VRPL,340,ok,15.8696391799,12
VRPL,341,ok,21.2989842497,10
VRPL,342,ok,20.7419597666,11
VRPL,343,ok,14.7685025913,12
VRPL,344,ok,18.1799202599,11
VRPL,345,ok,14.7713884470,11
VRPL,346,ok,17.3745397179,12
VRPL,347,ok,20.7038323313,11
VRPL,348,ok,17.8581262755,11
VRPL,349,ok,19.2281867409,12
VRPL,350,ok,16.8063609096,11
VRPL,351,ok,15.0404486109,13
VRPL,352,ok,18.2923575939,11
VRPL,353,ok,17.6518977947,11
VRPL,354,ok,16.6364283129,12
VRPL,355,ok,16.7625528700,10
VRPL,356,ok,17.1722467344,11
VRPL,357,ok,16.5199545271,11
VRPL,358,ok,15.6768858647,13
VRPL,359,ok,16.8278800056,12
VRPL,360,ok,17.8313564010,11
VRPL,361,ok,17.7954225579,10
VRPL,362,ok,19.8596513644,12
VRPL,363,ok,18.7949507477,10
VRPL,364,ok,17.3193264925,11
VRPL,365,ok,19.0051906346,12
VRPL,366,ok,18.9153104292,12
VRPL,367,ok,19.9257813327,11
VRPL,368,ok,14.8291362516,13
VRPL,369,ok,16.3053493800,12
VRPL,370,ok,13.5026138378,9
VRPL,371,ok,15.8082777896,10
VRPL,372,ok,13.6792027476,11
VRPL,373,ok,18.9811503268,11
VRPL,374,ok,14.0609871923,11
VRPL,375,ok,13.6463835739,10
VRPL,376,ok,14.9124140650,12
VRPL,377,ok,16.2965800837,11
VRPL,378,ok,14.1504959374,11
VRPL,379,ok,15.5692952797,11
VRPL,380,ok,18.4985802864,11
VRPL,381,ok,13.8674290929,11
VRPL,382,ok,15.3579407593,12
VRPL,383,ok,15.4309946703,10
VRPL,384,ok,16.2569532146,11
VRPL,385,ok,18.4246598992,11
VRPL,386,ok,13.1168580282,12
VRPL,387,ok,16.1410229010,11
VRPL,388,ok,19.8690879613,11
VRPL,389,ok,17.6678629599,12
VRPL,390,ok,14.4441991644,10
VRPL,391,ok,17.2888903168,12
VRPL,392,ok,17.9430068395,11
VRPL,393,ok,13.6147407414,11
VRPL,394,ok,17.5816853610,11
VRPL,395,ok,19.2333377672,11
VRPL,396,ok,14.3213505009,11
VRPL,397,ok,19.0529857703,11
VRPL,398,ok,19.9217547174,12
VRPL,399,ok,19.2673994341,10
VRPL,400,ok,13.8991219024,11
VRPL,401,ok,15.5073356908,11
VRPL,402,ok,17.8726710138,11
VRPL,403,ok,17.9752353153,11
VRPL,404,ok,16.9162593824,12
VRPL,405,ok,14.5361308976,12
VRPL,406,ok,14.6787050414,12
VRPL,407,ok,19.6602448294,10
VRPL,408,ok,13.8560975998,10
VRPL,409,ok,15.4360376532,11
VRPL,410,ok,15.9624558398,11
VRPL,411,ok,13.5767686883,11
VRPL,412,ok,17.4519630192,12
VRPL,413,ok,16.7027394406,11
VRPL,414,ok,15.3343229197,10
VRPL,415,ok,15.3430573382,12
VRPL,416,ok,17.2930993228,11
VRPL,417,ok,15.1505478068,11
VRPL,418,ok,16.4389626672,10
VRPL,419,ok,16.5583905044,11
VRPL,420,ok,19.5603707324,11
VRPL,421,ok,19.8123163854,12
VRPL,422,ok,14.8630446243,11
VRPL,423,ok,16.0384988103,11
VRPL,424,ok,17.4664088224,12
VRPL,425,ok,14.8324214840,10
VRPL,426,ok,20.3568501113,12
VRPL,427,ok,18.0677799444,11
VRPL,428,ok,19.5006793634,11
VRPL,429,ok,18.7406829616,11
VRPL,430,ok,16.4364936259,11
VRPL,431,ok,15.5594136855,12
VRPL,432,ok,15.7211692262,10
VRPL,433,ok,15.4018066625,11
VRPL,434,ok,16.6690682384,11
VRPL,435,ok,14.3499214779,12
VRPL,436,ok,15.4334853648,11
VRPL,437,ok,15.3442317795,12
VRPL,438,ok,16.0941263583,11
VRPL,439,ok,17.2922466257,11
VRPL,440,ok,16.6265583820,11
VRPL,441,ok,14.1298905677,10
VRPL,442,ok,18.1271974017,11
VRPL,443,ok,21.1183950962,12
VRPL,444,ok,17.3795474487,11
VRPL,445,ok,14.9916158166,12
VRPL,446,ok,15.7266962529,12
VRPL,447,ok,15.5858320979,12
VRPL,448,ok,16.3906315832,12
VRPL,449,ok,18.3227594429,10
VRPL,450,ok,14.2876038780,12
VRPL,451,ok,20.9846183635,11
VRPL,452,ok,14.5484631841,12
VRPL,453,ok,13.6767602535,11
VRPL,454,ok,15.7750395218,10
VRPL,455,ok,14.3448466689,11
VRPL,456,ok,16.7733453254,11
VRPL,457,ok,15.2181130598,11
VRPL,458,ok,16.3327873494,10
VRPL,459,ok,18.3146072850,10
VRPL,460,ok,14.4730155856,11
VRPL,461,ok,17.6938005781,11
VRPL,462,ok,16.7407319878,12
VRPL,463,ok,14.3086437387,11
VRPL,464,ok,16.5332611786,12
VRPL,465,ok,16.2134479140,12
VRPL,466,ok,15.7726219224,11
VRPL,467,ok,16.3805750157,12
VRPL,468,ok,17.4189612901,12
VRPL,469,ok,15.0801390698,12
VRPL,470,ok,17.8305144915,11
VRPL,471,ok,18.4430284136,11
VRPL,472,ok,16.3884615901,10
VRPL,473,ok,14.9795335795,11
VRPL,474,ok,13.6510928046,11
VRPL,475,ok,16.0268309663,11
VRPL,476,ok,16.2771568494,12
VRPL,477,ok,16.7063852815,11
VRPL,478,ok,13.8716352793,12
VRPL,479,ok,17.3880091849,11
VRPL,480,ok,16.2261180833,11
VRPL,481,ok,14.1157202058,11
VRPL,482,ok,17.6108376116,10
VRPL,483,ok,17.0894856942,11
VRPL,484,ok,14.6206336743,13
VRPL,485,ok,19.8388862504,10
VRPL,486,ok,14.0931297124,11
VRPL,487,ok,18.8606037805,11
VRPL,488,ok,14.0477439619,12
VRPL,489,ok,18.3826724409,12
VRPL,490,ok,18.4347926174,11
VRPL,491,ok,15.4845310328,11
VRPL,492,ok,15.2760845073,12
VRPL,493,ok,16.1088093991,12
VRPL,494,ok,16.0306984083,11
VRPL,495,ok,15.9112530591,12
VRPL,496,ok,19.0912938985,11
VRPL,497,ok,16.6922688376,10
VRPL,498,ok,14.3784629037,12
VRPL,499,ok,16.2152528332,12
VRPL,500,ok,17.7778661147,10
VRPL,501,ok,17.7219570805,10
VRPL,502,ok,17.2609491938,11
VRPL,503,ok,14.3762591983,10
VRPL,504,ok,16.2396568302,12
VRPL,505,ok,17.7097020649,12
VRPL,506,ok,15.7051052534,12
VRPL,507,ok,16.8802532157,10
VRPL,508,ok,15.0313077600,11
VRPL,509,ok,14.3494049558,11
VRPL,510,ok,18.1956343817,11
VRPL,511,ok,15.7902879979,12
VRPL,512,ok,15.6637323277,11
VRPL,513,ok,18.5013773919,10
VRPL,514,ok,19.0007873187,12
VRPL,515,ok,18.4192323397,10
VRPL,516,ok,20.0248605566,11
VRPL,517,ok,15.2151483520,11
VRPL,518,ok,17.6070642668,11
VRPL,519,ok,16.3336263775,11
VRPL,520,ok,17.1394665051,12
VRPL,521,ok,16.8365941511,11
VRPL,522,ok,15.6494541272,10
VRPL,523,ok,15.0400954055,11
VRPL,524,ok,16.2684655052,11
VRPL,525,ok,15.7262557286,11
VRPL,526,ok,14.2729386764,11
VRPL,527,ok,16.3609372152,11
VRPL,528,ok,14.5104499172,11
VRPL,529,ok,15.6210350826,11
VRPL,530,ok,14.3748845577,10
VRPL,531,ok,14.5373007646,10
VRPL,532,ok,17.2618786507,11
VRPL,533,ok,18.0971742788,11
VRPL,534,ok,17.6390953937,10
VRPL,535,ok,16.4971833680,11
VRPL,536,ok,17.0748866067,11
VRPL,537,ok,16.6115684921,12
VRPL,538,ok,18.5656133903,12
VRPL,539,ok,19.0012692059,11
VRPL,540,ok,16.7817175829,12
VRPL,541,ok,16.5670360511,11
VRPL,542,ok,16.6705519951,10
VRPL,543,ok,14.9829396748,11
VRPL,544,ok,18.2580425321,11
VRPL,545,ok,15.3750886133,11
VRPL,546,ok,19.3645015266,12
VRPL,547,ok,16.1094608395,11
VRPL,548,ok,17.8544997525,11
VRPL,549,ok,20.8506507768,11
VRPL,550,ok,18.9664625026,11
VRPL,551,ok,16.4743773722,11
VRPL,552,ok,16.8721270927,12
VRPL,553,ok,13.3987535151,12
VRPL,554,ok,14.2709414370,11
VRPL,555,ok,14.8382347440,11
VRPL,556,ok,13.4107085582,11
VRPL,557,ok,18.6323915817,10
VRPL,558,ok,14.9186189866,12
VRPL,559,ok,18.6765152039,11
VRPL,560,ok,19.4917815978,11
VRPL,561,ok,14.1073756601,12
VRPL,562,ok,18.2324081404,12
VRPL,563,ok,14.2469891224,11
VRPL,564,ok,16.8223527808,12
VRPL,565,ok,17.7053691321,11
VRPL,566,ok,15.4239213588,12
VRPL,567,ok,13.9545602813,10
VRPL,568,ok,17.7223763938,13
VRPL,569,ok,16.9182475006,10
VRPL,570,ok,16.6379564838,11
VRPL,571,ok,20.3143041908,11
VRPL,572,ok,18.4027833864,11
VRPL,573,ok,16.9661782666,11
VRPL,574,ok,14.8973293296,10
VRPL,575,ok,14.9441019013,12
VRPL,576,ok,14.7660046950,11
VRPL,577,ok,17.9269883193,11
VRPL,578,ok,16.9767818502,11
VRPL,579,ok,15.8689175162,12
VRPL,580,ok,16.8882186402,10
VRPL,581,ok,16.6067828954,12
VRPL,582,ok,14.6334869732,12
VRPL,583,ok,13.7670721568,10
VRPL,584,ok,14.5844750494,11
VRPL,585,ok,18.0210662162,11
VRPL,586,ok,17.4364748303,11
VRPL,587,ok,14.2555526565,11
VRPL,588,ok,16.4537116526,11
VRPL,589,ok,14.8703525575,11
VRPL,590,ok,14.3267337696,11
VRPL,591,ok,17.6227424478,11
VRPL,592,ok,13.7264796820,11
VRPL,593,ok,17.5663357263,11
VRPL,594,ok,15.5892318443,12
VRPL,595,ok,17.3204975475,11
VRPL,596,ok,13.6954288967,11
VRPL,597,ok,16.6574984634,12
VRPL,598,ok,15.5818532677,11
VRPL,599,ok,16.9532024022,11
VRPL,600,ok,18.3897029394,11
VRPL,601,ok,19.6327937687,11
VRPL,602,ok,17.5867636430,11
VRPL,603,ok,17.1002958827,10
VRPL,604,ok,14.8664293673,11
VRPL,605,ok,14.0878550592,10
VRPL,606,ok,18.3659513406,12
VRPL,607,ok,15.9866297011,12
VRPL,608,ok,18.4428866368,11
VRPL,609,ok,17.0490409418,11
VRPL,610,ok,18.5934769919,12
VRPL,611,ok,18.0804558474,11
VRPL,612,ok,16.0143507682,12
VRPL,613,ok,17.4163135495,12
VRPL,614,ok,19.3598025904,11
VRPL,615,ok,19.6827650571,11
VRPL,616,ok,17.9796312880,12
VRPL,617,ok,20.8275726075,11
VRPL,618,ok,17.0189971300,11
VRPL,619,ok,18.4841622783,12
VRPL,620,ok,15.1206827537,11
VRPL,621,ok,17.1167903340,13
VRPL,622,ok,17.2585255125,11
VRPL,623,ok,17.1312817978,11
VRPL,624,ok,19.3315548402,10
VRPL,625,ok,14.8344159279,10
VRPL,626,ok,14.8872568200,11
VRPL,627,ok,17.7688616336,11
VRPL,628,ok,16.6658515475,11
VRPL,629,ok,18.4237321042,11
VRPL,630,ok,15.4789412109,12
VRPL,631,ok,18.4920903746,10
VRPL,632,ok,20.6017316506,12
VRPL,633,ok,14.3666649645,12
VRPL,634,ok,19.0701040871,11
VRPL,635,ok,17.6885662762,11
VRPL,636,ok,18.7726054382,11
VRPL,637,ok,17.5574961633,10
VRPL,638,ok,13.9585386369,11
VRPL,639,ok,18.7367303390,11
VRPL,640,ok,20.9143719900,11
VRPL,641,ok,15.2156237866,11
VRPL,642,ok,16.2314865427,12
VRPL,643,ok,15.1681949784,11
VRPL,644,ok,17.6780419958,11
VRPL,645,ok,15.3630546682,11
VRPL,646,ok,16.5249076096,12
VRPL,647,ok,18.8378463512,12
VRPL,648,ok,16.4689791519,12
VRPL,649,ok,17.3818345173,12
VRPL,650,ok,17.6577185097,11
VRPL,651,ok,16.3901057457,12
VRPL,652,ok,18.2881688513,10
VRPL,653,ok,21.6053704530,11
VRPL,654,ok,14.2648348998,11
VRPL,655,ok,16.6314748308,10
VRPL,656,ok,14.7432442898,11
VRPL,657,ok,17.3502030227,12
VRPL,658,ok,18.9301446166,11
VRPL,659,ok,16.5004243494,11
VRPL,660,ok,16.3917217821,13
VRPL,661,ok,16.6606340931,11
VRPL,662,ok,14.5026449804,13
VRPL,663,ok,14.0671688243,12
VRPL,664,ok,13.9987298587,10
VRPL,665,ok,15.1424712982,11
VRPL,666,ok,19.5114654432,12
VRPL,667,ok,17.4201183738,11
VRPL,668,ok,13.4152849866,11
VRPL,669,ok,14.1266805404,12
VRPL,670,ok,18.8414927884,11
VRPL,671,ok,15.5932131011,12
VRPL,672,ok,18.1870751341,11
VRPL,673,ok,15.8904938130,13
VRPL,674,ok,17.8592310077,11
VRPL,675,ok,13.3100179441,11
VRPL,676,ok,20.0650507329,11
VRPL,677,ok,16.5793767874,12
VRPL,678,ok,15.0328035737,11
VRPL,679,ok,14.1044854019,11
VRPL,680,ok,16.8937790313,10
VRPL,681,ok,19.0581918445,11
VRPL,682,ok,15.9386325199,13
VRPL,683,ok,14.1004242007,10
VRPL,684,ok,16.7635214586,12
VRPL,685,ok,14.9156566564,12
VRPL,686,ok,20.0576759003,10
VRPL,687,ok,19.0700414677,12
VRPL,688,ok,16.8070039107,12
VRPL,689,ok,17.6889820195,12
VRPL,690,ok,15.7495937330,12
VRPL,691,ok,13.9602867536,11
VRPL,692,ok,16.4595632811,11
VRPL,693,ok,16.0750193526,11
VRPL,694,ok,17.3182795096,11
VRPL,695,ok,17.0190617861,11
VRPL,696,ok,18.4885733381,12
VRPL,697,ok,19.2710688072,11
VRPL,698,ok,19.2219946597,11
VRPL,699,ok,14.7446348930,11
VRPL,700,ok,14.0018902900,11
VRPL,701,ok,13.8827938855,11
VRPL,702,ok,17.1727290961,11
VRPL,703,ok,13.9474616641,12
VRPL,704,ok,15.6961931737,12
VRPL,705,ok,18.9115180788,13
VRPL,706,ok,18.7683944541,11
VRPL,707,ok,18.6480420679,12
VRPL,708,ok,17.8812957117,11
VRPL,709,ok,16.2705870339,10
VRPL,710,ok,13.4480771762,10
VRPL,711,ok,13.7085977954,13
VRPL,712,ok,18.7866240769,12
VRPL,713,ok,14.3917049410,12
VRPL,714,ok,15.0242297407,11
VRPL,715,ok,15.8905355738,11
VRPL,716,ok,18.8343311200,12
VRPL,717,ok,17.9977467310,11
VRPL,718,ok,14.1664190364,12
VRPL,719,ok,14.6216530472,11
VRPL,720,ok,13.6068029858,11
VRPL,721,ok,16.4810928444,11
VRPL,722,ok,14.0379099781,12
VRPL,723,ok,16.7749617418,11
VRPL,724,ok,18.8842544603,12
VRPL,725,ok,16.9908747682,11
VRPL,726,ok,18.1565581272,11
VRPL,727,ok,15.5046269230,12
VRPL,728,ok,18.8109597666,11
VRPL,729,ok,17.1465193795,11
VRPL,730,ok,14.5944837562,11
VRPL,731,ok,14.3342055138,11
VRPL,732,ok,14.5400791756,12
VRPL,733,ok,22.3143830426,12
VRPL,734,ok,16.9250169783,11
VRPL,735,ok,19.3790423738,12
VRPL,736,ok,16.6882013760,12
VRPL,737,ok,14.8140077448,12
VRPL,738,ok,15.1973141161,12
VRPL,739,ok,16.4243150055,11
VRPL,740,ok,15.5406684357,12
VRPL,741,ok,14.8392118918,12
VRPL,742,ok,15.3161884489,10
VRPL,743,ok,13.2020674752,10
VRPL,744,ok,16.5201841579,11
VRPL,745,ok,16.6846998162,12
VRPL,746,ok,19.4416891751,11
VRPL,747,ok,14.8216446158,11
VRPL,748,ok,18.0886359023,12
VRPL,749,ok,18.2184627567,10
VRPL,750,ok,14.4876801975,11
VRPL,751,ok,20.6992908142,12
VRPL,752,ok,19.5420214939,11
VRPL,753,ok,15.2350850581,11
VRPL,754,ok,18.4495311652,11
VRPL,755,ok,17.2809147096,11
VRPL,756,ok,20.7965754912,12
VRPL,757,ok,15.8109156861,12
VRPL,758,ok,15.1060678166,11
VRPL,759,ok,19.5382738619,11
VRPL,760,ok,21.0791051420,11
VRPL,761,ok,15.5271515520,11
VRPL,762,ok,19.0552879552,11
VRPL,763,ok,20.4760682840,12
VRPL,764,ok,16.1062698372,11
VRPL,765,ok,18.5729417180,10
VRPL,766,ok,19.3631086238,12
VRPL,767,ok,18.1544832533,11
VRPL,768,ok,18.3672467280,11
VRPL,769,ok,16.1618696273,11
VRPL,770,ok,14.1079190606,11
VRPL,771,ok,12.9296903108,11
VRPL,772,ok,15.8746594078,11
VRPL,773,ok,13.2535851818,10
VRPL,774,ok,14.6322466331,12
VRPL,775,ok,17.1664953208,10
VRPL,776,ok,19.5538078076,11
VRPL,777,ok,15.8646117611,12
VRPL,778,ok,16.7324969706,11
VRPL,779,ok,18.7756811612,11
VRPL,780,ok,14.3975144605,11
VRPL,781,ok,16.7785315718,10
VRPL,782,ok,14.8554119326,11
VRPL,783,ok,18.2944667021,12
VRPL,784,ok,19.4686587884,12
VRPL,785,ok,17.4903741523,12
VRPL,786,ok,14.9221159676,11
VRPL,787,ok,14.1250645196,11
VRPL,788,ok,15.7253481717,12
VRPL,789,ok,13.3566348532,10
VRPL,790,ok,16.4043577833,10
VRPL,791,ok,14.1929896148,11
VRPL,792,ok,16.6151484949,11
VRPL,793,ok,16.2699079741,11
VRPL,794,ok,17.7345200968,12
VRPL,795,ok,16.7109527829,11
VRPL,796,ok,16.8631344107,12
VRPL,797,ok,19.4474021172,11
VRPL,798,ok,14.9663892211,11
VRPL,799,ok,15.0803499387,11
VRPL,800,ok,14.2440415363,11
VRPL,801,ok,15.4015038033,11
VRPL,802,ok,14.8759979902,11
