problem_size,problem,instance,status,no_aug_cost,cost
50,OVRP,644,ok,6.2154464722,6.0796279907
50,OVRP,645,ok,7.0276389122,6.7950868607
50,OVRP,646,ok,7.6796684265,7.5352849960
50,OVRP,647,ok,7.3941850662,7.3080797195
50,OVRP,648,ok,6.5438804626,6.2990412712
50,OVRP,649,ok,7.7201509476,7.3794622421
50,OVRP,650,ok,7.2676539421,7.2676539421
50,OVRP,651,ok,8.5907211304,8.2384681702
50,OVRP,652,ok,6.6321334839,6.4860248566
50,OVRP,653,ok,6.3800735474,6.3800735474
50,OVRP,654,ok,7.4530935287,7.4530935287
50,OVRP,655,ok,6.9088530540,6.7737035751
50,OVRP,656,ok,6.1742515564,6.1641287804
50,OVRP,657,ok,7.2286958694,7.2063803673
50,OVRP,658,ok,7.2700395584,6.9225807190
50,OVRP,659,ok,8.3904170990,8.3203449249
50,OVRP,660,ok,7.4708971977,7.2467746735
50,OVRP,661,ok,6.5728435516,6.4284000397
50,OVRP,662,ok,7.1870169640,7.1482257843
50,OVRP,663,ok,6.9325599670,6.7161226273
50,OVRP,664,ok,7.1841635704,6.8950495720
50,OVRP,665,ok,6.9107489586,6.5928335190
50,OVRP,666,ok,7.8148431778,7.6158108711
50,OVRP,667,ok,7.3929805756,7.3376393318
50,OVRP,668,ok,7.0155677795,6.9563703537
50,OVRP,669,ok,6.1603908539,5.9702749252
50,OVRP,670,ok,6.0132517815,5.8661623001
50,OVRP,671,ok,7.5739622116,7.2856397629
50,OVRP,672,ok,7.0334534645,6.8187394142
50,OVRP,673,ok,6.2394471169,6.2394471169
50,OVRP,674,ok,7.8725538254,7.8292636871
50,OVRP,675,ok,6.4181709290,6.2538595200
50,OVRP,676,ok,7.1540780067,7.0196599960
50,OVRP,677,ok,7.6452579498,7.5451607704
50,OVRP,678,ok,7.4536094666,7.3300857544
50,OVRP,679,ok,6.4460973740,6.1242117882
50,OVRP,680,ok,7.2064065933,7.1383643150
50,OVRP,681,ok,5.9073376656,5.9073376656
50,OVRP,682,ok,7.8486061096,7.4503893852
50,OVRP,683,ok,7.1199736595,6.9410915375
50,OVRP,684,ok,8.4571313858,8.2327938080
50,OVRP,685,ok,8.9277324677,8.7396984100
50,OVRP,686,ok,7.0584745407,6.9235048294
50,OVRP,687,ok,6.5163869858,6.5163869858
50,OVRP,688,ok,7.9488039017,7.9422044754
50,OVRP,689,ok,5.7968368530,5.6951556206
50,OVRP,690,ok,6.6323852539,6.6323852539
50,OVRP,691,ok,5.8653297424,5.6521468163
50,OVRP,692,ok,7.0317044258,6.7900075912
50,OVRP,693,ok,6.5394411087,6.3186993599
50,OVRP,694,ok,5.7823724747,5.7823724747
50,OVRP,695,ok,6.2742233276,6.2392363548
50,OVRP,696,ok,7.4869632721,7.4869632721
50,OVRP,697,ok,7.4283814430,7.4167685509
50,OVRP,698,ok,6.8823876381,6.7522840500
50,OVRP,699,ok,6.3159432411,6.3159432411
50,OVRP,700,ok,6.0177950859,5.7078437805
50,OVRP,701,ok,8.0353059769,8.0353059769
50,OVRP,702,ok,7.7969484329,7.6595959663
50,OVRP,703,ok,6.5804853439,6.4710373878
50,OVRP,704,ok,7.9786071777,7.8457851410
50,OVRP,705,ok,6.2552967072,6.0686931610
50,OVRP,706,ok,7.3206624985,7.0159344673
50,OVRP,707,ok,6.4442348480,6.2226872444
50,OVRP,708,ok,7.1116690636,6.9281964302
50,OVRP,709,ok,7.8404250145,7.4822735786
50,OVRP,710,ok,6.5194873810,6.4839649200
50,OVRP,711,ok,6.6464672089,6.6464672089
50,OVRP,712,ok,6.1346297264,5.8130807877
50,OVRP,713,ok,6.3886675835,6.1490821838
50,OVRP,714,ok,5.9567794800,5.9441976547
50,OVRP,715,ok,7.1689162254,6.9400272369
50,OVRP,716,ok,6.3956880569,6.1628289223
50,OVRP,717,ok,7.7832241058,7.3474407196
50,OVRP,718,ok,7.0120363235,6.8053188324
50,OVRP,719,ok,6.7772326469,6.3013973236
50,OVRP,720,ok,7.5430793762,7.2749519348
50,OVRP,721,ok,8.2969799042,7.8814086914
50,OVRP,722,ok,6.9730677605,6.9518156052
50,OVRP,723,ok,6.7767362595,6.4783878326
50,OVRP,724,ok,7.3835201263,7.2493381500
50,OVRP,725,ok,6.5527415276,6.2633886337
50,OVRP,726,ok,6.3855495453,5.9591083527
50,OVRP,727,ok,6.3256759644,6.0116176605
50,OVRP,728,ok,6.7948455811,6.6717729568
50,OVRP,729,ok,7.2120571136,7.0141134262
50,OVRP,730,ok,6.3966712952,6.3478765488
50,OVRP,731,ok,8.2268028259,7.9445400238
50,OVRP,732,ok,6.1335225105,6.1335225105
50,OVRP,733,ok,7.6641578674,7.3856964111
50,OVRP,734,ok,6.8981795311,6.7085094452
50,OVRP,735,ok,6.7345685959,6.4083094597
50,OVRP,736,ok,7.6024651527,7.2645149231
50,OVRP,737,ok,7.4629464149,7.2654490471
50,OVRP,738,ok,6.1334409714,6.1334409714
50,OVRP,739,ok,7.5268411636,6.9182033539
50,OVRP,740,ok,6.8862051964,6.8035182953
50,OVRP,741,ok,6.5663089752,6.5663089752
50,OVRP,742,ok,6.7959527969,6.5638546944
50,OVRP,743,ok,7.1181521416,6.9343318939
50,OVRP,744,ok,7.4074730873,6.8375034332
50,OVRP,745,ok,6.5944976807,6.4063715935
50,OVRP,746,ok,7.9342155457,7.5587038994
50,OVRP,747,ok,7.7792758942,7.4332256317
50,OVRP,748,ok,6.4935684204,6.3643770218
50,OVRP,749,ok,6.3260703087,6.1030092239
50,OVRP,750,ok,8.0594177246,7.7449903488
50,OVRP,751,ok,6.5227108002,6.4175500870
50,OVRP,752,ok,5.8651161194,5.6462907791
50,OVRP,753,ok,7.2343130112,7.1898465157
50,OVRP,754,ok,7.1540288925,7.1474485397
50,OVRP,755,ok,8.2476329803,8.0705976486
50,OVRP,756,ok,7.9570293427,7.6838893890
50,OVRP,757,ok,7.8142194748,7.5114078522
50,OVRP,758,ok,6.9928803444,6.6816329956
50,OVRP,759,ok,7.7008085251,7.2589492798
50,OVRP,760,ok,6.7972884178,6.7965192795
50,OVRP,761,ok,7.3502268791,7.2300539017
50,OVRP,762,ok,7.2744922638,7.2744922638
50,OVRP,763,ok,7.0018653870,6.6746015549
50,OVRP,764,ok,6.7254600525,6.6887049675
50,OVRP,765,ok,7.1531562805,6.7255592346
50,OVRP,766,ok,6.8735117912,6.6275444031
50,OVRP,767,ok,6.7213087082,6.3706636429
50,OVRP,768,ok,7.4129848480,7.0209355354
50,OVRP,769,ok,7.1948451996,6.9621996880
50,OVRP,770,ok,6.7521057129,6.7521057129
50,OVRP,771,ok,5.3455400467,5.3455400467
50,OVRP,772,ok,5.4235658646,5.3741950989
50,OVRP,773,ok,7.2484912872,7.1994667053
50,OVRP,774,ok,6.8179917336,6.5891733170
50,OVRP,775,ok,7.2841281891,7.2690634727
50,OVRP,776,ok,6.3833322525,6.3833322525
50,OVRP,777,ok,7.3856825829,7.2482748032
50,OVRP,778,ok,6.7329716682,6.5466508865
50,OVRP,779,ok,6.2799024582,6.0671567917
50,OVRP,780,ok,7.2466897964,7.0648560524
50,OVRP,781,ok,6.8357939720,6.6469688416
50,OVRP,782,ok,7.1381559372,6.7465267181
50,OVRP,783,ok,6.1167793274,6.1155538559
50,OVRP,784,ok,8.0365114212,7.8699164391
50,OVRP,785,ok,6.5174036026,6.5174036026
50,OVRP,786,ok,5.9084725380,5.8357782364
50,OVRP,787,ok,6.6053228378,6.4165296555
50,OVRP,788,ok,6.7880187035,6.3696126938
50,OVRP,789,ok,6.8671288490,6.5198106766
50,OVRP,790,ok,6.5652427673,6.2973260880
50,OVRP,791,ok,6.0243649483,5.9248523712
50,OVRP,792,ok,7.2912921906,7.2912921906
50,OVRP,793,ok,7.6001539230,7.2105040550
50,OVRP,794,ok,6.0906057358,5.9328689575
50,OVRP,795,ok,5.9561471939,5.8443241119
50,OVRP,796,ok,6.3894290924,6.2320899963
50,OVRP,797,ok,6.2204184532,6.2204184532
50,OVRP,798,ok,7.6610326767,7.3730001450
50,OVRP,799,ok,7.5082311630,7.4517326355
50,OVRP,800,ok,6.0614356995,6.0614356995
50,OVRP,801,ok,7.2624893188,7.1575031281
50,OVRP,802,ok,6.2297229767,6.1293416023
50,OVRP,803,ok,7.1779732704,7.1779732704
50,OVRP,804,ok,7.0894155502,6.9039793015
50,OVRP,805,ok,7.0892305374,7.0007801056
50,OVRP,806,ok,7.7727222443,7.7727222443
50,OVRP,807,ok,6.5244932175,6.5244932175
50,OVRP,808,ok,7.6328663826,7.3565340042
50,OVRP,809,ok,6.8028492928,6.5651288033
50,OVRP,810,ok,7.4277753830,7.2273588181
50,OVRP,811,ok,6.7482919693,6.5358715057
50,OVRP,812,ok,7.1998348236,7.1747837067
50,OVRP,813,ok,6.3605508804,6.1492085457
50,OVRP,814,ok,6.4561786652,6.2659249306
50,OVRP,815,ok,6.0459232330,6.0459232330
50,OVRP,816,ok,8.2115802765,8.0519123077
50,OVRP,817,ok,6.7140154839,6.7140154839
50,OVRP,818,ok,6.5701837540,6.3928184509
50,OVRP,819,ok,6.2124481201,6.1848106384
50,OVRP,820,ok,6.6670551300,6.6670551300
50,OVRP,821,ok,5.7315182686,5.6508545876
50,OVRP,822,ok,7.0914177895,6.6807909012
50,OVRP,823,ok,7.3294086456,6.8849563599
50,OVRP,824,ok,7.9291653633,7.5816969872
50,OVRP,825,ok,7.1859245300,7.0656137466
50,OVRP,826,ok,6.8262581825,6.6102781296
50,OVRP,827,ok,7.6152877808,7.4676661491
50,OVRP,828,ok,7.2386608124,7.0791854858
50,OVRP,829,ok,6.3298501968,6.3298501968
50,OVRP,830,ok,8.0181961060,7.9940304756
50,OVRP,831,ok,6.2443747520,6.2443747520
50,OVRP,832,ok,5.8277502060,5.5627408028
50,OVRP,833,ok,7.1654124260,7.0815863609
50,OVRP,834,ok,7.1169877052,6.8068790436
50,OVRP,835,ok,6.0361557007,5.8986549377
50,OVRP,836,ok,6.7420749664,6.6651334763
50,OVRP,837,ok,8.3375263214,7.9539194107
50,OVRP,838,ok,6.9076085091,6.9076085091
50,OVRP,839,ok,5.6293001175,5.5035409927
50,OVRP,840,ok,8.6411113739,8.5942907333
50,OVRP,841,ok,6.9477243423,6.9477243423
50,OVRP,842,ok,6.7646484375,6.7551765442
50,OVRP,843,ok,7.0234165192,6.8358712196
50,OVRP,844,ok,7.2312307358,7.0949344635
50,OVRP,845,ok,6.7055273056,6.4930534363
50,OVRP,846,ok,6.9648408890,6.6644144058
50,OVRP,847,ok,7.6354479790,7.3995275497
50,OVRP,848,ok,7.1556692123,7.1556692123
50,OVRP,849,ok,6.4375534058,6.4304528236
50,OVRP,850,ok,5.9961481094,5.7036137581
50,OVRP,851,ok,8.3929834366,8.2821836472
50,OVRP,852,ok,7.8822150230,7.7882175446
50,OVRP,853,ok,7.2438287735,7.1212453842
50,OVRP,854,ok,7.5068197250,7.1721315384
50,OVRP,855,ok,6.3141884804,6.3141884804
50,OVRP,856,ok,6.9824795723,6.8571195602
50,OVRP,857,ok,7.1072902679,7.0496106148
50,OVRP,858,ok,6.6864919662,6.3981137276
50,OVRP,859,ok,7.1852917671,7.1824502945
50,OVRP,860,ok,6.8200302124,6.8200302124
50,OVRP,861,ok,6.6822438240,6.3816461563
50,OVRP,862,ok,5.1971039772,5.1971039772
50,OVRP,863,ok,6.6721038818,6.4895658493
50,OVRP,864,ok,6.6451640129,6.4600877762
50,OVRP,865,ok,7.8496742249,7.7036905289
50,OVRP,866,ok,6.8498764038,6.8498764038
50,OVRP,867,ok,5.7299499512,5.6913986206
50,OVRP,868,ok,7.0951876640,6.9292826653
50,OVRP,869,ok,7.0633521080,6.8318834305
50,OVRP,870,ok,6.9104633331,6.8393368721
50,OVRP,871,ok,6.7311010361,6.2182025909
50,OVRP,872,ok,7.2832283974,6.7876987457
50,OVRP,873,ok,6.5755329132,6.5262813568
50,OVRP,874,ok,6.7329769135,6.3334836960
50,OVRP,875,ok,6.9125175476,6.5803184509
50,OVRP,876,ok,6.6356153488,6.2262020111
50,OVRP,877,ok,6.3102922440,6.3102922440
50,OVRP,878,ok,6.5937986374,6.4935407639
50,OVRP,879,ok,7.0370578766,7.0309486389
50,OVRP,880,ok,6.7404508591,6.6323547363
50,OVRP,881,ok,7.5594182014,7.3597435951
50,OVRP,882,ok,7.5096321106,7.5096321106
50,OVRP,883,ok,6.6066761017,6.2307481766
50,OVRP,884,ok,8.1034412384,7.8326225281
50,OVRP,885,ok,7.8383064270,7.6506900787
50,OVRP,886,ok,6.5672125816,6.3897047043
50,OVRP,887,ok,6.4650301933,6.2593927383
50,OVRP,888,ok,6.6549744606,6.2457013130
50,OVRP,889,ok,8.4400787354,8.1379117966
50,OVRP,890,ok,6.5185647011,6.1271934509
50,OVRP,891,ok,7.2063646317,7.1567573547
50,OVRP,892,ok,8.0440874100,7.3834209442
50,OVRP,893,ok,7.6689820290,7.2856245041
50,OVRP,894,ok,6.4453811646,6.2787451744
50,OVRP,895,ok,8.4296493530,7.9096760750
50,OVRP,896,ok,6.7842645645,6.5016336441
50,OVRP,897,ok,7.2867693901,7.0359911919
50,OVRP,898,ok,6.6623783112,6.6623783112
50,OVRP,899,ok,6.4831538200,6.3425369263
50,OVRP,900,ok,6.5287733078,6.4281034470
50,OVRP,901,ok,6.8659014702,6.8659014702
50,OVRP,902,ok,6.6919903755,6.5891556740
50,OVRP,903,ok,6.9744153023,6.7041888237
50,OVRP,904,ok,8.5060977936,8.3156013489
50,OVRP,905,ok,6.6674804688,6.4443922043
50,OVRP,906,ok,6.6719808578,6.4852442741
50,OVRP,907,ok,6.1554584503,5.9208145142
50,OVRP,908,ok,6.9774565697,6.7782196999
50,OVRP,909,ok,6.8125019073,6.8125019073
50,OVRP,910,ok,6.3268542290,5.9874200821
50,OVRP,911,ok,6.5250949860,6.2471427917
50,OVRP,912,ok,7.1365823746,6.5146818161
50,OVRP,913,ok,7.3829927444,7.2495527267
50,OVRP,914,ok,8.0234889984,7.7056941986
50,OVRP,915,ok,6.2306814194,5.8997192383
50,OVRP,916,ok,6.6737518311,6.4385528564
50,OVRP,917,ok,6.2741909027,6.0363531113
50,OVRP,918,ok,7.7685570717,7.6868081093
50,OVRP,919,ok,6.2717208862,6.1012859344
50,OVRP,920,ok,6.3955535889,6.3955535889
50,OVRP,921,ok,6.0963616371,6.0694704056
50,OVRP,922,ok,5.4711437225,5.4711437225
50,OVRP,923,ok,6.6549878120,6.4193763733
50,OVRP,924,ok,7.1211118698,7.0946083069
50,OVRP,925,ok,6.0001029968,5.9678611755
50,OVRP,926,ok,6.5525679588,6.2573542595
50,OVRP,927,ok,7.5690016747,7.5690016747
50,OVRP,928,ok,6.7717628479,6.6991291046
50,OVRP,929,ok,7.8324880600,7.4818263054
50,OVRP,930,ok,6.1103634834,6.1103634834
50,OVRP,931,ok,6.1410722733,6.0257759094
50,OVRP,932,ok,7.0637507439,6.5379924774
50,OVRP,933,ok,6.5675516129,6.2617697716
50,OVRP,934,ok,7.9392447472,7.8126392365
50,OVRP,935,ok,6.2702140808,6.1552839279
50,OVRP,936,ok,6.8421440125,6.6253843307
50,OVRP,937,ok,6.6332693100,6.5392856598
50,OVRP,938,ok,7.6284537315,7.4565749168
50,OVRP,939,ok,6.0381422043,5.7239685059
50,OVRP,940,ok,7.2432703972,6.9977045059
50,OVRP,941,ok,6.7681217194,6.6519136429
50,OVRP,942,ok,7.2624330521,7.1697053909
50,OVRP,943,ok,6.6555528641,6.6323976517
50,OVRP,944,ok,6.4872093201,6.2687830925
50,OVRP,945,ok,7.5815024376,7.4940462112
50,OVRP,946,ok,6.1990489960,6.1221866608
50,OVRP,947,ok,6.4188613892,6.2723517418
50,OVRP,948,ok,6.8761053085,6.8008933067
50,OVRP,949,ok,6.6270160675,6.3707923889
50,OVRP,950,ok,6.5773420334,6.3804674149
50,OVRP,951,ok,7.2721304893,7.2398719788
50,OVRP,952,ok,7.5891380310,7.3672761917
50,OVRP,953,ok,6.3561673164,6.1724090576
50,OVRP,954,ok,6.6777162552,6.6777162552
50,OVRP,955,ok,8.0316352844,7.8520784378
50,OVRP,956,ok,7.2642641068,7.2642641068
50,OVRP,957,ok,7.0730056763,6.9051241875
50,OVRP,958,ok,7.6720247269,7.4690651894
50,OVRP,959,ok,6.4557981491,6.3899517059
50,OVRP,960,ok,7.1415171623,7.1032142639
50,OVRP,961,ok,8.0697822571,7.8337340355
50,OVRP,962,ok,7.9365139008,7.7570118904
50,OVRP,963,ok,6.1060895920,5.8689498901
50,OVRP,964,ok,6.9386472702,6.8405442238
50,OVRP,965,ok,7.5304570198,7.4473676682
50,OVRP,966,ok,6.5116014481,6.2448654175
50,OVRP,967,ok,6.7798299789,6.6316437721
50,OVRP,968,ok,8.0612964630,7.9174079895
50,OVRP,969,ok,7.7613673210,7.6611547470
50,OVRP,970,ok,7.6943473816,7.4597921371
50,OVRP,971,ok,6.7751822472,6.7421436310
50,OVRP,972,ok,6.5834417343,6.5627117157
50,OVRP,973,ok,7.7981390953,7.6209592819
50,OVRP,974,ok,6.8517560959,6.5439944267
50,OVRP,975,ok,6.0964288712,5.7145147324
50,OVRP,976,ok,5.6848602295,5.4392957687
50,OVRP,977,ok,6.8236179352,6.7708802223
50,OVRP,978,ok,6.4777741432,6.2421684265
50,OVRP,979,ok,6.5292205811,6.2845554352
50,OVRP,980,ok,6.7043409348,6.6046047211
50,OVRP,981,ok,6.8609318733,6.7024717331
50,OVRP,982,ok,6.5066347122,6.3702630997
50,OVRP,983,ok,7.5752072334,7.5752072334
50,OVRP,984,ok,7.6713619232,7.5880670547
50,OVRP,985,ok,7.0435447693,6.7975864410
50,OVRP,986,ok,6.6430449486,6.5394935608
50,OVRP,987,ok,7.3079795837,7.1153154373
50,OVRP,988,ok,7.0142788887,6.7873792648
50,OVRP,989,ok,6.5664992332,6.5425462723
50,OVRP,990,ok,7.2108144760,6.9672398567
50,OVRP,991,ok,6.4551396370,6.2605795860
50,OVRP,992,ok,7.1678066254,6.8108701706
50,OVRP,993,ok,6.5908694267,6.5580854416
50,OVRP,994,ok,7.5606193542,7.3065280914
50,OVRP,995,ok,6.7155413628,6.6784343719
50,OVRP,996,ok,6.7189121246,6.7189121246
50,OVRP,997,ok,6.4420900345,6.2813930511
50,OVRP,998,ok,7.3155679703,7.3155679703
50,OVRP,999,ok,6.2991714478,6.2226457596
50,VRPB,0,ok,7.4118556976,7.2950067520
50,VRPB,1,ok,7.2425122261,7.1998100281
50,VRPB,2,ok,7.7071752548,7.6034278870
50,VRPB,3,ok,7.5990095139,7.4963603020
50,VRPB,4,ok,7.9765071869,7.7797570229
50,VRPB,5,ok,7.5003380775,7.4382953644
50,VRPB,6,ok,7.6135358810,7.3045425415
50,VRPB,7,ok,8.1938972473,8.1831645966
50,VRPB,8,ok,8.2758903503,8.2758903503
50,VRPB,9,ok,8.9533643723,8.6263408661
50,VRPB,10,ok,8.8222694397,8.4416389465
50,VRPB,11,ok,8.7824811935,8.7721595764
50,VRPB,12,ok,8.4146957397,8.1383695602
50,VRPB,13,ok,8.1671895981,7.8329086304
50,VRPB,14,ok,8.4390830994,7.9621477127
50,VRPB,15,ok,7.1610078812,7.1610078812
50,VRPB,16,ok,8.7200565338,8.5438499451
50,VRPB,17,ok,8.8322658539,8.6485157013
50,VRPB,18,ok,8.1139869690,8.1139869690
50,VRPB,19,ok,7.5447773933,7.5365414619
50,VRPB,20,ok,8.3008241653,8.1272602081
50,VRPB,21,ok,8.9686708450,8.6821136475
50,VRPB,22,ok,8.1222887039,7.7110323906
50,VRPB,23,ok,9.7283840179,9.7283840179
50,VRPB,24,ok,9.3459033966,9.1931781769
50,VRPB,25,ok,9.0160903931,9.0160903931
50,VRPB,26,ok,7.4840416908,7.1654639244
50,VRPB,27,ok,8.1857080460,7.7919931412
50,VRPB,28,ok,8.6383724213,8.4678688049
50,VRPB,29,ok,8.0902585983,7.8007330894
50,VRPB,30,ok,7.6516246796,7.6180086136
50,VRPB,31,ok,7.0176115036,6.9670939445
50,VRPB,32,ok,8.6603050232,8.6603050232
50,VRPB,33,ok,8.1139383316,7.8331317902
50,VRPB,34,ok,8.9479923248,8.9479923248
50,VRPB,35,ok,7.2875761986,7.1687159538
50,VRPB,36,ok,10.0671634674,9.8109178543
50,VRPB,37,ok,8.6191158295,8.4909591675
50,VRPB,38,ok,9.3155755997,8.8417472839
50,VRPB,39,ok,7.0823674202,6.9240770340
50,VRPB,40,ok,8.6929740906,8.6929740906
50,VRPB,41,ok,9.0274610519,8.7798662186
50,VRPB,42,ok,7.9513587952,7.8421268463
50,VRPB,43,ok,10.2260866165,9.9832658768
50,VRPB,44,ok,8.8695697784,8.5910139084
50,VRPB,45,ok,8.1906595230,7.9310722351
50,VRPB,46,ok,10.0723133087,9.8650169373
50,VRPB,47,ok,7.7471666336,7.6013822556
50,VRPB,48,ok,7.9697751999,7.9117326736
50,VRPB,49,ok,9.1870012283,8.7527179718
50,VRPB,50,ok,7.9966030121,7.6002216339
50,VRPB,51,ok,7.6666126251,7.2265777588
50,VRPB,52,ok,7.7544589043,7.5997586250
50,VRPB,53,ok,8.5965595245,8.3527202606
50,VRPB,54,ok,8.7018737793,8.4702548981
50,VRPB,55,ok,8.0845241547,7.9654951096
50,VRPB,56,ok,8.0191230774,8.0191230774
50,VRPB,57,ok,7.8121466637,7.6035323143
50,VRPB,58,ok,8.1549949646,7.9227676392
50,VRPB,59,ok,7.6413469315,7.6301641464
50,VRPB,60,ok,6.9656858444,6.9317417145
50,VRPB,61,ok,9.6412467957,9.2649707794
50,VRPB,62,ok,8.5176467896,8.1525249481
50,VRPB,63,ok,9.8727416992,9.8727416992
50,VRPB,64,ok,8.6872596741,8.6250877380
50,VRPB,65,ok,6.9033360481,6.7857713699
50,VRPB,66,ok,9.4532880783,9.2632093430
50,VRPB,67,ok,9.0157241821,8.9489927292
50,VRPB,68,ok,10.3737907410,10.1363458633
50,VRPB,69,ok,8.7866992950,8.6155662537
50,VRPB,70,ok,7.9596986771,7.9596986771
50,VRPB,71,ok,7.8983402252,7.8983402252
50,VRPB,72,ok,7.1395883560,7.0101814270
50,VRPB,73,ok,7.8591952324,7.5145473480
50,VRPB,74,ok,8.5521783829,8.1897850037
50,VRPB,75,ok,9.1756143570,8.9858350754
50,VRPB,76,ok,8.3506584167,8.2698020935
50,VRPB,77,ok,7.8536705971,7.6029329300
50,VRPB,78,ok,9.5204544067,8.9009599686
50,VRPB,79,ok,9.7150135040,9.3216714859
50,VRPB,80,ok,9.2618923187,8.6429395676
50,VRPB,81,ok,8.3225841522,8.0132694244
50,VRPB,82,ok,10.0210151672,9.9668245316
50,VRPB,83,ok,8.4460144043,8.2584352493
50,VRPB,84,ok,8.6170721054,8.2713241577
50,VRPB,85,ok,8.7217540741,8.7076692581
50,VRPB,86,ok,8.8844499588,8.5412817001
50,VRPB,87,ok,7.9083108902,7.8796343803
50,VRPB,88,ok,7.8092746735,7.3113160133
50,VRPB,89,ok,7.1949687004,7.1949687004
50,VRPB,90,ok,7.7649035454,7.7645773888
50,VRPB,91,ok,7.2160124779,6.9253406525
50,VRPB,92,ok,8.2021808624,7.8261842728
50,VRPB,93,ok,8.3898048401,7.9439873695
50,VRPB,94,ok,8.7834873199,8.7690458298
50,VRPB,95,ok,8.4663057327,8.3399724960
50,VRPB,96,ok,10.0978279114,9.8544998169
50,VRPB,97,ok,7.1244397163,7.0008850098
50,VRPB,98,ok,8.5004968643,8.0223159790
50,VRPB,99,ok,7.2236289978,6.9370927811
50,VRPB,100,ok,7.3600234985,7.1955566406
50,VRPB,101,ok,8.6679897308,8.2858715057
50,VRPB,102,ok,7.8230280876,7.8230280876
50,VRPB,103,ok,7.2690691948,7.0544576645
50,VRPB,104,ok,7.4686927795,7.3396239281
50,VRPB,105,ok,8.0971565247,8.0286903381
50,VRPB,106,ok,8.4549274445,8.2579412460
50,VRPB,107,ok,9.1747007370,8.8968658447
50,VRPB,108,ok,8.7529363632,8.5709724426
50,VRPB,109,ok,9.0590677261,8.9495658875
50,VRPB,110,ok,8.3180332184,8.3180332184
50,VRPB,111,ok,8.7023839951,8.5249147415
50,VRPB,112,ok,9.4530448914,9.4530448914
50,VRPB,113,ok,6.6294407845,6.5008602142
50,VRPB,114,ok,7.6744494438,7.5840787888
50,VRPB,115,ok,7.9288167953,7.8103356361
50,VRPB,116,ok,7.9563307762,7.7097740173
50,VRPB,117,ok,7.9144625664,7.6870961189
50,VRPB,118,ok,8.9288578033,8.9288578033
50,VRPB,119,ok,7.1352972984,7.1352972984
50,VRPB,120,ok,8.9160614014,8.6889543533
50,VRPB,121,ok,7.9818134308,7.6529359818
50,VRPB,122,ok,8.3192939758,8.3192939758
50,VRPB,123,ok,7.6259012222,7.4693164825
50,VRPB,124,ok,8.4175930023,8.2694578171
50,VRPB,125,ok,9.3767137527,9.1564931870
50,VRPB,126,ok,8.8863563538,8.7214984894
50,VRPB,127,ok,9.6638851166,9.3199138641
50,VRPB,128,ok,9.6028709412,9.3061485291
50,VRPB,129,ok,8.5068798065,8.4505071640
50,VRPB,130,ok,9.6434669495,9.1924400330
50,VRPB,131,ok,8.5605373383,8.5605373383
50,VRPB,132,ok,9.0596866608,8.8276929855
50,VRPB,133,ok,8.1505708694,7.8296642303
50,VRPB,134,ok,9.2855033875,9.2656478882
50,VRPB,135,ok,8.1531944275,7.8991003036
50,VRPB,136,ok,8.1040811539,7.9361524582
50,VRPB,137,ok,8.2930870056,7.9941310883
50,VRPB,138,ok,8.4528379440,8.3079156876
50,VRPB,139,ok,9.4771499634,9.4118576050
50,VRPB,140,ok,8.1598186493,8.0910062790
50,VRPB,141,ok,7.6775069237,7.5324630737
50,VRPB,142,ok,8.3949670792,8.3949670792
50,VRPB,143,ok,8.3440504074,8.3440504074
50,VRPB,144,ok,9.5187988281,9.2933311462
50,VRPB,145,ok,9.9335384369,9.6693944931
50,VRPB,146,ok,8.6952056885,8.4203462601
50,VRPB,147,ok,10.0684661865,9.8504629135
50,VRPB,148,ok,7.4750423431,7.1718831062
50,VRPB,149,ok,7.3574657440,7.2963452339
50,VRPB,150,ok,8.7840938568,8.5126771927
50,VRPB,151,ok,9.2423534393,9.1898078918
50,VRPB,152,ok,7.8851637840,7.8851637840
50,VRPB,153,ok,8.6071805954,8.2961063385
50,VRPB,154,ok,8.3405036926,8.0824794769
50,VRPB,155,ok,7.9982061386,7.9982061386
50,VRPB,156,ok,8.4155797958,7.8541874886
50,VRPB,157,ok,8.3248958588,8.0528888702
50,VRPB,158,ok,8.5193614960,8.1518688202
50,VRPB,159,ok,9.1300325394,8.8284721375
50,VRPB,160,ok,7.8462786674,7.6229801178
50,VRPB,161,ok,7.1236829758,7.0921688080
50,VRPB,162,ok,8.5242919922,8.4649038315
50,VRPB,163,ok,8.4331607819,8.3370418549
50,VRPB,164,ok,7.5281028748,7.5281028748
50,VRPB,165,ok,8.6770229340,8.5477790833
50,VRPB,166,ok,9.4634141922,9.4130802155
50,VRPB,167,ok,7.0692648888,6.9942226410
50,VRPB,168,ok,7.8479571342,7.6395196915
50,VRPB,169,ok,9.0174837112,8.8297805786
50,VRPB,170,ok,8.9792985916,8.8676700592
50,VRPB,171,ok,9.3095293045,9.2856330872
50,VRPB,172,ok,8.5855531693,8.5340023041
50,VRPB,173,ok,8.6192016602,8.5275545120
50,VRPB,174,ok,7.7504062653,7.6964302063
50,VRPB,175,ok,9.2388763428,9.1320562363
50,VRPB,176,ok,8.5054969788,8.2642745972
50,VRPB,177,ok,9.6441736221,9.5477123260
50,VRPB,178,ok,7.6484594345,7.4865798950
50,VRPB,179,ok,7.8926215172,7.7710914612
50,VRPB,180,ok,8.4109315872,8.2305736542
