problem,instance,status,cost,vehicles
OVRPTW,72,ok,14.8007098280,28
OVRPTW,73,ok,22.1980462405,29
OVRPTW,74,ok,21.7258508692,29
OVRPTW,75,ok,16.6646924845,27
OVRPTW,76,ok,19.4493527311,23
OVRPTW,77,ok,17.5593410426,26
OVRPTW,78,ok,22.1241919042,25
OVRPTW,79,ok,20.1001469261,31
OVRPTW,80,ok,23.5503422344,26
OVRPTW,81,ok,16.2477895647,30
OVRPTW,82,ok,18.1282068775,29
OVRPTW,83,ok,17.0533552570,31
OVRPTW,84,ok,23.6426247898,27
OVRPTW,85,ok,17.9272365290,27
OVRPTW,86,ok,15.0990445246,27
OVRPTW,87,ok,18.6571359839,31
OVRPTW,88,ok,19.3200585535,27
OVRPTW,89,ok,23.7547413984,27
OVRPTW,90,ok,15.5587904138,31
OVRPTW,91,ok,20.7726081990,28
OVRPTW,92,ok,19.9408317602,29
OVRPTW,93,ok,17.3965813229,26
OVRPTW,94,ok,19.4275053571,28
OVRPTW,95,ok,20.1407329208,24
OVRPTW,96,ok,20.9767709721,29
OVRPTW,97,ok,21.6211506538,32
OVRPTW,98,ok,17.5529629486,27
OVRPTW,99,ok,15.0630898862,31
OVRPTW,100,ok,16.9278348657,29
OVRPTW,101,ok,15.7468431103,29
OVRPTW,102,ok,14.1459352439,25
OVRPTW,103,ok,21.2915663782,28
OVRPTW,104,ok,22.0985183559,27
OVRPTW,105,ok,14.9191263610,26
OVRPTW,106,ok,17.6016031155,25
OVRPTW,107,ok,19.0208129090,32
OVRPTW,108,ok,20.1163126008,33
OVRPTW,109,ok,19.3251942278,31
OVRPTW,110,ok,17.0784733452,28
OVRPTW,111,ok,20.7100495744,29
OVRPTW,112,ok,21.0594990010,27
OVRPTW,113,ok,17.2796252754,30
OVRPTW,114,ok,16.3291900400,30
OVRPTW,115,ok,15.6526543762,26
OVRPTW,116,ok,20.5797975128,26
OVRPTW,117,ok,16.0378283412,28
OVRPTW,118,ok,22.8429794103,29
OVRPTW,119,ok,15.0335952962,27
OVRPTW,120,ok,16.3291652551,30
OVRPTW,121,ok,15.1136345524,26
OVRPTW,122,ok,16.1727199398,28
OVRPTW,123,ok,21.5137491160,29
OVRPTW,124,ok,21.8632235738,30
OVRPTW,125,ok,19.6419830048,29
OVRPTW,126,ok,22.6118479167,26
OVRPTW,127,ok,18.3755166105,28
OVRPTW,128,ok,17.3281916856,27
OVRPTW,129,ok,16.7867202734,29
OVRPTW,130,ok,18.7180088892,27
OVRPTW,131,ok,23.5344528547,28
OVRPTW,132,ok,19.6944757302,29
OVRPTW,133,ok,16.7426000776,31
OVRPTW,134,ok,21.1794161569,29
OVRPTW,135,ok,15.7986083149,30
OVRPTW,136,ok,15.1473703685,28
OVRPTW,137,ok,19.0035276879,29
OVRPTW,138,ok,15.3043104485,28
OVRPTW,139,ok,19.0223317885,31
OVRPTW,140,ok,22.2445933963,26
OVRPTW,141,ok,18.1307618647,31
OVRPTW,142,ok,22.1062534014,29
OVRPTW,143,ok,15.8922203263,30
OVRPTW,144,ok,21.9476373382,30
OVRPTW,145,ok,21.6097786231,29
OVRPTW,146,ok,15.9375216713,27
OVRPTW,147,ok,17.7839280254,28
OVRPTW,148,ok,16.1971162378,30
OVRPTW,149,ok,16.9448713004,28
OVRPTW,150,ok,16.5193213860,30
OVRPTW,151,ok,16.3487614384,29
OVRPTW,152,ok,22.0846209513,29
OVRPTW,153,ok,22.0781871633,28
OVRPTW,154,ok,23.3094402673,28
OVRPTW,155,ok,15.5959072858,29
OVRPTW,156,ok,17.0720402182,27
OVRPTW,157,ok,20.5428797955,31
OVRPTW,158,ok,20.5244709387,27
OVRPTW,159,ok,15.7297544229,29
OVRPTW,160,ok,17.5836627480,28
OVRPTW,161,ok,23.9773521919,28
OVRPTW,162,ok,15.7707102883,26
OVRPTW,163,ok,20.0003576451,29
OVRPTW,164,ok,23.8693741540,32
OVRPTW,165,ok,25.8143793013,28
OVRPTW,166,ok,18.2645989672,28
OVRPTW,167,ok,15.0893434650,30
OVRPTW,168,ok,24.1916871898,29
OVRPTW,169,ok,21.0137213987,30
OVRPTW,170,ok,16.5508501753,25
OVRPTW,171,ok,20.2822289730,30
OVRPTW,172,ok,16.6811392657,29
OVRPTW,173,ok,14.8390533735,28
OVRPTW,174,ok,15.4029092238,26
OVRPTW,175,ok,22.6395296020,28
OVRPTW,176,ok,19.5405530744,28
OVRPTW,177,ok,19.4237517691,27
OVRPTW,178,ok,18.6746704489,28
OVRPTW,179,ok,17.1994257267,27
OVRPTW,180,ok,20.5723512913,31
OVRPTW,181,ok,21.3929370317,28
OVRPTW,182,ok,18.7872855178,29
OVRPTW,183,ok,22.6448394126,27
OVRPTW,184,ok,18.0019367939,27
OVRPTW,185,ok,20.1746376239,26
OVRPTW,186,ok,15.5873324165,32
OVRPTW,187,ok,15.8199608095,29
OVRPTW,188,ok,19.3121126614,28
OVRPTW,189,ok,14.9982822517,27
OVRPTW,190,ok,25.4597377662,29
OVRPTW,191,ok,20.8363025909,27
OVRPTW,192,ok,17.6976878932,29
OVRPTW,193,ok,23.3131389526,28
OVRPTW,194,ok,18.8864879532,30
OVRPTW,195,ok,25.8373819606,28
OVRPTW,196,ok,19.8554876155,29
OVRPTW,197,ok,16.3269044893,29
OVRPTW,198,ok,20.4955622376,30
OVRPTW,199,ok,18.1054399023,26
OVRPTW,200,ok,18.2996840863,28
OVRPTW,201,ok,19.9782165295,29
OVRPTW,202,ok,18.5466593015,27
OVRPTW,203,ok,20.1445375100,26
OVRPTW,204,ok,25.8821011208,29
OVRPTW,205,ok,16.2108756222,30
OVRPTW,206,ok,18.5355521122,26
OVRPTW,207,ok,19.1819646916,29
OVRPTW,208,ok,22.8439324767,28
OVRPTW,209,ok,15.9470723521,28
OVRPTW,210,ok,18.0128962838,28
OVRPTW,211,ok,20.8858039929,29
OVRPTW,212,ok,19.9267010880,29
OVRPTW,213,ok,18.7169286163,27
OVRPTW,214,ok,16.3817541926,30
OVRPTW,215,ok,21.3080926999,29
OVRPTW,216,ok,17.1118864909,31
OVRPTW,217,ok,18.0543663530,27
OVRPTW,218,ok,21.0219211657,27
OVRPTW,219,ok,20.3120956422,29
OVRPTW,220,ok,21.2697577629,27
OVRPTW,221,ok,24.9786521408,28
OVRPTW,222,ok,19.1802976052,29
OVRPTW,223,ok,20.9835076744,35
OVRPTW,224,ok,21.7946813434,30
OVRPTW,225,ok,20.5998292472,30
OVRPTW,226,ok,21.5841040157,29
OVRPTW,227,ok,18.2848931537,29
OVRPTW,228,ok,23.1146404208,27
OVRPTW,229,ok,17.7389052316,26
OVRPTW,230,ok,19.5937948943,26
OVRPTW,231,ok,17.1514060312,28
OVRPTW,232,ok,19.5719318092,29
OVRPTW,233,ok,16.3860548644,26
OVRPTW,234,ok,22.7929376031,30
OVRPTW,235,ok,17.3562315979,30
OVRPTW,236,ok,17.8797442205,32
OVRPTW,237,ok,16.0844264122,31
OVRPTW,238,ok,16.9639807881,29
OVRPTW,239,ok,16.9265275669,26
OVRPTW,240,ok,14.4602676844,29
OVRPTW,241,ok,20.5704533217,27
OVRPTW,242,ok,16.9237510650,28
OVRPTW,243,ok,16.2481411877,25
OVRPTW,244,ok,17.7468558403,32
OVRPTW,245,ok,19.6899890137,29
OVRPTW,246,ok,18.3124603491,29
OVRPTW,247,ok,14.8458865128,27
OVRPTW,248,ok,19.1071618486,26
OVRPTW,249,ok,20.9536939862,27
OVRPTW,250,ok,20.6970324395,27
OVRPTW,251,ok,20.7733363473,25
OVRPTW,252,ok,19.1725215662,28
OVRPTW,253,ok,19.2956808375,30
OVRPTW,254,ok,15.8757014116,30
OVRPTW,255,ok,16.6808339460,26
OVRPTW,256,ok,15.9379005827,29
OVRPTW,257,ok,18.7320100074,30
OVRPTW,258,ok,16.0000707518,28
OVRPTW,259,ok,16.0883500179,29
OVRPTW,260,ok,15.8064866608,30
OVRPTW,261,ok,14.4754388782,26
OVRPTW,262,ok,21.7625229437,28
OVRPTW,263,ok,19.1585740050,29
OVRPTW,264,ok,19.4197961400,31
OVRPTW,265,ok,18.6316176002,27
OVRPTW,266,ok,19.0954211442,26
OVRPTW,267,ok,19.6050785670,28
OVRPTW,268,ok,15.3338806353,28
OVRPTW,269,ok,19.0005331539,27
OVRPTW,270,ok,16.4312506650,27
OVRPTW,271,ok,19.9999811671,27
OVRPTW,272,ok,16.9003607057,28
OVRPTW,273,ok,22.2808615753,28
OVRPTW,274,ok,15.3800537051,27
OVRPTW,275,ok,15.6044527308,26
OVRPTW,276,ok,15.8123229918,29
OVRPTW,277,ok,17.7855170182,25
OVRPTW,278,ok,15.3008798564,29
OVRPTW,279,ok,19.3909078805,28
OVRPTW,280,ok,17.7845643156,30
OVRPTW,281,ok,21.1451361782,27
OVRPTW,282,ok,18.9969476109,27
OVRPTW,283,ok,14.9443314812,30
OVRPTW,284,ok,17.8689965072,30
OVRPTW,285,ok,22.3594297734,30
OVRPTW,286,ok,15.9503779916,26
OVRPTW,287,ok,15.9216489586,29
OVRPTW,288,ok,16.6428140638,30
OVRPTW,289,ok,21.4996012196,29
OVRPTW,290,ok,16.4225942567,30
OVRPTW,291,ok,19.6383816673,27
OVRPTW,292,ok,22.3960731237,27
OVRPTW,293,ok,18.8909003534,29
OVRPTW,294,ok,17.2760248645,33
OVRPTW,295,ok,19.5086584058,31
OVRPTW,296,ok,20.1632306787,26
OVRPTW,297,ok,16.0762606585,27
OVRPTW,298,ok,17.4657370306,29
OVRPTW,299,ok,20.1742878761,26
OVRPTW,300,ok,18.4566179909,29
OVRPTW,301,ok,15.9876633183,31
OVRPTW,302,ok,16.0548661694,27
OVRPTW,303,ok,17.2611621560,25
OVRPTW,304,ok,22.7364665170,30
OVRPTW,305,ok,16.5749631369,23
OVRPTW,306,ok,15.9241924100,29
OVRPTW,307,ok,14.8634076019,28
OVRPTW,308,ok,17.7273427494,29
OVRPTW,309,ok,24.2176993580,28
OVRPTW,310,ok,21.8584485507,29
OVRPTW,311,ok,16.0129799118,28
OVRPTW,312,ok,22.6728924073,29
OVRPTW,313,ok,16.7208566916,27
OVRPTW,314,ok,20.6271860932,29
OVRPTW,315,ok,18.9072308158,29
OVRPTW,316,ok,19.1540314685,29
OVRPTW,317,ok,15.5258232009,27
OVRPTW,318,ok,17.8155831976,26
OVRPTW,319,ok,20.6116509964,27
OVRPTW,320,ok,24.3845301078,31
OVRPTW,321,ok,17.1369597881,28
OVRPTW,322,ok,16.7495727563,30
OVRPTW,323,ok,21.5876655696,30
OVRPTW,324,ok,23.4057279090,29
OVRPTW,325,ok,17.4439241868,31
OVRPTW,326,ok,19.3533549842,27
OVRPTW,327,ok,14.6555587291,27
OVRPTW,328,ok,18.7167551657,32
OVRPTW,329,ok,18.1819626814,30
OVRPTW,330,ok,20.2274488753,26
OVRPTW,331,ok,16.3848566030,29
OVRPTW,332,ok,14.9725098478,26
OVRPTW,333,ok,20.8951139902,32
OVRPTW,334,ok,19.1799450196,27
OVRPTW,335,ok,16.5635294157,27
OVRPTW,336,ok,19.5913784707,28
OVRPTW,337,ok,17.0026579463,29
OVRPTW,338,ok,18.9226866535,31
OVRPTW,339,ok,16.8835741116,27
OVRPTW,340,ok,24.0807412751,31
OVRPTW,341,ok,20.7643095110,28
OVRPTW,342,ok,20.0338186006,28
OVRPTW,343,ok,15.2683839505,27
OVRPTW,344,ok,16.2106048003,27
OVRPTW,345,ok,19.6131872902,28
OVRPTW,346,ok,22.8999794730,27
OVRPTW,347,ok,19.7076022311,30
OVRPTW,348,ok,22.1250787647,30
OVRPTW,349,ok,21.0793754311,29
OVRPTW,350,ok,15.6703495755,27
OVRPTW,351,ok,17.3483568152,28
OVRPTW,352,ok,20.2387624781,25
OVRPTW,353,ok,20.2837881431,27
OVRPTW,354,ok,15.6622297692,27
OVRPTW,355,ok,19.1978429562,28
OVRPTW,356,ok,15.3765444152,27
OVRPTW,357,ok,17.3741692873,31
OVRPTW,358,ok,16.8443466291,27
OVRPTW,359,ok,16.7907240434,27
OVRPTW,360,ok,18.8760336705,29
OVRPTW,361,ok,18.3288376563,28
OVRPTW,362,ok,19.8355287616,31
OVRPTW,363,ok,14.0458068907,27
OVRPTW,364,ok,15.2883240191,28
OVRPTW,365,ok,21.4513321137,26
OVRPTW,366,ok,21.8492723209,28
OVRPTW,367,ok,17.0417541145,27
OVRPTW,368,ok,21.5184667979,29
OVRPTW,369,ok,20.7220448184,30
OVRPTW,370,ok,16.6603269870,27
OVRPTW,371,ok,19.4079451544,28
OVRPTW,372,ok,20.9885884842,30
OVRPTW,373,ok,19.4147922250,27
OVRPTW,374,ok,15.2949449214,30
OVRPTW,375,ok,15.5190749213,27
OVRPTW,376,ok,21.3993251744,29
OVRPTW,377,ok,22.5871834280,29
OVRPTW,378,ok,20.0860901428,27
OVRPTW,379,ok,21.4455686059,31
OVRPTW,380,ok,20.7688089864,27
OVRPTW,381,ok,25.7394153049,28
OVRPTW,382,ok,18.4266258749,31
OVRPTW,383,ok,16.0069591043,31
OVRPTW,384,ok,21.2986374416,29
OVRPTW,385,ok,17.3573605782,27
OVRPTW,386,ok,15.7200533500,28
OVRPTW,387,ok,14.5830516331,27
OVRPTW,388,ok,18.9962264835,29
OVRPTW,389,ok,19.7185827129,26
OVRPTW,390,ok,14.9578475863,26
OVRPTW,391,ok,22.1629769293,29
OVRPTW,392,ok,18.6144261385,27
OVRPTW,393,ok,19.8405670824,28
OVRPTW,394,ok,23.2654778557,28
OVRPTW,395,ok,21.8227415327,28
OVRPTW,396,ok,16.9188388310,25
OVRPTW,397,ok,19.0956583280,28
OVRPTW,398,ok,21.0368492194,29
OVRPTW,399,ok,18.8698546589,31
OVRPTW,400,ok,16.7549232673,29
OVRPTW,401,ok,18.7540985784,30
OVRPTW,402,ok,20.5442390354,29
OVRPTW,403,ok,25.1545228850,30
OVRPTW,404,ok,21.0718699529,28
OVRPTW,405,ok,21.3986648925,27
OVRPTW,406,ok,19.8964835813,25
OVRPTW,407,ok,15.4415482034,28
OVRPTW,408,ok,21.9811019965,28
OVRPTW,409,ok,17.7669861603,29
OVRPTW,410,ok,18.0595085343,32
OVRPTW,411,ok,17.6486353439,31
OVRPTW,412,ok,16.5291078451,33
OVRPTW,413,ok,21.5574078412,30
OVRPTW,414,ok,15.3655746475,25
OVRPTW,415,ok,15.8111732423,27
OVRPTW,416,ok,17.4035964175,30
OVRPTW,417,ok,18.9079462345,31
OVRPTW,418,ok,19.0165764583,29
OVRPTW,419,ok,15.2233899151,28
OVRPTW,420,ok,15.9234970466,27
OVRPTW,421,ok,21.7158032018,28
OVRPTW,422,ok,19.7097273576,26
OVRPTW,423,ok,17.2166595826,32
OVRPTW,424,ok,26.2766957734,32
OVRPTW,425,ok,15.3471130366,26
OVRPTW,426,ok,19.8487948159,29
OVRPTW,427,ok,19.3951676704,31
OVRPTW,428,ok,16.8675677539,24
OVRPTW,429,ok,18.2222756159,31
OVRPTW,430,ok,19.3695768666,29
OVRPTW,431,ok,20.2849812819,29
OVRPTW,432,ok,19.1779792704,28
OVRPTW,433,ok,18.4269168302,28
OVRPTW,434,ok,16.7066105462,25
OVRPTW,435,ok,17.3269466974,25
OVRPTW,436,ok,20.1976583916,28
OVRPTW,437,ok,15.6044691572,31
OVRPTW,438,ok,21.5688552200,30
OVRPTW,439,ok,17.7095321282,28
OVRPTW,440,ok,15.9176396666,32
OVRPTW,441,ok,17.6940268522,28
OVRPTW,442,ok,19.5077577976,30
OVRPTW,443,ok,17.2294977912,27
OVRPTW,444,ok,19.3434256604,31
OVRPTW,445,ok,18.3019530103,27
OVRPTW,446,ok,16.6283200125,30
OVRPTW,447,ok,18.4917937074,27
OVRPTW,448,ok,21.7596266740,26
OVRPTW,449,ok,15.9705750523,29
OVRPTW,450,ok,15.2450962819,27
OVRPTW,451,ok,16.0795333873,28
OVRPTW,452,ok,18.3398691752,31
OVRPTW,453,ok,13.9278008676,31
OVRPTW,454,ok,22.0960262288,29
OVRPTW,455,ok,18.1845066625,28
OVRPTW,456,ok,17.7567966904,31
OVRPTW,457,ok,18.0633850168,30
OVRPTW,458,ok,16.2823951647,26
OVRPTW,459,ok,22.1369487274,31
OVRPTW,460,ok,17.1529440899,32
OVRPTW,461,ok,23.9915718833,28
OVRPTW,462,ok,16.0446732871,30
OVRPTW,463,ok,19.0477409771,24
OVRPTW,464,ok,23.4863846928,29
OVRPTW,465,ok,18.8699016054,27
OVRPTW,466,ok,18.1829649660,30
OVRPTW,467,ok,22.3479550824,31
OVRPTW,468,ok,21.3392874163,28
OVRPTW,469,ok,18.6813676470,27
OVRPTW,470,ok,18.0940445620,27
OVRPTW,471,ok,16.0193780861,25
OVRPTW,472,ok,18.6069644772,29
OVRPTW,473,ok,26.9626597018,31
OVRPTW,474,ok,16.0059898072,28
OVRPTW,475,ok,19.5813227777,31
OVRPTW,476,ok,21.6172184833,29
OVRPTW,477,ok,15.5780817068,27
OVRPTW,478,ok,17.4968437976,26
OVRPTW,479,ok,17.2946211880,28
OVRPTW,480,ok,17.1855940753,28
OVRPTW,481,ok,16.4271116627,29
OVRPTW,482,ok,16.9041732814,28
OVRPTW,483,ok,16.5035640607,29
OVRPTW,484,ok,20.4826860257,29
OVRPTW,485,ok,16.5492272518,27
OVRPTW,486,ok,15.1283969396,30
OVRPTW,487,ok,15.9010966028,27
OVRPTW,488,ok,20.8349589720,28
OVRPTW,489,ok,21.0827440380,30
OVRPTW,490,ok,17.1842869880,35
OVRPTW,491,ok,20.3427142690,28
OVRPTW,492,ok,18.6140588987,31
OVRPTW,493,ok,21.6834052798,29
OVRPTW,494,ok,21.6674998368,31
OVRPTW,495,ok,23.0775121976,30
OVRPTW,496,ok,19.7201494903,28
OVRPTW,497,ok,22.2408009803,28
OVRPTW,498,ok,16.6913487837,29
OVRPTW,499,ok,23.0253680198,27
OVRPTW,500,ok,20.0140185962,27
OVRPTW,501,ok,17.5291005323,28
OVRPTW,502,ok,16.3935878888,30
OVRPTW,503,ok,20.5551425160,26
OVRPTW,504,ok,16.7414733571,29
OVRPTW,505,ok,15.1155925354,29
OVRPTW,506,ok,20.8555978573,30
OVRPTW,507,ok,17.7097934731,28
OVRPTW,508,ok,18.5012758947,28
OVRPTW,509,ok,15.4918789848,27
OVRPTW,510,ok,18.9666274377,26
OVRPTW,511,ok,23.1906099861,32
OVRPTW,512,ok,17.0592384047,29
OVRPTW,513,ok,19.0963509179,28
OVRPTW,514,ok,18.1433361088,26
OVRPTW,515,ok,17.3787632184,27
OVRPTW,516,ok,20.0721029286,29
OVRPTW,517,ok,20.7791386863,28
OVRPTW,518,ok,19.1322315016,28
OVRPTW,519,ok,16.1886397118,30
OVRPTW,520,ok,20.7575979141,27
OVRPTW,521,ok,16.8066328491,31
OVRPTW,522,ok,17.9438302463,29
OVRPTW,523,ok,17.4327015917,27
OVRPTW,524,ok,16.7700246772,31
OVRPTW,525,ok,20.4414331185,31
OVRPTW,526,ok,19.0989574574,28
OVRPTW,527,ok,18.9986268981,29
OVRPTW,528,ok,14.9337180467,24
OVRPTW,529,ok,20.8492508527,29
OVRPTW,530,ok,18.9154788831,33
OVRPTW,531,ok,20.9105628623,27
OVRPTW,532,ok,19.8801713875,27
OVRPTW,533,ok,20.3421991979,27
OVRPTW,534,ok,19.1281530522,27
OVRPTW,535,ok,17.3471464657,29
OVRPTW,536,ok,16.4889948136,28
OVRPTW,537,ok,19.6341793240,26
OVRPTW,538,ok,19.5009186712,30
OVRPTW,539,ok,19.6710961362,27
OVRPTW,540,ok,18.2917751282,26
OVRPTW,541,ok,20.6940285181,30
OVRPTW,542,ok,14.9458349668,29
OVRPTW,543,ok,15.7347813590,30
OVRPTW,544,ok,25.9901800879,29
OVRPTW,545,ok,19.8590691264,29
OVRPTW,546,ok,24.8402998687,28
OVRPTW,547,ok,16.2847424805,27
OVRPTW,548,ok,18.7100355575,31
OVRPTW,549,ok,18.6197348368,25
OVRPTW,550,ok,20.2370597618,26
OVRPTW,551,ok,14.9598557547,27
OVRPTW,552,ok,21.5481300209,30
OVRPTW,553,ok,24.2291119647,27
OVRPTW,554,ok,19.2544013585,28
OVRPTW,555,ok,17.6545342651,26
OVRPTW,556,ok,14.3857925311,25
OVRPTW,557,ok,18.2866496545,30
OVRPTW,558,ok,16.9347827178,30
OVRPTW,559,ok,19.2529987421,28
OVRPTW,560,ok,25.8435359305,28
OVRPTW,561,ok,14.5327289306,27
OVRPTW,562,ok,16.3347566144,29
OVRPTW,563,ok,22.4095744787,31
OVRPTW,564,ok,15.5567083895,25
OVRPTW,565,ok,20.1679420028,28
OVRPTW,566,ok,17.1067515192,28
OVRPTW,567,ok,18.5779598201,32
OVRPTW,568,ok,15.4483102319,26
OVRPTW,569,ok,20.6740040039,29
OVRPTW,570,ok,23.2335583587,27
OVRPTW,571,ok,21.5123157544,31
OVRPTW,572,ok,19.8916427861,29
OVRPTW,573,ok,16.1307222292,28
OVRPTW,574,ok,21.0573162326,26
OVRPTW,575,ok,17.3262844887,25
OVRPTW,576,ok,15.4788548327,26
OVRPTW,577,ok,16.9492454844,28
OVRPTW,578,ok,19.9154874689,28
OVRPTW,579,ok,16.5303048316,25
OVRPTW,580,ok,19.9287194326,27
OVRPTW,581,ok,18.5100384090,31
OVRPTW,582,ok,17.1561228600,28
OVRPTW,583,ok,15.9559298804,28
OVRPTW,584,ok,19.4655423930,27
OVRPTW,585,ok,15.5031460279,26
OVRPTW,586,ok,22.5354361693,25
OVRPTW,587,ok,23.2691229876,29
OVRPTW,588,ok,20.8386771383,28
OVRPTW,589,ok,14.8499969837,30
OVRPTW,590,ok,20.5538041682,30
OVRPTW,591,ok,20.6787844828,31
OVRPTW,592,ok,18.7594105532,29
OVRPTW,593,ok,19.3369791916,26
OVRPTW,594,ok,17.9783756186,30
OVRPTW,595,ok,22.6960999981,29
OVRPTW,596,ok,16.0877625217,29
OVRPTW,597,ok,15.6501832708,28
OVRPTW,598,ok,16.6398135057,27
OVRPTW,599,ok,15.5443471430,29
OVRPTW,600,ok,20.0557363444,30
OVRPTW,601,ok,15.8625927676,31
OVRPTW,602,ok,14.8424981584,28
OVRPTW,603,ok,20.5774597189,29
OVRPTW,604,ok,19.4897061710,29
OVRPTW,605,ok,15.9552106131,33
OVRPTW,606,ok,18.4225959490,26
OVRPTW,607,ok,19.1229857466,31
OVRPTW,608,ok,18.4385734310,31
OVRPTW,609,ok,20.2492351633,32
OVRPTW,610,ok,18.4325058225,29
OVRPTW,611,ok,17.7060693313,27
OVRPTW,612,ok,20.0469721530,33
OVRPTW,613,ok,23.6582216032,29
OVRPTW,614,ok,16.1681338754,29
OVRPTW,615,ok,22.5333282245,28
OVRPTW,616,ok,19.5104824586,28
OVRPTW,617,ok,16.9544105626,31
OVRPTW,618,ok,17.3842419217,31
OVRPTW,619,ok,15.3486246220,29
OVRPTW,620,ok,19.7223514478,28
OVRPTW,621,ok,16.1895183931,29
OVRPTW,622,ok,18.9889571179,29
OVRPTW,623,ok,21.7539536834,31
OVRPTW,624,ok,19.0398845153,30
OVRPTW,625,ok,17.1717992437,29
OVRPTW,626,ok,20.5233068201,30
OVRPTW,627,ok,17.6970210567,31
OVRPTW,628,ok,19.3441900275,28
OVRPTW,629,ok,20.4811737937,29
OVRPTW,630,ok,17.6696914509,28
OVRPTW,631,ok,16.5120378694,25
OVRPTW,632,ok,15.3959864794,27
OVRPTW,633,ok,21.2223492378,26
OVRPTW,634,ok,20.7530573890,30
OVRPTW,635,ok,19.6028878191,29
OVRPTW,636,ok,16.9523964986,32
OVRPTW,637,ok,16.1045148704,25
OVRPTW,638,ok,17.5738032162,31
OVRPTW,639,ok,25.4186471394,31
OVRPTW,640,ok,16.6955267845,27
OVRPTW,641,ok,16.6510792576,27
OVRPTW,642,ok,18.1863263098,31
OVRPTW,643,ok,20.4666357517,26
OVRPTW,644,ok,18.7634631117,28
OVRPTW,645,ok,16.0915250103,29
OVRPTW,646,ok,16.6383495884,31
OVRPTW,647,ok,20.8119238234,26
OVRPTW,648,ok,16.0704459369,32
OVRPTW,649,ok,17.0290895508,27
OVRPTW,650,ok,19.3643640745,33
OVRPTW,651,ok,15.8428607698,26
OVRPTW,652,ok,18.0840304264,30
OVRPTW,653,ok,23.6797752313,31
OVRPTW,654,ok,17.5414458420,29
OVRPTW,655,ok,16.6759651127,33
OVRPTW,656,ok,20.2818175627,28
OVRPTW,657,ok,17.2556556701,31
OVRPTW,658,ok,16.0666119530,29
OVRPTW,659,ok,18.5175844215,27
OVRPTW,660,ok,16.1747216398,27
OVRPTW,661,ok,17.8119387967,30
OVRPTW,662,ok,21.6161811078,30
OVRPTW,663,ok,17.4098730555,31
OVRPTW,664,ok,21.9437393235,30
OVRPTW,665,ok,24.6604065861,27
OVRPTW,666,ok,20.6603301685,28
OVRPTW,667,ok,18.9668272073,24
OVRPTW,668,ok,19.1717562214,27
OVRPTW,669,ok,21.2716273851,29
OVRPTW,670,ok,19.9603343784,26
OVRPTW,671,ok,15.4825740363,31
OVRPTW,672,ok,18.7145044638,27
OVRPTW,673,ok,17.4937371125,28
OVRPTW,674,ok,19.2472712034,25
OVRPTW,675,ok,16.6097481603,27
OVRPTW,676,ok,20.1460896213,29
OVRPTW,677,ok,20.1878329738,25
OVRPTW,678,ok,15.3124805188,25
OVRPTW,679,ok,19.6546850489,29
OVRPTW,680,ok,19.2598732878,27
OVRPTW,681,ok,21.5823705957,32
OVRPTW,682,ok,17.3673898782,26
OVRPTW,683,ok,17.7566863857,28
OVRPTW,684,ok,20.2425031635,28
OVRPTW,685,ok,19.5697546604,28
OVRPTW,686,ok,15.0245323649,26
OVRPTW,687,ok,16.8643394209,25
OVRPTW,688,ok,21.8417563444,29
OVRPTW,689,ok,15.7099072614,28
OVRPTW,690,ok,15.8797712478,29
OVRPTW,691,ok,17.8446699450,27
OVRPTW,692,ok,23.7739001273,33
OVRPTW,693,ok,20.4042360155,31
OVRPTW,694,ok,22.5054706212,28
OVRPTW,695,ok,24.2225696098,30
OVRPTW,696,ok,18.0107235498,27
OVRPTW,697,ok,16.9287254799,29
OVRPTW,698,ok,20.4322042032,29
OVRPTW,699,ok,22.9166626562,30
OVRPTW,700,ok,20.4917457833,28
OVRPTW,701,ok,14.6562742935,27
OVRPTW,702,ok,15.8754826349,29
OVRPTW,703,ok,21.3874301556,31
OVRPTW,704,ok,17.7036222937,30
OVRPTW,705,ok,19.1432425599,30
OVRPTW,706,ok,21.1007352328,29
OVRPTW,707,ok,17.3454611803,24
OVRPTW,708,ok,16.6052470063,30
OVRPTW,709,ok,15.3103899441,30
OVRPTW,710,ok,16.4149822802,28
OVRPTW,711,ok,16.2079270868,31
OVRPTW,712,ok,20.5522459498,31
OVRPTW,713,ok,18.9348006001,27
OVRPTW,714,ok,16.8348282530,27
OVRPTW,715,ok,19.0689874987,29
OVRPTW,716,ok,16.4386097561,29
OVRPTW,717,ok,17.7076240693,26
OVRPTW,718,ok,16.5175541496,28
OVRPTW,719,ok,16.8576794639,31
OVRPTW,720,ok,24.1418219808,31
OVRPTW,721,ok,19.0259201382,31
OVRPTW,722,ok,24.7832950196,28
OVRPTW,723,ok,23.1190639127,28
OVRPTW,724,ok,17.3161021945,32
OVRPTW,725,ok,16.7284138495,25
OVRPTW,726,ok,18.8065483120,30
OVRPTW,727,ok,21.8463667164,28
OVRPTW,728,ok,17.3773568586,32
OVRPTW,729,ok,19.3227351131,29
OVRPTW,730,ok,18.8225205541,25
OVRPTW,731,ok,23.4480412441,30
OVRPTW,732,ok,19.9039505063,26
OVRPTW,733,ok,15.9995655610,30
OVRPTW,734,ok,15.5228267005,27
OVRPTW,735,ok,24.8606582838,27
OVRPTW,736,ok,17.7962282531,32
