problem_size,problem,instance,status,cost,vehicles
50,VRPTW,65,ok,20.9626063122,14
50,VRPTW,66,ok,12.1957608092,9
50,VRPTW,67,ok,11.7950788110,10
50,VRPTW,68,ok,21.4087398661,12
50,VRPTW,69,ok,22.4954245338,14
50,VRPTW,70,ok,12.7502218615,10
50,VRPTW,71,ok,12.7931160297,10
50,VRPTW,72,ok,14.9069842975,13
50,VRPTW,73,ok,13.4554984192,10
50,VRPTW,74,ok,11.1949476498,10
50,VRPTW,75,ok,17.9524827369,11
50,VRPTW,76,ok,21.3493718319,12
50,VRPTW,77,ok,12.7937721092,10
50,VRPTW,78,ok,15.0783039557,11
50,VRPTW,79,ok,21.7758094206,12
50,VRPTW,80,ok,11.8278419219,9
50,VRPTW,81,ok,13.3081063129,10
50,VRPTW,82,ok,17.2128409237,11
50,VRPTW,83,ok,12.4765935874,10
50,VRPTW,84,ok,12.8347664512,11
50,VRPTW,85,ok,10.5284483775,9
50,VRPTW,86,ok,14.8606335644,10
50,VRPTW,87,ok,25.3059866078,14
50,VRPTW,88,ok,22.7899831224,13
50,VRPTW,89,ok,16.2064738435,11
50,VRPTW,90,ok,20.1206213118,13
50,VRPTW,91,ok,11.8494983332,10
50,VRPTW,92,ok,17.8899696467,13
50,VRPTW,93,ok,16.6561897569,11
50,VRPTW,94,ok,16.9696120000,12
50,VRPTW,95,ok,14.1793443556,11
50,VRPTW,96,ok,14.1010683917,11
50,VRPTW,97,ok,13.2070192670,11
50,VRPTW,98,ok,17.5259811509,12
50,VRPTW,99,ok,15.7209638899,11
50,VRPTW,100,ok,14.7569675342,10
50,VRPTW,101,ok,13.9026406442,11
50,VRPTW,102,ok,12.2715914845,10
50,VRPTW,103,ok,12.2621443838,9
50,VRPTW,104,ok,11.4133365597,9
50,VRPTW,105,ok,15.6284077785,10
50,VRPTW,106,ok,16.8741837429,12
50,VRPTW,107,ok,15.6288860166,11
50,VRPTW,108,ok,20.2358680564,13
50,VRPTW,109,ok,22.3322537897,13
50,VRPTW,110,ok,19.3284355274,12
50,VRPTW,111,ok,11.4433072465,10
50,VRPTW,112,ok,18.8471978485,13
50,VRPTW,113,ok,16.5245546134,10
50,VRPTW,114,ok,11.8035447551,11
50,VRPTW,115,ok,13.1345121007,10
50,VRPTW,116,ok,15.4975775559,11
50,VRPTW,117,ok,10.6765887011,10
50,VRPTW,118,ok,14.9705710672,10
50,VRPTW,119,ok,13.2593091853,11
50,VRPTW,120,ok,10.9407386405,10
50,VRPTW,121,ok,12.1440497646,11
50,VRPTW,122,ok,13.9432721462,11
50,VRPTW,123,ok,12.8758582471,10
50,VRPTW,124,ok,15.1242450938,11
50,VRPTW,125,ok,12.4500075427,10
50,VRPTW,126,ok,15.0681390326,12
50,VRPTW,127,ok,12.5700109398,10
50,VRPTW,128,ok,17.0537911196,11
50,VRPTW,129,ok,19.0406785767,13
50,VRPTW,130,ok,15.4641389686,10
50,VRPTW,131,ok,13.9666312254,11
50,VRPTW,132,ok,15.6288709819,11
50,VRPTW,133,ok,20.7613622532,13
50,VRPTW,134,ok,14.0111274871,11
50,VRPTW,135,ok,15.1218416858,11
50,VRPTW,136,ok,14.1860595724,11
50,VRPTW,137,ok,13.2088954671,10
50,VRPTW,138,ok,11.9335203661,10
50,VRPTW,139,ok,22.0239721009,13
50,VRPTW,140,ok,15.1342075722,11
50,VRPTW,141,ok,15.0632852079,10
50,VRPTW,142,ok,16.2334790135,12
50,VRPTW,143,ok,14.3553576843,10
50,VRPTW,144,ok,19.1965069102,13
50,VRPTW,145,ok,14.5875263556,11
50,VRPTW,146,ok,23.6017656182,12
50,VRPTW,147,ok,13.4170691829,10
50,VRPTW,148,ok,15.7214046321,11
50,VRPTW,149,ok,14.7054510515,11
50,VRPTW,150,ok,19.5786685403,11
50,VRPTW,151,ok,12.1462697295,10
50,VRPTW,152,ok,12.7884068568,11
50,VRPTW,153,ok,12.3676651261,11
50,VRPTW,154,ok,18.4041768088,11
50,VRPTW,155,ok,19.0701436560,12
50,VRPTW,156,ok,12.4681397753,12
50,VRPTW,157,ok,21.0476595183,13
50,VRPTW,158,ok,14.2422265030,10
50,VRPTW,159,ok,21.9574472836,13
50,VRPTW,160,ok,17.5932177098,11
50,VRPTW,161,ok,12.1680400335,10
50,VRPTW,162,ok,17.6699755953,11
50,VRPTW,163,ok,13.6874492291,11
50,VRPTW,164,ok,15.7010235420,11
50,VRPTW,165,ok,15.1431035228,12
50,VRPTW,166,ok,17.2666714117,11
50,VRPTW,167,ok,28.4243071072,16
50,VRPTW,168,ok,12.6691524825,10
50,VRPTW,169,ok,15.3822869628,11
50,VRPTW,170,ok,25.4552522233,14
50,VRPTW,171,ok,11.0732829235,9
50,VRPTW,172,ok,17.5918149586,12
50,VRPTW,173,ok,10.7966854603,11
50,VRPTW,174,ok,15.3792912273,11
50,VRPTW,175,ok,15.9261245518,11
50,VRPTW,176,ok,13.6123169093,11
50,VRPTW,177,ok,19.2281758411,12
50,VRPTW,178,ok,21.2323476963,14
50,VRPTW,179,ok,16.4935087198,11
50,VRPTW,180,ok,27.1714945748,14
50,VRPTW,181,ok,12.8891573043,12
50,VRPTW,182,ok,17.6153705064,12
50,VRPTW,183,ok,13.8635273089,11
50,VRPTW,184,ok,17.5386429056,11
50,VRPTW,185,ok,13.2654047200,11
50,VRPTW,186,ok,22.2057616291,13
50,VRPTW,187,ok,19.3610880075,12
50,VRPTW,188,ok,15.2160151886,10
50,VRPTW,189,ok,21.0494922201,12
50,VRPTW,190,ok,15.2571644155,12
50,VRPTW,191,ok,14.8220395654,11
50,VRPTW,192,ok,18.0335323126,11
50,VRPTW,193,ok,16.6370784825,11
50,VRPTW,194,ok,15.5523611137,11
50,VRPTW,195,ok,18.8311220351,12
50,VRPTW,196,ok,16.0726833260,11
50,VRPTW,197,ok,12.5710528503,10
50,VRPTW,198,ok,12.6902120609,10
50,VRPTW,199,ok,12.9560895192,10
50,VRPTW,200,ok,16.7099108518,12
50,VRPTW,201,ok,11.5813072350,9
50,VRPTW,202,ok,12.6442307600,11
50,VRPTW,203,ok,19.1096114531,12
50,VRPTW,204,ok,18.2038513390,11
50,VRPTW,205,ok,16.1894784001,11
50,VRPTW,206,ok,12.0668740451,10
50,VRPTW,207,ok,18.8099987854,11
50,VRPTW,208,ok,13.6564704237,10
50,VRPTW,209,ok,21.9627850384,14
50,VRPTW,210,ok,11.9580873714,9
50,VRPTW,211,ok,12.5092267874,10
50,VRPTW,212,ok,11.0475220146,10
50,VRPTW,213,ok,14.1112734387,11
50,VRPTW,214,ok,15.0627966293,12
50,VRPTW,215,ok,13.3039586041,12
50,VRPTW,216,ok,14.8680714227,10
50,VRPTW,217,ok,17.1128873797,12
50,VRPTW,218,ok,18.0905008210,14
50,VRPTW,219,ok,16.0582650652,11
50,VRPTW,220,ok,16.3220735219,12
50,VRPTW,221,ok,12.1032279545,10
50,VRPTW,222,ok,27.7964159558,15
50,VRPTW,223,ok,17.5277107432,11
50,VRPTW,224,ok,24.3637965447,13
50,VRPTW,225,ok,14.1811990886,10
50,VRPTW,226,ok,14.0218393766,10
50,VRPTW,227,ok,13.5415898100,10
50,VRPTW,228,ok,13.3754824645,11
50,VRPTW,229,ok,15.2913476059,10
50,VRPTW,230,ok,14.3685178030,12
50,VRPTW,231,ok,15.6620231335,11
50,VRPTW,232,ok,12.1981947386,11
50,VRPTW,233,ok,13.3848371502,10
50,VRPTW,234,ok,15.5641869145,11
50,VRPTW,235,ok,14.6709047243,11
50,VRPTW,236,ok,12.5183984231,10
50,VRPTW,237,ok,16.1385190814,12
50,VRPTW,238,ok,16.9533559667,11
50,VRPTW,239,ok,13.1349173755,11
50,VRPTW,240,ok,16.6871960347,12
50,VRPTW,241,ok,17.1821355710,12
50,VRPTW,242,ok,12.5272195198,10
50,VRPTW,243,ok,17.8112783815,12
50,VRPTW,244,ok,14.2528314531,11
50,VRPTW,245,ok,16.4858807936,11
50,VRPTW,246,ok,24.5760389393,15
50,VRPTW,247,ok,12.2491656493,10
50,VRPTW,248,ok,12.1239865461,12
50,VRPTW,249,ok,18.5218156755,12
50,VRPTW,250,ok,13.7036846508,11
50,VRPTW,251,ok,21.7630478354,12
50,VRPTW,252,ok,12.2929763466,11
50,VRPTW,253,ok,12.0441108405,11
50,VRPTW,254,ok,11.7062530861,10
50,VRPTW,255,ok,15.6477372852,12
50,VRPTW,256,ok,19.8690858291,12
50,VRPTW,257,ok,11.4682806195,10
50,VRPTW,258,ok,15.2345811689,11
50,VRPTW,259,ok,19.7186614895,13
50,VRPTW,260,ok,17.0367109731,12
50,VRPTW,261,ok,16.2896246455,12
50,VRPTW,262,ok,14.2997191519,10
50,VRPTW,263,ok,18.8979928458,12
50,VRPTW,264,ok,13.3675740683,10
50,VRPTW,265,ok,12.0515447235,11
50,VRPTW,266,ok,13.6881467571,12
50,VRPTW,267,ok,12.1332836527,9
50,VRPTW,268,ok,13.4722333766,11
50,VRPTW,269,ok,15.9578537615,10
50,VRPTW,270,ok,12.9878449341,12
50,VRPTW,271,ok,13.3996326233,11
50,VRPTW,272,ok,14.9330259295,10
50,VRPTW,273,ok,15.8001199017,11
50,VRPTW,274,ok,14.5010124337,11
50,VRPTW,275,ok,18.1827518757,12
50,VRPTW,276,ok,16.2309225535,11
50,VRPTW,277,ok,21.2815707037,13
50,VRPTW,278,ok,11.1054109510,10
50,VRPTW,279,ok,17.1745962220,11
50,VRPTW,280,ok,15.6400471188,11
50,VRPTW,281,ok,15.5458853028,10
50,VRPTW,282,ok,18.3376499988,11
50,VRPTW,283,ok,12.4346591664,12
50,VRPTW,284,ok,15.5640347034,12
50,VRPTW,285,ok,11.9500622897,10
50,VRPTW,286,ok,14.4967083312,10
50,VRPTW,287,ok,16.5047126102,12
50,VRPTW,288,ok,14.0617043065,11
50,VRPTW,289,ok,12.3510524411,11
50,VRPTW,290,ok,20.3149716184,13
50,VRPTW,291,ok,15.3310336700,10
50,VRPTW,292,ok,11.5216374809,10
50,VRPTW,293,ok,16.4920978629,12
50,VRPTW,294,ok,13.3486442193,10
50,VRPTW,295,ok,20.8226019312,12
50,VRPTW,296,ok,18.7323804926,11
50,VRPTW,297,ok,15.1150925462,10
50,VRPTW,298,ok,14.5524712867,11
50,VRPTW,299,ok,12.5181024830,11
50,VRPTW,300,ok,13.4087128046,11
50,VRPTW,301,ok,12.4079626045,10
50,VRPTW,302,ok,13.2605230884,11
50,VRPTW,303,ok,14.5626162220,11
50,VRPTW,304,ok,15.6865167512,11
50,VRPTW,305,ok,15.8250423709,12
50,VRPTW,306,ok,14.5283018315,11
50,VRPTW,307,ok,15.8747458614,12
50,VRPTW,308,ok,12.6312198473,10
50,VRPTW,309,ok,19.4149478696,12
50,VRPTW,310,ok,15.6999083116,10
50,VRPTW,311,ok,14.8325350133,10
50,VRPTW,312,ok,10.9991066162,10
50,VRPTW,313,ok,17.1421291226,11
50,VRPTW,314,ok,31.0388542288,16
50,VRPTW,315,ok,17.6557648332,11
50,VRPTW,316,ok,12.0416462932,11
50,VRPTW,317,ok,12.4013588422,11
50,VRPTW,318,ok,15.5049026376,11
50,VRPTW,319,ok,11.6515115309,10
50,VRPTW,320,ok,13.9250200040,11
50,VRPTW,321,ok,12.3039017841,10
50,VRPTW,322,ok,13.1053054141,11
50,VRPTW,323,ok,12.0046193216,10
50,VRPTW,324,ok,14.0918520130,10
50,VRPTW,325,ok,12.1065012325,10
50,VRPTW,326,ok,18.6507144175,11
50,VRPTW,327,ok,15.0092402045,11
50,VRPTW,328,ok,12.7249912227,10
50,VRPTW,329,ok,10.5910322609,9
50,VRPTW,330,ok,10.8994366280,10
50,VRPTW,331,ok,14.4483193499,11
50,VRPTW,332,ok,16.6818905476,11
50,VRPTW,333,ok,14.2634198514,10
50,VRPTW,334,ok,24.5106016136,13
50,VRPTW,335,ok,14.7769540288,11
50,VRPTW,336,ok,15.5359937879,11
50,VRPTW,337,ok,11.8577552561,10
50,VRPTW,338,ok,14.0435365672,11
50,VRPTW,339,ok,15.7715747554,12
50,VRPTW,340,ok,11.6325728586,10
50,VRPTW,341,ok,14.3329858008,12
50,VRPTW,342,ok,16.4060546769,12
50,VRPTW,343,ok,18.0768068795,11
50,VRPTW,344,ok,20.3181602592,12
50,VRPTW,345,ok,18.8991626175,11
50,VRPTW,346,ok,13.0770187054,11
50,VRPTW,347,ok,18.1246247728,12
50,VRPTW,348,ok,12.2653705727,10
50,VRPTW,349,ok,13.3383937353,10
50,VRPTW,350,ok,15.5477883024,10
50,VRPTW,351,ok,20.0647929827,11
50,VRPTW,352,ok,17.7621239657,12
50,VRPTW,353,ok,17.2236560571,11
50,VRPTW,354,ok,21.3642243073,13
50,VRPTW,355,ok,17.0450984112,12
50,VRPTW,356,ok,14.4353160248,11
50,VRPTW,357,ok,22.8594026542,13
50,VRPTW,358,ok,17.3393227305,11
50,VRPTW,359,ok,14.8937034186,11
50,VRPTW,360,ok,11.6275062525,11
50,VRPTW,361,ok,13.4672186961,11
50,VRPTW,362,ok,16.1510902312,11
50,VRPTW,363,ok,16.9185859506,12
50,VRPTW,364,ok,19.6480605068,11
50,VRPTW,365,ok,12.9755860021,10
50,VRPTW,366,ok,22.3173779940,13
50,VRPTW,367,ok,15.1035935512,10
50,VRPTW,368,ok,19.5861728309,12
50,VRPTW,369,ok,14.8108874935,11
50,VRPTW,370,ok,17.8558549696,12
50,VRPTW,371,ok,14.0494615609,11
50,VRPTW,372,ok,19.2626736911,12
50,VRPTW,373,ok,11.7671465445,10
50,VRPTW,374,ok,18.2512656146,12
50,VRPTW,375,ok,12.6098994112,10
50,VRPTW,376,ok,19.0913393915,12
50,VRPTW,377,ok,15.7368256254,10
50,VRPTW,378,ok,18.1398552895,12
50,VRPTW,379,ok,15.8856567033,11
50,VRPTW,380,ok,13.9782862552,11
50,VRPTW,381,ok,23.7133733783,14
50,VRPTW,382,ok,17.4906043913,12
50,VRPTW,383,ok,11.5195097192,10
50,VRPTW,384,ok,13.3578226836,10
50,VRPTW,385,ok,11.5317805452,10
50,VRPTW,386,ok,18.1793369952,12
50,VRPTW,387,ok,13.7889418347,12
50,VRPTW,388,ok,15.0779189475,11
50,VRPTW,389,ok,17.3764419186,13
50,VRPTW,390,ok,14.6711177787,10
50,VRPTW,391,ok,13.6650101391,11
50,VRPTW,392,ok,14.0983332766,11
50,VRPTW,393,ok,20.0610532321,12
50,VRPTW,394,ok,18.6150275210,12
50,VRPTW,395,ok,11.2489702426,9
50,VRPTW,396,ok,18.9280529328,12
50,VRPTW,397,ok,16.5719898153,12
50,VRPTW,398,ok,13.9093228362,10
50,VRPTW,399,ok,17.2832076888,12
50,VRPTW,400,ok,19.7586425534,13
50,VRPTW,401,ok,13.2878249628,11
50,VRPTW,402,ok,20.1839316144,15
50,VRPTW,403,ok,20.3844612224,12
50,VRPTW,404,ok,13.4416634955,10
50,VRPTW,405,ok,14.6428313496,11
50,VRPTW,406,ok,23.6018187327,13
50,VRPTW,407,ok,11.6457800033,10
50,VRPTW,408,ok,19.1189700155,12
50,VRPTW,409,ok,13.0499994912,11
50,VRPTW,410,ok,16.8560751660,13
50,VRPTW,411,ok,26.6385196962,15
50,VRPTW,412,ok,12.8725759908,11
50,VRPTW,413,ok,21.5711611989,13
50,VRPTW,414,ok,11.9349954292,10
50,VRPTW,415,ok,19.3188021380,13
50,VRPTW,416,ok,17.2602033514,12
50,VRPTW,417,ok,14.9988050092,11
50,VRPTW,418,ok,11.5493697349,10
50,VRPTW,419,ok,14.2788209151,12
50,VRPTW,420,ok,11.3806463469,10
50,VRPTW,421,ok,17.2720226368,11
50,VRPTW,422,ok,16.3603907317,10
50,VRPTW,423,ok,17.3784591926,11
50,VRPTW,424,ok,11.3157980558,10
50,VRPTW,425,ok,13.5207823066,10
50,VRPTW,426,ok,14.4407397606,11
50,VRPTW,427,ok,15.3718131895,13
50,VRPTW,428,ok,13.5403629046,10
50,VRPTW,429,ok,14.0172036799,12
50,VRPTW,430,ok,12.8633116959,11
50,VRPTW,431,ok,16.9352824962,12
50,VRPTW,432,ok,17.1011521718,12
50,VRPTW,433,ok,14.0938515020,10
50,VRPTW,434,ok,17.1982242319,11
50,VRPTW,435,ok,18.6956628171,12
50,VRPTW,436,ok,18.5865500193,12
50,VRPTW,437,ok,14.8716986221,11
50,VRPTW,438,ok,19.0752110141,12
50,VRPTW,439,ok,14.4220893501,11
50,VRPTW,440,ok,16.4612693908,11
50,VRPTW,441,ok,20.9966923390,14
50,VRPTW,442,ok,19.4370589169,12
50,VRPTW,443,ok,22.0591538649,13
50,VRPTW,444,ok,11.8346447902,10
50,VRPTW,445,ok,16.9621634245,12
50,VRPTW,446,ok,12.9475942671,11
50,VRPTW,447,ok,16.9190222221,12
50,VRPTW,448,ok,13.3000641279,11
50,VRPTW,449,ok,13.8060620103,10
50,VRPTW,450,ok,13.6613352472,11
50,VRPTW,451,ok,12.5054634828,11
50,VRPTW,452,ok,16.5057334116,12
50,VRPTW,453,ok,16.1942643723,11
50,VRPTW,454,ok,18.5540952279,11
50,VRPTW,455,ok,16.4641363783,11
50,VRPTW,456,ok,14.0509530587,10
50,VRPTW,457,ok,13.1141574677,11
50,VRPTW,458,ok,14.9656404003,10
50,VRPTW,459,ok,18.5014127897,11
50,VRPTW,460,ok,19.1784742649,12
50,VRPTW,461,ok,12.5188570169,10
50,VRPTW,462,ok,14.7238110520,11
50,VRPTW,463,ok,11.7038861263,10
50,VRPTW,464,ok,13.1933808055,10
50,VRPTW,465,ok,17.3141156744,11
50,VRPTW,466,ok,17.2995783672,11
50,VRPTW,467,ok,17.4993028423,11
50,VRPTW,468,ok,14.4507391465,11
50,VRPTW,469,ok,15.4825261779,11
50,VRPTW,470,ok,14.1108975436,10
50,VRPTW,471,ok,16.0475605185,11
50,VRPTW,472,ok,14.0530941431,10
50,VRPTW,473,ok,17.1410034513,12
50,VRPTW,474,ok,12.6868999207,10
50,VRPTW,475,ok,15.4569968425,11
50,VRPTW,476,ok,14.7458602390,10
50,VRPTW,477,ok,27.8507250138,16
50,VRPTW,478,ok,14.0447906317,10
50,VRPTW,479,ok,12.2490150680,10
50,VRPTW,480,ok,15.6717046346,11
50,VRPTW,481,ok,12.9776050788,10
50,VRPTW,482,ok,18.2609977288,12
50,VRPTW,483,ok,11.1393753545,9
50,VRPTW,484,ok,17.2053057539,11
50,VRPTW,485,ok,16.7677618786,11
50,VRPTW,486,ok,14.6771291568,11
50,VRPTW,487,ok,12.5405540658,10
50,VRPTW,488,ok,17.4043805172,11
50,VRPTW,489,ok,13.0684040580,9
50,VRPTW,490,ok,12.5994311531,10
50,VRPTW,491,ok,19.3289883495,13
50,VRPTW,492,ok,16.7515483018,12
50,VRPTW,493,ok,12.4264513860,11
50,VRPTW,494,ok,15.8257771185,11
50,VRPTW,495,ok,14.8921224284,10
50,VRPTW,496,ok,12.5253554592,11
50,VRPTW,497,ok,11.6321251424,10
50,VRPTW,498,ok,14.8490918752,10
50,VRPTW,499,ok,16.9092057917,12
50,VRPTW,500,ok,16.5536173745,11
50,VRPTW,501,ok,13.9360393050,10
50,VRPTW,502,ok,16.3242633776,11
50,VRPTW,503,ok,14.0505577392,10
50,VRPTW,504,ok,12.8815807287,10
50,VRPTW,505,ok,12.9522564941,11
50,VRPTW,506,ok,18.0880649537,12
50,VRPTW,507,ok,15.1106277316,12
50,VRPTW,508,ok,10.3634696864,9
50,VRPTW,509,ok,18.2102082020,12
50,VRPTW,510,ok,15.9308316845,12
50,VRPTW,511,ok,18.6603251631,13
50,VRPTW,512,ok,20.9385904868,12
50,VRPTW,513,ok,15.0630032391,11
50,VRPTW,514,ok,12.9050536872,10
50,VRPTW,515,ok,20.3494301076,12
50,VRPTW,516,ok,13.4397371687,10
50,VRPTW,517,ok,14.5522489811,11
50,VRPTW,518,ok,17.7386482491,12
50,VRPTW,519,ok,15.9702627825,12
50,VRPTW,520,ok,14.4824656269,11
50,VRPTW,521,ok,22.6433133918,13
50,VRPTW,522,ok,15.9998889407,11
50,VRPTW,523,ok,13.6910152062,10
50,VRPTW,524,ok,15.1390315234,11
50,VRPTW,525,ok,24.7677253290,13
50,VRPTW,526,ok,12.8258732998,10
50,VRPTW,527,ok,12.2921023022,10
50,VRPTW,528,ok,12.4444778435,10
50,VRPTW,529,ok,17.1393338814,11
50,VRPTW,530,ok,16.3816263798,13
50,VRPTW,531,ok,12.9980216076,10
50,VRPTW,532,ok,11.9696799470,9
50,VRPTW,533,ok,12.9780765989,10
50,VRPTW,534,ok,13.0256609749,10
50,VRPTW,535,ok,15.4089039371,12
50,VRPTW,536,ok,13.2292382990,11
50,VRPTW,537,ok,17.2987942828,12
50,VRPTW,538,ok,21.8922092506,12
50,VRPTW,539,ok,15.3242079102,11
50,VRPTW,540,ok,14.8336670869,11
50,VRPTW,541,ok,12.2857539738,10
50,VRPTW,542,ok,12.2641186489,10
50,VRPTW,543,ok,13.3113111457,10
50,VRPTW,544,ok,19.2106675018,13
50,VRPTW,545,ok,20.8219772145,12
50,VRPTW,546,ok,16.3804009920,11
50,VRPTW,547,ok,18.3835736105,12
50,VRPTW,548,ok,13.9875633789,12
50,VRPTW,549,ok,15.6175641806,11
50,VRPTW,550,ok,14.9282544186,11
50,VRPTW,551,ok,13.9886212980,11
50,VRPTW,552,ok,17.7858109430,11
50,VRPTW,553,ok,14.8928691315,12
50,VRPTW,554,ok,19.3788160326,11
50,VRPTW,555,ok,14.3614727252,12
50,VRPTW,556,ok,13.0188818677,10
50,VRPTW,557,ok,12.7136291817,10
50,VRPTW,558,ok,16.7897845573,12
50,VRPTW,559,ok,15.1739312819,12
50,VRPTW,560,ok,16.4358294363,11
50,VRPTW,561,ok,22.4069259105,13
50,VRPTW,562,ok,15.8766944377,11
50,VRPTW,563,ok,12.0448846561,10
50,VRPTW,564,ok,12.5738014124,11
50,VRPTW,565,ok,18.8678843976,12
50,VRPTW,566,ok,15.8300587467,12
50,VRPTW,567,ok,13.9919856112,10
50,VRPTW,568,ok,12.5518734724,11
50,VRPTW,569,ok,16.3384652855,11
50,VRPTW,570,ok,22.8157287058,14
50,VRPTW,571,ok,12.8546630708,10
50,VRPTW,572,ok,15.7437390808,11
50,VRPTW,573,ok,17.6289222301,12
50,VRPTW,574,ok,14.4200353865,11
50,VRPTW,575,ok,22.1810072674,12
50,VRPTW,576,ok,18.8735541103,11
50,VRPTW,577,ok,15.3623717678,11
50,VRPTW,578,ok,14.2482788207,11
50,VRPTW,579,ok,14.4687007051,10
50,VRPTW,580,ok,13.6613345782,11
50,VRPTW,581,ok,18.1666876110,11
50,VRPTW,582,ok,15.5333330798,10
50,VRPTW,583,ok,14.0831318994,10
50,VRPTW,584,ok,18.5817373309,12
50,VRPTW,585,ok,12.6424868794,10
50,VRPTW,586,ok,15.4812683128,10
50,VRPTW,587,ok,17.2699890689,10
50,VRPTW,588,ok,15.6827210952,11
50,VRPTW,589,ok,13.7767098166,11
50,VRPTW,590,ok,15.0195765302,10
50,VRPTW,591,ok,20.1914262727,14
50,VRPTW,592,ok,18.8025629135,12
50,VRPTW,593,ok,11.9607752362,9
50,VRPTW,594,ok,19.1849793199,13
50,VRPTW,595,ok,15.6621264796,11
50,VRPTW,596,ok,13.9022904886,10
50,VRPTW,597,ok,16.4876753564,11
50,VRPTW,598,ok,23.9264939548,13
50,VRPTW,599,ok,11.9515325578,11
50,VRPTW,600,ok,22.9275928029,13
50,VRPTW,601,ok,16.5485943839,11
50,VRPTW,602,ok,13.6792086477,12
50,VRPTW,603,ok,13.0105960822,10
50,VRPTW,604,ok,13.3764810034,11
50,VRPTW,605,ok,10.9864395687,10
50,VRPTW,606,ok,13.4319761202,10
50,VRPTW,607,ok,17.3122252659,11
50,VRPTW,608,ok,13.1009069046,10
50,VRPTW,609,ok,15.8733244616,11
50,VRPTW,610,ok,12.8525274991,11
50,VRPTW,611,ok,12.2875021606,10
50,VRPTW,612,ok,13.4199971297,11
50,VRPTW,613,ok,13.5916808000,11
50,VRPTW,614,ok,12.1822700857,11
50,VRPTW,615,ok,13.2806879142,11
50,VRPTW,616,ok,14.2309628405,11
50,VRPTW,617,ok,13.2198059024,11
50,VRPTW,618,ok,14.5481651635,12
50,VRPTW,619,ok,18.4860182189,11
50,VRPTW,620,ok,12.4985716778,9
50,VRPTW,621,ok,18.3635104991,11
50,VRPTW,622,ok,11.8972652331,10
50,VRPTW,623,ok,9.9715457804,10
50,VRPTW,624,ok,10.5153309517,11
50,VRPTW,625,ok,12.9481784808,11
50,VRPTW,626,ok,11.3869552722,9
50,VRPTW,627,ok,15.1461337024,11
50,VRPTW,628,ok,15.7995234073,10
50,VRPTW,629,ok,18.2472615529,12
50,VRPTW,630,ok,20.6566533738,13
50,VRPTW,631,ok,15.0784440154,12
50,VRPTW,632,ok,15.7366019763,11
50,VRPTW,633,ok,12.1778148950,10
50,VRPTW,634,ok,17.6695743911,12
50,VRPTW,635,ok,13.9399954175,11
50,VRPTW,636,ok,11.7355400685,8
50,VRPTW,637,ok,18.0281351828,12
50,VRPTW,638,ok,15.3098170048,10
50,VRPTW,639,ok,19.5864782752,12
50,VRPTW,640,ok,16.2204718718,10
50,VRPTW,641,ok,15.9317710255,11
50,VRPTW,642,ok,17.0560810851,11
50,VRPTW,643,ok,14.2365179295,10
50,VRPTW,644,ok,11.5536969156,11
50,VRPTW,645,ok,13.3401726950,11
50,VRPTW,646,ok,16.7183807991,11
50,VRPTW,647,ok,12.8833696111,10
50,VRPTW,648,ok,18.1448260116,11
50,VRPTW,649,ok,14.6079437845,11
50,VRPTW,650,ok,16.2013725093,12
50,VRPTW,651,ok,12.1020394985,10
50,VRPTW,652,ok,12.0928241950,10
50,VRPTW,653,ok,15.8313911421,12
50,VRPTW,654,ok,11.7759239616,10
50,VRPTW,655,ok,15.0388551529,11
50,VRPTW,656,ok,13.8384908765,12
50,VRPTW,657,ok,14.0800041939,10
50,VRPTW,658,ok,13.7763593144,10
50,VRPTW,659,ok,14.2400544894,10
50,VRPTW,660,ok,17.5448044544,11
50,VRPTW,661,ok,21.7418592161,14
50,VRPTW,662,ok,15.1426145584,11
50,VRPTW,663,ok,13.7615043127,11
50,VRPTW,664,ok,20.9525334238,12
50,VRPTW,665,ok,12.2655247083,10
50,VRPTW,666,ok,16.5264643396,12
50,VRPTW,667,ok,12.1340387108,10
50,VRPTW,668,ok,11.8206429511,10
50,VRPTW,669,ok,19.9230568377,12
50,VRPTW,670,ok,19.3458318821,12
50,VRPTW,671,ok,15.6583636456,11
50,VRPTW,672,ok,13.6956067857,11
50,VRPTW,673,ok,14.5476915666,11
50,VRPTW,674,ok,16.8840691628,12
50,VRPTW,675,ok,16.8432998497,12
50,VRPTW,676,ok,18.7379549752,13
50,VRPTW,677,ok,12.7696337578,10
50,VRPTW,678,ok,13.9718918919,10
50,VRPTW,679,ok,22.3172043801,13
50,VRPTW,680,ok,15.6962417059,11
50,VRPTW,681,ok,22.2620472113,12
50,VRPTW,682,ok,16.8033732999,11
50,VRPTW,683,ok,15.8694441316,11
50,VRPTW,684,ok,21.5588598258,13
50,VRPTW,685,ok,13.7591761147,11
50,VRPTW,686,ok,22.5936205248,14
50,VRPTW,687,ok,16.6814687694,11
50,VRPTW,688,ok,11.7745596338,10
50,VRPTW,689,ok,11.9354786441,10
50,VRPTW,690,ok,16.1496594992,12
50,VRPTW,691,ok,14.9539943640,11
50,VRPTW,692,ok,11.6181252444,10
50,VRPTW,693,ok,16.4132675926,11
50,VRPTW,694,ok,16.2749475993,12
50,VRPTW,695,ok,18.7251021787,12
50,VRPTW,696,ok,14.5492928095,10
50,VRPTW,697,ok,12.1813160936,10
50,VRPTW,698,ok,14.6866521571,11
50,VRPTW,699,ok,19.3066867534,11
