problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPTW,23,ok,14.1625289917,13.8789272308
100,OVRPTW,24,ok,14.4026384354,13.9633407593
100,OVRPTW,25,ok,16.3662967682,16.0591602325
100,OVRPTW,26,ok,15.3251457214,15.3056240082
100,OVRPTW,27,ok,18.7754936218,18.2879791260
100,OVRPTW,28,ok,16.2634048462,16.1802215576
100,OVRPTW,29,ok,14.5707635880,14.3617086411
100,OVRPTW,30,ok,16.9296569824,16.1723308563
100,OVRPTW,31,ok,14.1472225189,14.0745525360
100,OVRPTW,32,ok,17.7282257080,17.6510486603
100,OVRPTW,33,ok,16.9505882263,16.6296577454
100,OVRPTW,34,ok,13.3716068268,13.2699022293
100,OVRPTW,35,ok,15.4208812714,15.1733169556
100,OVRPTW,36,ok,17.0240707397,16.5730686188
100,OVRPTW,37,ok,15.1454887390,14.6101045609
100,OVRPTW,38,ok,15.3434391022,14.4387321472
100,OVRPTW,39,ok,16.7285079956,16.5490379333
100,OVRPTW,40,ok,14.1287956238,14.1287956238
100,OVRPTW,41,ok,14.4193563461,14.2461938858
100,OVRPTW,42,ok,12.4942731857,11.8796749115
100,OVRPTW,43,ok,16.4080886841,16.3142471313
100,OVRPTW,44,ok,16.9238243103,16.0933609009
100,OVRPTW,45,ok,17.7115936279,16.9625129700
100,OVRPTW,46,ok,13.2426586151,13.2426586151
100,OVRPTW,47,ok,16.8902168274,16.8277816772
100,OVRPTW,48,ok,15.0119609833,14.4698152542
100,OVRPTW,49,ok,14.8669261932,14.8669261932
100,OVRPTW,50,ok,14.3325033188,14.3325033188
100,OVRPTW,51,ok,16.5182418823,15.8788547516
100,OVRPTW,52,ok,17.1808853149,17.1509723663
100,OVRPTW,53,ok,17.7293758392,17.7293758392
100,OVRPTW,54,ok,13.5003147125,12.8979578018
100,OVRPTW,55,ok,19.8315925598,19.6227626801
100,OVRPTW,56,ok,13.6093320847,13.2840709686
100,OVRPTW,57,ok,14.9580440521,14.6166591644
100,OVRPTW,58,ok,13.7531318665,13.5369663239
100,OVRPTW,59,ok,13.1654033661,12.5996713638
100,OVRPTW,60,ok,14.2087459564,14.1400375366
100,OVRPTW,61,ok,18.2698631287,17.1770572662
100,OVRPTW,62,ok,19.8861541748,19.0696697235
100,OVRPTW,63,ok,12.7817573547,12.7817573547
100,OVRPTW,64,ok,13.7930603027,13.6897430420
100,OVRPTW,65,ok,12.9635057449,12.6366539001
100,OVRPTW,66,ok,14.4465179443,14.4465179443
100,OVRPTW,67,ok,13.1127223969,13.1127223969
100,OVRPTW,68,ok,18.9731101990,18.4273452759
100,OVRPTW,69,ok,15.5249900818,15.0330781937
100,OVRPTW,70,ok,15.6612052917,15.3599205017
100,OVRPTW,71,ok,19.4290542603,18.8843574524
100,OVRPTW,72,ok,11.9144039154,11.7104969025
100,OVRPTW,73,ok,18.6190242767,17.8804168701
100,OVRPTW,74,ok,18.5609436035,17.3817901611
100,OVRPTW,75,ok,15.1536941528,14.5368480682
100,OVRPTW,76,ok,16.5574531555,16.1083679199
100,OVRPTW,77,ok,14.7494096756,14.5033893585
100,OVRPTW,78,ok,18.4553756714,18.1226291656
100,OVRPTW,79,ok,16.3557739258,16.0798721313
100,OVRPTW,80,ok,20.2641429901,19.4949722290
100,OVRPTW,81,ok,14.3962411880,14.0486755371
100,OVRPTW,82,ok,14.7169055939,14.5863847733
100,OVRPTW,83,ok,13.4023418427,13.1095809937
100,OVRPTW,84,ok,20.1309280396,19.5389900208
100,OVRPTW,85,ok,15.1788015366,14.9842243195
100,OVRPTW,86,ok,13.4210014343,13.1973514557
100,OVRPTW,87,ok,15.5804185867,15.0276603699
100,OVRPTW,88,ok,16.2767181396,15.7178697586
100,OVRPTW,89,ok,21.2895107269,20.6948547363
100,OVRPTW,90,ok,13.2910327911,12.9176683426
100,OVRPTW,91,ok,17.9593276978,16.7121849060
100,OVRPTW,92,ok,16.8795471191,16.0373516083
100,OVRPTW,93,ok,15.5586862564,14.9813594818
100,OVRPTW,94,ok,16.0953750610,16.0069370270
100,OVRPTW,95,ok,17.8472614288,16.4321193695
100,OVRPTW,96,ok,17.1015224457,17.1015224457
100,OVRPTW,97,ok,17.7512016296,17.1814804077
100,OVRPTW,98,ok,15.2474575043,15.1604337692
100,OVRPTW,99,ok,13.4550895691,13.1003589630
100,OVRPTW,100,ok,14.8856124878,14.2010145187
100,OVRPTW,101,ok,13.7297010422,13.4856729507
100,OVRPTW,102,ok,12.3661003113,12.1633491516
100,OVRPTW,103,ok,17.0734062195,16.9077587128
100,OVRPTW,104,ok,18.6831474304,18.6831474304
100,OVRPTW,105,ok,13.3742790222,13.3742790222
100,OVRPTW,106,ok,15.1338310242,15.1338310242
100,OVRPTW,107,ok,16.2366752625,16.0878219604
100,OVRPTW,108,ok,16.0760517120,15.7288427353
100,OVRPTW,109,ok,15.1424856186,14.9830522537
100,OVRPTW,110,ok,14.2261772156,13.9741373062
100,OVRPTW,111,ok,17.6634826660,16.5437431335
100,OVRPTW,112,ok,17.4940109253,17.3008270264
100,OVRPTW,113,ok,14.5347576141,14.3668460846
100,OVRPTW,114,ok,13.6921424866,13.1064882278
100,OVRPTW,115,ok,13.1099882126,12.7950210571
100,OVRPTW,116,ok,17.0958976746,17.0958976746
100,OVRPTW,117,ok,13.7047109604,13.4637956619
100,OVRPTW,118,ok,18.9562454224,18.8600082397
100,OVRPTW,119,ok,12.4794273376,12.0843734741
100,OVRPTW,120,ok,13.6653156281,13.2475223541
100,OVRPTW,121,ok,13.0874729156,12.8075618744
100,OVRPTW,122,ok,13.6518592834,13.6518592834
100,OVRPTW,123,ok,16.6531295776,16.5332679749
100,OVRPTW,124,ok,17.5281105042,17.4673690796
100,OVRPTW,125,ok,16.7737503052,15.9534797668
100,OVRPTW,126,ok,18.2387771606,17.4652481079
100,OVRPTW,127,ok,14.9769783020,14.8059940338
100,OVRPTW,128,ok,14.8992805481,14.7128019333
100,OVRPTW,129,ok,14.7549514771,14.4678459167
100,OVRPTW,130,ok,15.2891139984,15.1887130737
100,OVRPTW,131,ok,19.6734447479,19.3254051208
100,OVRPTW,132,ok,15.6298923492,15.4720087051
100,OVRPTW,133,ok,14.2021141052,13.6505222321
100,OVRPTW,134,ok,17.5176429749,17.2951431274
100,OVRPTW,135,ok,13.7435264587,13.1006202698
100,OVRPTW,136,ok,13.7321701050,13.6543912888
100,OVRPTW,137,ok,15.5704822540,15.0780868530
100,OVRPTW,138,ok,13.1032199860,12.9043045044
100,OVRPTW,139,ok,16.4686965942,15.7260303497
100,OVRPTW,140,ok,18.5837593079,18.5837593079
100,OVRPTW,141,ok,15.1869230270,14.8749256134
100,OVRPTW,142,ok,18.3769855499,18.2152404785
100,OVRPTW,143,ok,13.9771690369,13.4793224335
100,OVRPTW,144,ok,18.4360294342,16.9887866974
100,OVRPTW,145,ok,17.7369880676,16.9479770660
100,OVRPTW,146,ok,14.1621913910,13.1538782120
100,OVRPTW,147,ok,14.1305942535,13.9958171844
100,OVRPTW,148,ok,15.0337381363,13.7746763229
100,OVRPTW,149,ok,14.0335960388,13.9051589966
100,OVRPTW,150,ok,13.8419685364,13.2397651672
100,OVRPTW,151,ok,13.5980606079,13.4413967133
100,OVRPTW,152,ok,19.4561386108,18.9459304810
100,OVRPTW,153,ok,18.6749534607,18.4829807281
100,OVRPTW,154,ok,18.9885597229,18.4074420929
100,OVRPTW,155,ok,13.9626598358,12.9536304474
100,OVRPTW,156,ok,14.1355428696,13.7244892120
100,OVRPTW,157,ok,15.5596609116,15.5596609116
100,OVRPTW,158,ok,17.3262615204,17.0286369324
100,OVRPTW,159,ok,13.0744018555,12.5726013184
100,OVRPTW,160,ok,14.9778184891,14.9778184891
100,OVRPTW,161,ok,19.5372695923,19.0858078003
100,OVRPTW,162,ok,14.3621664047,14.0562391281
100,OVRPTW,163,ok,15.9106597900,15.7428169250
100,OVRPTW,164,ok,18.3643341064,17.9715003967
100,OVRPTW,165,ok,19.8751811981,19.5521392822
100,OVRPTW,166,ok,15.4190645218,15.4020786285
100,OVRPTW,167,ok,13.4552688599,13.1927776337
100,OVRPTW,168,ok,18.8542709351,18.8542709351
100,OVRPTW,169,ok,17.7779960632,17.3319053650
100,OVRPTW,170,ok,14.8359432220,13.8852729797
100,OVRPTW,171,ok,16.8974990845,16.5252666473
100,OVRPTW,172,ok,14.2058467865,13.6560640335
100,OVRPTW,173,ok,12.8312549591,12.7981243134
100,OVRPTW,174,ok,14.2174549103,13.6590538025
100,OVRPTW,175,ok,18.8930320740,18.8930320740
100,OVRPTW,176,ok,15.1048307419,14.8679666519
100,OVRPTW,177,ok,15.0747451782,15.0625896454
100,OVRPTW,178,ok,16.2533645630,15.3443660736
100,OVRPTW,179,ok,14.7141065598,14.7141065598
100,OVRPTW,180,ok,16.7573471069,16.5869350433
100,OVRPTW,181,ok,16.6117591858,16.4996223450
100,OVRPTW,182,ok,16.0243797302,15.5982809067
100,OVRPTW,183,ok,18.3975753784,18.1715221405
100,OVRPTW,184,ok,15.7464561462,15.4801492691
100,OVRPTW,185,ok,16.5800533295,15.8616809845
100,OVRPTW,186,ok,13.0370798111,12.6679420471
100,OVRPTW,187,ok,14.0880565643,13.5511903763
100,OVRPTW,188,ok,15.6766262054,15.3679046631
100,OVRPTW,189,ok,12.8553924561,12.6031150818
100,OVRPTW,190,ok,21.5345420837,20.5149917603
100,OVRPTW,191,ok,17.5876674652,17.5876674652
100,OVRPTW,192,ok,14.6452283859,14.2977180481
100,OVRPTW,193,ok,20.3079013824,18.8782958984
100,OVRPTW,194,ok,15.4420833588,15.3638839722
100,OVRPTW,195,ok,22.0607795715,21.4324283600
100,OVRPTW,196,ok,16.5662803650,16.2195129395
100,OVRPTW,197,ok,13.8406620026,13.7495203018
100,OVRPTW,198,ok,16.1436061859,15.9533710480
100,OVRPTW,199,ok,15.3543787003,15.0555486679
100,OVRPTW,200,ok,14.1637763977,13.8777618408
100,OVRPTW,201,ok,16.6473350525,16.4658927917
100,OVRPTW,202,ok,14.9448080063,14.9136514664
100,OVRPTW,203,ok,16.9078598022,16.6625785828
100,OVRPTW,204,ok,21.8453559875,21.8453559875
100,OVRPTW,205,ok,14.1314496994,13.0638656616
100,OVRPTW,206,ok,15.9390821457,15.6519584656
100,OVRPTW,207,ok,16.1511783600,16.1511783600
100,OVRPTW,208,ok,17.6980228424,17.6980228424
100,OVRPTW,209,ok,13.7592926025,13.4354991913
100,OVRPTW,210,ok,15.0021800995,14.7973241806
100,OVRPTW,211,ok,17.5951404572,16.6697025299
100,OVRPTW,212,ok,17.7456703186,16.8499870300
100,OVRPTW,213,ok,16.5043716431,16.2121391296
100,OVRPTW,214,ok,14.0367393494,13.3045902252
100,OVRPTW,215,ok,17.6549644470,17.0023212433
100,OVRPTW,216,ok,13.7809734344,13.4929618835
100,OVRPTW,217,ok,15.1116523743,14.8476390839
100,OVRPTW,218,ok,18.4304161072,18.0924835205
100,OVRPTW,219,ok,15.8279304504,15.6470966339
100,OVRPTW,220,ok,17.6060276031,17.0500984192
100,OVRPTW,221,ok,21.1099662781,19.9610939026
100,OVRPTW,222,ok,16.2006835938,15.2781620026
100,OVRPTW,223,ok,16.3368377686,15.6280384064
100,OVRPTW,224,ok,17.9062080383,17.1342010498
100,OVRPTW,225,ok,16.9053936005,16.2901840210
100,OVRPTW,226,ok,18.4874248505,17.7186450958
100,OVRPTW,227,ok,15.2875738144,14.9122343063
100,OVRPTW,228,ok,19.0818881989,18.6158065796
100,OVRPTW,229,ok,15.2370014191,15.0172843933
100,OVRPTW,230,ok,16.2885894775,16.1062698364
100,OVRPTW,231,ok,15.4808979034,14.9808807373
100,OVRPTW,232,ok,16.1661911011,15.9363269806
100,OVRPTW,233,ok,13.5419902802,13.3475561142
100,OVRPTW,234,ok,18.3438282013,18.1742763519
100,OVRPTW,235,ok,14.6719837189,14.4248085022
100,OVRPTW,236,ok,14.7706985474,14.4991006851
100,OVRPTW,237,ok,13.7945652008,13.4084987640
100,OVRPTW,238,ok,14.7660312653,14.4598579407
100,OVRPTW,239,ok,15.1137981415,14.5087947845
100,OVRPTW,240,ok,12.2233390808,12.0013532639
100,OVRPTW,241,ok,16.8374443054,16.1024436951
100,OVRPTW,242,ok,14.4884805679,14.2931461334
100,OVRPTW,243,ok,14.9956130981,14.7059822083
100,OVRPTW,244,ok,14.5833034515,14.2425460815
100,OVRPTW,245,ok,15.5135002136,15.0574302673
100,OVRPTW,246,ok,14.7995223999,14.6214933395
100,OVRPTW,247,ok,12.2956953049,11.9911670685
100,OVRPTW,248,ok,15.7878246307,15.6932077408
100,OVRPTW,249,ok,18.2368698120,17.8121223450
100,OVRPTW,250,ok,16.6331100464,16.2982025146
100,OVRPTW,251,ok,17.1106929779,17.0979480743
100,OVRPTW,252,ok,16.6995162964,16.2114105225
100,OVRPTW,253,ok,15.1586570740,15.1459732056
100,OVRPTW,254,ok,13.8543796539,13.4510412216
100,OVRPTW,255,ok,15.0178871155,14.7333450317
100,OVRPTW,256,ok,13.8772630692,13.4625720978
100,OVRPTW,257,ok,15.8452215195,15.6745452881
100,OVRPTW,258,ok,13.3619842529,13.3619842529
100,OVRPTW,259,ok,14.2513561249,13.7363901138
100,OVRPTW,260,ok,12.8490943909,12.7035551071
100,OVRPTW,261,ok,12.3415260315,11.8837413788
100,OVRPTW,262,ok,18.0979404449,17.4728546143
100,OVRPTW,263,ok,15.1642951965,15.1590375900
100,OVRPTW,264,ok,15.9319200516,15.4743995667
100,OVRPTW,265,ok,15.8301353455,15.8301353455
100,OVRPTW,266,ok,15.2264537811,15.0771217346
100,OVRPTW,267,ok,16.1463394165,15.9184646606
100,OVRPTW,268,ok,13.6247224808,13.4980831146
100,OVRPTW,269,ok,14.8757762909,14.6919136047
100,OVRPTW,270,ok,14.2704811096,14.2104606628
100,OVRPTW,271,ok,16.3511104584,16.2238616943
100,OVRPTW,272,ok,13.7053308487,13.2328205109
100,OVRPTW,273,ok,18.0614452362,17.4139328003
100,OVRPTW,274,ok,12.8481349945,12.7832031250
100,OVRPTW,275,ok,14.4432220459,13.8657665253
100,OVRPTW,276,ok,13.4598102570,12.9332618713
100,OVRPTW,277,ok,15.0624361038,14.4479494095
100,OVRPTW,278,ok,14.1967239380,13.0204210281
100,OVRPTW,279,ok,16.1463317871,16.0959739685
100,OVRPTW,280,ok,15.6374340057,15.2788391113
100,OVRPTW,281,ok,17.0592803955,17.0592803955
100,OVRPTW,282,ok,16.0501918793,15.5680704117
100,OVRPTW,283,ok,13.2733459473,12.3793315887
100,OVRPTW,284,ok,14.7321062088,14.3850841522
100,OVRPTW,285,ok,18.2341957092,18.1118526459
100,OVRPTW,286,ok,12.9914293289,12.9914293289
100,OVRPTW,287,ok,13.7297286987,13.2720851898
100,OVRPTW,288,ok,14.0876321793,13.5685997009
100,OVRPTW,289,ok,17.2445049286,16.8993148804
100,OVRPTW,290,ok,13.9127502441,13.7429141998
100,OVRPTW,291,ok,16.5468292236,16.4186744690
100,OVRPTW,292,ok,18.6401329041,18.5157699585
100,OVRPTW,293,ok,15.9125156403,15.5968971252
100,OVRPTW,294,ok,14.2765741348,13.7018718719
100,OVRPTW,295,ok,16.2347297668,15.6080360413
100,OVRPTW,296,ok,17.1403961182,16.7146530151
100,OVRPTW,297,ok,13.6039981842,13.4169864655
100,OVRPTW,298,ok,13.7428398132,13.7428398132
100,OVRPTW,299,ok,17.4776153564,17.1707592010
100,OVRPTW,300,ok,15.9983787537,15.5055141449
100,OVRPTW,301,ok,14.8180141449,14.6476793289
100,OVRPTW,302,ok,14.0212192535,13.7838945389
100,OVRPTW,303,ok,14.8013381958,14.5790672302
100,OVRPTW,304,ok,18.1672821045,17.7439422607
100,OVRPTW,305,ok,15.0103912354,14.3686990738
100,OVRPTW,306,ok,13.4347982407,13.2685680389
100,OVRPTW,307,ok,12.9690990448,12.2974624634
100,OVRPTW,308,ok,15.4372653961,14.8855381012
100,OVRPTW,309,ok,20.8365898132,19.5995597839
100,OVRPTW,310,ok,17.2195053101,17.2195053101
100,OVRPTW,311,ok,13.9478416443,13.7213592529
100,OVRPTW,312,ok,19.6239395142,18.6441440582
100,OVRPTW,313,ok,14.5471668243,13.5453243256
100,OVRPTW,314,ok,17.0985603333,16.2049312592
100,OVRPTW,315,ok,15.5773086548,15.2985115051
100,OVRPTW,316,ok,15.7831659317,15.6973190308
100,OVRPTW,317,ok,13.5450077057,13.1950626373
100,OVRPTW,318,ok,15.1901578903,15.0436401367
100,OVRPTW,319,ok,16.7850379944,16.7850379944
100,OVRPTW,320,ok,19.7293014526,19.1019515991
100,OVRPTW,321,ok,14.3460540771,13.6616659164
100,OVRPTW,322,ok,14.4762878418,14.4730548859
100,OVRPTW,323,ok,16.8237934113,16.6283760071
100,OVRPTW,324,ok,19.2318592072,18.6822566986
100,OVRPTW,325,ok,14.1362648010,14.1338415146
100,OVRPTW,326,ok,15.8626575470,15.6313419342
100,OVRPTW,327,ok,13.7263069153,12.9926509857
100,OVRPTW,328,ok,15.1241731644,15.1241731644
100,OVRPTW,329,ok,15.2145195007,14.7235641479
100,OVRPTW,330,ok,17.4066772461,16.9236297607
100,OVRPTW,331,ok,13.6227312088,13.4000749588
100,OVRPTW,332,ok,13.6344251633,12.9898910522
100,OVRPTW,333,ok,16.1126708984,16.0221099854
100,OVRPTW,334,ok,16.6600284576,16.0946807861
100,OVRPTW,335,ok,14.2547807693,13.7006416321
100,OVRPTW,336,ok,16.5176391602,15.8904199600
100,OVRPTW,337,ok,13.3426227570,13.3426227570
100,OVRPTW,338,ok,15.9248027802,15.2422752380
100,OVRPTW,339,ok,13.9871721268,13.2785129547
100,OVRPTW,340,ok,19.7326660156,19.1575851440
100,OVRPTW,341,ok,16.8065223694,16.5469493866
100,OVRPTW,342,ok,17.3034114838,16.7411193848
100,OVRPTW,343,ok,13.6360282898,13.4780082703
100,OVRPTW,344,ok,13.8482341766,13.1979312897
100,OVRPTW,345,ok,15.9693613052,15.9220914841
100,OVRPTW,346,ok,20.2178268433,19.8553733826
100,OVRPTW,347,ok,15.8089008331,15.5494232178
100,OVRPTW,348,ok,17.0882110596,17.0882110596
100,OVRPTW,349,ok,16.0751228333,16.0219192505
100,OVRPTW,350,ok,13.1354713440,12.8356742859
100,OVRPTW,351,ok,14.2644939423,14.2006311417
100,OVRPTW,352,ok,17.7651958466,17.2861900330
100,OVRPTW,353,ok,16.4963150024,16.0540542603
100,OVRPTW,354,ok,13.3822832108,13.2407588959
100,OVRPTW,355,ok,16.2795543671,16.2795543671
100,OVRPTW,356,ok,14.0722188950,13.7320165634
100,OVRPTW,357,ok,14.6593694687,14.3547391891
100,OVRPTW,358,ok,14.1647052765,13.7570705414
100,OVRPTW,359,ok,14.9668493271,14.4054718018
100,OVRPTW,360,ok,15.9930419922,15.6814994812
100,OVRPTW,361,ok,15.7524394989,15.5133037567
100,OVRPTW,362,ok,15.4759092331,15.4579238892
100,OVRPTW,363,ok,12.6361246109,12.6307191849
100,OVRPTW,364,ok,13.5093021393,13.2374248505
100,OVRPTW,365,ok,18.6549110413,18.2924652100
100,OVRPTW,366,ok,17.0281753540,16.6310062408
100,OVRPTW,367,ok,14.7152576447,14.1408710480
100,OVRPTW,368,ok,18.0507965088,17.2989387512
100,OVRPTW,369,ok,16.3593788147,15.9548206329
100,OVRPTW,370,ok,14.1129608154,13.3148365021
100,OVRPTW,371,ok,16.4711933136,16.4711933136
100,OVRPTW,372,ok,17.2538566589,16.4331016541
100,OVRPTW,373,ok,16.9617633820,16.4019241333
100,OVRPTW,374,ok,13.1990995407,12.7592105865
100,OVRPTW,375,ok,13.4690761566,13.1109619141
100,OVRPTW,376,ok,17.4378318787,16.8937015533
100,OVRPTW,377,ok,18.9276313782,18.7582855225
100,OVRPTW,378,ok,17.8913574219,16.3302459717
100,OVRPTW,379,ok,17.8242721558,17.4074230194
100,OVRPTW,380,ok,17.9677467346,17.5636577606
100,OVRPTW,381,ok,20.0471820831,19.9430637360
100,OVRPTW,382,ok,15.2389755249,14.6656398773
100,OVRPTW,383,ok,12.8288803101,12.8288803101
100,OVRPTW,384,ok,17.8795318604,16.7783660889
100,OVRPTW,385,ok,14.5052824020,14.2159910202
100,OVRPTW,386,ok,13.7507648468,13.1729001999
100,OVRPTW,387,ok,12.3175067902,12.3175067902
100,OVRPTW,388,ok,15.9235486984,15.9235486984
100,OVRPTW,389,ok,16.4852447510,16.0694999695
100,OVRPTW,390,ok,13.3889780045,12.8599109650
100,OVRPTW,391,ok,18.1620979309,17.9100475311
100,OVRPTW,392,ok,15.5484447479,15.4147195816
100,OVRPTW,393,ok,16.2972297668,16.2463893890
100,OVRPTW,394,ok,20.1005096436,20.0796813965
100,OVRPTW,395,ok,18.3792381287,17.9969787598
100,OVRPTW,396,ok,15.1754055023,14.6986284256
100,OVRPTW,397,ok,16.1685562134,15.4462709427
100,OVRPTW,398,ok,17.5977210999,17.3807601929
100,OVRPTW,399,ok,15.9058713913,15.8949680328
100,OVRPTW,400,ok,14.4662075043,14.4400100708
100,OVRPTW,401,ok,16.1174583435,15.5151042938
100,OVRPTW,402,ok,16.0035285950,15.7040519714
100,OVRPTW,403,ok,19.5741348267,19.2313575745
100,OVRPTW,404,ok,17.2630920410,16.8534927368
100,OVRPTW,405,ok,18.2354564667,18.2354564667
100,OVRPTW,406,ok,16.6740779877,16.1408271790
100,OVRPTW,407,ok,13.3437805176,12.8582754135
100,OVRPTW,408,ok,17.6770744324,17.6770744324
100,OVRPTW,409,ok,14.6081552505,13.9054851532
100,OVRPTW,410,ok,14.6900386810,14.5397434235
100,OVRPTW,411,ok,14.2996635437,14.2996635437
100,OVRPTW,412,ok,14.1691913605,13.3396587372
100,OVRPTW,413,ok,17.4461441040,16.6299610138
100,OVRPTW,414,ok,13.5660734177,13.3081760406
100,OVRPTW,415,ok,14.1394796371,14.1394796371
100,OVRPTW,416,ok,14.7694473267,14.5960550308
100,OVRPTW,417,ok,15.5717048645,14.7446537018
100,OVRPTW,418,ok,15.3462524414,15.1170616150
100,OVRPTW,419,ok,12.9093408585,12.6860446930
100,OVRPTW,420,ok,13.9079990387,13.6883144379
100,OVRPTW,421,ok,18.3771972656,18.1624717712
100,OVRPTW,422,ok,16.9266052246,16.6297378540
100,OVRPTW,423,ok,13.9296169281,13.8280525208
100,OVRPTW,424,ok,20.3917713165,19.7238140106
100,OVRPTW,425,ok,14.0188617706,13.7418384552
100,OVRPTW,426,ok,15.6671962738,15.6671962738
100,OVRPTW,427,ok,15.3394927979,15.2820930481
100,OVRPTW,428,ok,15.1492900848,14.7512435913
100,OVRPTW,429,ok,14.5808391571,14.5808391571
100,OVRPTW,430,ok,16.9164657593,16.1594276428
100,OVRPTW,431,ok,16.6491355896,16.3899879456
100,OVRPTW,432,ok,15.9749021530,15.7246742249
100,OVRPTW,433,ok,15.3803005219,14.7904634476
100,OVRPTW,434,ok,14.1731815338,13.9209671021
100,OVRPTW,435,ok,16.0700435638,15.2094154358
100,OVRPTW,436,ok,16.9579372406,16.9579372406
100,OVRPTW,437,ok,12.7911739349,12.4276065826
100,OVRPTW,438,ok,18.5562820435,17.9523487091
100,OVRPTW,439,ok,14.8862056732,14.8066720963
100,OVRPTW,440,ok,13.1156415939,12.6459569931
100,OVRPTW,441,ok,14.6565361023,14.4422187805
100,OVRPTW,442,ok,16.4121780396,15.9679059982
100,OVRPTW,443,ok,15.4794731140,14.9168872833
100,OVRPTW,444,ok,16.2027168274,15.9046802521
100,OVRPTW,445,ok,15.3979024887,15.0482206345
100,OVRPTW,446,ok,13.4067039490,13.0067958832
100,OVRPTW,447,ok,15.9183464050,15.4040508270
100,OVRPTW,448,ok,18.4314613342,18.0608291626
100,OVRPTW,449,ok,14.3977136612,13.8311920166
100,OVRPTW,450,ok,13.4565792084,13.3581924438
100,OVRPTW,451,ok,13.3984336853,13.0045413971
100,OVRPTW,452,ok,15.2252798080,14.7239513397
100,OVRPTW,453,ok,12.1543083191,12.1543083191
100,OVRPTW,454,ok,17.9162330627,17.9015064240
100,OVRPTW,455,ok,15.5685062408,15.1346445084
100,OVRPTW,456,ok,15.0087966919,14.1922721863
100,OVRPTW,457,ok,14.2082157135,13.6979351044
100,OVRPTW,458,ok,13.5250759125,13.0799865723
100,OVRPTW,459,ok,17.5962715149,16.9980926514
100,OVRPTW,460,ok,14.3381814957,14.3381814957
100,OVRPTW,461,ok,20.1545600891,19.8088455200
100,OVRPTW,462,ok,13.3386716843,13.2369508743
100,OVRPTW,463,ok,17.4171390533,17.0152778625
100,OVRPTW,464,ok,18.5420684814,18.1539897919
100,OVRPTW,465,ok,15.4557981491,14.7904405594
100,OVRPTW,466,ok,15.0351867676,14.9728374481
100,OVRPTW,467,ok,17.2450981140,16.7694892883
100,OVRPTW,468,ok,17.9092388153,17.2746906281
100,OVRPTW,469,ok,15.0596084595,14.8678350449
100,OVRPTW,470,ok,15.2631549835,14.5559768677
100,OVRPTW,471,ok,14.3762989044,14.3644943237
100,OVRPTW,472,ok,15.6870002747,15.4273872375
100,OVRPTW,473,ok,22.7181930542,21.1953849792
100,OVRPTW,474,ok,14.8562355042,14.1936702728
100,OVRPTW,475,ok,15.9456548691,15.1267471313
100,OVRPTW,476,ok,17.3788833618,17.3788833618
100,OVRPTW,477,ok,13.5632839203,13.4227428436
