problem_size,problem,instance,status,no_aug_cost,cost
200,VRPB,290,ok,22.6808338165,20.7776546478
200,VRPB,291,ok,21.0441436768,19.8632392883
200,VRPB,292,ok,24.7196578979,21.9680824280
200,VRPB,293,ok,21.7090854645,20.1389923096
200,VRPB,294,ok,20.4886589050,19.7822017670
200,VRPB,295,ok,22.3875427246,21.4627952576
200,VRPB,296,ok,23.0830726624,21.3841362000
200,VRPB,297,ok,20.6973114014,19.6527042389
200,VRPB,298,ok,23.4720554352,22.6084079742
200,VRPB,299,ok,21.5985183716,19.6477394104
200,VRPB,300,ok,23.8241844177,21.4691009521
200,VRPB,301,ok,22.3917083740,21.7215881348
200,VRPB,302,ok,21.8516788483,20.3695678711
200,VRPB,303,ok,22.6642017365,22.6642017365
200,VRPB,304,ok,22.9170494080,21.8577346802
200,VRPB,305,ok,22.9355354309,21.0190620422
200,VRPB,306,ok,20.9765167236,20.1888294220
200,VRPB,307,ok,23.0464801788,20.4673137665
200,VRPB,308,ok,22.9588756561,22.2179851532
200,VRPB,309,ok,21.5205345154,20.1796245575
200,VRPB,310,ok,20.6226806641,19.5454864502
200,VRPB,311,ok,21.4113750458,20.0660839081
200,VRPB,312,ok,21.6144218445,20.2461605072
200,VRPB,313,ok,23.6296691895,23.1428260803
200,VRPB,314,ok,21.7953262329,20.9544639587
200,VRPB,315,ok,25.1986465454,23.5307254791
200,VRPB,316,ok,20.6940116882,20.6720123291
200,VRPB,317,ok,19.9374771118,19.0904293060
200,VRPB,318,ok,21.0798759460,20.0542640686
200,VRPB,319,ok,22.8484249115,22.8484249115
200,VRPB,320,ok,21.9309577942,19.8971786499
200,VRPB,321,ok,21.3696804047,20.5311145782
200,VRPB,322,ok,25.0580387115,24.1473121643
200,VRPB,323,ok,24.1504287720,22.8697166443
200,VRPB,324,ok,22.6600513458,20.4360389709
200,VRPB,325,ok,21.8966827393,21.2289009094
200,VRPB,326,ok,20.5770111084,19.7766609192
200,VRPB,327,ok,23.0617313385,21.7277984619
200,VRPB,328,ok,21.5398864746,19.9832038879
200,VRPB,329,ok,21.9337081909,19.4403896332
200,VRPB,330,ok,20.6126060486,20.2000179291
200,VRPB,331,ok,21.0275421143,21.0275421143
200,VRPB,332,ok,23.2569694519,21.4116287231
200,VRPB,333,ok,21.8617191315,20.0342788696
200,VRPB,334,ok,21.2918052673,20.8525829315
200,VRPB,335,ok,24.1953449249,22.3836784363
200,VRPB,336,ok,23.9975948334,22.3990745544
200,VRPB,337,ok,19.6542968750,18.3024673462
200,VRPB,338,ok,25.1946678162,22.9300918579
200,VRPB,339,ok,24.6413688660,22.6063156128
200,VRPB,340,ok,21.5864715576,19.3404750824
200,VRPB,341,ok,22.9067230225,21.1849174500
200,VRPB,342,ok,22.2954177856,20.8757419586
200,VRPB,343,ok,23.3977699280,21.6275634766
200,VRPB,344,ok,22.5267848969,20.9980087280
200,VRPB,345,ok,22.1846446991,21.5021400452
200,VRPB,346,ok,25.4275588989,23.4598598480
200,VRPB,347,ok,22.7995128632,21.9553451538
200,VRPB,348,ok,21.3073310852,18.8646583557
200,VRPB,349,ok,22.3206596375,21.0257472992
200,VRPB,350,ok,20.7820053101,20.5103759766
200,VRPB,351,ok,22.8097229004,22.4316825867
200,VRPB,352,ok,22.3199958801,20.6368789673
200,VRPB,353,ok,24.0701599121,21.9024276733
200,VRPB,354,ok,21.8412895203,20.3519248962
200,VRPB,355,ok,21.4800605774,19.6830387115
200,VRPB,356,ok,22.3694686890,21.3143520355
200,VRPB,357,ok,20.0358581543,17.9651966095
200,VRPB,358,ok,21.4417953491,20.9868946075
200,VRPB,359,ok,21.7040615082,20.3471851349
200,VRPB,360,ok,20.9076633453,20.1017379761
200,VRPB,361,ok,22.5765628815,21.5590972900
200,VRPB,362,ok,22.1023483276,21.6600151062
200,VRPB,363,ok,23.6276893616,21.6947727203
200,VRPB,364,ok,24.9523715973,22.1731796265
200,VRPB,365,ok,23.1187973022,21.1036872864
200,VRPB,366,ok,19.5441055298,18.9636840820
200,VRPB,367,ok,23.2926254272,23.0061759949
200,VRPB,368,ok,19.5509223938,19.5509223938
200,VRPB,369,ok,22.7288436890,22.0935859680
200,VRPB,370,ok,23.5071659088,22.1122932434
200,VRPB,371,ok,22.4263935089,21.8952541351
200,VRPB,372,ok,22.5564346313,20.9813156128
200,VRPB,373,ok,20.8488159180,19.4026679993
200,VRPB,374,ok,24.0543594360,22.8845558167
200,VRPB,375,ok,21.9059867859,21.9059867859
200,VRPB,376,ok,22.8235473633,21.7384300232
200,VRPB,377,ok,19.7236022949,19.4147262573
200,VRPB,378,ok,19.1598320007,18.6996116638
200,VRPB,379,ok,21.6707820892,21.0567569733
200,VRPB,380,ok,19.9585494995,19.9388771057
200,VRPB,381,ok,20.0634250641,20.0634250641
200,VRPB,382,ok,22.2299842834,21.6900463104
200,VRPB,383,ok,21.5030593872,21.4498157501
200,VRPB,384,ok,20.0828723907,20.0828723907
200,VRPB,385,ok,23.1822338104,22.1828212738
200,VRPB,386,ok,24.3574829102,22.6155834198
200,VRPB,387,ok,21.3929958344,20.8808975220
200,VRPB,388,ok,21.8861656189,21.7170829773
200,VRPB,389,ok,21.7773246765,20.6178531647
200,VRPB,390,ok,23.3981437683,21.6587715149
200,VRPB,391,ok,21.3762245178,18.1908683777
200,VRPB,392,ok,21.5650444031,21.5202102661
200,VRPB,393,ok,23.3743858337,21.2730846405
200,VRPB,394,ok,22.1934738159,20.1282482147
200,VRPB,395,ok,21.4326705933,20.0537586212
200,VRPB,396,ok,21.3922767639,20.1677589417
200,VRPB,397,ok,22.1023483276,21.1654777527
200,VRPB,398,ok,21.2516880035,20.0302162170
200,VRPB,399,ok,23.3617782593,21.1227073669
200,VRPB,400,ok,22.3193244934,22.0613059998
200,VRPB,401,ok,20.3281326294,19.9476795197
200,VRPB,402,ok,21.1292686462,19.9793853760
200,VRPB,403,ok,19.5032997131,19.5032997131
200,VRPB,404,ok,19.9685745239,19.9685745239
200,VRPB,405,ok,20.9591293335,20.0843276978
200,VRPB,406,ok,22.6556262970,20.3091373444
200,VRPB,407,ok,20.8702411652,20.6392173767
200,VRPB,408,ok,23.1437416077,21.4000282288
200,VRPB,409,ok,21.2914943695,20.4998664856
200,VRPB,410,ok,20.7731971741,19.8797817230
200,VRPB,411,ok,21.0998764038,20.7504806519
200,VRPB,412,ok,20.6638431549,20.6638431549
200,VRPB,413,ok,21.7805366516,20.5777778625
200,VRPB,414,ok,22.9991607666,21.6101722717
200,VRPB,415,ok,25.0051784515,24.8172130585
200,VRPB,416,ok,19.6783409119,19.6783409119
200,VRPB,417,ok,19.5709552765,19.5709552765
200,VRPB,418,ok,21.3416709900,19.4997138977
200,VRPB,419,ok,21.4412879944,20.6631355286
200,VRPB,420,ok,22.2159042358,22.2159042358
200,VRPB,421,ok,22.9337005615,21.7953968048
200,VRPB,422,ok,21.3160400391,20.5316925049
200,VRPB,423,ok,19.5378570557,19.4105491638
200,VRPB,424,ok,22.1202220917,21.8332061768
200,VRPB,425,ok,22.6188278198,20.7174072266
200,VRPB,426,ok,21.8874092102,21.7112140656
200,VRPB,427,ok,24.5469131470,21.7909965515
200,VRPB,428,ok,19.8794498444,18.9210624695
200,VRPB,429,ok,20.3256111145,20.3256111145
200,VRPB,430,ok,23.4260349274,20.1499137878
200,VRPB,431,ok,22.0707740784,22.0707740784
200,VRPB,432,ok,20.9640903473,19.1150779724
200,VRPB,433,ok,21.1609172821,20.3954105377
200,VRPB,434,ok,20.1973419189,20.1551628113
200,VRPB,435,ok,22.4594058990,20.3272018433
200,VRPB,436,ok,22.6404323578,21.1794986725
200,VRPB,437,ok,22.0237693787,20.8951492310
200,VRPB,438,ok,20.1411552429,19.5085029602
200,VRPB,439,ok,22.9745025635,22.9745025635
200,VRPB,440,ok,19.7966041565,19.7966041565
200,VRPB,441,ok,21.7896423340,20.5659160614
200,VRPB,442,ok,23.1942863464,22.4007205963
200,VRPB,443,ok,20.3688144684,20.0673580170
200,VRPB,444,ok,21.2652893066,19.4767532349
200,VRPB,445,ok,21.0828208923,19.5813903809
200,VRPB,446,ok,21.3137912750,21.0675659180
200,VRPB,447,ok,21.2589607239,19.8938446045
200,VRPB,448,ok,20.6827087402,20.3890895844
200,VRPB,449,ok,20.9160003662,20.3423118591
200,VRPB,450,ok,22.7163772583,21.5372734070
200,VRPB,451,ok,24.2184162140,23.7700080872
200,VRPB,452,ok,22.4914093018,20.3031539917
200,VRPB,453,ok,22.1656608582,20.7319259644
200,VRPB,454,ok,22.1260871887,20.4892807007
200,VRPB,455,ok,21.5838546753,20.8608417511
200,VRPB,456,ok,20.9663944244,20.6769256592
200,VRPB,457,ok,20.9490947723,20.9490947723
200,VRPB,458,ok,22.7118415833,21.6817665100
200,VRPB,459,ok,21.6195316315,21.4117565155
200,VRPB,460,ok,20.7966632843,19.8163776398
200,VRPB,461,ok,24.2452392578,23.8946094513
200,VRPB,462,ok,23.4431571960,23.3151016235
200,VRPB,463,ok,21.5050239563,20.2666282654
200,VRPB,464,ok,23.1020622253,22.7343559265
200,VRPB,465,ok,23.8350353241,21.4514312744
200,VRPB,466,ok,21.9127845764,21.7199668884
200,VRPB,467,ok,22.8444557190,22.0398387909
200,VRPB,468,ok,22.9737510681,22.6476879120
200,VRPB,469,ok,22.2295188904,20.9878349304
200,VRPB,470,ok,21.4221210480,19.0676994324
200,VRPB,471,ok,20.5450248718,20.5450248718
200,VRPB,472,ok,19.1733036041,19.1578826904
200,VRPB,473,ok,24.2342357635,22.8577003479
200,VRPB,474,ok,23.7168731689,23.1940746307
200,VRPB,475,ok,22.0208625793,21.0482330322
200,VRPB,476,ok,20.4275627136,20.4275627136
200,VRPB,477,ok,22.2607498169,21.4542732239
200,VRPB,478,ok,24.2352752686,22.8100910187
200,VRPB,479,ok,23.7371063232,22.0928268433
200,VRPB,480,ok,20.8031101227,18.3189144135
200,VRPB,481,ok,20.6629028320,19.6388778687
200,VRPB,482,ok,20.8219070435,18.3906517029
200,VRPB,483,ok,22.3475456238,20.6623020172
200,VRPB,484,ok,21.1480808258,21.1480808258
200,VRPB,485,ok,23.1650047302,20.4634227753
200,VRPB,486,ok,21.4157581329,21.4157581329
200,VRPB,487,ok,21.1116390228,20.7070388794
200,VRPB,488,ok,22.0742282867,20.2690773010
200,VRPB,489,ok,20.3535118103,19.4206237793
200,VRPB,490,ok,21.7153320312,20.7146015167
200,VRPB,491,ok,21.2287788391,20.3157691956
200,VRPB,492,ok,20.9932193756,19.9586219788
200,VRPB,493,ok,21.7506790161,20.1983699799
200,VRPB,494,ok,19.5624351501,19.5624351501
200,VRPB,495,ok,21.9342803955,20.5451068878
200,VRPB,496,ok,21.6124610901,20.2803688049
200,VRPB,497,ok,22.3342418671,21.9569110870
200,VRPB,498,ok,24.4720554352,22.3825416565
200,VRPB,499,ok,21.7647438049,21.7647438049
200,VRPB,500,ok,21.5819568634,20.5997810364
200,VRPB,501,ok,24.5357551575,22.5741233826
200,VRPB,502,ok,24.4174594879,23.2002182007
200,VRPB,503,ok,25.3815593719,21.9892005920
200,VRPB,504,ok,22.1699008942,21.0209884644
200,VRPB,505,ok,22.8578262329,22.5268268585
200,VRPB,506,ok,23.7044124603,20.8852996826
200,VRPB,507,ok,20.9190273285,20.9190273285
200,VRPB,508,ok,23.3664436340,22.1065807343
200,VRPB,509,ok,23.8832397461,22.2056961060
200,VRPB,510,ok,24.7306442261,24.0034217834
200,VRPB,511,ok,23.2805118561,22.7812576294
200,VRPB,512,ok,21.2914428711,19.7688865662
200,VRPB,513,ok,24.8257770538,23.2196407318
200,VRPB,514,ok,21.8806610107,20.2747230530
200,VRPB,515,ok,22.2174530029,20.6950836182
200,VRPB,516,ok,23.3840065002,21.5516147614
200,VRPB,517,ok,21.3390007019,21.3390007019
200,VRPB,518,ok,22.8401107788,22.7520885468
200,VRPB,519,ok,23.5356636047,23.5356636047
200,VRPB,520,ok,21.6084651947,20.4932003021
200,VRPB,521,ok,21.8388938904,20.1802864075
200,VRPB,522,ok,22.3063735962,18.8640632629
200,VRPB,523,ok,20.2978153229,20.0955410004
200,VRPB,524,ok,19.9738960266,19.9738960266
200,VRPB,525,ok,21.9892272949,20.9785346985
200,VRPB,526,ok,21.2984542847,20.2399311066
200,VRPB,527,ok,21.7260398865,21.5192966461
200,VRPB,528,ok,23.3356590271,22.0233497620
200,VRPB,529,ok,20.3101997375,20.3101997375
200,VRPB,530,ok,22.9634819031,21.2909107208
200,VRPB,531,ok,21.2364635468,20.7148666382
200,VRPB,532,ok,19.2238578796,18.9842281342
200,VRPB,533,ok,22.6492099762,22.6492099762
200,VRPB,534,ok,23.2316684723,23.2316684723
200,VRPB,535,ok,21.3609180450,20.8459377289
200,VRPB,536,ok,21.1298103333,20.3448066711
200,VRPB,537,ok,21.4247817993,19.9175014496
200,VRPB,538,ok,21.5065174103,20.8374061584
200,VRPB,539,ok,22.3237323761,21.1516494751
200,VRPB,540,ok,25.3802223206,24.3356533051
200,VRPB,541,ok,23.0005187988,21.4199523926
200,VRPB,542,ok,22.5826358795,19.9784584045
200,VRPB,543,ok,24.8353157043,22.8082160950
200,VRPB,544,ok,24.4012641907,22.7011718750
200,VRPB,545,ok,22.0493469238,20.6111869812
200,VRPB,546,ok,22.8240013123,21.0505104065
200,VRPB,547,ok,21.0307655334,19.7771434784
200,VRPB,548,ok,23.7595157623,21.6066131592
200,VRPB,549,ok,20.4272689819,19.3394412994
200,VRPB,550,ok,22.8738250732,21.7299156189
200,VRPB,551,ok,22.7356834412,21.2659282684
200,VRPB,552,ok,19.7386627197,19.7386627197
200,VRPB,553,ok,21.8540000916,21.5004539490
200,VRPB,554,ok,21.4220924377,20.4933509827
200,VRPB,555,ok,22.6788997650,22.2654361725
200,VRPB,556,ok,24.9510974884,22.0152931213
200,VRPB,557,ok,22.7659568787,20.6670074463
200,VRPB,558,ok,21.1339149475,20.5264530182
200,VRPB,559,ok,19.6671714783,19.0566482544
200,VRPB,560,ok,22.5233688354,20.9269409180
200,VRPB,561,ok,20.2906475067,20.2906475067
200,VRPB,562,ok,22.5615596771,21.5516204834
200,VRPB,563,ok,22.0960235596,20.4430999756
200,VRPB,564,ok,20.2073631287,19.0961055756
200,VRPB,565,ok,21.3989162445,20.8272056580
200,VRPB,566,ok,20.1882724762,20.1882724762
200,VRPB,567,ok,21.6973724365,21.6973724365
200,VRPB,568,ok,21.5402679443,20.0980014801
200,VRPB,569,ok,19.9342041016,19.4848079681
200,VRPB,570,ok,26.6338653564,24.4616241455
200,VRPB,571,ok,22.0750350952,21.9574165344
200,VRPB,572,ok,24.6329231262,24.6329231262
200,VRPB,573,ok,23.0234947205,23.0234947205
200,VRPB,574,ok,20.8807601929,20.7476806641
200,VRPB,575,ok,21.4022750854,20.4168510437
200,VRPB,576,ok,20.9924106598,20.2532844543
200,VRPB,577,ok,19.5896873474,19.5896873474
200,VRPB,578,ok,20.3821239471,19.1367988586
200,VRPB,579,ok,22.2964935303,21.4606075287
200,VRPB,580,ok,22.0636196136,20.2565402985
200,VRPB,581,ok,21.1902503967,19.6156635284
200,VRPB,582,ok,24.1701717377,24.1701717377
200,VRPB,583,ok,21.7191925049,19.8119125366
200,VRPB,584,ok,20.7845420837,20.4742240906
200,VRPB,585,ok,23.7213077545,22.7909774780
200,VRPB,586,ok,21.8436756134,21.8436756134
200,VRPB,587,ok,21.9459724426,21.5255584717
200,VRPB,588,ok,21.5139808655,21.5139808655
200,VRPB,589,ok,22.5304050446,22.3666324615
200,VRPB,590,ok,23.5014343262,22.7610244751
200,VRPB,591,ok,21.2964897156,20.6752319336
200,VRPB,592,ok,22.3242073059,21.5044250488
200,VRPB,593,ok,22.3032951355,22.2853984833
200,VRPB,594,ok,22.3573989868,21.6338043213
200,VRPB,595,ok,22.4222030640,20.6561183929
200,VRPB,596,ok,23.4192295074,21.8847789764
200,VRPB,597,ok,19.4695358276,18.7662429810
200,VRPB,598,ok,25.1922035217,23.9369583130
200,VRPB,599,ok,23.4113025665,22.6330718994
200,VRPB,600,ok,21.0847320557,20.6769275665
200,VRPB,601,ok,23.0846786499,22.3722229004
200,VRPB,602,ok,19.6784648895,19.6784648895
200,VRPB,603,ok,22.9581222534,22.3299598694
200,VRPB,604,ok,22.4066963196,20.6703910828
200,VRPB,605,ok,18.9067420959,18.9067420959
200,VRPB,606,ok,20.9550018311,20.6712169647
200,VRPB,607,ok,20.5968933105,20.1525878906
200,VRPB,608,ok,21.6084060669,19.9575424194
200,VRPB,609,ok,20.9001770020,19.9575824738
200,VRPB,610,ok,21.7220134735,20.1553993225
200,VRPB,611,ok,21.3720550537,19.5575351715
200,VRPB,612,ok,21.6640663147,21.4026889801
200,VRPB,613,ok,21.8391857147,21.4332008362
200,VRPB,614,ok,27.2002410889,23.4065856934
200,VRPB,615,ok,20.9060401917,19.3299770355
200,VRPB,616,ok,20.5253639221,20.5253639221
200,VRPB,617,ok,22.8369693756,21.0464820862
200,VRPB,618,ok,21.5391082764,21.0334129333
200,VRPB,619,ok,20.4408664703,19.9950408936
200,VRPB,620,ok,21.4353942871,20.4282073975
200,VRPB,621,ok,24.0960464478,22.2236022949
200,VRPB,622,ok,20.6597213745,20.1111831665
200,VRPB,623,ok,20.3978748322,20.3978748322
200,VRPB,624,ok,19.3759975433,18.8268890381
200,VRPB,625,ok,24.1689796448,23.3188972473
200,VRPB,626,ok,24.4757957458,23.0466804504
200,VRPB,627,ok,22.0790901184,21.0801525116
200,VRPB,628,ok,22.6624469757,21.6420650482
200,VRPB,629,ok,22.1524734497,19.7018394470
200,VRPB,630,ok,19.4287166595,19.4287166595
200,VRPB,631,ok,21.3164043427,19.4071311951
200,VRPB,632,ok,21.4589500427,20.3889598846
200,VRPB,633,ok,21.2940750122,21.1084518433
200,VRPB,634,ok,22.1919403076,21.9624404907
200,VRPB,635,ok,23.0303344727,22.6118927002
200,VRPB,636,ok,20.7552890778,20.1883411407
200,VRPB,637,ok,22.7956943512,22.2685585022
200,VRPB,638,ok,21.9134387970,20.9797210693
200,VRPB,639,ok,19.6137905121,19.5638847351
200,VRPB,640,ok,21.5310897827,20.4722976685
200,VRPB,641,ok,21.4820175171,20.0479888916
200,VRPB,642,ok,20.8708496094,19.6289577484
200,VRPB,643,ok,22.2956027985,20.7941837311
200,VRPB,644,ok,21.9298419952,21.5741004944
200,VRPB,645,ok,20.8779430389,20.4090290070
200,VRPB,646,ok,22.1715621948,19.8345565796
200,VRPB,647,ok,21.8003654480,19.2765941620
200,VRPB,648,ok,20.5696868896,20.2117500305
200,VRPB,649,ok,22.2850952148,20.4874496460
200,VRPB,650,ok,24.4404487610,21.8215446472
200,VRPB,651,ok,22.5962715149,19.5832195282
200,VRPB,652,ok,24.6008338928,24.3659095764
200,VRPB,653,ok,22.1848411560,20.5219078064
200,VRPB,654,ok,20.4992828369,20.0032463074
200,VRPB,655,ok,22.5104885101,22.3613319397
200,VRPB,656,ok,21.1981430054,20.0148334503
200,VRPB,657,ok,21.6452693939,19.7163715363
200,VRPB,658,ok,21.6132316589,21.0913848877
200,VRPB,659,ok,24.8915138245,21.8257865906
200,VRPB,660,ok,22.8697471619,22.4958381653
200,VRPB,661,ok,22.2156696320,19.8732051849
200,VRPB,662,ok,22.7448749542,21.8428878784
200,VRPB,663,ok,20.0513572693,19.4976577759
200,VRPB,664,ok,20.0101470947,19.6337394714
200,VRPB,665,ok,21.7099838257,20.8305587769
200,VRPB,666,ok,20.9599971771,20.4855957031
200,VRPB,667,ok,21.0930957794,19.8948059082
200,VRPB,668,ok,24.9245147705,23.2396411896
200,VRPB,669,ok,23.2338142395,22.0339050293
200,VRPB,670,ok,21.7834625244,20.8779907227
200,VRPB,671,ok,21.6169223785,20.0791778564
200,VRPB,672,ok,24.1017646790,22.8384609222
200,VRPB,673,ok,23.6239166260,22.6047821045
200,VRPB,674,ok,21.9513187408,20.6158657074
200,VRPB,675,ok,24.1189804077,21.1148300171
200,VRPB,676,ok,22.4320144653,21.0270118713
200,VRPB,677,ok,22.7806205750,21.1044807434
200,VRPB,678,ok,20.8558158875,20.8558158875
200,VRPB,679,ok,21.2725143433,21.2725143433
200,VRPB,680,ok,23.8045654297,22.2459163666
200,VRPB,681,ok,21.1615486145,20.5955657959
200,VRPB,682,ok,24.2094230652,23.1482543945
200,VRPB,683,ok,22.9748497009,21.5548171997
200,VRPB,684,ok,20.6058425903,19.3971176147
200,VRPB,685,ok,23.6188449860,21.7040252686
200,VRPB,686,ok,22.3120498657,21.6562118530
200,VRPB,687,ok,21.0211315155,21.0211315155
200,VRPB,688,ok,20.0311164856,19.9905776978
200,VRPB,689,ok,19.8229885101,19.4386806488
200,VRPB,690,ok,24.4226837158,22.8088874817
200,VRPB,691,ok,21.1503429413,20.6597061157
200,VRPB,692,ok,23.5707283020,22.1413993835
200,VRPB,693,ok,19.6359024048,19.4186706543
200,VRPB,694,ok,20.8604202271,20.5632514954
200,VRPB,695,ok,22.0108871460,21.7213897705
200,VRPB,696,ok,20.7681789398,20.6376056671
200,VRPB,697,ok,22.8312129974,21.9664821625
200,VRPB,698,ok,19.8973236084,19.8973236084
200,VRPB,699,ok,20.4786148071,18.8475494385
200,VRPB,700,ok,19.4819622040,19.4819622040
200,VRPB,701,ok,23.3683605194,21.2772521973
200,VRPB,702,ok,22.8225498199,22.2875385284
200,VRPB,703,ok,21.6827011108,21.5413875580
200,VRPB,704,ok,21.9195842743,21.0049610138
200,VRPB,705,ok,19.7334861755,18.9809837341
200,VRPB,706,ok,22.2019844055,21.6532440186
200,VRPB,707,ok,20.2537002563,20.2537002563
200,VRPB,708,ok,21.1662597656,19.6299705505
200,VRPB,709,ok,21.5366268158,19.5030307770
200,VRPB,710,ok,20.0375595093,19.9264869690
200,VRPB,711,ok,20.5622138977,18.9399223328
200,VRPB,712,ok,23.3813972473,22.3902854919
200,VRPB,713,ok,23.4369926453,21.9827232361
200,VRPB,714,ok,21.9523124695,20.5252361298
200,VRPB,715,ok,21.3856239319,21.2640686035
200,VRPB,716,ok,21.4567203522,20.4878177643
200,VRPB,717,ok,24.2058143616,23.2340011597
200,VRPB,718,ok,22.0995006561,21.2723770142
200,VRPB,719,ok,21.6517524719,20.5554466248
200,VRPB,720,ok,23.8417873383,23.5145359039
200,VRPB,721,ok,19.1109046936,19.0971069336
200,VRPB,722,ok,22.1902256012,20.3086643219
200,VRPB,723,ok,18.9077396393,18.7672824860
200,VRPB,724,ok,21.7615737915,21.2304153442
200,VRPB,725,ok,23.2408008575,21.4025630951
200,VRPB,726,ok,20.8749084473,19.4673023224
200,VRPB,727,ok,19.8477153778,18.3578681946
200,VRPB,728,ok,22.3025856018,20.9025287628
200,VRPB,729,ok,22.8078899384,21.7065486908
200,VRPB,730,ok,22.8663787842,20.4730224609
200,VRPB,731,ok,20.5444240570,18.6884593964
200,VRPB,732,ok,22.3363113403,21.1279373169
200,VRPB,733,ok,22.9053535461,22.9053535461
200,VRPB,734,ok,22.9498195648,20.3450393677
200,VRPB,735,ok,19.7121086121,19.7121086121
200,VRPB,736,ok,23.8332786560,23.7376556396
200,VRPB,737,ok,21.6070423126,19.7168636322
200,VRPB,738,ok,23.3153228760,21.6373653412
200,VRPB,739,ok,21.8015975952,20.1598873138
200,VRPB,740,ok,21.6314506531,21.1126403809
200,VRPB,741,ok,22.5632820129,22.5632820129
200,VRPB,742,ok,21.5276184082,20.2237491608
200,VRPB,743,ok,23.9591617584,21.7737941742
200,VRPB,744,ok,20.7653999329,19.7805557251
200,VRPB,745,ok,21.1273288727,19.0523719788
200,VRPB,746,ok,24.0347461700,21.3431110382
200,VRPB,747,ok,21.9467468262,20.9175949097
200,VRPB,748,ok,22.6821002960,21.1818428040
200,VRPB,749,ok,24.8313465118,23.6270351410
200,VRPB,750,ok,21.5726909637,20.7312812805
200,VRPB,751,ok,23.8508720398,23.3555736542
200,VRPB,752,ok,21.3942070007,21.1912193298
200,VRPB,753,ok,23.3566627502,21.0835151672
200,VRPB,754,ok,21.4678764343,19.2844772339
200,VRPB,755,ok,22.2106971741,19.3962821960
