problem_size,problem,instance,status,cost,vehicles
100,VRPTW,670,ok,36.3642024925,27
100,VRPTW,671,ok,34.3267102740,23
100,VRPTW,672,ok,25.1724651112,22
100,VRPTW,673,ok,30.2852520309,22
100,VRPTW,674,ok,30.1764822888,22
100,VRPTW,675,ok,27.6994917409,20
100,VRPTW,676,ok,33.5335920972,23
100,VRPTW,677,ok,22.5222875314,21
100,VRPTW,678,ok,29.4162229966,23
100,VRPTW,679,ok,47.8092930128,27
100,VRPTW,680,ok,33.0008798413,24
100,VRPTW,681,ok,43.9307230570,27
100,VRPTW,682,ok,37.4354177040,25
100,VRPTW,683,ok,31.9722070885,22
100,VRPTW,684,ok,42.4463236577,25
100,VRPTW,685,ok,30.9952039332,22
100,VRPTW,686,ok,46.3005728825,27
100,VRPTW,687,ok,34.4976035049,23
100,VRPTW,688,ok,23.9479626709,18
100,VRPTW,689,ok,24.1636667222,20
100,VRPTW,690,ok,37.5446128182,25
100,VRPTW,691,ok,35.1724811740,24
100,VRPTW,692,ok,23.0392528146,20
100,VRPTW,693,ok,34.8062342431,24
100,VRPTW,694,ok,37.6772617971,26
100,VRPTW,695,ok,35.5945768231,24
100,VRPTW,696,ok,22.8492201901,19
100,VRPTW,697,ok,21.2268926467,21
100,VRPTW,698,ok,24.0337300662,19
100,VRPTW,699,ok,40.8999426381,25
100,VRPTW,700,ok,41.8206108438,25
100,VRPTW,701,ok,21.0458475380,20
100,VRPTW,702,ok,34.1411381059,23
100,VRPTW,703,ok,44.7091589234,26
100,VRPTW,704,ok,38.0458445966,26
100,VRPTW,705,ok,27.1943179580,23
100,VRPTW,706,ok,32.9820636293,22
100,VRPTW,707,ok,22.5762365316,21
100,VRPTW,708,ok,36.0440442593,24
100,VRPTW,709,ok,27.0637599639,23
100,VRPTW,710,ok,50.8243117121,29
100,VRPTW,711,ok,24.5110465381,21
100,VRPTW,712,ok,39.7670651864,25
100,VRPTW,713,ok,28.5450043831,24
100,VRPTW,714,ok,22.7292270805,19
100,VRPTW,715,ok,33.3319780465,24
100,VRPTW,716,ok,29.1484288104,24
100,VRPTW,717,ok,23.8680538418,20
100,VRPTW,718,ok,28.5694486245,25
100,VRPTW,719,ok,23.5527774284,20
100,VRPTW,720,ok,31.1414083091,25
100,VRPTW,721,ok,38.5797375312,26
100,VRPTW,722,ok,35.2421958590,24
100,VRPTW,723,ok,21.9096066186,21
100,VRPTW,724,ok,35.3219379602,25
100,VRPTW,725,ok,28.8014826789,22
100,VRPTW,726,ok,24.0651527074,21
100,VRPTW,727,ok,44.8585346836,27
100,VRPTW,728,ok,28.0463080873,23
100,VRPTW,729,ok,21.8617328931,21
100,VRPTW,730,ok,25.7918474261,24
100,VRPTW,731,ok,34.8119554758,24
100,VRPTW,732,ok,25.4750836555,22
100,VRPTW,733,ok,40.1746436653,28
100,VRPTW,734,ok,30.7699209910,24
100,VRPTW,735,ok,28.6319151499,21
100,VRPTW,736,ok,32.4014881366,23
100,VRPTW,737,ok,24.3618019411,21
100,VRPTW,738,ok,30.8845695198,24
100,VRPTW,739,ok,48.2782683205,29
100,VRPTW,740,ok,29.2906083089,24
100,VRPTW,741,ok,30.9642640357,23
100,VRPTW,742,ok,22.8406621661,22
100,VRPTW,743,ok,26.9817099854,24
100,VRPTW,744,ok,24.4953076277,21
100,VRPTW,745,ok,29.0925938281,22
100,VRPTW,746,ok,36.5982366709,25
100,VRPTW,747,ok,26.8329341095,21
100,VRPTW,748,ok,22.9182555294,22
100,VRPTW,749,ok,28.3046906724,23
100,VRPTW,750,ok,56.3620532647,32
100,VRPTW,751,ok,27.2644009692,22
100,VRPTW,752,ok,41.3538906664,27
100,VRPTW,753,ok,32.4257404079,23
100,VRPTW,754,ok,24.8148472851,23
100,VRPTW,755,ok,48.1944787703,28
100,VRPTW,756,ok,25.9900607185,23
100,VRPTW,757,ok,35.4036504490,23
100,VRPTW,758,ok,36.5192086933,25
100,VRPTW,759,ok,32.7326158428,23
100,VRPTW,760,ok,33.9520232112,24
100,VRPTW,761,ok,32.8671875938,23
100,VRPTW,762,ok,28.6317563231,22
100,VRPTW,763,ok,25.0127963920,20
100,VRPTW,764,ok,24.4656802986,20
100,VRPTW,765,ok,25.1764792539,20
100,VRPTW,766,ok,25.2825627770,21
100,VRPTW,767,ok,27.3031172062,22
100,VRPTW,768,ok,21.4512578964,21
100,VRPTW,769,ok,27.5232067867,21
100,VRPTW,770,ok,35.1231629279,24
100,VRPTW,771,ok,30.8521630902,23
100,VRPTW,772,ok,33.0316402401,23
100,VRPTW,773,ok,30.1279016730,23
100,VRPTW,774,ok,35.9809951722,24
100,VRPTW,775,ok,23.0315784252,20
100,VRPTW,776,ok,34.0082317782,25
100,VRPTW,777,ok,27.2342873945,22
100,VRPTW,778,ok,34.6016826056,24
100,VRPTW,779,ok,28.8338661888,22
100,VRPTW,780,ok,28.3211811480,21
100,VRPTW,781,ok,33.3377861331,26
100,VRPTW,782,ok,30.0936170620,23
100,VRPTW,783,ok,24.9664454167,20
100,VRPTW,784,ok,35.7463111663,25
100,VRPTW,785,ok,32.2124583725,23
100,VRPTW,786,ok,29.2072768652,22
100,VRPTW,787,ok,22.2597745107,20
100,VRPTW,788,ok,24.7483083713,21
100,VRPTW,789,ok,34.1272600973,24
100,VRPTW,790,ok,28.5136089603,22
100,VRPTW,791,ok,24.1630567241,22
100,VRPTW,792,ok,23.7995873856,22
100,VRPTW,793,ok,27.2284498135,22
100,VRPTW,794,ok,27.1637332397,22
100,VRPTW,795,ok,37.8578616487,25
100,VRPTW,796,ok,22.9764713657,22
100,VRPTW,797,ok,34.2495227990,24
100,VRPTW,798,ok,35.0020967999,24
100,VRPTW,799,ok,27.6202415617,21
100,VRPTW,800,ok,25.7774566225,20
100,VRPTW,801,ok,24.8040274699,22
100,VRPTW,802,ok,27.1977479034,24
100,VRPTW,803,ok,23.7404140693,22
100,VRPTW,804,ok,43.7073276425,28
100,VRPTW,805,ok,29.7388143087,23
100,VRPTW,806,ok,35.7313713289,25
100,VRPTW,807,ok,33.2834071487,24
100,VRPTW,808,ok,24.4542024997,22
100,VRPTW,809,ok,34.4686481085,25
100,VRPTW,810,ok,23.5745090918,21
100,VRPTW,811,ok,30.4299169551,23
100,VRPTW,812,ok,29.5093153541,24
100,VRPTW,813,ok,33.3724972872,24
100,VRPTW,814,ok,29.5993240784,25
100,VRPTW,815,ok,32.0183252336,22
100,VRPTW,816,ok,34.0147109915,24
100,VRPTW,817,ok,41.7570439052,27
100,VRPTW,818,ok,37.4253486866,25
100,VRPTW,819,ok,24.3018511587,21
100,VRPTW,820,ok,29.7836211564,24
100,VRPTW,821,ok,27.9774139885,23
100,VRPTW,822,ok,42.1707144606,26
100,VRPTW,823,ok,23.8560659218,22
100,VRPTW,824,ok,30.7434772100,23
100,VRPTW,825,ok,41.9514810359,25
100,VRPTW,826,ok,36.5078013501,25
100,VRPTW,827,ok,32.9847739301,24
100,VRPTW,828,ok,27.0851908933,21
100,VRPTW,829,ok,23.9350715781,22
100,VRPTW,830,ok,33.0930081764,23
100,VRPTW,831,ok,39.6291359084,25
100,VRPTW,832,ok,26.8075566902,22
100,VRPTW,833,ok,23.0404331507,22
100,VRPTW,834,ok,32.8584265083,24
100,VRPTW,835,ok,53.7804345131,31
100,VRPTW,836,ok,29.8840370372,24
100,VRPTW,837,ok,25.2163963833,22
100,VRPTW,838,ok,34.0260780333,26
100,VRPTW,839,ok,29.7045353500,25
100,VRPTW,840,ok,26.6642561049,20
100,VRPTW,841,ok,34.0791870593,23
100,VRPTW,842,ok,24.7389581156,21
100,VRPTW,843,ok,34.2086243709,24
100,VRPTW,844,ok,26.1368725002,21
100,VRPTW,845,ok,23.3970890650,20
100,VRPTW,846,ok,25.4357599492,22
100,VRPTW,847,ok,30.3210615041,24
100,VRPTW,848,ok,37.0552657957,26
100,VRPTW,849,ok,32.0663504100,25
100,VRPTW,850,ok,33.9070819402,25
100,VRPTW,851,ok,24.4314186255,21
100,VRPTW,852,ok,30.5160155699,25
100,VRPTW,853,ok,27.3387074433,23
100,VRPTW,854,ok,30.5698671344,24
100,VRPTW,855,ok,29.8608940244,23
100,VRPTW,856,ok,25.8244139455,21
100,VRPTW,857,ok,25.2175846603,21
100,VRPTW,858,ok,26.5901963348,21
100,VRPTW,859,ok,43.3557714218,25
100,VRPTW,860,ok,38.7821965125,24
100,VRPTW,861,ok,26.4396019619,24
100,VRPTW,862,ok,27.0449485126,22
100,VRPTW,863,ok,38.1081016216,24
100,VRPTW,864,ok,29.0770779656,22
100,VRPTW,865,ok,50.0483696290,30
100,VRPTW,866,ok,40.7589633625,25
100,VRPTW,867,ok,29.0021179001,23
100,VRPTW,868,ok,35.8641463149,24
100,VRPTW,869,ok,25.0894673244,23
100,VRPTW,870,ok,22.7611567449,19
100,VRPTW,871,ok,36.8382713425,24
100,VRPTW,872,ok,32.8310008600,23
100,VRPTW,873,ok,32.6730851219,26
100,VRPTW,874,ok,32.8177924955,23
100,VRPTW,875,ok,26.4167774667,23
100,VRPTW,876,ok,24.3909625435,22
100,VRPTW,877,ok,30.0179534268,24
100,VRPTW,878,ok,38.0015220417,25
100,VRPTW,879,ok,24.3740190026,22
100,VRPTW,880,ok,33.4828832687,23
100,VRPTW,881,ok,21.4810036508,19
100,VRPTW,882,ok,22.5101683751,23
100,VRPTW,883,ok,30.3499854223,23
100,VRPTW,884,ok,25.3626631527,21
100,VRPTW,885,ok,29.1373532190,23
100,VRPTW,886,ok,27.3196554408,21
100,VRPTW,887,ok,32.7055427539,24
100,VRPTW,888,ok,28.1131582635,24
100,VRPTW,889,ok,23.6248737835,20
100,VRPTW,890,ok,38.2022384973,26
100,VRPTW,891,ok,33.3161979192,24
100,VRPTW,892,ok,32.6168368966,25
100,VRPTW,893,ok,19.6826229892,18
100,VRPTW,894,ok,29.7056572448,23
100,VRPTW,895,ok,25.4148067526,22
100,VRPTW,896,ok,28.5772988852,26
100,VRPTW,897,ok,35.3144895698,24
100,VRPTW,898,ok,27.6788871646,22
100,VRPTW,899,ok,36.6517108958,24
100,VRPTW,900,ok,42.7425595198,27
100,VRPTW,901,ok,31.7402617610,23
100,VRPTW,902,ok,23.8614870846,24
100,VRPTW,903,ok,42.8206434885,28
100,VRPTW,904,ok,26.6960192195,22
100,VRPTW,905,ok,28.4910334112,24
100,VRPTW,906,ok,22.9316948939,23
100,VRPTW,907,ok,28.1345501084,25
100,VRPTW,908,ok,35.6036285994,25
100,VRPTW,909,ok,41.4689330322,27
100,VRPTW,910,ok,32.3642535833,23
100,VRPTW,911,ok,34.6450770061,25
100,VRPTW,912,ok,33.8441249668,26
100,VRPTW,913,ok,20.1406231167,20
100,VRPTW,914,ok,25.5664667950,21
100,VRPTW,915,ok,33.0233307796,26
100,VRPTW,916,ok,32.8433400136,23
100,VRPTW,917,ok,33.0099668922,25
100,VRPTW,918,ok,22.2759044381,22
100,VRPTW,919,ok,50.9453462630,28
100,VRPTW,920,ok,30.4663113756,22
100,VRPTW,921,ok,33.9734375986,23
100,VRPTW,922,ok,41.2941017413,26
100,VRPTW,923,ok,24.9040908183,22
100,VRPTW,924,ok,47.2717163383,26
100,VRPTW,925,ok,44.3609556109,27
100,VRPTW,926,ok,43.8479641242,27
100,VRPTW,927,ok,35.4380458314,25
100,VRPTW,928,ok,30.0273193852,23
100,VRPTW,929,ok,30.0142788015,24
100,VRPTW,930,ok,22.9655908146,23
100,VRPTW,931,ok,28.1746772499,23
100,VRPTW,932,ok,27.9194385043,22
100,VRPTW,933,ok,23.0676531924,20
100,VRPTW,934,ok,22.4052831654,21
100,VRPTW,935,ok,25.2057269570,21
100,VRPTW,936,ok,32.4077756438,24
100,VRPTW,937,ok,26.7177967458,21
100,VRPTW,938,ok,24.2261009750,22
100,VRPTW,939,ok,30.4907434412,22
100,VRPTW,940,ok,34.5217991268,24
100,VRPTW,941,ok,32.1198318505,23
100,VRPTW,942,ok,35.1258514980,25
100,VRPTW,943,ok,28.0229507637,22
100,VRPTW,944,ok,35.6935723891,25
100,VRPTW,945,ok,23.9677559676,22
100,VRPTW,946,ok,30.4953707090,23
100,VRPTW,947,ok,37.4277396447,26
100,VRPTW,948,ok,31.8722341075,23
100,VRPTW,949,ok,37.4130224245,25
100,VRPTW,950,ok,38.6959261200,25
100,VRPTW,951,ok,24.6732867282,23
100,VRPTW,952,ok,24.9522598248,22
100,VRPTW,953,ok,33.7720984715,24
100,VRPTW,954,ok,33.1400077586,23
100,VRPTW,955,ok,21.1855027190,21
100,VRPTW,956,ok,33.2946718833,25
100,VRPTW,957,ok,29.4703079571,22
100,VRPTW,958,ok,25.4874208498,21
100,VRPTW,959,ok,29.3496051781,24
100,VRPTW,960,ok,31.3596333221,23
100,VRPTW,961,ok,22.2522745302,21
100,VRPTW,962,ok,28.7316536380,23
100,VRPTW,963,ok,27.4313202569,22
100,VRPTW,964,ok,29.9329868346,22
100,VRPTW,965,ok,45.9089970005,29
100,VRPTW,966,ok,31.5264675241,24
100,VRPTW,967,ok,35.4130574435,24
100,VRPTW,968,ok,21.8485995339,19
100,VRPTW,969,ok,30.3593457834,22
100,VRPTW,970,ok,32.2863777002,23
100,VRPTW,971,ok,30.6975837870,23
100,VRPTW,972,ok,24.8555631763,21
100,VRPTW,973,ok,46.5858880302,28
100,VRPTW,974,ok,29.4623046382,23
100,VRPTW,975,ok,28.4080769648,23
100,VRPTW,976,ok,25.4605642213,23
100,VRPTW,977,ok,27.3183736564,23
100,VRPTW,978,ok,32.4640049283,22
100,VRPTW,979,ok,26.9730159000,22
100,VRPTW,980,ok,42.2232386535,26
100,VRPTW,981,ok,29.1941471297,23
100,VRPTW,982,ok,32.5389980873,22
100,VRPTW,983,ok,24.2138765160,21
100,VRPTW,984,ok,21.8787161467,22
100,VRPTW,985,ok,39.9627348323,25
100,VRPTW,986,ok,37.4884829487,23
100,VRPTW,987,ok,39.1556158377,24
100,VRPTW,988,ok,29.5664515429,22
100,VRPTW,989,ok,31.3804816569,24
100,VRPTW,990,ok,33.6777385730,22
100,VRPTW,991,ok,23.9453497439,21
100,VRPTW,992,ok,30.6920675318,22
100,VRPTW,993,ok,29.6818207359,22
100,VRPTW,994,ok,21.5556177381,21
100,VRPTW,995,ok,37.5114688385,25
100,VRPTW,996,ok,25.8177988385,22
100,VRPTW,997,ok,28.1596874460,23
100,VRPTW,998,ok,33.5102829638,25
100,VRPTW,999,ok,30.2064542642,24
100,OVRPTW,0,ok,16.3900334189,23
100,OVRPTW,1,ok,15.5010866979,24
100,OVRPTW,2,ok,14.4335521129,21
100,OVRPTW,3,ok,16.2186221002,21
100,OVRPTW,4,ok,17.1883217588,24
100,OVRPTW,5,ok,15.2675090882,24
100,OVRPTW,6,ok,16.5546874617,22
100,OVRPTW,7,ok,20.1121515637,23
100,OVRPTW,8,ok,20.2235440812,23
100,OVRPTW,9,ok,16.8118668312,24
100,OVRPTW,10,ok,15.8110124724,21
100,OVRPTW,11,ok,20.4228944161,22
100,OVRPTW,12,ok,14.1065773208,22
100,OVRPTW,13,ok,16.2076770939,22
100,OVRPTW,14,ok,18.0584334893,21
100,OVRPTW,15,ok,15.8432856659,21
100,OVRPTW,16,ok,14.6828313300,21
100,OVRPTW,17,ok,15.1647947723,21
100,OVRPTW,18,ok,16.8850564875,22
100,OVRPTW,19,ok,17.4924351042,23
100,OVRPTW,20,ok,13.8695765795,23
100,OVRPTW,21,ok,14.6562045808,23
100,OVRPTW,22,ok,14.7231858216,24
100,OVRPTW,23,ok,14.3947790568,22
100,OVRPTW,24,ok,15.0366156866,24
100,OVRPTW,25,ok,18.0331486871,22
100,OVRPTW,26,ok,16.1185753785,24
100,OVRPTW,27,ok,21.0312896992,23
100,OVRPTW,28,ok,17.2471410595,23
100,OVRPTW,29,ok,15.0864007861,23
100,OVRPTW,30,ok,17.4639870138,23
100,OVRPTW,31,ok,15.1073665613,22
100,OVRPTW,32,ok,18.9556775206,23
100,OVRPTW,33,ok,18.0848256692,24
100,OVRPTW,34,ok,13.7143868065,21
100,OVRPTW,35,ok,16.2423198631,22
100,OVRPTW,36,ok,17.8012466568,23
100,OVRPTW,37,ok,15.5708314059,22
100,OVRPTW,38,ok,15.4496441121,22
100,OVRPTW,39,ok,17.8584983754,22
100,OVRPTW,40,ok,14.9260875118,21
100,OVRPTW,41,ok,15.3474784650,22
100,OVRPTW,42,ok,13.0173262471,22
100,OVRPTW,43,ok,17.9879682456,23
100,OVRPTW,44,ok,17.7261194988,21
100,OVRPTW,45,ok,18.0504497304,22
100,OVRPTW,46,ok,14.1998629815,21
100,OVRPTW,47,ok,18.3911120208,25
100,OVRPTW,48,ok,14.9859821444,20
100,OVRPTW,49,ok,16.8693560974,22
100,OVRPTW,50,ok,15.8628550260,21
100,OVRPTW,51,ok,17.4128584778,22
100,OVRPTW,52,ok,18.8638647912,25
100,OVRPTW,53,ok,19.6465352330,25
100,OVRPTW,54,ok,13.5294559925,22
100,OVRPTW,55,ok,21.6335182902,23
100,OVRPTW,56,ok,13.8823063028,20
100,OVRPTW,57,ok,16.4028813182,24
100,OVRPTW,58,ok,15.0581899322,25
100,OVRPTW,59,ok,13.7148583756,25
100,OVRPTW,60,ok,15.1201695059,24
100,OVRPTW,61,ok,19.6424021187,25
100,OVRPTW,62,ok,22.1002763954,23
100,OVRPTW,63,ok,13.9700137872,23
100,OVRPTW,64,ok,14.6860628672,24
100,OVRPTW,65,ok,13.1539767251,19
100,OVRPTW,66,ok,16.0562411629,24
100,OVRPTW,67,ok,14.5259634667,19
100,OVRPTW,68,ok,20.0535087302,22
100,OVRPTW,69,ok,16.5225262684,20
100,OVRPTW,70,ok,16.4050431661,20
100,OVRPTW,71,ok,20.8182163132,26
100,OVRPTW,72,ok,12.6528339247,21
100,OVRPTW,73,ok,20.0403442597,23
100,OVRPTW,74,ok,19.8787054404,23
100,OVRPTW,75,ok,14.9955879107,23
100,OVRPTW,76,ok,18.0187998921,22
100,OVRPTW,77,ok,15.9983970448,24
100,OVRPTW,78,ok,19.3553152775,22
100,OVRPTW,79,ok,17.5734511059,26
100,OVRPTW,80,ok,22.2361637147,23
100,OVRPTW,81,ok,15.2445150963,24
100,OVRPTW,82,ok,16.1699802875,22
100,OVRPTW,83,ok,14.1464394138,23
100,OVRPTW,84,ok,21.4822277668,22
100,OVRPTW,85,ok,16.7806184731,21
100,OVRPTW,86,ok,13.5253995309,23
100,OVRPTW,87,ok,16.0342709569,22
100,OVRPTW,88,ok,17.8543208644,24
100,OVRPTW,89,ok,22.8645541286,22
100,OVRPTW,90,ok,13.9039005802,22
100,OVRPTW,91,ok,18.1444080513,22
100,OVRPTW,92,ok,18.0176126531,23
100,OVRPTW,93,ok,15.6870753041,22
100,OVRPTW,94,ok,17.7728192548,26
100,OVRPTW,95,ok,17.6116904728,21
100,OVRPTW,96,ok,18.2070224199,22
100,OVRPTW,97,ok,18.6419623008,24
100,OVRPTW,98,ok,17.0118604754,25
100,OVRPTW,99,ok,13.8593011559,23
100,OVRPTW,100,ok,14.6474309625,20
100,OVRPTW,101,ok,13.9414021964,22
100,OVRPTW,102,ok,12.9467388590,20
100,OVRPTW,103,ok,18.7753141407,23
100,OVRPTW,104,ok,20.9086488628,23
100,OVRPTW,105,ok,14.5704464542,21
100,OVRPTW,106,ok,16.5932199872,21
100,OVRPTW,107,ok,17.6152409070,23
100,OVRPTW,108,ok,17.0222389823,22
100,OVRPTW,109,ok,16.1199046550,22
100,OVRPTW,110,ok,15.6185326642,24
100,OVRPTW,111,ok,18.0429561389,22
100,OVRPTW,112,ok,18.5871634246,21
100,OVRPTW,113,ok,15.1125028918,21
100,OVRPTW,114,ok,14.3112978068,23
100,OVRPTW,115,ok,13.0210706182,21
100,OVRPTW,116,ok,18.8647105741,23
100,OVRPTW,117,ok,14.3045973064,22
100,OVRPTW,118,ok,20.2504710316,23
100,OVRPTW,119,ok,12.7414089717,21
100,OVRPTW,120,ok,14.5021691784,23
100,OVRPTW,121,ok,13.5537853922,20
100,OVRPTW,122,ok,14.6522422542,23
100,OVRPTW,123,ok,18.2926341607,24
100,OVRPTW,124,ok,19.3714103445,23
100,OVRPTW,125,ok,17.5199625089,21
100,OVRPTW,126,ok,19.1434805722,23
100,OVRPTW,127,ok,16.3435031495,23
100,OVRPTW,128,ok,15.7189249315,23
100,OVRPTW,129,ok,16.2399582405,25
100,OVRPTW,130,ok,16.3858520835,23
100,OVRPTW,131,ok,21.4525941649,25
100,OVRPTW,132,ok,16.2107911111,21
100,OVRPTW,133,ok,14.4790651784,23
100,OVRPTW,134,ok,19.7663545154,24
100,OVRPTW,135,ok,14.5755988828,22
100,OVRPTW,136,ok,14.1663233860,21
100,OVRPTW,137,ok,17.0849878151,20
100,OVRPTW,138,ok,14.0073958964,23
100,OVRPTW,139,ok,17.2545499158,25
100,OVRPTW,140,ok,20.0064684468,22
100,OVRPTW,141,ok,16.1139048586,25
100,OVRPTW,142,ok,19.7841003809,25
100,OVRPTW,143,ok,14.2936143674,22
100,OVRPTW,144,ok,19.5477671135,22
100,OVRPTW,145,ok,18.4244030003,24
100,OVRPTW,146,ok,14.5935202267,25
100,OVRPTW,147,ok,16.0635049843,23
100,OVRPTW,148,ok,14.4302143609,25
100,OVRPTW,149,ok,15.4633553711,22
100,OVRPTW,150,ok,14.9280604479,25
100,OVRPTW,151,ok,14.2603337986,23
100,OVRPTW,152,ok,20.7753962790,24
100,OVRPTW,153,ok,19.5433506099,23
100,OVRPTW,154,ok,20.1364502128,22
100,OVRPTW,155,ok,13.4854583438,22
100,OVRPTW,156,ok,15.4555346615,22
100,OVRPTW,157,ok,16.9138736556,21
100,OVRPTW,158,ok,19.2301251417,25
100,OVRPTW,159,ok,13.7414890691,22
100,OVRPTW,160,ok,16.1724956686,23
100,OVRPTW,161,ok,21.1398175328,22
100,OVRPTW,162,ok,15.5307252679,25
100,OVRPTW,163,ok,17.3697523195,24
100,OVRPTW,164,ok,19.7143673800,22
100,OVRPTW,165,ok,21.7207227556,24
100,OVRPTW,166,ok,16.7715545313,21
100,OVRPTW,167,ok,14.4109012425,24
100,OVRPTW,168,ok,20.6227050704,23
100,OVRPTW,169,ok,19.0364092697,24
100,OVRPTW,170,ok,15.1892826548,20
100,OVRPTW,171,ok,17.8338670294,22
100,OVRPTW,172,ok,14.5685691996,23
100,OVRPTW,173,ok,13.5635180727,21
100,OVRPTW,174,ok,14.5674233952,20
100,OVRPTW,175,ok,21.4684881753,25
100,OVRPTW,176,ok,16.0474377698,21
100,OVRPTW,177,ok,15.9782467418,20
100,OVRPTW,178,ok,16.2783897945,21
100,OVRPTW,179,ok,15.1189140283,21
100,OVRPTW,180,ok,17.8327084465,23
100,OVRPTW,181,ok,18.0333329179,21
100,OVRPTW,182,ok,17.4808388276,25
100,OVRPTW,183,ok,19.9559086440,22
100,OVRPTW,184,ok,16.9351939154,22
100,OVRPTW,185,ok,16.8368284092,21
100,OVRPTW,186,ok,13.8534240135,24
100,OVRPTW,187,ok,14.0713593968,22
100,OVRPTW,188,ok,16.6810859517,23
100,OVRPTW,189,ok,13.0582804900,19
100,OVRPTW,190,ok,22.4894421415,23
100,OVRPTW,191,ok,19.5600242616,22
100,OVRPTW,192,ok,15.5523987034,25
100,OVRPTW,193,ok,20.9967129129,23
100,OVRPTW,194,ok,16.5272958676,23
100,OVRPTW,195,ok,23.0850906724,24
100,OVRPTW,196,ok,17.0588935051,23
100,OVRPTW,197,ok,14.7391539199,22
100,OVRPTW,198,ok,17.0427818394,23
100,OVRPTW,199,ok,16.9603463236,20
100,OVRPTW,200,ok,14.7787178472,21
100,OVRPTW,201,ok,17.7696103663,24
100,OVRPTW,202,ok,16.4243943440,23
100,OVRPTW,203,ok,18.7648182550,23
100,OVRPTW,204,ok,24.0267616279,24
100,OVRPTW,205,ok,14.4642132264,22
100,OVRPTW,206,ok,17.2062877750,23
100,OVRPTW,207,ok,17.5053960852,22
100,OVRPTW,208,ok,19.7772216264,25
100,OVRPTW,209,ok,13.9076706156,20
100,OVRPTW,210,ok,15.6716556327,22
100,OVRPTW,211,ok,18.4760118902,24
100,OVRPTW,212,ok,18.7478551349,25
100,OVRPTW,213,ok,16.8176554590,24
100,OVRPTW,214,ok,14.7565402920,25
100,OVRPTW,215,ok,18.3884099995,20
100,OVRPTW,216,ok,14.8412230940,26
100,OVRPTW,217,ok,15.9699999693,21
100,OVRPTW,218,ok,19.5942790066,24
100,OVRPTW,219,ok,16.1311146465,24
100,OVRPTW,220,ok,19.1332050957,24
100,OVRPTW,221,ok,22.4341621824,25
100,OVRPTW,222,ok,16.3519395450,22
100,OVRPTW,223,ok,16.7317198039,23
100,OVRPTW,224,ok,18.7558614902,24
100,OVRPTW,225,ok,18.5552865860,23
100,OVRPTW,226,ok,19.6174206319,23
100,OVRPTW,227,ok,16.0664052761,22
100,OVRPTW,228,ok,21.0078962457,22
100,OVRPTW,229,ok,15.9941101971,22
100,OVRPTW,230,ok,16.4212668524,22
100,OVRPTW,231,ok,15.3788850006,19
100,OVRPTW,232,ok,17.3378046521,23
100,OVRPTW,233,ok,14.2803160601,21
100,OVRPTW,234,ok,20.0189708769,24
100,OVRPTW,235,ok,14.5718618154,22
100,OVRPTW,236,ok,16.3249676737,23
100,OVRPTW,237,ok,14.0670719175,24
100,OVRPTW,238,ok,14.9635025459,20
100,OVRPTW,239,ok,15.9495196822,21
100,OVRPTW,240,ok,12.7625651425,24
100,OVRPTW,241,ok,18.5412955187,22
100,OVRPTW,242,ok,15.3637159627,23
100,OVRPTW,243,ok,15.9107948091,22
100,OVRPTW,244,ok,14.9467928397,22
100,OVRPTW,245,ok,16.3097841997,22
100,OVRPTW,246,ok,15.3000505664,25
100,OVRPTW,247,ok,13.5035752993,20
100,OVRPTW,248,ok,17.5298183401,21
100,OVRPTW,249,ok,19.3869588110,21
100,OVRPTW,250,ok,18.7462650388,21
100,OVRPTW,251,ok,18.6398725556,24
100,OVRPTW,252,ok,17.6475524014,23
100,OVRPTW,253,ok,16.5382043364,22
100,OVRPTW,254,ok,14.7495751434,23
100,OVRPTW,255,ok,15.7955564792,23
100,OVRPTW,256,ok,14.8676889387,23
100,OVRPTW,257,ok,16.5950395212,23
100,OVRPTW,258,ok,14.3631974059,22
100,OVRPTW,259,ok,14.1302206817,22
100,OVRPTW,260,ok,13.6505399100,26
100,OVRPTW,261,ok,12.9940017931,22
100,OVRPTW,262,ok,18.7175609723,22
100,OVRPTW,263,ok,16.9342277345,23
100,OVRPTW,264,ok,16.9485692828,22
100,OVRPTW,265,ok,18.1205378083,23
100,OVRPTW,266,ok,15.2331951873,20
100,OVRPTW,267,ok,17.4697675279,22
100,OVRPTW,268,ok,14.1876472542,21
100,OVRPTW,269,ok,15.5959399326,19
100,OVRPTW,270,ok,15.3664455003,23
100,OVRPTW,271,ok,17.8586146536,22
100,OVRPTW,272,ok,14.2399485628,24
100,OVRPTW,273,ok,18.6648482814,21
100,OVRPTW,274,ok,13.6565942934,23
100,OVRPTW,275,ok,15.3511988761,22
100,OVRPTW,276,ok,13.4723840253,19
100,OVRPTW,277,ok,14.9593381399,21
100,OVRPTW,278,ok,14.3222828684,25
100,OVRPTW,279,ok,17.4942909043,22
100,OVRPTW,280,ok,16.5372773852,25
100,OVRPTW,281,ok,18.8518251132,24
100,OVRPTW,282,ok,17.0456214283,24
100,OVRPTW,283,ok,13.4199648243,23
100,OVRPTW,284,ok,15.8063606608,24
100,OVRPTW,285,ok,20.2398142026,26
100,OVRPTW,286,ok,14.2226827742,21
100,OVRPTW,287,ok,14.5548748541,24
100,OVRPTW,288,ok,14.4444887733,20
100,OVRPTW,289,ok,18.6335631564,20
100,OVRPTW,290,ok,15.4099837859,25
100,OVRPTW,291,ok,18.0634898100,23
