problem_size,problem,instance,status,cost,vehicles
200,OVRPTW,705,ok,30.5753766918,44
200,OVRPTW,706,ok,29.6273720723,42
200,OVRPTW,707,ok,32.1725442674,45
200,OVRPTW,708,ok,30.2607259500,48
200,OVRPTW,709,ok,30.0627005500,44
200,OVRPTW,710,ok,39.2420585859,50
200,OVRPTW,711,ok,28.3647278094,41
200,OVRPTW,712,ok,31.6340223382,46
200,OVRPTW,713,ok,28.7888939126,46
200,OVRPTW,714,ok,41.5790754880,47
200,OVRPTW,715,ok,40.0498160068,50
200,OVRPTW,716,ok,33.8084199757,51
200,OVRPTW,717,ok,37.2046788073,50
200,OVRPTW,718,ok,34.7287339621,51
200,OVRPTW,719,ok,38.5941546320,46
200,OVRPTW,720,ok,29.7206524492,50
200,OVRPTW,721,ok,37.2671632196,47
200,OVRPTW,722,ok,38.9184466995,48
200,OVRPTW,723,ok,38.8979598993,48
200,OVRPTW,724,ok,38.2243712626,43
200,OVRPTW,725,ok,32.7043154225,47
200,OVRPTW,726,ok,28.2276989437,46
200,OVRPTW,727,ok,35.6956681154,42
200,OVRPTW,728,ok,33.3366409563,46
200,OVRPTW,729,ok,35.4650956946,49
200,OVRPTW,730,ok,30.9047514633,48
200,OVRPTW,731,ok,42.2039165883,45
200,OVRPTW,732,ok,36.6229324696,45
200,OVRPTW,733,ok,27.8626267329,43
200,OVRPTW,734,ok,38.3501755841,43
200,OVRPTW,735,ok,29.1355975048,45
200,OVRPTW,736,ok,39.8110727946,49
200,OVRPTW,737,ok,32.2995475164,45
200,OVRPTW,738,ok,37.4849147073,46
200,OVRPTW,739,ok,35.3972661516,48
200,OVRPTW,740,ok,33.9031212986,45
200,OVRPTW,741,ok,34.9291436690,47
200,OVRPTW,742,ok,32.8349669679,45
200,OVRPTW,743,ok,28.3585494840,49
200,OVRPTW,744,ok,29.0676514175,44
200,OVRPTW,745,ok,39.0000854506,47
200,OVRPTW,746,ok,32.0764143146,49
200,OVRPTW,747,ok,29.3230363809,49
200,OVRPTW,748,ok,30.2144989237,48
200,OVRPTW,749,ok,30.3140470586,46
200,OVRPTW,750,ok,33.7595461917,48
200,OVRPTW,751,ok,26.8823917962,46
200,OVRPTW,752,ok,33.1092584657,51
200,OVRPTW,753,ok,31.1087912105,48
200,OVRPTW,754,ok,32.8917242336,49
200,OVRPTW,755,ok,28.3404424848,47
200,OVRPTW,756,ok,30.9193829645,44
200,OVRPTW,757,ok,42.6015676957,47
200,OVRPTW,758,ok,43.6225650089,52
200,OVRPTW,759,ok,25.2201731243,44
200,OVRPTW,760,ok,40.9813531781,47
200,OVRPTW,761,ok,40.3087445507,49
200,OVRPTW,762,ok,40.1416009809,48
200,OVRPTW,763,ok,30.7765004971,49
200,OVRPTW,764,ok,37.5688237719,44
200,OVRPTW,765,ok,30.1176463755,43
200,OVRPTW,766,ok,37.0194242242,48
200,OVRPTW,767,ok,32.1952658431,46
200,OVRPTW,768,ok,36.2232374392,46
200,OVRPTW,769,ok,32.6444501949,49
200,OVRPTW,770,ok,26.3195131326,42
200,OVRPTW,771,ok,30.5100573079,48
200,OVRPTW,772,ok,38.4129946533,49
200,OVRPTW,773,ok,42.3430516623,49
200,OVRPTW,774,ok,28.1711009210,47
200,OVRPTW,775,ok,27.1824579421,43
200,OVRPTW,776,ok,37.5109184016,46
200,OVRPTW,777,ok,35.5265283067,49
200,OVRPTW,778,ok,29.1625060058,48
200,OVRPTW,779,ok,34.0056667970,46
200,OVRPTW,780,ok,34.4549788522,45
200,OVRPTW,781,ok,27.5778047775,43
200,OVRPTW,782,ok,37.7187216358,46
200,OVRPTW,783,ok,37.8548659759,49
200,OVRPTW,784,ok,35.0835072352,49
200,OVRPTW,785,ok,28.4928687185,49
200,OVRPTW,786,ok,32.5306535172,47
200,OVRPTW,787,ok,40.0582815136,48
200,OVRPTW,788,ok,40.1740937194,50
200,OVRPTW,789,ok,39.5681373454,47
200,OVRPTW,790,ok,39.5530914857,48
200,OVRPTW,791,ok,31.1278473090,46
200,OVRPTW,792,ok,35.7290361777,49
200,OVRPTW,793,ok,30.9261937278,51
200,OVRPTW,794,ok,28.6917126658,45
200,OVRPTW,795,ok,36.6252821211,45
200,OVRPTW,796,ok,28.6482808943,44
200,OVRPTW,797,ok,29.9643339583,46
200,OVRPTW,798,ok,39.2241795387,48
200,OVRPTW,799,ok,26.5044260358,45
200,OVRPTW,800,ok,34.3645655222,46
200,OVRPTW,801,ok,37.0365748568,45
200,OVRPTW,802,ok,34.3952115645,47
200,OVRPTW,803,ok,44.4407909371,45
200,OVRPTW,804,ok,32.7802506076,44
200,OVRPTW,805,ok,34.9716340399,45
200,OVRPTW,806,ok,41.2868481476,50
200,OVRPTW,807,ok,32.0676256289,48
200,OVRPTW,808,ok,47.5991633236,48
200,OVRPTW,809,ok,28.6351307160,46
200,OVRPTW,810,ok,29.2755156517,50
200,OVRPTW,811,ok,29.6169910994,47
200,OVRPTW,812,ok,42.5780821069,50
200,OVRPTW,813,ok,34.6295255767,45
200,OVRPTW,814,ok,36.7294173008,45
200,OVRPTW,815,ok,33.1690656276,46
200,OVRPTW,816,ok,38.7075791763,49
200,OVRPTW,817,ok,42.7655302950,51
200,OVRPTW,818,ok,32.5650232012,49
200,OVRPTW,819,ok,37.6157955853,52
200,OVRPTW,820,ok,42.3559792852,46
200,OVRPTW,821,ok,39.2979640358,47
200,OVRPTW,822,ok,34.7076049305,46
200,OVRPTW,823,ok,33.2530509835,50
200,OVRPTW,824,ok,33.3561705416,47
200,OVRPTW,825,ok,41.3402366299,50
200,OVRPTW,826,ok,34.4796009314,46
200,OVRPTW,827,ok,36.5487237057,45
200,OVRPTW,828,ok,29.4446282338,47
200,OVRPTW,829,ok,31.2190009493,46
200,OVRPTW,830,ok,30.5713709026,51
200,OVRPTW,831,ok,36.6125391668,48
200,OVRPTW,832,ok,33.0495332782,47
200,OVRPTW,833,ok,29.3410299883,44
200,OVRPTW,834,ok,31.1178237784,51
200,OVRPTW,835,ok,32.9301379266,47
200,OVRPTW,836,ok,31.9982281832,47
200,OVRPTW,837,ok,33.8461102932,47
200,OVRPTW,838,ok,29.0613587180,48
200,OVRPTW,839,ok,34.7795476072,44
200,OVRPTW,840,ok,31.4170670257,45
200,OVRPTW,841,ok,29.4826744895,43
200,OVRPTW,842,ok,37.4708218899,47
200,OVRPTW,843,ok,38.7347956133,48
200,OVRPTW,844,ok,34.9702984659,52
200,OVRPTW,845,ok,37.6907532366,49
200,OVRPTW,846,ok,31.5878217114,44
200,OVRPTW,847,ok,29.9926098068,45
200,OVRPTW,848,ok,32.6512534414,47
200,OVRPTW,849,ok,36.0883479290,49
200,OVRPTW,850,ok,33.4775708103,43
200,OVRPTW,851,ok,40.3912702962,52
200,OVRPTW,852,ok,31.0931516671,49
200,OVRPTW,853,ok,33.0423515819,44
200,OVRPTW,854,ok,32.6255753456,44
200,OVRPTW,855,ok,31.4552215067,44
200,OVRPTW,856,ok,34.8293503234,42
200,OVRPTW,857,ok,29.2688159988,46
200,OVRPTW,858,ok,31.2230194045,48
200,OVRPTW,859,ok,36.1123696314,47
200,OVRPTW,860,ok,37.1631218258,49
200,OVRPTW,861,ok,31.4632743971,46
200,OVRPTW,862,ok,31.4129261261,47
200,OVRPTW,863,ok,38.8096611484,47
200,OVRPTW,864,ok,31.9148458316,43
200,OVRPTW,865,ok,31.6207202651,49
200,OVRPTW,866,ok,44.9111901743,48
200,OVRPTW,867,ok,28.6121261218,49
200,OVRPTW,868,ok,33.8607969698,47
200,OVRPTW,869,ok,29.7511875075,45
200,OVRPTW,870,ok,34.3690452576,44
200,OVRPTW,871,ok,35.0303091055,47
200,OVRPTW,872,ok,37.7066553738,48
200,OVRPTW,873,ok,40.4085838485,44
200,OVRPTW,874,ok,39.1938006307,46
200,OVRPTW,875,ok,30.9325998413,50
200,OVRPTW,876,ok,33.8714999742,49
200,OVRPTW,877,ok,38.5699144229,48
200,OVRPTW,878,ok,34.2303696774,47
200,OVRPTW,879,ok,34.6051630067,45
200,OVRPTW,880,ok,34.7426298839,46
200,OVRPTW,881,ok,27.3713902807,43
200,OVRPTW,882,ok,32.0293666275,45
200,OVRPTW,883,ok,34.0085830816,46
200,OVRPTW,884,ok,29.6248173683,45
200,OVRPTW,885,ok,32.2993966677,49
200,OVRPTW,886,ok,32.1387327849,48
200,OVRPTW,887,ok,35.1894382240,51
200,OVRPTW,888,ok,35.1187660276,45
200,OVRPTW,889,ok,32.0914936411,46
200,OVRPTW,890,ok,40.6107310055,49
200,OVRPTW,891,ok,27.2332974966,42
200,OVRPTW,892,ok,32.8753237429,52
200,OVRPTW,893,ok,30.9832036591,43
200,OVRPTW,894,ok,40.9038237904,47
200,OVRPTW,895,ok,36.7071922482,47
200,OVRPTW,896,ok,34.4476765145,45
200,OVRPTW,897,ok,28.1908142184,43
200,OVRPTW,898,ok,39.7292358821,47
200,OVRPTW,899,ok,35.9941679030,50
200,OVRPTW,900,ok,31.3540557299,48
200,OVRPTW,901,ok,31.8924194026,49
200,OVRPTW,902,ok,26.6296548678,44
200,OVRPTW,903,ok,30.6191900101,44
200,OVRPTW,904,ok,31.3358541405,47
200,OVRPTW,905,ok,30.0597039436,47
200,OVRPTW,906,ok,35.0714213135,49
200,OVRPTW,907,ok,40.4566234956,44
200,OVRPTW,908,ok,32.5689650920,45
200,OVRPTW,909,ok,39.8996633866,46
200,OVRPTW,910,ok,31.0736831233,44
200,OVRPTW,911,ok,30.8620982831,46
200,OVRPTW,912,ok,34.2065387037,46
200,OVRPTW,913,ok,27.9649456139,46
200,OVRPTW,914,ok,32.5530062285,47
200,OVRPTW,915,ok,27.3400732218,48
200,OVRPTW,916,ok,30.3144612717,48
200,OVRPTW,917,ok,36.1745812569,44
200,OVRPTW,918,ok,31.4836223437,51
200,OVRPTW,919,ok,33.1617735355,46
200,OVRPTW,920,ok,34.8621732673,48
200,OVRPTW,921,ok,33.5587880701,45
200,OVRPTW,922,ok,31.1502025980,47
200,OVRPTW,923,ok,34.4533249336,48
200,OVRPTW,924,ok,33.4984693902,44
200,OVRPTW,925,ok,34.3909136317,44
200,OVRPTW,926,ok,32.6324684423,48
200,OVRPTW,927,ok,33.5395026842,47
200,OVRPTW,928,ok,30.1905949728,44
200,OVRPTW,929,ok,40.5754885855,49
200,OVRPTW,930,ok,39.3385622154,45
200,OVRPTW,931,ok,28.4443368127,46
200,OVRPTW,932,ok,27.5455828931,46
200,OVRPTW,933,ok,28.3969001762,47
200,OVRPTW,934,ok,40.4911662869,49
200,OVRPTW,935,ok,30.7960865036,45
200,OVRPTW,936,ok,30.3419307028,46
200,OVRPTW,937,ok,32.8386128945,45
200,OVRPTW,938,ok,27.4600647284,46
200,OVRPTW,939,ok,35.8545084461,47
200,OVRPTW,940,ok,32.1289179619,47
200,OVRPTW,941,ok,30.4625113808,45
200,OVRPTW,942,ok,30.2863537232,48
200,OVRPTW,943,ok,35.3815734096,45
200,OVRPTW,944,ok,33.8005551841,43
200,OVRPTW,945,ok,42.8416590852,44
200,OVRPTW,946,ok,29.2259725788,51
200,OVRPTW,947,ok,27.2134540054,44
200,OVRPTW,948,ok,40.0146648033,47
200,OVRPTW,949,ok,39.3425095917,51
200,OVRPTW,950,ok,37.5027062377,45
200,OVRPTW,951,ok,38.2643146199,46
200,OVRPTW,952,ok,28.3559121612,45
200,OVRPTW,953,ok,28.5272586278,48
200,OVRPTW,954,ok,44.3892424792,45
200,OVRPTW,955,ok,33.7531170685,50
200,OVRPTW,956,ok,36.7068299389,48
200,OVRPTW,957,ok,35.5515785638,48
200,OVRPTW,958,ok,27.7630360002,44
200,OVRPTW,959,ok,29.6766272372,44
200,OVRPTW,960,ok,31.9990126362,46
200,OVRPTW,961,ok,29.8264719488,47
200,OVRPTW,962,ok,35.0772873562,48
200,OVRPTW,963,ok,31.2894201111,44
200,OVRPTW,964,ok,42.0715629704,49
200,OVRPTW,965,ok,38.4515232111,51
200,OVRPTW,966,ok,28.8153494729,48
200,OVRPTW,967,ok,37.9908761515,43
200,OVRPTW,968,ok,36.4587399845,45
200,OVRPTW,969,ok,44.1921262362,47
200,OVRPTW,970,ok,33.3768701504,48
200,OVRPTW,971,ok,32.3065523766,44
200,OVRPTW,972,ok,28.9391332547,45
200,OVRPTW,973,ok,30.4382097223,44
200,OVRPTW,974,ok,35.4688170671,48
200,OVRPTW,975,ok,28.6406657498,47
200,OVRPTW,976,ok,38.3951924655,46
200,OVRPTW,977,ok,40.0671321926,52
200,OVRPTW,978,ok,32.4283124401,46
200,OVRPTW,979,ok,35.7967459667,51
200,OVRPTW,980,ok,27.7265168440,46
200,OVRPTW,981,ok,31.8988836989,43
200,OVRPTW,982,ok,34.8827152336,52
200,OVRPTW,983,ok,28.8612696722,43
200,OVRPTW,984,ok,28.9213937349,49
200,OVRPTW,985,ok,33.2182659603,48
200,OVRPTW,986,ok,38.8239648334,47
200,OVRPTW,987,ok,38.1868286939,48
200,OVRPTW,988,ok,28.0692179151,44
200,OVRPTW,989,ok,30.2461372156,46
200,OVRPTW,990,ok,42.9608307622,46
200,OVRPTW,991,ok,27.3849005680,44
200,OVRPTW,992,ok,37.0819397630,45
200,OVRPTW,993,ok,40.6377857483,45
200,OVRPTW,994,ok,28.2596973151,45
200,OVRPTW,995,ok,40.5990316957,46
200,OVRPTW,996,ok,37.5553752824,44
200,OVRPTW,997,ok,33.7268494518,48
200,OVRPTW,998,ok,31.4046212097,44
200,OVRPTW,999,ok,33.5567652086,48
200,OVRPB,0,ok,13.8610820554,12
200,OVRPB,1,ok,16.6546982707,15
200,OVRPB,2,ok,15.4765783331,11
200,OVRPB,3,ok,16.6038366375,13
200,OVRPB,4,ok,16.0800887711,11
200,OVRPB,5,ok,15.2355225578,12
200,OVRPB,6,ok,15.4811376636,12
200,OVRPB,7,ok,19.0217600050,10
200,OVRPB,8,ok,15.3887032645,15
200,OVRPB,9,ok,15.4598015758,12
200,OVRPB,10,ok,15.2630962144,11
200,OVRPB,11,ok,15.4568204961,11
200,OVRPB,12,ok,16.1316531010,11
200,OVRPB,13,ok,17.0284359802,11
200,OVRPB,14,ok,15.3029915289,14
200,OVRPB,15,ok,15.3118987826,9
200,OVRPB,16,ok,18.3948963985,11
200,OVRPB,17,ok,15.6645032932,13
200,OVRPB,18,ok,16.4524551835,13
200,OVRPB,19,ok,17.3267846229,13
200,OVRPB,20,ok,14.6231349979,16
200,OVRPB,21,ok,17.3576600918,11
200,OVRPB,22,ok,14.7529678284,13
200,OVRPB,23,ok,15.7550090868,15
200,OVRPB,24,ok,15.8237683005,11
200,OVRPB,25,ok,16.0394198571,15
200,OVRPB,26,ok,15.6724163501,12
200,OVRPB,27,ok,14.8388713806,13
200,OVRPB,28,ok,14.7203733114,13
200,OVRPB,29,ok,17.3895610475,11
200,OVRPB,30,ok,13.7845342452,11
200,OVRPB,31,ok,16.5531048907,14
200,OVRPB,32,ok,15.2087080272,12
200,OVRPB,33,ok,17.2952159769,13
200,OVRPB,34,ok,15.6717251742,15
200,OVRPB,35,ok,15.3496370449,14
200,OVRPB,36,ok,17.9428990977,12
200,OVRPB,37,ok,15.6023505839,12
200,OVRPB,38,ok,17.0964570093,13
200,OVRPB,39,ok,14.2605320034,13
200,OVRPB,40,ok,15.2313356289,15
200,OVRPB,41,ok,17.9536635555,13
200,OVRPB,42,ok,17.4065724462,13
200,OVRPB,43,ok,15.4573996605,12
200,OVRPB,44,ok,16.3336612915,11
200,OVRPB,45,ok,17.1937010704,13
200,OVRPB,46,ok,16.3408941840,10
200,OVRPB,47,ok,14.8919921368,13
200,OVRPB,48,ok,17.0829520242,14
200,OVRPB,49,ok,14.1777766135,12
200,OVRPB,50,ok,16.6444065466,14
200,OVRPB,51,ok,16.1866125787,14
200,OVRPB,52,ok,14.9824383999,14
200,OVRPB,53,ok,15.3411739070,15
200,OVRPB,54,ok,15.1430292488,11
200,OVRPB,55,ok,15.1946326554,15
200,OVRPB,56,ok,15.5471475658,13
200,OVRPB,57,ok,16.5850366515,12
200,OVRPB,58,ok,15.2025206508,14
200,OVRPB,59,ok,14.9200531499,11
200,OVRPB,60,ok,17.2329068468,9
200,OVRPB,61,ok,14.3150752024,13
200,OVRPB,62,ok,15.3685704313,14
200,OVRPB,63,ok,16.3786076813,11
200,OVRPB,64,ok,17.4933661191,10
200,OVRPB,65,ok,15.0644312450,13
200,OVRPB,66,ok,15.5463432761,13
200,OVRPB,67,ok,16.1452121115,12
200,OVRPB,68,ok,18.1017837810,13
200,OVRPB,69,ok,16.9172686111,12
200,OVRPB,70,ok,14.6386992618,11
200,OVRPB,71,ok,15.1003200529,11
200,OVRPB,72,ok,14.4508642898,12
200,OVRPB,73,ok,16.5320999161,13
200,OVRPB,74,ok,14.1953306318,12
200,OVRPB,75,ok,14.9169059006,15
200,OVRPB,76,ok,16.3868396886,12
200,OVRPB,77,ok,15.7963363346,13
200,OVRPB,78,ok,15.1959021851,10
200,OVRPB,79,ok,16.1787951675,13
200,OVRPB,80,ok,16.9066322867,12
200,OVRPB,81,ok,15.8920751599,12
200,OVRPB,82,ok,16.5820167236,11
200,OVRPB,83,ok,16.2829678994,14
200,OVRPB,84,ok,16.5946650716,10
200,OVRPB,85,ok,15.2149565458,11
200,OVRPB,86,ok,17.0280492535,10
200,OVRPB,87,ok,17.3587017079,12
200,OVRPB,88,ok,16.3577558547,11
200,OVRPB,89,ok,16.3412194068,14
200,OVRPB,90,ok,16.5935412043,13
200,OVRPB,91,ok,14.5911438274,13
200,OVRPB,92,ok,15.7721797670,12
200,OVRPB,93,ok,16.8653694898,15
200,OVRPB,94,ok,16.6805619530,11
200,OVRPB,95,ok,15.9867780969,15
200,OVRPB,96,ok,15.2309667045,11
200,OVRPB,97,ok,16.0347848501,12
200,OVRPB,98,ok,14.9494134072,13
200,OVRPB,99,ok,18.0222108537,12
200,OVRPB,100,ok,15.4327793892,13
200,OVRPB,101,ok,14.4524842159,13
200,OVRPB,102,ok,17.0913308669,13
200,OVRPB,103,ok,14.9591733077,12
200,OVRPB,104,ok,18.0073141686,14
200,OVRPB,105,ok,17.3659344835,11
200,OVRPB,106,ok,15.4034968449,12
200,OVRPB,107,ok,18.0105612158,10
200,OVRPB,108,ok,16.4919423456,12
200,OVRPB,109,ok,16.3826677720,13
200,OVRPB,110,ok,14.4464950997,12
200,OVRPB,111,ok,15.2411359293,13
200,OVRPB,112,ok,15.9811132222,12
200,OVRPB,113,ok,15.3491074490,11
200,OVRPB,114,ok,15.4304388306,15
200,OVRPB,115,ok,14.5331033950,13
200,OVRPB,116,ok,15.1117213198,12
200,OVRPB,117,ok,14.1205349731,11
200,OVRPB,118,ok,17.2651785834,14
200,OVRPB,119,ok,15.3925209759,11
200,OVRPB,120,ok,16.0873295492,12
200,OVRPB,121,ok,15.0577722876,14
200,OVRPB,122,ok,16.2976152369,12
200,OVRPB,123,ok,16.7850498087,13
200,OVRPB,124,ok,15.3754754184,12
200,OVRPB,125,ok,14.7156686321,14
200,OVRPB,126,ok,16.2243165043,14
200,OVRPB,127,ok,16.7478005268,11
200,OVRPB,128,ok,18.3238586851,10
200,OVRPB,129,ok,18.2494758390,13
200,OVRPB,130,ok,16.2565354342,14
200,OVRPB,131,ok,16.8895183153,10
200,OVRPB,132,ok,14.3916367282,16
200,OVRPB,133,ok,16.6102762578,12
200,OVRPB,134,ok,16.3040674071,11
200,OVRPB,135,ok,16.4130571219,11
200,OVRPB,136,ok,17.5874639221,13
200,OVRPB,137,ok,15.1695809835,13
200,OVRPB,138,ok,14.5134151445,12
200,OVRPB,139,ok,15.2476930148,15
200,OVRPB,140,ok,16.0101012929,12
200,OVRPB,141,ok,14.1851405172,13
200,OVRPB,142,ok,14.8260115776,9
200,OVRPB,143,ok,16.1165629566,13
200,OVRPB,144,ok,15.2185796823,12
200,OVRPB,145,ok,15.1567388134,12
200,OVRPB,146,ok,16.2980396017,17
200,OVRPB,147,ok,16.4795692095,15
200,OVRPB,148,ok,16.9072791671,13
200,OVRPB,149,ok,14.4667107131,13
200,OVRPB,150,ok,14.2523169186,15
200,OVRPB,151,ok,17.3098923110,13
200,OVRPB,152,ok,14.4429116931,14
200,OVRPB,153,ok,16.8332708841,16
200,OVRPB,154,ok,18.2116575865,14
200,OVRPB,155,ok,16.0047741078,12
200,OVRPB,156,ok,16.5886922447,16
200,OVRPB,157,ok,15.9839987841,12
200,OVRPB,158,ok,15.7540497718,12
200,OVRPB,159,ok,15.2278853626,13
200,OVRPB,160,ok,14.6473517726,14
200,OVRPB,161,ok,16.1978337640,11
200,OVRPB,162,ok,14.5514793997,10
200,OVRPB,163,ok,17.6380590873,13
200,OVRPB,164,ok,15.6284591887,11
200,OVRPB,165,ok,14.6845642493,12
200,OVRPB,166,ok,15.9461327848,11
200,OVRPB,167,ok,16.9897018395,14
200,OVRPB,168,ok,16.1839737783,12
200,OVRPB,169,ok,16.3197540680,11
200,OVRPB,170,ok,15.2405059516,12
200,OVRPB,171,ok,14.7893727510,11
200,OVRPB,172,ok,16.6609465472,14
200,OVRPB,173,ok,14.3170694277,13
200,OVRPB,174,ok,15.6022584307,10
200,OVRPB,175,ok,15.8108867373,12
200,OVRPB,176,ok,15.3284778456,12
200,OVRPB,177,ok,15.1298994574,14
200,OVRPB,178,ok,16.3738018328,11
200,OVRPB,179,ok,15.1097669521,14
200,OVRPB,180,ok,16.4479797097,12
200,OVRPB,181,ok,16.1509421937,12
200,OVRPB,182,ok,15.1168800055,13
200,OVRPB,183,ok,14.9825780244,12
200,OVRPB,184,ok,15.2835525484,14
200,OVRPB,185,ok,16.2605930302,13
200,OVRPB,186,ok,16.2112314340,14
200,OVRPB,187,ok,14.9778367239,13
200,OVRPB,188,ok,16.6130030834,13
200,OVRPB,189,ok,16.0017071335,12
200,OVRPB,190,ok,14.3365775999,12
200,OVRPB,191,ok,16.4399408492,11
200,OVRPB,192,ok,14.5722312831,12
200,OVRPB,193,ok,16.2787016526,11
200,OVRPB,194,ok,14.4126127530,12
200,OVRPB,195,ok,15.2783898893,12
200,OVRPB,196,ok,16.5540985203,14
200,OVRPB,197,ok,16.4172315290,11
200,OVRPB,198,ok,16.1701486076,12
200,OVRPB,199,ok,15.9723054544,13
200,OVRPB,200,ok,15.2721526178,12
200,OVRPB,201,ok,16.3117639879,11
200,OVRPB,202,ok,15.6303952267,11
200,OVRPB,203,ok,17.4000360630,10
200,OVRPB,204,ok,15.8922534773,12
200,OVRPB,205,ok,18.3626846857,14
200,OVRPB,206,ok,16.3638125323,12
200,OVRPB,207,ok,14.8958867804,14
200,OVRPB,208,ok,14.3863178239,14
200,OVRPB,209,ok,15.2283340281,14
200,OVRPB,210,ok,17.3392886439,16
200,OVRPB,211,ok,15.7634912911,12
200,OVRPB,212,ok,17.9332285773,12
200,OVRPB,213,ok,15.4573010493,9
200,OVRPB,214,ok,14.4946590521,12
200,OVRPB,215,ok,15.5919111980,14
200,OVRPB,216,ok,16.9171951777,12
200,OVRPB,217,ok,15.0448061316,13
200,OVRPB,218,ok,14.5704585493,12
200,OVRPB,219,ok,16.0795618027,11
200,OVRPB,220,ok,17.7068479303,13
200,OVRPB,221,ok,16.0246141005,15
200,OVRPB,222,ok,16.8181276248,12
200,OVRPB,223,ok,14.9760675101,11
200,OVRPB,224,ok,16.3134320050,12
200,OVRPB,225,ok,15.5639028470,12
200,OVRPB,226,ok,15.0844168020,12
200,OVRPB,227,ok,15.2384497834,10
200,OVRPB,228,ok,17.9598025520,11
200,OVRPB,229,ok,17.0717939627,11
200,OVRPB,230,ok,17.3933601792,14
200,OVRPB,231,ok,17.6200299823,11
200,OVRPB,232,ok,15.8258379049,10
200,OVRPB,233,ok,15.7417954009,12
200,OVRPB,234,ok,16.5337745845,13
200,OVRPB,235,ok,17.7876226710,10
200,OVRPB,236,ok,17.3948764285,12
200,OVRPB,237,ok,17.0636907806,12
200,OVRPB,238,ok,15.3526457361,14
200,OVRPB,239,ok,15.5751220621,12
200,OVRPB,240,ok,14.6980189118,11
200,OVRPB,241,ok,15.1177887818,15
200,OVRPB,242,ok,15.3837252575,12
200,OVRPB,243,ok,16.3301486161,12
200,OVRPB,244,ok,15.2849341649,14
200,OVRPB,245,ok,16.6465263908,13
200,OVRPB,246,ok,16.0352354350,13
200,OVRPB,247,ok,17.4412431965,11
200,OVRPB,248,ok,14.5769199380,14
200,OVRPB,249,ok,14.4519079422,11
200,OVRPB,250,ok,18.0992158223,13
200,OVRPB,251,ok,16.3388847130,13
200,OVRPB,252,ok,16.7888344842,13
200,OVRPB,253,ok,14.7083142965,14
200,OVRPB,254,ok,16.9479530066,12
200,OVRPB,255,ok,17.5939766377,13
200,OVRPB,256,ok,15.1647201364,11
200,OVRPB,257,ok,14.7094029592,16
200,OVRPB,258,ok,14.4354355326,13
200,OVRPB,259,ok,15.2324209498,12
200,OVRPB,260,ok,16.3161976371,12
200,OVRPB,261,ok,14.9428650120,12
200,OVRPB,262,ok,15.4572804826,11
200,OVRPB,263,ok,14.1642328169,12
200,OVRPB,264,ok,14.7927268605,16
200,OVRPB,265,ok,15.6083918657,10
200,OVRPB,266,ok,14.7289866397,12
200,OVRPB,267,ok,14.5736027631,13
200,OVRPB,268,ok,16.7160192359,10
200,OVRPB,269,ok,17.1919258346,16
200,OVRPB,270,ok,14.9965142656,13
200,OVRPB,271,ok,16.8919606343,12
200,OVRPB,272,ok,15.3590335843,11
200,OVRPB,273,ok,14.5701052166,12
200,OVRPB,274,ok,15.2559789293,11
200,OVRPB,275,ok,15.8394287744,13
200,OVRPB,276,ok,15.3258717076,12
200,OVRPB,277,ok,15.8627424974,13
200,OVRPB,278,ok,16.4502999689,11
200,OVRPB,279,ok,15.8518880841,13
200,OVRPB,280,ok,14.9808478384,14
200,OVRPB,281,ok,16.8286500859,13
200,OVRPB,282,ok,14.9467792914,12
200,OVRPB,283,ok,15.8553991193,11
200,OVRPB,284,ok,14.9034836579,13
200,OVRPB,285,ok,15.3651691048,12
200,OVRPB,286,ok,17.5266826501,13
200,OVRPB,287,ok,16.6468629464,15
200,OVRPB,288,ok,14.1725975505,13
200,OVRPB,289,ok,15.8149785899,15
200,OVRPB,290,ok,15.5517186063,13
200,OVRPB,291,ok,17.3403183408,11
200,OVRPB,292,ok,15.6148205542,15
200,OVRPB,293,ok,15.9856088841,13
200,OVRPB,294,ok,16.7196864967,16
200,OVRPB,295,ok,15.3967311918,13
200,OVRPB,296,ok,15.9814314318,13
200,OVRPB,297,ok,18.3166876755,11
200,OVRPB,298,ok,17.2170800780,12
200,OVRPB,299,ok,14.9415828391,12
200,OVRPB,300,ok,15.0570438348,11
200,OVRPB,301,ok,16.2403992022,13
200,OVRPB,302,ok,15.2277268472,11
200,OVRPB,303,ok,14.6261667990,13
200,OVRPB,304,ok,17.0203042228,11
200,OVRPB,305,ok,14.1317298219,11
200,OVRPB,306,ok,14.3784889413,13
200,OVRPB,307,ok,16.7992347936,12
200,OVRPB,308,ok,15.9877287687,10
200,OVRPB,309,ok,15.0822185447,13
200,OVRPB,310,ok,15.2990591908,12
200,OVRPB,311,ok,17.0066478843,13
200,OVRPB,312,ok,15.6945310620,12
200,OVRPB,313,ok,16.0648557099,14
200,OVRPB,314,ok,14.1171511838,14
200,OVRPB,315,ok,17.1632558551,12
200,OVRPB,316,ok,17.6304232408,13
200,OVRPB,317,ok,15.7305871762,9
200,OVRPB,318,ok,16.5672399337,11
200,OVRPB,319,ok,16.7147158583,12
200,OVRPB,320,ok,16.0843882904,13
200,OVRPB,321,ok,16.5451667673,13
200,OVRPB,322,ok,16.1389348475,13
200,OVRPB,323,ok,18.7274646077,12
200,OVRPB,324,ok,16.1430146131,10
200,OVRPB,325,ok,15.2225866550,12
200,OVRPB,326,ok,14.4092983195,12
