problem,instance,status,cost,vehicles
VRPTW,526,ok,29.5625864658,30
VRPTW,527,ok,24.6681993322,28
VRPTW,528,ok,26.6416919195,27
VRPTW,529,ok,38.3276955966,30
VRPTW,530,ok,34.9788372044,30
VRPTW,531,ok,32.5791747944,30
VRPTW,532,ok,31.8180569738,28
VRPTW,533,ok,26.7752986094,26
VRPTW,534,ok,26.7396910649,29
VRPTW,535,ok,35.5653739052,26
VRPTW,536,ok,28.3275036299,30
VRPTW,537,ok,32.7227240318,28
VRPTW,538,ok,61.7769282180,36
VRPTW,539,ok,30.5301237074,25
VRPTW,540,ok,28.9934687291,27
VRPTW,541,ok,30.3871632911,27
VRPTW,542,ok,28.7189653325,28
VRPTW,543,ok,34.0204430792,28
VRPTW,544,ok,42.3534948069,29
VRPTW,545,ok,48.2658861872,29
VRPTW,546,ok,35.5264847636,28
VRPTW,547,ok,42.2563960463,28
VRPTW,548,ok,36.5138721363,29
VRPTW,549,ok,32.2714424827,28
VRPTW,550,ok,37.7078861528,29
VRPTW,551,ok,26.1321855182,27
VRPTW,552,ok,35.3494648585,30
VRPTW,553,ok,33.8531160790,28
VRPTW,554,ok,41.8782742161,30
VRPTW,555,ok,32.9762795047,28
VRPTW,556,ok,27.3534070216,27
VRPTW,557,ok,30.7816583377,27
VRPTW,558,ok,36.9473231761,27
VRPTW,559,ok,30.7396560934,28
VRPTW,560,ok,35.2086435926,28
VRPTW,561,ok,43.4062761902,27
VRPTW,562,ok,31.8835420979,29
VRPTW,563,ok,25.7324724826,28
VRPTW,564,ok,29.0447849704,27
VRPTW,565,ok,35.5865970314,28
VRPTW,566,ok,37.8985401768,28
VRPTW,567,ok,30.1920383687,27
VRPTW,568,ok,26.8554701156,29
VRPTW,569,ok,34.9614270951,31
VRPTW,570,ok,43.2598773675,29
VRPTW,571,ok,29.4925292603,28
VRPTW,572,ok,31.7147461424,27
VRPTW,573,ok,38.2673081428,29
VRPTW,574,ok,30.8290411418,26
VRPTW,575,ok,59.1462127098,33
VRPTW,576,ok,42.9812991149,29
VRPTW,577,ok,34.4256973307,29
VRPTW,578,ok,30.5698214061,29
VRPTW,579,ok,36.3991321142,27
VRPTW,580,ok,27.3407487708,26
VRPTW,581,ok,37.0654284736,29
VRPTW,582,ok,36.7986515378,29
VRPTW,583,ok,30.3928506580,26
VRPTW,584,ok,41.4234452745,31
VRPTW,585,ok,27.6184659063,28
VRPTW,586,ok,28.7077892492,24
VRPTW,587,ok,41.1960864215,29
VRPTW,588,ok,40.3333213284,31
VRPTW,589,ok,30.5150089212,27
VRPTW,590,ok,36.4667968232,28
VRPTW,591,ok,44.0683961798,29
VRPTW,592,ok,36.8333917186,28
VRPTW,593,ok,29.2025069669,29
VRPTW,594,ok,38.3996568839,28
VRPTW,595,ok,32.7564006682,26
VRPTW,596,ok,29.8005014729,28
VRPTW,597,ok,32.4800868147,29
VRPTW,598,ok,58.5641029730,35
VRPTW,599,ok,27.1903285963,28
VRPTW,600,ok,42.7110395635,28
VRPTW,601,ok,37.4713533946,28
VRPTW,602,ok,29.6006508601,29
VRPTW,603,ok,30.5512358294,27
VRPTW,604,ok,30.3303983069,29
VRPTW,605,ok,29.3033350256,30
VRPTW,606,ok,30.6232803066,30
VRPTW,607,ok,40.0678904367,28
VRPTW,608,ok,28.2790822669,25
VRPTW,609,ok,30.6510405674,28
VRPTW,610,ok,31.2599873635,30
VRPTW,611,ok,28.2468378423,30
VRPTW,612,ok,32.5164513983,29
VRPTW,613,ok,32.3501593397,30
VRPTW,614,ok,26.9369503640,28
VRPTW,615,ok,28.2281467181,28
VRPTW,616,ok,34.2713476203,28
VRPTW,617,ok,28.1414266496,28
VRPTW,618,ok,30.0918764318,26
VRPTW,619,ok,41.8541470371,30
VRPTW,620,ok,24.7151470814,25
VRPTW,621,ok,36.7260413531,28
VRPTW,622,ok,28.3361778972,28
VRPTW,623,ok,26.2308455335,28
VRPTW,624,ok,27.0737867771,30
VRPTW,625,ok,29.2795423797,29
VRPTW,626,ok,24.9333026560,27
VRPTW,627,ok,33.5293255418,27
VRPTW,628,ok,39.2371782720,28
VRPTW,629,ok,38.5650431890,28
VRPTW,630,ok,38.0087992334,26
VRPTW,631,ok,30.0229135294,25
VRPTW,632,ok,32.1640946854,28
VRPTW,633,ok,23.7536068428,29
VRPTW,634,ok,34.6756858562,26
VRPTW,635,ok,35.1709987969,29
VRPTW,636,ok,26.3609434316,28
VRPTW,637,ok,35.5022486328,29
VRPTW,638,ok,32.9492799740,28
VRPTW,639,ok,39.1136220689,29
VRPTW,640,ok,37.1196279249,28
VRPTW,641,ok,34.0617209023,28
VRPTW,642,ok,36.5252148989,27
VRPTW,643,ok,32.3810152554,27
VRPTW,644,ok,29.2886534079,32
VRPTW,645,ok,30.5741532716,31
VRPTW,646,ok,42.0877052190,28
VRPTW,647,ok,29.7645638773,26
VRPTW,648,ok,43.2878019317,28
VRPTW,649,ok,29.8317416800,25
VRPTW,650,ok,42.9266931201,31
VRPTW,651,ok,29.9791254238,28
VRPTW,652,ok,24.9019049067,27
VRPTW,653,ok,29.9189036423,27
VRPTW,654,ok,27.0860662543,29
VRPTW,655,ok,32.7394339958,25
VRPTW,656,ok,28.9799354329,27
VRPTW,657,ok,34.2506563896,31
VRPTW,658,ok,33.1808913070,28
VRPTW,659,ok,28.3058342068,25
VRPTW,660,ok,36.2742637235,30
VRPTW,661,ok,44.2096557816,31
VRPTW,662,ok,36.0708535744,29
VRPTW,663,ok,29.1796565265,25
VRPTW,664,ok,41.1786309883,30
VRPTW,665,ok,27.0248242534,26
VRPTW,666,ok,33.2910350085,27
VRPTW,667,ok,23.9288314616,23
VRPTW,668,ok,27.3186690129,26
VRPTW,669,ok,46.4488622100,29
VRPTW,670,ok,41.9993329697,33
VRPTW,671,ok,39.6947841455,31
VRPTW,672,ok,30.0194734056,28
VRPTW,673,ok,33.9342245369,28
VRPTW,674,ok,34.1394561129,27
VRPTW,675,ok,31.2783725540,28
VRPTW,676,ok,37.2859418955,29
VRPTW,677,ok,25.7689535534,27
VRPTW,678,ok,33.0313049178,28
VRPTW,679,ok,47.9819344681,30
VRPTW,680,ok,34.7968485111,27
VRPTW,681,ok,45.7526421830,32
VRPTW,682,ok,40.0610184886,28
VRPTW,683,ok,35.1858684069,28
VRPTW,684,ok,45.4112560125,30
VRPTW,685,ok,31.5724017006,25
VRPTW,686,ok,48.1551206551,28
VRPTW,687,ok,35.0068577503,29
VRPTW,688,ok,28.1062592207,27
VRPTW,689,ok,27.5414837733,27
VRPTW,690,ok,40.4146562299,29
VRPTW,691,ok,37.9537865239,27
VRPTW,692,ok,25.6306381697,24
VRPTW,693,ok,39.6649813978,31
VRPTW,694,ok,41.5289128732,29
VRPTW,695,ok,34.7799905434,27
VRPTW,696,ok,27.3690424774,28
VRPTW,697,ok,26.0957876524,30
VRPTW,698,ok,27.7756908617,26
VRPTW,699,ok,41.8949458608,28
VRPTW,700,ok,44.5760839709,30
VRPTW,701,ok,25.3780308432,29
VRPTW,702,ok,34.6827451550,27
VRPTW,703,ok,46.5316687487,28
VRPTW,704,ok,39.2933347400,29
VRPTW,705,ok,30.0933150900,28
VRPTW,706,ok,34.9700463472,27
VRPTW,707,ok,26.4003668371,26
VRPTW,708,ok,41.1664973221,29
VRPTW,709,ok,28.3722250731,26
VRPTW,710,ok,53.5913130512,31
VRPTW,711,ok,27.3056289266,28
VRPTW,712,ok,41.5744156663,31
VRPTW,713,ok,32.3506293839,27
VRPTW,714,ok,28.4250921808,30
VRPTW,715,ok,33.3088665166,26
VRPTW,716,ok,34.1208077724,30
VRPTW,717,ok,29.4285543219,30
VRPTW,718,ok,32.6047463833,29
VRPTW,719,ok,27.9642098575,26
VRPTW,720,ok,35.0523394271,29
VRPTW,721,ok,37.6383458425,26
VRPTW,722,ok,37.4531121067,29
VRPTW,723,ok,26.1691007398,28
VRPTW,724,ok,36.9576462643,28
VRPTW,725,ok,31.8790316393,28
VRPTW,726,ok,26.9730258448,26
VRPTW,727,ok,45.6304870596,32
VRPTW,728,ok,30.2512188490,26
VRPTW,729,ok,25.9122707285,29
VRPTW,730,ok,28.5414159438,28
VRPTW,731,ok,38.7473124092,29
VRPTW,732,ok,29.4082795092,29
VRPTW,733,ok,39.6494542277,27
VRPTW,734,ok,32.4915431368,27
VRPTW,735,ok,33.4634873306,31
VRPTW,736,ok,34.7928936080,27
VRPTW,737,ok,30.5998469054,32
VRPTW,738,ok,31.8737119688,28
VRPTW,739,ok,48.6288486672,30
VRPTW,740,ok,30.8916846695,27
VRPTW,741,ok,33.3763920294,28
VRPTW,742,ok,26.3785012701,28
VRPTW,743,ok,31.6403278370,31
VRPTW,744,ok,27.7275295691,29
VRPTW,745,ok,31.4311489824,27
VRPTW,746,ok,40.2685605722,28
VRPTW,747,ok,28.9861492046,27
VRPTW,748,ok,27.0385041877,30
VRPTW,749,ok,32.2760875004,30
VRPTW,750,ok,53.6480174345,32
VRPTW,751,ok,27.9745103569,26
VRPTW,752,ok,42.6039078932,28
VRPTW,753,ok,34.6785320599,26
VRPTW,754,ok,28.3714436925,29
VRPTW,755,ok,46.7418127019,28
VRPTW,756,ok,27.3905674583,27
VRPTW,757,ok,34.3619635393,25
VRPTW,758,ok,39.2599440030,27
VRPTW,759,ok,34.3449953444,28
VRPTW,760,ok,35.1203070113,29
VRPTW,761,ok,38.0303719778,29
VRPTW,762,ok,30.0016234198,27
VRPTW,763,ok,28.0546665830,27
VRPTW,764,ok,28.9793196804,29
VRPTW,765,ok,29.3607475605,26
VRPTW,766,ok,30.8751688087,29
VRPTW,767,ok,29.7751938596,27
VRPTW,768,ok,26.4110079943,28
VRPTW,769,ok,31.3126184858,28
VRPTW,770,ok,36.4014003627,28
VRPTW,771,ok,33.3931590599,29
VRPTW,772,ok,34.2499011414,29
VRPTW,773,ok,36.2696659683,29
VRPTW,774,ok,39.6591361288,29
VRPTW,775,ok,28.5451337026,28
VRPTW,776,ok,34.6724850962,25
VRPTW,777,ok,31.8029975059,29
VRPTW,778,ok,36.7249351345,29
VRPTW,779,ok,32.9439228117,29
VRPTW,780,ok,31.0815371979,28
VRPTW,781,ok,38.0051937413,30
VRPTW,782,ok,33.2607315721,29
VRPTW,783,ok,28.0159206546,27
VRPTW,784,ok,36.9814090087,29
VRPTW,785,ok,37.6185188529,31
VRPTW,786,ok,29.5870060250,25
VRPTW,787,ok,26.0282683690,26
VRPTW,788,ok,27.3678550471,26
VRPTW,789,ok,37.0329846806,30
VRPTW,790,ok,32.7210724643,26
VRPTW,791,ok,27.6424963717,28
VRPTW,792,ok,30.1402498520,31
VRPTW,793,ok,31.7631451670,31
VRPTW,794,ok,29.0083516224,27
VRPTW,795,ok,39.3671784829,29
VRPTW,796,ok,25.9300709347,27
VRPTW,797,ok,39.3717606976,30
VRPTW,798,ok,38.3642864734,29
VRPTW,799,ok,31.1815449882,27
VRPTW,800,ok,27.9632623146,28
VRPTW,801,ok,29.3049256276,26
VRPTW,802,ok,30.4196085631,30
VRPTW,803,ok,27.6937352973,29
VRPTW,804,ok,47.0187510489,30
VRPTW,805,ok,31.5633603057,26
VRPTW,806,ok,41.0205781879,32
VRPTW,807,ok,36.3295845876,30
VRPTW,808,ok,26.2157135684,26
VRPTW,809,ok,36.8263003598,28
VRPTW,810,ok,24.4442891228,23
VRPTW,811,ok,33.5803195683,28
VRPTW,812,ok,33.4538758180,30
VRPTW,813,ok,38.2189853568,29
VRPTW,814,ok,35.0378781208,30
VRPTW,815,ok,36.6226322958,30
VRPTW,816,ok,34.6483072861,29
VRPTW,817,ok,41.1329724815,27
VRPTW,818,ok,38.5039348867,29
VRPTW,819,ok,26.2183502030,26
VRPTW,820,ok,36.2018331984,30
VRPTW,821,ok,28.5910814499,27
VRPTW,822,ok,43.0130798528,30
VRPTW,823,ok,25.9644469073,27
VRPTW,824,ok,33.2635106669,27
VRPTW,825,ok,40.2942960591,27
VRPTW,826,ok,38.2843370991,29
VRPTW,827,ok,34.5858522651,27
VRPTW,828,ok,30.0950159127,26
VRPTW,829,ok,27.6199751242,27
VRPTW,830,ok,36.0995001577,28
VRPTW,831,ok,40.9403825496,29
VRPTW,832,ok,29.7288098193,27
VRPTW,833,ok,26.9213947444,29
VRPTW,834,ok,34.4453589563,26
VRPTW,835,ok,50.4061939215,29
VRPTW,836,ok,30.9700992515,25
VRPTW,837,ok,29.5605070588,29
VRPTW,838,ok,35.9007687917,27
VRPTW,839,ok,34.0936721162,31
VRPTW,840,ok,29.5675325598,27
VRPTW,841,ok,36.6847222050,25
VRPTW,842,ok,27.3219774234,27
VRPTW,843,ok,38.1297399980,29
VRPTW,844,ok,31.2816831453,29
VRPTW,845,ok,24.6074491392,25
VRPTW,846,ok,26.5577434756,25
VRPTW,847,ok,34.9542921245,32
VRPTW,848,ok,38.6246808359,29
VRPTW,849,ok,32.9503464230,29
VRPTW,850,ok,36.8165068805,29
VRPTW,851,ok,28.3661332843,27
VRPTW,852,ok,30.8792772332,26
VRPTW,853,ok,33.2807290322,30
VRPTW,854,ok,32.7535167436,28
VRPTW,855,ok,34.1699967718,28
VRPTW,856,ok,28.9702965269,27
VRPTW,857,ok,29.2151333078,30
VRPTW,858,ok,32.4666182903,30
VRPTW,859,ok,46.6008064218,30
VRPTW,860,ok,41.7965583476,30
VRPTW,861,ok,30.3715377682,32
VRPTW,862,ok,31.2673363582,28
VRPTW,863,ok,39.4320398588,28
VRPTW,864,ok,31.4758975089,26
VRPTW,865,ok,51.4669077344,31
VRPTW,866,ok,42.7134848692,29
VRPTW,867,ok,30.3270116402,29
VRPTW,868,ok,38.5990760668,27
VRPTW,869,ok,31.3496685113,31
VRPTW,870,ok,27.5481249385,27
VRPTW,871,ok,40.3383528238,29
VRPTW,872,ok,37.1351703470,32
VRPTW,873,ok,35.6623900653,29
VRPTW,874,ok,36.4615935961,28
VRPTW,875,ok,28.6074318988,28
VRPTW,876,ok,27.8395960488,28
VRPTW,877,ok,32.6318534764,29
VRPTW,878,ok,40.4427585799,28
VRPTW,879,ok,28.9742806458,27
VRPTW,880,ok,37.7593154628,29
VRPTW,881,ok,26.4943529172,27
VRPTW,882,ok,28.3904556063,30
VRPTW,883,ok,34.4049785772,27
VRPTW,884,ok,28.1967641640,27
VRPTW,885,ok,32.6857044513,28
VRPTW,886,ok,28.9761448467,26
VRPTW,887,ok,35.3958974493,29
VRPTW,888,ok,32.2451291684,30
VRPTW,889,ok,27.4752766506,27
VRPTW,890,ok,41.3049459263,32
VRPTW,891,ok,33.6882988864,25
VRPTW,892,ok,34.3761952966,28
VRPTW,893,ok,25.5515480082,27
VRPTW,894,ok,33.4423968822,29
VRPTW,895,ok,28.6067376407,27
VRPTW,896,ok,32.0836860387,29
VRPTW,897,ok,38.7199379085,26
VRPTW,898,ok,32.2489516674,29
VRPTW,899,ok,39.9756489301,29
VRPTW,900,ok,45.8584627393,30
VRPTW,901,ok,36.4117562010,29
VRPTW,902,ok,28.7368350916,32
VRPTW,903,ok,44.3524580261,29
VRPTW,904,ok,33.0872191935,29
VRPTW,905,ok,29.6293490045,25
VRPTW,906,ok,24.4105898841,24
VRPTW,907,ok,31.6792014271,30
VRPTW,908,ok,37.0855673300,28
VRPTW,909,ok,41.5523514828,27
VRPTW,910,ok,33.8006581747,27
VRPTW,911,ok,38.4102442965,29
VRPTW,912,ok,37.4669064648,29
VRPTW,913,ok,25.2539165386,29
VRPTW,914,ok,28.7068881621,27
VRPTW,915,ok,35.3348940733,29
VRPTW,916,ok,34.5959858687,26
VRPTW,917,ok,33.8726995230,27
VRPTW,918,ok,25.7122897207,27
VRPTW,919,ok,50.7212205890,29
VRPTW,920,ok,37.2431422292,28
VRPTW,921,ok,40.0261563371,31
VRPTW,922,ok,43.5433348522,30
VRPTW,923,ok,26.9869499594,26
VRPTW,924,ok,49.7936088582,30
VRPTW,925,ok,46.3817520955,30
VRPTW,926,ok,45.0287489132,31
VRPTW,927,ok,37.7698515821,29
VRPTW,928,ok,32.3444901078,27
VRPTW,929,ok,33.3464960189,28
VRPTW,930,ok,25.9161737328,28
VRPTW,931,ok,32.0981423556,32
VRPTW,932,ok,33.1143806333,29
VRPTW,933,ok,26.6443453259,27
VRPTW,934,ok,25.8519108111,26
VRPTW,935,ok,29.2600654256,29
VRPTW,936,ok,31.5088037294,25
VRPTW,937,ok,30.1812597263,27
VRPTW,938,ok,27.4924811049,28
VRPTW,939,ok,31.9009362657,24
VRPTW,940,ok,40.0236290058,30
VRPTW,941,ok,36.7313965534,28
VRPTW,942,ok,39.3889554045,30
VRPTW,943,ok,30.1719743555,27
VRPTW,944,ok,38.5963628292,30
VRPTW,945,ok,29.4146552007,29
VRPTW,946,ok,33.7810982533,28
VRPTW,947,ok,39.9921630185,29
VRPTW,948,ok,34.9272038814,28
VRPTW,949,ok,41.1444074383,30
VRPTW,950,ok,41.2126423139,28
VRPTW,951,ok,27.8625860355,30
VRPTW,952,ok,27.1556972518,25
VRPTW,953,ok,36.5679428255,28
VRPTW,954,ok,34.0613614971,27
VRPTW,955,ok,22.2827866552,23
VRPTW,956,ok,34.6123258937,30
VRPTW,957,ok,32.5577649230,27
VRPTW,958,ok,28.6957351985,27
VRPTW,959,ok,31.3838070539,29
VRPTW,960,ok,32.4181455628,27
VRPTW,961,ok,25.4118940679,26
VRPTW,962,ok,33.3147627101,30
VRPTW,963,ok,29.8738518836,28
VRPTW,964,ok,29.6518991906,24
VRPTW,965,ok,45.7141115252,30
VRPTW,966,ok,32.3671535816,28
VRPTW,967,ok,38.1914855328,27
VRPTW,968,ok,26.4727380921,28
VRPTW,969,ok,36.1194347890,29
VRPTW,970,ok,37.8845549483,29
VRPTW,971,ok,34.3349438562,29
VRPTW,972,ok,28.1437787651,28
VRPTW,973,ok,49.0807953311,33
VRPTW,974,ok,33.8252305582,30
VRPTW,975,ok,32.3583766563,27
VRPTW,976,ok,27.3277327889,26
VRPTW,977,ok,33.1097088430,30
VRPTW,978,ok,34.9873607693,29
VRPTW,979,ok,28.8268361600,26
VRPTW,980,ok,43.4184033098,28
VRPTW,981,ok,36.5751565770,31
VRPTW,982,ok,37.9420177343,28
VRPTW,983,ok,26.6038202008,26
VRPTW,984,ok,25.8716343588,27
VRPTW,985,ok,43.1465613155,30
VRPTW,986,ok,41.0774202926,29
VRPTW,987,ok,41.6953405147,28
VRPTW,988,ok,33.2097667783,28
VRPTW,989,ok,35.0892516738,29
VRPTW,990,ok,38.4289806466,28
VRPTW,991,ok,27.9960520159,29
VRPTW,992,ok,34.0455299723,29
VRPTW,993,ok,33.5699317859,28
VRPTW,994,ok,25.4963904734,26
VRPTW,995,ok,39.9283040859,29
VRPTW,996,ok,28.6898148581,27
VRPTW,997,ok,31.8887449945,28
VRPTW,998,ok,36.3008281021,29
VRPTW,999,ok,34.5369372087,29
OVRPTW,0,ok,17.9358671726,30
OVRPTW,1,ok,16.6466346325,29
OVRPTW,2,ok,17.1415366089,33
OVRPTW,3,ok,17.7921653286,28
OVRPTW,4,ok,18.6627208151,27
OVRPTW,5,ok,17.3705147440,29
OVRPTW,6,ok,18.1232560537,26
OVRPTW,7,ok,24.2362444438,30
OVRPTW,8,ok,23.5383461563,29
OVRPTW,9,ok,19.1317356158,32
OVRPTW,10,ok,18.3477800856,29
OVRPTW,11,ok,24.4406853221,29
OVRPTW,12,ok,16.2723363319,30
OVRPTW,13,ok,18.1541621284,29
OVRPTW,14,ok,21.2755044570,29
OVRPTW,15,ok,18.4571574697,27
OVRPTW,16,ok,16.4702963644,31
OVRPTW,17,ok,16.4116998440,27
OVRPTW,18,ok,18.8976966515,29
OVRPTW,19,ok,20.4075566861,32
OVRPTW,20,ok,14.4396499421,25
OVRPTW,21,ok,17.1718338637,31
OVRPTW,22,ok,16.8423965123,30
OVRPTW,23,ok,16.4309609080,27
OVRPTW,24,ok,16.6959425386,27
OVRPTW,25,ok,19.4834324824,28
OVRPTW,26,ok,19.0142828237,32
OVRPTW,27,ok,21.8289951968,27
OVRPTW,28,ok,19.7016087588,30
OVRPTW,29,ok,16.6767217074,29
OVRPTW,30,ok,19.4876479126,28
OVRPTW,31,ok,15.3628068260,28
OVRPTW,32,ok,21.4180310430,29
OVRPTW,33,ok,21.5749186544,32
OVRPTW,34,ok,15.2076365598,27
OVRPTW,35,ok,18.5722662998,31
OVRPTW,36,ok,19.2529714921,26
OVRPTW,37,ok,19.0570095344,30
OVRPTW,38,ok,18.8770616069,31
OVRPTW,39,ok,19.8414813749,31
OVRPTW,40,ok,16.9714011955,27
OVRPTW,41,ok,16.9442588282,26
OVRPTW,42,ok,14.5961076389,28
OVRPTW,43,ok,19.4235858871,28
OVRPTW,44,ok,20.7569826768,30
OVRPTW,45,ok,21.0536972816,28
OVRPTW,46,ok,15.9931688779,29
OVRPTW,47,ok,21.1343725751,29
OVRPTW,48,ok,19.0800955771,29
OVRPTW,49,ok,18.4506087591,29
OVRPTW,50,ok,17.0922146808,27
OVRPTW,51,ok,19.6307584781,28
OVRPTW,52,ok,21.8388458556,31
OVRPTW,53,ok,22.4298169628,29
OVRPTW,54,ok,15.7833649972,30
OVRPTW,55,ok,22.3714666794,28
OVRPTW,56,ok,16.5948673485,26
OVRPTW,57,ok,17.2908675870,25
OVRPTW,58,ok,16.4131103998,30
OVRPTW,59,ok,15.2307562424,27
OVRPTW,60,ok,17.7221892172,30
OVRPTW,61,ok,21.8728926370,30
OVRPTW,62,ok,22.9514613585,28
OVRPTW,63,ok,15.7868408167,28
OVRPTW,64,ok,16.9453327581,32
OVRPTW,65,ok,15.3815387636,29
OVRPTW,66,ok,17.4430746283,28
OVRPTW,67,ok,16.0355163124,30
OVRPTW,68,ok,23.1653018610,30
OVRPTW,69,ok,18.5911511518,28
OVRPTW,70,ok,18.6357691544,26
OVRPTW,71,ok,22.7556310823,28
OVRPTW,72,ok,14.1911928247,25
OVRPTW,73,ok,21.8417094305,29
OVRPTW,74,ok,21.4469685769,28
OVRPTW,75,ok,16.4744469618,27
OVRPTW,76,ok,19.7569100812,25
OVRPTW,77,ok,18.1989613953,30
OVRPTW,78,ok,22.1687015262,26
OVRPTW,79,ok,19.6495491280,30
OVRPTW,80,ok,23.2510037797,25
OVRPTW,81,ok,16.3497779257,29
OVRPTW,82,ok,18.7989579247,32
OVRPTW,83,ok,16.9967966315,34
OVRPTW,84,ok,23.9548342033,27
OVRPTW,85,ok,17.3406919312,27
OVRPTW,86,ok,15.3029445684,28
OVRPTW,87,ok,18.5455179435,30
OVRPTW,88,ok,19.2696513749,25
OVRPTW,89,ok,24.4360775130,27
OVRPTW,90,ok,15.3926662692,28
OVRPTW,91,ok,20.6828622513,27
OVRPTW,92,ok,20.1844681219,30
OVRPTW,93,ok,17.4862001556,27
OVRPTW,94,ok,19.5357165189,29
OVRPTW,95,ok,20.5014464131,26
OVRPTW,96,ok,20.9324965716,29
OVRPTW,97,ok,21.3980399582,30
OVRPTW,98,ok,17.8409933281,30
OVRPTW,99,ok,15.5350346267,30
OVRPTW,100,ok,17.5136533330,32
OVRPTW,101,ok,15.7092193303,28
OVRPTW,102,ok,14.2840781834,26
OVRPTW,103,ok,21.2815639060,28
OVRPTW,104,ok,22.3968139893,28
OVRPTW,105,ok,15.0318699660,26
OVRPTW,106,ok,17.7686294455,26
OVRPTW,107,ok,19.2977645125,30
OVRPTW,108,ok,19.8140381686,33
OVRPTW,109,ok,18.5751266573,29
OVRPTW,110,ok,17.1975616228,29
OVRPTW,111,ok,20.3089000544,28
OVRPTW,112,ok,20.8977560808,28
OVRPTW,113,ok,16.7811369762,28
OVRPTW,114,ok,16.0535988080,30
OVRPTW,115,ok,15.5153895442,25
OVRPTW,116,ok,20.5281502940,25
OVRPTW,117,ok,15.9137015773,28
OVRPTW,118,ok,22.9163302380,30
OVRPTW,119,ok,15.1307210605,28
OVRPTW,120,ok,16.0714108829,31
OVRPTW,121,ok,15.0936397048,25
OVRPTW,122,ok,16.5855847653,28
OVRPTW,123,ok,21.0341403403,33
OVRPTW,124,ok,21.2150598045,29
OVRPTW,125,ok,19.3975981339,27
OVRPTW,126,ok,22.7354201411,26
OVRPTW,127,ok,18.3076751066,29
OVRPTW,128,ok,17.5108089685,28
OVRPTW,129,ok,16.8712058579,30
OVRPTW,130,ok,18.2082370651,26
OVRPTW,131,ok,24.3756798795,29
OVRPTW,132,ok,19.6032397695,28
OVRPTW,133,ok,16.5846743311,30
OVRPTW,134,ok,21.2398787834,27
OVRPTW,135,ok,15.7986084643,30
OVRPTW,136,ok,15.3736003836,29
OVRPTW,137,ok,19.3281920030,27
OVRPTW,138,ok,15.1819127610,25
OVRPTW,139,ok,19.0635664850,28
OVRPTW,140,ok,22.1609999731,26
OVRPTW,141,ok,17.5522575382,28
OVRPTW,142,ok,22.0883138379,28
OVRPTW,143,ok,15.3507945367,28
OVRPTW,144,ok,22.1433949370,29
OVRPTW,145,ok,21.3592747649,31
OVRPTW,146,ok,16.2261059633,28
OVRPTW,147,ok,17.7066569390,27
OVRPTW,148,ok,16.0925260142,30
OVRPTW,149,ok,16.7288744517,27
OVRPTW,150,ok,16.1836352388,29
OVRPTW,151,ok,16.4362268748,30
OVRPTW,152,ok,21.5560755588,27
OVRPTW,153,ok,22.8997600032,30
OVRPTW,154,ok,22.6865421282,26
OVRPTW,155,ok,15.4290894750,29
OVRPTW,156,ok,16.6624455944,28
OVRPTW,157,ok,20.0740139902,29
OVRPTW,158,ok,20.6051132404,28
OVRPTW,159,ok,15.6850494627,30
OVRPTW,160,ok,17.9140459056,29
OVRPTW,161,ok,23.2345626268,27
OVRPTW,162,ok,16.1183168612,27
OVRPTW,163,ok,20.0327192767,30
OVRPTW,164,ok,23.7611833875,31
OVRPTW,165,ok,25.2163873377,28
OVRPTW,166,ok,18.2645988400,28
OVRPTW,167,ok,15.1379713517,30
OVRPTW,168,ok,24.0462817486,30
OVRPTW,169,ok,20.5310457971,30
OVRPTW,170,ok,16.6480484658,27
OVRPTW,171,ok,20.5124054729,29
OVRPTW,172,ok,16.8113054713,29
OVRPTW,173,ok,15.0344036446,29
OVRPTW,174,ok,15.2233443918,25
OVRPTW,175,ok,22.4626059657,27
OVRPTW,176,ok,19.5198755801,29
OVRPTW,177,ok,19.5361006678,27
OVRPTW,178,ok,18.7810070120,29
OVRPTW,179,ok,17.3874789264,26
OVRPTW,180,ok,20.6383813727,31
OVRPTW,181,ok,20.6676323376,28
OVRPTW,182,ok,19.1039017556,28
OVRPTW,183,ok,22.4328619664,28
OVRPTW,184,ok,18.2446736058,28
OVRPTW,185,ok,19.7566591804,25
OVRPTW,186,ok,15.3876706028,30
OVRPTW,187,ok,15.4870166851,28
OVRPTW,188,ok,19.2563609798,28
OVRPTW,189,ok,15.6009711701,29
OVRPTW,190,ok,25.5216118571,29
OVRPTW,191,ok,20.9487023098,28
OVRPTW,192,ok,17.6925872331,29
OVRPTW,193,ok,23.7878810180,27
OVRPTW,194,ok,19.4081206978,28
OVRPTW,195,ok,25.9599890372,28
OVRPTW,196,ok,20.0464418219,27
OVRPTW,197,ok,16.4067360832,27
OVRPTW,198,ok,19.9280979099,29
OVRPTW,199,ok,17.9682090510,24
OVRPTW,200,ok,18.0066918883,26
OVRPTW,201,ok,20.9124008496,30
OVRPTW,202,ok,19.3366299320,30
OVRPTW,203,ok,20.3106254591,27
OVRPTW,204,ok,25.6410301680,28
OVRPTW,205,ok,16.2072830416,31
OVRPTW,206,ok,18.5230324301,26
OVRPTW,207,ok,18.4334959729,28
OVRPTW,208,ok,23.1548656433,30
OVRPTW,209,ok,15.7543541277,29
OVRPTW,210,ok,18.2712872513,28
OVRPTW,211,ok,20.6246996039,28
OVRPTW,212,ok,19.7413622168,28
OVRPTW,213,ok,19.1016830530,28
