problem_size,problem,instance,status,no_aug_cost,cost
50,OVRP,863,ok,6.5535125732,6.4158005714
50,OVRP,864,ok,6.4919819832,6.3498582840
50,OVRP,865,ok,7.7758464813,7.5972509384
50,OVRP,866,ok,6.7054672241,6.6902585030
50,OVRP,867,ok,5.6562719345,5.6222939491
50,OVRP,868,ok,7.0271978378,6.7633247375
50,OVRP,869,ok,6.6009974480,6.5062589645
50,OVRP,870,ok,6.7374448776,6.7279529572
50,OVRP,871,ok,6.4665131569,6.2847037315
50,OVRP,872,ok,6.7346029282,6.7291107178
50,OVRP,873,ok,6.4342074394,6.3306355476
50,OVRP,874,ok,6.5159292221,6.2577486038
50,OVRP,875,ok,6.5803184509,6.5057888031
50,OVRP,876,ok,6.2046504021,6.1274333000
50,OVRP,877,ok,6.2299661636,5.9872016907
50,OVRP,878,ok,6.4197025299,6.2072963715
50,OVRP,879,ok,7.0211300850,6.9717292786
50,OVRP,880,ok,6.5721311569,6.4134197235
50,OVRP,881,ok,7.4826765060,7.2346043587
50,OVRP,882,ok,7.7527570724,7.3285326958
50,OVRP,883,ok,6.2651848793,6.1375098228
50,OVRP,884,ok,7.7788610458,7.5761842728
50,OVRP,885,ok,7.6898036003,7.5246410370
50,OVRP,886,ok,6.2609395981,6.2609395981
50,OVRP,887,ok,6.2000398636,6.0375518799
50,OVRP,888,ok,6.2761201859,6.2058806419
50,OVRP,889,ok,8.1594762802,7.8871593475
50,OVRP,890,ok,6.1898226738,6.0281429291
50,OVRP,891,ok,7.0951066017,7.0023169518
50,OVRP,892,ok,7.2843713760,7.2843713760
50,OVRP,893,ok,7.2551565170,7.2551565170
50,OVRP,894,ok,6.2212977409,6.2007484436
50,OVRP,895,ok,8.0793437958,7.9086503983
50,OVRP,896,ok,6.4390115738,6.3823800087
50,OVRP,897,ok,7.0151429176,6.9651927948
50,OVRP,898,ok,6.6751279831,6.6623787880
50,OVRP,899,ok,6.1770157814,5.9853801727
50,OVRP,900,ok,6.5774636269,6.4609169960
50,OVRP,901,ok,7.0903162956,6.7962093353
50,OVRP,902,ok,6.4321365356,6.4178104401
50,OVRP,903,ok,6.7144699097,6.5927715302
50,OVRP,904,ok,8.3310098648,8.3310098648
50,OVRP,905,ok,6.4503831863,6.3684430122
50,OVRP,906,ok,6.2425603867,6.1026611328
50,OVRP,907,ok,5.8967347145,5.8937234879
50,OVRP,908,ok,6.6824483871,6.4627094269
50,OVRP,909,ok,6.8195428848,6.6720433235
50,OVRP,910,ok,6.1671738625,6.1055893898
50,OVRP,911,ok,6.3364462852,6.1885862350
50,OVRP,912,ok,6.4769878387,6.4769878387
50,OVRP,913,ok,6.9770383835,6.9123439789
50,OVRP,914,ok,7.7736649513,7.5295104980
50,OVRP,915,ok,5.9135270119,5.8411555290
50,OVRP,916,ok,6.4383115768,6.3880472183
50,OVRP,917,ok,6.1476011276,6.0082616806
50,OVRP,918,ok,7.4126586914,7.1627101898
50,OVRP,919,ok,6.0308361053,5.9986190796
50,OVRP,920,ok,6.4011907578,6.3311777115
50,OVRP,921,ok,5.9645624161,5.9179878235
50,OVRP,922,ok,5.4923400879,5.3670835495
50,OVRP,923,ok,6.5357346535,6.3457112312
50,OVRP,924,ok,6.9260292053,6.8537883759
50,OVRP,925,ok,6.0105609894,5.8249430656
50,OVRP,926,ok,6.2033772469,6.0440897942
50,OVRP,927,ok,7.8127784729,7.4501957893
50,OVRP,928,ok,6.6097617149,6.5399818420
50,OVRP,929,ok,7.4018602371,7.3712224960
50,OVRP,930,ok,6.0272598267,5.8566513062
50,OVRP,931,ok,5.9633226395,5.8624286652
50,OVRP,932,ok,6.5194029808,6.3431272507
50,OVRP,933,ok,6.1587142944,6.1341748238
50,OVRP,934,ok,8.0096349716,7.6564426422
50,OVRP,935,ok,6.2647037506,6.0762195587
50,OVRP,936,ok,6.4649419785,6.3209781647
50,OVRP,937,ok,6.4256911278,6.3746838570
50,OVRP,938,ok,7.3531465530,7.3355026245
50,OVRP,939,ok,5.7754917145,5.6538615227
50,OVRP,940,ok,7.2133731842,7.0004010201
50,OVRP,941,ok,6.7079796791,6.5956311226
50,OVRP,942,ok,6.9233884811,6.9189596176
50,OVRP,943,ok,6.6356925964,6.4618520737
50,OVRP,944,ok,6.3070011139,6.2315664291
50,OVRP,945,ok,7.5172858238,7.5073575974
50,OVRP,946,ok,6.0315284729,5.9004631042
50,OVRP,947,ok,6.2866449356,6.1151361465
50,OVRP,948,ok,6.6010198593,6.4976825714
50,OVRP,949,ok,6.3269152641,6.2296047211
50,OVRP,950,ok,6.4930248260,6.3126153946
50,OVRP,951,ok,7.0279726982,7.0279726982
50,OVRP,952,ok,7.2428560257,7.1921119690
50,OVRP,953,ok,6.2606163025,6.1318378448
50,OVRP,954,ok,6.5956792831,6.5124282837
50,OVRP,955,ok,7.6984014511,7.5430488586
50,OVRP,956,ok,7.1908082962,6.9273772240
50,OVRP,957,ok,7.0117602348,6.7417745590
50,OVRP,958,ok,7.4760251045,7.3356943130
50,OVRP,959,ok,6.1387810707,6.1315355301
50,OVRP,960,ok,7.1304163933,6.9186253548
50,OVRP,961,ok,7.6725134850,7.6093654633
50,OVRP,962,ok,7.6572589874,7.5860052109
50,OVRP,963,ok,5.7682857513,5.7682857513
50,OVRP,964,ok,6.7611088753,6.7611088753
50,OVRP,965,ok,7.2471175194,7.1606087685
50,OVRP,966,ok,5.9314279556,5.9314279556
50,OVRP,967,ok,6.6324386597,6.4513740540
50,OVRP,968,ok,7.5810313225,7.5810313225
50,OVRP,969,ok,7.6953711510,7.5458703041
50,OVRP,970,ok,7.4230780602,7.3495979309
50,OVRP,971,ok,6.5370879173,6.5316095352
50,OVRP,972,ok,6.4226856232,6.4226856232
50,OVRP,973,ok,7.4911971092,7.4083075523
50,OVRP,974,ok,6.6030673981,6.2539486885
50,OVRP,975,ok,5.6714615822,5.6714615822
50,OVRP,976,ok,5.2091226578,5.1532950401
50,OVRP,977,ok,6.7702255249,6.6863422394
50,OVRP,978,ok,6.1240959167,6.1240959167
50,OVRP,979,ok,6.3454055786,6.0157580376
50,OVRP,980,ok,6.4410343170,6.4410343170
50,OVRP,981,ok,6.6618022919,6.6375713348
50,OVRP,982,ok,6.3246798515,6.3246798515
50,OVRP,983,ok,7.6860871315,7.5480523109
50,OVRP,984,ok,7.5847263336,7.4419755936
50,OVRP,985,ok,6.7730956078,6.3986454010
50,OVRP,986,ok,6.3848915100,6.1140046120
50,OVRP,987,ok,7.0252313614,6.8630170822
50,OVRP,988,ok,6.7950553894,6.7927498817
50,OVRP,989,ok,6.3837013245,6.3837013245
50,OVRP,990,ok,6.6565670967,6.6565670967
50,OVRP,991,ok,5.9419784546,5.9419784546
50,OVRP,992,ok,6.5809535980,6.5809535980
50,OVRP,993,ok,6.2126550674,6.1894412041
50,OVRP,994,ok,7.3167009354,7.2048087120
50,OVRP,995,ok,6.5737218857,6.4307146072
50,OVRP,996,ok,6.6753883362,6.6753883362
50,OVRP,997,ok,6.4993700981,6.2079610825
50,OVRP,998,ok,7.2550439835,7.0991592407
50,OVRP,999,ok,6.0935778618,5.9803972244
50,VRPB,0,ok,7.5207433701,7.3287248611
50,VRPB,1,ok,7.0089116096,6.9493007660
50,VRPB,2,ok,7.6918010712,7.4760408401
50,VRPB,3,ok,7.3749437332,7.3417730331
50,VRPB,4,ok,7.6667475700,7.5893449783
50,VRPB,5,ok,7.4637084007,7.3880004883
50,VRPB,6,ok,7.5791959763,7.3447937965
50,VRPB,7,ok,7.9155883789,7.8443579674
50,VRPB,8,ok,8.2226753235,8.1785898209
50,VRPB,9,ok,8.6392059326,8.5367259979
50,VRPB,10,ok,8.5689592361,8.4169960022
50,VRPB,11,ok,8.8530330658,8.6006793976
50,VRPB,12,ok,8.3884687424,8.0706148148
50,VRPB,13,ok,7.8327512741,7.6744852066
50,VRPB,14,ok,7.9156608582,7.7748670578
50,VRPB,15,ok,7.1552147865,7.1018199921
50,VRPB,16,ok,8.4760675430,8.3968238831
50,VRPB,17,ok,8.8129806519,8.4837093353
50,VRPB,18,ok,8.1936416626,8.1644668579
50,VRPB,19,ok,7.4827766418,7.4716157913
50,VRPB,20,ok,8.1277542114,8.0445289612
50,VRPB,21,ok,8.8079833984,8.5688934326
50,VRPB,22,ok,7.7313680649,7.6492056847
50,VRPB,23,ok,9.7526102066,9.7065410614
50,VRPB,24,ok,9.1822433472,9.0942745209
50,VRPB,25,ok,9.0433549881,8.8864946365
50,VRPB,26,ok,7.0742559433,7.0465354919
50,VRPB,27,ok,7.7700505257,7.7700500488
50,VRPB,28,ok,8.4107789993,8.4107789993
50,VRPB,29,ok,8.0570888519,7.7609724998
50,VRPB,30,ok,7.5777721405,7.5428180695
50,VRPB,31,ok,6.9424076080,6.9193158150
50,VRPB,32,ok,8.7145433426,8.5272769928
50,VRPB,33,ok,7.8333430290,7.6756539345
50,VRPB,34,ok,9.1326942444,8.8720560074
50,VRPB,35,ok,7.0491375923,6.9440975189
50,VRPB,36,ok,9.9711160660,9.7723464966
50,VRPB,37,ok,8.5805015564,8.5298786163
50,VRPB,38,ok,9.0652732849,8.9158678055
50,VRPB,39,ok,6.8286552429,6.8286552429
50,VRPB,40,ok,8.6771955490,8.3664569855
50,VRPB,41,ok,8.5951366425,8.2725725174
50,VRPB,42,ok,7.8297748566,7.7954797745
50,VRPB,43,ok,10.1811199188,9.9695444107
50,VRPB,44,ok,8.6477651596,8.6477651596
50,VRPB,45,ok,8.0000276566,7.9716567993
50,VRPB,46,ok,9.8111686707,9.6534252167
50,VRPB,47,ok,7.6085143089,7.5525937080
50,VRPB,48,ok,7.7953100204,7.7594375610
50,VRPB,49,ok,8.7245540619,8.6576213837
50,VRPB,50,ok,8.0016117096,7.7447052002
50,VRPB,51,ok,7.2216219902,7.1059741974
50,VRPB,52,ok,7.6347098351,7.5202236176
50,VRPB,53,ok,8.3552255630,8.2824516296
50,VRPB,54,ok,8.4759063721,8.4616670609
50,VRPB,55,ok,7.9494738579,7.8972721100
50,VRPB,56,ok,8.0449895859,8.0449895859
50,VRPB,57,ok,7.7252936363,7.5509119034
50,VRPB,58,ok,8.0398797989,7.8845186234
50,VRPB,59,ok,7.4833049774,7.4640331268
50,VRPB,60,ok,6.8145942688,6.7894716263
50,VRPB,61,ok,9.4071559906,9.2465782166
50,VRPB,62,ok,8.1376485825,8.0933742523
50,VRPB,63,ok,10.0986003876,9.8540458679
50,VRPB,64,ok,8.6025571823,8.4568138123
50,VRPB,65,ok,6.8191590309,6.7247953415
50,VRPB,66,ok,9.4084606171,9.2648811340
50,VRPB,67,ok,9.1245040894,8.7853527069
50,VRPB,68,ok,10.1861934662,10.0411386490
50,VRPB,69,ok,8.7938632965,8.6469211578
50,VRPB,70,ok,8.1881732941,7.8993139267
50,VRPB,71,ok,7.9238777161,7.8863449097
50,VRPB,72,ok,6.9571790695,6.9462380409
50,VRPB,73,ok,7.3975796700,7.3975796700
50,VRPB,74,ok,8.4021720886,8.1101036072
50,VRPB,75,ok,9.1882991791,8.8835840225
50,VRPB,76,ok,8.2780685425,8.2722454071
50,VRPB,77,ok,7.6275033951,7.4641084671
50,VRPB,78,ok,8.9140529633,8.9140529633
50,VRPB,79,ok,9.5385923386,9.3613471985
50,VRPB,80,ok,8.9455032349,8.6748085022
50,VRPB,81,ok,7.9709472656,7.8989801407
50,VRPB,82,ok,10.0665044785,10.0094108582
50,VRPB,83,ok,8.3407487869,8.2157001495
50,VRPB,84,ok,8.1473302841,8.0289726257
50,VRPB,85,ok,8.6043062210,8.6043062210
50,VRPB,86,ok,8.8225917816,8.5485000610
50,VRPB,87,ok,7.8363237381,7.7275300026
50,VRPB,88,ok,7.2808713913,7.2538309097
50,VRPB,89,ok,7.3330106735,7.1303415298
50,VRPB,90,ok,7.6958703995,7.6958703995
50,VRPB,91,ok,6.8598289490,6.8016748428
50,VRPB,92,ok,7.6981763840,7.6981763840
50,VRPB,93,ok,8.0320825577,8.0320825577
50,VRPB,94,ok,8.8868350983,8.7082204819
50,VRPB,95,ok,8.5030994415,8.1484317780
50,VRPB,96,ok,10.0835542679,9.7694587708
50,VRPB,97,ok,6.9366011620,6.8981552124
50,VRPB,98,ok,8.1368675232,7.9308476448
50,VRPB,99,ok,7.0217761993,6.8439412117
50,VRPB,100,ok,7.1490354538,6.8824272156
50,VRPB,101,ok,8.2028551102,8.1512680054
50,VRPB,102,ok,8.1244449615,7.8514194489
50,VRPB,103,ok,6.9846744537,6.9846744537
50,VRPB,104,ok,7.2948417664,7.1507701874
50,VRPB,105,ok,8.1088809967,7.7594962120
50,VRPB,106,ok,8.2244949341,7.9766473770
50,VRPB,107,ok,8.9276647568,8.8873615265
50,VRPB,108,ok,8.7335548401,8.4680738449
50,VRPB,109,ok,9.0206565857,8.8987445831
50,VRPB,110,ok,8.3545703888,8.2459735870
50,VRPB,111,ok,8.7126321793,8.5124778748
50,VRPB,112,ok,9.4509086609,9.3518753052
50,VRPB,113,ok,6.5667552948,6.4140253067
50,VRPB,114,ok,7.6318836212,7.4100208282
50,VRPB,115,ok,7.8122425079,7.4903135300
50,VRPB,116,ok,7.9419798851,7.7241239548
50,VRPB,117,ok,7.7098360062,7.5496940613
50,VRPB,118,ok,9.0354614258,8.7821006775
50,VRPB,119,ok,6.8327865601,6.7820262909
50,VRPB,120,ok,8.6877765656,8.4255771637
50,VRPB,121,ok,7.6933960915,7.5076212883
50,VRPB,122,ok,8.3836984634,8.2526550293
50,VRPB,123,ok,7.5139794350,7.3267683983
50,VRPB,124,ok,8.4344530106,8.3742771149
50,VRPB,125,ok,9.2541294098,9.2043924332
50,VRPB,126,ok,8.6489419937,8.6489419937
50,VRPB,127,ok,9.5119018555,9.2365293503
50,VRPB,128,ok,9.4718112946,9.4202690125
50,VRPB,129,ok,8.3325986862,8.3325986862
50,VRPB,130,ok,9.1300601959,9.0206108093
50,VRPB,131,ok,8.5714874268,8.5209646225
50,VRPB,132,ok,8.9891929626,8.9399394989
50,VRPB,133,ok,7.9101414680,7.6833186150
50,VRPB,134,ok,9.4207248688,9.0192317963
50,VRPB,135,ok,7.8952898979,7.8081579208
50,VRPB,136,ok,8.1304874420,7.9203000069
50,VRPB,137,ok,7.9656906128,7.8958559036
50,VRPB,138,ok,8.3702783585,8.3026180267
50,VRPB,139,ok,9.2307605743,9.2307605743
50,VRPB,140,ok,8.0742635727,7.9495062828
50,VRPB,141,ok,7.5348405838,7.5206751823
50,VRPB,142,ok,8.4618091583,8.3466291428
50,VRPB,143,ok,8.4159059525,8.3470697403
50,VRPB,144,ok,9.3510169983,9.2478485107
50,VRPB,145,ok,9.7301254272,9.6034746170
50,VRPB,146,ok,8.4926710129,8.3947219849
50,VRPB,147,ok,9.9418697357,9.8466587067
50,VRPB,148,ok,7.2564077377,7.1675424576
50,VRPB,149,ok,7.2930860519,7.1933612823
50,VRPB,150,ok,8.6282653809,8.5010299683
50,VRPB,151,ok,9.1582040787,9.0617218018
50,VRPB,152,ok,7.7629308701,7.7629308701
50,VRPB,153,ok,8.3694486618,8.3452091217
50,VRPB,154,ok,8.3024616241,7.9828448296
50,VRPB,155,ok,7.8883600235,7.8883600235
50,VRPB,156,ok,7.7397298813,7.7397298813
50,VRPB,157,ok,8.0502052307,7.9925785065
50,VRPB,158,ok,8.3107061386,8.1702270508
50,VRPB,159,ok,9.0616035461,8.5748729706
50,VRPB,160,ok,7.7355871201,7.6784100533
50,VRPB,161,ok,7.1279149055,7.0528507233
50,VRPB,162,ok,8.4803266525,8.4585189819
50,VRPB,163,ok,8.1820964813,8.1820964813
50,VRPB,164,ok,7.6412520409,7.4639711380
50,VRPB,165,ok,8.6615476608,8.6282339096
50,VRPB,166,ok,9.3618125916,9.3547763824
50,VRPB,167,ok,7.1134452820,6.8695645332
50,VRPB,168,ok,7.5393772125,7.5236687660
50,VRPB,169,ok,8.9619712830,8.8650245667
50,VRPB,170,ok,8.8937091827,8.8239603043
50,VRPB,171,ok,9.0127677917,9.0127677917
50,VRPB,172,ok,8.4969129562,8.4169654846
50,VRPB,173,ok,8.5863285065,8.4167604446
50,VRPB,174,ok,7.8609547615,7.6790637970
50,VRPB,175,ok,9.2102098465,8.8841323853
50,VRPB,176,ok,8.1435804367,8.0972080231
50,VRPB,177,ok,9.5441284180,9.4755325317
50,VRPB,178,ok,7.4629182816,7.4481163025
50,VRPB,179,ok,7.7237081528,7.6661791801
50,VRPB,180,ok,8.1217899323,8.0954532623
50,VRPB,181,ok,9.6517868042,9.5897159576
50,VRPB,182,ok,7.0669240952,7.0438742638
50,VRPB,183,ok,8.5640668869,8.4864349365
50,VRPB,184,ok,8.2336902618,7.9655508995
50,VRPB,185,ok,7.9880638123,7.9681329727
50,VRPB,186,ok,10.1731147766,10.1731147766
50,VRPB,187,ok,7.4291110039,7.4291110039
50,VRPB,188,ok,9.6588287354,9.2789764404
50,VRPB,189,ok,8.3937301636,8.3301753998
50,VRPB,190,ok,7.6779270172,7.5719299316
50,VRPB,191,ok,7.6316862106,7.4440488815
50,VRPB,192,ok,8.0126781464,7.8535623550
50,VRPB,193,ok,8.9877929688,8.9610824585
50,VRPB,194,ok,8.1241531372,8.0444602966
50,VRPB,195,ok,9.2061138153,9.1829309464
50,VRPB,196,ok,11.1234273911,10.9220123291
50,VRPB,197,ok,8.2043800354,8.0164880753
50,VRPB,198,ok,8.2542724609,8.1829748154
50,VRPB,199,ok,9.2456159592,9.1655693054
50,VRPB,200,ok,8.9318599701,8.9061603546
50,VRPB,201,ok,7.4266834259,7.3147315979
50,VRPB,202,ok,7.2951068878,7.0899934769
50,VRPB,203,ok,8.7889957428,8.7624988556
50,VRPB,204,ok,7.2543630600,7.1301264763
50,VRPB,205,ok,9.0111513138,8.6847562790
50,VRPB,206,ok,8.0016527176,7.8024592400
50,VRPB,207,ok,7.9621515274,7.6963915825
50,VRPB,208,ok,8.1538610458,8.1538610458
50,VRPB,209,ok,9.5260086060,9.5112419128
50,VRPB,210,ok,7.6876626015,7.6836867332
50,VRPB,211,ok,7.7233071327,7.6823444366
50,VRPB,212,ok,9.8309860229,9.6101779938
50,VRPB,213,ok,9.1217689514,8.8127975464
50,VRPB,214,ok,9.0700874329,8.7972707748
50,VRPB,215,ok,7.4266023636,7.4266023636
50,VRPB,216,ok,8.8108921051,8.8108921051
50,VRPB,217,ok,8.2335433960,8.2335433960
50,VRPB,218,ok,10.6494312286,10.4171714783
50,VRPB,219,ok,8.6671171188,8.6671171188
50,VRPB,220,ok,9.3377714157,9.2762060165
50,VRPB,221,ok,8.0466356277,7.9146766663
50,VRPB,222,ok,6.7177410126,6.7177410126
50,VRPB,223,ok,8.7969293594,8.7969293594
50,VRPB,224,ok,8.0208406448,7.8440246582
50,VRPB,225,ok,7.9790019989,7.5825128555
50,VRPB,226,ok,10.0824699402,10.0824699402
50,VRPB,227,ok,9.6061992645,9.5590009689
50,VRPB,228,ok,8.7342357635,8.6196765900
50,VRPB,229,ok,7.2360773087,7.2360773087
50,VRPB,230,ok,9.0667428970,9.0057411194
50,VRPB,231,ok,9.6138315201,9.4232387543
50,VRPB,232,ok,8.6232995987,8.5564956665
50,VRPB,233,ok,8.0155963898,7.9769454002
50,VRPB,234,ok,8.5713424683,8.4576177597
50,VRPB,235,ok,8.1898412704,7.7967886925
50,VRPB,236,ok,9.0918989182,8.9025640488
50,VRPB,237,ok,8.0326375961,7.9583148956
50,VRPB,238,ok,7.4865951538,7.3440895081
50,VRPB,239,ok,9.6790847778,9.6424942017
50,VRPB,240,ok,7.8757319450,7.7222428322
50,VRPB,241,ok,7.2283797264,7.0000610352
50,VRPB,242,ok,7.3683452606,7.3683452606
50,VRPB,243,ok,7.1431918144,6.9529776573
50,VRPB,244,ok,9.0693168640,8.8477115631
50,VRPB,245,ok,9.0893201828,9.0339527130
50,VRPB,246,ok,9.0082254410,8.7518062592
50,VRPB,247,ok,8.2820281982,8.0628595352
50,VRPB,248,ok,9.1686306000,9.0953426361
50,VRPB,249,ok,8.7645425797,8.5834751129
50,VRPB,250,ok,7.7324552536,7.5306577682
50,VRPB,251,ok,7.8718619347,7.8339071274
50,VRPB,252,ok,7.9470233917,7.8628168106
50,VRPB,253,ok,6.8510570526,6.7018618584
50,VRPB,254,ok,7.6579623222,7.4844970703
50,VRPB,255,ok,7.6535010338,7.6074800491
50,VRPB,256,ok,7.7729043961,7.6351213455
50,VRPB,257,ok,7.5269093513,7.4185953140
50,VRPB,258,ok,7.8846039772,7.6649913788
50,VRPB,259,ok,7.7557134628,7.5511531830
50,VRPB,260,ok,8.8559303284,8.5242948532
50,VRPB,261,ok,7.2363519669,7.2360792160
50,VRPB,262,ok,8.9099369049,8.8041782379
50,VRPB,263,ok,9.9031581879,9.6106224060
50,VRPB,264,ok,8.1165723801,7.8614988327
50,VRPB,265,ok,8.5636081696,8.4419517517
50,VRPB,266,ok,8.4164686203,8.0394001007
50,VRPB,267,ok,8.5761947632,8.4484586716
50,VRPB,268,ok,7.9881362915,7.8817205429
50,VRPB,269,ok,9.1361694336,8.7376279831
50,VRPB,270,ok,9.3782415390,9.3782415390
50,VRPB,271,ok,7.2018761635,7.2018761635
50,VRPB,272,ok,7.5248689651,7.5248689651
50,VRPB,273,ok,9.9667940140,9.9667940140
50,VRPB,274,ok,8.0240516663,8.0240516663
50,VRPB,275,ok,8.0710067749,7.9328279495
50,VRPB,276,ok,7.6607627869,7.4388885498
50,VRPB,277,ok,8.6454505920,8.2969207764
50,VRPB,278,ok,8.9931039810,8.9302806854
50,VRPB,279,ok,10.0549106598,10.0355501175
50,VRPB,280,ok,8.3766565323,7.9755587578
50,VRPB,281,ok,7.6639356613,7.6639356613
50,VRPB,282,ok,9.4816551208,9.0642223358
50,VRPB,283,ok,6.8949713707,6.8949713707
50,VRPB,284,ok,7.2066073418,7.1704668999
50,VRPB,285,ok,8.1604804993,8.0212764740
50,VRPB,286,ok,8.9709949493,8.9013175964
50,VRPB,287,ok,10.4764194489,10.4764194489
50,VRPB,288,ok,7.7025837898,7.5415573120
50,VRPB,289,ok,8.9945459366,8.9725837708
50,VRPB,290,ok,7.8633260727,7.8483514786
50,VRPB,291,ok,7.3141789436,7.2298412323
50,VRPB,292,ok,8.1938591003,8.1108312607
50,VRPB,293,ok,7.9626531601,7.9626531601
50,VRPB,294,ok,7.5687541962,7.4983143806
50,VRPB,295,ok,8.8082284927,8.6102924347
50,VRPB,296,ok,8.3001623154,8.0353479385
50,VRPB,297,ok,7.5432548523,7.5170392990
50,VRPB,298,ok,8.3175163269,8.2820043564
50,VRPB,299,ok,8.6079473495,8.5843095779
50,VRPB,300,ok,9.3837871552,9.2258167267
50,VRPB,301,ok,8.0559816360,8.0113172531
50,VRPB,302,ok,7.1907691956,7.1907691956
50,VRPB,303,ok,8.0856227875,8.0639114380
50,VRPB,304,ok,9.8304214478,9.7105350494
50,VRPB,305,ok,8.0457782745,7.9220294952
50,VRPB,306,ok,8.2302761078,8.1478977203
50,VRPB,307,ok,7.9001860619,7.7774963379
50,VRPB,308,ok,8.2755279541,8.0988845825
50,VRPB,309,ok,8.8178949356,8.6740398407
50,VRPB,310,ok,8.0475921631,8.0475921631
50,VRPB,311,ok,8.0097694397,7.7439832687
50,VRPB,312,ok,8.2735805511,8.1976146698
50,VRPB,313,ok,7.9802923203,7.8170642853
50,VRPB,314,ok,9.8938007355,9.8236160278
50,VRPB,315,ok,8.5698823929,8.4665832520
50,VRPB,316,ok,7.9471664429,7.8383512497
50,VRPB,317,ok,7.3154673576,7.2315998077
50,VRPB,318,ok,7.9275774956,7.8298134804
50,VRPB,319,ok,8.6210346222,8.4719867706
50,VRPB,320,ok,7.9036293030,7.9036293030
50,VRPB,321,ok,8.2667303085,8.2667303085
50,VRPB,322,ok,7.8098683357,7.4833192825
50,VRPB,323,ok,7.5970430374,7.5749998093
50,VRPB,324,ok,7.8978004456,7.6694164276
50,VRPB,325,ok,7.3450484276,7.2346768379
50,VRPB,326,ok,8.1003637314,7.8918709755
50,VRPB,327,ok,7.8560242653,7.8560242653
50,VRPB,328,ok,6.9280495644,6.8428516388
50,VRPB,329,ok,7.8328247070,7.7775897980
50,VRPB,330,ok,6.9939775467,6.9168047905
50,VRPB,331,ok,9.4489421844,9.3722200394
50,VRPB,332,ok,7.7181015015,7.5046567917
50,VRPB,333,ok,8.7748565674,8.6599340439
50,VRPB,334,ok,9.5916576385,9.3724021912
50,VRPB,335,ok,8.1788568497,8.0414829254
50,VRPB,336,ok,7.6571903229,7.5890874863
50,VRPB,337,ok,8.2464351654,7.9501810074
50,VRPB,338,ok,9.4553489685,9.4410476685
50,VRPB,339,ok,8.7554664612,8.7125110626
50,VRPB,340,ok,8.6026172638,8.4029541016
50,VRPB,341,ok,7.4816327095,7.4816327095
50,VRPB,342,ok,8.8263931274,8.6482191086
50,VRPB,343,ok,7.6646747589,7.4938926697
50,VRPB,344,ok,7.8774609566,7.7444815636
50,VRPB,345,ok,8.1576232910,8.1576232910
50,VRPB,346,ok,9.6134023666,9.5096044540
50,VRPB,347,ok,9.0938415527,8.8945598602
50,VRPB,348,ok,8.0704784393,7.9841103554
50,VRPB,349,ok,7.6480417252,7.5700263977
50,VRPB,350,ok,10.2081146240,9.9641304016
50,VRPB,351,ok,6.9615159035,6.8764581680
50,VRPB,352,ok,9.1874885559,8.8322010040
50,VRPB,353,ok,8.0370426178,7.8663740158
50,VRPB,354,ok,8.2007465363,8.1367416382
50,VRPB,355,ok,9.5367431641,9.4787912369
50,VRPB,356,ok,7.8429465294,7.6719708443
50,VRPB,357,ok,7.8083095551,7.7903065681
50,VRPB,358,ok,7.4671297073,6.9697246552
50,VRPB,359,ok,9.5447063446,9.1287879944
50,VRPB,360,ok,8.3695850372,8.2426452637
50,VRPB,361,ok,10.0551147461,10.0277452469
50,VRPB,362,ok,7.5750188828,7.5058832169
50,VRPB,363,ok,7.7012410164,7.6566219330
50,VRPB,364,ok,9.3293895721,9.1435804367
50,VRPB,365,ok,8.5688266754,8.3051242828
50,VRPB,366,ok,7.8340840340,7.7335309982
50,VRPB,367,ok,8.1722011566,8.0508766174
50,VRPB,368,ok,8.9331989288,8.8754377365
50,VRPB,369,ok,9.3557529449,9.0658054352
50,VRPB,370,ok,8.1458511353,8.1458511353
50,VRPB,371,ok,7.5720090866,7.3713169098
50,VRPB,372,ok,7.9776973724,7.6954746246
50,VRPB,373,ok,7.8974971771,7.4261231422
50,VRPB,374,ok,7.9021911621,7.7597894669
50,VRPB,375,ok,8.4396572113,8.1971406937
50,VRPB,376,ok,8.0224857330,7.8980555534
50,VRPB,377,ok,9.0739612579,8.9500761032
50,VRPB,378,ok,6.7665939331,6.6760821342
50,VRPB,379,ok,8.3300170898,8.2036390305
50,VRPB,380,ok,7.3114471436,7.2504320145
50,VRPB,381,ok,8.3293914795,8.1394577026
50,VRPB,382,ok,8.8786497116,8.8786497116
50,VRPB,383,ok,7.5828657150,7.5594277382
50,VRPB,384,ok,7.9871392250,7.8579998016
50,VRPB,385,ok,8.1444025040,7.9536476135
50,VRPB,386,ok,8.1805667877,8.1805667877
50,VRPB,387,ok,8.2678813934,8.1742105484
50,VRPB,388,ok,7.6905879974,7.6328415871
50,VRPB,389,ok,7.7534847260,7.4461932182
50,VRPB,390,ok,8.5560731888,8.5560731888
50,VRPB,391,ok,8.7022113800,8.6706809998
50,VRPB,392,ok,7.9884090424,7.8498764038
50,VRPB,393,ok,7.9882440567,7.8265113831
50,VRPB,394,ok,8.0490837097,7.8617653847
50,VRPB,395,ok,7.5632095337,7.5202851295
50,VRPB,396,ok,10.3506202698,9.7598114014
50,VRPB,397,ok,6.9869327545,6.7871994972
50,VRPB,398,ok,9.2835826874,9.2833375931
50,VRPB,399,ok,8.1267843246,8.0040073395
