problem_size,problem,instance,status,cost,vehicles
50,VRPTW,687,ok,16.5995941612,11
50,VRPTW,688,ok,11.8309694684,10
50,VRPTW,689,ok,11.9205385759,10
50,VRPTW,690,ok,16.4247025734,12
50,VRPTW,691,ok,15.0288836764,11
50,VRPTW,692,ok,11.5255934611,10
50,VRPTW,693,ok,16.5777884163,12
50,VRPTW,694,ok,16.3756588619,11
50,VRPTW,695,ok,18.5608323502,12
50,VRPTW,696,ok,14.3757400927,10
50,VRPTW,697,ok,12.0922645261,10
50,VRPTW,698,ok,14.4802062863,10
50,VRPTW,699,ok,19.3292756620,11
50,VRPTW,700,ok,23.9786102855,14
50,VRPTW,701,ok,11.1128849790,11
50,VRPTW,702,ok,19.2036505515,11
50,VRPTW,703,ok,22.1164025836,13
50,VRPTW,704,ok,18.4922519312,13
50,VRPTW,705,ok,15.1343259922,11
50,VRPTW,706,ok,14.7435270707,11
50,VRPTW,707,ok,13.6869040118,11
50,VRPTW,708,ok,17.9814214036,12
50,VRPTW,709,ok,10.8589498968,9
50,VRPTW,710,ok,24.7328759389,13
50,VRPTW,711,ok,14.9296770267,10
50,VRPTW,712,ok,18.6683808237,12
50,VRPTW,713,ok,14.6987956299,10
50,VRPTW,714,ok,11.7350655318,10
50,VRPTW,715,ok,16.6754027512,12
50,VRPTW,716,ok,15.3242157278,11
50,VRPTW,717,ok,13.4945457211,11
50,VRPTW,718,ok,11.9875873933,10
50,VRPTW,719,ok,12.4860890989,11
50,VRPTW,720,ok,15.8387384570,11
50,VRPTW,721,ok,16.2425163006,11
50,VRPTW,722,ok,15.5712895335,11
50,VRPTW,723,ok,11.4025954952,9
50,VRPTW,724,ok,14.8171652327,12
50,VRPTW,725,ok,15.2509700281,10
50,VRPTW,726,ok,11.7836397226,9
50,VRPTW,727,ok,19.5646528307,13
50,VRPTW,728,ok,16.6802797366,12
50,VRPTW,729,ok,12.6773120202,11
50,VRPTW,730,ok,11.6039353342,10
50,VRPTW,731,ok,15.7686796196,11
50,VRPTW,732,ok,13.1641433282,10
50,VRPTW,733,ok,17.0912293827,14
50,VRPTW,734,ok,16.1327351962,12
50,VRPTW,735,ok,14.8807088306,10
50,VRPTW,736,ok,16.4819692801,12
50,VRPTW,737,ok,12.4729369179,10
50,VRPTW,738,ok,15.4648619888,11
50,VRPTW,739,ok,20.5013173740,12
50,VRPTW,740,ok,17.1721306674,11
50,VRPTW,741,ok,14.3442661221,11
50,VRPTW,742,ok,12.8668711063,10
50,VRPTW,743,ok,14.4122912235,12
50,VRPTW,744,ok,12.8287159982,10
50,VRPTW,745,ok,14.3308262299,11
50,VRPTW,746,ok,17.9387681044,12
50,VRPTW,747,ok,15.3013027831,11
50,VRPTW,748,ok,11.8951343408,11
50,VRPTW,749,ok,15.9865311644,11
50,VRPTW,750,ok,22.2062054851,12
50,VRPTW,751,ok,14.3104257310,12
50,VRPTW,752,ok,18.3873568370,12
50,VRPTW,753,ok,14.7421914474,11
50,VRPTW,754,ok,11.5783857547,12
50,VRPTW,755,ok,20.4874966985,13
50,VRPTW,756,ok,12.5663063233,11
50,VRPTW,757,ok,16.3671929810,11
50,VRPTW,758,ok,18.8473561819,12
50,VRPTW,759,ok,16.1730949388,12
50,VRPTW,760,ok,15.0222206223,10
50,VRPTW,761,ok,16.6645750557,11
50,VRPTW,762,ok,15.6160291108,12
50,VRPTW,763,ok,14.0235669884,10
50,VRPTW,764,ok,11.2925545654,9
50,VRPTW,765,ok,12.9651918585,10
50,VRPTW,766,ok,13.5724158055,11
50,VRPTW,767,ok,13.3608345341,11
50,VRPTW,768,ok,12.1038368979,10
50,VRPTW,769,ok,13.7191846995,11
50,VRPTW,770,ok,18.9809603124,14
50,VRPTW,771,ok,14.7008393166,10
50,VRPTW,772,ok,13.9405199172,11
50,VRPTW,773,ok,16.0737704253,10
50,VRPTW,774,ok,17.2289560520,12
50,VRPTW,775,ok,12.7322800684,10
50,VRPTW,776,ok,17.7377797164,12
50,VRPTW,777,ok,13.4505845215,11
50,VRPTW,778,ok,18.3729769143,12
50,VRPTW,779,ok,15.4635452788,11
50,VRPTW,780,ok,14.0548208328,11
50,VRPTW,781,ok,18.0801740437,12
50,VRPTW,782,ok,12.2598302670,10
50,VRPTW,783,ok,12.3753628453,9
50,VRPTW,784,ok,16.5839579099,11
50,VRPTW,785,ok,15.7228899605,12
50,VRPTW,786,ok,15.8691558218,11
50,VRPTW,787,ok,12.5307092909,10
50,VRPTW,788,ok,13.0528557158,11
50,VRPTW,789,ok,17.3631650793,12
50,VRPTW,790,ok,14.4840696106,11
50,VRPTW,791,ok,12.0099239101,10
50,VRPTW,792,ok,14.3052859958,10
50,VRPTW,793,ok,14.3251146101,11
50,VRPTW,794,ok,14.7033348424,11
50,VRPTW,795,ok,22.5367407603,14
50,VRPTW,796,ok,12.0026164786,10
50,VRPTW,797,ok,17.5217460715,11
50,VRPTW,798,ok,20.3091597473,12
50,VRPTW,799,ok,13.1189185706,10
50,VRPTW,800,ok,13.0332651880,11
50,VRPTW,801,ok,12.7851305699,10
50,VRPTW,802,ok,14.2291921675,11
50,VRPTW,803,ok,11.6227202160,10
50,VRPTW,804,ok,21.1888929281,13
50,VRPTW,805,ok,14.9531456689,11
50,VRPTW,806,ok,21.5207549039,13
50,VRPTW,807,ok,18.3785087081,11
50,VRPTW,808,ok,12.6577296989,11
50,VRPTW,809,ok,17.5190285050,13
50,VRPTW,810,ok,12.0306548298,10
50,VRPTW,811,ok,16.5983995911,12
50,VRPTW,812,ok,14.0127228072,10
50,VRPTW,813,ok,16.5315790513,11
50,VRPTW,814,ok,15.1264371040,10
50,VRPTW,815,ok,17.9318988235,11
50,VRPTW,816,ok,14.9284209680,11
50,VRPTW,817,ok,19.0790157525,13
50,VRPTW,818,ok,15.6707139436,11
50,VRPTW,819,ok,13.2141763440,10
50,VRPTW,820,ok,15.1343580072,11
50,VRPTW,821,ok,11.1814276311,10
50,VRPTW,822,ok,17.2920900486,11
50,VRPTW,823,ok,11.7593278711,10
50,VRPTW,824,ok,15.0064207467,11
50,VRPTW,825,ok,19.2977214121,12
50,VRPTW,826,ok,17.3178726030,12
50,VRPTW,827,ok,15.7353554107,12
50,VRPTW,828,ok,15.1932112841,12
50,VRPTW,829,ok,12.4213887733,11
50,VRPTW,830,ok,14.9486802954,11
50,VRPTW,831,ok,20.6964105135,14
50,VRPTW,832,ok,12.5973270148,10
50,VRPTW,833,ok,12.8009837848,11
50,VRPTW,834,ok,16.3005069449,10
50,VRPTW,835,ok,25.8961932910,14
50,VRPTW,836,ok,14.6716813116,10
50,VRPTW,837,ok,11.9771504761,11
50,VRPTW,838,ok,16.5414615362,11
50,VRPTW,839,ok,14.7270962177,11
50,VRPTW,840,ok,12.9149831293,10
50,VRPTW,841,ok,16.6775358520,11
50,VRPTW,842,ok,13.5507857082,12
50,VRPTW,843,ok,16.8963118417,12
50,VRPTW,844,ok,16.3938781424,11
50,VRPTW,845,ok,12.8564948932,12
50,VRPTW,846,ok,12.6196051132,9
50,VRPTW,847,ok,15.8094146531,11
50,VRPTW,848,ok,18.1138069138,11
50,VRPTW,849,ok,14.9495866919,10
50,VRPTW,850,ok,16.8769131514,11
50,VRPTW,851,ok,12.7989408807,11
50,VRPTW,852,ok,15.3822244873,11
50,VRPTW,853,ok,14.4254863238,11
50,VRPTW,854,ok,15.5162624049,12
50,VRPTW,855,ok,15.5640833481,12
50,VRPTW,856,ok,12.6338343998,10
50,VRPTW,857,ok,11.9851802804,10
50,VRPTW,858,ok,15.2980437706,10
50,VRPTW,859,ok,20.0625798336,12
50,VRPTW,860,ok,18.0568404861,11
50,VRPTW,861,ok,14.6528620276,12
50,VRPTW,862,ok,14.1732342215,10
50,VRPTW,863,ok,19.3436886356,13
50,VRPTW,864,ok,14.8334363285,11
50,VRPTW,865,ok,24.2997386623,14
50,VRPTW,866,ok,26.2426849160,16
50,VRPTW,867,ok,15.8044114958,11
50,VRPTW,868,ok,16.9646849797,11
50,VRPTW,869,ok,12.7954307455,10
50,VRPTW,870,ok,13.5676296408,10
50,VRPTW,871,ok,14.6967713712,10
50,VRPTW,872,ok,17.8524092932,12
50,VRPTW,873,ok,15.8462814013,11
50,VRPTW,874,ok,15.7591761979,11
50,VRPTW,875,ok,11.8627115931,11
50,VRPTW,876,ok,13.2522691827,11
50,VRPTW,877,ok,13.5578141698,11
50,VRPTW,878,ok,17.9347380102,12
50,VRPTW,879,ok,13.4031339638,11
50,VRPTW,880,ok,15.5535695101,11
50,VRPTW,881,ok,10.8905464792,10
50,VRPTW,882,ok,13.2023955647,10
50,VRPTW,883,ok,17.9462071190,13
50,VRPTW,884,ok,14.1427023853,10
50,VRPTW,885,ok,12.6214924171,11
50,VRPTW,886,ok,13.0127602224,10
50,VRPTW,887,ok,17.5664184145,10
50,VRPTW,888,ok,13.6806195436,10
50,VRPTW,889,ok,11.6010206037,11
50,VRPTW,890,ok,19.7292746276,14
50,VRPTW,891,ok,18.8691326873,12
50,VRPTW,892,ok,14.4092650742,11
50,VRPTW,893,ok,11.3583295884,10
50,VRPTW,894,ok,13.9367707171,11
50,VRPTW,895,ok,12.3536464160,10
50,VRPTW,896,ok,12.2670407979,10
50,VRPTW,897,ok,17.4728808655,12
50,VRPTW,898,ok,13.8810665238,12
50,VRPTW,899,ok,19.7630532116,12
50,VRPTW,900,ok,19.3114867523,12
50,VRPTW,901,ok,16.1654068080,11
50,VRPTW,902,ok,11.6798809286,10
50,VRPTW,903,ok,21.7000772633,13
50,VRPTW,904,ok,12.7179358521,10
50,VRPTW,905,ok,14.2714013781,10
50,VRPTW,906,ok,12.3790940850,10
50,VRPTW,907,ok,12.7294706579,11
50,VRPTW,908,ok,17.1162566801,11
50,VRPTW,909,ok,19.3493597878,12
50,VRPTW,910,ok,16.9812557661,11
50,VRPTW,911,ok,18.0419761689,12
50,VRPTW,912,ok,15.2076708254,11
50,VRPTW,913,ok,11.7838469956,10
50,VRPTW,914,ok,12.0634044788,10
50,VRPTW,915,ok,19.5508300826,12
50,VRPTW,916,ok,17.3517937441,12
50,VRPTW,917,ok,15.7846055711,11
50,VRPTW,918,ok,12.5743051095,9
50,VRPTW,919,ok,20.9146845538,12
50,VRPTW,920,ok,15.1028616298,11
50,VRPTW,921,ok,18.1483103448,12
50,VRPTW,922,ok,20.4805371936,15
50,VRPTW,923,ok,12.3948638888,11
50,VRPTW,924,ok,19.1796804193,11
50,VRPTW,925,ok,20.0519551647,12
50,VRPTW,926,ok,20.6846818179,12
50,VRPTW,927,ok,17.1186127924,11
50,VRPTW,928,ok,15.4424103229,11
50,VRPTW,929,ok,13.7709874514,11
50,VRPTW,930,ok,11.6885600485,10
50,VRPTW,931,ok,14.9762146438,12
50,VRPTW,932,ok,13.2839666326,11
50,VRPTW,933,ok,13.2619948141,11
50,VRPTW,934,ok,11.8375179834,11
50,VRPTW,935,ok,13.0853729432,9
50,VRPTW,936,ok,17.8690732829,12
50,VRPTW,937,ok,14.6373687731,12
50,VRPTW,938,ok,13.1642383577,9
50,VRPTW,939,ok,16.9259016775,11
50,VRPTW,940,ok,19.1181201179,12
50,VRPTW,941,ok,16.9583365862,11
50,VRPTW,942,ok,16.6340558543,11
50,VRPTW,943,ok,14.7211621516,11
50,VRPTW,944,ok,17.2356086925,12
50,VRPTW,945,ok,12.7958624633,10
50,VRPTW,946,ok,14.4773453259,10
50,VRPTW,947,ok,20.3647089875,12
50,VRPTW,948,ok,17.5967071873,11
50,VRPTW,949,ok,16.1857661830,10
50,VRPTW,950,ok,18.3947032425,12
50,VRPTW,951,ok,12.9962868371,10
50,VRPTW,952,ok,12.8496074327,12
50,VRPTW,953,ok,18.6218382763,12
50,VRPTW,954,ok,16.8800690035,12
50,VRPTW,955,ok,11.0780553398,10
50,VRPTW,956,ok,14.4904806623,11
50,VRPTW,957,ok,16.3113692349,11
50,VRPTW,958,ok,11.8211654338,10
50,VRPTW,959,ok,13.3984990719,11
50,VRPTW,960,ok,14.1125866829,11
50,VRPTW,961,ok,13.0857393121,11
50,VRPTW,962,ok,15.0000279747,11
50,VRPTW,963,ok,16.2457364913,11
50,VRPTW,964,ok,14.0290517397,11
50,VRPTW,965,ok,21.5727490386,13
50,VRPTW,966,ok,14.7137237925,11
50,VRPTW,967,ok,16.2037845444,10
50,VRPTW,968,ok,13.3138637855,12
50,VRPTW,969,ok,14.8483080789,10
50,VRPTW,970,ok,17.6392252349,12
50,VRPTW,971,ok,15.9417427967,12
50,VRPTW,972,ok,11.7919270647,9
50,VRPTW,973,ok,26.4965984391,15
50,VRPTW,974,ok,13.5653956210,11
50,VRPTW,975,ok,15.7339653282,10
50,VRPTW,976,ok,12.9425221618,10
50,VRPTW,977,ok,13.7921765615,11
50,VRPTW,978,ok,15.3137029524,12
50,VRPTW,979,ok,14.0323402065,10
50,VRPTW,980,ok,18.1278172037,12
50,VRPTW,981,ok,14.6047876004,10
50,VRPTW,982,ok,16.9449257169,11
50,VRPTW,983,ok,13.1030605875,10
50,VRPTW,984,ok,12.9348561840,11
50,VRPTW,985,ok,20.1107724666,14
50,VRPTW,986,ok,22.9121449050,13
50,VRPTW,987,ok,19.8935401991,12
50,VRPTW,988,ok,16.8839991259,12
50,VRPTW,989,ok,14.7723607059,11
50,VRPTW,990,ok,17.4585858074,12
50,VRPTW,991,ok,12.3534921833,11
50,VRPTW,992,ok,17.7235937867,12
50,VRPTW,993,ok,16.1501332273,11
50,VRPTW,994,ok,11.6713280739,10
50,VRPTW,995,ok,16.8379831907,12
50,VRPTW,996,ok,12.0456852201,10
50,VRPTW,997,ok,15.0168319605,10
50,VRPTW,998,ok,19.1892760851,12
50,VRPTW,999,ok,13.9809532383,10
50,OVRPTW,0,ok,8.5201225483,13
50,OVRPTW,1,ok,9.5802914785,14
50,OVRPTW,2,ok,8.6445797998,12
50,OVRPTW,3,ok,8.6892995980,12
50,OVRPTW,4,ok,9.4649016221,13
50,OVRPTW,5,ok,9.3173844775,13
50,OVRPTW,6,ok,9.3788342507,12
50,OVRPTW,7,ok,11.5014725724,13
50,OVRPTW,8,ok,11.2383741581,12
50,OVRPTW,9,ok,9.0887862620,11
50,OVRPTW,10,ok,8.0609683523,13
50,OVRPTW,11,ok,10.1434793366,12
50,OVRPTW,12,ok,7.9440033820,12
50,OVRPTW,13,ok,9.2403366130,11
50,OVRPTW,14,ok,10.5481389510,14
50,OVRPTW,15,ok,9.8961442539,12
50,OVRPTW,16,ok,7.6109512587,11
50,OVRPTW,17,ok,7.7819782148,11
50,OVRPTW,18,ok,9.0490762593,13
50,OVRPTW,19,ok,8.8981371241,11
50,OVRPTW,20,ok,7.4204651705,12
50,OVRPTW,21,ok,8.4564344401,12
50,OVRPTW,22,ok,7.9755524813,11
50,OVRPTW,23,ok,7.7781259094,12
50,OVRPTW,24,ok,9.2103097027,13
50,OVRPTW,25,ok,10.0997205639,11
50,OVRPTW,26,ok,8.2608351200,13
50,OVRPTW,27,ok,10.4923059237,12
50,OVRPTW,28,ok,8.8822142384,12
50,OVRPTW,29,ok,8.4517092879,11
50,OVRPTW,30,ok,10.1564761092,13
50,OVRPTW,31,ok,7.8769262282,13
50,OVRPTW,32,ok,11.2090084929,12
50,OVRPTW,33,ok,10.9145351656,13
50,OVRPTW,34,ok,8.4109340255,13
50,OVRPTW,35,ok,8.9663435599,11
50,OVRPTW,36,ok,9.7259250360,12
50,OVRPTW,37,ok,9.4771870209,13
50,OVRPTW,38,ok,7.6289013257,12
50,OVRPTW,39,ok,10.2733737167,14
50,OVRPTW,40,ok,7.6449278539,11
50,OVRPTW,41,ok,9.3615495902,12
50,OVRPTW,42,ok,8.9191094482,14
50,OVRPTW,43,ok,10.3330463692,12
50,OVRPTW,44,ok,10.1845582461,14
50,OVRPTW,45,ok,10.0445838948,12
50,OVRPTW,46,ok,8.1738243128,12
50,OVRPTW,47,ok,10.4927994722,10
50,OVRPTW,48,ok,9.3905289282,13
50,OVRPTW,49,ok,8.1246135716,13
50,OVRPTW,50,ok,8.9403204383,12
50,OVRPTW,51,ok,10.0890260000,13
50,OVRPTW,52,ok,9.8727296919,10
50,OVRPTW,53,ok,10.9354380368,12
50,OVRPTW,54,ok,7.6479132995,12
50,OVRPTW,55,ok,10.5937742140,12
50,OVRPTW,56,ok,7.7592757290,11
50,OVRPTW,57,ok,8.7485860899,13
50,OVRPTW,58,ok,8.3523572894,14
50,OVRPTW,59,ok,8.1716330647,13
50,OVRPTW,60,ok,7.5973747878,12
50,OVRPTW,61,ok,11.1377981581,12
50,OVRPTW,62,ok,10.6262411599,12
50,OVRPTW,63,ok,8.9746785826,13
50,OVRPTW,64,ok,7.8787710308,11
50,OVRPTW,65,ok,8.0270747178,13
50,OVRPTW,66,ok,7.8557857851,13
50,OVRPTW,67,ok,8.7139995492,13
50,OVRPTW,68,ok,10.5202918182,11
50,OVRPTW,69,ok,7.9017945585,11
50,OVRPTW,70,ok,9.4973847316,12
50,OVRPTW,71,ok,11.3742945900,13
50,OVRPTW,72,ok,7.9728309342,12
50,OVRPTW,73,ok,11.5252847275,13
50,OVRPTW,74,ok,10.4421787477,11
50,OVRPTW,75,ok,8.7436038904,12
50,OVRPTW,76,ok,9.4509935001,14
50,OVRPTW,77,ok,9.4970654595,14
50,OVRPTW,78,ok,11.1338828203,12
50,OVRPTW,79,ok,8.7118508931,15
50,OVRPTW,80,ok,11.4948327375,13
50,OVRPTW,81,ok,8.3720171784,12
50,OVRPTW,82,ok,8.5412648071,11
50,OVRPTW,83,ok,7.7150431020,12
50,OVRPTW,84,ok,12.3530720478,11
50,OVRPTW,85,ok,9.6195987760,12
50,OVRPTW,86,ok,8.2467063041,12
50,OVRPTW,87,ok,9.0488241327,12
50,OVRPTW,88,ok,9.4959725579,14
50,OVRPTW,89,ok,10.4017286958,11
50,OVRPTW,90,ok,7.2222853101,12
50,OVRPTW,91,ok,10.5178969010,12
50,OVRPTW,92,ok,11.2134365142,15
50,OVRPTW,93,ok,9.8873789653,12
50,OVRPTW,94,ok,9.5769740343,13
50,OVRPTW,95,ok,9.2751691373,11
50,OVRPTW,96,ok,11.7599475254,12
50,OVRPTW,97,ok,10.2418125713,14
50,OVRPTW,98,ok,8.0140239258,11
50,OVRPTW,99,ok,8.1457326345,12
50,OVRPTW,100,ok,7.3372774917,11
50,OVRPTW,101,ok,7.8187197021,11
50,OVRPTW,102,ok,7.8902171283,13
50,OVRPTW,103,ok,9.3862867909,13
50,OVRPTW,104,ok,11.7720530420,12
50,OVRPTW,105,ok,8.3877144457,11
50,OVRPTW,106,ok,8.8940274415,13
50,OVRPTW,107,ok,9.9852759283,12
50,OVRPTW,108,ok,9.2995319454,12
50,OVRPTW,109,ok,8.4483011856,11
50,OVRPTW,110,ok,8.6648508837,12
50,OVRPTW,111,ok,10.1173249487,12
50,OVRPTW,112,ok,10.1683833979,11
50,OVRPTW,113,ok,8.6385160248,13
50,OVRPTW,114,ok,7.8634726138,11
50,OVRPTW,115,ok,6.9851354529,13
50,OVRPTW,116,ok,10.7656267611,14
50,OVRPTW,117,ok,8.1115726843,15
50,OVRPTW,118,ok,11.0022447377,12
50,OVRPTW,119,ok,7.9664690374,12
50,OVRPTW,120,ok,8.4741097362,11
50,OVRPTW,121,ok,8.0729025401,11
50,OVRPTW,122,ok,8.9267846695,13
50,OVRPTW,123,ok,9.2414974012,12
50,OVRPTW,124,ok,10.1501477526,13
50,OVRPTW,125,ok,9.4904947719,12
50,OVRPTW,126,ok,10.1649589623,11
50,OVRPTW,127,ok,9.0972555085,12
50,OVRPTW,128,ok,9.1311078835,13
50,OVRPTW,129,ok,8.6176523508,13
50,OVRPTW,130,ok,8.0007702704,13
50,OVRPTW,131,ok,11.1206676173,13
50,OVRPTW,132,ok,10.0001438300,13
50,OVRPTW,133,ok,8.7665361242,13
50,OVRPTW,134,ok,9.3179405526,11
50,OVRPTW,135,ok,8.5315483809,12
50,OVRPTW,136,ok,7.7190985769,11
50,OVRPTW,137,ok,8.5412637558,12
50,OVRPTW,138,ok,7.5545528890,12
50,OVRPTW,139,ok,9.0177658333,13
50,OVRPTW,140,ok,11.3675838682,11
50,OVRPTW,141,ok,8.1659835876,13
50,OVRPTW,142,ok,11.1574212500,13
50,OVRPTW,143,ok,7.3874915451,11
50,OVRPTW,144,ok,11.1283667819,12
50,OVRPTW,145,ok,9.0018934112,12
50,OVRPTW,146,ok,8.5131682093,12
50,OVRPTW,147,ok,8.8438988050,13
50,OVRPTW,148,ok,7.6099125287,12
50,OVRPTW,149,ok,9.1762273353,12
50,OVRPTW,150,ok,8.8689140813,13
50,OVRPTW,151,ok,8.8839891979,13
50,OVRPTW,152,ok,11.4867514864,10
50,OVRPTW,153,ok,9.9055841367,11
50,OVRPTW,154,ok,10.1377694468,13
50,OVRPTW,155,ok,8.4010455125,12
50,OVRPTW,156,ok,7.6596772339,11
50,OVRPTW,157,ok,8.9772332724,14
50,OVRPTW,158,ok,9.7725854299,13
50,OVRPTW,159,ok,8.3360488412,15
50,OVRPTW,160,ok,8.8699632590,12
50,OVRPTW,161,ok,12.4870486387,13
50,OVRPTW,162,ok,8.7260534629,11
50,OVRPTW,163,ok,10.0262802101,11
50,OVRPTW,164,ok,9.8553399616,12
50,OVRPTW,165,ok,11.9986254092,12
50,OVRPTW,166,ok,9.3216066041,11
50,OVRPTW,167,ok,7.9508647317,11
50,OVRPTW,168,ok,11.3697453011,12
50,OVRPTW,169,ok,9.0908348578,12
50,OVRPTW,170,ok,8.7635056382,11
50,OVRPTW,171,ok,9.3137174378,11
50,OVRPTW,172,ok,7.5778411838,12
50,OVRPTW,173,ok,8.6487771113,14
50,OVRPTW,174,ok,7.8228589789,10
50,OVRPTW,175,ok,10.9696291943,14
50,OVRPTW,176,ok,9.6802669772,12
50,OVRPTW,177,ok,10.0605412839,12
50,OVRPTW,178,ok,9.8723377478,14
50,OVRPTW,179,ok,8.4745718753,12
50,OVRPTW,180,ok,10.4189398924,11
50,OVRPTW,181,ok,9.8258270095,15
50,OVRPTW,182,ok,8.4478275175,11
50,OVRPTW,183,ok,11.1539682009,12
50,OVRPTW,184,ok,9.4539108561,12
50,OVRPTW,185,ok,9.0805398274,12
50,OVRPTW,186,ok,7.0283498649,11
50,OVRPTW,187,ok,7.3168810227,12
50,OVRPTW,188,ok,8.3510256708,11
50,OVRPTW,189,ok,7.7992654239,12
50,OVRPTW,190,ok,11.0787738947,10
50,OVRPTW,191,ok,10.8924419498,12
50,OVRPTW,192,ok,7.9942230139,13
50,OVRPTW,193,ok,11.1842233079,12
50,OVRPTW,194,ok,8.3061730122,11
50,OVRPTW,195,ok,12.1849166322,12
50,OVRPTW,196,ok,10.7733425643,12
50,OVRPTW,197,ok,8.2603127896,12
50,OVRPTW,198,ok,9.0031010239,12
50,OVRPTW,199,ok,10.0326072959,12
50,OVRPTW,200,ok,8.7039956263,11
50,OVRPTW,201,ok,9.7988327110,13
50,OVRPTW,202,ok,9.5836018815,12
50,OVRPTW,203,ok,8.6533253128,13
50,OVRPTW,204,ok,10.6850858826,11
50,OVRPTW,205,ok,8.4325854439,14
50,OVRPTW,206,ok,8.8131114700,12
50,OVRPTW,207,ok,9.2051450975,13
50,OVRPTW,208,ok,9.4357849561,13
50,OVRPTW,209,ok,8.8076636037,11
50,OVRPTW,210,ok,8.8581385415,12
50,OVRPTW,211,ok,11.1412110653,12
50,OVRPTW,212,ok,9.6522909185,11
50,OVRPTW,213,ok,9.2508203423,11
50,OVRPTW,214,ok,8.2503536314,14
50,OVRPTW,215,ok,11.0259799016,14
50,OVRPTW,216,ok,8.2096810398,11
50,OVRPTW,217,ok,10.4717521792,13
50,OVRPTW,218,ok,11.3677008634,12
50,OVRPTW,219,ok,8.7239563156,11
50,OVRPTW,220,ok,9.5930892088,13
50,OVRPTW,221,ok,11.4853474983,13
50,OVRPTW,222,ok,9.7032732531,12
50,OVRPTW,223,ok,8.7643916480,13
50,OVRPTW,224,ok,8.8779390128,12
50,OVRPTW,225,ok,10.7678187602,12
50,OVRPTW,226,ok,9.7518379239,11
50,OVRPTW,227,ok,9.0758731956,12
50,OVRPTW,228,ok,9.4697509849,10
50,OVRPTW,229,ok,9.3881173004,13
50,OVRPTW,230,ok,9.2037992566,11
50,OVRPTW,231,ok,7.5251131185,11
50,OVRPTW,232,ok,8.8348705306,12
50,OVRPTW,233,ok,7.8739880887,11
50,OVRPTW,234,ok,11.2241690996,13
50,OVRPTW,235,ok,8.7312644436,13
50,OVRPTW,236,ok,9.1120081291,12
50,OVRPTW,237,ok,7.0921640014,11
50,OVRPTW,238,ok,7.8203844404,11
50,OVRPTW,239,ok,8.3460547369,10
50,OVRPTW,240,ok,7.9594301973,14
50,OVRPTW,241,ok,10.1530602391,15
50,OVRPTW,242,ok,7.2184716763,13
50,OVRPTW,243,ok,8.4663622258,12
50,OVRPTW,244,ok,8.6753706783,13
50,OVRPTW,245,ok,7.6474540456,13
50,OVRPTW,246,ok,8.6649026091,14
50,OVRPTW,247,ok,8.3873705075,10
50,OVRPTW,248,ok,8.8490735982,11
50,OVRPTW,249,ok,10.2613388190,11
50,OVRPTW,250,ok,9.6338051211,13
50,OVRPTW,251,ok,10.1749610586,11
50,OVRPTW,252,ok,8.8376455943,11
50,OVRPTW,253,ok,9.5188014690,12
50,OVRPTW,254,ok,7.8845110485,13
50,OVRPTW,255,ok,8.8604391856,12
50,OVRPTW,256,ok,7.4762327038,11
50,OVRPTW,257,ok,8.7102527197,13
50,OVRPTW,258,ok,8.0951428537,13
50,OVRPTW,259,ok,8.1214168894,12
50,OVRPTW,260,ok,7.8721417668,13
50,OVRPTW,261,ok,7.8226329261,12
50,OVRPTW,262,ok,10.0512863923,11
50,OVRPTW,263,ok,8.7926714668,13
50,OVRPTW,264,ok,8.4283682401,11
50,OVRPTW,265,ok,10.1184972086,15
50,OVRPTW,266,ok,8.7140147214,12
50,OVRPTW,267,ok,10.1802344488,12
50,OVRPTW,268,ok,8.3788152996,12
50,OVRPTW,269,ok,8.4141491304,13
50,OVRPTW,270,ok,8.1587425068,12
50,OVRPTW,271,ok,8.2885864127,13
50,OVRPTW,272,ok,8.4008797584,12
50,OVRPTW,273,ok,10.6440686871,13
50,OVRPTW,274,ok,7.8718495198,14
50,OVRPTW,275,ok,8.4687714214,12
50,OVRPTW,276,ok,8.0078872833,12
50,OVRPTW,277,ok,8.3243239370,12
50,OVRPTW,278,ok,7.6806182329,11
50,OVRPTW,279,ok,9.7093898288,13
50,OVRPTW,280,ok,9.4535150778,12
50,OVRPTW,281,ok,8.5688564051,11
50,OVRPTW,282,ok,7.8044477485,9
50,OVRPTW,283,ok,8.0783528181,13
50,OVRPTW,284,ok,8.7898387374,12
50,OVRPTW,285,ok,10.8005809756,13
50,OVRPTW,286,ok,7.3955598196,12
50,OVRPTW,287,ok,7.8670711493,13
50,OVRPTW,288,ok,7.8064330886,13
50,OVRPTW,289,ok,8.8747891758,12
50,OVRPTW,290,ok,7.4542826217,13
50,OVRPTW,291,ok,10.6347938682,13
50,OVRPTW,292,ok,11.9193475305,14
50,OVRPTW,293,ok,8.2173496145,13
50,OVRPTW,294,ok,7.8476297879,11
50,OVRPTW,295,ok,8.6417192454,11
50,OVRPTW,296,ok,9.7007496303,11
50,OVRPTW,297,ok,8.8563366708,15
50,OVRPTW,298,ok,7.4553893081,11
50,OVRPTW,299,ok,9.7371046253,12
50,OVRPTW,300,ok,9.3675749980,12
50,OVRPTW,301,ok,7.7274726134,13
50,OVRPTW,302,ok,8.0132665909,13
50,OVRPTW,303,ok,8.4749245533,13
50,OVRPTW,304,ok,11.9904851068,12
50,OVRPTW,305,ok,8.9254023402,11
50,OVRPTW,306,ok,8.4264225792,13
50,OVRPTW,307,ok,7.5497082759,12
