problem,instance,status,cost,vehicles
VRPTW,677,ok,15.7490825421,15
VRPTW,678,ok,18.5589540014,16
VRPTW,679,ok,25.4402761371,15
VRPTW,680,ok,18.0732822222,14
VRPTW,681,ok,25.4076784670,15
VRPTW,682,ok,20.4128035479,14
VRPTW,683,ok,20.4737022350,17
VRPTW,684,ok,24.3629671328,15
VRPTW,685,ok,18.3928647700,16
VRPTW,686,ok,23.9399957166,14
VRPTW,687,ok,18.9670739666,13
VRPTW,688,ok,14.9805115149,14
VRPTW,689,ok,14.2354044401,13
VRPTW,690,ok,18.5412837887,15
VRPTW,691,ok,19.8399221759,15
VRPTW,692,ok,14.7637314913,14
VRPTW,693,ok,20.8007198776,17
VRPTW,694,ok,18.9843693176,14
VRPTW,695,ok,24.6254101587,16
VRPTW,696,ok,18.1707845830,14
VRPTW,697,ok,14.4423250588,14
VRPTW,698,ok,20.1993249842,17
VRPTW,699,ok,24.4936183579,16
VRPTW,700,ok,26.4070185512,16
VRPTW,701,ok,13.0942122609,14
VRPTW,702,ok,23.0277884248,15
VRPTW,703,ok,26.2203118868,17
VRPTW,704,ok,21.1759200699,15
VRPTW,705,ok,20.6716971447,17
VRPTW,706,ok,17.3308309897,14
VRPTW,707,ok,17.3025273186,17
VRPTW,708,ok,20.4516069830,14
VRPTW,709,ok,13.6414018175,14
VRPTW,710,ok,29.1586213214,17
VRPTW,711,ok,17.5315588944,15
VRPTW,712,ok,21.9792004361,15
VRPTW,713,ok,18.7257701941,13
VRPTW,714,ok,15.1722692894,15
VRPTW,715,ok,18.7114534444,14
VRPTW,716,ok,18.6896983623,15
VRPTW,717,ok,17.0429442370,16
VRPTW,718,ok,13.2404649012,14
VRPTW,719,ok,16.2894135506,15
VRPTW,720,ok,18.9806106975,14
VRPTW,721,ok,18.9117023541,15
VRPTW,722,ok,17.8835243230,14
VRPTW,723,ok,12.8249125355,12
VRPTW,724,ok,19.3548110795,16
VRPTW,725,ok,17.6060742964,14
VRPTW,726,ok,15.1045168892,14
VRPTW,727,ok,23.8099505556,15
VRPTW,728,ok,19.3738875824,15
VRPTW,729,ok,16.3071798466,15
VRPTW,730,ok,14.6325904070,15
VRPTW,731,ok,18.6645515938,14
VRPTW,732,ok,16.0304068304,14
VRPTW,733,ok,20.3045704256,15
VRPTW,734,ok,18.1082434495,14
VRPTW,735,ok,16.2461715755,12
VRPTW,736,ok,18.4033818922,16
VRPTW,737,ok,14.5571553439,13
VRPTW,738,ok,18.4960663292,15
VRPTW,739,ok,25.2141184845,17
VRPTW,740,ok,20.4145194922,16
VRPTW,741,ok,17.5854068602,15
VRPTW,742,ok,15.5327818921,14
VRPTW,743,ok,17.0208417877,14
VRPTW,744,ok,16.4432133184,16
VRPTW,745,ok,17.5132347721,14
VRPTW,746,ok,21.8032249735,15
VRPTW,747,ok,18.3519893627,14
VRPTW,748,ok,13.8387527266,15
VRPTW,749,ok,18.5926721451,14
VRPTW,750,ok,24.7985698733,15
VRPTW,751,ok,15.2816525988,14
VRPTW,752,ok,20.9007068037,14
VRPTW,753,ok,17.3871866378,14
VRPTW,754,ok,14.7447825129,14
VRPTW,755,ok,24.3543445026,17
VRPTW,756,ok,15.2194452563,16
VRPTW,757,ok,19.2904342271,14
VRPTW,758,ok,21.8733792533,14
VRPTW,759,ok,18.6039565225,13
VRPTW,760,ok,18.2883556794,15
VRPTW,761,ok,20.1339180323,14
VRPTW,762,ok,18.0661083550,14
VRPTW,763,ok,16.8857345773,15
VRPTW,764,ok,13.5237404036,13
VRPTW,765,ok,15.6351397870,14
VRPTW,766,ok,16.3753818099,17
VRPTW,767,ok,16.6436468409,14
VRPTW,768,ok,15.7916464447,15
VRPTW,769,ok,17.7902089132,15
VRPTW,770,ok,22.5712863727,16
VRPTW,771,ok,19.0033377899,16
VRPTW,772,ok,16.5753143347,13
VRPTW,773,ok,19.5714169054,14
VRPTW,774,ok,20.3775487764,14
VRPTW,775,ok,15.2267899197,14
VRPTW,776,ok,21.9103734420,15
VRPTW,777,ok,16.8751535418,15
VRPTW,778,ok,20.3684483324,14
VRPTW,779,ok,20.3160222757,17
VRPTW,780,ok,18.2835568271,16
VRPTW,781,ok,20.6068317280,15
VRPTW,782,ok,16.2490825772,15
VRPTW,783,ok,15.2333874841,13
VRPTW,784,ok,22.4420005203,17
VRPTW,785,ok,18.8515421713,16
VRPTW,786,ok,18.9294961055,14
VRPTW,787,ok,15.1741172984,15
VRPTW,788,ok,16.6399177004,15
VRPTW,789,ok,19.5011520669,15
VRPTW,790,ok,16.9333736945,14
VRPTW,791,ok,13.4535963539,12
VRPTW,792,ok,16.6573597808,12
VRPTW,793,ok,15.8558870636,14
VRPTW,794,ok,18.0516419239,15
VRPTW,795,ok,26.4787259897,18
VRPTW,796,ok,13.4863031454,13
VRPTW,797,ok,21.5144768749,15
VRPTW,798,ok,23.3807644371,15
VRPTW,799,ok,16.1490510226,13
VRPTW,800,ok,17.6474719257,17
VRPTW,801,ok,15.9149668436,16
VRPTW,802,ok,17.6419273119,15
VRPTW,803,ok,14.4273258883,14
VRPTW,804,ok,21.5501258346,14
VRPTW,805,ok,19.5268348832,16
VRPTW,806,ok,25.8093586837,16
VRPTW,807,ok,22.8846919410,15
VRPTW,808,ok,16.1873715053,17
VRPTW,809,ok,21.1015308114,16
VRPTW,810,ok,14.9295502004,14
VRPTW,811,ok,20.3679622338,16
VRPTW,812,ok,17.3974332001,14
VRPTW,813,ok,19.7799886770,16
VRPTW,814,ok,18.1615417584,15
VRPTW,815,ok,21.4873511343,15
VRPTW,816,ok,18.6295266627,16
VRPTW,817,ok,24.4323151626,16
VRPTW,818,ok,16.9406104686,12
VRPTW,819,ok,17.2564972881,14
VRPTW,820,ok,17.7844132577,15
VRPTW,821,ok,13.5882335061,13
VRPTW,822,ok,22.6355011891,16
VRPTW,823,ok,15.2860129465,15
VRPTW,824,ok,18.7604929294,15
VRPTW,825,ok,25.2016734503,16
VRPTW,826,ok,19.6302510675,15
VRPTW,827,ok,18.7331363371,14
VRPTW,828,ok,18.9258739272,15
VRPTW,829,ok,14.4557473170,15
VRPTW,830,ok,17.9592814597,15
VRPTW,831,ok,22.9229140438,15
VRPTW,832,ok,15.4896954982,15
VRPTW,833,ok,14.8180737564,15
VRPTW,834,ok,19.1094598435,14
VRPTW,835,ok,26.8467966747,17
VRPTW,836,ok,18.6255414699,16
VRPTW,837,ok,14.4635538912,14
VRPTW,838,ok,21.2009903757,16
VRPTW,839,ok,18.6167621964,17
VRPTW,840,ok,17.4692402851,14
VRPTW,841,ok,20.0881728422,17
VRPTW,842,ok,16.4018844344,15
VRPTW,843,ok,18.9516273388,14
VRPTW,844,ok,20.0941767853,15
VRPTW,845,ok,15.3154755757,16
VRPTW,846,ok,14.1233561555,13
VRPTW,847,ok,19.3117960598,15
VRPTW,848,ok,22.9088395149,17
VRPTW,849,ok,17.3682947525,15
VRPTW,850,ok,19.9491715908,14
VRPTW,851,ok,14.9350877787,16
VRPTW,852,ok,19.8135636776,15
VRPTW,853,ok,17.8449952723,14
VRPTW,854,ok,19.5039357812,16
VRPTW,855,ok,19.9450656902,16
VRPTW,856,ok,13.9367299475,12
VRPTW,857,ok,13.6760010102,13
VRPTW,858,ok,18.3226384470,14
VRPTW,859,ok,24.7284392456,16
VRPTW,860,ok,21.7092998245,16
VRPTW,861,ok,18.4885247242,16
VRPTW,862,ok,17.5104087348,15
VRPTW,863,ok,22.6784121432,16
VRPTW,864,ok,18.6745965384,15
VRPTW,865,ok,26.8341259745,16
VRPTW,866,ok,28.0942918183,17
VRPTW,867,ok,18.7109254758,15
VRPTW,868,ok,20.0338084075,15
VRPTW,869,ok,15.3309862060,15
VRPTW,870,ok,15.5950586625,14
VRPTW,871,ok,17.6487451831,14
VRPTW,872,ok,21.5043487381,15
VRPTW,873,ok,17.7076281677,13
VRPTW,874,ok,19.1767823818,14
VRPTW,875,ok,15.0421780471,15
VRPTW,876,ok,16.5204481377,14
VRPTW,877,ok,15.7115027608,14
VRPTW,878,ok,22.7786181276,17
VRPTW,879,ok,15.5965238794,13
VRPTW,880,ok,17.8403823923,15
VRPTW,881,ok,13.2293607224,13
VRPTW,882,ok,16.6200943467,15
VRPTW,883,ok,20.8330224570,16
VRPTW,884,ok,16.6889271791,15
VRPTW,885,ok,16.3773782285,15
VRPTW,886,ok,16.6815196241,13
VRPTW,887,ok,20.9102876389,15
VRPTW,888,ok,18.3602131242,16
VRPTW,889,ok,14.5901524381,16
VRPTW,890,ok,23.5317519771,17
VRPTW,891,ok,20.7113729476,15
VRPTW,892,ok,16.5396746726,13
VRPTW,893,ok,14.3995318698,13
VRPTW,894,ok,18.1199885691,16
VRPTW,895,ok,15.4634291506,17
VRPTW,896,ok,14.4903651051,14
VRPTW,897,ok,19.1465717990,14
VRPTW,898,ok,16.9131250716,15
VRPTW,899,ok,22.6729479742,17
VRPTW,900,ok,24.4698059667,17
VRPTW,901,ok,19.9834529609,15
VRPTW,902,ok,14.5409847769,15
VRPTW,903,ok,25.9333476473,17
VRPTW,904,ok,16.0220901873,15
VRPTW,905,ok,18.5824300444,15
VRPTW,906,ok,14.9547733477,13
VRPTW,907,ok,16.5941136961,15
VRPTW,908,ok,20.4283026501,14
VRPTW,909,ok,22.6591185255,15
VRPTW,910,ok,19.5383747778,14
VRPTW,911,ok,22.5284719493,16
VRPTW,912,ok,18.8717876217,16
VRPTW,913,ok,15.3123733812,15
VRPTW,914,ok,14.2057750756,13
VRPTW,915,ok,22.5299589027,14
VRPTW,916,ok,19.5386273124,14
VRPTW,917,ok,16.3836367904,13
VRPTW,918,ok,14.7274186502,13
VRPTW,919,ok,25.4803090745,16
VRPTW,920,ok,19.5568279348,16
VRPTW,921,ok,21.3384385125,16
VRPTW,922,ok,21.7392667802,14
VRPTW,923,ok,14.3711981247,14
VRPTW,924,ok,24.5647592149,16
VRPTW,925,ok,22.8071929215,15
VRPTW,926,ok,24.1636713178,15
VRPTW,927,ok,20.9049689591,15
VRPTW,928,ok,18.3681865708,15
VRPTW,929,ok,17.1053017844,14
VRPTW,930,ok,14.9749931136,14
VRPTW,931,ok,19.2310766995,14
VRPTW,932,ok,17.0065796322,15
VRPTW,933,ok,15.2830973021,13
VRPTW,934,ok,13.2169628539,13
VRPTW,935,ok,17.4536204193,17
VRPTW,936,ok,21.8797850441,16
VRPTW,937,ok,18.8699531387,18
VRPTW,938,ok,17.6367024349,16
VRPTW,939,ok,20.4179842046,14
VRPTW,940,ok,22.5280109126,15
VRPTW,941,ok,20.5941735232,16
VRPTW,942,ok,20.9437041803,16
VRPTW,943,ok,17.8376723550,15
VRPTW,944,ok,20.8198920328,14
VRPTW,945,ok,16.1274713607,14
VRPTW,946,ok,17.4000963461,14
VRPTW,947,ok,22.6891276095,14
VRPTW,948,ok,20.9725219305,14
VRPTW,949,ok,20.2334640878,15
VRPTW,950,ok,23.4135227925,16
VRPTW,951,ok,15.2749571991,14
VRPTW,952,ok,14.4710834841,12
VRPTW,953,ok,21.7006239570,15
VRPTW,954,ok,20.4610205684,16
VRPTW,955,ok,12.9985836570,12
VRPTW,956,ok,17.3233158255,15
VRPTW,957,ok,20.0946266004,14
VRPTW,958,ok,15.4783592566,16
VRPTW,959,ok,16.9502827545,14
VRPTW,960,ok,17.0515573847,15
VRPTW,961,ok,16.3740217911,15
VRPTW,962,ok,18.2326533056,16
VRPTW,963,ok,20.9158580810,16
VRPTW,964,ok,16.2529358768,13
VRPTW,965,ok,24.5341916625,15
VRPTW,966,ok,17.8377220784,14
VRPTW,967,ok,20.5498979619,15
VRPTW,968,ok,17.3148229689,15
VRPTW,969,ok,18.8485871355,17
VRPTW,970,ok,19.7239806045,16
VRPTW,971,ok,17.4278491536,13
VRPTW,972,ok,14.9684511797,13
VRPTW,973,ok,30.2718278170,17
VRPTW,974,ok,18.4916153902,17
VRPTW,975,ok,18.9783916088,13
VRPTW,976,ok,15.9614600112,14
VRPTW,977,ok,16.0709921999,14
VRPTW,978,ok,18.9352895605,16
VRPTW,979,ok,16.6896517063,14
VRPTW,980,ok,21.4177780613,16
VRPTW,981,ok,18.0951249345,14
VRPTW,982,ok,21.7015764023,15
VRPTW,983,ok,14.9942692370,15
VRPTW,984,ok,15.7843010063,15
VRPTW,985,ok,22.9767802030,16
VRPTW,986,ok,26.9568969199,16
VRPTW,987,ok,22.1191584710,15
VRPTW,988,ok,19.8592683429,16
VRPTW,989,ok,17.7857338466,15
VRPTW,990,ok,18.4845230847,14
VRPTW,991,ok,15.7917383162,17
VRPTW,992,ok,21.7168172781,16
VRPTW,993,ok,18.3326811125,15
VRPTW,994,ok,13.9524942852,14
VRPTW,995,ok,20.7442692726,15
VRPTW,996,ok,15.4866483402,16
VRPTW,997,ok,18.0393803977,14
VRPTW,998,ok,22.4406300347,16
VRPTW,999,ok,18.4391732120,15
OVRPTW,0,ok,9.2806706988,15
OVRPTW,1,ok,10.4823020529,17
OVRPTW,2,ok,9.3736566068,17
OVRPTW,3,ok,9.5963675267,14
OVRPTW,4,ok,11.0033335005,17
OVRPTW,5,ok,10.7237656457,17
OVRPTW,6,ok,10.2997147139,16
OVRPTW,7,ok,12.4793330248,15
OVRPTW,8,ok,12.8848519355,16
OVRPTW,9,ok,11.0271781505,16
OVRPTW,10,ok,9.4642838139,16
OVRPTW,11,ok,11.6175741721,15
OVRPTW,12,ok,8.8267498778,13
OVRPTW,13,ok,10.6180553332,15
OVRPTW,14,ok,11.7607799060,15
OVRPTW,15,ok,10.9602576814,15
OVRPTW,16,ok,8.7431242240,15
OVRPTW,17,ok,8.5975592906,15
OVRPTW,18,ok,9.8110327857,16
OVRPTW,19,ok,10.6503002598,16
OVRPTW,20,ok,8.6111813484,16
OVRPTW,21,ok,9.2775928662,17
OVRPTW,22,ok,8.9250836096,16
OVRPTW,23,ok,9.2152744890,16
OVRPTW,24,ok,10.3518940460,14
OVRPTW,25,ok,10.7155010851,13
OVRPTW,26,ok,9.4563956014,15
OVRPTW,27,ok,12.3802546469,15
OVRPTW,28,ok,10.5372940203,14
OVRPTW,29,ok,10.4252538862,18
OVRPTW,30,ok,10.9231992817,14
OVRPTW,31,ok,9.0820826538,15
OVRPTW,32,ok,12.9631435902,16
OVRPTW,33,ok,12.5439933806,16
OVRPTW,34,ok,9.8317363442,14
OVRPTW,35,ok,10.3189591380,15
OVRPTW,36,ok,11.4343182129,15
OVRPTW,37,ok,10.0532853740,15
OVRPTW,38,ok,9.1096602451,17
OVRPTW,39,ok,11.2087229757,17
OVRPTW,40,ok,8.5819723045,14
OVRPTW,41,ok,10.6679479029,15
OVRPTW,42,ok,10.4029727629,20
OVRPTW,43,ok,12.5647562813,15
OVRPTW,44,ok,12.0682421307,18
OVRPTW,45,ok,12.1471743885,17
OVRPTW,46,ok,8.7151436509,15
OVRPTW,47,ok,11.5194633674,16
OVRPTW,48,ok,10.0085027863,14
OVRPTW,49,ok,9.0750869197,17
OVRPTW,50,ok,9.8631862971,15
OVRPTW,51,ok,11.4721031849,16
OVRPTW,52,ok,11.2346592346,13
OVRPTW,53,ok,12.4226310608,15
OVRPTW,54,ok,8.6017969922,15
OVRPTW,55,ok,12.3068148983,16
OVRPTW,56,ok,8.9752122246,14
OVRPTW,57,ok,10.3633451651,16
OVRPTW,58,ok,9.8968572979,18
OVRPTW,59,ok,9.1445594723,16
OVRPTW,60,ok,8.1777601722,14
OVRPTW,61,ok,12.8821320679,15
OVRPTW,62,ok,11.8810389328,16
OVRPTW,63,ok,10.4840886832,17
OVRPTW,64,ok,8.8581314433,14
OVRPTW,65,ok,9.3673449306,16
OVRPTW,66,ok,9.3358899430,19
OVRPTW,67,ok,10.0316385650,17
OVRPTW,68,ok,12.9331394136,16
OVRPTW,69,ok,8.8264947246,13
OVRPTW,70,ok,11.5694249390,17
OVRPTW,71,ok,12.9553428599,16
OVRPTW,72,ok,8.7817938556,17
OVRPTW,73,ok,12.7421314767,16
OVRPTW,74,ok,12.2024836762,17
OVRPTW,75,ok,9.7373250231,16
OVRPTW,76,ok,11.4235021563,16
OVRPTW,77,ok,10.9645889695,15
OVRPTW,78,ok,13.3063839634,16
OVRPTW,79,ok,9.4082674616,17
OVRPTW,80,ok,13.1117095884,14
OVRPTW,81,ok,9.2031324864,15
OVRPTW,82,ok,10.1290084884,15
OVRPTW,83,ok,9.2524498140,16
OVRPTW,84,ok,13.9482334392,14
OVRPTW,85,ok,11.0792227978,17
OVRPTW,86,ok,9.4516911597,15
OVRPTW,87,ok,10.5084263938,15
OVRPTW,88,ok,10.5861911539,17
OVRPTW,89,ok,12.4510920925,13
OVRPTW,90,ok,8.4637668494,15
OVRPTW,91,ok,12.3452995439,18
OVRPTW,92,ok,12.9905899687,18
OVRPTW,93,ok,10.9721057396,14
OVRPTW,94,ok,11.3623963502,16
OVRPTW,95,ok,11.0643139763,14
OVRPTW,96,ok,13.1932017707,15
OVRPTW,97,ok,11.7196264837,16
OVRPTW,98,ok,8.9969470090,15
OVRPTW,99,ok,9.5774186697,16
OVRPTW,100,ok,7.8726980411,15
OVRPTW,101,ok,8.6732478128,14
OVRPTW,102,ok,9.7284358402,19
OVRPTW,103,ok,10.3715147100,14
OVRPTW,104,ok,13.7084971736,15
OVRPTW,105,ok,9.1608799074,15
OVRPTW,106,ok,10.1280442559,14
OVRPTW,107,ok,10.8032772963,16
OVRPTW,108,ok,11.1332503687,16
OVRPTW,109,ok,9.4324577832,15
OVRPTW,110,ok,10.3841311512,17
OVRPTW,111,ok,11.7703339477,15
OVRPTW,112,ok,12.5611746900,15
OVRPTW,113,ok,9.6300190199,16
OVRPTW,114,ok,9.3609504476,16
OVRPTW,115,ok,8.9109733207,16
OVRPTW,116,ok,12.6520741531,17
OVRPTW,117,ok,8.9265332470,18
OVRPTW,118,ok,12.5930729924,15
OVRPTW,119,ok,9.3989536664,17
OVRPTW,120,ok,10.1590638539,16
OVRPTW,121,ok,9.1092818609,15
OVRPTW,122,ok,9.9426071703,16
OVRPTW,123,ok,10.6645506700,18
OVRPTW,124,ok,11.7432116889,16
OVRPTW,125,ok,10.4911007007,15
OVRPTW,126,ok,11.4854134439,14
OVRPTW,127,ok,9.9751421498,15
OVRPTW,128,ok,10.0437644708,14
OVRPTW,129,ok,10.4770900545,16
OVRPTW,130,ok,9.5037002010,14
OVRPTW,131,ok,12.4094773594,16
OVRPTW,132,ok,10.7933837832,13
OVRPTW,133,ok,9.8005827777,17
OVRPTW,134,ok,10.8882799978,17
OVRPTW,135,ok,9.1991958671,13
OVRPTW,136,ok,9.5020141787,17
OVRPTW,137,ok,9.7132856669,15
OVRPTW,138,ok,9.1216908368,16
OVRPTW,139,ok,10.4950726130,16
OVRPTW,140,ok,13.3211980877,16
OVRPTW,141,ok,10.0808822721,16
OVRPTW,142,ok,13.0452983453,16
OVRPTW,143,ok,8.8937014067,15
OVRPTW,144,ok,12.6481733482,13
OVRPTW,145,ok,10.9068394562,15
OVRPTW,146,ok,9.3892045964,14
OVRPTW,147,ok,10.4209582052,17
OVRPTW,148,ok,8.7332779208,16
OVRPTW,149,ok,10.9615549301,15
OVRPTW,150,ok,9.6567315492,15
OVRPTW,151,ok,10.4309513684,17
OVRPTW,152,ok,13.9639116389,15
OVRPTW,153,ok,10.9129312108,14
OVRPTW,154,ok,11.7938460224,18
OVRPTW,155,ok,9.6558151073,16
OVRPTW,156,ok,8.9419528573,14
OVRPTW,157,ok,10.9771421275,19
OVRPTW,158,ok,12.9717224873,19
OVRPTW,159,ok,9.4985578061,17
OVRPTW,160,ok,10.3257957242,15
OVRPTW,161,ok,13.3846011390,15
OVRPTW,162,ok,10.6390903566,17
OVRPTW,163,ok,11.9846293297,16
OVRPTW,164,ok,11.9266532702,16
OVRPTW,165,ok,13.8936560926,15
OVRPTW,166,ok,10.7686587317,17
OVRPTW,167,ok,9.4048547940,19
OVRPTW,168,ok,12.9925491056,15
OVRPTW,169,ok,9.6607993202,13
OVRPTW,170,ok,9.7850252801,13
OVRPTW,171,ok,10.4546619302,15
OVRPTW,172,ok,8.2436930023,14
OVRPTW,173,ok,9.1805660728,16
OVRPTW,174,ok,9.1474269551,15
OVRPTW,175,ok,11.3556884582,16
OVRPTW,176,ok,11.3726267024,16
OVRPTW,177,ok,12.4164543689,16
OVRPTW,178,ok,11.6643874437,16
OVRPTW,179,ok,9.4441592332,14
OVRPTW,180,ok,12.1424466299,17
OVRPTW,181,ok,11.1346228509,17
OVRPTW,182,ok,10.2512623720,15
OVRPTW,183,ok,12.7990434155,17
OVRPTW,184,ok,11.2370365258,15
OVRPTW,185,ok,10.8473922454,14
OVRPTW,186,ok,8.0588965340,16
OVRPTW,187,ok,8.6442131779,19
OVRPTW,188,ok,10.3693517067,17
OVRPTW,189,ok,8.6659604696,15
OVRPTW,190,ok,12.9173452383,15
OVRPTW,191,ok,11.7373192048,12
OVRPTW,192,ok,9.2139323816,17
OVRPTW,193,ok,13.3537283910,16
OVRPTW,194,ok,10.4289979924,17
OVRPTW,195,ok,13.3034487824,14
OVRPTW,196,ok,12.1982727202,15
OVRPTW,197,ok,9.3378334292,17
OVRPTW,198,ok,10.8172105822,15
OVRPTW,199,ok,12.5066837517,17
OVRPTW,200,ok,9.7361548007,13
OVRPTW,201,ok,11.5751861720,17
OVRPTW,202,ok,10.6150276048,17
OVRPTW,203,ok,9.5632322614,15
OVRPTW,204,ok,11.6608267322,14
OVRPTW,205,ok,9.5832072500,16
OVRPTW,206,ok,10.4562717592,16
OVRPTW,207,ok,10.7474340060,18
OVRPTW,208,ok,10.4579449396,15
OVRPTW,209,ok,11.2370655388,18
OVRPTW,210,ok,9.3985580022,15
OVRPTW,211,ok,12.4087968177,13
OVRPTW,212,ok,11.7566156931,15
OVRPTW,213,ok,10.1833212741,15
OVRPTW,214,ok,9.2521880709,20
OVRPTW,215,ok,12.7058665064,16
OVRPTW,216,ok,9.3093855930,16
OVRPTW,217,ok,11.8545548584,18
OVRPTW,218,ok,13.7123182995,16
OVRPTW,219,ok,10.2059732678,15
OVRPTW,220,ok,11.0468088612,15
OVRPTW,221,ok,12.1790469035,13
OVRPTW,222,ok,12.1533938233,17
OVRPTW,223,ok,9.5485476133,14
OVRPTW,224,ok,10.5988710137,16
OVRPTW,225,ok,11.9326491461,15
OVRPTW,226,ok,10.8130536968,13
OVRPTW,227,ok,11.1286885732,19
OVRPTW,228,ok,10.5579800923,13
OVRPTW,229,ok,10.6438237785,16
OVRPTW,230,ok,10.8728964389,16
OVRPTW,231,ok,8.8905698619,16
OVRPTW,232,ok,10.5622413188,15
OVRPTW,233,ok,9.4800860419,15
OVRPTW,234,ok,12.7863936345,16
OVRPTW,235,ok,9.3227332850,17
OVRPTW,236,ok,10.1583440489,14
OVRPTW,237,ok,8.2017467463,15
OVRPTW,238,ok,8.4841036431,15
OVRPTW,239,ok,9.9744329437,15
OVRPTW,240,ok,9.2510594879,16
OVRPTW,241,ok,11.6145735635,15
OVRPTW,242,ok,8.3730803786,14
OVRPTW,243,ok,9.7367018732,14
OVRPTW,244,ok,9.6999164048,14
OVRPTW,245,ok,9.4047079329,20
OVRPTW,246,ok,9.6410856736,17
OVRPTW,247,ok,9.7788736607,16
OVRPTW,248,ok,10.5339014004,16
OVRPTW,249,ok,11.4409006961,14
OVRPTW,250,ok,11.1928001372,16
OVRPTW,251,ok,11.8787794640,15
OVRPTW,252,ok,9.4129534058,14
OVRPTW,253,ok,10.7289894011,15
OVRPTW,254,ok,8.3817358367,14
OVRPTW,255,ok,9.9750692385,17
OVRPTW,256,ok,8.5180796347,13
OVRPTW,257,ok,9.7798044105,15
OVRPTW,258,ok,9.2298189700,17
OVRPTW,259,ok,8.5519115985,15
OVRPTW,260,ok,9.2032758281,17
OVRPTW,261,ok,9.4089012881,17
OVRPTW,262,ok,11.5555877739,16
OVRPTW,263,ok,10.3527951232,16
OVRPTW,264,ok,10.0223951117,14
OVRPTW,265,ok,10.8944056090,16
OVRPTW,266,ok,9.3246622214,14
OVRPTW,267,ok,10.8515378039,15
OVRPTW,268,ok,9.3381172593,16
OVRPTW,269,ok,9.5592167381,14
OVRPTW,270,ok,9.5398515476,17
OVRPTW,271,ok,9.2949234977,14
OVRPTW,272,ok,9.2500921067,15
OVRPTW,273,ok,12.7479109658,17
OVRPTW,274,ok,8.5101824787,16
OVRPTW,275,ok,10.3589134685,16
OVRPTW,276,ok,8.9116754320,15
OVRPTW,277,ok,10.3173467292,15
OVRPTW,278,ok,8.9752661762,16
OVRPTW,279,ok,11.3371975423,16
OVRPTW,280,ok,10.8430093209,16
OVRPTW,281,ok,10.5071748181,14
OVRPTW,282,ok,8.9252214173,11
OVRPTW,283,ok,8.9277745320,15
OVRPTW,284,ok,10.4693197793,17
OVRPTW,285,ok,12.2261338513,15
OVRPTW,286,ok,8.7111143638,16
OVRPTW,287,ok,8.7506481585,16
OVRPTW,288,ok,9.5403685669,18
OVRPTW,289,ok,10.0717049443,14
OVRPTW,290,ok,8.1877867847,15
OVRPTW,291,ok,11.5504812406,14
OVRPTW,292,ok,13.3968530731,17
OVRPTW,293,ok,8.5726621930,13
OVRPTW,294,ok,8.7547719100,16
OVRPTW,295,ok,9.6735789215,15
OVRPTW,296,ok,11.6354176396,15
OVRPTW,297,ok,9.9993848862,18
OVRPTW,298,ok,8.4841034069,15
OVRPTW,299,ok,11.5317105526,16
OVRPTW,300,ok,11.0202347488,17
OVRPTW,301,ok,9.9843149477,18
OVRPTW,302,ok,9.4245485806,17
OVRPTW,303,ok,9.3092652133,15
OVRPTW,304,ok,12.9788352894,14
OVRPTW,305,ok,10.3129249256,15
OVRPTW,306,ok,9.2910247980,16
OVRPTW,307,ok,8.5119212650,16
OVRPTW,308,ok,9.4058821680,19
OVRPTW,309,ok,13.5259092067,15
OVRPTW,310,ok,11.4558996938,14
OVRPTW,311,ok,8.8777772064,12
OVRPTW,312,ok,12.7925406625,15
OVRPTW,313,ok,9.6194197723,16
OVRPTW,314,ok,12.5745069508,16
OVRPTW,315,ok,11.7144536724,15
OVRPTW,316,ok,11.5260443551,20
OVRPTW,317,ok,8.4591710234,13
OVRPTW,318,ok,10.3880568364,15
OVRPTW,319,ok,10.2452291046,15
OVRPTW,320,ok,11.1855648917,16
OVRPTW,321,ok,9.5303053376,14
OVRPTW,322,ok,8.5272955945,15
OVRPTW,323,ok,11.3436949763,18
OVRPTW,324,ok,11.5805074930,15
OVRPTW,325,ok,8.9990417859,16
OVRPTW,326,ok,11.3050878573,14
OVRPTW,327,ok,8.6731374849,16
OVRPTW,328,ok,10.9532765756,17
OVRPTW,329,ok,9.6897856175,14
OVRPTW,330,ok,11.1949738240,18
OVRPTW,331,ok,8.9928723439,18
OVRPTW,332,ok,10.8259260635,17
OVRPTW,333,ok,11.0035511528,17
OVRPTW,334,ok,11.0887824469,18
OVRPTW,335,ok,9.3954356989,16
OVRPTW,336,ok,10.7577787981,15
OVRPTW,337,ok,10.0489612026,16
OVRPTW,338,ok,10.1657632981,13
OVRPTW,339,ok,8.9248263182,15
OVRPTW,340,ok,12.2108625938,15
OVRPTW,341,ok,10.0186292067,13
OVRPTW,342,ok,13.8524754255,17
OVRPTW,343,ok,9.3467642900,18
OVRPTW,344,ok,9.3335071457,14
OVRPTW,345,ok,12.2902120201,15
OVRPTW,346,ok,13.5558879315,14
OVRPTW,347,ok,9.7076696723,16
OVRPTW,348,ok,11.3024681609,14
OVRPTW,349,ok,9.5085344483,16
OVRPTW,350,ok,9.7213848958,17
OVRPTW,351,ok,9.8936535890,15
OVRPTW,352,ok,12.1300769523,15
OVRPTW,353,ok,10.6250697146,12
OVRPTW,354,ok,8.6550330526,12
OVRPTW,355,ok,10.2601272454,14
OVRPTW,356,ok,8.9617561436,14
OVRPTW,357,ok,9.6431995154,14
