problem,instance,status,cost,vehicles
OVRPTW,464,ok,12.7103328244,18
OVRPTW,465,ok,10.2400968954,16
OVRPTW,466,ok,10.9578945181,17
OVRPTW,467,ok,11.4802781256,14
OVRPTW,468,ok,11.7931304450,16
OVRPTW,469,ok,10.0214357728,14
OVRPTW,470,ok,9.3797799962,17
OVRPTW,471,ok,8.7819730171,16
OVRPTW,472,ok,10.7238332609,17
OVRPTW,473,ok,13.7665247316,15
OVRPTW,474,ok,10.9937552584,17
OVRPTW,475,ok,10.4452647009,15
OVRPTW,476,ok,10.7502145123,13
OVRPTW,477,ok,9.5423345682,15
OVRPTW,478,ok,10.6914986970,15
OVRPTW,479,ok,9.9612545812,15
OVRPTW,480,ok,8.5975049365,14
OVRPTW,481,ok,9.7188352294,15
OVRPTW,482,ok,9.4866033430,17
OVRPTW,483,ok,9.3412960307,15
OVRPTW,484,ok,11.0133359248,15
OVRPTW,485,ok,9.6006550007,15
OVRPTW,486,ok,8.9504477842,14
OVRPTW,487,ok,9.3197193871,17
OVRPTW,488,ok,11.6599042501,15
OVRPTW,489,ok,13.6992052241,19
OVRPTW,490,ok,9.1531003414,15
OVRPTW,491,ok,11.6516109784,14
OVRPTW,492,ok,9.0718461900,15
OVRPTW,493,ok,13.8044502776,17
OVRPTW,494,ok,10.4697981075,16
OVRPTW,495,ok,11.6592910451,14
OVRPTW,496,ok,11.1185166684,15
OVRPTW,497,ok,11.9396908128,14
OVRPTW,498,ok,9.2345784788,16
OVRPTW,499,ok,12.2836244092,17
OVRPTW,500,ok,11.8498956665,16
OVRPTW,501,ok,9.5090811612,14
OVRPTW,502,ok,9.2504281722,17
OVRPTW,503,ok,10.9236476765,15
OVRPTW,504,ok,10.3278878547,16
OVRPTW,505,ok,8.8748879972,16
OVRPTW,506,ok,11.0379596197,16
OVRPTW,507,ok,11.2528096473,16
OVRPTW,508,ok,11.1285750454,15
OVRPTW,509,ok,10.4247167370,16
OVRPTW,510,ok,11.6608383329,16
OVRPTW,511,ok,10.7061855690,15
OVRPTW,512,ok,9.8217427238,16
OVRPTW,513,ok,10.8439054335,17
OVRPTW,514,ok,11.5174038760,16
OVRPTW,515,ok,9.3264259343,15
OVRPTW,516,ok,10.8275762561,16
OVRPTW,517,ok,10.3364726738,14
OVRPTW,518,ok,11.1408726956,14
OVRPTW,519,ok,8.6942048107,16
OVRPTW,520,ok,11.9162730714,15
OVRPTW,521,ok,8.0933768851,17
OVRPTW,522,ok,10.4070525586,15
OVRPTW,523,ok,10.1905302815,14
OVRPTW,524,ok,8.5877093665,17
OVRPTW,525,ok,11.6335455369,16
OVRPTW,526,ok,11.7591758475,17
OVRPTW,527,ok,10.8013357977,16
OVRPTW,528,ok,9.7981917892,17
OVRPTW,529,ok,10.2844218187,16
OVRPTW,530,ok,9.1400023442,14
OVRPTW,531,ok,12.1371112395,18
OVRPTW,532,ok,10.2167838463,15
OVRPTW,533,ok,10.0250334227,14
OVRPTW,534,ok,11.6919329246,16
OVRPTW,535,ok,10.5222062226,14
OVRPTW,536,ok,10.5189641478,17
OVRPTW,537,ok,9.3219886127,16
OVRPTW,538,ok,10.4786435864,13
OVRPTW,539,ok,11.2327479440,15
OVRPTW,540,ok,11.4122721475,16
OVRPTW,541,ok,12.1667209661,17
OVRPTW,542,ok,9.7069440467,16
OVRPTW,543,ok,8.9215858150,15
OVRPTW,544,ok,12.0315232303,14
OVRPTW,545,ok,11.2865308747,15
OVRPTW,546,ok,13.7433124280,16
OVRPTW,547,ok,8.4712281074,14
OVRPTW,548,ok,8.5891603036,13
OVRPTW,549,ok,11.5147883953,14
OVRPTW,550,ok,10.8630959301,14
OVRPTW,551,ok,8.4251450888,15
OVRPTW,552,ok,12.4991968032,17
OVRPTW,553,ok,14.1816209918,15
OVRPTW,554,ok,10.0548791976,15
OVRPTW,555,ok,10.1780975573,17
OVRPTW,556,ok,8.5538215911,18
OVRPTW,557,ok,10.0824259103,13
OVRPTW,558,ok,10.1579583821,16
OVRPTW,559,ok,10.2459521416,15
OVRPTW,560,ok,14.6332688307,16
OVRPTW,561,ok,9.3841585789,15
OVRPTW,562,ok,8.8801100275,13
OVRPTW,563,ok,13.4230787453,16
OVRPTW,564,ok,12.2895675162,19
OVRPTW,565,ok,9.6111310933,16
OVRPTW,566,ok,9.1804570661,15
OVRPTW,567,ok,11.8363777950,18
OVRPTW,568,ok,8.9006307513,16
OVRPTW,569,ok,10.0381738137,13
OVRPTW,570,ok,14.9908952811,16
OVRPTW,571,ok,11.1521624276,16
OVRPTW,572,ok,9.5653503281,15
OVRPTW,573,ok,9.5112017697,16
OVRPTW,574,ok,13.3960892178,19
OVRPTW,575,ok,10.1421073405,15
OVRPTW,576,ok,9.0619768369,17
OVRPTW,577,ok,10.5696628270,17
OVRPTW,578,ok,10.7952500779,15
OVRPTW,579,ok,9.2776087173,16
OVRPTW,580,ok,10.8260634537,16
OVRPTW,581,ok,9.8192795965,15
OVRPTW,582,ok,9.5177604530,15
OVRPTW,583,ok,9.7024895186,16
OVRPTW,584,ok,10.4136216575,14
OVRPTW,585,ok,9.9787121220,14
OVRPTW,586,ok,14.0114647722,16
OVRPTW,587,ok,13.4670397401,17
OVRPTW,588,ok,13.6296816927,18
OVRPTW,589,ok,9.0002060684,17
OVRPTW,590,ok,10.8246023858,14
OVRPTW,591,ok,11.4916010646,15
OVRPTW,592,ok,9.4889693220,15
OVRPTW,593,ok,11.3715266850,15
OVRPTW,594,ok,11.0358487035,17
OVRPTW,595,ok,10.4144535630,13
OVRPTW,596,ok,8.5283960019,15
OVRPTW,597,ok,9.9051385629,15
OVRPTW,598,ok,8.4047796509,15
OVRPTW,599,ok,9.1528537016,16
OVRPTW,600,ok,12.4098196703,15
OVRPTW,601,ok,10.6553640446,16
OVRPTW,602,ok,9.1062014776,18
OVRPTW,603,ok,10.8312498016,18
OVRPTW,604,ok,10.3053904214,15
OVRPTW,605,ok,8.3592491159,16
OVRPTW,606,ok,9.7672541029,13
OVRPTW,607,ok,10.0788745806,17
OVRPTW,608,ok,9.7010444823,18
OVRPTW,609,ok,11.1446887762,15
OVRPTW,610,ok,9.2000996326,13
OVRPTW,611,ok,11.3823626538,16
OVRPTW,612,ok,10.5868664818,14
OVRPTW,613,ok,11.6708911596,14
OVRPTW,614,ok,9.0593550802,14
OVRPTW,615,ok,13.6581250149,16
OVRPTW,616,ok,12.1132807485,17
OVRPTW,617,ok,9.7448604274,16
OVRPTW,618,ok,10.3711859988,16
OVRPTW,619,ok,8.1204371946,14
OVRPTW,620,ok,11.2322029931,16
OVRPTW,621,ok,9.1998315753,13
OVRPTW,622,ok,10.2192116020,15
OVRPTW,623,ok,12.5385950384,17
OVRPTW,624,ok,12.5475463498,16
OVRPTW,625,ok,10.0735131516,18
OVRPTW,626,ok,10.7245926743,12
OVRPTW,627,ok,9.5386994771,18
OVRPTW,628,ok,11.9697348271,17
OVRPTW,629,ok,10.8470899802,14
OVRPTW,630,ok,9.9139355431,16
OVRPTW,631,ok,10.3656243971,16
OVRPTW,632,ok,9.2263566032,15
OVRPTW,633,ok,13.3873104823,16
OVRPTW,634,ok,10.6896123069,14
OVRPTW,635,ok,10.7015745197,13
OVRPTW,636,ok,9.2019690832,16
OVRPTW,637,ok,10.5281795652,17
OVRPTW,638,ok,9.5032980395,15
OVRPTW,639,ok,13.1230842794,17
OVRPTW,640,ok,8.0319635735,13
OVRPTW,641,ok,9.4820666844,16
OVRPTW,642,ok,9.9730303549,16
OVRPTW,643,ok,10.2605729116,13
OVRPTW,644,ok,10.6140401896,17
OVRPTW,645,ok,7.5322058164,12
OVRPTW,646,ok,11.0425540928,16
OVRPTW,647,ok,11.5732150015,17
OVRPTW,648,ok,8.8600364988,18
OVRPTW,649,ok,11.3337149404,16
OVRPTW,650,ok,9.9314370168,16
OVRPTW,651,ok,8.8889728969,16
OVRPTW,652,ok,9.7575280877,18
OVRPTW,653,ok,10.4282186088,16
OVRPTW,654,ok,10.1287031940,17
OVRPTW,655,ok,9.1870938142,15
OVRPTW,656,ok,12.2935047552,14
OVRPTW,657,ok,10.7679160679,16
OVRPTW,658,ok,9.7637350772,14
OVRPTW,659,ok,11.1957628930,16
OVRPTW,660,ok,10.5896627503,19
OVRPTW,661,ok,9.7724797008,17
OVRPTW,662,ok,11.8338946233,14
OVRPTW,663,ok,10.2450205155,18
OVRPTW,664,ok,11.2358853186,14
OVRPTW,665,ok,12.5982762507,14
OVRPTW,666,ok,13.1912850028,18
OVRPTW,667,ok,10.0838692289,15
OVRPTW,668,ok,9.7233919087,17
OVRPTW,669,ok,12.7243066823,15
OVRPTW,670,ok,10.6510477233,14
OVRPTW,671,ok,9.4192956416,15
OVRPTW,672,ok,10.3178651744,16
OVRPTW,673,ok,10.3831520635,16
OVRPTW,674,ok,11.3334148093,14
OVRPTW,675,ok,11.4111878409,15
OVRPTW,676,ok,11.7616726843,15
OVRPTW,677,ok,12.4525644392,16
OVRPTW,678,ok,9.4036924848,15
OVRPTW,679,ok,10.7713161433,16
OVRPTW,680,ok,11.8687059656,16
OVRPTW,681,ok,10.6443061117,15
OVRPTW,682,ok,10.9634811463,15
OVRPTW,683,ok,10.3132753804,15
OVRPTW,684,ok,12.4538839270,17
OVRPTW,685,ok,10.3282310940,15
OVRPTW,686,ok,8.9903804057,14
OVRPTW,687,ok,10.6289988842,16
OVRPTW,688,ok,12.5433539287,15
OVRPTW,689,ok,8.1896114574,16
OVRPTW,690,ok,8.4314709547,12
OVRPTW,691,ok,10.7864434472,16
OVRPTW,692,ok,10.3161320663,16
OVRPTW,693,ok,11.5177995679,16
OVRPTW,694,ok,11.8308285633,16
OVRPTW,695,ok,13.0279842752,17
OVRPTW,696,ok,10.6821869872,18
OVRPTW,697,ok,10.6764279367,17
OVRPTW,698,ok,12.6699952538,16
OVRPTW,699,ok,11.5971260040,16
OVRPTW,700,ok,12.8119960937,13
OVRPTW,701,ok,9.9862888842,18
OVRPTW,702,ok,10.0431127446,18
OVRPTW,703,ok,11.9220000222,15
OVRPTW,704,ok,10.4362233164,14
OVRPTW,705,ok,9.7346205287,14
OVRPTW,706,ok,11.5142976367,14
OVRPTW,707,ok,10.5350280819,16
OVRPTW,708,ok,8.2798622296,16
OVRPTW,709,ok,9.2996791650,16
OVRPTW,710,ok,10.1747944707,15
OVRPTW,711,ok,9.2838863521,16
OVRPTW,712,ok,10.8568424533,16
OVRPTW,713,ok,10.3821678937,17
OVRPTW,714,ok,10.2698336957,19
OVRPTW,715,ok,10.4981952768,14
OVRPTW,716,ok,9.6248577677,16
OVRPTW,717,ok,10.4327758695,18
OVRPTW,718,ok,8.6221120812,18
OVRPTW,719,ok,9.8397632498,15
OVRPTW,720,ok,11.4774046268,13
OVRPTW,721,ok,11.6226687482,17
OVRPTW,722,ok,14.5408218827,13
OVRPTW,723,ok,11.9212601974,14
OVRPTW,724,ok,9.3651957081,18
OVRPTW,725,ok,9.8189193683,18
OVRPTW,726,ok,10.6928347106,16
OVRPTW,727,ok,13.0920810656,16
OVRPTW,728,ok,9.1693225253,15
OVRPTW,729,ok,11.1717478795,16
OVRPTW,730,ok,10.5356300612,14
OVRPTW,731,ok,12.6943712540,15
OVRPTW,732,ok,9.8469516321,17
OVRPTW,733,ok,9.4949156137,16
OVRPTW,734,ok,9.2574030771,16
OVRPTW,735,ok,13.4468756190,14
OVRPTW,736,ok,8.3865427742,14
OVRPTW,737,ok,12.4968994189,16
OVRPTW,738,ok,8.5460217775,15
OVRPTW,739,ok,13.2448943298,15
OVRPTW,740,ok,12.6877605407,15
OVRPTW,741,ok,11.4873197353,13
OVRPTW,742,ok,9.5091517680,14
OVRPTW,743,ok,9.6329552894,15
OVRPTW,744,ok,10.2570058277,17
OVRPTW,745,ok,9.1349912007,18
OVRPTW,746,ok,9.8996527542,15
OVRPTW,747,ok,8.9774426833,15
OVRPTW,748,ok,9.0247842050,17
OVRPTW,749,ok,9.1456116207,15
OVRPTW,750,ok,7.4736661395,14
OVRPTW,751,ok,11.5086741330,16
OVRPTW,752,ok,9.3104255018,16
OVRPTW,753,ok,8.4485191165,14
OVRPTW,754,ok,11.7095698706,16
OVRPTW,755,ok,11.9085215283,15
OVRPTW,756,ok,9.4237840672,15
OVRPTW,757,ok,9.6794825364,15
OVRPTW,758,ok,10.7236321248,15
OVRPTW,759,ok,9.7163901832,15
OVRPTW,760,ok,11.4469801268,17
OVRPTW,761,ok,11.2179042187,15
OVRPTW,762,ok,12.0041009465,17
OVRPTW,763,ok,11.0466805632,17
OVRPTW,764,ok,8.9446383120,18
OVRPTW,765,ok,11.6258342415,15
OVRPTW,766,ok,10.0544801712,19
OVRPTW,767,ok,12.6816686294,18
OVRPTW,768,ok,9.9204999232,15
OVRPTW,769,ok,10.7838225722,18
OVRPTW,770,ok,8.3716908514,15
OVRPTW,771,ok,8.9201385679,17
OVRPTW,772,ok,9.9692045874,14
OVRPTW,773,ok,13.4881772243,15
OVRPTW,774,ok,9.1255579868,13
OVRPTW,775,ok,10.6656008058,15
OVRPTW,776,ok,11.1185410706,16
OVRPTW,777,ok,10.1254552923,15
OVRPTW,778,ok,8.3128344622,16
OVRPTW,779,ok,12.0944323166,17
OVRPTW,780,ok,9.7188511072,14
OVRPTW,781,ok,11.0031761890,14
OVRPTW,782,ok,11.4332837784,16
OVRPTW,783,ok,10.2978457566,16
OVRPTW,784,ok,9.7583671537,15
OVRPTW,785,ok,10.9888807180,16
OVRPTW,786,ok,10.9126821184,16
OVRPTW,787,ok,9.1244934183,15
OVRPTW,788,ok,10.9950474767,13
OVRPTW,789,ok,9.1467776838,17
OVRPTW,790,ok,9.9878276051,17
OVRPTW,791,ok,10.9563426586,19
OVRPTW,792,ok,11.4745752173,15
OVRPTW,793,ok,10.1731342242,15
OVRPTW,794,ok,10.2363328490,15
OVRPTW,795,ok,10.6706331152,14
OVRPTW,796,ok,10.9596982347,17
OVRPTW,797,ok,9.8671288317,16
OVRPTW,798,ok,9.4622930243,16
OVRPTW,799,ok,12.0179169725,16
OVRPTW,800,ok,9.9574761237,14
OVRPTW,801,ok,10.0422873360,16
OVRPTW,802,ok,11.4871726122,17
OVRPTW,803,ok,9.4917940991,14
OVRPTW,804,ok,10.3331504837,17
OVRPTW,805,ok,9.4891380392,15
OVRPTW,806,ok,11.4931186507,15
OVRPTW,807,ok,9.7328880823,15
OVRPTW,808,ok,10.9177949652,14
OVRPTW,809,ok,10.7583134718,16
OVRPTW,810,ok,10.8999376849,15
OVRPTW,811,ok,11.9140433312,16
OVRPTW,812,ok,10.4094431481,15
OVRPTW,813,ok,10.2413788342,14
OVRPTW,814,ok,8.6940740171,15
OVRPTW,815,ok,9.0374477637,15
OVRPTW,816,ok,10.4789007955,15
OVRPTW,817,ok,10.5264081620,17
OVRPTW,818,ok,12.0127363378,14
OVRPTW,819,ok,9.0084296426,15
OVRPTW,820,ok,9.1494327799,19
OVRPTW,821,ok,10.8449363163,17
OVRPTW,822,ok,12.3681198652,14
OVRPTW,823,ok,11.1404424155,16
OVRPTW,824,ok,12.0293396032,17
OVRPTW,825,ok,10.5674512497,17
OVRPTW,826,ok,13.3234582610,14
OVRPTW,827,ok,9.3924724518,15
OVRPTW,828,ok,11.1944893817,15
OVRPTW,829,ok,8.9781622360,15
OVRPTW,830,ok,10.9316702899,14
OVRPTW,831,ok,9.4561782257,15
OVRPTW,832,ok,9.1838778864,15
OVRPTW,833,ok,9.9432174501,15
OVRPTW,834,ok,10.1612083630,15
OVRPTW,835,ok,13.7971923092,15
OVRPTW,836,ok,11.5347876325,16
OVRPTW,837,ok,10.2217700967,19
OVRPTW,838,ok,12.3173506577,14
OVRPTW,839,ok,9.4989229092,14
OVRPTW,840,ok,9.3144023510,15
OVRPTW,841,ok,11.4554170630,14
OVRPTW,842,ok,9.2443653585,15
OVRPTW,843,ok,10.6058709602,14
OVRPTW,844,ok,12.1808445126,15
OVRPTW,845,ok,8.5232369459,16
OVRPTW,846,ok,9.8421415111,12
OVRPTW,847,ok,13.2727780826,16
OVRPTW,848,ok,10.4350058743,17
OVRPTW,849,ok,11.6710379898,19
OVRPTW,850,ok,8.7236800562,15
OVRPTW,851,ok,9.8312350209,16
OVRPTW,852,ok,9.4731853026,14
OVRPTW,853,ok,9.2381476825,18
OVRPTW,854,ok,11.8116922945,14
OVRPTW,855,ok,12.3019597405,14
OVRPTW,856,ok,9.6972674531,14
OVRPTW,857,ok,10.6399429728,15
OVRPTW,858,ok,9.6129518361,15
OVRPTW,859,ok,9.0545198623,16
OVRPTW,860,ok,14.9001409997,16
OVRPTW,861,ok,10.5406153437,16
OVRPTW,862,ok,9.9275612257,15
OVRPTW,863,ok,8.5373214233,15
OVRPTW,864,ok,11.6974595002,16
OVRPTW,865,ok,9.9913388788,17
OVRPTW,866,ok,9.0217493159,16
OVRPTW,867,ok,9.9684339637,17
OVRPTW,868,ok,13.1630887175,18
OVRPTW,869,ok,9.6407722152,20
OVRPTW,870,ok,9.8932427907,14
OVRPTW,871,ok,7.8505603130,12
OVRPTW,872,ok,11.2565232672,17
OVRPTW,873,ok,11.5850317634,17
OVRPTW,874,ok,12.5413045495,16
OVRPTW,875,ok,8.9690640525,15
OVRPTW,876,ok,11.6877141503,14
OVRPTW,877,ok,9.3690296830,16
OVRPTW,878,ok,10.2986048115,13
OVRPTW,879,ok,13.8355211716,16
OVRPTW,880,ok,11.1552210840,18
OVRPTW,881,ok,14.3487162545,16
OVRPTW,882,ok,10.6100098419,15
OVRPTW,883,ok,10.7980555872,15
OVRPTW,884,ok,9.1406003092,17
OVRPTW,885,ok,8.8101284371,15
OVRPTW,886,ok,9.9341149077,14
OVRPTW,887,ok,10.0249537455,16
OVRPTW,888,ok,8.9255863965,14
OVRPTW,889,ok,10.8708307431,15
OVRPTW,890,ok,10.8805113504,13
OVRPTW,891,ok,8.8490986199,14
OVRPTW,892,ok,10.9530921964,16
OVRPTW,893,ok,10.7643146198,17
OVRPTW,894,ok,11.8899386297,14
OVRPTW,895,ok,11.8056681908,16
OVRPTW,896,ok,8.9660633032,16
OVRPTW,897,ok,10.0641650366,15
OVRPTW,898,ok,11.0528455152,15
OVRPTW,899,ok,9.2543256111,15
OVRPTW,900,ok,10.7797765286,16
OVRPTW,901,ok,15.3144214793,17
OVRPTW,902,ok,8.8673243232,15
OVRPTW,903,ok,11.9611470051,14
OVRPTW,904,ok,10.5712968275,16
OVRPTW,905,ok,13.6652735910,16
OVRPTW,906,ok,9.8553738874,16
OVRPTW,907,ok,9.2414214735,16
OVRPTW,908,ok,11.9953111773,14
OVRPTW,909,ok,9.2133913601,16
OVRPTW,910,ok,9.2860426286,18
OVRPTW,911,ok,8.7924236652,13
OVRPTW,912,ok,8.9681493910,14
OVRPTW,913,ok,9.9500211009,14
OVRPTW,914,ok,10.3504789378,15
OVRPTW,915,ok,14.2584815926,15
OVRPTW,916,ok,9.2694941539,14
OVRPTW,917,ok,11.4374488687,15
OVRPTW,918,ok,10.0428023891,15
OVRPTW,919,ok,11.9357837847,17
OVRPTW,920,ok,8.8605516314,16
OVRPTW,921,ok,11.2471595823,17
OVRPTW,922,ok,9.4420597925,17
OVRPTW,923,ok,9.8738686908,18
OVRPTW,924,ok,9.0873380549,16
OVRPTW,925,ok,10.6639556942,14
OVRPTW,926,ok,12.9200880388,14
OVRPTW,927,ok,10.7769296802,15
OVRPTW,928,ok,11.0945833302,16
OVRPTW,929,ok,9.1484314560,15
OVRPTW,930,ok,9.7286825738,15
OVRPTW,931,ok,8.5750358002,14
OVRPTW,932,ok,11.1152705218,15
OVRPTW,933,ok,12.5548931264,17
OVRPTW,934,ok,11.1725796790,15
OVRPTW,935,ok,10.4202752190,16
OVRPTW,936,ok,10.9272571856,16
OVRPTW,937,ok,10.3781565709,15
OVRPTW,938,ok,12.6280853429,16
OVRPTW,939,ok,10.9751271584,15
OVRPTW,940,ok,8.7456370308,17
OVRPTW,941,ok,13.5657284462,16
OVRPTW,942,ok,11.3069279422,15
OVRPTW,943,ok,9.5378437562,15
OVRPTW,944,ok,11.5257431573,18
OVRPTW,945,ok,9.6843466778,19
OVRPTW,946,ok,10.5835680742,17
OVRPTW,947,ok,9.4677330776,18
OVRPTW,948,ok,12.5708383469,12
OVRPTW,949,ok,11.8044630738,17
OVRPTW,950,ok,10.4832130757,17
OVRPTW,951,ok,10.0762508110,15
OVRPTW,952,ok,12.2880849294,16
OVRPTW,953,ok,9.5849149726,15
OVRPTW,954,ok,11.3312929915,15
OVRPTW,955,ok,9.2224084085,16
OVRPTW,956,ok,9.3658538944,17
OVRPTW,957,ok,11.7454020265,15
OVRPTW,958,ok,10.2846712633,17
OVRPTW,959,ok,9.5875369250,16
OVRPTW,960,ok,8.6737910790,14
OVRPTW,961,ok,11.8605483178,14
OVRPTW,962,ok,11.4771298067,14
OVRPTW,963,ok,8.9794455316,14
OVRPTW,964,ok,13.3512039914,14
OVRPTW,965,ok,12.4993593087,17
OVRPTW,966,ok,11.0385379679,17
OVRPTW,967,ok,10.6837672587,14
OVRPTW,968,ok,13.8482857032,15
OVRPTW,969,ok,14.7644172211,16
OVRPTW,970,ok,9.8995849788,15
OVRPTW,971,ok,8.3021147026,16
OVRPTW,972,ok,9.4378030429,15
OVRPTW,973,ok,9.9406210375,15
OVRPTW,974,ok,10.0802767237,14
OVRPTW,975,ok,11.5977570970,15
OVRPTW,976,ok,11.0829781395,16
OVRPTW,977,ok,9.7152373057,15
OVRPTW,978,ok,13.9110381388,15
OVRPTW,979,ok,12.7137421897,14
OVRPTW,980,ok,11.7417544615,20
OVRPTW,981,ok,12.8591453602,15
OVRPTW,982,ok,12.0063122304,16
OVRPTW,983,ok,10.0860574420,18
OVRPTW,984,ok,9.0572864982,16
OVRPTW,985,ok,10.0250225239,19
OVRPTW,986,ok,11.8114987452,15
OVRPTW,987,ok,11.0293291291,14
OVRPTW,988,ok,9.3147833910,16
OVRPTW,989,ok,9.8828158027,21
OVRPTW,990,ok,11.3750462588,20
OVRPTW,991,ok,9.8723796705,18
OVRPTW,992,ok,9.5043634827,19
OVRPTW,993,ok,9.2092478026,15
OVRPTW,994,ok,9.8300094155,17
OVRPTW,995,ok,12.0756679615,16
OVRPTW,996,ok,11.1237247402,16
OVRPTW,997,ok,10.2011990364,18
OVRPTW,998,ok,10.3187136473,14
OVRPTW,999,ok,9.3852997535,12
OVRPB,0,ok,6.7148780572,4
OVRPB,1,ok,6.2681479102,7
OVRPB,2,ok,6.7060532658,7
OVRPB,3,ok,7.1190437916,5
OVRPB,4,ok,6.1633164193,6
OVRPB,5,ok,6.3675184990,8
OVRPB,6,ok,6.8283323906,6
OVRPB,7,ok,6.6624022082,5
OVRPB,8,ok,6.7151900178,7
OVRPB,9,ok,5.8296167610,4
OVRPB,10,ok,6.8311436047,5
OVRPB,11,ok,6.9352977644,6
OVRPB,12,ok,6.5876237924,5
OVRPB,13,ok,6.8905857169,6
OVRPB,14,ok,6.6490035762,4
OVRPB,15,ok,6.0832884664,5
OVRPB,16,ok,6.5407999882,5
OVRPB,17,ok,6.8381915828,7
OVRPB,18,ok,6.6253067050,6
OVRPB,19,ok,6.9621790488,7
OVRPB,20,ok,5.7247835751,5
OVRPB,21,ok,6.3800952377,7
OVRPB,22,ok,6.5450547418,6
OVRPB,23,ok,7.2877692766,5
OVRPB,24,ok,6.3484571364,6
OVRPB,25,ok,7.1570490138,5
OVRPB,26,ok,6.7292561103,5
OVRPB,27,ok,6.2202380191,6
OVRPB,28,ok,6.7918914590,6
OVRPB,29,ok,6.4244713576,7
OVRPB,30,ok,5.8183014258,8
OVRPB,31,ok,6.2373035332,7
OVRPB,32,ok,7.5351665649,7
OVRPB,33,ok,5.6114935925,6
OVRPB,34,ok,7.1942343114,5
OVRPB,35,ok,5.6703630455,6
OVRPB,36,ok,6.3702055607,5
OVRPB,37,ok,6.1190438734,8
OVRPB,38,ok,7.0779293375,6
OVRPB,39,ok,7.1094032297,7
OVRPB,40,ok,6.3524376114,4
OVRPB,41,ok,6.1310441188,6
OVRPB,42,ok,6.1139234971,6
OVRPB,43,ok,6.0997523836,5
OVRPB,44,ok,5.2918882507,6
OVRPB,45,ok,7.1021172338,7
OVRPB,46,ok,5.7749219009,6
OVRPB,47,ok,6.2246704579,6
OVRPB,48,ok,6.3730130064,5
OVRPB,49,ok,6.5992417142,7
OVRPB,50,ok,6.7135669501,5
OVRPB,51,ok,7.4836310457,4
OVRPB,52,ok,6.0088421738,6
OVRPB,53,ok,5.7111316168,8
OVRPB,54,ok,5.8706661510,4
OVRPB,55,ok,6.4670292276,5
OVRPB,56,ok,5.5542689133,6
OVRPB,57,ok,6.1047382047,5
OVRPB,58,ok,6.1565131650,6
OVRPB,59,ok,7.6034820141,7
OVRPB,60,ok,6.4061459161,5
OVRPB,61,ok,6.3561416796,6
OVRPB,62,ok,6.9361778999,6
OVRPB,63,ok,6.3781921334,4
OVRPB,64,ok,6.2155778683,5
OVRPB,65,ok,6.6309662764,4
OVRPB,66,ok,6.4719220063,4
OVRPB,67,ok,6.4050053010,5
OVRPB,68,ok,6.4300046735,8
OVRPB,69,ok,6.6114655716,6
OVRPB,70,ok,6.2932797350,6
OVRPB,71,ok,5.9631630547,5
OVRPB,72,ok,7.9551669643,5
OVRPB,73,ok,6.6440838807,6
OVRPB,74,ok,6.7831428642,5
OVRPB,75,ok,6.2634813783,5
OVRPB,76,ok,6.2845586790,4
OVRPB,77,ok,5.8302216817,5
OVRPB,78,ok,6.9983380384,5
OVRPB,79,ok,6.4374481212,5
OVRPB,80,ok,6.6785448079,6
OVRPB,81,ok,6.8638902618,5
OVRPB,82,ok,6.7323937594,7
OVRPB,83,ok,5.8340033281,7
OVRPB,84,ok,6.5658920493,5
OVRPB,85,ok,6.8089414406,6
OVRPB,86,ok,6.7359800042,7
OVRPB,87,ok,7.6014978145,4
OVRPB,88,ok,6.4961155462,7
OVRPB,89,ok,6.1479572477,6
OVRPB,90,ok,6.5174224737,6
OVRPB,91,ok,5.8196741620,6
OVRPB,92,ok,7.4969021650,6
OVRPB,93,ok,6.0122727053,5
OVRPB,94,ok,6.3353758516,6
OVRPB,95,ok,6.0472994006,6
OVRPB,96,ok,7.4523924092,6
OVRPB,97,ok,6.7457979883,3
OVRPB,98,ok,7.0334282073,6
OVRPB,99,ok,6.0901617963,5
OVRPB,100,ok,7.4402090445,7
OVRPB,101,ok,7.3973850244,6
OVRPB,102,ok,6.6747900482,4
OVRPB,103,ok,6.5552518744,5
OVRPB,104,ok,4.9680874972,6
OVRPB,105,ok,6.7040014616,7
OVRPB,106,ok,6.2753613183,4
OVRPB,107,ok,7.6769840977,7
OVRPB,108,ok,6.5537629717,6
OVRPB,109,ok,6.5470162249,4
OVRPB,110,ok,7.5982153417,5
OVRPB,111,ok,7.4473757002,6
OVRPB,112,ok,6.9882742701,6
OVRPB,113,ok,6.4210304669,6
OVRPB,114,ok,5.7320478754,6
OVRPB,115,ok,6.2045408795,4
OVRPB,116,ok,6.1908201444,5
OVRPB,117,ok,6.7986714477,6
OVRPB,118,ok,6.5941966638,4
OVRPB,119,ok,6.0589309063,6
OVRPB,120,ok,6.4634469936,7
OVRPB,121,ok,6.4382062322,6
OVRPB,122,ok,6.8125138371,7
OVRPB,123,ok,6.5143647677,7
OVRPB,124,ok,7.0150349469,5
OVRPB,125,ok,6.8607396206,6
OVRPB,126,ok,6.2326956474,4
OVRPB,127,ok,5.7649516286,5
OVRPB,128,ok,7.3494355447,8
OVRPB,129,ok,6.3995991466,5
OVRPB,130,ok,7.0524054608,6
OVRPB,131,ok,7.3186927838,5
OVRPB,132,ok,7.1037974187,5
OVRPB,133,ok,5.8609793792,5
OVRPB,134,ok,6.1813970066,6
OVRPB,135,ok,6.1662429015,5
